id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
56,long,2024-10-30T10:00:00Z,2693.42,2024-10-30T10:30:00Z,2689.9,-3.519999999999982,1.0
57,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T12:45:00Z,2670.18,-1.3899999999998727,1.0
58,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:30:00Z,2687.91,0.7199999999997999,1.0
59,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T14:45:00Z,2712.62,15.099999999999909,1.0
60,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:30:00Z,2655.97,-24.0300000000002,1.0
61,short,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:00:00Z,2637.23,-4.920000000000073,1.0
62,short,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:00:00Z,2647.05,-16.269999999999982,1.0
63,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T12:15:00Z,2636.16,-10.890000000000327,1.0
64,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T15:30:00Z,2571.0,52.659999999999854,1.0
65,short,2024-11-01T02:00:00Z,2501.62,2024-11-01T02:30:00Z,2505.95,-4.329999999999927,1.0
66,long,2024-11-01T02:30:00Z,2505.95,2024-11-01T03:45:00Z,2505.16,-0.7899999999999636,1.0
67,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T07:30:00Z,2502.23,-14.300000000000182,1.0
68,long,2024-11-01T07:30:00Z,2502.23,2024-11-01T09:30:00Z,2503.5,1.2699999999999818,1.0
69,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T13:15:00Z,2533.41,-2.380000000000109,1.0
70,long,2024-11-01T13:45:00Z,2551.29,2024-11-01T14:45:00Z,2560.9,9.610000000000127,1.0
71,short,2024-11-01T14:45:00Z,2560.9,2024-11-01T17:00:00Z,2518.61,42.289999999999964,1.0
72,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:00:00Z,2506.01,-9.170000000000073,1.0
73,short,2024-11-02T13:45:00Z,2486.09,2024-11-02T14:15:00Z,2482.28,3.8099999999999454,1.0
74,short,2024-11-03T02:00:00Z,2471.71,2024-11-03T03:45:00Z,2445.34,26.36999999999989,1.0
75,short,2024-11-03T14:00:00Z,2434.29,2024-11-03T15:30:00Z,2424.23,10.059999999999945,1.0
76,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T16:30:00Z,2453.32,11.13000000000011,1.0
77,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:30:00Z,2443.2,-25.079999999999927,1.0
78,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T02:15:00Z,2463.89,0.7899999999999636,1.0
79,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T08:30:00Z,2465.44,-3.900000000000091,1.0
80,short,2024-11-04T08:45:00Z,2456.15,2024-11-04T10:00:00Z,2457.35,-1.199999999999818,1.0
81,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T14:30:00Z,2461.23,-3.0700000000001637,1.0
82,short,2024-11-04T14:45:00Z,2452.15,2024-11-04T17:30:00Z,2423.1,29.050000000000182,1.0
83,long,2024-11-04T17:30:00Z,2423.1,2024-11-04T18:15:00Z,2422.98,-0.11999999999989086,1.0
84,short,2024-11-04T21:45:00Z,2374.32,2024-11-04T22:15:00Z,2393.24,-18.919999999999618,1.0
85,long,2024-11-04T22:15:00Z,2393.24,2024-11-04T22:30:00Z,2386.81,-6.429999999999836,1.0
86,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T08:30:00Z,2435.66,-3.5100000000002183,1.0
87,long,2024-11-05T14:30:00Z,2457.55,2024-11-05T15:30:00Z,2436.92,-20.63000000000011,1.0
88,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T16:15:00Z,2445.24,-8.319999999999709,1.0
89,short,2024-11-05T20:00:00Z,2407.3,2024-11-05T20:15:00Z,2426.79,-19.48999999999978,1.0
90,long,2024-11-05T20:15:00Z,2426.79,2024-11-05T21:00:00Z,2425.74,-1.050000000000182,1.0
91,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T01:30:00Z,2480.27,28.440000000000055,1.0
92,short,2024-11-06T01:30:00Z,2480.27,2024-11-06T02:00:00Z,2481.33,-1.0599999999999454,1.0
93,long,2024-11-06T02:30:00Z,2539.41,2024-11-06T03:45:00Z,2586.61,47.20000000000027,1.0
94,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T16:15:00Z,2648.04,-33.570000000000164,1.0
95,long,2024-11-06T23:00:00Z,2736.26,2024-11-06T23:30:00Z,2726.4,-9.860000000000127,1.0
96,long,2024-11-07T01:15:00Z,2779.8,2024-11-07T03:45:00Z,2866.73,86.92999999999984,1.0
97,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T07:15:00Z,2811.52,-20.440000000000055,1.0
98,short,2024-11-07T12:00:00Z,2793.0,2024-11-07T12:30:00Z,2812.86,-19.860000000000127,1.0
99,short,2024-11-07T14:45:00Z,2793.81,2024-11-07T15:15:00Z,2810.62,-16.809999999999945,1.0
100,long,2024-11-07T15:15:00Z,2810.62,2024-11-07T16:30:00Z,2832.34,21.720000000000255,1.0
101,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T01:00:00Z,2907.63,-35.9699999999998,1.0
102,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T13:30:00Z,2930.32,-1.8799999999996544,1.0
103,long,2024-11-08T14:00:00Z,2947.51,2024-11-08T14:45:00Z,2919.7,-27.8100000000004,1.0
104,short,2024-11-08T14:45:00Z,2919.7,2024-11-08T15:30:00Z,2935.58,-15.88000000000011,1.0
105,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:30:00Z,2924.67,-10.909999999999854,1.0
106,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T19:45:00Z,2964.6,4.569999999999709,1.0
107,long,2024-11-09T00:45:00Z,2987.27,2024-11-09T02:45:00Z,2970.9,-16.36999999999989,1.0
108,long,2024-11-09T05:30:00Z,2987.85,2024-11-09T07:00:00Z,3037.32,49.470000000000255,1.0
109,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:30:00Z,3037.43,-8.639999999999873,1.0
110,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T18:30:00Z,3042.99,-40.179999999999836,1.0
111,long,2024-11-09T19:15:00Z,3075.13,2024-11-09T21:00:00Z,3086.83,11.699999999999818,1.0
112,long,2024-11-09T23:00:00Z,3134.97,2024-11-09T23:45:00Z,3145.0,10.0300000000002,1.0
113,long,2024-11-10T04:45:00Z,3170.2,2024-11-10T06:00:00Z,3183.8,13.600000000000364,1.0
114,short,2024-11-10T06:00:00Z,3183.8,2024-11-10T06:45:00Z,3174.0,9.800000000000182,1.0
115,short,2024-11-10T12:15:00Z,3197.19,2024-11-10T12:45:00Z,3193.86,3.3299999999999272,1.0
116,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:00:00Z,3198.12,-19.889999999999873,1.0
117,long,2024-11-10T15:00:00Z,3198.12,2024-11-10T15:30:00Z,3200.01,1.8900000000003274,1.0
118,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T20:30:00Z,3163.06,27.5300000000002,1.0
119,long,2024-11-10T21:30:00Z,3141.2,2024-11-10T23:15:00Z,3185.41,44.210000000000036,1.0
120,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T04:00:00Z,3197.11,-22.65000000000009,1.0
121,short,2024-11-11T05:30:00Z,3148.29,2024-11-11T07:00:00Z,3139.79,8.5,1.0
122,short,2024-11-11T12:30:00Z,3176.67,2024-11-11T14:00:00Z,3154.1,22.570000000000164,1.0
123,long,2024-11-11T16:30:00Z,3302.16,2024-11-11T17:30:00Z,3288.91,-13.25,1.0
124,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T07:30:00Z,3367.36,-7.119999999999891,1.0
125,long,2024-11-12T09:00:00Z,3426.37,2024-11-12T09:15:00Z,3395.61,-30.759999999999764,1.0
126,short,2024-11-12T09:15:00Z,3395.61,2024-11-12T11:30:00Z,3297.59,98.01999999999998,1.0
127,long,2024-11-13T01:15:00Z,3276.33,2024-11-13T02:00:00Z,3273.89,-2.4400000000000546,1.0
128,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T04:15:00Z,3226.11,1.8899999999998727,1.0
129,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T15:15:00Z,3289.99,107.40999999999985,1.0
130,short,2024-11-13T15:15:00Z,3289.99,2024-11-13T15:30:00Z,3309.3,-19.3100000000004,1.0
131,short,2024-11-13T19:15:00Z,3217.1,2024-11-13T20:30:00Z,3179.21,37.88999999999987,1.0
132,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T03:15:00Z,3194.35,-22.889999999999873,1.0
133,short,2024-11-14T07:00:00Z,3187.64,2024-11-14T09:15:00Z,3208.44,-20.800000000000182,1.0
134,short,2024-11-14T14:45:00Z,3133.99,2024-11-14T17:45:00Z,3137.06,-3.0700000000001637,1.0
135,short,2024-11-14T23:15:00Z,3056.41,2024-11-15T00:30:00Z,3084.84,-28.43000000000029,1.0
136,short,2024-11-15T04:45:00Z,3032.82,2024-11-15T05:45:00Z,3059.25,-26.429999999999836,1.0
137,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T10:15:00Z,3096.03,2.9900000000002365,1.0
138,long,2024-11-15T12:15:00Z,3130.0,2024-11-15T13:30:00Z,3098.2,-31.800000000000182,1.0
139,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T16:00:00Z,3025.07,45.86999999999989,1.0
140,long,2024-11-16T04:00:00Z,3156.49,2024-11-16T04:30:00Z,3143.02,-13.4699999999998,1.0
141,long,2024-11-16T11:30:00Z,3154.72,2024-11-16T13:30:00Z,3181.26,26.54000000000042,1.0
142,short,2024-11-16T15:15:00Z,3142.71,2024-11-16T15:30:00Z,3144.27,-1.5599999999999454,1.0
143,short,2024-11-16T20:30:00Z,3146.79,2024-11-16T20:45:00Z,3159.72,-12.929999999999836,1.0
144,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T01:00:00Z,3150.93,-16.159999999999854,1.0
145,short,2024-11-17T01:45:00Z,3096.45,2024-11-17T03:00:00Z,3067.02,29.429999999999836,1.0
146,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T05:15:00Z,3119.48,-14.190000000000055,1.0
147,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T12:15:00Z,3111.98,1.4099999999998545,1.0
148,short,2024-11-17T14:30:00Z,3083.22,2024-11-17T15:00:00Z,3090.2,-6.980000000000018,1.0
149,short,2024-11-17T20:30:00Z,3073.48,2024-11-17T21:15:00Z,3075.63,-2.150000000000091,1.0
150,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T01:45:00Z,3111.41,-2.6400000000003274,1.0
151,long,2024-11-18T06:30:00Z,3136.12,2024-11-18T07:45:00Z,3131.04,-5.079999999999927,1.0
152,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T13:00:00Z,3088.46,5.239999999999782,1.0
153,short,2024-11-18T13:15:00Z,3060.5,2024-11-18T13:45:00Z,3086.22,-25.7199999999998,1.0
154,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T17:45:00Z,3166.99,26.679999999999836,1.0
155,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T01:45:00Z,3156.97,-44.61000000000013,1.0
156,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T05:15:00Z,3142.17,-10.050000000000182,1.0
157,short,2024-11-19T09:30:00Z,3100.23,2024-11-19T10:45:00Z,3118.52,-18.289999999999964,1.0
158,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T14:15:00Z,3100.69,4.049999999999727,1.0
159,long,2024-11-19T14:15:00Z,3100.69,2024-11-19T15:30:00Z,3094.32,-6.369999999999891,1.0
160,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T10:00:00Z,3120.24,-5.690000000000055,1.0
161,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T11:30:00Z,3099.06,-12.7199999999998,1.0
162,long,2024-11-20T11:30:00Z,3099.06,2024-11-20T11:45:00Z,3097.84,-1.2199999999998,1.0
163,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T14:30:00Z,3128.99,-22.600000000000364,1.0
164,short,2024-11-20T14:30:00Z,3128.99,2024-11-20T15:30:00Z,3104.38,24.609999999999673,1.0
165,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T17:00:00Z,3090.8,-6.360000000000127,1.0
166,short,2024-11-21T02:15:00Z,3065.0,2024-11-21T03:30:00Z,3101.4,-36.40000000000009,1.0
167,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T03:45:00Z,3079.38,-22.019999999999982,1.0
168,short,2024-11-21T03:45:00Z,3079.38,2024-11-21T04:00:00Z,3083.25,-3.869999999999891,1.0
169,long,2024-11-21T04:15:00Z,3107.88,2024-11-21T05:45:00Z,3123.62,15.739999999999782,1.0
170,long,2024-11-21T12:15:00Z,3216.52,2024-11-21T13:00:00Z,3288.05,71.5300000000002,1.0
171,short,2024-11-21T13:00:00Z,3288.05,2024-11-21T13:15:00Z,3367.93,-79.87999999999965,1.0
172,long,2024-11-21T13:15:00Z,3367.93,2024-11-21T14:30:00Z,3354.39,-13.539999999999964,1.0
173,short,2024-11-22T00:45:00Z,3333.61,2024-11-22T02:00:00Z,3324.35,9.260000000000218,1.0
174,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T06:00:00Z,3378.61,-44.440000000000055,1.0
175,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T12:00:00Z,3347.0,1.150000000000091,1.0
176,short,2024-11-22T13:30:00Z,3268.69,2024-11-22T15:15:00Z,3308.58,-39.88999999999987,1.0
177,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T02:15:00Z,3337.35,-18.690000000000055,1.0
178,long,2024-11-23T08:30:00Z,3405.58,2024-11-23T08:45:00Z,3382.18,-23.40000000000009,1.0
179,short,2024-11-23T08:45:00Z,3382.18,2024-11-23T09:45:00Z,3367.62,14.559999999999945,1.0
180,long,2024-11-23T12:45:00Z,3409.33,2024-11-23T13:30:00Z,3412.01,2.680000000000291,1.0
181,long,2024-11-23T14:00:00Z,3438.24,2024-11-23T15:45:00Z,3458.85,20.610000000000127,1.0
182,short,2024-11-23T16:30:00Z,3402.96,2024-11-23T17:00:00Z,3416.36,-13.400000000000091,1.0
183,long,2024-11-24T00:15:00Z,3415.7,2024-11-24T01:30:00Z,3421.19,5.4900000000002365,1.0
184,short,2024-11-24T05:45:00Z,3401.23,2024-11-24T06:45:00Z,3418.21,-16.980000000000018,1.0
185,short,2024-11-24T10:45:00Z,3376.37,2024-11-24T12:15:00Z,3355.32,21.049999999999727,1.0
186,short,2024-11-24T12:45:00Z,3297.6,2024-11-24T13:30:00Z,3339.9,-42.30000000000018,1.0
187,short,2024-11-24T14:15:00Z,3292.01,2024-11-24T15:00:00Z,3328.5,-36.48999999999978,1.0
188,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T04:45:00Z,3376.47,-11.25,1.0
189,long,2024-11-25T07:45:00Z,3414.47,2024-11-25T08:30:00Z,3407.43,-7.039999999999964,1.0
190,long,2024-11-25T09:30:00Z,3448.73,2024-11-25T11:30:00Z,3498.97,50.23999999999978,1.0
191,short,2024-11-25T11:45:00Z,3469.64,2024-11-25T12:15:00Z,3484.28,-14.640000000000327,1.0
192,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:30:00Z,3449.24,-38.629999999999654,1.0
193,long,2024-11-25T15:30:00Z,3449.24,2024-11-25T16:30:00Z,3506.39,57.15000000000009,1.0
194,short,2024-11-25T22:30:00Z,3403.8,2024-11-25T23:00:00Z,3454.39,-50.58999999999969,1.0
195,long,2024-11-25T23:00:00Z,3454.39,2024-11-26T00:00:00Z,3416.91,-37.48000000000002,1.0
196,short,2024-11-26T07:15:00Z,3403.01,2024-11-26T12:00:00Z,3325.17,77.84000000000015,1.0
197,short,2024-11-26T18:30:00Z,3272.8,2024-11-26T19:15:00Z,3298.07,-25.269999999999982,1.0
198,long,2024-11-27T02:30:00Z,3347.35,2024-11-27T03:30:00Z,3358.48,11.13000000000011,1.0
199,long,2024-11-27T04:15:00Z,3386.04,2024-11-27T05:15:00Z,3391.67,5.630000000000109,1.0
200,long,2024-11-27T10:45:00Z,3475.61,2024-11-27T12:00:00Z,3462.99,-12.620000000000346,1.0
201,long,2024-11-27T13:00:00Z,3479.97,2024-11-27T14:15:00Z,3481.0,1.0300000000002,1.0
202,short,2024-11-27T14:15:00Z,3481.0,2024-11-27T14:30:00Z,3490.93,-9.929999999999836,1.0
203,long,2024-11-27T14:45:00Z,3516.2,2024-11-27T16:30:00Z,3561.21,45.01000000000022,1.0
204,short,2024-11-28T03:30:00Z,3588.56,2024-11-28T04:30:00Z,3603.31,-14.75,1.0
205,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T09:15:00Z,3626.61,5.0,1.0
206,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T15:00:00Z,3568.99,-9.629999999999654,1.0
207,short,2024-11-29T01:00:00Z,3560.37,2024-11-29T01:30:00Z,3568.87,-8.5,1.0
208,long,2024-11-29T02:15:00Z,3589.57,2024-11-29T03:30:00Z,3582.72,-6.850000000000364,1.0
209,short,2024-11-29T06:15:00Z,3564.67,2024-11-29T08:30:00Z,3567.17,-2.5,1.0
210,long,2024-11-29T13:15:00Z,3614.19,2024-11-29T15:30:00Z,3620.12,5.929999999999836,1.0
211,short,2024-11-29T15:30:00Z,3620.12,2024-11-29T16:45:00Z,3601.61,18.509999999999764,1.0
212,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T00:45:00Z,3583.8,-23.83999999999969,1.0
213,short,2024-11-30T00:45:00Z,3583.8,2024-11-30T01:00:00Z,3592.76,-8.960000000000036,1.0
214,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T02:00:00Z,3602.51,-16.86999999999989,1.0
215,short,2024-11-30T02:00:00Z,3602.51,2024-11-30T02:30:00Z,3620.98,-18.4699999999998,1.0
216,long,2024-11-30T04:00:00Z,3660.11,2024-11-30T04:30:00Z,3645.58,-14.5300000000002,1.0
217,long,2024-11-30T06:00:00Z,3696.69,2024-11-30T07:30:00Z,3702.57,5.880000000000109,1.0
218,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T11:30:00Z,3663.26,-18.920000000000073,1.0
219,long,2024-11-30T19:45:00Z,3698.99,2024-11-30T20:00:00Z,3692.0,-6.989999999999782,1.0
220,long,2024-11-30T21:00:00Z,3714.33,2024-11-30T21:30:00Z,3705.0,-9.329999999999927,1.0
221,long,2024-11-30T21:45:00Z,3718.96,2024-11-30T22:30:00Z,3724.04,5.079999999999927,1.0
222,short,2024-12-01T00:45:00Z,3698.0,2024-12-01T01:30:00Z,3693.56,4.440000000000055,1.0
223,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T03:15:00Z,3686.66,-16.609999999999673,1.0
224,long,2024-12-01T15:30:00Z,3728.89,2024-12-01T17:00:00Z,3728.74,-0.15000000000009095,1.0
225,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T02:15:00Z,3726.14,-13.400000000000091,1.0
226,short,2024-12-02T03:45:00Z,3712.9,2024-12-02T04:45:00Z,3691.49,21.41000000000031,1.0
227,short,2024-12-02T08:30:00Z,3620.42,2024-12-02T09:15:00Z,3620.8,-0.38000000000010914,1.0
228,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T16:00:00Z,3674.54,20.079999999999927,1.0
229,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T18:30:00Z,3617.66,-48.50999999999976,1.0
230,short,2024-12-03T07:00:00Z,3636.7,2024-12-03T09:45:00Z,3610.95,25.75,1.0
231,short,2024-12-03T11:00:00Z,3597.21,2024-12-03T11:30:00Z,3616.43,-19.2199999999998,1.0
232,short,2024-12-03T13:45:00Z,3580.58,2024-12-03T15:00:00Z,3581.87,-1.2899999999999636,1.0
233,long,2024-12-03T15:00:00Z,3581.87,2024-12-03T16:00:00Z,3574.19,-7.679999999999836,1.0
234,long,2024-12-04T01:00:00Z,3698.56,2024-12-04T02:15:00Z,3637.97,-60.590000000000146,1.0
235,short,2024-12-04T02:15:00Z,3637.97,2024-12-04T02:30:00Z,3642.9,-4.930000000000291,1.0
236,long,2024-12-04T07:45:00Z,3719.31,2024-12-04T08:45:00Z,3704.63,-14.679999999999836,1.0
237,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T18:30:00Z,3817.87,68.73000000000002,1.0
238,long,2024-12-05T01:45:00Z,3823.27,2024-12-05T02:00:00Z,3804.34,-18.929999999999836,1.0
239,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T04:00:00Z,3836.78,-40.82999999999993,1.0
240,short,2024-12-05T15:30:00Z,3882.6,2024-12-05T16:15:00Z,3892.08,-9.480000000000018,1.0
241,short,2024-12-05T22:30:00Z,3748.75,2024-12-05T22:45:00Z,3794.81,-46.059999999999945,1.0
242,long,2024-12-05T22:45:00Z,3794.81,2024-12-05T23:45:00Z,3779.0,-15.809999999999945,1.0
243,long,2024-12-06T09:45:00Z,3887.93,2024-12-06T10:00:00Z,3871.42,-16.509999999999764,1.0
244,short,2024-12-06T13:00:00Z,3839.8,2024-12-06T13:45:00Z,3886.1,-46.29999999999973,1.0
245,long,2024-12-06T13:45:00Z,3886.1,2024-12-06T16:15:00Z,3987.77,101.67000000000007,1.0
