id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
43,long,2025-08-18T00:15:00Z,4475.45,2025-08-18T00:45:00Z,4452.68,-5000.8906540494645,219.62629135043886
44,long,2025-08-25T00:15:00Z,4786.56,2025-08-25T00:45:00Z,4692.52,-19213.971158530447,204.317005088584
45,long,2025-09-01T00:15:00Z,4384.5,2025-09-01T00:45:00Z,4393.51,1970.617741953116,218.71451076060384
46,long,2025-09-08T00:15:00Z,4301.74,2025-09-08T00:45:00Z,4310.13,1874.1230987259187,223.37581629628968
47,long,2025-09-15T00:15:00Z,4596.56,2025-09-15T00:45:00Z,4600.4,804.2968334819889,209.4523003859712
48,long,2025-09-22T00:15:00Z,4447.64,2025-09-22T00:45:00Z,4359.0,-19203.316848364193,216.64391751313323
49,long,2025-09-29T00:15:00Z,4134.87,2025-09-29T00:45:00Z,4126.54,-1902.8555070110597,228.43403445511137
50,long,2025-10-06T00:15:00Z,4518.26,2025-10-06T00:45:00Z,4511.64,-1381.1580156502314,208.63414133690378
51,long,2025-10-13T00:15:00Z,4145.79,2025-10-13T00:45:00Z,4130.03,-3578.278512785677,227.0481289838539
52,long,2025-10-20T00:15:00Z,3954.85,2025-10-20T00:45:00Z,3931.59,-5515.277897984837,237.11426904492308
53,long,2025-10-27T00:15:00Z,4164.84,2025-10-27T00:45:00Z,4179.58,3299.5279289497994,223.848570485064
54,long,2025-11-03T00:15:00Z,3907.1399999999994,2025-11-03T00:45:00Z,3886.49,-4944.606039880891,239.44823437679975
55,long,2025-11-10T00:15:00Z,3578.35,2025-11-10T00:45:00Z,3628.99,13170.563668472925,260.0822209414106
56,long,2025-11-17T00:15:00Z,3093.61,2025-11-17T00:45:00Z,3124.3,9361.942258880008,305.04862361942054
57,long,2025-11-24T00:15:00Z,2778.39,2025-11-24T00:45:00Z,2788.12,3337.3270522751845,342.9935305524303
58,long,2025-12-01T00:15:00Z,2915.15,2025-12-01T00:45:00Z,2863.63,-16900.34974250081,328.03473879077626
59,long,2025-12-08T00:15:00Z,3045.34,2025-12-08T00:45:00Z,3064.63,5951.293924085563,308.5170515337296
60,long,2025-12-15T00:15:00Z,3059.55,2025-12-15T00:45:00Z,3060.42,268.840328928316,309.01187233149045
61,long,2025-12-22T00:15:00Z,3044.93,2025-12-22T00:45:00Z,3032.29,-3925.7431162833236,310.58094274393824
62,long,2025-12-29T00:15:00Z,2947.14,2025-12-29T00:45:00Z,2967.44,6487.2676662741,319.5698357770464
63,long,2026-01-05T00:15:00Z,3153.0,2026-01-05T00:45:00Z,3153.99,297.7335498420289,300.74095943647893
64,long,2026-01-12T00:15:00Z,3114.32,2026-01-12T00:45:00Z,3104.78,-2905.6056386529235,304.57082166173086
65,long,2026-01-19T00:15:00Z,3216.71,2026-01-19T00:45:00Z,3219.2,732.0148800546303,293.9818795400566
66,long,2026-01-26T00:15:00Z,2831.88,2026-01-26T00:45:00Z,2831.9,6.683751758304425,334.1875879156424
67,long,2026-02-02T00:15:00Z,2289.33,2026-02-02T00:45:00Z,2309.94,8519.964611164876,413.38984042527295
68,long,2026-02-09T00:15:00Z,2092.76,2026-02-09T00:45:00Z,2080.66,-5520.617936593364,456.24941624736863
69,long,2026-02-16T00:15:00Z,1972.37,2026-02-16T00:45:00Z,1964.05,-4004.6414060329553,481.3270920712726
70,long,2026-02-23T00:15:00Z,1953.69,2026-02-23T00:45:00Z,1940.16,-6547.200031326851,483.9024413397502
71,long,2026-03-02T00:15:00Z,1942.76,2026-03-02T00:45:00Z,1961.5,9056.827070606058,483.2885309821798
72,long,2026-03-09T00:15:00Z,1945.64,2026-03-09T00:45:00Z,1955.08,4598.970258799382,487.17905283892685
73,long,2026-03-16T00:15:00Z,2173.68,2026-03-16T00:45:00Z,2169.27,-1932.3115400150418,438.16588208961855
74,long,2026-03-23T00:15:00Z,2056.23,2026-03-23T00:45:00Z,2044.98,-5200.462134690257,462.26330086135056
75,long,2026-03-30T00:15:00Z,1982.56,2026-03-30T00:45:00Z,1997.45,7100.167702459847,476.8413500644535
76,long,2026-04-06T00:15:00Z,2118.73,2026-04-06T00:45:00Z,2127.61,3991.6715611342806,449.5125631907879
77,long,2026-04-13T00:15:00Z,2194.89,2026-04-13T00:45:00Z,2197.49,1132.8550368682481,435.71347571859354
78,long,2026-04-20T00:15:00Z,2267.8,2026-04-20T00:45:00Z,2274.31,2748.5210020068334,422.19984669846264
79,long,2026-04-27T00:15:00Z,2365.52,2026-04-27T00:45:00Z,2371.09,2260.923048903467,405.91078077261125
80,long,2026-05-04T00:15:00Z,2316.97,2026-05-04T00:45:00Z,2311.31,-2351.063955582562,415.3823243078857
