Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
519,Exit long,2026-03-22 08:45,2082.320000,1,6.230000,0.3000,8.110000,1.110000,-401.480000
519,Entry long,2026-03-22 08:30,2076.090000,1,6.230000,0.3000,8.110000,1.110000,-401.480000
518,Exit long,2026-03-21 09:00,2155.770000,1,6.450000,0.3000,4.480000,0.870000,-407.710000
518,Entry long,2026-03-21 08:30,2149.320000,1,6.450000,0.3000,4.480000,0.870000,-407.710000
517,Exit long,2026-03-20 09:00,2157.220000,1,-6.500000,-0.3000,3.130000,4.360000,-414.160000
517,Entry long,2026-03-20 08:30,2163.720000,1,-6.500000,-0.3000,3.130000,4.360000,-414.160000
516,Exit long,2026-03-19 09:00,2164.720000,1,6.480000,0.3000,7.990000,1.400000,-407.660000
516,Entry long,2026-03-19 08:30,2158.240000,1,6.480000,0.3000,7.990000,1.400000,-407.660000
515,Exit long,2026-03-18 09:00,2327.310000,1,6.970000,0.3000,4.410000,2.910000,-414.140000
515,Entry long,2026-03-18 08:30,2320.340000,1,6.970000,0.3000,4.410000,2.910000,-414.140000
514,Exit long,2026-03-17 08:45,2318.480000,1,-6.980000,-0.3000,6.850000,6.360000,-421.110000
514,Entry long,2026-03-17 08:30,2325.460000,1,-6.980000,-0.3000,6.850000,6.360000,-421.110000
513,Exit long,2026-03-16 08:45,2236.430000,1,-13.680000,-0.6100,2.550000,14.110000,-414.130000
513,Entry long,2026-03-16 08:30,2250.110000,1,-13.680000,-0.6100,2.550000,14.110000,-414.130000
512,Exit long,2026-03-15 09:00,2114.420000,1,6.330000,0.3000,4.200000,1.460000,-400.450000
512,Entry long,2026-03-15 08:30,2108.090000,1,6.330000,0.3000,4.200000,1.460000,-400.450000
511,Exit long,2026-03-14 08:45,2072.000000,1,-6.240000,-0.3000,0.280000,6.760000,-406.780000
511,Entry long,2026-03-14 08:30,2078.240000,1,-6.240000,-0.3000,0.280000,6.760000,-406.780000
510,Exit long,2026-03-13 08:45,2108.280000,1,10.730000,0.5100,19.450000,0.270000,-400.540000
510,Entry long,2026-03-13 08:30,2097.550000,1,10.730000,0.5100,19.450000,0.270000,-400.540000
509,Exit long,2026-03-12 09:15,2037.450000,1,-6.140000,-0.3000,4.400000,3.190000,-411.270000
509,Entry long,2026-03-12 08:30,2043.590000,1,-6.140000,-0.3000,4.400000,3.190000,-411.270000
508,Exit long,2026-03-11 08:45,2020.950000,1,11.080000,0.5500,14.820000,-0.000000,-405.130000
508,Entry long,2026-03-11 08:30,2009.870000,1,11.080000,0.5500,14.820000,-0.000000,-405.130000
507,Exit long,2026-03-10 09:15,2066.330000,1,6.190000,0.3000,9.580000,5.840000,-416.210000
507,Entry long,2026-03-10 08:30,2060.140000,1,6.190000,0.3000,9.580000,5.840000,-416.210000
506,Exit long,2026-03-09 09:00,1988.810000,1,-5.990000,-0.3000,4.000000,5.320000,-422.400000
506,Entry long,2026-03-09 08:30,1994.800000,1,-5.990000,-0.3000,4.000000,5.320000,-422.400000
505,Exit long,2026-03-08 08:45,1956.860000,1,6.060000,0.3100,7.620000,1.800000,-416.410000
505,Entry long,2026-03-08 08:30,1950.800000,1,6.060000,0.3100,7.620000,1.800000,-416.410000
504,Exit long,2026-03-07 08:45,1978.630000,1,-5.960000,-0.3000,2.040000,4.100000,-422.470000
504,Entry long,2026-03-07 08:30,1984.590000,1,-5.960000,-0.3000,2.040000,4.100000,-422.470000
503,Exit long,2026-03-06 09:00,2070.220000,1,-6.230000,-0.3000,5.160000,3.340000,-416.510000
503,Entry long,2026-03-06 08:30,2076.450000,1,-6.230000,-0.3000,5.160000,3.340000,-416.510000
502,Exit long,2026-03-05 08:45,2112.870000,1,16.960000,0.8100,18.750000,1.030000,-410.280000
502,Entry long,2026-03-05 08:30,2095.910000,1,16.960000,0.8100,18.750000,1.030000,-410.280000
501,Exit long,2026-03-04 08:45,2029.540000,1,24.670000,1.2300,25.130000,0.340000,-427.240000
501,Entry long,2026-03-04 08:30,2004.870000,1,24.670000,1.2300,25.130000,0.340000,-427.240000
500,Exit long,2026-03-03 08:45,1960.580000,1,-22.320000,-1.1300,0.710000,25.820000,-451.910000
500,Entry long,2026-03-03 08:30,1982.900000,1,-22.320000,-1.1300,0.710000,25.820000,-451.910000
499,Exit long,2026-03-02 08:45,1937.740000,1,12.030000,0.6200,15.290000,0.400000,-429.590000
499,Entry long,2026-03-02 08:30,1925.710000,1,12.030000,0.6200,15.290000,0.400000,-429.590000
498,Exit long,2026-03-01 08:45,2000.270000,1,-6.020000,-0.3000,0.390000,5.820000,-441.620000
498,Entry long,2026-03-01 08:30,2006.290000,1,-6.020000,-0.3000,0.390000,5.820000,-441.620000
497,Exit long,2026-02-28 08:45,1850.290000,1,-5.570000,-0.3000,7.850000,2.920000,-435.600000
497,Entry long,2026-02-28 08:30,1855.860000,1,-5.570000,-0.3000,7.850000,2.920000,-435.600000
496,Exit long,2026-02-27 08:45,2030.180000,1,-6.110000,-0.3000,4.390000,9.130000,-430.030000
496,Entry long,2026-02-27 08:30,2036.290000,1,-6.110000,-0.3000,4.390000,9.130000,-430.030000
495,Exit long,2026-02-26 08:45,2053.440000,1,6.150000,0.3000,4.510000,3.620000,-423.920000
495,Entry long,2026-02-26 08:30,2047.290000,1,6.150000,0.3000,4.510000,3.620000,-423.920000
494,Exit long,2026-02-25 08:45,1904.890000,1,9.550000,0.5000,11.430000,-0.000000,-430.070000
494,Entry long,2026-02-25 08:30,1895.340000,1,9.550000,0.5000,11.430000,-0.000000,-430.070000
493,Exit long,2026-02-24 09:00,1823.620000,1,-5.490000,-0.3000,6.440000,1.110000,-439.620000
493,Entry long,2026-02-24 08:30,1829.110000,1,-5.490000,-0.3000,6.440000,1.110000,-439.620000
492,Exit long,2026-02-23 08:45,1875.930000,1,-5.650000,-0.3000,1.920000,5.980000,-434.130000
492,Entry long,2026-02-23 08:30,1881.580000,1,-5.650000,-0.3000,1.920000,5.980000,-434.130000
491,Exit long,2026-02-22 10:15,1978.160000,1,5.920000,0.3000,4.130000,3.200000,-428.480000
491,Entry long,2026-02-22 08:30,1972.240000,1,5.920000,0.3000,4.130000,3.200000,-428.480000
490,Exit long,2026-02-21 08:45,1969.660000,1,5.900000,0.3000,2.060000,0.900000,-434.400000
490,Entry long,2026-02-21 08:30,1963.760000,1,5.900000,0.3000,2.060000,0.900000,-434.400000
489,Exit long,2026-02-20 08:45,1956.830000,1,-5.890000,-0.3000,1.880000,7.040000,-440.300000
489,Entry long,2026-02-20 08:30,1962.720000,1,-5.890000,-0.3000,1.880000,7.040000,-440.300000
488,Exit long,2026-02-19 08:45,1966.000000,1,-5.920000,-0.3000,0.600000,5.830000,-434.410000
488,Entry long,2026-02-19 08:30,1971.920000,1,-5.920000,-0.3000,0.600000,5.830000,-434.410000
487,Exit long,2026-02-18 08:45,2021.610000,1,-7.680000,-0.3800,0.710000,9.160000,-428.490000
487,Entry long,2026-02-18 08:30,2029.290000,1,-7.680000,-0.3800,0.710000,9.160000,-428.490000
486,Exit long,2026-02-17 08:45,1976.880000,1,-5.950000,-0.3000,2.330000,10.530000,-420.810000
486,Entry long,2026-02-17 08:30,1982.830000,1,-5.950000,-0.3000,2.330000,10.530000,-420.810000
485,Exit long,2026-02-16 09:00,1979.610000,1,5.930000,0.3000,3.950000,3.980000,-414.860000
485,Entry long,2026-02-16 08:30,1973.680000,1,5.930000,0.3000,3.950000,3.980000,-414.860000
484,Exit long,2026-02-15 08:45,2062.510000,1,-12.910000,-0.6200,1.550000,21.960000,-420.790000
484,Entry long,2026-02-15 08:30,2075.420000,1,-12.910000,-0.6200,1.550000,21.960000,-420.790000
483,Exit long,2026-02-14 08:45,2075.210000,1,8.280000,0.4000,12.350000,-0.000000,-407.880000
483,Entry long,2026-02-14 08:30,2066.930000,1,8.280000,0.4000,12.350000,-0.000000,-407.880000
482,Exit long,2026-02-13 08:45,1950.010000,1,5.840000,0.3000,5.230000,1.140000,-416.160000
482,Entry long,2026-02-13 08:30,1944.170000,1,5.840000,0.3000,5.230000,1.140000,-416.160000
481,Exit long,2026-02-12 08:45,1964.610000,1,5.880000,0.3000,3.970000,1.470000,-422.000000
481,Entry long,2026-02-12 08:30,1958.730000,1,5.880000,0.3000,3.970000,1.470000,-422.000000
480,Exit long,2026-02-11 09:00,1952.840000,1,5.850000,0.3000,4.700000,3.470000,-427.880000
480,Entry long,2026-02-11 08:30,1946.990000,1,5.850000,0.3000,4.700000,3.470000,-427.880000
479,Exit long,2026-02-10 08:45,2015.620000,1,6.030000,0.3000,1.930000,10.320000,-433.730000
479,Entry long,2026-02-10 08:30,2009.590000,1,6.030000,0.3000,1.930000,10.320000,-433.730000
478,Exit long,2026-02-09 09:15,2045.460000,1,-6.160000,-0.3000,5.190000,18.450000,-439.760000
478,Entry long,2026-02-09 08:30,2051.620000,1,-6.160000,-0.3000,5.190000,18.450000,-439.760000
477,Exit long,2026-02-08 08:45,2107.780000,1,6.310000,0.3000,22.530000,4.190000,-433.600000
477,Entry long,2026-02-08 08:30,2101.470000,1,6.310000,0.3000,22.530000,4.190000,-433.600000
476,Exit long,2026-02-07 08:45,2025.430000,1,6.060000,0.3000,9.660000,3.060000,-439.910000
476,Entry long,2026-02-07 08:30,2019.370000,1,6.060000,0.3000,9.660000,3.060000,-439.910000
475,Exit long,2026-02-06 08:45,1867.740000,1,-6.390000,-0.3400,8.410000,8.430000,-445.970000
475,Entry long,2026-02-06 08:30,1874.130000,1,-6.390000,-0.3400,8.410000,8.430000,-445.970000
474,Exit long,2026-02-05 08:45,2117.780000,1,6.340000,0.3000,8.560000,3.800000,-439.580000
474,Entry long,2026-02-05 08:30,2111.440000,1,6.340000,0.3000,8.560000,3.800000,-439.580000
473,Exit long,2026-02-04 08:45,2277.390000,1,8.050000,0.3500,8.050000,3.660000,-445.920000
473,Entry long,2026-02-04 08:30,2269.340000,1,8.050000,0.3500,8.050000,3.660000,-445.920000
472,Exit long,2026-02-03 08:45,2319.220000,1,-6.980000,-0.3000,3.070000,6.860000,-453.970000
472,Entry long,2026-02-03 08:30,2326.200000,1,-6.980000,-0.3000,3.070000,6.860000,-453.970000
471,Exit long,2026-02-02 08:45,2246.390000,1,6.720000,0.3000,13.450000,1.220000,-446.990000
471,Entry long,2026-02-02 08:30,2239.670000,1,6.720000,0.3000,13.450000,1.220000,-446.990000
470,Exit long,2026-02-01 08:45,2424.830000,1,21.590000,0.9000,23.970000,1.230000,-453.710000
470,Entry long,2026-02-01 08:30,2403.240000,1,21.590000,0.9000,23.970000,1.230000,-453.710000
469,Exit long,2026-01-31 08:45,2630.630000,1,-31.960000,-1.2000,0.010000,57.180000,-475.300000
469,Entry long,2026-01-31 08:30,2662.590000,1,-31.960000,-1.2000,0.010000,57.180000,-475.300000
468,Exit long,2026-01-30 08:45,2729.600000,1,-8.220000,-0.3000,0.270000,16.810000,-443.340000
468,Entry long,2026-01-30 08:30,2737.820000,1,-8.220000,-0.3000,0.270000,16.810000,-443.340000
467,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4400,0.620000,16.590000,-435.120000
467,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4400,0.620000,16.590000,-435.120000
466,Exit long,2026-01-28 09:30,3003.060000,1,8.990000,0.3000,1.650000,8.740000,-422.080000
466,Entry long,2026-01-28 08:30,2994.070000,1,8.990000,0.3000,1.650000,8.740000,-422.080000
465,Exit long,2026-01-27 09:00,2915.030000,1,-8.780000,-0.3000,1.400000,5.520000,-431.070000
465,Entry long,2026-01-27 08:30,2923.810000,1,-8.780000,-0.3000,1.400000,5.520000,-431.070000
464,Exit long,2026-01-26 08:45,2905.920000,1,-8.750000,-0.3000,1.800000,7.020000,-422.290000
464,Entry long,2026-01-26 08:30,2914.670000,1,-8.750000,-0.3000,1.800000,7.020000,-422.290000
463,Exit long,2026-01-25 08:45,2930.590000,1,-10.080000,-0.3400,0.570000,22.120000,-413.540000
463,Entry long,2026-01-25 08:30,2940.670000,1,-10.080000,-0.3400,0.570000,22.120000,-413.540000
462,Exit long,2026-01-24 13:45,2948.430000,1,-8.880000,-0.3000,6.300000,0.010000,-403.460000
462,Entry long,2026-01-24 08:30,2957.310000,1,-8.880000,-0.3000,6.300000,0.010000,-403.460000
461,Exit long,2026-01-23 08:45,2926.960000,1,-8.810000,-0.3000,2.220000,14.770000,-394.580000
461,Entry long,2026-01-23 08:30,2935.770000,1,-8.810000,-0.3000,2.220000,14.770000,-394.580000
460,Exit long,2026-01-22 08:45,3004.000000,1,8.990000,0.3000,4.990000,4.240000,-385.770000
460,Entry long,2026-01-22 08:30,2995.010000,1,8.990000,0.3000,4.990000,4.240000,-385.770000
459,Exit long,2026-01-21 09:45,2956.500000,1,-8.900000,-0.3000,8.220000,11.250000,-394.760000
459,Entry long,2026-01-21 08:30,2965.400000,1,-8.900000,-0.3000,8.220000,11.250000,-394.760000
458,Exit long,2026-01-20 08:45,3093.110000,1,-17.280000,-0.5600,0.000000,26.900000,-385.860000
458,Entry long,2026-01-20 08:30,3110.390000,1,-17.280000,-0.5600,0.000000,26.900000,-385.860000
457,Exit long,2026-01-19 11:00,3217.240000,1,9.630000,0.3000,9.890000,3.820000,-368.580000
457,Entry long,2026-01-19 08:30,3207.610000,1,9.630000,0.3000,9.890000,3.820000,-368.580000
456,Exit long,2026-01-18 09:15,3318.360000,1,9.930000,0.3000,8.850000,0.720000,-378.210000
456,Entry long,2026-01-18 08:30,3308.430000,1,9.930000,0.3000,8.850000,0.720000,-378.210000
455,Exit long,2026-01-17 09:30,3303.590000,1,9.890000,0.3000,1.950000,1.400000,-388.140000
455,Entry long,2026-01-17 08:30,3293.700000,1,9.890000,0.3000,1.950000,1.400000,-388.140000
454,Exit long,2026-01-16 10:00,3305.930000,1,-9.950000,-0.3000,2.090000,9.860000,-398.030000
454,Entry long,2026-01-16 08:30,3315.880000,1,-9.950000,-0.3000,2.090000,9.860000,-398.030000
453,Exit long,2026-01-15 08:45,3330.390000,1,9.970000,0.3000,5.880000,1.760000,-388.080000
453,Entry long,2026-01-15 08:30,3320.420000,1,9.970000,0.3000,5.880000,1.760000,-388.080000
452,Exit long,2026-01-14 09:45,3325.870000,1,-10.010000,-0.3000,0.600000,9.870000,-398.050000
452,Entry long,2026-01-14 08:30,3335.880000,1,-10.010000,-0.3000,0.600000,9.870000,-398.050000
451,Exit long,2026-01-13 08:45,3134.600000,1,9.380000,0.3000,6.470000,0.100000,-388.040000
451,Entry long,2026-01-13 08:30,3125.220000,1,9.380000,0.3000,6.470000,0.100000,-388.040000
450,Exit long,2026-01-12 08:45,3107.560000,1,-30.340000,-0.9700,0.010000,31.680000,-397.420000
450,Entry long,2026-01-12 08:30,3137.900000,1,-30.340000,-0.9700,0.010000,31.680000,-397.420000
449,Exit long,2026-01-11 08:45,3105.290000,1,9.290000,0.3000,3.990000,-0.000000,-367.080000
449,Entry long,2026-01-11 08:30,3096.000000,1,9.290000,0.3000,3.990000,-0.000000,-367.080000
448,Exit long,2026-01-10 09:45,3097.590000,1,9.270000,0.3000,3.850000,2.190000,-376.370000
448,Entry long,2026-01-10 08:30,3088.320000,1,9.270000,0.3000,3.850000,2.190000,-376.370000
447,Exit long,2026-01-09 08:45,3086.060000,1,-22.270000,-0.7200,1.540000,25.330000,-385.640000
447,Entry long,2026-01-09 08:30,3108.330000,1,-22.270000,-0.7200,1.540000,25.330000,-385.640000
446,Exit long,2026-01-08 08:45,3123.160000,1,-9.400000,-0.3000,3.140000,9.760000,-363.370000
446,Entry long,2026-01-08 08:30,3132.560000,1,-9.400000,-0.3000,3.140000,9.760000,-363.370000
445,Exit long,2026-01-07 09:00,3245.350000,1,-9.770000,-0.3000,4.780000,3.600000,-353.970000
445,Entry long,2026-01-07 08:30,3255.120000,1,-9.770000,-0.3000,4.780000,3.600000,-353.970000
444,Exit long,2026-01-06 09:15,3227.100000,1,9.660000,0.3000,9.000000,3.110000,-344.200000
444,Entry long,2026-01-06 08:30,3217.440000,1,9.660000,0.3000,9.000000,3.110000,-344.200000
443,Exit long,2026-01-05 09:00,3156.090000,1,-9.500000,-0.3000,1.920000,7.090000,-353.860000
443,Entry long,2026-01-05 08:30,3165.590000,1,-9.500000,-0.3000,1.920000,7.090000,-353.860000
442,Exit long,2026-01-04 09:15,3141.390000,1,9.400000,0.3000,7.270000,0.420000,-344.360000
442,Entry long,2026-01-04 08:30,3131.990000,1,9.400000,0.3000,7.270000,0.420000,-344.360000
441,Exit long,2026-01-03 09:30,3108.180000,1,9.300000,0.3000,3.050000,7.990000,-353.760000
441,Entry long,2026-01-03 08:30,3098.880000,1,9.300000,0.3000,3.050000,7.990000,-353.760000
440,Exit long,2026-01-02 09:00,3033.750000,1,9.080000,0.3000,8.330000,3.750000,-363.060000
440,Entry long,2026-01-02 08:30,3024.670000,1,9.080000,0.3000,8.330000,3.750000,-363.060000
439,Exit long,2026-01-01 11:15,2989.280000,1,8.950000,0.3000,6.280000,1.530000,-372.140000
439,Entry long,2026-01-01 08:30,2980.330000,1,8.950000,0.3000,6.280000,1.530000,-372.140000
438,Exit long,2025-12-31 08:45,2965.810000,1,-9.760000,-0.3300,0.050000,13.360000,-381.090000
438,Entry long,2025-12-31 08:30,2975.570000,1,-9.760000,-0.3300,0.050000,13.360000,-381.090000
437,Exit long,2025-12-30 09:45,2984.440000,1,8.930000,0.3000,10.340000,5.480000,-371.330000
437,Entry long,2025-12-30 08:30,2975.510000,1,8.930000,0.3000,10.340000,5.480000,-371.330000
436,Exit long,2025-12-29 08:45,3012.700000,1,-9.070000,-0.3000,1.230000,7.070000,-380.260000
436,Entry long,2025-12-29 08:30,3021.770000,1,-9.070000,-0.3000,1.230000,7.070000,-380.260000
435,Exit long,2025-12-28 09:30,2930.910000,1,-8.820000,-0.3000,6.730000,3.230000,-371.190000
435,Entry long,2025-12-28 08:30,2939.730000,1,-8.820000,-0.3000,6.730000,3.230000,-371.190000
434,Exit long,2025-12-27 10:30,2925.460000,1,-8.810000,-0.3000,5.550000,4.880000,-362.370000
434,Entry long,2025-12-27 08:30,2934.270000,1,-8.810000,-0.3000,5.550000,4.880000,-362.370000
433,Exit long,2025-12-26 09:45,2970.970000,1,8.890000,0.3000,7.920000,6.340000,-353.560000
433,Entry long,2025-12-26 08:30,2962.080000,1,8.890000,0.3000,7.920000,6.340000,-353.560000
432,Exit long,2025-12-25 08:45,2930.840000,1,8.770000,0.3000,4.930000,2.380000,-362.450000
432,Entry long,2025-12-25 08:30,2922.070000,1,8.770000,0.3000,4.930000,2.380000,-362.450000
