id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
208,long,2025-11-23T08:30:00Z,2805.64,2025-11-23T08:45:00Z,2802.35,-3.2899999999999636,1.0
209,long,2025-11-24T08:30:00Z,2824.34,2025-11-24T08:45:00Z,2827.43,3.0899999999996908,1.0
210,long,2025-11-27T08:30:00Z,3021.6,2025-11-27T09:15:00Z,3025.51,3.9100000000003092,1.0
211,long,2025-11-29T08:30:00Z,3004.05,2025-11-29T10:15:00Z,2999.77,-4.2800000000002,1.0
212,long,2025-11-30T08:30:00Z,3007.36,2025-11-30T11:45:00Z,3004.58,-2.7800000000002,1.0
213,long,2025-12-01T08:30:00Z,2836.23,2025-12-01T09:00:00Z,2838.86,2.630000000000109,1.0
214,long,2025-12-03T08:30:00Z,3048.72,2025-12-03T09:45:00Z,3051.12,2.400000000000091,1.0
215,long,2025-12-06T08:30:00Z,3014.44,2025-12-06T09:00:00Z,3013.02,-1.4200000000000728,1.0
216,long,2025-12-07T08:30:00Z,3033.13,2025-12-07T09:45:00Z,3027.01,-6.119999999999891,1.0
217,long,2025-12-08T08:30:00Z,3130.5,2025-12-08T08:45:00Z,3134.01,3.5100000000002183,1.0
218,long,2025-12-09T08:30:00Z,3118.48,2025-12-09T09:30:00Z,3115.28,-3.199999999999818,1.0
219,long,2025-12-10T08:30:00Z,3326.0,2025-12-10T09:15:00Z,3317.89,-8.110000000000127,1.0
220,long,2025-12-12T08:30:00Z,3237.88,2025-12-12T09:00:00Z,3243.8,5.920000000000073,1.0
221,long,2025-12-14T08:30:00Z,3115.62,2025-12-14T09:30:00Z,3109.51,-6.109999999999673,1.0
222,long,2025-12-15T08:30:00Z,3138.3,2025-12-15T09:15:00Z,3144.0,5.699999999999818,1.0
223,long,2025-12-16T08:30:00Z,2927.48,2025-12-16T08:45:00Z,2934.23,6.75,1.0
224,long,2025-12-17T08:30:00Z,2928.35,2025-12-17T09:00:00Z,2924.43,-3.9200000000000728,1.0
225,long,2025-12-18T08:30:00Z,2842.65,2025-12-18T09:00:00Z,2840.41,-2.2400000000002365,1.0
226,long,2025-12-20T08:30:00Z,2987.81,2025-12-20T10:15:00Z,2981.62,-6.190000000000055,1.0
227,long,2025-12-23T08:30:00Z,2966.51,2025-12-23T09:15:00Z,2961.0,-5.510000000000218,1.0
228,long,2025-12-25T08:30:00Z,2922.07,2025-12-25T08:45:00Z,2926.25,4.179999999999836,1.0
229,long,2025-12-26T08:30:00Z,2962.08,2025-12-26T09:45:00Z,2969.99,7.9099999999998545,1.0
230,long,2025-12-27T08:30:00Z,2934.27,2025-12-27T10:30:00Z,2929.5,-4.769999999999982,1.0
231,long,2025-12-28T08:30:00Z,2939.73,2025-12-28T09:30:00Z,2941.41,1.6799999999998363,1.0
232,long,2025-12-29T08:30:00Z,3021.77,2025-12-29T08:45:00Z,3017.7,-4.070000000000164,1.0
233,long,2026-01-01T08:30:00Z,2980.33,2026-01-01T11:15:00Z,2984.4,4.070000000000164,1.0
234,long,2026-01-02T08:30:00Z,3024.67,2026-01-02T09:00:00Z,3030.84,6.170000000000073,1.0
235,long,2026-01-03T08:30:00Z,3098.88,2026-01-03T09:30:00Z,3098.15,-0.7300000000000182,1.0
236,long,2026-01-04T08:30:00Z,3131.99,2026-01-04T09:15:00Z,3136.44,4.450000000000273,1.0
237,long,2026-01-05T08:30:00Z,3165.59,2026-01-05T09:00:00Z,3162.06,-3.5300000000002,1.0
238,long,2026-01-06T08:30:00Z,3217.44,2026-01-06T09:15:00Z,3221.43,3.9899999999997817,1.0
239,long,2026-01-07T08:30:00Z,3255.12,2026-01-07T09:00:00Z,3253.14,-1.9800000000000182,1.0
240,long,2026-01-10T08:30:00Z,3088.32,2026-01-10T09:45:00Z,3092.16,3.8399999999996908,1.0
241,long,2026-01-11T08:30:00Z,3096.0,2026-01-11T08:45:00Z,3099.16,3.1599999999998545,1.0
242,long,2026-01-13T08:30:00Z,3125.22,2026-01-13T08:45:00Z,3130.68,5.460000000000036,1.0
243,long,2026-01-14T08:30:00Z,3335.88,2026-01-14T09:45:00Z,3329.3,-6.579999999999927,1.0
244,long,2026-01-15T08:30:00Z,3320.42,2026-01-15T08:45:00Z,3326.31,5.889999999999873,1.0
