id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
37,long,2024-10-30T12:15:00Z,2663.39,2024-10-30T15:00:00Z,2709.91,46.51999999999998,1.0
38,short,2024-10-30T15:00:00Z,2709.91,2024-10-30T16:30:00Z,2684.89,25.019999999999982,1.0
39,long,2024-10-30T16:30:00Z,2684.89,2024-10-31T22:15:00Z,2515.35,-169.53999999999996,1.0
40,short,2024-10-31T22:15:00Z,2515.35,2024-11-01T16:15:00Z,2522.61,-7.260000000000218,1.0
41,long,2024-11-01T16:15:00Z,2522.61,2024-11-01T21:00:00Z,2521.15,-1.4600000000000364,1.0
42,short,2024-11-01T21:00:00Z,2521.15,2024-11-02T03:45:00Z,2511.06,10.090000000000146,1.0
43,long,2024-11-02T03:45:00Z,2511.06,2024-11-02T12:00:00Z,2501.81,-9.25,1.0
44,short,2024-11-02T12:00:00Z,2501.81,2024-11-02T14:45:00Z,2478.95,22.860000000000127,1.0
45,long,2024-11-02T14:45:00Z,2478.95,2024-11-02T17:30:00Z,2487.72,8.769999999999982,1.0
46,short,2024-11-02T17:30:00Z,2487.72,2024-11-03T03:15:00Z,2440.52,47.19999999999982,1.0
47,long,2024-11-03T03:15:00Z,2440.52,2024-11-03T05:15:00Z,2454.99,14.4699999999998,1.0
48,short,2024-11-03T05:15:00Z,2454.99,2024-11-03T14:15:00Z,2436.4,18.58999999999969,1.0
49,long,2024-11-03T14:15:00Z,2436.4,2024-11-03T21:45:00Z,2468.38,31.980000000000018,1.0
50,short,2024-11-03T21:45:00Z,2468.38,2024-11-04T00:00:00Z,2457.3,11.079999999999927,1.0
51,long,2024-11-04T00:00:00Z,2457.3,2024-11-04T03:15:00Z,2478.35,21.049999999999727,1.0
52,short,2024-11-04T03:15:00Z,2478.35,2024-11-04T06:15:00Z,2470.0,8.349999999999909,1.0
53,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T11:30:00Z,2469.01,-0.9899999999997817,1.0
54,short,2024-11-04T11:30:00Z,2469.01,2024-11-04T14:30:00Z,2461.23,7.7800000000002,1.0
55,long,2024-11-04T14:30:00Z,2461.23,2024-11-04T19:15:00Z,2435.26,-25.9699999999998,1.0
56,short,2024-11-04T19:15:00Z,2435.26,2024-11-04T22:15:00Z,2393.24,42.02000000000044,1.0
57,long,2024-11-04T22:15:00Z,2393.24,2024-11-04T23:45:00Z,2397.43,4.190000000000055,1.0
58,short,2024-11-04T23:45:00Z,2397.43,2024-11-05T10:45:00Z,2436.58,-39.15000000000009,1.0
59,long,2024-11-05T10:45:00Z,2436.58,2024-11-05T15:15:00Z,2457.88,21.300000000000182,1.0
60,short,2024-11-05T15:15:00Z,2457.88,2024-11-05T16:15:00Z,2445.24,12.640000000000327,1.0
61,long,2024-11-05T16:15:00Z,2445.24,2024-11-05T23:45:00Z,2427.96,-17.279999999999745,1.0
62,short,2024-11-05T23:45:00Z,2427.96,2024-11-06T08:45:00Z,2596.25,-168.28999999999996,1.0
63,long,2024-11-06T08:45:00Z,2596.25,2024-11-06T12:00:00Z,2629.83,33.57999999999993,1.0
64,short,2024-11-06T12:00:00Z,2629.83,2024-11-06T14:15:00Z,2620.34,9.489999999999782,1.0
65,long,2024-11-06T14:15:00Z,2620.34,2024-11-07T02:15:00Z,2826.5,206.15999999999985,1.0
66,short,2024-11-07T02:15:00Z,2826.5,2024-11-07T05:15:00Z,2843.79,-17.289999999999964,1.0
67,long,2024-11-07T05:15:00Z,2843.79,2024-11-07T16:15:00Z,2835.9,-7.889999999999873,1.0
68,short,2024-11-07T16:15:00Z,2835.9,2024-11-07T23:00:00Z,2882.01,-46.11000000000013,1.0
69,long,2024-11-07T23:00:00Z,2882.01,2024-11-08T11:30:00Z,2920.56,38.54999999999973,1.0
70,short,2024-11-08T11:30:00Z,2920.56,2024-11-08T15:30:00Z,2935.58,-15.019999999999982,1.0
71,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T20:00:00Z,2950.0,14.420000000000073,1.0
72,short,2024-11-08T20:00:00Z,2950.0,2024-11-08T21:45:00Z,2939.36,10.639999999999873,1.0
73,long,2024-11-08T21:45:00Z,2939.36,2024-11-09T01:00:00Z,2982.44,43.07999999999993,1.0
74,short,2024-11-09T01:00:00Z,2982.44,2024-11-09T04:30:00Z,2966.33,16.110000000000127,1.0
75,long,2024-11-09T04:30:00Z,2966.33,2024-11-09T06:30:00Z,3055.23,88.90000000000009,1.0
76,short,2024-11-09T06:30:00Z,3055.23,2024-11-09T13:15:00Z,3035.99,19.240000000000236,1.0
77,long,2024-11-09T13:15:00Z,3035.99,2024-11-09T19:45:00Z,3065.31,29.320000000000164,1.0
78,short,2024-11-09T19:45:00Z,3065.31,2024-11-10T02:00:00Z,3119.5,-54.190000000000055,1.0
79,long,2024-11-10T02:00:00Z,3119.5,2024-11-10T05:45:00Z,3215.29,95.78999999999996,1.0
80,short,2024-11-10T05:45:00Z,3215.29,2024-11-10T07:15:00Z,3191.25,24.039999999999964,1.0
81,long,2024-11-10T07:15:00Z,3191.25,2024-11-10T17:30:00Z,3213.42,22.170000000000073,1.0
82,short,2024-11-10T17:30:00Z,3213.42,2024-11-10T20:30:00Z,3163.06,50.36000000000013,1.0
83,long,2024-11-10T20:30:00Z,3163.06,2024-11-11T00:00:00Z,3185.19,22.13000000000011,1.0
84,short,2024-11-11T00:00:00Z,3185.19,2024-11-11T05:15:00Z,3169.98,15.210000000000036,1.0
85,long,2024-11-11T05:15:00Z,3169.98,2024-11-11T09:45:00Z,3161.77,-8.210000000000036,1.0
86,short,2024-11-11T09:45:00Z,3161.77,2024-11-11T14:00:00Z,3154.1,7.670000000000073,1.0
87,long,2024-11-11T14:00:00Z,3154.1,2024-11-11T16:45:00Z,3284.25,130.1500000000001,1.0
88,short,2024-11-11T16:45:00Z,3284.25,2024-11-11T20:15:00Z,3323.93,-39.679999999999836,1.0
89,long,2024-11-11T20:15:00Z,3323.93,2024-11-12T07:30:00Z,3367.36,43.43000000000029,1.0
90,short,2024-11-12T07:30:00Z,3367.36,2024-11-12T11:30:00Z,3297.59,69.76999999999998,1.0
91,long,2024-11-12T11:30:00Z,3297.59,2024-11-12T15:30:00Z,3263.76,-33.82999999999993,1.0
92,short,2024-11-12T15:30:00Z,3263.76,2024-11-13T00:30:00Z,3253.75,10.010000000000218,1.0
93,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T08:45:00Z,3167.48,-86.26999999999998,1.0
94,short,2024-11-13T08:45:00Z,3167.48,2024-11-13T18:15:00Z,3277.99,-110.50999999999976,1.0
95,long,2024-11-13T18:15:00Z,3277.99,2024-11-13T23:30:00Z,3189.61,-88.37999999999965,1.0
96,short,2024-11-13T23:30:00Z,3189.61,2024-11-14T07:45:00Z,3204.6,-14.989999999999782,1.0
97,long,2024-11-14T07:45:00Z,3204.6,2024-11-14T17:30:00Z,3131.31,-73.28999999999996,1.0
98,short,2024-11-14T17:30:00Z,3131.31,2024-11-15T13:30:00Z,3098.2,33.11000000000013,1.0
99,long,2024-11-15T13:30:00Z,3098.2,2024-11-15T21:30:00Z,3089.29,-8.909999999999854,1.0
100,short,2024-11-15T21:30:00Z,3089.29,2024-11-16T01:00:00Z,3086.66,2.630000000000109,1.0
101,long,2024-11-16T01:00:00Z,3086.66,2024-11-16T04:15:00Z,3144.21,57.55000000000018,1.0
102,short,2024-11-16T04:15:00Z,3144.21,2024-11-16T06:30:00Z,3127.38,16.829999999999927,1.0
103,long,2024-11-16T06:30:00Z,3127.38,2024-11-16T12:15:00Z,3186.0,58.61999999999989,1.0
104,short,2024-11-16T12:15:00Z,3186.0,2024-11-16T15:45:00Z,3146.74,39.26000000000022,1.0
105,long,2024-11-16T15:45:00Z,3146.74,2024-11-16T19:15:00Z,3182.21,35.470000000000255,1.0
106,short,2024-11-16T19:15:00Z,3182.21,2024-11-16T21:00:00Z,3151.8,30.409999999999854,1.0
107,long,2024-11-16T21:00:00Z,3151.8,2024-11-17T05:15:00Z,3119.48,-32.320000000000164,1.0
108,short,2024-11-17T05:15:00Z,3119.48,2024-11-17T11:45:00Z,3117.7,1.7800000000002,1.0
109,long,2024-11-17T11:45:00Z,3117.7,2024-11-17T18:15:00Z,3099.7,-18.0,1.0
110,short,2024-11-17T18:15:00Z,3099.7,2024-11-18T10:00:00Z,3110.0,-10.300000000000182,1.0
111,long,2024-11-18T10:00:00Z,3110.0,2024-11-18T15:15:00Z,3098.96,-11.039999999999964,1.0
112,short,2024-11-18T15:15:00Z,3098.96,2024-11-18T20:00:00Z,3129.3,-30.340000000000146,1.0
113,long,2024-11-18T20:00:00Z,3129.3,2024-11-19T11:30:00Z,3115.68,-13.620000000000346,1.0
114,short,2024-11-19T11:30:00Z,3115.68,2024-11-19T14:30:00Z,3097.63,18.049999999999727,1.0
115,long,2024-11-19T14:30:00Z,3097.63,2024-11-19T18:00:00Z,3120.1,22.4699999999998,1.0
116,short,2024-11-19T18:00:00Z,3120.1,2024-11-19T21:30:00Z,3092.69,27.409999999999854,1.0
117,long,2024-11-19T21:30:00Z,3092.69,2024-11-20T01:30:00Z,3107.38,14.690000000000055,1.0
118,short,2024-11-20T01:30:00Z,3107.38,2024-11-20T03:45:00Z,3093.77,13.610000000000127,1.0
119,long,2024-11-20T03:45:00Z,3093.77,2024-11-20T05:45:00Z,3107.2,13.429999999999836,1.0
120,short,2024-11-20T05:45:00Z,3107.2,2024-11-20T11:30:00Z,3099.06,8.139999999999873,1.0
121,long,2024-11-20T11:30:00Z,3099.06,2024-11-20T21:15:00Z,3074.15,-24.909999999999854,1.0
122,short,2024-11-20T21:15:00Z,3074.15,2024-11-21T03:00:00Z,3057.75,16.40000000000009,1.0
123,long,2024-11-21T03:00:00Z,3057.75,2024-11-21T05:30:00Z,3125.71,67.96000000000004,1.0
124,short,2024-11-21T05:30:00Z,3125.71,2024-11-21T10:15:00Z,3135.49,-9.779999999999745,1.0
125,long,2024-11-21T10:15:00Z,3135.49,2024-11-21T13:00:00Z,3288.05,152.5600000000004,1.0
126,short,2024-11-21T13:00:00Z,3288.05,2024-11-21T16:15:00Z,3302.2,-14.149999999999636,1.0
127,long,2024-11-21T16:15:00Z,3302.2,2024-11-22T04:30:00Z,3423.05,120.85000000000036,1.0
128,short,2024-11-22T04:30:00Z,3423.05,2024-11-22T07:15:00Z,3375.06,47.99000000000024,1.0
129,long,2024-11-22T07:15:00Z,3375.06,2024-11-22T16:30:00Z,3305.48,-69.57999999999993,1.0
130,short,2024-11-22T16:30:00Z,3305.48,2024-11-23T03:15:00Z,3332.84,-27.360000000000127,1.0
131,long,2024-11-23T03:15:00Z,3332.84,2024-11-23T13:30:00Z,3412.01,79.17000000000007,1.0
132,short,2024-11-23T13:30:00Z,3412.01,2024-11-23T17:00:00Z,3416.36,-4.349999999999909,1.0
133,long,2024-11-23T17:00:00Z,3416.36,2024-11-23T22:15:00Z,3413.51,-2.849999999999909,1.0
134,short,2024-11-23T22:15:00Z,3413.51,2024-11-24T04:30:00Z,3424.68,-11.169999999999618,1.0
135,long,2024-11-24T04:30:00Z,3424.68,2024-11-24T15:30:00Z,3311.46,-113.2199999999998,1.0
136,short,2024-11-24T15:30:00Z,3311.46,2024-11-25T01:45:00Z,3327.69,-16.230000000000018,1.0
137,long,2024-11-25T01:45:00Z,3327.69,2024-11-25T04:30:00Z,3380.01,52.320000000000164,1.0
138,short,2024-11-25T04:30:00Z,3380.01,2024-11-25T12:30:00Z,3496.21,-116.19999999999982,1.0
139,long,2024-11-25T12:30:00Z,3496.21,2024-11-26T14:00:00Z,3313.76,-182.44999999999982,1.0
140,short,2024-11-26T14:00:00Z,3313.76,2024-11-27T10:00:00Z,3414.82,-101.05999999999995,1.0
141,long,2024-11-27T10:00:00Z,3414.82,2024-11-27T16:00:00Z,3555.07,140.25,1.0
142,short,2024-11-27T16:00:00Z,3555.07,2024-11-28T00:45:00Z,3659.92,-104.84999999999991,1.0
143,long,2024-11-28T00:45:00Z,3659.92,2024-11-28T07:45:00Z,3592.21,-67.71000000000004,1.0
144,short,2024-11-28T07:45:00Z,3592.21,2024-11-28T14:45:00Z,3562.54,29.670000000000073,1.0
145,long,2024-11-28T14:45:00Z,3562.54,2024-11-28T18:15:00Z,3580.19,17.65000000000009,1.0
146,short,2024-11-28T18:15:00Z,3580.19,2024-11-29T01:30:00Z,3568.87,11.320000000000164,1.0
147,long,2024-11-29T01:30:00Z,3568.87,2024-11-29T03:15:00Z,3592.21,23.340000000000146,1.0
148,short,2024-11-29T03:15:00Z,3592.21,2024-11-29T07:00:00Z,3563.56,28.65000000000009,1.0
149,long,2024-11-29T07:00:00Z,3563.56,2024-11-29T10:00:00Z,3570.08,6.519999999999982,1.0
150,short,2024-11-29T10:00:00Z,3570.08,2024-11-29T17:15:00Z,3583.81,-13.730000000000018,1.0
151,long,2024-11-29T17:15:00Z,3583.81,2024-11-29T21:00:00Z,3594.97,11.159999999999854,1.0
152,short,2024-11-29T21:00:00Z,3594.97,2024-11-30T09:45:00Z,3688.71,-93.74000000000024,1.0
153,long,2024-11-30T09:45:00Z,3688.71,2024-11-30T20:30:00Z,3697.25,8.539999999999964,1.0
154,short,2024-11-30T20:30:00Z,3697.25,2024-12-01T01:45:00Z,3706.82,-9.570000000000164,1.0
155,long,2024-12-01T01:45:00Z,3706.82,2024-12-01T09:00:00Z,3710.48,3.6599999999998545,1.0
156,short,2024-12-01T09:00:00Z,3710.48,2024-12-01T11:15:00Z,3687.12,23.360000000000127,1.0
157,long,2024-12-01T11:15:00Z,3687.12,2024-12-01T14:15:00Z,3710.0,22.88000000000011,1.0
158,short,2024-12-01T14:15:00Z,3710.0,2024-12-01T18:00:00Z,3726.11,-16.110000000000127,1.0
159,long,2024-12-01T18:00:00Z,3726.11,2024-12-01T23:00:00Z,3725.21,-0.900000000000091,1.0
160,short,2024-12-01T23:00:00Z,3725.21,2024-12-02T04:45:00Z,3691.49,33.720000000000255,1.0
161,long,2024-12-02T04:45:00Z,3691.49,2024-12-02T13:00:00Z,3598.41,-93.07999999999993,1.0
162,short,2024-12-02T13:00:00Z,3598.41,2024-12-02T18:15:00Z,3603.79,-5.380000000000109,1.0
163,long,2024-12-02T18:15:00Z,3603.79,2024-12-02T21:00:00Z,3618.03,14.240000000000236,1.0
164,short,2024-12-02T21:00:00Z,3618.03,2024-12-03T02:30:00Z,3636.54,-18.509999999999764,1.0
165,long,2024-12-03T02:30:00Z,3636.54,2024-12-03T16:00:00Z,3574.19,-62.34999999999991,1.0
166,short,2024-12-03T16:00:00Z,3574.19,2024-12-04T03:15:00Z,3666.01,-91.82000000000016,1.0
167,long,2024-12-04T03:15:00Z,3666.01,2024-12-04T08:15:00Z,3708.63,42.61999999999989,1.0
168,short,2024-12-04T08:15:00Z,3708.63,2024-12-04T13:00:00Z,3720.4,-11.769999999999982,1.0
169,long,2024-12-04T13:00:00Z,3720.4,2024-12-04T16:00:00Z,3824.38,103.98000000000002,1.0
170,short,2024-12-04T16:00:00Z,3824.38,2024-12-04T22:30:00Z,3863.87,-39.48999999999978,1.0
171,long,2024-12-04T22:30:00Z,3863.87,2024-12-05T03:30:00Z,3855.71,-8.159999999999854,1.0
172,short,2024-12-05T03:30:00Z,3855.71,2024-12-05T06:30:00Z,3850.87,4.8400000000001455,1.0
173,long,2024-12-05T06:30:00Z,3850.87,2024-12-05T09:45:00Z,3922.48,71.61000000000013,1.0
174,short,2024-12-05T09:45:00Z,3922.48,2024-12-05T13:15:00Z,3921.25,1.2300000000000182,1.0
175,long,2024-12-05T13:15:00Z,3921.25,2024-12-06T01:15:00Z,3848.77,-72.48000000000002,1.0
176,short,2024-12-06T01:15:00Z,3848.77,2024-12-06T08:15:00Z,3903.0,-54.23000000000002,1.0
177,long,2024-12-06T08:15:00Z,3903.0,2024-12-06T15:45:00Z,4021.64,118.63999999999987,1.0
178,short,2024-12-06T15:45:00Z,4021.64,2024-12-06T21:45:00Z,4043.2,-21.559999999999945,1.0
179,long,2024-12-06T21:45:00Z,4043.2,2024-12-07T12:00:00Z,4001.27,-41.929999999999836,1.0
180,short,2024-12-07T12:00:00Z,4001.27,2024-12-07T22:45:00Z,4001.47,-0.1999999999998181,1.0
181,long,2024-12-07T22:45:00Z,4001.47,2024-12-08T08:00:00Z,3983.18,-18.289999999999964,1.0
182,short,2024-12-08T08:00:00Z,3983.18,2024-12-08T09:15:00Z,3956.93,26.25,1.0
183,long,2024-12-08T09:15:00Z,3956.93,2024-12-08T12:00:00Z,3974.39,17.460000000000036,1.0
184,short,2024-12-08T12:00:00Z,3974.39,2024-12-09T01:30:00Z,3971.78,2.6099999999996726,1.0
185,long,2024-12-09T01:30:00Z,3971.78,2024-12-09T06:00:00Z,3945.94,-25.840000000000146,1.0
186,short,2024-12-09T06:00:00Z,3945.94,2024-12-09T16:30:00Z,3847.22,98.72000000000025,1.0
187,long,2024-12-09T16:30:00Z,3847.22,2024-12-10T00:00:00Z,3712.55,-134.66999999999962,1.0
188,short,2024-12-10T00:00:00Z,3712.55,2024-12-10T03:45:00Z,3683.26,29.289999999999964,1.0
189,long,2024-12-10T03:45:00Z,3683.26,2024-12-10T07:00:00Z,3739.93,56.66999999999962,1.0
190,short,2024-12-10T07:00:00Z,3739.93,2024-12-10T13:15:00Z,3703.62,36.309999999999945,1.0
191,long,2024-12-10T13:15:00Z,3703.62,2024-12-10T20:15:00Z,3631.77,-71.84999999999991,1.0
192,short,2024-12-10T20:15:00Z,3631.77,2024-12-10T23:45:00Z,3620.61,11.159999999999854,1.0
193,long,2024-12-10T23:45:00Z,3620.61,2024-12-11T03:45:00Z,3663.53,42.92000000000007,1.0
194,short,2024-12-11T03:45:00Z,3663.53,2024-12-11T18:30:00Z,3783.0,-119.4699999999998,1.0
195,long,2024-12-11T18:30:00Z,3783.0,2024-12-11T21:15:00Z,3816.13,33.13000000000011,1.0
196,short,2024-12-11T21:15:00Z,3816.13,2024-12-12T01:00:00Z,3817.0,-0.8699999999998909,1.0
197,long,2024-12-12T01:00:00Z,3817.0,2024-12-12T04:15:00Z,3920.69,103.69000000000005,1.0
198,short,2024-12-12T04:15:00Z,3920.69,2024-12-12T07:00:00Z,3936.29,-15.599999999999909,1.0
199,long,2024-12-12T07:00:00Z,3936.29,2024-12-12T13:45:00Z,3942.01,5.720000000000255,1.0
200,short,2024-12-12T13:45:00Z,3942.01,2024-12-12T17:15:00Z,3943.94,-1.9299999999998363,1.0
201,long,2024-12-12T17:15:00Z,3943.94,2024-12-12T23:30:00Z,3868.21,-75.73000000000002,1.0
202,short,2024-12-12T23:30:00Z,3868.21,2024-12-13T06:30:00Z,3916.99,-48.779999999999745,1.0
203,long,2024-12-13T06:30:00Z,3916.99,2024-12-13T11:45:00Z,3906.01,-10.979999999999563,1.0
204,short,2024-12-13T11:45:00Z,3906.01,2024-12-13T22:00:00Z,3900.41,5.600000000000364,1.0
205,long,2024-12-13T22:00:00Z,3900.41,2024-12-14T06:45:00Z,3925.94,25.5300000000002,1.0
206,short,2024-12-14T06:45:00Z,3925.94,2024-12-14T10:45:00Z,3896.53,29.409999999999854,1.0
207,long,2024-12-14T10:45:00Z,3896.53,2024-12-14T15:30:00Z,3880.76,-15.769999999999982,1.0
208,short,2024-12-14T15:30:00Z,3880.76,2024-12-14T19:15:00Z,3835.43,45.33000000000038,1.0
209,long,2024-12-14T19:15:00Z,3835.43,2024-12-14T23:45:00Z,3865.61,30.18000000000029,1.0
210,short,2024-12-14T23:45:00Z,3865.61,2024-12-15T08:00:00Z,3843.45,22.16000000000031,1.0
211,long,2024-12-15T08:00:00Z,3843.45,2024-12-15T11:00:00Z,3858.89,15.440000000000055,1.0
212,short,2024-12-15T11:00:00Z,3858.89,2024-12-15T19:15:00Z,3900.93,-42.039999999999964,1.0
213,long,2024-12-15T19:15:00Z,3900.93,2024-12-16T00:15:00Z,3956.3,55.370000000000346,1.0
214,short,2024-12-16T00:15:00Z,3956.3,2024-12-16T04:15:00Z,3951.51,4.789999999999964,1.0
215,long,2024-12-16T04:15:00Z,3951.51,2024-12-16T15:30:00Z,3931.76,-19.75,1.0
216,short,2024-12-16T15:30:00Z,3931.76,2024-12-16T21:45:00Z,4038.01,-106.25,1.0
217,long,2024-12-16T21:45:00Z,4038.01,2024-12-17T03:15:00Z,4018.55,-19.460000000000036,1.0
218,short,2024-12-17T03:15:00Z,4018.55,2024-12-17T12:30:00Z,4003.79,14.760000000000218,1.0
219,long,2024-12-17T12:30:00Z,4003.79,2024-12-18T08:15:00Z,3854.7,-149.09000000000015,1.0
220,short,2024-12-18T08:15:00Z,3854.7,2024-12-18T14:30:00Z,3863.18,-8.480000000000018,1.0
221,long,2024-12-18T14:30:00Z,3863.18,2024-12-18T17:30:00Z,3861.2,-1.9800000000000182,1.0
222,short,2024-12-18T17:30:00Z,3861.2,2024-12-18T21:00:00Z,3694.02,167.17999999999984,1.0
223,long,2024-12-18T21:00:00Z,3694.02,2024-12-19T01:15:00Z,3633.58,-60.440000000000055,1.0
224,short,2024-12-19T01:15:00Z,3633.58,2024-12-19T09:30:00Z,3673.47,-39.88999999999987,1.0
225,long,2024-12-19T09:30:00Z,3673.47,2024-12-19T22:15:00Z,3413.91,-259.55999999999995,1.0
226,short,2024-12-19T22:15:00Z,3413.91,2024-12-20T02:15:00Z,3401.95,11.960000000000036,1.0
227,long,2024-12-20T02:15:00Z,3401.95,2024-12-20T03:15:00Z,3431.14,29.190000000000055,1.0
228,short,2024-12-20T03:15:00Z,3431.14,2024-12-20T06:15:00Z,3371.78,59.35999999999967,1.0
229,long,2024-12-20T06:15:00Z,3371.78,2024-12-20T13:15:00Z,3235.34,-136.44000000000005,1.0
230,short,2024-12-20T13:15:00Z,3235.34,2024-12-20T21:30:00Z,3413.36,-178.01999999999998,1.0
231,long,2024-12-20T21:30:00Z,3413.36,2024-12-21T06:30:00Z,3511.87,98.50999999999976,1.0
232,short,2024-12-21T06:30:00Z,3511.87,2024-12-21T09:15:00Z,3466.39,45.48000000000002,1.0
233,long,2024-12-21T09:15:00Z,3466.39,2024-12-21T16:15:00Z,3388.2,-78.19000000000005,1.0
234,short,2024-12-21T16:15:00Z,3388.2,2024-12-21T22:30:00Z,3330.13,58.06999999999971,1.0
235,long,2024-12-21T22:30:00Z,3330.13,2024-12-22T01:30:00Z,3364.0,33.86999999999989,1.0
236,short,2024-12-22T01:30:00Z,3364.0,2024-12-22T15:15:00Z,3296.31,67.69000000000005,1.0
237,long,2024-12-22T15:15:00Z,3296.31,2024-12-22T18:00:00Z,3314.19,17.88000000000011,1.0
238,short,2024-12-22T18:00:00Z,3314.19,2024-12-22T20:30:00Z,3252.94,61.25,1.0
239,long,2024-12-22T20:30:00Z,3252.94,2024-12-22T22:00:00Z,3282.44,29.5,1.0
240,short,2024-12-22T22:00:00Z,3282.44,2024-12-23T01:30:00Z,3251.26,31.179999999999836,1.0
241,long,2024-12-23T01:30:00Z,3251.26,2024-12-23T04:30:00Z,3341.09,89.82999999999993,1.0
242,short,2024-12-23T04:30:00Z,3341.09,2024-12-23T07:15:00Z,3288.84,52.25,1.0
243,long,2024-12-23T07:15:00Z,3288.84,2024-12-23T10:30:00Z,3343.11,54.26999999999998,1.0
244,short,2024-12-23T10:30:00Z,3343.11,2024-12-23T16:30:00Z,3304.71,38.40000000000009,1.0
245,long,2024-12-23T16:30:00Z,3304.71,2024-12-23T21:45:00Z,3442.22,137.50999999999976,1.0
246,short,2024-12-23T21:45:00Z,3442.22,2024-12-24T00:45:00Z,3413.25,28.9699999999998,1.0
