id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
20,short,2024-10-23T00:15:00Z,2617.1,2024-10-23T02:30:00Z,2614.99,2.1100000000001273,1.0
21,long,2024-10-23T02:30:00Z,2614.99,2024-10-23T03:45:00Z,2609.37,-5.619999999999891,1.0
22,short,2024-10-23T03:45:00Z,2609.37,2024-10-23T13:00:00Z,2570.69,38.679999999999836,1.0
23,long,2024-10-23T13:00:00Z,2570.69,2024-10-23T13:15:00Z,2575.28,4.5900000000001455,1.0
24,short,2024-10-23T13:15:00Z,2575.28,2024-10-24T00:30:00Z,2510.94,64.34000000000015,1.0
25,long,2024-10-24T00:30:00Z,2510.94,2024-10-24T05:15:00Z,2557.89,46.94999999999982,1.0
26,short,2024-10-24T05:15:00Z,2557.89,2024-10-24T05:30:00Z,2552.78,5.109999999999673,1.0
27,long,2024-10-24T05:30:00Z,2552.78,2024-10-24T06:15:00Z,2559.22,6.4399999999996,1.0
28,short,2024-10-24T06:15:00Z,2559.22,2024-10-24T06:45:00Z,2553.36,5.859999999999673,1.0
29,long,2024-10-24T06:45:00Z,2553.36,2024-10-24T08:45:00Z,2534.88,-18.480000000000018,1.0
30,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T14:00:00Z,2535.68,-0.7999999999997272,1.0
31,long,2024-10-24T14:00:00Z,2535.68,2024-10-24T16:15:00Z,2514.09,-21.58999999999969,1.0
32,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T17:15:00Z,2515.41,-1.319999999999709,1.0
33,long,2024-10-24T17:15:00Z,2515.41,2024-10-24T19:00:00Z,2526.29,10.88000000000011,1.0
34,short,2024-10-24T19:00:00Z,2526.29,2024-10-24T19:30:00Z,2535.69,-9.400000000000091,1.0
35,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T21:00:00Z,2537.5,1.8099999999999454,1.0
36,short,2024-10-24T21:00:00Z,2537.5,2024-10-24T21:15:00Z,2547.61,-10.110000000000127,1.0
37,long,2024-10-24T21:15:00Z,2547.61,2024-10-25T02:30:00Z,2515.35,-32.26000000000022,1.0
38,short,2024-10-25T02:30:00Z,2515.35,2024-10-25T09:15:00Z,2526.53,-11.180000000000291,1.0
39,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T09:45:00Z,2527.13,0.599999999999909,1.0
40,short,2024-10-25T09:45:00Z,2527.13,2024-10-25T10:00:00Z,2539.12,-11.989999999999782,1.0
41,long,2024-10-25T10:00:00Z,2539.12,2024-10-25T10:15:00Z,2534.06,-5.059999999999945,1.0
42,short,2024-10-25T10:15:00Z,2534.06,2024-10-25T14:15:00Z,2548.66,-14.599999999999909,1.0
43,long,2024-10-25T14:15:00Z,2548.66,2024-10-25T16:00:00Z,2524.27,-24.389999999999873,1.0
44,short,2024-10-25T16:00:00Z,2524.27,2024-10-25T17:45:00Z,2506.01,18.259999999999764,1.0
45,long,2024-10-25T17:45:00Z,2506.01,2024-10-25T18:00:00Z,2485.8,-20.210000000000036,1.0
46,short,2024-10-25T18:00:00Z,2485.8,2024-10-25T22:00:00Z,2494.1,-8.299999999999727,1.0
47,long,2024-10-25T22:00:00Z,2494.1,2024-10-25T23:15:00Z,2409.76,-84.33999999999969,1.0
48,short,2024-10-25T23:15:00Z,2409.76,2024-10-26T06:45:00Z,2475.33,-65.56999999999971,1.0
49,long,2024-10-26T06:45:00Z,2475.33,2024-10-26T14:00:00Z,2464.44,-10.889999999999873,1.0
50,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T14:15:00Z,2464.67,-0.2300000000000182,1.0
51,long,2024-10-26T14:15:00Z,2464.67,2024-10-26T14:30:00Z,2456.73,-7.940000000000055,1.0
52,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T20:30:00Z,2505.24,-48.50999999999976,1.0
53,long,2024-10-26T20:30:00Z,2505.24,2024-10-27T01:45:00Z,2474.32,-30.919999999999618,1.0
54,short,2024-10-27T01:45:00Z,2474.32,2024-10-27T04:00:00Z,2483.73,-9.409999999999854,1.0
55,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T09:15:00Z,2467.5,-16.230000000000018,1.0
56,short,2024-10-27T09:15:00Z,2467.5,2024-10-27T13:15:00Z,2480.11,-12.610000000000127,1.0
57,long,2024-10-27T13:15:00Z,2480.11,2024-10-28T03:45:00Z,2480.01,-0.09999999999990905,1.0
58,short,2024-10-28T03:45:00Z,2480.01,2024-10-28T07:15:00Z,2515.62,-35.60999999999967,1.0
59,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T15:00:00Z,2524.99,9.36999999999989,1.0
60,short,2024-10-28T15:00:00Z,2524.99,2024-10-28T17:00:00Z,2504.12,20.86999999999989,1.0
61,long,2024-10-28T17:00:00Z,2504.12,2024-10-28T17:15:00Z,2498.47,-5.650000000000091,1.0
62,short,2024-10-28T17:15:00Z,2498.47,2024-10-28T18:15:00Z,2508.44,-9.970000000000255,1.0
63,long,2024-10-28T18:15:00Z,2508.44,2024-10-28T21:30:00Z,2519.21,10.769999999999982,1.0
64,short,2024-10-28T21:30:00Z,2519.21,2024-10-28T21:45:00Z,2536.57,-17.360000000000127,1.0
65,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T07:00:00Z,2620.61,84.03999999999996,1.0
66,short,2024-10-29T07:00:00Z,2620.61,2024-10-29T07:15:00Z,2609.72,10.890000000000327,1.0
67,long,2024-10-29T07:15:00Z,2609.72,2024-10-29T07:30:00Z,2617.2,7.480000000000018,1.0
68,short,2024-10-29T07:30:00Z,2617.2,2024-10-29T10:45:00Z,2636.28,-19.080000000000382,1.0
69,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T19:45:00Z,2626.64,-9.640000000000327,1.0
70,short,2024-10-29T19:45:00Z,2626.64,2024-10-29T21:45:00Z,2620.32,6.319999999999709,1.0
71,long,2024-10-29T21:45:00Z,2620.32,2024-10-29T22:00:00Z,2622.81,2.4899999999997817,1.0
72,short,2024-10-29T22:00:00Z,2622.81,2024-10-30T06:15:00Z,2683.8,-60.99000000000024,1.0
73,long,2024-10-30T06:15:00Z,2683.8,2024-10-30T20:15:00Z,2652.43,-31.370000000000346,1.0
74,short,2024-10-30T20:15:00Z,2652.43,2024-10-31T01:15:00Z,2664.59,-12.16000000000031,1.0
75,long,2024-10-31T01:15:00Z,2664.59,2024-10-31T02:00:00Z,2663.26,-1.3299999999999272,1.0
76,short,2024-10-31T02:00:00Z,2663.26,2024-10-31T06:30:00Z,2645.17,18.090000000000146,1.0
77,long,2024-10-31T06:30:00Z,2645.17,2024-10-31T07:00:00Z,2639.03,-6.139999999999873,1.0
78,short,2024-10-31T07:00:00Z,2639.03,2024-10-31T18:00:00Z,2542.62,96.41000000000031,1.0
79,long,2024-10-31T18:00:00Z,2542.62,2024-10-31T20:15:00Z,2519.99,-22.63000000000011,1.0
80,short,2024-10-31T20:15:00Z,2519.99,2024-10-31T20:30:00Z,2525.99,-6.0,1.0
81,long,2024-10-31T20:30:00Z,2525.99,2024-10-31T21:15:00Z,2522.98,-3.0099999999997635,1.0
82,short,2024-10-31T21:15:00Z,2522.98,2024-10-31T21:45:00Z,2524.31,-1.3299999999999272,1.0
83,long,2024-10-31T21:45:00Z,2524.31,2024-10-31T22:45:00Z,2522.7,-1.6100000000001273,1.0
84,short,2024-10-31T22:45:00Z,2522.7,2024-10-31T23:00:00Z,2521.68,1.0199999999999818,1.0
85,long,2024-10-31T23:00:00Z,2521.68,2024-10-31T23:15:00Z,2520.85,-0.8299999999999272,1.0
86,short,2024-10-31T23:15:00Z,2520.85,2024-11-01T12:45:00Z,2535.79,-14.940000000000055,1.0
87,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T16:45:00Z,2510.52,-25.269999999999982,1.0
88,short,2024-11-01T16:45:00Z,2510.52,2024-11-01T18:00:00Z,2513.77,-3.25,1.0
89,long,2024-11-01T18:00:00Z,2513.77,2024-11-01T20:00:00Z,2514.71,0.9400000000000546,1.0
90,short,2024-11-01T20:00:00Z,2514.71,2024-11-01T21:00:00Z,2521.15,-6.440000000000055,1.0
91,long,2024-11-01T21:00:00Z,2521.15,2024-11-01T21:30:00Z,2496.84,-24.309999999999945,1.0
92,short,2024-11-01T21:30:00Z,2496.84,2024-11-02T03:00:00Z,2512.18,-15.33999999999969,1.0
93,long,2024-11-02T03:00:00Z,2512.18,2024-11-02T04:00:00Z,2506.58,-5.599999999999909,1.0
94,short,2024-11-02T04:00:00Z,2506.58,2024-11-03T08:45:00Z,2452.7,53.88000000000011,1.0
95,long,2024-11-03T08:45:00Z,2452.7,2024-11-03T11:15:00Z,2461.0,8.300000000000182,1.0
96,short,2024-11-03T11:15:00Z,2461.0,2024-11-04T03:15:00Z,2478.35,-17.34999999999991,1.0
97,long,2024-11-04T03:15:00Z,2478.35,2024-11-04T04:00:00Z,2473.28,-5.069999999999709,1.0
98,short,2024-11-04T04:00:00Z,2473.28,2024-11-04T06:15:00Z,2470.0,3.2800000000002,1.0
99,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:45:00Z,2461.54,-8.460000000000036,1.0
100,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T13:15:00Z,2480.17,-18.63000000000011,1.0
101,long,2024-11-04T13:15:00Z,2480.17,2024-11-04T14:15:00Z,2458.94,-21.230000000000018,1.0
102,short,2024-11-04T14:15:00Z,2458.94,2024-11-05T07:45:00Z,2439.17,19.769999999999982,1.0
103,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T20:00:00Z,2407.3,-31.86999999999989,1.0
104,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:45:00Z,2475.34,-68.03999999999996,1.0
105,long,2024-11-06T00:45:00Z,2475.34,2024-11-06T07:15:00Z,2597.07,121.73000000000002,1.0
106,short,2024-11-06T07:15:00Z,2597.07,2024-11-06T07:45:00Z,2601.7,-4.629999999999654,1.0
107,long,2024-11-06T07:45:00Z,2601.7,2024-11-06T09:30:00Z,2621.99,20.289999999999964,1.0
108,short,2024-11-06T09:30:00Z,2621.99,2024-11-06T13:45:00Z,2616.43,5.559999999999945,1.0
109,long,2024-11-06T13:45:00Z,2616.43,2024-11-06T15:00:00Z,2614.47,-1.9600000000000364,1.0
110,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
111,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T17:30:00Z,2657.34,9.059999999999945,1.0
112,short,2024-11-06T17:30:00Z,2657.34,2024-11-06T20:15:00Z,2694.48,-37.13999999999987,1.0
113,long,2024-11-06T20:15:00Z,2694.48,2024-11-07T05:45:00Z,2839.59,145.11000000000013,1.0
114,short,2024-11-07T05:45:00Z,2839.59,2024-11-07T06:30:00Z,2818.28,21.309999999999945,1.0
115,long,2024-11-07T06:30:00Z,2818.28,2024-11-07T08:15:00Z,2825.01,6.730000000000018,1.0
116,short,2024-11-07T08:15:00Z,2825.01,2024-11-07T17:30:00Z,2864.16,-39.149999999999636,1.0
117,long,2024-11-07T17:30:00Z,2864.16,2024-11-07T18:00:00Z,2861.78,-2.3799999999996544,1.0
118,short,2024-11-07T18:00:00Z,2861.78,2024-11-07T20:00:00Z,2886.0,-24.2199999999998,1.0
119,long,2024-11-07T20:00:00Z,2886.0,2024-11-07T22:00:00Z,2891.01,5.010000000000218,1.0
120,short,2024-11-07T22:00:00Z,2891.01,2024-11-07T22:30:00Z,2870.49,20.520000000000437,1.0
121,long,2024-11-07T22:30:00Z,2870.49,2024-11-07T23:00:00Z,2882.01,11.520000000000437,1.0
122,short,2024-11-07T23:00:00Z,2882.01,2024-11-07T23:15:00Z,2877.56,4.450000000000273,1.0
123,long,2024-11-07T23:15:00Z,2877.56,2024-11-07T23:30:00Z,2881.24,3.6799999999998363,1.0
124,short,2024-11-07T23:30:00Z,2881.24,2024-11-07T23:45:00Z,2899.54,-18.300000000000182,1.0
125,long,2024-11-07T23:45:00Z,2899.54,2024-11-08T06:30:00Z,2916.49,16.949999999999818,1.0
126,short,2024-11-08T06:30:00Z,2916.49,2024-11-08T12:15:00Z,2913.27,3.2199999999998,1.0
127,long,2024-11-08T12:15:00Z,2913.27,2024-11-08T17:15:00Z,2895.03,-18.23999999999978,1.0
128,short,2024-11-08T17:15:00Z,2895.03,2024-11-08T18:15:00Z,2920.09,-25.059999999999945,1.0
129,long,2024-11-08T18:15:00Z,2920.09,2024-11-09T00:30:00Z,2969.14,49.04999999999973,1.0
130,short,2024-11-09T00:30:00Z,2969.14,2024-11-09T00:45:00Z,2987.27,-18.13000000000011,1.0
131,long,2024-11-09T00:45:00Z,2987.27,2024-11-09T11:45:00Z,3050.85,63.57999999999993,1.0
132,short,2024-11-09T11:45:00Z,3050.85,2024-11-09T13:15:00Z,3035.99,14.860000000000127,1.0
133,long,2024-11-09T13:15:00Z,3035.99,2024-11-09T13:45:00Z,3046.26,10.270000000000437,1.0
134,short,2024-11-09T13:45:00Z,3046.26,2024-11-09T14:00:00Z,3046.7,-0.4399999999995998,1.0
135,long,2024-11-09T14:00:00Z,3046.7,2024-11-09T14:45:00Z,3028.79,-17.909999999999854,1.0
136,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T19:15:00Z,3075.13,-46.340000000000146,1.0
137,long,2024-11-09T19:15:00Z,3075.13,2024-11-09T20:45:00Z,3087.46,12.329999999999927,1.0
138,short,2024-11-09T20:45:00Z,3087.46,2024-11-09T22:30:00Z,3080.81,6.650000000000091,1.0
139,long,2024-11-09T22:30:00Z,3080.81,2024-11-10T04:30:00Z,3144.94,64.13000000000011,1.0
140,short,2024-11-10T04:30:00Z,3144.94,2024-11-10T04:45:00Z,3170.2,-25.259999999999764,1.0
141,long,2024-11-10T04:45:00Z,3170.2,2024-11-10T14:45:00Z,3178.23,8.0300000000002,1.0
142,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T18:45:00Z,3235.1,-56.86999999999989,1.0
143,long,2024-11-10T18:45:00Z,3235.1,2024-11-10T19:30:00Z,3214.58,-20.519999999999982,1.0
144,short,2024-11-10T19:30:00Z,3214.58,2024-11-10T19:45:00Z,3190.59,23.98999999999978,1.0
145,long,2024-11-10T19:45:00Z,3190.59,2024-11-10T20:00:00Z,3164.99,-25.600000000000364,1.0
146,short,2024-11-10T20:00:00Z,3164.99,2024-11-11T05:15:00Z,3169.98,-4.9900000000002365,1.0
147,long,2024-11-11T05:15:00Z,3169.98,2024-11-11T05:30:00Z,3148.29,-21.690000000000055,1.0
148,short,2024-11-11T05:30:00Z,3148.29,2024-11-11T10:15:00Z,3194.15,-45.86000000000013,1.0
149,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T13:45:00Z,3148.58,-45.570000000000164,1.0
150,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:45:00Z,3229.32,-80.74000000000024,1.0
151,long,2024-11-11T15:45:00Z,3229.32,2024-11-11T19:00:00Z,3325.61,96.28999999999996,1.0
152,short,2024-11-11T19:00:00Z,3325.61,2024-11-11T21:30:00Z,3356.04,-30.429999999999836,1.0
153,long,2024-11-11T21:30:00Z,3356.04,2024-11-12T04:30:00Z,3347.41,-8.63000000000011,1.0
154,short,2024-11-12T04:30:00Z,3347.41,2024-11-12T06:45:00Z,3374.48,-27.070000000000164,1.0
155,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:45:00Z,3284.35,-90.13000000000011,1.0
156,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T13:30:00Z,3264.0,20.34999999999991,1.0
157,long,2024-11-12T13:30:00Z,3264.0,2024-11-12T14:15:00Z,3256.93,-7.070000000000164,1.0
158,short,2024-11-12T14:15:00Z,3256.93,2024-11-12T14:30:00Z,3265.53,-8.600000000000364,1.0
159,long,2024-11-12T14:30:00Z,3265.53,2024-11-12T16:00:00Z,3263.4,-2.130000000000109,1.0
160,short,2024-11-12T16:00:00Z,3263.4,2024-11-12T22:00:00Z,3280.57,-17.170000000000073,1.0
161,long,2024-11-12T22:00:00Z,3280.57,2024-11-12T22:15:00Z,3266.79,-13.7800000000002,1.0
162,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:30:00Z,3269.48,-2.6900000000000546,1.0
163,long,2024-11-12T22:30:00Z,3269.48,2024-11-12T23:30:00Z,3256.91,-12.570000000000164,1.0
164,short,2024-11-12T23:30:00Z,3256.91,2024-11-12T23:45:00Z,3249.25,7.6599999999998545,1.0
165,long,2024-11-12T23:45:00Z,3249.25,2024-11-13T00:15:00Z,3237.52,-11.730000000000018,1.0
166,short,2024-11-13T00:15:00Z,3237.52,2024-11-13T01:45:00Z,3276.71,-39.190000000000055,1.0
167,long,2024-11-13T01:45:00Z,3276.71,2024-11-13T02:30:00Z,3228.0,-48.710000000000036,1.0
168,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T03:45:00Z,3216.22,11.7800000000002,1.0
169,long,2024-11-13T03:45:00Z,3216.22,2024-11-13T04:45:00Z,3182.34,-33.879999999999654,1.0
170,short,2024-11-13T04:45:00Z,3182.34,2024-11-13T08:30:00Z,3168.39,13.950000000000273,1.0
171,long,2024-11-13T08:30:00Z,3168.39,2024-11-13T10:00:00Z,3164.38,-4.0099999999997635,1.0
172,short,2024-11-13T10:00:00Z,3164.38,2024-11-13T12:45:00Z,3177.9,-13.519999999999982,1.0
173,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T18:15:00Z,3277.99,100.08999999999969,1.0
174,short,2024-11-13T18:15:00Z,3277.99,2024-11-13T18:45:00Z,3270.76,7.229999999999563,1.0
175,long,2024-11-13T18:45:00Z,3270.76,2024-11-13T19:30:00Z,3205.13,-65.63000000000011,1.0
176,short,2024-11-13T19:30:00Z,3205.13,2024-11-13T23:45:00Z,3194.31,10.820000000000164,1.0
177,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T00:15:00Z,3194.2,-0.11000000000012733,1.0
178,short,2024-11-14T00:15:00Z,3194.2,2024-11-14T02:30:00Z,3193.24,0.9600000000000364,1.0
179,long,2024-11-14T02:30:00Z,3193.24,2024-11-14T05:30:00Z,3223.21,29.970000000000255,1.0
180,short,2024-11-14T05:30:00Z,3223.21,2024-11-14T21:15:00Z,3093.12,130.09000000000015,1.0
181,long,2024-11-14T21:15:00Z,3093.12,2024-11-14T22:00:00Z,3121.0,27.88000000000011,1.0
182,short,2024-11-14T22:00:00Z,3121.0,2024-11-15T09:45:00Z,3095.41,25.590000000000146,1.0
183,long,2024-11-15T09:45:00Z,3095.41,2024-11-15T11:45:00Z,3101.72,6.309999999999945,1.0
184,short,2024-11-15T11:45:00Z,3101.72,2024-11-15T12:15:00Z,3130.0,-28.2800000000002,1.0
185,long,2024-11-15T12:15:00Z,3130.0,2024-11-15T14:45:00Z,3066.6,-63.40000000000009,1.0
186,short,2024-11-15T14:45:00Z,3066.6,2024-11-15T18:45:00Z,3028.91,37.690000000000055,1.0
187,long,2024-11-15T18:45:00Z,3028.91,2024-11-15T20:00:00Z,3042.02,13.110000000000127,1.0
188,short,2024-11-15T20:00:00Z,3042.02,2024-11-15T20:30:00Z,3069.88,-27.860000000000127,1.0
189,long,2024-11-15T20:30:00Z,3069.88,2024-11-15T23:45:00Z,3102.5,32.61999999999989,1.0
190,short,2024-11-15T23:45:00Z,3102.5,2024-11-16T01:45:00Z,3102.35,0.15000000000009095,1.0
191,long,2024-11-16T01:45:00Z,3102.35,2024-11-16T02:15:00Z,3103.6,1.25,1.0
192,short,2024-11-16T02:15:00Z,3103.6,2024-11-16T02:45:00Z,3121.01,-17.41000000000031,1.0
193,long,2024-11-16T02:45:00Z,3121.01,2024-11-16T10:30:00Z,3126.58,5.569999999999709,1.0
194,short,2024-11-16T10:30:00Z,3126.58,2024-11-16T11:30:00Z,3154.72,-28.139999999999873,1.0
195,long,2024-11-16T11:30:00Z,3154.72,2024-11-16T17:15:00Z,3150.38,-4.339999999999691,1.0
196,short,2024-11-16T17:15:00Z,3150.38,2024-11-16T22:15:00Z,3154.34,-3.9600000000000364,1.0
197,long,2024-11-16T22:15:00Z,3154.34,2024-11-16T23:00:00Z,3134.77,-19.570000000000164,1.0
198,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T07:15:00Z,3123.0,11.769999999999982,1.0
199,long,2024-11-17T07:15:00Z,3123.0,2024-11-17T11:15:00Z,3113.39,-9.610000000000127,1.0
200,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T18:15:00Z,3099.7,13.690000000000055,1.0
201,long,2024-11-17T18:15:00Z,3099.7,2024-11-17T18:45:00Z,3085.28,-14.419999999999618,1.0
202,short,2024-11-17T18:45:00Z,3085.28,2024-11-17T19:30:00Z,3087.26,-1.9800000000000182,1.0
203,long,2024-11-17T19:30:00Z,3087.26,2024-11-17T20:30:00Z,3073.48,-13.7800000000002,1.0
204,short,2024-11-17T20:30:00Z,3073.48,2024-11-17T21:45:00Z,3078.51,-5.0300000000002,1.0
205,long,2024-11-17T21:45:00Z,3078.51,2024-11-17T22:00:00Z,3064.46,-14.050000000000182,1.0
206,short,2024-11-17T22:00:00Z,3064.46,2024-11-18T00:45:00Z,3114.05,-49.590000000000146,1.0
207,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T02:30:00Z,3111.3,-2.75,1.0
208,short,2024-11-18T02:30:00Z,3111.3,2024-11-18T03:15:00Z,3100.12,11.180000000000291,1.0
209,long,2024-11-18T03:15:00Z,3100.12,2024-11-18T04:00:00Z,3114.73,14.610000000000127,1.0
210,short,2024-11-18T04:00:00Z,3114.73,2024-11-18T04:15:00Z,3112.29,2.4400000000000546,1.0
211,long,2024-11-18T04:15:00Z,3112.29,2024-11-18T11:15:00Z,3093.7,-18.590000000000146,1.0
212,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:45:00Z,3140.31,-46.61000000000013,1.0
213,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T20:30:00Z,3180.75,40.440000000000055,1.0
214,short,2024-11-18T20:30:00Z,3180.75,2024-11-18T21:00:00Z,3157.36,23.389999999999873,1.0
215,long,2024-11-18T21:00:00Z,3157.36,2024-11-18T21:30:00Z,3161.66,4.299999999999727,1.0
216,short,2024-11-18T21:30:00Z,3161.66,2024-11-19T00:00:00Z,3210.48,-48.820000000000164,1.0
217,long,2024-11-19T00:00:00Z,3210.48,2024-11-19T05:30:00Z,3127.39,-83.09000000000015,1.0
218,short,2024-11-19T05:30:00Z,3127.39,2024-11-19T19:15:00Z,3139.9,-12.510000000000218,1.0
219,long,2024-11-19T19:15:00Z,3139.9,2024-11-19T21:30:00Z,3092.69,-47.210000000000036,1.0
220,short,2024-11-19T21:30:00Z,3092.69,2024-11-19T23:00:00Z,3094.52,-1.8299999999999272,1.0
221,long,2024-11-19T23:00:00Z,3094.52,2024-11-19T23:30:00Z,3104.63,10.110000000000127,1.0
222,short,2024-11-19T23:30:00Z,3104.63,2024-11-20T08:30:00Z,3125.93,-21.299999999999727,1.0
223,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:15:00Z,3086.34,-39.58999999999969,1.0
224,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T14:15:00Z,3151.59,-65.25,1.0
225,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T19:45:00Z,3061.07,-90.51999999999998,1.0
226,short,2024-11-20T19:45:00Z,3061.07,2024-11-20T20:00:00Z,3059.75,1.3200000000001637,1.0
227,long,2024-11-20T20:00:00Z,3059.75,2024-11-20T21:30:00Z,3072.51,12.760000000000218,1.0
228,short,2024-11-20T21:30:00Z,3072.51,2024-11-21T01:30:00Z,3095.8,-23.289999999999964,1.0
229,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:15:00Z,3065.0,-30.800000000000182,1.0
230,short,2024-11-21T02:15:00Z,3065.0,2024-11-21T04:30:00Z,3120.0,-55.0,1.0
231,long,2024-11-21T04:30:00Z,3120.0,2024-11-21T08:00:00Z,3139.12,19.11999999999989,1.0
232,short,2024-11-21T08:00:00Z,3139.12,2024-11-21T11:00:00Z,3133.27,5.849999999999909,1.0
233,long,2024-11-21T11:00:00Z,3133.27,2024-11-21T17:00:00Z,3333.97,200.69999999999982,1.0
234,short,2024-11-21T17:00:00Z,3333.97,2024-11-21T21:30:00Z,3352.21,-18.240000000000236,1.0
235,long,2024-11-21T21:30:00Z,3352.21,2024-11-22T00:15:00Z,3365.44,13.230000000000018,1.0
236,short,2024-11-22T00:15:00Z,3365.44,2024-11-22T04:30:00Z,3423.05,-57.61000000000013,1.0
237,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T09:45:00Z,3364.76,-58.289999999999964,1.0
238,short,2024-11-22T09:45:00Z,3364.76,2024-11-22T22:00:00Z,3319.0,45.76000000000022,1.0
239,long,2024-11-22T22:00:00Z,3319.0,2024-11-22T22:30:00Z,3314.8,-4.199999999999818,1.0
240,short,2024-11-22T22:30:00Z,3314.8,2024-11-23T00:30:00Z,3356.04,-41.23999999999978,1.0
241,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T06:00:00Z,3351.26,-4.779999999999745,1.0
242,short,2024-11-23T06:00:00Z,3351.26,2024-11-23T08:00:00Z,3344.32,6.940000000000055,1.0
243,long,2024-11-23T08:00:00Z,3344.32,2024-11-23T17:00:00Z,3416.36,72.03999999999996,1.0
244,short,2024-11-23T17:00:00Z,3416.36,2024-11-24T02:15:00Z,3449.09,-32.73000000000002,1.0
245,long,2024-11-24T02:15:00Z,3449.09,2024-11-24T03:00:00Z,3432.9,-16.190000000000055,1.0
