Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3956,Entry long,2026-05-02 13:15,2309.300000,1,0.850000,0.0400,3.640000,6.980000,1892.260000
3955,Exit short,2026-05-02 13:15,2309.300000,1,-8.310000,-0.3600,1.150000,10.100000,1891.410000
3955,Entry short,2026-05-02 12:00,2300.990000,1,-8.310000,-0.3600,1.150000,10.100000,1891.410000
3954,Exit long,2026-05-02 12:00,2300.990000,1,-2.460000,-0.1100,0.210000,4.410000,1899.720000
3954,Entry long,2026-05-02 11:30,2303.450000,1,-2.460000,-0.1100,0.210000,4.410000,1899.720000
3953,Exit short,2026-05-02 11:30,2303.450000,1,-1.870000,-0.0800,1.440000,5.320000,1902.180000
3953,Entry short,2026-05-02 08:30,2301.580000,1,-1.870000,-0.0800,1.440000,5.320000,1902.180000
3952,Exit long,2026-05-02 08:30,2301.580000,1,3.720000,0.1600,10.230000,2.730000,1904.050000
3952,Entry long,2026-05-02 02:45,2297.860000,1,3.720000,0.1600,10.230000,2.730000,1904.050000
3951,Exit short,2026-05-02 02:45,2297.860000,1,-4.600000,-0.2000,15.260000,6.150000,1900.330000
3951,Entry short,2026-05-01 20:45,2293.260000,1,-4.600000,-0.2000,15.260000,6.150000,1900.330000
3950,Exit long,2026-05-01 20:45,2293.260000,1,-10.250000,-0.4400,2.450000,13.240000,1904.930000
3950,Entry long,2026-05-01 19:45,2303.510000,1,-10.250000,-0.4400,2.450000,13.240000,1904.930000
3949,Exit short,2026-05-01 19:45,2303.510000,1,1.580000,0.0700,2.060000,0.120000,1915.180000
3949,Entry short,2026-05-01 19:30,2305.090000,1,1.580000,0.0700,2.060000,0.120000,1915.180000
3948,Exit long,2026-05-01 19:30,2305.090000,1,19.770000,0.8700,39.320000,2.640000,1913.600000
3948,Entry long,2026-05-01 12:00,2285.320000,1,19.770000,0.8700,39.320000,2.640000,1913.600000
3947,Exit short,2026-05-01 12:00,2285.320000,1,0.600000,0.0300,3.970000,0.690000,1893.830000
3947,Entry short,2026-05-01 11:45,2285.920000,1,0.600000,0.0300,3.970000,0.690000,1893.830000
3946,Exit long,2026-05-01 11:45,2285.920000,1,2.280000,0.1000,2.710000,0.610000,1893.230000
3946,Entry long,2026-05-01 11:30,2283.640000,1,2.280000,0.1000,2.710000,0.610000,1893.230000
3945,Exit short,2026-05-01 11:30,2283.640000,1,0.110000,0.0000,8.070000,8.580000,1890.950000
3945,Entry short,2026-05-01 08:45,2283.750000,1,0.110000,0.0000,8.070000,8.580000,1890.950000
3944,Exit long,2026-05-01 08:45,2283.750000,1,17.210000,0.7600,28.450000,3.550000,1890.840000
3944,Entry long,2026-05-01 02:00,2266.540000,1,17.210000,0.7600,28.450000,3.550000,1890.840000
3943,Exit short,2026-05-01 02:00,2266.540000,1,-3.740000,-0.1700,11.820000,6.770000,1873.630000
3943,Entry short,2026-04-30 20:15,2262.800000,1,-3.740000,-0.1700,11.820000,6.770000,1873.630000
3942,Exit long,2026-04-30 20:15,2262.800000,1,-1.460000,-0.0600,1.650000,5.060000,1877.370000
3942,Entry long,2026-04-30 19:30,2264.260000,1,-1.460000,-0.0600,1.650000,5.060000,1877.370000
3941,Exit short,2026-04-30 19:30,2264.260000,1,-5.680000,-0.2500,1.780000,6.760000,1878.830000
3941,Entry short,2026-04-30 19:00,2258.580000,1,-5.680000,-0.2500,1.780000,6.760000,1878.830000
3940,Exit long,2026-04-30 19:00,2258.580000,1,4.180000,0.1900,10.300000,1.000000,1884.510000
3940,Entry long,2026-04-30 17:45,2254.400000,1,4.180000,0.1900,10.300000,1.000000,1884.510000
3939,Exit short,2026-04-30 17:45,2254.400000,1,5.200000,0.2300,9.550000,15.200000,1880.330000
3939,Entry short,2026-04-30 14:45,2259.600000,1,5.200000,0.2300,9.550000,15.200000,1880.330000
3938,Exit long,2026-04-30 14:45,2259.600000,1,0.410000,0.0200,12.170000,14.230000,1875.130000
3938,Entry long,2026-04-30 12:15,2259.190000,1,0.410000,0.0200,12.170000,14.230000,1875.130000
3937,Exit short,2026-04-30 12:15,2259.190000,1,-2.140000,-0.0900,0.580000,4.130000,1874.720000
3937,Entry short,2026-04-30 12:00,2257.050000,1,-2.140000,-0.0900,0.580000,4.130000,1874.720000
3936,Exit long,2026-04-30 12:00,2257.050000,1,-0.050000,-0.0000,2.570000,6.230000,1876.860000
3936,Entry long,2026-04-30 11:45,2257.100000,1,-0.050000,-0.0000,2.570000,6.230000,1876.860000
3935,Exit short,2026-04-30 11:45,2257.100000,1,8.480000,0.3700,9.500000,0.590000,1876.910000
3935,Entry short,2026-04-30 11:30,2265.580000,1,8.480000,0.3700,9.500000,0.590000,1876.910000
3934,Exit long,2026-04-30 11:30,2265.580000,1,4.160000,0.1800,11.580000,6.100000,1868.430000
3934,Entry long,2026-04-30 09:45,2261.420000,1,4.160000,0.1800,11.580000,6.100000,1868.430000
3933,Exit short,2026-04-30 09:45,2261.420000,1,2.990000,0.1300,3.000000,5.590000,1864.270000
3933,Entry short,2026-04-30 09:30,2264.410000,1,2.990000,0.1300,3.000000,5.590000,1864.270000
3932,Exit long,2026-04-30 09:30,2264.410000,1,7.220000,0.3200,7.310000,3.750000,1861.280000
3932,Entry long,2026-04-30 07:45,2257.190000,1,7.220000,0.3200,7.310000,3.750000,1861.280000
3931,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7400,10.450000,17.990000,1854.060000
3931,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7400,10.450000,17.990000,1854.060000
3930,Exit long,2026-04-30 02:45,2240.550000,1,-26.840000,-1.1800,10.530000,33.230000,1870.700000
3930,Entry long,2026-04-30 01:15,2267.390000,1,-26.840000,-1.1800,10.530000,33.230000,1870.700000
3929,Exit short,2026-04-30 01:15,2267.390000,1,46.530000,2.0100,95.090000,3.560000,1897.540000
3929,Entry short,2026-04-29 12:30,2313.920000,1,46.530000,2.0100,95.090000,3.560000,1897.540000
3928,Exit long,2026-04-29 12:30,2313.920000,1,22.310000,0.9700,54.870000,8.480000,1851.010000
3928,Entry long,2026-04-29 02:00,2291.610000,1,22.310000,0.9700,54.870000,8.480000,1851.010000
3927,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4600,2.990000,15.850000,1828.700000
3927,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4600,2.990000,15.850000,1828.700000
3926,Exit long,2026-04-29 01:30,2281.010000,1,-19.850000,-0.8600,3.970000,22.290000,1839.300000
3926,Entry long,2026-04-28 20:00,2300.860000,1,-19.850000,-0.8600,3.970000,22.290000,1839.300000
3925,Exit short,2026-04-28 20:00,2300.860000,1,-20.490000,-0.9000,24.340000,24.560000,1859.150000
3925,Entry short,2026-04-28 02:45,2280.370000,1,-20.490000,-0.9000,24.340000,24.560000,1859.150000
3924,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9500,7.450000,21.910000,1879.640000
3924,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9500,7.450000,21.910000,1879.640000
3923,Exit short,2026-04-28 00:00,2302.280000,1,-14.510000,-0.6300,4.720000,19.490000,1901.550000
3923,Entry short,2026-04-27 20:00,2287.770000,1,-14.510000,-0.6300,4.720000,19.490000,1901.550000
3922,Exit long,2026-04-27 20:00,2287.770000,1,-1.170000,-0.0500,0.590000,15.710000,1916.060000
3922,Entry long,2026-04-27 19:15,2288.940000,1,-1.170000,-0.0500,0.590000,15.710000,1916.060000
3921,Exit short,2026-04-27 19:15,2288.940000,1,-1.850000,-0.0800,3.090000,2.710000,1917.230000
3921,Entry short,2026-04-27 19:00,2287.090000,1,-1.850000,-0.0800,3.090000,2.710000,1917.230000
3920,Exit long,2026-04-27 19:00,2287.090000,1,-0.730000,-0.0300,2.150000,1.020000,1919.080000
3920,Entry long,2026-04-27 18:45,2287.820000,1,-0.730000,-0.0300,2.150000,1.020000,1919.080000
3919,Exit short,2026-04-27 18:45,2287.820000,1,30.760000,1.3300,54.700000,10.140000,1919.810000
3919,Entry short,2026-04-27 11:00,2318.580000,1,30.760000,1.3300,54.700000,10.140000,1919.810000
3918,Exit long,2026-04-27 11:00,2318.580000,1,0.920000,0.0400,6.630000,0.840000,1889.050000
3918,Entry long,2026-04-27 09:30,2317.660000,1,0.920000,0.0400,6.630000,0.840000,1889.050000
3917,Exit short,2026-04-27 09:30,2317.660000,1,72.080000,3.0200,82.320000,1.490000,1888.130000
3917,Entry short,2026-04-27 04:15,2389.740000,1,72.080000,3.0200,82.320000,1.490000,1888.130000
3916,Exit long,2026-04-27 04:15,2389.740000,1,-0.130000,-0.0100,14.120000,13.680000,1816.050000
3916,Entry long,2026-04-27 01:00,2389.870000,1,-0.130000,-0.0100,14.120000,13.680000,1816.050000
3915,Exit short,2026-04-27 01:00,2389.870000,1,-30.640000,-1.3000,3.830000,32.770000,1816.180000
3915,Entry short,2026-04-26 22:45,2359.230000,1,-30.640000,-1.3000,3.830000,32.770000,1816.180000
3914,Exit long,2026-04-26 22:45,2359.230000,1,10.350000,0.4400,31.110000,9.770000,1846.820000
3914,Entry long,2026-04-26 14:30,2348.880000,1,10.350000,0.4400,31.110000,9.770000,1846.820000
3913,Exit short,2026-04-26 14:30,2348.880000,1,-18.810000,-0.8100,8.100000,21.530000,1836.470000
3913,Entry short,2026-04-26 12:30,2330.070000,1,-18.810000,-0.8100,8.100000,21.530000,1836.470000
3912,Exit long,2026-04-26 12:30,2330.070000,1,-1.160000,-0.0500,5.330000,3.140000,1855.280000
3912,Entry long,2026-04-26 10:45,2331.230000,1,-1.160000,-0.0500,5.330000,3.140000,1855.280000
3911,Exit short,2026-04-26 10:45,2331.230000,1,0.980000,0.0400,1.380000,3.290000,1856.440000
3911,Entry short,2026-04-26 09:45,2332.210000,1,0.980000,0.0400,1.380000,3.290000,1856.440000
3910,Exit long,2026-04-26 09:45,2332.210000,1,5.000000,0.2100,9.780000,1.750000,1855.460000
3910,Entry long,2026-04-26 05:15,2327.210000,1,5.000000,0.2100,9.780000,1.750000,1855.460000
3909,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8400,1.070000,23.910000,1850.460000
3909,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8400,1.070000,23.910000,1850.460000
3908,Exit long,2026-04-26 03:45,2307.840000,1,-3.170000,-0.1400,0.400000,5.940000,1869.830000
3908,Entry long,2026-04-26 03:30,2311.010000,1,-3.170000,-0.1400,0.400000,5.940000,1869.830000
3907,Exit short,2026-04-26 03:30,2311.010000,1,3.390000,0.1500,3.680000,0.970000,1873.000000
3907,Entry short,2026-04-26 02:45,2314.400000,1,3.390000,0.1500,3.680000,0.970000,1873.000000
3906,Exit long,2026-04-26 02:45,2314.400000,1,-3.300000,-0.1400,0.880000,7.700000,1869.610000
3906,Entry long,2026-04-25 22:45,2317.700000,1,-3.300000,-0.1400,0.880000,7.700000,1869.610000
3905,Exit short,2026-04-25 22:45,2317.700000,1,-6.170000,-0.2700,12.550000,8.060000,1872.910000
3905,Entry short,2026-04-25 11:45,2311.530000,1,-6.170000,-0.2700,12.550000,8.060000,1872.910000
3904,Exit long,2026-04-25 11:45,2311.530000,1,-6.740000,-0.2900,3.950000,6.750000,1879.080000
3904,Entry long,2026-04-25 08:45,2318.270000,1,-6.740000,-0.2900,3.950000,6.750000,1879.080000
3903,Exit short,2026-04-25 08:45,2318.270000,1,-1.640000,-0.0700,4.580000,3.200000,1885.820000
3903,Entry short,2026-04-25 04:30,2316.630000,1,-1.640000,-0.0700,4.580000,3.200000,1885.820000
3902,Exit long,2026-04-25 04:30,2316.630000,1,-0.370000,-0.0200,1.310000,1.000000,1887.460000
3902,Entry long,2026-04-25 03:45,2317.000000,1,-0.370000,-0.0200,1.310000,1.000000,1887.460000
3901,Exit short,2026-04-25 03:45,2317.000000,1,-0.210000,-0.0100,3.720000,2.670000,1887.830000
3901,Entry short,2026-04-25 02:00,2316.790000,1,-0.210000,-0.0100,3.720000,2.670000,1887.830000
3900,Exit long,2026-04-25 02:00,2316.790000,1,3.190000,0.1400,6.400000,3.600000,1888.040000
3900,Entry long,2026-04-24 23:30,2313.600000,1,3.190000,0.1400,6.400000,3.600000,1888.040000
3899,Exit short,2026-04-24 23:30,2313.600000,1,11.670000,0.5000,20.070000,1.350000,1884.850000
3899,Entry short,2026-04-24 21:00,2325.270000,1,11.670000,0.5000,20.070000,1.350000,1884.850000
3898,Exit long,2026-04-24 21:00,2325.270000,1,6.270000,0.2700,8.110000,5.530000,1873.180000
3898,Entry long,2026-04-24 20:15,2319.000000,1,6.270000,0.2700,8.110000,5.530000,1873.180000
3897,Exit short,2026-04-24 20:15,2319.000000,1,1.360000,0.0600,3.920000,0.350000,1866.910000
3897,Entry short,2026-04-24 20:00,2320.360000,1,1.360000,0.0600,3.920000,0.350000,1866.910000
3896,Exit long,2026-04-24 20:00,2320.360000,1,0.770000,0.0300,2.410000,1.320000,1865.550000
3896,Entry long,2026-04-24 19:30,2319.590000,1,0.770000,0.0300,2.410000,1.320000,1865.550000
3895,Exit short,2026-04-24 19:30,2319.590000,1,-12.300000,-0.5300,2.250000,21.500000,1864.780000
3895,Entry short,2026-04-24 15:15,2307.290000,1,-12.300000,-0.5300,2.250000,21.500000,1864.780000
3894,Exit long,2026-04-24 15:15,2307.290000,1,-4.340000,-0.1900,19.370000,11.630000,1877.080000
3894,Entry long,2026-04-24 08:45,2311.630000,1,-4.340000,-0.1900,19.370000,11.630000,1877.080000
3893,Exit short,2026-04-24 08:45,2311.630000,1,-1.140000,-0.0500,4.570000,11.450000,1881.420000
3893,Entry short,2026-04-24 08:00,2310.490000,1,-1.140000,-0.0500,4.570000,11.450000,1881.420000
3892,Exit long,2026-04-24 08:00,2310.490000,1,-1.020000,-0.0400,2.310000,4.330000,1882.560000
3892,Entry long,2026-04-24 07:45,2311.510000,1,-1.020000,-0.0400,2.310000,4.330000,1882.560000
3891,Exit short,2026-04-24 07:45,2311.510000,1,5.900000,0.2500,34.100000,20.350000,1883.580000
3891,Entry short,2026-04-23 17:15,2317.410000,1,5.900000,0.2500,34.100000,20.350000,1883.580000
3890,Exit long,2026-04-23 17:15,2317.410000,1,-10.590000,-0.4500,15.360000,17.380000,1877.680000
3890,Entry long,2026-04-23 15:15,2328.000000,1,-10.590000,-0.4500,15.360000,17.380000,1877.680000
3889,Exit short,2026-04-23 15:15,2328.000000,1,17.410000,0.7400,41.510000,12.310000,1888.270000
3889,Entry short,2026-04-23 05:30,2345.410000,1,17.410000,0.7400,41.510000,12.310000,1888.270000
3888,Exit long,2026-04-23 05:30,2345.410000,1,3.040000,0.1300,8.900000,2.740000,1870.860000
3888,Entry long,2026-04-23 04:15,2342.370000,1,3.040000,0.1300,8.900000,2.740000,1870.860000
3887,Exit short,2026-04-23 04:15,2342.370000,1,42.860000,1.8000,55.230000,0.010000,1867.820000
3887,Entry short,2026-04-22 23:30,2385.230000,1,42.860000,1.8000,55.230000,0.010000,1867.820000
3886,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8300,0.000000,25.780000,1824.960000
3886,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8300,0.000000,25.780000,1824.960000
3885,Exit short,2026-04-22 21:45,2405.200000,1,-12.070000,-0.5000,0.450000,12.070000,1844.930000
3885,Entry short,2026-04-22 21:15,2393.130000,1,-12.070000,-0.5000,0.450000,12.070000,1844.930000
3884,Exit long,2026-04-22 21:15,2393.130000,1,2.160000,0.0900,4.380000,0.280000,1857.000000
3884,Entry long,2026-04-22 21:00,2390.970000,1,2.160000,0.0900,4.380000,0.280000,1857.000000
3883,Exit short,2026-04-22 21:00,2390.970000,1,1.740000,0.0700,2.910000,1.780000,1854.840000
3883,Entry short,2026-04-22 20:45,2392.710000,1,1.740000,0.0700,2.910000,1.780000,1854.840000
3882,Exit long,2026-04-22 20:45,2392.710000,1,-8.390000,-0.3500,21.900000,17.810000,1853.100000
3882,Entry long,2026-04-22 12:15,2401.100000,1,-8.390000,-0.3500,21.900000,17.810000,1853.100000
3881,Exit short,2026-04-22 12:15,2401.100000,1,-11.920000,-0.5000,3.680000,14.330000,1861.490000
3881,Entry short,2026-04-22 11:00,2389.180000,1,-11.920000,-0.5000,3.680000,14.330000,1861.490000
3880,Exit long,2026-04-22 11:00,2389.180000,1,64.950000,2.7900,90.120000,12.820000,1873.410000
3880,Entry long,2026-04-22 01:00,2324.230000,1,64.950000,2.7900,90.120000,12.820000,1873.410000
3879,Exit short,2026-04-22 01:00,2324.230000,1,0.960000,0.0400,44.370000,4.810000,1808.460000
3879,Entry short,2026-04-21 11:30,2325.190000,1,0.960000,0.0400,44.370000,4.810000,1808.460000
3878,Exit long,2026-04-21 11:30,2325.190000,1,6.520000,0.2800,19.320000,8.500000,1807.500000
3878,Entry long,2026-04-21 06:45,2318.670000,1,6.520000,0.2800,19.320000,8.500000,1807.500000
3877,Exit short,2026-04-21 06:45,2318.670000,1,-9.790000,-0.4200,11.370000,18.230000,1800.980000
3877,Entry short,2026-04-21 02:15,2308.880000,1,-9.790000,-0.4200,11.370000,18.230000,1800.980000
3876,Exit long,2026-04-21 02:15,2308.880000,1,-21.510000,-0.9200,16.450000,24.380000,1810.770000
3876,Entry long,2026-04-20 20:00,2330.390000,1,-21.510000,-0.9200,16.450000,24.380000,1810.770000
3875,Exit short,2026-04-20 20:00,2330.390000,1,-3.210000,-0.1400,1.180000,5.690000,1832.280000
3875,Entry short,2026-04-20 19:45,2327.180000,1,-3.210000,-0.1400,1.180000,5.690000,1832.280000
3874,Exit long,2026-04-20 19:45,2327.180000,1,-6.920000,-0.3000,9.170000,8.680000,1835.490000
3874,Entry long,2026-04-20 18:45,2334.100000,1,-6.920000,-0.3000,9.170000,8.680000,1835.490000
3873,Exit short,2026-04-20 18:45,2334.100000,1,-32.590000,-1.4200,24.800000,40.320000,1842.410000
3873,Entry short,2026-04-20 14:45,2301.510000,1,-32.590000,-1.4200,24.800000,40.320000,1842.410000
3872,Exit long,2026-04-20 14:45,2301.510000,1,-16.120000,-0.7000,8.370000,23.430000,1875.000000
3872,Entry long,2026-04-20 13:00,2317.630000,1,-16.120000,-0.7000,8.370000,23.430000,1875.000000
3871,Exit short,2026-04-20 13:00,2317.630000,1,-3.450000,-0.1500,9.040000,4.820000,1891.120000
3871,Entry short,2026-04-20 12:30,2314.180000,1,-3.450000,-0.1500,9.040000,4.820000,1891.120000
3870,Exit long,2026-04-20 12:30,2314.180000,1,28.500000,1.2500,46.200000,1.680000,1894.570000
3870,Entry long,2026-04-20 07:15,2285.680000,1,28.500000,1.2500,46.200000,1.680000,1894.570000
3869,Exit short,2026-04-20 07:15,2285.680000,1,-2.020000,-0.0900,4.210000,3.940000,1866.070000
3869,Entry short,2026-04-20 06:45,2283.660000,1,-2.020000,-0.0900,4.210000,3.940000,1866.070000
3868,Exit long,2026-04-20 06:45,2283.660000,1,20.240000,0.8900,24.940000,1.360000,1868.090000
3868,Entry long,2026-04-20 05:45,2263.420000,1,20.240000,0.8900,24.940000,1.360000,1868.090000
3867,Exit short,2026-04-20 05:45,2263.420000,1,18.770000,0.8200,18.770000,-0.000000,1847.850000
3867,Entry short,2026-04-20 05:00,2282.190000,1,18.770000,0.8200,18.770000,-0.000000,1847.850000
3866,Exit long,2026-04-20 05:00,2282.190000,1,-0.070000,-0.0000,1.920000,4.630000,1829.080000
3866,Entry long,2026-04-20 04:15,2282.260000,1,-0.070000,-0.0000,1.920000,4.630000,1829.080000
3865,Exit short,2026-04-20 04:15,2282.260000,1,-23.050000,-1.0200,8.050000,33.700000,1829.150000
3865,Entry short,2026-04-19 22:15,2259.210000,1,-23.050000,-1.0200,8.050000,33.700000,1829.150000
3864,Exit long,2026-04-19 22:15,2259.210000,1,-24.950000,-1.0900,4.970000,33.250000,1852.200000
3864,Entry long,2026-04-19 21:15,2284.160000,1,-24.950000,-1.0900,4.970000,33.250000,1852.200000
3863,Exit short,2026-04-19 21:15,2284.160000,1,-3.300000,-0.1400,9.340000,4.590000,1877.150000
3863,Entry short,2026-04-19 20:45,2280.860000,1,-3.300000,-0.1400,9.340000,4.590000,1877.150000
3862,Exit long,2026-04-19 20:45,2280.860000,1,-10.700000,-0.4700,4.440000,15.250000,1880.450000
3862,Entry long,2026-04-19 20:30,2291.560000,1,-10.700000,-0.4700,4.440000,15.250000,1880.450000
3861,Exit short,2026-04-19 20:30,2291.560000,1,18.800000,0.8100,24.060000,5.910000,1891.150000
3861,Entry short,2026-04-19 17:00,2310.360000,1,18.800000,0.8100,24.060000,5.910000,1891.150000
3860,Exit long,2026-04-19 17:00,2310.360000,1,-13.750000,-0.5900,2.350000,22.110000,1872.350000
3860,Entry long,2026-04-19 16:15,2324.110000,1,-13.750000,-0.5900,2.350000,22.110000,1872.350000
3859,Exit short,2026-04-19 16:15,2324.110000,1,5.350000,0.2300,7.000000,0.590000,1886.100000
3859,Entry short,2026-04-19 16:00,2329.460000,1,5.350000,0.2300,7.000000,0.590000,1886.100000
3858,Exit long,2026-04-19 16:00,2329.460000,1,2.760000,0.1200,22.220000,13.310000,1880.750000
3858,Entry long,2026-04-19 12:30,2326.700000,1,2.760000,0.1200,22.220000,13.310000,1880.750000
3857,Exit short,2026-04-19 12:30,2326.700000,1,23.680000,1.0100,59.090000,1.330000,1877.990000
3857,Entry short,2026-04-19 00:15,2350.380000,1,23.680000,1.0100,59.090000,1.330000,1877.990000
3856,Exit long,2026-04-19 00:15,2350.380000,1,1.390000,0.0600,5.000000,0.320000,1854.310000
3856,Entry long,2026-04-19 00:00,2348.990000,1,1.390000,0.0600,5.000000,0.320000,1854.310000
3855,Exit short,2026-04-19 00:00,2348.990000,1,-4.740000,-0.2000,3.110000,14.320000,1852.920000
3855,Entry short,2026-04-18 18:45,2344.250000,1,-4.740000,-0.2000,3.110000,14.320000,1852.920000
3854,Exit long,2026-04-18 18:45,2344.250000,1,-18.420000,-0.7800,2.540000,25.670000,1857.660000
3854,Entry long,2026-04-18 16:45,2362.670000,1,-18.420000,-0.7800,2.540000,25.670000,1857.660000
3853,Exit short,2026-04-18 16:45,2362.670000,1,-0.130000,-0.0100,9.730000,11.610000,1876.080000
3853,Entry short,2026-04-18 15:15,2362.540000,1,-0.130000,-0.0100,9.730000,11.610000,1876.080000
3852,Exit long,2026-04-18 15:15,2362.540000,1,-0.840000,-0.0400,5.590000,6.130000,1876.210000
3852,Entry long,2026-04-18 15:00,2363.380000,1,-0.840000,-0.0400,5.590000,6.130000,1876.210000
3851,Exit short,2026-04-18 15:00,2363.380000,1,-14.510000,-0.6200,1.790000,16.110000,1877.050000
3851,Entry short,2026-04-18 13:45,2348.870000,1,-14.510000,-0.6200,1.790000,16.110000,1877.050000
3850,Exit long,2026-04-18 13:45,2348.870000,1,-6.460000,-0.2700,3.490000,11.770000,1891.560000
3850,Entry long,2026-04-18 12:45,2355.330000,1,-6.460000,-0.2700,3.490000,11.770000,1891.560000
3849,Exit short,2026-04-18 12:45,2355.330000,1,59.070000,2.4500,72.880000,4.780000,1898.020000
3849,Entry short,2026-04-18 03:45,2414.400000,1,59.070000,2.4500,72.880000,4.780000,1898.020000
3848,Exit long,2026-04-18 03:45,2414.400000,1,-4.490000,-0.1900,4.840000,5.610000,1838.950000
3848,Entry long,2026-04-18 01:45,2418.890000,1,-4.490000,-0.1900,4.840000,5.610000,1838.950000
3847,Exit short,2026-04-18 01:45,2418.890000,1,-5.860000,-0.2400,0.750000,13.590000,1843.440000
3847,Entry short,2026-04-18 00:45,2413.030000,1,-5.860000,-0.2400,0.750000,13.590000,1843.440000
3846,Exit long,2026-04-18 00:45,2413.030000,1,-3.530000,-0.1500,4.770000,8.550000,1849.300000
3846,Entry long,2026-04-18 00:15,2416.560000,1,-3.530000,-0.1500,4.770000,8.550000,1849.300000
3845,Exit short,2026-04-18 00:15,2416.560000,1,8.390000,0.3500,10.810000,16.700000,1852.830000
3845,Entry short,2026-04-17 22:15,2424.950000,1,8.390000,0.3500,10.810000,16.700000,1852.830000
