Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3339,Exit long,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4600,3.083333,9.956667,831.390000
3339,Entry long,2026-04-29 01:00,2291.610000,1,-10.600000,-0.4600,3.083333,9.956667,831.390000
3338,Exit long,2026-04-29 01:30,2281.010000,1,-7.130000,-0.3100,6.615000,9.956667,841.990000
3338,Entry long,2026-04-29 00:45,2288.140000,1,-7.130000,-0.3100,6.615000,9.956667,841.990000
3337,Exit long,2026-04-29 01:30,2281.010000,1,-4.820000,-0.2100,6.615000,9.956667,849.120000
3337,Entry long,2026-04-29 00:30,2285.830000,1,-4.820000,-0.2100,6.615000,9.956667,849.120000
3336,Exit short,2026-04-28 13:30,2270.830000,1,6.330000,0.2800,19.346667,1.783333,853.940000
3336,Entry short,2026-04-28 13:00,2277.160000,1,6.330000,0.2800,19.346667,1.783333,853.940000
3335,Exit short,2026-04-28 13:30,2270.830000,1,5.570000,0.2400,19.346667,4.275000,847.610000
3335,Entry short,2026-04-28 12:45,2276.400000,1,5.570000,0.2400,19.346667,4.275000,847.610000
3334,Exit short,2026-04-28 13:30,2270.830000,1,1.740000,0.0800,19.346667,4.810000,842.040000
3334,Entry short,2026-04-28 12:30,2272.570000,1,1.740000,0.0800,19.346667,4.810000,842.040000
3333,Exit long,2026-04-28 01:30,2303.800000,1,-1.280000,-0.0600,4.156667,0.593333,840.300000
3333,Entry long,2026-04-28 01:00,2305.080000,1,-1.280000,-0.0600,4.156667,0.593333,840.300000
3332,Exit long,2026-04-28 01:30,2303.800000,1,-1.700000,-0.0700,7.675000,0.593333,841.580000
3332,Entry long,2026-04-28 00:45,2305.500000,1,-1.700000,-0.0700,7.675000,0.593333,841.580000
3331,Exit long,2026-04-28 01:30,2303.800000,1,5.190000,0.2300,8.040000,0.720000,843.280000
3331,Entry long,2026-04-28 00:30,2298.610000,1,5.190000,0.2300,8.040000,0.720000,843.280000
3330,Exit short,2026-04-27 13:30,2313.960000,1,-1.090000,-0.0500,2.313333,2.096667,838.090000
3330,Entry short,2026-04-27 13:00,2312.870000,1,-1.090000,-0.0500,2.313333,2.096667,838.090000
3329,Exit short,2026-04-27 13:30,2313.960000,1,0.620000,0.0300,3.710000,2.096667,839.180000
3329,Entry short,2026-04-27 12:45,2314.580000,1,0.620000,0.0300,3.710000,2.096667,839.180000
3328,Exit short,2026-04-27 13:30,2313.960000,1,1.200000,0.0500,3.710000,2.096667,838.560000
3328,Entry short,2026-04-27 12:30,2315.160000,1,1.200000,0.0500,3.710000,2.096667,838.560000
3327,Exit long,2026-04-27 01:30,2381.640000,1,-8.230000,-0.3400,29.763333,-0.000000,837.360000
3327,Entry long,2026-04-27 01:00,2389.870000,1,-8.230000,-0.3400,29.763333,-0.000000,837.360000
3326,Exit long,2026-04-27 01:30,2381.640000,1,10.550000,0.4400,29.763333,-0.000000,845.590000
3326,Entry long,2026-04-27 00:45,2371.090000,1,10.550000,0.4400,29.763333,-0.000000,845.590000
3325,Exit long,2026-04-27 01:30,2381.640000,1,19.920000,0.8400,29.763333,2.610000,835.040000
3325,Entry long,2026-04-27 00:30,2361.720000,1,19.920000,0.8400,29.763333,2.610000,835.040000
3324,Exit short,2026-04-26 13:30,2329.000000,1,-1.130000,-0.0500,2.400000,2.170000,815.120000
3324,Entry short,2026-04-26 13:00,2327.870000,1,-1.130000,-0.0500,2.400000,2.170000,815.120000
3323,Exit short,2026-04-26 13:30,2329.000000,1,0.390000,0.0200,7.760000,2.170000,816.250000
3323,Entry short,2026-04-26 12:45,2329.390000,1,0.390000,0.0200,7.760000,2.170000,816.250000
3322,Exit short,2026-04-26 13:30,2329.000000,1,1.070000,0.0500,7.760000,2.170000,815.860000
3322,Entry short,2026-04-26 12:30,2330.070000,1,1.070000,0.0500,7.760000,2.170000,815.860000
3321,Exit long,2026-04-26 01:30,2314.720000,1,0.720000,0.0300,0.860000,2.570000,814.790000
3321,Entry long,2026-04-26 01:00,2314.000000,1,0.720000,0.0300,0.860000,2.570000,814.790000
3320,Exit long,2026-04-26 01:30,2314.720000,1,-1.440000,-0.0600,1.795000,5.065000,814.070000
3320,Entry long,2026-04-26 00:45,2316.160000,1,-1.440000,-0.0600,1.795000,5.065000,814.070000
3319,Exit long,2026-04-26 01:30,2314.720000,1,0.750000,0.0300,2.190000,5.065000,815.510000
3319,Entry long,2026-04-26 00:30,2313.970000,1,0.750000,0.0300,2.190000,5.065000,815.510000
3318,Exit short,2026-04-25 13:30,2315.300000,1,-3.230000,-0.1400,0.236667,3.883333,814.760000
3318,Entry short,2026-04-25 13:00,2312.070000,1,-3.230000,-0.1400,0.236667,3.883333,814.760000
3317,Exit short,2026-04-25 13:30,2315.300000,1,-3.210000,-0.1400,0.465000,3.883333,817.990000
3317,Entry short,2026-04-25 12:45,2312.090000,1,-3.210000,-0.1400,0.465000,3.883333,817.990000
3316,Exit short,2026-04-25 13:30,2315.300000,1,-2.540000,-0.1100,2.660000,3.883333,821.200000
3316,Entry short,2026-04-25 12:30,2312.760000,1,-2.540000,-0.1100,2.660000,3.883333,821.200000
3315,Exit long,2026-04-25 01:30,2316.670000,1,1.800000,0.0800,6.800000,-0.000000,823.740000
3315,Entry long,2026-04-25 01:00,2314.870000,1,1.800000,0.0800,6.800000,-0.000000,823.740000
3314,Exit long,2026-04-25 01:30,2316.670000,1,4.140000,0.1800,6.800000,-0.000000,821.940000
3314,Entry long,2026-04-25 00:45,2312.530000,1,4.140000,0.1800,6.800000,-0.000000,821.940000
3313,Exit long,2026-04-25 01:30,2316.670000,1,5.880000,0.2500,6.800000,0.790000,817.800000
3313,Entry long,2026-04-25 00:30,2310.790000,1,5.880000,0.2500,6.800000,0.790000,817.800000
3312,Exit short,2026-04-24 13:30,2321.940000,1,1.890000,0.0800,3.416667,5.633333,811.920000
3312,Entry short,2026-04-24 13:00,2323.830000,1,1.890000,0.0800,3.416667,5.633333,811.920000
3311,Exit short,2026-04-24 13:30,2321.940000,1,0.590000,0.0300,8.090000,5.633333,810.030000
3311,Entry short,2026-04-24 12:45,2322.530000,1,0.590000,0.0300,8.090000,5.633333,810.030000
3310,Exit short,2026-04-24 13:30,2321.940000,1,4.890000,0.2100,8.090000,5.633333,809.440000
3310,Entry short,2026-04-24 12:30,2326.830000,1,4.890000,0.2100,8.090000,5.633333,809.440000
3309,Exit long,2026-04-24 01:30,2320.590000,1,-10.760000,-0.4600,0.000000,11.506667,804.550000
3309,Entry long,2026-04-24 01:00,2331.350000,1,-10.760000,-0.4600,0.000000,11.506667,804.550000
3308,Exit long,2026-04-24 01:30,2320.590000,1,-10.490000,-0.4500,3.145000,11.506667,815.310000
3308,Entry long,2026-04-24 00:45,2331.080000,1,-10.490000,-0.4500,3.145000,11.506667,815.310000
3307,Exit long,2026-04-24 01:30,2320.590000,1,-11.920000,-0.5100,3.410000,11.506667,825.800000
3307,Entry long,2026-04-24 00:30,2332.510000,1,-11.920000,-0.5100,3.410000,11.506667,825.800000
3306,Exit short,2026-04-23 13:30,2321.810000,1,6.060000,0.2600,9.106667,3.253333,837.720000
3306,Entry short,2026-04-23 13:00,2327.870000,1,6.060000,0.2600,9.106667,3.253333,837.720000
3305,Exit short,2026-04-23 13:30,2321.810000,1,5.960000,0.2600,9.755000,3.253333,831.660000
3305,Entry short,2026-04-23 12:45,2327.770000,1,5.960000,0.2600,9.755000,3.253333,831.660000
3304,Exit short,2026-04-23 13:30,2321.810000,1,7.470000,0.3200,9.755000,3.253333,825.700000
3304,Entry short,2026-04-23 12:30,2329.280000,1,7.470000,0.3200,9.755000,3.253333,825.700000
3303,Exit long,2026-04-23 01:30,2362.120000,1,-9.780000,-0.4100,0.000000,13.056667,818.230000
3303,Entry long,2026-04-23 01:00,2371.900000,1,-9.780000,-0.4100,0.000000,13.056667,818.230000
3302,Exit long,2026-04-23 01:30,2362.120000,1,-10.870000,-0.4600,2.635000,13.056667,828.010000
3302,Entry long,2026-04-23 00:45,2372.990000,1,-10.870000,-0.4600,2.635000,13.056667,828.010000
3301,Exit long,2026-04-23 01:30,2362.120000,1,-10.600000,-0.4500,9.130000,13.056667,838.880000
3301,Entry long,2026-04-23 00:30,2372.720000,1,-10.600000,-0.4500,9.130000,13.056667,838.880000
3300,Exit short,2026-04-22 13:30,2408.590000,1,-4.740000,-0.2000,0.000000,14.920000,849.480000
3300,Entry short,2026-04-22 13:00,2403.850000,1,-4.740000,-0.2000,0.000000,14.920000,849.480000
3299,Exit short,2026-04-22 13:30,2408.590000,1,-9.350000,-0.3900,0.000000,14.920000,854.220000
3299,Entry short,2026-04-22 12:45,2399.240000,1,-9.350000,-0.3900,0.000000,14.920000,854.220000
3298,Exit short,2026-04-22 13:30,2408.590000,1,-11.470000,-0.4800,2.110000,14.920000,863.570000
3298,Entry short,2026-04-22 12:30,2397.120000,1,-11.470000,-0.4800,2.110000,14.920000,863.570000
3297,Exit long,2026-04-22 01:30,2312.620000,1,-11.610000,-0.5000,3.336667,11.753333,875.040000
3297,Entry long,2026-04-22 01:00,2324.230000,1,-11.610000,-0.5000,3.336667,11.753333,875.040000
3296,Exit long,2026-04-22 01:30,2312.620000,1,-12.720000,-0.5500,3.336667,11.753333,886.650000
3296,Entry long,2026-04-22 00:45,2325.340000,1,-12.720000,-0.5500,3.336667,11.753333,886.650000
3295,Exit long,2026-04-22 01:30,2312.620000,1,-10.810000,-0.4700,4.270000,11.753333,899.370000
3295,Entry long,2026-04-22 00:30,2323.430000,1,-10.810000,-0.4700,4.270000,11.753333,899.370000
3294,Exit short,2026-04-21 13:30,2306.620000,1,0.390000,0.0200,4.983333,3.056667,910.180000
3294,Entry short,2026-04-21 13:00,2307.010000,1,0.390000,0.0200,4.983333,3.056667,910.180000
3293,Exit short,2026-04-21 13:30,2306.620000,1,-9.480000,-0.4100,14.250000,3.980000,909.790000
3293,Entry short,2026-04-21 12:45,2297.140000,1,-9.480000,-0.4100,14.250000,3.980000,909.790000
3292,Exit short,2026-04-21 13:30,2306.620000,1,10.060000,0.4300,24.140000,3.980000,919.270000
3292,Entry short,2026-04-21 12:30,2316.680000,1,10.060000,0.4300,24.140000,3.980000,919.270000
3291,Exit long,2026-04-21 01:30,2321.560000,1,0.900000,0.0400,8.700000,-0.000000,909.210000
3291,Entry long,2026-04-21 01:00,2320.660000,1,0.900000,0.0400,8.700000,-0.000000,909.210000
3290,Exit long,2026-04-21 01:30,2321.560000,1,6.750000,0.2900,8.730000,-0.000000,908.310000
3290,Entry long,2026-04-21 00:45,2314.810000,1,6.750000,0.2900,8.730000,-0.000000,908.310000
3289,Exit long,2026-04-21 01:30,2321.560000,1,6.870000,0.3000,8.730000,1.680000,901.560000
3289,Entry long,2026-04-21 00:30,2314.690000,1,6.870000,0.3000,8.730000,1.680000,901.560000
3288,Exit short,2026-04-20 13:30,2315.550000,1,2.080000,0.0900,5.353333,12.116667,894.690000
3288,Entry short,2026-04-20 13:00,2317.630000,1,2.080000,0.0900,5.353333,12.116667,894.690000
3287,Exit short,2026-04-20 13:30,2315.550000,1,-5.710000,-0.2500,5.353333,12.116667,892.610000
3287,Entry short,2026-04-20 12:45,2309.840000,1,-5.710000,-0.2500,5.353333,12.116667,892.610000
3286,Exit short,2026-04-20 13:30,2315.550000,1,-1.370000,-0.0600,9.040000,12.116667,898.320000
3286,Entry short,2026-04-20 12:30,2314.180000,1,-1.370000,-0.0600,9.040000,12.116667,898.320000
3285,Exit long,2026-04-20 01:30,2279.410000,1,0.920000,0.0400,7.783333,-0.000000,899.690000
3285,Entry long,2026-04-20 01:00,2278.490000,1,0.920000,0.0400,7.783333,-0.000000,899.690000
3284,Exit long,2026-04-20 01:30,2279.410000,1,5.100000,0.2200,7.783333,1.255000,898.770000
3284,Entry long,2026-04-20 00:45,2274.310000,1,5.100000,0.2200,7.783333,1.255000,898.770000
3283,Exit long,2026-04-20 01:30,2279.410000,1,4.310000,0.1900,7.783333,2.720000,893.670000
3283,Entry long,2026-04-20 00:30,2275.100000,1,4.310000,0.1900,7.783333,2.720000,893.670000
3282,Exit short,2026-04-19 13:30,2339.990000,1,-10.600000,-0.4600,0.000000,22.083333,889.360000
3282,Entry short,2026-04-19 13:00,2329.390000,1,-10.600000,-0.4600,0.000000,22.083333,889.360000
3281,Exit short,2026-04-19 13:30,2339.990000,1,-15.570000,-0.6700,2.560000,22.083333,899.960000
3281,Entry short,2026-04-19 12:45,2324.420000,1,-15.570000,-0.6700,2.560000,22.083333,899.960000
3280,Exit short,2026-04-19 13:30,2339.990000,1,-13.290000,-0.5700,4.260000,22.083333,915.530000
3280,Entry short,2026-04-19 12:30,2326.700000,1,-13.290000,-0.5700,4.260000,22.083333,915.530000
3279,Exit long,2026-04-19 01:30,2342.600000,1,-4.990000,-0.2100,5.393333,3.726667,928.820000
3279,Entry long,2026-04-19 01:00,2347.590000,1,-4.990000,-0.2100,5.393333,3.726667,928.820000
3278,Exit long,2026-04-19 01:30,2342.600000,1,-2.080000,-0.0900,5.393333,3.726667,933.810000
3278,Entry long,2026-04-19 00:45,2344.680000,1,-2.080000,-0.0900,5.393333,3.726667,933.810000
3277,Exit long,2026-04-19 01:30,2342.600000,1,-4.080000,-0.1700,5.393333,3.726667,935.890000
3277,Entry long,2026-04-19 00:30,2346.680000,1,-4.080000,-0.1700,5.393333,3.726667,935.890000
3276,Exit short,2026-04-18 13:30,2352.470000,1,4.020000,0.1700,6.086667,3.683333,939.970000
3276,Entry short,2026-04-18 13:00,2356.490000,1,4.020000,0.1700,6.086667,3.683333,939.970000
3275,Exit short,2026-04-18 13:30,2352.470000,1,2.860000,0.1200,6.086667,3.683333,935.950000
3275,Entry short,2026-04-18 12:45,2355.330000,1,2.860000,0.1200,6.086667,3.683333,935.950000
3274,Exit short,2026-04-18 13:30,2352.470000,1,1.120000,0.0500,6.086667,3.683333,933.090000
3274,Entry short,2026-04-18 12:30,2353.590000,1,1.120000,0.0500,6.086667,3.683333,933.090000
3273,Exit long,2026-04-18 01:30,2422.870000,1,3.050000,0.1300,8.910000,2.230000,931.970000
3273,Entry long,2026-04-18 01:00,2419.820000,1,3.050000,0.1300,8.910000,2.230000,931.970000
3272,Exit long,2026-04-18 01:30,2422.870000,1,9.840000,0.4100,8.910000,4.375000,928.920000
3272,Entry long,2026-04-18 00:45,2413.030000,1,9.840000,0.4100,8.910000,4.375000,928.920000
3271,Exit long,2026-04-18 01:30,2422.870000,1,2.590000,0.1100,8.910000,12.270000,919.080000
3271,Entry long,2026-04-18 00:30,2420.280000,1,2.590000,0.1100,8.910000,12.270000,919.080000
3270,Exit short,2026-04-17 13:30,2403.860000,1,-33.130000,-1.4000,0.000000,64.646667,916.490000
3270,Entry short,2026-04-17 13:00,2370.730000,1,-33.130000,-1.4000,0.000000,64.646667,916.490000
3269,Exit short,2026-04-17 13:30,2403.860000,1,-48.770000,-2.0700,2.315000,64.646667,949.620000
3269,Entry short,2026-04-17 12:45,2355.090000,1,-48.770000,-2.0700,2.315000,64.646667,949.620000
3268,Exit short,2026-04-17 13:30,2403.860000,1,-45.620000,-1.9300,5.320000,64.646667,998.390000
3268,Entry short,2026-04-17 12:30,2358.240000,1,-45.620000,-1.9300,5.320000,64.646667,998.390000
3267,Exit long,2026-04-17 01:30,2332.320000,1,-10.970000,-0.4700,3.910000,18.790000,1044.010000
3267,Entry long,2026-04-17 01:00,2343.290000,1,-10.970000,-0.4700,3.910000,18.790000,1044.010000
3266,Exit long,2026-04-17 01:30,2332.320000,1,-12.010000,-0.5100,3.910000,18.790000,1054.980000
3266,Entry long,2026-04-17 00:45,2344.330000,1,-12.010000,-0.5100,3.910000,18.790000,1054.980000
3265,Exit long,2026-04-17 01:30,2332.320000,1,-12.330000,-0.5300,4.760000,18.790000,1066.990000
3265,Entry long,2026-04-17 00:30,2344.650000,1,-12.330000,-0.5300,4.760000,18.790000,1066.990000
3264,Exit short,2026-04-16 13:30,2347.830000,1,-8.560000,-0.3700,2.476667,12.963333,1079.320000
3264,Entry short,2026-04-16 13:00,2339.270000,1,-8.560000,-0.3700,2.476667,12.963333,1079.320000
3263,Exit short,2026-04-16 13:30,2347.830000,1,-9.630000,-0.4100,2.590000,12.963333,1087.880000
3263,Entry short,2026-04-16 12:45,2338.200000,1,-9.630000,-0.4100,2.590000,12.963333,1087.880000
3262,Exit short,2026-04-16 13:30,2347.830000,1,-8.190000,-0.3500,4.240000,12.963333,1097.510000
3262,Entry short,2026-04-16 12:30,2339.640000,1,-8.190000,-0.3500,4.240000,12.963333,1097.510000
3261,Exit long,2026-04-16 01:30,2350.070000,1,-9.140000,-0.3900,2.450000,13.500000,1105.700000
3261,Entry long,2026-04-16 01:00,2359.210000,1,-9.140000,-0.3900,2.450000,13.500000,1105.700000
3260,Exit long,2026-04-16 01:30,2350.070000,1,-7.430000,-0.3200,6.400000,13.500000,1114.840000
3260,Entry long,2026-04-16 00:45,2357.500000,1,-7.430000,-0.3200,6.400000,13.500000,1114.840000
3259,Exit long,2026-04-16 01:30,2350.070000,1,-3.530000,-0.1500,9.280000,13.500000,1122.270000
3259,Entry long,2026-04-16 00:30,2353.600000,1,-3.530000,-0.1500,9.280000,13.500000,1122.270000
3258,Exit short,2026-04-15 13:30,2331.280000,1,0.370000,0.0200,6.296667,1.483333,1125.800000
3258,Entry short,2026-04-15 13:00,2331.650000,1,0.370000,0.0200,6.296667,1.483333,1125.800000
3257,Exit short,2026-04-15 13:30,2331.280000,1,4.120000,0.1800,6.296667,2.395000,1125.430000
3257,Entry short,2026-04-15 12:45,2335.400000,1,4.120000,0.1800,6.296667,2.395000,1125.430000
3256,Exit short,2026-04-15 13:30,2331.280000,1,-0.630000,-0.0300,6.296667,8.370000,1121.310000
3256,Entry short,2026-04-15 12:30,2330.650000,1,-0.630000,-0.0300,6.296667,8.370000,1121.310000
3255,Exit long,2026-04-15 01:30,2335.350000,1,2.840000,0.1200,5.996667,3.593333,1121.940000
3255,Entry long,2026-04-15 01:00,2332.510000,1,2.840000,0.1200,5.996667,3.593333,1121.940000
3254,Exit long,2026-04-15 01:30,2335.350000,1,3.390000,0.1500,5.996667,7.135000,1119.100000
3254,Entry long,2026-04-15 00:45,2331.960000,1,3.390000,0.1500,5.996667,7.135000,1119.100000
3253,Exit long,2026-04-15 01:30,2335.350000,1,-1.500000,-0.0600,5.996667,7.135000,1115.710000
3253,Entry long,2026-04-15 00:30,2336.850000,1,-1.500000,-0.0600,5.996667,7.135000,1115.710000
3252,Exit short,2026-04-14 13:30,2372.470000,1,0.380000,0.0200,0.113333,11.546667,1117.210000
3252,Entry short,2026-04-14 13:00,2372.850000,1,0.380000,0.0200,0.113333,11.546667,1117.210000
3251,Exit short,2026-04-14 13:30,2372.470000,1,-2.860000,-0.1200,1.275000,11.546667,1116.830000
3251,Entry short,2026-04-14 12:45,2369.610000,1,-2.860000,-0.1200,1.275000,11.546667,1116.830000
3250,Exit short,2026-04-14 13:30,2372.470000,1,-0.570000,-0.0200,3.210000,11.546667,1119.690000
3250,Entry short,2026-04-14 12:30,2371.900000,1,-0.570000,-0.0200,3.210000,11.546667,1119.690000
3249,Exit long,2026-04-14 01:30,2362.810000,1,2.440000,0.1000,3.440000,11.250000,1120.260000
3249,Entry long,2026-04-14 01:00,2360.370000,1,2.440000,0.1000,3.440000,11.250000,1120.260000
3248,Exit long,2026-04-14 01:30,2362.810000,1,-6.330000,-0.2700,3.440000,11.250000,1117.820000
3248,Entry long,2026-04-14 00:45,2369.140000,1,-6.330000,-0.2700,3.440000,11.250000,1117.820000
3247,Exit long,2026-04-14 01:30,2362.810000,1,-3.040000,-0.1300,4.860000,11.250000,1124.150000
3247,Entry long,2026-04-14 00:30,2365.850000,1,-3.040000,-0.1300,4.860000,11.250000,1124.150000
3246,Exit short,2026-04-13 13:30,2195.840000,1,-4.360000,-0.2000,0.000000,18.656667,1127.190000
3246,Entry short,2026-04-13 13:00,2191.480000,1,-4.360000,-0.2000,0.000000,18.656667,1127.190000
3245,Exit short,2026-04-13 13:30,2195.840000,1,-16.930000,-0.7800,0.210000,18.890000,1131.550000
3245,Entry short,2026-04-13 12:45,2178.910000,1,-16.930000,-0.7800,0.210000,18.890000,1131.550000
3244,Exit short,2026-04-13 13:30,2195.840000,1,-16.530000,-0.7600,4.830000,18.890000,1148.480000
3244,Entry short,2026-04-13 12:30,2179.310000,1,-16.530000,-0.7600,4.830000,18.890000,1148.480000
3243,Exit long,2026-04-13 01:30,2202.050000,1,-2.040000,-0.0900,7.653333,0.246667,1165.010000
3243,Entry long,2026-04-13 01:00,2204.090000,1,-2.040000,-0.0900,7.653333,0.246667,1165.010000
