id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
59,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T13:30:00Z,2621.06,-3.4899999999997817,1.0
60,long,2024-10-30T00:30:00Z,2630.73,2024-10-30T01:30:00Z,2613.99,-16.740000000000236,1.0
61,long,2024-10-30T00:45:00Z,2627.5,2024-10-30T01:30:00Z,2613.99,-13.510000000000218,1.0
62,long,2024-10-30T01:00:00Z,2621.59,2024-10-30T01:30:00Z,2613.99,-7.600000000000364,1.0
63,short,2024-10-30T12:30:00Z,2669.51,2024-10-30T13:30:00Z,2687.91,-18.399999999999636,1.0
64,short,2024-10-30T12:45:00Z,2670.18,2024-10-30T13:30:00Z,2687.91,-17.730000000000018,1.0
65,short,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:30:00Z,2687.91,-0.7199999999997999,1.0
66,long,2024-10-31T00:30:00Z,2664.28,2024-10-31T01:30:00Z,2662.74,-1.5400000000004184,1.0
67,long,2024-10-31T00:45:00Z,2656.2,2024-10-31T01:30:00Z,2662.74,6.539999999999964,1.0
68,long,2024-10-31T01:00:00Z,2659.15,2024-10-31T01:30:00Z,2662.74,3.5899999999996908,1.0
69,short,2024-10-31T12:30:00Z,2635.37,2024-10-31T13:30:00Z,2623.66,11.710000000000036,1.0
70,short,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:30:00Z,2623.66,13.559999999999945,1.0
71,short,2024-10-31T13:00:00Z,2638.96,2024-10-31T13:30:00Z,2623.66,15.300000000000182,1.0
72,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T01:30:00Z,2519.78,-9.849999999999909,1.0
73,long,2024-11-01T00:45:00Z,2527.0,2024-11-01T01:30:00Z,2519.78,-7.2199999999998,1.0
74,long,2024-11-01T01:00:00Z,2524.39,2024-11-01T01:30:00Z,2519.78,-4.609999999999673,1.0
75,short,2024-11-01T12:30:00Z,2519.47,2024-11-01T13:30:00Z,2536.44,-16.970000000000255,1.0
76,short,2024-11-01T12:45:00Z,2535.79,2024-11-01T13:30:00Z,2536.44,-0.650000000000091,1.0
77,short,2024-11-01T13:00:00Z,2536.82,2024-11-01T13:30:00Z,2536.44,0.38000000000010914,1.0
78,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T01:30:00Z,2515.27,-2.130000000000109,1.0
79,long,2024-11-02T00:45:00Z,2515.96,2024-11-02T01:30:00Z,2515.27,-0.6900000000000546,1.0
80,long,2024-11-02T01:00:00Z,2516.35,2024-11-02T01:30:00Z,2515.27,-1.0799999999999272,1.0
81,short,2024-11-02T12:30:00Z,2494.9,2024-11-02T13:30:00Z,2498.34,-3.4400000000000546,1.0
82,short,2024-11-02T12:45:00Z,2494.07,2024-11-02T13:30:00Z,2498.34,-4.269999999999982,1.0
83,short,2024-11-02T13:00:00Z,2488.0,2024-11-02T13:30:00Z,2498.34,-10.340000000000146,1.0
84,long,2024-11-03T00:30:00Z,2494.15,2024-11-03T01:30:00Z,2483.43,-10.720000000000255,1.0
85,long,2024-11-03T00:45:00Z,2488.8,2024-11-03T01:30:00Z,2483.43,-5.370000000000346,1.0
86,long,2024-11-03T01:00:00Z,2482.5,2024-11-03T01:30:00Z,2483.43,0.9299999999998363,1.0
87,short,2024-11-03T12:30:00Z,2459.02,2024-11-03T13:30:00Z,2451.42,7.599999999999909,1.0
88,short,2024-11-03T12:45:00Z,2459.79,2024-11-03T13:30:00Z,2451.42,8.36999999999989,1.0
89,short,2024-11-03T13:00:00Z,2454.39,2024-11-03T13:30:00Z,2451.42,2.9699999999998,1.0
90,long,2024-11-04T00:30:00Z,2448.35,2024-11-04T01:30:00Z,2463.1,14.75,1.0
91,long,2024-11-04T00:45:00Z,2439.19,2024-11-04T01:30:00Z,2463.1,23.909999999999854,1.0
92,long,2024-11-04T01:00:00Z,2450.04,2024-11-04T01:30:00Z,2463.1,13.059999999999945,1.0
93,short,2024-11-04T12:30:00Z,2474.56,2024-11-04T13:30:00Z,2474.46,0.09999999999990905,1.0
94,short,2024-11-04T12:45:00Z,2470.9,2024-11-04T13:30:00Z,2474.46,-3.5599999999999454,1.0
95,short,2024-11-04T13:00:00Z,2476.08,2024-11-04T13:30:00Z,2474.46,1.6199999999998909,1.0
96,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T01:30:00Z,2383.71,-21.579999999999927,1.0
97,long,2024-11-05T00:45:00Z,2402.47,2024-11-05T01:30:00Z,2383.71,-18.759999999999764,1.0
98,long,2024-11-05T01:00:00Z,2399.95,2024-11-05T01:30:00Z,2383.71,-16.23999999999978,1.0
99,short,2024-11-05T12:30:00Z,2436.7,2024-11-05T13:30:00Z,2439.74,-3.0399999999999636,1.0
100,short,2024-11-05T12:45:00Z,2444.47,2024-11-05T13:30:00Z,2439.74,4.730000000000018,1.0
101,short,2024-11-05T13:00:00Z,2443.16,2024-11-05T13:30:00Z,2439.74,3.4200000000000728,1.0
102,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T01:30:00Z,2480.27,28.440000000000055,1.0
103,long,2024-11-06T00:45:00Z,2475.34,2024-11-06T01:30:00Z,2480.27,4.929999999999836,1.0
104,long,2024-11-06T01:00:00Z,2484.0,2024-11-06T01:30:00Z,2480.27,-3.730000000000018,1.0
105,short,2024-11-06T12:30:00Z,2636.23,2024-11-06T13:30:00Z,2620.43,15.800000000000182,1.0
106,short,2024-11-06T12:45:00Z,2642.08,2024-11-06T13:30:00Z,2620.43,21.65000000000009,1.0
107,short,2024-11-06T13:00:00Z,2633.59,2024-11-06T13:30:00Z,2620.43,13.16000000000031,1.0
108,long,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:30:00Z,2821.15,114.32000000000016,1.0
109,long,2024-11-07T00:45:00Z,2709.03,2024-11-07T01:30:00Z,2821.15,112.11999999999989,1.0
110,long,2024-11-07T01:00:00Z,2726.57,2024-11-07T01:30:00Z,2821.15,94.57999999999993,1.0
111,short,2024-11-07T12:30:00Z,2812.86,2024-11-07T13:30:00Z,2816.84,-3.980000000000018,1.0
112,short,2024-11-07T12:45:00Z,2816.0,2024-11-07T13:30:00Z,2816.84,-0.8400000000001455,1.0
113,short,2024-11-07T13:00:00Z,2819.37,2024-11-07T13:30:00Z,2816.84,2.5299999999997453,1.0
114,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T01:30:00Z,2924.58,-17.329999999999927,1.0
115,long,2024-11-08T00:45:00Z,2922.78,2024-11-08T01:30:00Z,2924.58,1.7999999999997272,1.0
116,long,2024-11-08T01:00:00Z,2907.63,2024-11-08T01:30:00Z,2924.58,16.949999999999818,1.0
117,short,2024-11-08T12:30:00Z,2914.55,2024-11-08T13:30:00Z,2930.32,-15.769999999999982,1.0
118,short,2024-11-08T12:45:00Z,2932.2,2024-11-08T13:30:00Z,2930.32,1.8799999999996544,1.0
119,short,2024-11-08T13:00:00Z,2937.04,2024-11-08T13:30:00Z,2930.32,6.7199999999998,1.0
120,long,2024-11-09T00:30:00Z,2969.14,2024-11-09T01:30:00Z,2980.18,11.039999999999964,1.0
121,long,2024-11-09T00:45:00Z,2987.27,2024-11-09T01:30:00Z,2980.18,-7.0900000000001455,1.0
122,long,2024-11-09T01:00:00Z,2982.44,2024-11-09T01:30:00Z,2980.18,-2.2600000000002183,1.0
123,short,2024-11-09T12:30:00Z,3041.71,2024-11-09T13:30:00Z,3041.84,-0.13000000000010914,1.0
124,short,2024-11-09T12:45:00Z,3038.01,2024-11-09T13:30:00Z,3041.84,-3.8299999999999272,1.0
125,short,2024-11-09T13:00:00Z,3031.83,2024-11-09T13:30:00Z,3041.84,-10.010000000000218,1.0
126,long,2024-11-10T00:30:00Z,3125.63,2024-11-10T01:30:00Z,3114.86,-10.769999999999982,1.0
127,long,2024-11-10T00:45:00Z,3126.22,2024-11-10T01:30:00Z,3114.86,-11.359999999999673,1.0
128,long,2024-11-10T01:00:00Z,3121.99,2024-11-10T01:30:00Z,3114.86,-7.129999999999654,1.0
129,short,2024-11-10T12:30:00Z,3192.61,2024-11-10T13:30:00Z,3209.41,-16.799999999999727,1.0
130,short,2024-11-10T12:45:00Z,3193.86,2024-11-10T13:30:00Z,3209.41,-15.549999999999727,1.0
131,short,2024-11-10T13:00:00Z,3198.2,2024-11-10T13:30:00Z,3209.41,-11.210000000000036,1.0
132,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T01:30:00Z,3200.99,3.369999999999891,1.0
133,long,2024-11-11T00:45:00Z,3201.71,2024-11-11T01:30:00Z,3200.99,-0.7200000000002547,1.0
134,long,2024-11-11T01:00:00Z,3196.14,2024-11-11T01:30:00Z,3200.99,4.849999999999909,1.0
135,short,2024-11-11T12:30:00Z,3176.67,2024-11-11T13:30:00Z,3164.0,12.670000000000073,1.0
136,short,2024-11-11T12:45:00Z,3185.13,2024-11-11T13:30:00Z,3164.0,21.13000000000011,1.0
137,short,2024-11-11T13:00:00Z,3174.25,2024-11-11T13:30:00Z,3164.0,10.25,1.0
138,long,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:30:00Z,3309.51,-3.1299999999996544,1.0
139,long,2024-11-12T00:45:00Z,3302.63,2024-11-12T01:30:00Z,3309.51,6.880000000000109,1.0
140,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T01:30:00Z,3309.51,-36.539999999999964,1.0
141,short,2024-11-12T12:30:00Z,3260.56,2024-11-12T13:30:00Z,3264.0,-3.4400000000000546,1.0
142,short,2024-11-12T12:45:00Z,3244.77,2024-11-12T13:30:00Z,3264.0,-19.230000000000018,1.0
143,short,2024-11-12T13:00:00Z,3254.03,2024-11-12T13:30:00Z,3264.0,-9.9699999999998,1.0
144,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T01:30:00Z,3276.1999999999994,22.449999999999363,1.0
145,long,2024-11-13T00:45:00Z,3263.08,2024-11-13T01:30:00Z,3276.1999999999994,13.119999999999436,1.0
146,long,2024-11-13T01:00:00Z,3251.46,2024-11-13T01:30:00Z,3276.1999999999994,24.739999999999327,1.0
147,short,2024-11-13T12:30:00Z,3166.09,2024-11-13T13:30:00Z,3182.58,-16.48999999999978,1.0
148,short,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:30:00Z,3182.58,-4.679999999999836,1.0
149,short,2024-11-13T13:00:00Z,3166.0,2024-11-13T13:30:00Z,3182.58,-16.579999999999927,1.0
150,long,2024-11-14T00:30:00Z,3194.79,2024-11-14T01:30:00Z,3170.85,-23.940000000000055,1.0
151,long,2024-11-14T00:45:00Z,3186.05,2024-11-14T01:30:00Z,3170.85,-15.200000000000273,1.0
152,long,2024-11-14T01:00:00Z,3181.99,2024-11-14T01:30:00Z,3170.85,-11.139999999999873,1.0
153,short,2024-11-14T12:30:00Z,3190.77,2024-11-14T13:30:00Z,3183.14,7.630000000000109,1.0
154,short,2024-11-14T12:45:00Z,3186.69,2024-11-14T13:30:00Z,3183.14,3.550000000000182,1.0
155,short,2024-11-14T13:00:00Z,3184.32,2024-11-14T13:30:00Z,3183.14,1.180000000000291,1.0
156,long,2024-11-15T00:30:00Z,3084.84,2024-11-15T01:30:00Z,3049.39,-35.45000000000027,1.0
157,long,2024-11-15T00:45:00Z,3075.51,2024-11-15T01:30:00Z,3049.39,-26.120000000000346,1.0
158,long,2024-11-15T01:00:00Z,3063.25,2024-11-15T01:30:00Z,3049.39,-13.860000000000127,1.0
159,short,2024-11-15T12:30:00Z,3107.36,2024-11-15T13:30:00Z,3098.1999999999994,9.160000000000764,1.0
160,short,2024-11-15T12:45:00Z,3095.99,2024-11-15T13:30:00Z,3098.1999999999994,-2.2099999999995816,1.0
161,short,2024-11-15T13:00:00Z,3105.73,2024-11-15T13:30:00Z,3098.1999999999994,7.530000000000655,1.0
162,long,2024-11-16T00:30:00Z,3074.99,2024-11-16T01:30:00Z,3106.59,31.600000000000364,1.0
163,long,2024-11-16T00:45:00Z,3078.87,2024-11-16T01:30:00Z,3106.59,27.720000000000255,1.0
164,long,2024-11-16T01:00:00Z,3086.66,2024-11-16T01:30:00Z,3106.59,19.93000000000029,1.0
165,short,2024-11-16T12:30:00Z,3184.8,2024-11-16T13:30:00Z,3181.26,3.5399999999999636,1.0
166,short,2024-11-16T12:45:00Z,3175.24,2024-11-16T13:30:00Z,3181.26,-6.020000000000437,1.0
167,short,2024-11-16T13:00:00Z,3177.86,2024-11-16T13:30:00Z,3181.26,-3.400000000000091,1.0
168,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T01:30:00Z,3138.9600000000005,-14.4099999999994,1.0
169,long,2024-11-17T00:45:00Z,3144.66,2024-11-17T01:30:00Z,3138.9600000000005,-5.699999999999363,1.0
170,long,2024-11-17T01:00:00Z,3150.93,2024-11-17T01:30:00Z,3138.9600000000005,-11.969999999999345,1.0
171,short,2024-11-17T12:30:00Z,3117.69,2024-11-17T13:30:00Z,3117.4,0.2899999999999636,1.0
172,short,2024-11-17T12:45:00Z,3125.58,2024-11-17T13:30:00Z,3117.4,8.179999999999836,1.0
173,short,2024-11-17T13:00:00Z,3123.82,2024-11-17T13:30:00Z,3117.4,6.420000000000073,1.0
174,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T01:30:00Z,3114.77,20.63000000000011,1.0
175,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T01:30:00Z,3114.77,0.7199999999997999,1.0
176,long,2024-11-18T01:00:00Z,3100.08,2024-11-18T01:30:00Z,3114.77,14.690000000000055,1.0
177,short,2024-11-18T12:30:00Z,3077.54,2024-11-18T13:30:00Z,3071.6200000000003,5.919999999999618,1.0
178,short,2024-11-18T12:45:00Z,3087.15,2024-11-18T13:30:00Z,3071.6200000000003,15.529999999999745,1.0
179,short,2024-11-18T13:00:00Z,3088.46,2024-11-18T13:30:00Z,3071.6200000000003,16.83999999999969,1.0
180,long,2024-11-19T00:30:00Z,3186.56,2024-11-19T01:30:00Z,3159.6999999999994,-26.860000000000582,1.0
181,long,2024-11-19T00:45:00Z,3169.16,2024-11-19T01:30:00Z,3159.6999999999994,-9.460000000000491,1.0
182,long,2024-11-19T01:00:00Z,3158.21,2024-11-19T01:30:00Z,3159.6999999999994,1.489999999999327,1.0
183,short,2024-11-19T12:30:00Z,3147.53,2024-11-19T13:30:00Z,3121.25,26.2800000000002,1.0
184,short,2024-11-19T12:45:00Z,3141.79,2024-11-19T13:30:00Z,3121.25,20.539999999999964,1.0
185,short,2024-11-19T13:00:00Z,3134.31,2024-11-19T13:30:00Z,3121.25,13.059999999999945,1.0
186,long,2024-11-20T00:30:00Z,3096.27,2024-11-20T01:30:00Z,3107.3799999999997,11.109999999999673,1.0
187,long,2024-11-20T00:45:00Z,3111.37,2024-11-20T01:30:00Z,3107.3799999999997,-3.9900000000002365,1.0
188,long,2024-11-20T01:00:00Z,3109.35,2024-11-20T01:30:00Z,3107.3799999999997,-1.9700000000002547,1.0
189,short,2024-11-20T12:30:00Z,3094.59,2024-11-20T13:30:00Z,3111.25,-16.659999999999854,1.0
190,short,2024-11-20T12:45:00Z,3093.63,2024-11-20T13:30:00Z,3111.25,-17.61999999999989,1.0
191,short,2024-11-20T13:00:00Z,3091.59,2024-11-20T13:30:00Z,3111.25,-19.659999999999854,1.0
192,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T01:30:00Z,3095.8000000000006,7.5900000000006,1.0
193,long,2024-11-21T00:45:00Z,3087.27,2024-11-21T01:30:00Z,3095.8000000000006,8.530000000000655,1.0
194,long,2024-11-21T01:00:00Z,3080.99,2024-11-21T01:30:00Z,3095.8000000000006,14.810000000000855,1.0
195,short,2024-11-21T12:30:00Z,3290.02,2024-11-21T13:30:00Z,3350.73,-60.710000000000036,1.0
196,short,2024-11-21T12:45:00Z,3319.17,2024-11-21T13:30:00Z,3350.73,-31.559999999999945,1.0
197,short,2024-11-21T13:00:00Z,3288.05,2024-11-21T13:30:00Z,3350.73,-62.679999999999836,1.0
198,long,2024-11-22T00:30:00Z,3354.02,2024-11-22T01:30:00Z,3323.9600000000005,-30.05999999999949,1.0
199,long,2024-11-22T00:45:00Z,3333.61,2024-11-22T01:30:00Z,3323.9600000000005,-9.649999999999636,1.0
200,long,2024-11-22T01:00:00Z,3319.41,2024-11-22T01:30:00Z,3323.9600000000005,4.550000000000637,1.0
201,short,2024-11-22T12:30:00Z,3356.6,2024-11-22T13:30:00Z,3268.69,87.90999999999985,1.0
202,short,2024-11-22T12:45:00Z,3348.54,2024-11-22T13:30:00Z,3268.69,79.84999999999991,1.0
203,short,2024-11-22T13:00:00Z,3350.59,2024-11-22T13:30:00Z,3268.69,81.90000000000009,1.0
204,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T01:30:00Z,3336.59,-19.449999999999818,1.0
205,long,2024-11-23T00:45:00Z,3353.8,2024-11-23T01:30:00Z,3336.59,-17.210000000000036,1.0
206,long,2024-11-23T01:00:00Z,3343.77,2024-11-23T01:30:00Z,3336.59,-7.179999999999836,1.0
207,short,2024-11-23T12:30:00Z,3370.39,2024-11-23T13:30:00Z,3412.01,-41.620000000000346,1.0
208,short,2024-11-23T12:45:00Z,3409.33,2024-11-23T13:30:00Z,3412.01,-2.680000000000291,1.0
209,short,2024-11-23T13:00:00Z,3403.0,2024-11-23T13:30:00Z,3412.01,-9.010000000000218,1.0
210,long,2024-11-24T00:30:00Z,3427.39,2024-11-24T01:30:00Z,3421.19,-6.199999999999818,1.0
211,long,2024-11-24T00:45:00Z,3415.34,2024-11-24T01:30:00Z,3421.19,5.849999999999909,1.0
212,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T01:30:00Z,3421.19,0.9600000000000364,1.0
213,short,2024-11-24T12:30:00Z,3343.48,2024-11-24T13:30:00Z,3339.9,3.5799999999999272,1.0
214,short,2024-11-24T12:45:00Z,3297.6,2024-11-24T13:30:00Z,3339.9,-42.30000000000018,1.0
215,short,2024-11-24T13:00:00Z,3317.84,2024-11-24T13:30:00Z,3339.9,-22.059999999999945,1.0
216,long,2024-11-25T00:30:00Z,3358.0,2024-11-25T01:30:00Z,3318.66,-39.340000000000146,1.0
217,long,2024-11-25T00:45:00Z,3347.49,2024-11-25T01:30:00Z,3318.66,-28.829999999999927,1.0
218,long,2024-11-25T01:00:00Z,3351.04,2024-11-25T01:30:00Z,3318.66,-32.38000000000011,1.0
219,short,2024-11-25T12:30:00Z,3496.21,2024-11-25T13:30:00Z,3472.61,23.59999999999991,1.0
220,short,2024-11-25T12:45:00Z,3486.26,2024-11-25T13:30:00Z,3472.61,13.650000000000091,1.0
221,short,2024-11-25T13:00:00Z,3485.17,2024-11-25T13:30:00Z,3472.61,12.559999999999945,1.0
222,long,2024-11-26T00:30:00Z,3450.65,2024-11-26T01:30:00Z,3453.56,2.9099999999998545,1.0
223,long,2024-11-26T00:45:00Z,3452.45,2024-11-26T01:30:00Z,3453.56,1.1100000000001273,1.0
224,long,2024-11-26T01:00:00Z,3428.84,2024-11-26T01:30:00Z,3453.56,24.7199999999998,1.0
225,short,2024-11-26T12:30:00Z,3325.87,2024-11-26T13:30:00Z,3322.06,3.8099999999999454,1.0
226,short,2024-11-26T12:45:00Z,3317.53,2024-11-26T13:30:00Z,3322.06,-4.529999999999745,1.0
227,short,2024-11-26T13:00:00Z,3314.14,2024-11-26T13:30:00Z,3322.06,-7.920000000000073,1.0
228,long,2024-11-27T00:30:00Z,3333.48,2024-11-27T01:30:00Z,3329.99,-3.4900000000002365,1.0
229,long,2024-11-27T00:45:00Z,3315.06,2024-11-27T01:30:00Z,3329.99,14.929999999999836,1.0
230,long,2024-11-27T01:00:00Z,3311.85,2024-11-27T01:30:00Z,3329.99,18.139999999999873,1.0
231,short,2024-11-27T12:30:00Z,3444.44,2024-11-27T13:30:00Z,3487.6999999999994,-43.25999999999931,1.0
232,short,2024-11-27T12:45:00Z,3460.5,2024-11-27T13:30:00Z,3487.6999999999994,-27.199999999999363,1.0
233,short,2024-11-27T13:00:00Z,3479.97,2024-11-27T13:30:00Z,3487.6999999999994,-7.729999999999563,1.0
234,long,2024-11-28T00:30:00Z,3645.58,2024-11-28T01:30:00Z,3632.4,-13.179999999999836,1.0
235,long,2024-11-28T00:45:00Z,3659.92,2024-11-28T01:30:00Z,3632.4,-27.519999999999982,1.0
236,long,2024-11-28T01:00:00Z,3644.77,2024-11-28T01:30:00Z,3632.4,-12.36999999999989,1.0
237,short,2024-11-28T12:30:00Z,3636.63,2024-11-28T13:30:00Z,3607.4499999999994,29.180000000000746,1.0
238,short,2024-11-28T12:45:00Z,3618.6,2024-11-28T13:30:00Z,3607.4499999999994,11.150000000000546,1.0
239,short,2024-11-28T13:00:00Z,3624.53,2024-11-28T13:30:00Z,3607.4499999999994,17.080000000000837,1.0
240,long,2024-11-29T00:30:00Z,3571.16,2024-11-29T01:30:00Z,3568.8700000000003,-2.289999999999509,1.0
241,long,2024-11-29T00:45:00Z,3576.27,2024-11-29T01:30:00Z,3568.8700000000003,-7.399999999999636,1.0
242,long,2024-11-29T01:00:00Z,3560.37,2024-11-29T01:30:00Z,3568.8700000000003,8.500000000000455,1.0
