id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
17,short,2024-10-27T00:15:00Z,2478.96,2024-10-27T04:00:00Z,2483.73,-4.769999999999982,1.0
18,short,2024-10-27T09:00:00Z,2474.77,2024-10-27T12:30:00Z,2478.44,-3.6700000000000728,1.0
19,long,2024-10-27T13:30:00Z,2496.6,2024-10-27T19:00:00Z,2487.02,-9.579999999999927,1.0
20,long,2024-10-27T21:45:00Z,2511.73,2024-10-28T00:45:00Z,2500.65,-11.079999999999927,1.0
21,short,2024-10-28T03:45:00Z,2480.01,2024-10-28T07:00:00Z,2490.79,-10.779999999999745,1.0
22,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:00:00Z,2512.67,-2.949999999999818,1.0
23,short,2024-10-28T16:00:00Z,2500.29,2024-10-28T19:15:00Z,2516.46,-16.170000000000073,1.0
24,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T07:15:00Z,2609.72,73.14999999999964,1.0
25,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T13:00:00Z,2617.57,-11.769999999999982,1.0
26,long,2024-10-29T16:00:00Z,2648.11,2024-10-29T19:30:00Z,2636.82,-11.289999999999964,1.0
27,short,2024-10-29T20:30:00Z,2613.0,2024-10-29T22:30:00Z,2633.44,-20.440000000000055,1.0
28,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T12:00:00Z,2659.92,8.090000000000146,1.0
29,long,2024-10-30T14:15:00Z,2717.84,2024-10-30T20:00:00Z,2655.34,-62.5,1.0
30,short,2024-10-30T20:00:00Z,2655.34,2024-10-31T11:00:00Z,2647.05,8.289999999999964,1.0
31,short,2024-10-31T13:30:00Z,2623.66,2024-11-01T00:30:00Z,2529.63,94.02999999999975,1.0
32,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T10:30:00Z,2518.26,-34.600000000000364,1.0
33,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T15:45:00Z,2512.63,-5.630000000000109,1.0
34,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
35,short,2024-11-01T21:45:00Z,2491.71,2024-11-02T00:15:00Z,2518.2,-26.48999999999978,1.0
36,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:30:00Z,2508.95,-13.170000000000073,1.0
37,short,2024-11-02T04:00:00Z,2506.58,2024-11-02T16:45:00Z,2493.54,13.039999999999964,1.0
38,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T16:15:00Z,2456.56,25.940000000000055,1.0
39,long,2024-11-03T20:45:00Z,2460.34,2024-11-04T00:45:00Z,2439.19,-21.15000000000009,1.0
40,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T02:30:00Z,2476.6,-37.409999999999854,1.0
41,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T05:15:00Z,2469.99,-6.610000000000127,1.0
42,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T13:15:00Z,2480.17,-21.269999999999982,1.0
43,long,2024-11-04T13:15:00Z,2480.17,2024-11-04T14:00:00Z,2458.16,-22.01000000000022,1.0
44,short,2024-11-04T15:15:00Z,2443.26,2024-11-05T02:15:00Z,2413.64,29.620000000000346,1.0
45,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T20:00:00Z,2407.3,-10.109999999999673,1.0
46,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:30:00Z,2451.83,-44.529999999999745,1.0
47,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T06:15:00Z,2813.73,361.9000000000001,1.0
48,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T15:30:00Z,2828.05,-36.970000000000255,1.0
49,long,2024-11-07T15:30:00Z,2828.05,2024-11-08T02:45:00Z,2891.76,63.710000000000036,1.0
50,long,2024-11-08T11:00:00Z,2924.79,2024-11-08T17:15:00Z,2895.03,-29.759999999999764,1.0
51,short,2024-11-08T17:15:00Z,2895.03,2024-11-08T18:45:00Z,2960.03,-65.0,1.0
52,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:30:00Z,2923.68,-36.350000000000364,1.0
53,long,2024-11-09T00:45:00Z,2987.27,2024-11-09T13:00:00Z,3031.83,44.559999999999945,1.0
54,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T18:45:00Z,3045.37,-16.579999999999927,1.0
55,long,2024-11-09T19:15:00Z,3075.13,2024-11-10T14:45:00Z,3178.23,103.09999999999991,1.0
56,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T16:00:00Z,3212.17,-33.940000000000055,1.0
57,short,2024-11-10T20:00:00Z,3164.99,2024-11-11T01:45:00Z,3216.75,-51.76000000000022,1.0
58,short,2024-11-11T04:30:00Z,3168.78,2024-11-11T09:15:00Z,3156.75,12.0300000000002,1.0
59,long,2024-11-11T10:15:00Z,3194.15,2024-11-12T10:45:00Z,3284.35,90.19999999999982,1.0
60,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T18:45:00Z,3278.2,6.150000000000091,1.0
61,long,2024-11-12T19:15:00Z,3303.76,2024-11-13T04:45:00Z,3182.34,-121.42000000000007,1.0
62,short,2024-11-13T04:45:00Z,3182.34,2024-11-13T08:30:00Z,3168.39,13.950000000000273,1.0
63,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:15:00Z,3217.1,-0.45000000000027285,1.0
64,short,2024-11-13T19:30:00Z,3205.13,2024-11-13T23:45:00Z,3194.31,10.820000000000164,1.0
65,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T07:00:00Z,3187.64,-29.59999999999991,1.0
66,short,2024-11-14T11:15:00Z,3174.48,2024-11-15T03:45:00Z,3088.1,86.38000000000011,1.0
67,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
68,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T20:30:00Z,3069.88,1.0599999999999454,1.0
69,long,2024-11-15T20:30:00Z,3069.88,2024-11-16T00:15:00Z,3076.5,6.619999999999891,1.0
70,long,2024-11-16T03:30:00Z,3135.4,2024-11-16T06:15:00Z,3121.97,-13.430000000000291,1.0
71,short,2024-11-16T07:45:00Z,3106.11,2024-11-16T10:45:00Z,3135.33,-29.2199999999998,1.0
72,long,2024-11-16T11:15:00Z,3137.99,2024-11-16T15:15:00Z,3142.71,4.720000000000255,1.0
73,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T04:45:00Z,3133.67,1.099999999999909,1.0
74,long,2024-11-17T07:45:00Z,3145.99,2024-11-17T11:15:00Z,3113.39,-32.59999999999991,1.0
75,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:30:00Z,3116.65,2.599999999999909,1.0
76,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T14:15:00Z,3092.0,1.699999999999818,1.0
77,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:15:00Z,3139.68,-0.6300000000001091,1.0
78,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T05:00:00Z,3132.12,-69.46000000000004,1.0
79,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T11:15:00Z,3131.0,1.1199999999998909,1.0
80,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
81,short,2024-11-19T14:00:00Z,3083.6,2024-11-19T17:45:00Z,3123.5,-39.90000000000009,1.0
82,long,2024-11-19T18:30:00Z,3142.05,2024-11-19T20:45:00Z,3112.26,-29.789999999999964,1.0
83,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:00:00Z,3111.46,-14.4699999999998,1.0
84,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T14:15:00Z,3151.59,-65.25,1.0
85,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
86,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:15:00Z,3065.0,-30.800000000000182,1.0
87,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:30:00Z,3101.4,-62.01000000000022,1.0
88,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T15:30:00Z,3265.19,163.78999999999996,1.0
89,long,2024-11-21T19:00:00Z,3382.34,2024-11-22T00:45:00Z,3333.61,-48.73000000000002,1.0
90,short,2024-11-22T00:45:00Z,3333.61,2024-11-22T03:30:00Z,3355.97,-22.359999999999673,1.0
91,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T10:15:00Z,3348.15,-74.90000000000009,1.0
92,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T21:45:00Z,3303.58,44.570000000000164,1.0
93,long,2024-11-22T23:45:00Z,3326.4,2024-11-23T16:30:00Z,3402.96,76.55999999999995,1.0
94,long,2024-11-24T02:15:00Z,3449.09,2024-11-24T04:45:00Z,3411.48,-37.61000000000013,1.0
95,short,2024-11-24T05:45:00Z,3401.23,2024-11-24T20:30:00Z,3342.63,58.59999999999991,1.0
96,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T01:15:00Z,3335.58,-7.050000000000182,1.0
97,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T04:00:00Z,3364.63,-45.970000000000255,1.0
98,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T15:00:00Z,3410.61,22.890000000000327,1.0
99,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T20:15:00Z,3491.26,-80.65000000000009,1.0
100,short,2024-11-25T22:30:00Z,3403.8,2024-11-26T21:00:00Z,3326.98,76.82000000000016,1.0
101,long,2024-11-27T03:00:00Z,3366.68,2024-11-27T09:15:00Z,3411.8,45.120000000000346,1.0
102,long,2024-11-27T10:45:00Z,3475.61,2024-11-28T01:15:00Z,3629.67,154.05999999999995,1.0
103,short,2024-11-28T03:15:00Z,3614.97,2024-11-28T08:30:00Z,3621.61,-6.640000000000327,1.0
104,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T14:30:00Z,3559.36,-62.25,1.0
105,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T18:15:00Z,3580.19,-20.829999999999927,1.0
106,long,2024-11-28T22:30:00Z,3589.24,2024-11-29T01:00:00Z,3560.37,-28.86999999999989,1.0
107,long,2024-11-29T03:00:00Z,3602.76,2024-11-29T06:15:00Z,3564.67,-38.090000000000146,1.0
108,short,2024-11-29T07:30:00Z,3548.68,2024-11-29T09:30:00Z,3575.56,-26.88000000000011,1.0
109,long,2024-11-29T11:45:00Z,3593.36,2024-11-29T17:15:00Z,3583.81,-9.550000000000182,1.0
110,short,2024-11-29T19:00:00Z,3576.22,2024-11-29T20:45:00Z,3600.35,-24.13000000000011,1.0
111,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T00:45:00Z,3583.8,-23.83999999999969,1.0
112,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T10:30:00Z,3672.0,52.61999999999989,1.0
113,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T19:45:00Z,3698.99,-54.649999999999636,1.0
114,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T00:45:00Z,3698.0,-0.9899999999997817,1.0
115,short,2024-12-01T01:15:00Z,3683.52,2024-12-01T07:30:00Z,3715.11,-31.590000000000146,1.0
116,long,2024-12-01T15:30:00Z,3728.89,2024-12-01T19:30:00Z,3708.06,-20.829999999999927,1.0
117,short,2024-12-01T20:15:00Z,3695.0,2024-12-01T22:15:00Z,3721.64,-26.639999999999873,1.0
118,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T04:00:00Z,3687.83,-57.909999999999854,1.0
119,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T14:00:00Z,3628.99,58.840000000000146,1.0
120,long,2024-12-02T14:00:00Z,3628.99,2024-12-02T17:30:00Z,3609.68,-19.309999999999945,1.0
121,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T23:45:00Z,3640.04,-70.88999999999987,1.0
122,long,2024-12-02T23:45:00Z,3640.04,2024-12-03T02:00:00Z,3622.01,-18.029999999999745,1.0
123,long,2024-12-03T06:45:00Z,3668.46,2024-12-03T07:00:00Z,3636.7,-31.76000000000022,1.0
124,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T20:30:00Z,3594.99,15.7800000000002,1.0
125,long,2024-12-03T20:45:00Z,3599.0,2024-12-04T12:30:00Z,3709.78,110.7800000000002,1.0
126,long,2024-12-04T15:00:00Z,3781.44,2024-12-04T23:30:00Z,3835.36,53.92000000000007,1.0
127,short,2024-12-05T00:45:00Z,3803.51,2024-12-05T02:45:00Z,3877.61,-74.09999999999991,1.0
128,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
129,short,2024-12-05T15:30:00Z,3882.6,2024-12-06T04:00:00Z,3909.83,-27.230000000000018,1.0
130,long,2024-12-06T04:00:00Z,3909.83,2024-12-06T09:00:00Z,3882.56,-27.269999999999982,1.0
131,short,2024-12-06T09:15:00Z,3872.85,2024-12-06T13:45:00Z,3886.1,-13.25,1.0
132,long,2024-12-06T14:30:00Z,3919.46,2024-12-06T22:00:00Z,4026.56,107.09999999999991,1.0
133,short,2024-12-06T23:30:00Z,4005.25,2024-12-07T11:30:00Z,4007.61,-2.3600000000001273,1.0
134,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:15:00Z,3984.67,-22.940000000000055,1.0
135,long,2024-12-07T19:00:00Z,4014.4,2024-12-07T22:30:00Z,3997.83,-16.570000000000164,1.0
136,short,2024-12-08T05:00:00Z,3982.78,2024-12-08T11:15:00Z,3970.48,12.300000000000182,1.0
137,long,2024-12-08T13:00:00Z,3988.79,2024-12-08T15:15:00Z,3971.22,-17.570000000000164,1.0
138,long,2024-12-08T22:45:00Z,4000.08,2024-12-09T00:30:00Z,3981.09,-18.98999999999978,1.0
139,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T13:30:00Z,3889.66,77.73000000000002,1.0
140,long,2024-12-09T14:00:00Z,3899.71,2024-12-09T15:45:00Z,3826.55,-73.15999999999985,1.0
141,short,2024-12-09T15:45:00Z,3826.55,2024-12-10T00:30:00Z,3746.82,79.73000000000002,1.0
142,long,2024-12-10T09:15:00Z,3764.65,2024-12-10T12:15:00Z,3734.24,-30.41000000000031,1.0
143,short,2024-12-10T12:45:00Z,3693.91,2024-12-10T19:30:00Z,3619.31,74.59999999999991,1.0
144,long,2024-12-10T21:15:00Z,3661.29,2024-12-10T23:45:00Z,3620.61,-40.679999999999836,1.0
145,short,2024-12-11T00:45:00Z,3586.43,2024-12-11T02:45:00Z,3647.25,-60.820000000000164,1.0
146,long,2024-12-11T03:15:00Z,3662.21,2024-12-11T18:00:00Z,3761.76,99.55000000000018,1.0
147,long,2024-12-11T20:30:00Z,3822.57,2024-12-12T00:30:00Z,3816.38,-6.190000000000055,1.0
148,long,2024-12-12T03:00:00Z,3879.35,2024-12-12T08:00:00Z,3904.58,25.230000000000018,1.0
149,short,2024-12-12T10:15:00Z,3898.61,2024-12-12T13:00:00Z,3954.83,-56.2199999999998,1.0
150,long,2024-12-12T13:00:00Z,3954.83,2024-12-12T19:30:00Z,3892.76,-62.06999999999971,1.0
151,short,2024-12-12T19:30:00Z,3892.76,2024-12-13T00:45:00Z,3899.2,-6.4399999999996,1.0
152,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:00:00Z,3885.29,-31.559999999999945,1.0
153,long,2024-12-13T12:45:00Z,3924.52,2024-12-13T16:00:00Z,3884.71,-39.809999999999945,1.0
154,short,2024-12-13T16:00:00Z,3884.71,2024-12-14T00:15:00Z,3913.08,-28.36999999999989,1.0
155,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T09:15:00Z,3912.71,-24.300000000000182,1.0
156,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T23:15:00Z,3869.52,27.40000000000009,1.0
157,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:00:00Z,3876.76,7.2400000000002365,1.0
158,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T11:45:00Z,3875.43,-7.429999999999836,1.0
159,long,2024-12-15T12:45:00Z,3889.29,2024-12-15T21:00:00Z,3890.01,0.7200000000002547,1.0
160,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:30:00Z,3938.09,-65.66000000000031,1.0
161,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T03:45:00Z,3944.1,6.0099999999997635,1.0
162,short,2024-12-16T12:00:00Z,3909.1,2024-12-16T14:45:00Z,3937.67,-28.570000000000164,1.0
163,long,2024-12-16T16:15:00Z,3961.09,2024-12-16T21:15:00Z,4020.09,59.0,1.0
164,short,2024-12-16T23:30:00Z,3993.83,2024-12-17T02:15:00Z,4003.01,-9.180000000000291,1.0
165,short,2024-12-17T08:00:00Z,3993.05,2024-12-17T10:00:00Z,4025.6,-32.54999999999973,1.0
166,short,2024-12-17T15:15:00Z,3968.93,2024-12-18T09:15:00Z,3862.65,106.27999999999975,1.0
167,long,2024-12-18T09:15:00Z,3862.65,2024-12-18T20:00:00Z,3768.77,-93.88000000000011,1.0
168,short,2024-12-18T20:00:00Z,3768.77,2024-12-19T06:45:00Z,3683.76,85.00999999999976,1.0
169,long,2024-12-19T06:45:00Z,3683.76,2024-12-19T14:45:00Z,3665.46,-18.300000000000182,1.0
170,short,2024-12-19T14:45:00Z,3665.46,2024-12-19T23:00:00Z,3458.99,206.47000000000025,1.0
171,short,2024-12-20T06:00:00Z,3356.53,2024-12-20T13:45:00Z,3296.74,59.79000000000042,1.0
172,long,2024-12-20T14:30:00Z,3328.91,2024-12-20T21:15:00Z,3397.79,68.88000000000011,1.0
173,long,2024-12-21T05:15:00Z,3491.54,2024-12-21T08:30:00Z,3492.6,1.0599999999999454,1.0
174,short,2024-12-21T11:30:00Z,3431.44,2024-12-22T00:45:00Z,3363.37,68.07000000000016,1.0
175,short,2024-12-22T05:00:00Z,3310.55,2024-12-22T09:45:00Z,3393.84,-83.28999999999996,1.0
176,long,2024-12-22T09:45:00Z,3393.84,2024-12-22T14:15:00Z,3356.78,-37.059999999999945,1.0
177,short,2024-12-22T14:30:00Z,3320.84,2024-12-23T03:15:00Z,3314.16,6.680000000000291,1.0
178,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T06:15:00Z,3284.22,-29.940000000000055,1.0
179,long,2024-12-23T10:15:00Z,3344.13,2024-12-23T13:45:00Z,3310.17,-33.960000000000036,1.0
180,short,2024-12-23T14:45:00Z,3301.99,2024-12-23T17:00:00Z,3373.38,-71.39000000000033,1.0
181,long,2024-12-23T17:00:00Z,3373.38,2024-12-24T00:15:00Z,3399.25,25.86999999999989,1.0
182,short,2024-12-24T02:15:00Z,3373.47,2024-12-24T04:30:00Z,3411.07,-37.600000000000364,1.0
183,long,2024-12-24T13:30:00Z,3424.34,2024-12-24T20:00:00Z,3463.9,39.559999999999945,1.0
184,long,2024-12-25T10:15:00Z,3515.55,2024-12-25T12:00:00Z,3469.63,-45.92000000000007,1.0
185,short,2024-12-25T12:00:00Z,3469.63,2024-12-25T23:15:00Z,3492.0,-22.36999999999989,1.0
186,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T01:15:00Z,3468.55,-23.449999999999818,1.0
187,short,2024-12-26T04:15:00Z,3434.84,2024-12-27T01:15:00Z,3350.54,84.30000000000018,1.0
188,long,2024-12-27T01:15:00Z,3350.54,2024-12-27T07:45:00Z,3328.1,-22.440000000000055,1.0
189,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T09:15:00Z,3432.39,-104.28999999999996,1.0
190,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T13:45:00Z,3384.3,-48.08999999999969,1.0
191,short,2024-12-27T14:45:00Z,3341.88,2024-12-27T18:00:00Z,3349.22,-7.339999999999691,1.0
192,long,2024-12-28T14:15:00Z,3379.99,2024-12-29T00:30:00Z,3391.99,12.0,1.0
193,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T07:00:00Z,3396.0,-12.139999999999873,1.0
194,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T12:45:00Z,3392.12,-3.880000000000109,1.0
195,short,2024-12-29T14:30:00Z,3380.85,2024-12-30T00:15:00Z,3368.6,12.25,1.0
196,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T04:30:00Z,3400.58,20.40000000000009,1.0
197,long,2024-12-30T07:00:00Z,3430.23,2024-12-30T11:00:00Z,3411.09,-19.139999999999873,1.0
198,short,2024-12-30T11:15:00Z,3402.51,2024-12-30T17:30:00Z,3351.57,50.940000000000055,1.0
199,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T17:30:00Z,3388.65,-5.559999999999945,1.0
200,short,2024-12-31T17:30:00Z,3388.65,2025-01-01T00:45:00Z,3355.36,33.289999999999964,1.0
201,short,2025-01-01T09:30:00Z,3321.67,2025-01-01T11:45:00Z,3342.08,-20.409999999999854,1.0
202,long,2025-01-01T12:30:00Z,3349.42,2025-01-02T14:15:00Z,3458.35,108.92999999999984,1.0
203,long,2025-01-03T02:15:00Z,3469.31,2025-01-03T05:15:00Z,3453.99,-15.320000000000164,1.0
204,short,2025-01-03T07:00:00Z,3441.88,2025-01-03T09:45:00Z,3446.49,-4.609999999999673,1.0
205,long,2025-01-03T11:45:00Z,3457.73,2025-01-04T01:15:00Z,3585.58,127.84999999999991,1.0
206,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T06:15:00Z,3602.28,-16.700000000000273,1.0
207,short,2025-01-04T10:15:00Z,3580.0,2025-01-04T12:00:00Z,3601.17,-21.170000000000073,1.0
208,long,2025-01-04T12:30:00Z,3635.24,2025-01-04T15:45:00Z,3602.08,-33.159999999999854,1.0
209,long,2025-01-04T20:45:00Z,3660.39,2025-01-05T01:15:00Z,3643.77,-16.61999999999989,1.0
210,short,2025-01-05T01:45:00Z,3637.34,2025-01-05T04:30:00Z,3645.45,-8.109999999999673,1.0
211,short,2025-01-05T08:15:00Z,3616.92,2025-01-05T20:30:00Z,3644.97,-28.049999999999727,1.0
212,short,2025-01-06T01:00:00Z,3620.57,2025-01-06T02:15:00Z,3667.8,-47.23000000000002,1.0
213,long,2025-01-06T02:15:00Z,3667.8,2025-01-06T07:15:00Z,3657.9,-9.900000000000091,1.0
214,short,2025-01-06T07:30:00Z,3648.95,2025-01-06T11:30:00Z,3652.13,-3.180000000000291,1.0
215,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
216,long,2025-01-07T02:00:00Z,3693.67,2025-01-07T05:00:00Z,3672.38,-21.289999999999964,1.0
217,short,2025-01-07T05:45:00Z,3661.53,2025-01-08T00:45:00Z,3411.27,250.26000000000022,1.0
218,short,2025-01-08T06:45:00Z,3327.6,2025-01-08T22:15:00Z,3311.65,15.949999999999818,1.0
219,long,2025-01-08T22:45:00Z,3330.58,2025-01-09T07:30:00Z,3294.32,-36.25999999999976,1.0
220,short,2025-01-09T07:30:00Z,3294.32,2025-01-09T15:45:00Z,3300.87,-6.549999999999727,1.0
221,short,2025-01-09T19:45:00Z,3228.16,2025-01-09T22:45:00Z,3231.45,-3.2899999999999636,1.0
222,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T13:45:00Z,3245.16,-7.110000000000127,1.0
223,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T17:30:00Z,3279.73,-34.570000000000164,1.0
224,short,2025-01-11T01:30:00Z,3248.54,2025-01-11T06:00:00Z,3244.35,4.190000000000055,1.0
225,short,2025-01-11T09:00:00Z,3223.36,2025-01-11T10:00:00Z,3243.0,-19.639999999999873,1.0
226,long,2025-01-11T11:00:00Z,3255.26,2025-01-12T00:00:00Z,3281.85,26.58999999999969,1.0
227,short,2025-01-12T06:30:00Z,3272.46,2025-01-12T11:45:00Z,3256.23,16.230000000000018,1.0
228,long,2025-01-12T14:00:00Z,3266.0,2025-01-12T22:15:00Z,3243.96,-22.039999999999964,1.0
229,short,2025-01-12T22:15:00Z,3243.96,2025-01-13T00:30:00Z,3302.52,-58.559999999999945,1.0
230,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T02:45:00Z,3242.73,-59.789999999999964,1.0
231,short,2025-01-13T05:15:00Z,3227.24,2025-01-13T20:45:00Z,3057.93,169.30999999999995,1.0
232,long,2025-01-13T21:00:00Z,3090.36,2025-01-14T12:15:00Z,3204.61,114.25,1.0
233,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T13:30:00Z,3216.8,-18.620000000000346,1.0
234,long,2025-01-15T13:45:00Z,3268.42,2025-01-15T18:00:00Z,3324.77,56.34999999999991,1.0
235,long,2025-01-15T19:00:00Z,3370.89,2025-01-16T00:45:00Z,3396.9,26.01000000000022,1.0
236,short,2025-01-16T03:00:00Z,3384.16,2025-01-16T06:30:00Z,3380.71,3.449999999999818,1.0
237,short,2025-01-16T08:45:00Z,3329.9,2025-01-16T12:00:00Z,3349.75,-19.84999999999991,1.0
238,short,2025-01-16T14:45:00Z,3289.0,2025-01-17T01:15:00Z,3320.97,-31.9699999999998,1.0
239,long,2025-01-17T01:45:00Z,3376.13,2025-01-18T01:45:00Z,3460.46,84.32999999999993,1.0
240,short,2025-01-18T01:45:00Z,3460.46,2025-01-18T11:45:00Z,3316.29,144.17000000000007,1.0
241,short,2025-01-18T17:00:00Z,3252.51,2025-01-18T19:45:00Z,3289.89,-37.379999999999654,1.0
242,long,2025-01-18T23:30:00Z,3298.88,2025-01-19T04:15:00Z,3325.47,26.58999999999969,1.0
243,short,2025-01-19T05:15:00Z,3261.72,2025-01-19T13:00:00Z,3205.25,56.4699999999998,1.0
244,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:00:00Z,3378.22,101.92999999999984,1.0
245,short,2025-01-19T21:30:00Z,3249.99,2025-01-20T02:30:00Z,3267.13,-17.140000000000327,1.0
