id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
30,long,2024-10-23T20:15:00Z,2508.08,2024-10-23T20:30:00Z,2508.23,0.15000000000009095,1.0
31,short,2024-10-23T22:00:00Z,2503.93,2024-10-23T22:15:00Z,2509.74,-5.809999999999945,1.0
32,long,2024-10-23T22:15:00Z,2509.74,2024-10-23T22:30:00Z,2504.92,-4.819999999999709,1.0
33,short,2024-10-23T22:30:00Z,2504.92,2024-10-23T22:45:00Z,2513.78,-8.860000000000127,1.0
34,long,2024-10-23T22:45:00Z,2513.78,2024-10-23T23:00:00Z,2513.71,-0.07000000000016371,1.0
35,short,2024-10-24T07:45:00Z,2548.71,2024-10-24T08:00:00Z,2548.56,0.15000000000009095,1.0
36,long,2024-10-24T12:30:00Z,2530.59,2024-10-24T12:45:00Z,2528.86,-1.7300000000000182,1.0
37,short,2024-10-24T12:45:00Z,2528.86,2024-10-24T13:00:00Z,2530.17,-1.3099999999999454,1.0
38,long,2024-10-24T13:00:00Z,2530.17,2024-10-24T13:15:00Z,2530.32,0.15000000000009095,1.0
39,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T14:45:00Z,2517.06,-0.07000000000016371,1.0
40,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
41,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T16:15:00Z,2525.0099999999998,0.15000000000009095,1.0
42,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T18:45:00Z,2528.05,0.15000000000009095,1.0
43,short,2024-10-24T23:00:00Z,2532.63,2024-10-24T23:15:00Z,2532.48,0.15000000000009095,1.0
44,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T03:45:00Z,2529.19,-0.07000000000016371,1.0
45,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T04:15:00Z,2520.97,0.15000000000009095,1.0
46,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T09:00:00Z,2513.51,0.15000000000009095,1.0
47,short,2024-10-25T13:45:00Z,2529.0,2024-10-25T14:00:00Z,2551.37,-22.36999999999989,1.0
48,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:15:00Z,2551.2999999999997,-0.07000000000016371,1.0
49,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T16:00:00Z,2533.17,0.15000000000009095,1.0
50,long,2024-10-25T22:15:00Z,2492.09,2024-10-25T22:30:00Z,2485.09,-7.0,1.0
51,short,2024-10-25T22:30:00Z,2485.09,2024-10-25T22:45:00Z,2490.77,-5.679999999999836,1.0
52,long,2024-10-25T22:45:00Z,2490.77,2024-10-25T23:00:00Z,2463.11,-27.659999999999854,1.0
53,short,2024-10-25T23:00:00Z,2463.11,2024-10-25T23:15:00Z,2462.96,0.15000000000009095,1.0
54,long,2024-10-26T03:15:00Z,2446.91,2024-10-26T03:30:00Z,2447.06,0.15000000000009095,1.0
55,short,2024-10-26T10:45:00Z,2465.46,2024-10-26T11:00:00Z,2465.53,-0.07000000000016371,1.0
56,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T12:00:00Z,2474.23,-0.07000000000016371,1.0
57,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T14:15:00Z,2464.51,-0.07000000000016371,1.0
58,long,2024-10-26T16:45:00Z,2465.7,2024-10-26T17:00:00Z,2465.85,0.15000000000009095,1.0
59,short,2024-10-26T23:15:00Z,2485.39,2024-10-26T23:30:00Z,2485.24,0.15000000000009095,1.0
60,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T04:15:00Z,2483.66,-0.07000000000016371,1.0
61,short,2024-10-27T06:45:00Z,2478.27,2024-10-27T07:00:00Z,2478.34,-0.07000000000016371,1.0
62,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:30:00Z,2481.35,-0.07000000000016371,1.0
63,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T08:00:00Z,2480.07,-1.2699999999999818,1.0
64,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:15:00Z,2480.2200000000003,0.15000000000009095,1.0
65,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T08:45:00Z,2478.74,0.15000000000009095,1.0
66,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T12:45:00Z,2478.37,-0.07000000000016371,1.0
67,short,2024-10-27T18:45:00Z,2492.21,2024-10-27T19:00:00Z,2492.06,0.15000000000009095,1.0
68,long,2024-10-27T20:30:00Z,2495.22,2024-10-27T20:45:00Z,2492.29,-2.9299999999998363,1.0
69,short,2024-10-27T20:45:00Z,2492.29,2024-10-27T21:00:00Z,2492.14,0.15000000000009095,1.0
70,long,2024-10-27T21:15:00Z,2494.24,2024-10-27T21:30:00Z,2494.39,0.15000000000009095,1.0
71,short,2024-10-28T00:30:00Z,2505.37,2024-10-28T00:45:00Z,2505.22,0.15000000000009095,1.0
72,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T07:15:00Z,2490.94,0.15000000000009095,1.0
73,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:15:00Z,2512.7400000000002,-0.07000000000016371,1.0
74,long,2024-10-28T19:30:00Z,2513.82,2024-10-28T19:45:00Z,2513.75,-0.07000000000016371,1.0
75,short,2024-10-28T20:00:00Z,2505.93,2024-10-28T20:15:00Z,2509.9,-3.9700000000002547,1.0
76,long,2024-10-28T20:15:00Z,2509.9,2024-10-28T20:30:00Z,2509.83,-0.07000000000016371,1.0
77,short,2024-10-29T07:45:00Z,2613.01,2024-10-29T08:00:00Z,2613.0800000000004,-0.07000000000016371,1.0
78,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T08:30:00Z,2618.6600000000003,0.15000000000009095,1.0
79,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T13:15:00Z,2617.6400000000003,-0.07000000000016371,1.0
80,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:15:00Z,2636.7799999999997,-0.07000000000016371,1.0
81,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T19:45:00Z,2636.67,0.15000000000009095,1.0
82,long,2024-10-29T22:45:00Z,2640.61,2024-10-29T23:00:00Z,2640.54,-0.07000000000016371,1.0
83,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T01:00:00Z,2627.35,0.15000000000009095,1.0
84,long,2024-10-30T02:30:00Z,2633.94,2024-10-30T02:45:00Z,2634.09,0.15000000000009095,1.0
85,short,2024-10-30T11:30:00Z,2668.0,2024-10-30T11:45:00Z,2667.85,0.15000000000009095,1.0
86,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:15:00Z,2687.34,0.15000000000009095,1.0
87,short,2024-10-30T16:00:00Z,2683.59,2024-10-30T16:15:00Z,2683.44,0.15000000000009095,1.0
88,long,2024-10-30T23:30:00Z,2665.65,2024-10-30T23:45:00Z,2662.2,-3.450000000000273,1.0
89,short,2024-10-30T23:45:00Z,2662.2,2024-10-31T00:00:00Z,2662.0499999999997,0.15000000000009095,1.0
90,long,2024-10-31T03:15:00Z,2664.96,2024-10-31T03:30:00Z,2664.89,-0.07000000000016371,1.0
91,short,2024-10-31T04:00:00Z,2657.59,2024-10-31T04:15:00Z,2657.44,0.15000000000009095,1.0
92,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T00:30:00Z,2527.4700000000003,0.15000000000009095,1.0
93,short,2024-11-01T01:45:00Z,2519.22,2024-11-01T02:00:00Z,2519.0699999999997,0.15000000000009095,1.0
94,long,2024-11-01T05:45:00Z,2511.37,2024-11-01T06:00:00Z,2511.2999999999997,-0.07000000000016371,1.0
95,short,2024-11-01T06:15:00Z,2501.62,2024-11-01T06:30:00Z,2501.69,-0.07000000000016371,1.0
96,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T08:45:00Z,2513.06,-0.07000000000016371,1.0
97,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:15:00Z,2507.06,-6.0,1.0
98,long,2024-11-01T09:15:00Z,2507.06,2024-11-01T09:30:00Z,2503.5,-3.5599999999999454,1.0
99,short,2024-11-01T09:30:00Z,2503.5,2024-11-01T09:45:00Z,2509.81,-6.309999999999945,1.0
100,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T10:00:00Z,2509.96,0.15000000000009095,1.0
101,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T16:00:00Z,2512.48,0.15000000000009095,1.0
102,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T20:45:00Z,2523.19,0.15000000000009095,1.0
103,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T21:45:00Z,2496.69,0.15000000000009095,1.0
104,long,2024-11-01T23:15:00Z,2514.2,2024-11-01T23:30:00Z,2514.35,0.15000000000009095,1.0
105,short,2024-11-02T03:15:00Z,2514.04,2024-11-02T03:30:00Z,2513.89,0.15000000000009095,1.0
106,long,2024-11-02T07:00:00Z,2511.77,2024-11-02T07:15:00Z,2511.7,-0.07000000000016371,1.0
107,short,2024-11-02T07:30:00Z,2507.32,2024-11-02T07:45:00Z,2507.17,0.15000000000009095,1.0
108,long,2024-11-02T11:30:00Z,2503.41,2024-11-02T11:45:00Z,2503.56,0.15000000000009095,1.0
109,short,2024-11-02T12:15:00Z,2500.12,2024-11-02T12:30:00Z,2499.97,0.15000000000009095,1.0
110,long,2024-11-02T16:45:00Z,2493.54,2024-11-02T17:00:00Z,2493.69,0.15000000000009095,1.0
111,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T18:00:00Z,2479.76,-0.07000000000016371,1.0
112,long,2024-11-02T19:15:00Z,2489.27,2024-11-02T19:30:00Z,2489.2,-0.07000000000016371,1.0
113,short,2024-11-02T23:15:00Z,2488.5,2024-11-02T23:30:00Z,2488.35,0.15000000000009095,1.0
114,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:30:00Z,2495.68,-0.07000000000016371,1.0
115,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T01:00:00Z,2488.65,0.15000000000009095,1.0
116,long,2024-11-03T07:00:00Z,2455.89,2024-11-03T07:15:00Z,2455.8199999999997,-0.07000000000016371,1.0
117,short,2024-11-03T07:45:00Z,2450.49,2024-11-03T08:00:00Z,2450.3399999999997,0.15000000000009095,1.0
118,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T09:15:00Z,2458.84,0.15000000000009095,1.0
119,short,2024-11-03T10:00:00Z,2449.34,2024-11-03T10:15:00Z,2457.84,-8.5,1.0
120,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T10:30:00Z,2457.9900000000002,0.15000000000009095,1.0
121,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T13:30:00Z,2450.53,-0.07000000000016371,1.0
122,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T16:30:00Z,2456.49,-0.07000000000016371,1.0
123,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:00:00Z,2418.19,-0.07000000000016371,1.0
124,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T20:00:00Z,2449.2400000000002,0.15000000000009095,1.0
125,short,2024-11-03T23:30:00Z,2454.52,2024-11-03T23:45:00Z,2454.59,-0.07000000000016371,1.0
126,long,2024-11-04T01:45:00Z,2460.44,2024-11-04T02:00:00Z,2460.59,0.15000000000009095,1.0
127,short,2024-11-04T05:30:00Z,2465.03,2024-11-04T05:45:00Z,2464.88,0.15000000000009095,1.0
128,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T06:45:00Z,2474.93,-0.07000000000016371,1.0
129,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T08:00:00Z,2461.39,0.15000000000009095,1.0
130,long,2024-11-04T10:30:00Z,2467.12,2024-11-04T10:45:00Z,2467.27,0.15000000000009095,1.0
131,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T14:15:00Z,2458.23,-0.07000000000016371,1.0
132,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T02:15:00Z,2410.29,0.15000000000009095,1.0
133,short,2024-11-05T16:00:00Z,2440.22,2024-11-05T16:15:00Z,2440.29,-0.07000000000016371,1.0
134,long,2024-11-05T16:30:00Z,2450.88,2024-11-05T16:45:00Z,2451.03,0.15000000000009095,1.0
135,short,2024-11-05T18:30:00Z,2452.42,2024-11-05T18:45:00Z,2456.49,-4.069999999999709,1.0
136,long,2024-11-05T18:45:00Z,2456.49,2024-11-05T19:00:00Z,2451.64,-4.849999999999909,1.0
137,short,2024-11-05T19:00:00Z,2451.64,2024-11-05T19:15:00Z,2451.49,0.15000000000009095,1.0
138,long,2024-11-05T23:30:00Z,2436.83,2024-11-05T23:45:00Z,2436.7599999999998,-0.07000000000016371,1.0
139,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:15:00Z,2432.0,-10.590000000000146,1.0
140,long,2024-11-06T00:15:00Z,2432.0,2024-11-06T00:30:00Z,2432.15,0.15000000000009095,1.0
141,short,2024-11-06T13:45:00Z,2616.43,2024-11-06T14:00:00Z,2616.5,-0.07000000000016371,1.0
142,long,2024-11-06T14:45:00Z,2631.65,2024-11-06T15:00:00Z,2614.47,-17.18000000000029,1.0
143,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
144,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T15:30:00Z,2648.4300000000003,0.15000000000009095,1.0
145,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T06:30:00Z,2813.8,-0.07000000000016371,1.0
146,long,2024-11-07T09:15:00Z,2825.12,2024-11-07T09:30:00Z,2825.27,0.15000000000009095,1.0
147,short,2024-11-07T10:30:00Z,2813.17,2024-11-07T10:45:00Z,2813.2400000000002,-0.07000000000016371,1.0
148,long,2024-11-07T11:15:00Z,2824.66,2024-11-07T11:30:00Z,2824.5899999999997,-0.07000000000016371,1.0
149,short,2024-11-07T11:45:00Z,2809.99,2024-11-07T12:00:00Z,2809.8399999999997,0.15000000000009095,1.0
150,long,2024-11-07T13:15:00Z,2820.0,2024-11-07T13:30:00Z,2819.93,-0.07000000000016371,1.0
151,short,2024-11-07T14:00:00Z,2805.53,2024-11-07T14:15:00Z,2805.6000000000004,-0.07000000000016371,1.0
152,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T15:45:00Z,2828.2000000000003,0.15000000000009095,1.0
153,short,2024-11-07T22:45:00Z,2876.14,2024-11-07T23:00:00Z,2876.21,-0.07000000000016371,1.0
154,long,2024-11-07T23:45:00Z,2899.54,2024-11-08T00:00:00Z,2899.47,-0.07000000000016371,1.0
155,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T03:00:00Z,2891.61,0.15000000000009095,1.0
156,long,2024-11-08T04:30:00Z,2913.36,2024-11-08T04:45:00Z,2913.29,-0.07000000000016371,1.0
157,short,2024-11-08T07:15:00Z,2895.52,2024-11-08T07:30:00Z,2895.59,-0.07000000000016371,1.0
158,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T08:00:00Z,2918.29,-0.07000000000016371,1.0
159,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T08:30:00Z,2898.88,-0.07000000000016371,1.0
160,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T10:00:00Z,2918.6299999999997,-0.07000000000016371,1.0
161,short,2024-11-08T15:00:00Z,2913.47,2024-11-08T15:15:00Z,2913.3199999999997,0.15000000000009095,1.0
162,long,2024-11-08T15:45:00Z,2935.54,2024-11-08T16:00:00Z,2935.69,0.15000000000009095,1.0
163,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T16:45:00Z,2924.52,0.15000000000009095,1.0
164,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T18:45:00Z,2933.85,0.15000000000009095,1.0
165,short,2024-11-08T21:00:00Z,2934.99,2024-11-08T21:15:00Z,2934.8399999999997,0.15000000000009095,1.0
166,long,2024-11-08T22:15:00Z,2950.27,2024-11-08T22:30:00Z,2950.42,0.15000000000009095,1.0
167,short,2024-11-09T03:30:00Z,2968.81,2024-11-09T03:45:00Z,2968.88,-0.07000000000016371,1.0
168,long,2024-11-09T05:15:00Z,2974.0,2024-11-09T05:30:00Z,2974.15,0.15000000000009095,1.0
169,short,2024-11-09T12:45:00Z,3038.01,2024-11-09T13:00:00Z,3037.86,0.15000000000009095,1.0
170,long,2024-11-09T13:45:00Z,3046.26,2024-11-09T14:00:00Z,3046.4100000000003,0.15000000000009095,1.0
171,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:00:00Z,3028.86,-0.07000000000016371,1.0
172,long,2024-11-09T18:30:00Z,3042.99,2024-11-09T18:45:00Z,3043.14,0.15000000000009095,1.0
173,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:00:00Z,3178.3,-0.07000000000016371,1.0
174,long,2024-11-10T15:45:00Z,3207.09,2024-11-10T16:00:00Z,3207.2400000000002,0.15000000000009095,1.0
175,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T20:00:00Z,3190.44,0.15000000000009095,1.0
176,long,2024-11-10T22:30:00Z,3194.1,2024-11-10T22:45:00Z,3194.0299999999997,-0.07000000000016371,1.0
177,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T03:45:00Z,3174.53,-0.07000000000016371,1.0
178,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T09:30:00Z,3156.9,0.15000000000009095,1.0
179,short,2024-11-11T13:15:00Z,3155.83,2024-11-11T13:30:00Z,3155.9,-0.07000000000016371,1.0
180,long,2024-11-11T15:15:00Z,3201.94,2024-11-11T15:30:00Z,3202.09,0.15000000000009095,1.0
181,short,2024-11-11T22:30:00Z,3304.67,2024-11-11T22:45:00Z,3304.7400000000002,-0.07000000000016371,1.0
182,long,2024-11-11T23:00:00Z,3343.73,2024-11-11T23:15:00Z,3343.88,0.15000000000009095,1.0
183,short,2024-11-12T00:45:00Z,3302.63,2024-11-12T01:00:00Z,3302.7000000000003,-0.07000000000016371,1.0
184,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T04:15:00Z,3340.5899999999997,-0.07000000000016371,1.0
185,short,2024-11-12T10:30:00Z,3334.52,2024-11-12T10:45:00Z,3334.37,0.15000000000009095,1.0
186,long,2024-11-12T15:15:00Z,3284.3,2024-11-12T15:30:00Z,3263.76,-20.539999999999964,1.0
187,short,2024-11-12T15:30:00Z,3263.76,2024-11-12T15:45:00Z,3263.8300000000004,-0.07000000000016371,1.0
188,long,2024-11-12T18:30:00Z,3275.51,2024-11-12T18:45:00Z,3275.6600000000003,0.15000000000009095,1.0
189,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:30:00Z,3266.86,-0.07000000000016371,1.0
190,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:00:00Z,3288.4900000000002,0.15000000000009095,1.0
191,short,2024-11-12T23:30:00Z,3256.91,2024-11-12T23:45:00Z,3256.7599999999998,0.15000000000009095,1.0
192,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T01:45:00Z,3276.35,0.15000000000009095,1.0
193,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T02:45:00Z,3228.07,-0.07000000000016371,1.0
194,long,2024-11-13T09:15:00Z,3169.39,2024-11-13T09:30:00Z,3169.3199999999997,-0.07000000000016371,1.0
195,short,2024-11-13T10:15:00Z,3154.03,2024-11-13T10:30:00Z,3154.1000000000004,-0.07000000000016371,1.0
196,long,2024-11-13T11:15:00Z,3183.74,2024-11-13T11:30:00Z,3183.6699999999996,-0.07000000000016371,1.0
197,short,2024-11-13T13:15:00Z,3158.07,2024-11-13T13:30:00Z,3182.58,-24.509999999999764,1.0
198,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T13:45:00Z,3182.73,0.15000000000009095,1.0
199,short,2024-11-13T18:45:00Z,3270.76,2024-11-13T19:00:00Z,3270.8300000000004,-0.07000000000016371,1.0
200,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T00:00:00Z,3194.24,-0.07000000000016371,1.0
201,short,2024-11-14T01:30:00Z,3170.85,2024-11-14T01:45:00Z,3170.92,-0.07000000000016371,1.0
202,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:15:00Z,3217.1699999999996,-0.07000000000016371,1.0
203,short,2024-11-14T07:00:00Z,3187.64,2024-11-14T07:15:00Z,3187.71,-0.07000000000016371,1.0
204,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T08:30:00Z,3228.06,-0.07000000000016371,1.0
205,short,2024-11-14T09:00:00Z,3204.53,2024-11-14T09:15:00Z,3204.6000000000004,-0.07000000000016371,1.0
206,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T17:15:00Z,3172.71,-0.07000000000016371,1.0
207,short,2024-11-14T18:00:00Z,3132.01,2024-11-14T18:15:00Z,3139.83,-7.819999999999709,1.0
208,long,2024-11-14T18:15:00Z,3139.83,2024-11-14T18:30:00Z,3139.7599999999998,-0.07000000000016371,1.0
209,short,2024-11-14T18:45:00Z,3126.2,2024-11-14T19:00:00Z,3126.27,-0.07000000000016371,1.0
210,long,2024-11-14T19:15:00Z,3138.43,2024-11-14T19:30:00Z,3138.58,0.15000000000009095,1.0
211,short,2024-11-14T20:15:00Z,3106.65,2024-11-14T20:30:00Z,3106.7200000000003,-0.07000000000016371,1.0
212,long,2024-11-15T03:00:00Z,3083.56,2024-11-15T03:15:00Z,3083.49,-0.07000000000016371,1.0
213,short,2024-11-15T04:30:00Z,3060.0,2024-11-15T04:45:00Z,3059.85,0.15000000000009095,1.0
214,long,2024-11-15T07:00:00Z,3065.88,2024-11-15T07:15:00Z,3065.81,-0.07000000000016371,1.0
215,short,2024-11-15T08:00:00Z,3041.19,2024-11-15T08:15:00Z,3041.04,0.15000000000009095,1.0
216,long,2024-11-15T09:00:00Z,3071.75,2024-11-15T09:15:00Z,3071.9,0.15000000000009095,1.0
217,short,2024-11-15T14:15:00Z,3091.04,2024-11-15T14:30:00Z,3090.89,0.15000000000009095,1.0
218,long,2024-11-15T19:45:00Z,3055.85,2024-11-15T20:00:00Z,3055.7799999999997,-0.07000000000016371,1.0
219,short,2024-11-16T00:30:00Z,3074.99,2024-11-16T00:45:00Z,3075.06,-0.07000000000016371,1.0
220,long,2024-11-16T01:15:00Z,3105.37,2024-11-16T01:30:00Z,3105.52,0.15000000000009095,1.0
221,short,2024-11-16T06:45:00Z,3122.59,2024-11-16T07:00:00Z,3122.44,0.15000000000009095,1.0
222,long,2024-11-16T09:15:00Z,3125.63,2024-11-16T09:30:00Z,3115.41,-10.220000000000255,1.0
223,short,2024-11-16T09:30:00Z,3115.41,2024-11-16T09:45:00Z,3125.31,-9.900000000000091,1.0
224,long,2024-11-16T09:45:00Z,3125.31,2024-11-16T10:00:00Z,3125.24,-0.07000000000016371,1.0
225,short,2024-11-16T15:15:00Z,3142.71,2024-11-16T15:30:00Z,3142.78,-0.07000000000016371,1.0
226,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T18:00:00Z,3171.0,-0.07000000000016371,1.0
227,short,2024-11-16T20:30:00Z,3146.79,2024-11-16T20:45:00Z,3146.86,-0.07000000000016371,1.0
228,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T05:00:00Z,3133.6,-0.07000000000016371,1.0
229,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T11:30:00Z,3113.46,-0.07000000000016371,1.0
230,long,2024-11-17T17:45:00Z,3114.25,2024-11-17T18:00:00Z,3114.18,-0.07000000000016371,1.0
231,short,2024-11-17T18:30:00Z,3079.33,2024-11-17T18:45:00Z,3079.4,-0.07000000000016371,1.0
232,long,2024-11-17T20:00:00Z,3100.31,2024-11-17T20:15:00Z,3100.46,0.15000000000009095,1.0
233,short,2024-11-17T20:30:00Z,3073.48,2024-11-17T20:45:00Z,3073.55,-0.07000000000016371,1.0
234,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T00:30:00Z,3083.76,0.15000000000009095,1.0
235,short,2024-11-18T05:00:00Z,3103.22,2024-11-18T05:15:00Z,3103.0699999999997,0.15000000000009095,1.0
236,long,2024-11-18T05:30:00Z,3119.64,2024-11-18T05:45:00Z,3119.5699999999997,-0.07000000000016371,1.0
237,short,2024-11-18T09:15:00Z,3120.88,2024-11-18T09:30:00Z,3120.73,0.15000000000009095,1.0
238,long,2024-11-18T14:30:00Z,3102.36,2024-11-18T14:45:00Z,3102.29,-0.07000000000016371,1.0
