id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
95,short,2024-10-24T17:15:00Z,2515.41,2024-10-24T17:45:00Z,2523.59,-8.180000000000291,1.0
96,long,2024-10-24T17:45:00Z,2523.59,2024-10-24T19:15:00Z,2525.01,1.4200000000000728,1.0
97,short,2024-10-24T19:15:00Z,2525.01,2024-10-24T19:30:00Z,2535.69,-10.679999999999836,1.0
98,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:15:00Z,2533.58,-2.1100000000001273,1.0
99,short,2024-10-24T20:15:00Z,2533.58,2024-10-24T21:00:00Z,2537.5,-3.9200000000000728,1.0
100,long,2024-10-24T21:00:00Z,2537.5,2024-10-24T21:45:00Z,2542.86,5.360000000000127,1.0
101,short,2024-10-24T21:45:00Z,2542.86,2024-10-24T23:45:00Z,2533.71,9.150000000000091,1.0
102,long,2024-10-24T23:45:00Z,2533.71,2024-10-25T04:00:00Z,2521.12,-12.590000000000146,1.0
103,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T05:15:00Z,2490.28,30.83999999999969,1.0
104,long,2024-10-25T05:15:00Z,2490.28,2024-10-25T06:30:00Z,2495.55,5.269999999999982,1.0
105,short,2024-10-25T06:30:00Z,2495.55,2024-10-25T07:45:00Z,2476.12,19.43000000000029,1.0
106,long,2024-10-25T07:45:00Z,2476.12,2024-10-25T09:30:00Z,2528.01,51.89000000000033,1.0
107,short,2024-10-25T09:30:00Z,2528.01,2024-10-25T14:00:00Z,2551.37,-23.359999999999673,1.0
108,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
109,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T16:30:00Z,2528.24,12.460000000000036,1.0
110,long,2024-10-25T16:30:00Z,2528.24,2024-10-25T17:30:00Z,2517.0,-11.239999999999782,1.0
111,short,2024-10-25T17:30:00Z,2517.0,2024-10-25T18:15:00Z,2495.26,21.73999999999978,1.0
112,long,2024-10-25T18:15:00Z,2495.26,2024-10-25T19:15:00Z,2477.4,-17.860000000000127,1.0
113,short,2024-10-25T19:15:00Z,2477.4,2024-10-25T20:15:00Z,2482.51,-5.110000000000127,1.0
114,long,2024-10-25T20:15:00Z,2482.51,2024-10-25T20:45:00Z,2470.54,-11.970000000000255,1.0
115,short,2024-10-25T20:45:00Z,2470.54,2024-10-25T21:00:00Z,2479.55,-9.010000000000218,1.0
116,long,2024-10-25T21:00:00Z,2479.55,2024-10-25T23:00:00Z,2463.11,-16.440000000000055,1.0
117,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T00:00:00Z,2440.1,23.01000000000022,1.0
118,long,2024-10-26T00:00:00Z,2440.1,2024-10-26T01:15:00Z,2436.45,-3.650000000000091,1.0
119,short,2024-10-26T01:15:00Z,2436.45,2024-10-26T02:00:00Z,2442.24,-5.789999999999964,1.0
120,long,2024-10-26T02:00:00Z,2442.24,2024-10-26T02:15:00Z,2436.89,-5.349999999999909,1.0
121,short,2024-10-26T02:15:00Z,2436.89,2024-10-26T02:30:00Z,2443.68,-6.789999999999964,1.0
122,long,2024-10-26T02:30:00Z,2443.68,2024-10-26T03:30:00Z,2454.29,10.610000000000127,1.0
123,short,2024-10-26T03:30:00Z,2454.29,2024-10-26T08:30:00Z,2471.72,-17.429999999999836,1.0
124,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:00:00Z,2470.41,-1.3099999999999454,1.0
125,short,2024-10-26T09:00:00Z,2470.41,2024-10-26T09:30:00Z,2474.47,-4.059999999999945,1.0
126,long,2024-10-26T09:30:00Z,2474.47,2024-10-26T10:00:00Z,2464.87,-9.599999999999909,1.0
127,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T10:30:00Z,2471.7,-6.829999999999927,1.0
128,long,2024-10-26T10:30:00Z,2471.7,2024-10-26T11:00:00Z,2468.29,-3.4099999999998545,1.0
129,short,2024-10-26T11:00:00Z,2468.29,2024-10-26T11:45:00Z,2474.3,-6.010000000000218,1.0
130,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T12:45:00Z,2472.53,-1.7699999999999818,1.0
131,short,2024-10-26T12:45:00Z,2472.53,2024-10-26T13:45:00Z,2472.29,0.24000000000023647,1.0
132,long,2024-10-26T13:45:00Z,2472.29,2024-10-26T14:00:00Z,2464.44,-7.849999999999909,1.0
133,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T15:15:00Z,2449.45,14.990000000000236,1.0
134,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T18:15:00Z,2483.83,34.38000000000011,1.0
135,short,2024-10-26T18:15:00Z,2483.83,2024-10-27T00:30:00Z,2481.17,2.6599999999998545,1.0
136,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T02:45:00Z,2474.54,-6.630000000000109,1.0
137,short,2024-10-27T02:45:00Z,2474.54,2024-10-27T03:30:00Z,2478.61,-4.070000000000164,1.0
138,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T04:45:00Z,2477.9,-0.7100000000000364,1.0
139,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:30:00Z,2480.79,-2.8899999999998727,1.0
140,long,2024-10-27T05:30:00Z,2480.79,2024-10-27T06:15:00Z,2479.84,-0.9499999999998181,1.0
141,short,2024-10-27T06:15:00Z,2479.84,2024-10-27T08:15:00Z,2480.89,-1.0499999999997272,1.0
142,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:45:00Z,2476.43,-4.460000000000036,1.0
143,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T09:30:00Z,2467.99,8.440000000000055,1.0
144,long,2024-10-27T09:30:00Z,2467.99,2024-10-27T10:45:00Z,2466.59,-1.3999999999996362,1.0
145,short,2024-10-27T10:45:00Z,2466.59,2024-10-27T11:30:00Z,2468.96,-2.369999999999891,1.0
146,long,2024-10-27T11:30:00Z,2468.96,2024-10-27T14:00:00Z,2483.8,14.840000000000146,1.0
147,short,2024-10-27T14:00:00Z,2483.8,2024-10-27T14:45:00Z,2492.45,-8.649999999999636,1.0
148,long,2024-10-27T14:45:00Z,2492.45,2024-10-27T15:30:00Z,2492.06,-0.38999999999987267,1.0
149,short,2024-10-27T15:30:00Z,2492.06,2024-10-27T15:45:00Z,2498.47,-6.4099999999998545,1.0
150,long,2024-10-27T15:45:00Z,2498.47,2024-10-27T16:30:00Z,2492.2,-6.269999999999982,1.0
151,short,2024-10-27T16:30:00Z,2492.2,2024-10-27T17:15:00Z,2501.93,-9.730000000000018,1.0
152,long,2024-10-27T17:15:00Z,2501.93,2024-10-27T17:45:00Z,2500.36,-1.569999999999709,1.0
153,short,2024-10-27T17:45:00Z,2500.36,2024-10-27T19:30:00Z,2492.67,7.690000000000055,1.0
154,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T21:00:00Z,2491.38,-1.2899999999999636,1.0
155,short,2024-10-27T21:00:00Z,2491.38,2024-10-27T21:15:00Z,2494.24,-2.8599999999996726,1.0
156,long,2024-10-27T21:15:00Z,2494.24,2024-10-27T22:15:00Z,2524.11,29.870000000000346,1.0
157,short,2024-10-27T22:15:00Z,2524.11,2024-10-28T02:15:00Z,2492.51,31.59999999999991,1.0
158,long,2024-10-28T02:15:00Z,2492.51,2024-10-28T05:45:00Z,2483.41,-9.100000000000364,1.0
159,short,2024-10-28T05:45:00Z,2483.41,2024-10-28T06:00:00Z,2485.54,-2.130000000000109,1.0
160,long,2024-10-28T06:00:00Z,2485.54,2024-10-28T08:00:00Z,2511.11,25.570000000000164,1.0
161,short,2024-10-28T08:00:00Z,2511.11,2024-10-28T10:00:00Z,2541.58,-30.4699999999998,1.0
162,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T10:45:00Z,2534.76,-6.819999999999709,1.0
163,short,2024-10-28T10:45:00Z,2534.76,2024-10-28T12:45:00Z,2526.39,8.370000000000346,1.0
164,long,2024-10-28T12:45:00Z,2526.39,2024-10-28T13:15:00Z,2526.8,0.41000000000030923,1.0
165,short,2024-10-28T13:15:00Z,2526.8,2024-10-28T14:30:00Z,2515.94,10.860000000000127,1.0
166,long,2024-10-28T14:30:00Z,2515.94,2024-10-28T15:15:00Z,2514.76,-1.1799999999998363,1.0
167,short,2024-10-28T15:15:00Z,2514.76,2024-10-28T16:15:00Z,2510.76,4.0,1.0
168,long,2024-10-28T16:15:00Z,2510.76,2024-10-28T17:15:00Z,2498.47,-12.290000000000418,1.0
169,short,2024-10-28T17:15:00Z,2498.47,2024-10-28T17:45:00Z,2512.4,-13.930000000000291,1.0
170,long,2024-10-28T17:45:00Z,2512.4,2024-10-28T18:30:00Z,2498.8,-13.599999999999909,1.0
171,short,2024-10-28T18:30:00Z,2498.8,2024-10-28T19:00:00Z,2504.5,-5.699999999999818,1.0
172,long,2024-10-28T19:00:00Z,2504.5,2024-10-28T20:00:00Z,2505.93,1.4299999999998363,1.0
173,short,2024-10-28T20:00:00Z,2505.93,2024-10-28T20:45:00Z,2514.55,-8.620000000000346,1.0
174,long,2024-10-28T20:45:00Z,2514.55,2024-10-28T22:30:00Z,2565.76,51.210000000000036,1.0
175,short,2024-10-28T22:30:00Z,2565.76,2024-10-28T23:30:00Z,2564.31,1.4500000000002728,1.0
176,long,2024-10-28T23:30:00Z,2564.31,2024-10-28T23:45:00Z,2568.03,3.7200000000002547,1.0
177,short,2024-10-28T23:45:00Z,2568.03,2024-10-29T00:45:00Z,2573.09,-5.059999999999945,1.0
178,long,2024-10-29T00:45:00Z,2573.09,2024-10-29T01:45:00Z,2583.65,10.559999999999945,1.0
179,short,2024-10-29T01:45:00Z,2583.65,2024-10-29T02:15:00Z,2611.42,-27.769999999999982,1.0
180,long,2024-10-29T02:15:00Z,2611.42,2024-10-29T03:00:00Z,2612.41,0.9899999999997817,1.0
181,short,2024-10-29T03:00:00Z,2612.41,2024-10-29T04:30:00Z,2618.35,-5.940000000000055,1.0
182,long,2024-10-29T04:30:00Z,2618.35,2024-10-29T05:45:00Z,2618.35,0.0,1.0
183,short,2024-10-29T05:45:00Z,2618.35,2024-10-29T06:30:00Z,2617.81,0.5399999999999636,1.0
184,long,2024-10-29T06:30:00Z,2617.81,2024-10-29T07:15:00Z,2609.72,-8.090000000000146,1.0
185,short,2024-10-29T07:15:00Z,2609.72,2024-10-29T08:15:00Z,2618.51,-8.790000000000418,1.0
186,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T09:15:00Z,2621.83,3.319999999999709,1.0
187,short,2024-10-29T09:15:00Z,2621.83,2024-10-29T09:45:00Z,2624.99,-3.1599999999998545,1.0
188,long,2024-10-29T09:45:00Z,2624.99,2024-10-29T10:15:00Z,2619.45,-5.539999999999964,1.0
189,short,2024-10-29T10:15:00Z,2619.45,2024-10-29T10:45:00Z,2636.28,-16.830000000000382,1.0
190,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T11:30:00Z,2627.27,-9.010000000000218,1.0
191,short,2024-10-29T11:30:00Z,2627.27,2024-10-29T13:45:00Z,2628.6,-1.3299999999999272,1.0
192,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T14:30:00Z,2624.41,-4.190000000000055,1.0
193,short,2024-10-29T14:30:00Z,2624.41,2024-10-29T15:15:00Z,2629.61,-5.200000000000273,1.0
194,long,2024-10-29T15:15:00Z,2629.61,2024-10-29T16:45:00Z,2650.34,20.730000000000018,1.0
195,short,2024-10-29T16:45:00Z,2650.34,2024-10-29T19:00:00Z,2665.53,-15.190000000000055,1.0
196,long,2024-10-29T19:00:00Z,2665.53,2024-10-29T19:30:00Z,2636.82,-28.710000000000036,1.0
197,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T20:30:00Z,2613.0,23.820000000000164,1.0
198,long,2024-10-29T20:30:00Z,2613.0,2024-10-29T22:00:00Z,2622.81,9.809999999999945,1.0
199,short,2024-10-29T22:00:00Z,2622.81,2024-10-29T22:15:00Z,2629.15,-6.3400000000001455,1.0
200,long,2024-10-29T22:15:00Z,2629.15,2024-10-30T00:30:00Z,2630.73,1.5799999999999272,1.0
201,short,2024-10-30T00:30:00Z,2630.73,2024-10-30T01:45:00Z,2624.31,6.420000000000073,1.0
202,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T04:15:00Z,2642.11,17.800000000000182,1.0
203,short,2024-10-30T04:15:00Z,2642.11,2024-10-30T06:00:00Z,2653.87,-11.759999999999764,1.0
204,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T06:45:00Z,2661.06,7.190000000000055,1.0
205,short,2024-10-30T06:45:00Z,2661.06,2024-10-30T07:30:00Z,2669.71,-8.650000000000091,1.0
206,long,2024-10-30T07:30:00Z,2669.71,2024-10-30T08:45:00Z,2667.89,-1.8200000000001637,1.0
207,short,2024-10-30T08:45:00Z,2667.89,2024-10-30T09:30:00Z,2680.5,-12.610000000000127,1.0
208,long,2024-10-30T09:30:00Z,2680.5,2024-10-30T10:45:00Z,2690.73,10.230000000000018,1.0
209,short,2024-10-30T10:45:00Z,2690.73,2024-10-30T12:30:00Z,2669.51,21.2199999999998,1.0
210,long,2024-10-30T12:30:00Z,2669.51,2024-10-30T13:45:00Z,2673.55,4.039999999999964,1.0
211,short,2024-10-30T13:45:00Z,2673.55,2024-10-30T14:15:00Z,2717.84,-44.289999999999964,1.0
212,long,2024-10-30T14:15:00Z,2717.84,2024-10-30T15:00:00Z,2709.91,-7.930000000000291,1.0
213,short,2024-10-30T15:00:00Z,2709.91,2024-10-30T17:00:00Z,2688.47,21.440000000000055,1.0
214,long,2024-10-30T17:00:00Z,2688.47,2024-10-30T17:15:00Z,2681.2,-7.269999999999982,1.0
215,short,2024-10-30T17:15:00Z,2681.2,2024-10-30T18:15:00Z,2680.79,0.4099999999998545,1.0
216,long,2024-10-30T18:15:00Z,2680.79,2024-10-30T19:00:00Z,2667.14,-13.650000000000091,1.0
217,short,2024-10-30T19:00:00Z,2667.14,2024-10-30T20:15:00Z,2652.43,14.710000000000036,1.0
218,long,2024-10-30T20:15:00Z,2652.43,2024-10-30T21:30:00Z,2655.97,3.5399999999999636,1.0
219,short,2024-10-30T21:30:00Z,2655.97,2024-10-30T22:15:00Z,2663.55,-7.580000000000382,1.0
220,long,2024-10-30T22:15:00Z,2663.55,2024-10-30T23:00:00Z,2660.06,-3.4900000000002365,1.0
221,short,2024-10-30T23:00:00Z,2660.06,2024-10-30T23:15:00Z,2668.38,-8.320000000000164,1.0
222,long,2024-10-30T23:15:00Z,2668.38,2024-10-31T00:00:00Z,2659.35,-9.0300000000002,1.0
223,short,2024-10-31T00:00:00Z,2659.35,2024-10-31T00:45:00Z,2656.2,3.150000000000091,1.0
224,long,2024-10-31T00:45:00Z,2656.2,2024-10-31T02:15:00Z,2653.57,-2.6299999999996544,1.0
225,short,2024-10-31T02:15:00Z,2653.57,2024-10-31T03:00:00Z,2663.81,-10.239999999999782,1.0
226,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T03:45:00Z,2662.84,-0.9699999999997999,1.0
227,short,2024-10-31T03:45:00Z,2662.84,2024-10-31T05:45:00Z,2652.56,10.2800000000002,1.0
228,long,2024-10-31T05:45:00Z,2652.56,2024-10-31T08:30:00Z,2632.31,-20.25,1.0
229,short,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:15:00Z,2642.6,-10.289999999999964,1.0
230,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T10:00:00Z,2635.39,-7.210000000000036,1.0
231,short,2024-10-31T10:00:00Z,2635.39,2024-10-31T11:00:00Z,2647.05,-11.66000000000031,1.0
232,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:45:00Z,2634.71,-12.340000000000146,1.0
233,short,2024-10-31T11:45:00Z,2634.71,2024-10-31T12:15:00Z,2636.16,-1.449999999999818,1.0
234,long,2024-10-31T12:15:00Z,2636.16,2024-10-31T12:45:00Z,2637.22,1.0599999999999454,1.0
235,short,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:00:00Z,2638.96,-1.7400000000002365,1.0
236,long,2024-10-31T13:00:00Z,2638.96,2024-10-31T13:30:00Z,2623.66,-15.300000000000182,1.0
237,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T15:15:00Z,2564.13,59.529999999999745,1.0
238,long,2024-10-31T15:15:00Z,2564.13,2024-10-31T16:15:00Z,2557.07,-7.059999999999945,1.0
239,short,2024-10-31T16:15:00Z,2557.07,2024-10-31T17:15:00Z,2560.62,-3.549999999999727,1.0
240,long,2024-10-31T17:15:00Z,2560.62,2024-10-31T18:30:00Z,2523.65,-36.9699999999998,1.0
241,short,2024-10-31T18:30:00Z,2523.65,2024-10-31T19:00:00Z,2525.15,-1.5,1.0
242,long,2024-10-31T19:00:00Z,2525.15,2024-10-31T20:00:00Z,2514.3,-10.849999999999909,1.0
243,short,2024-10-31T20:00:00Z,2514.3,2024-10-31T20:30:00Z,2525.99,-11.6899999999996,1.0
244,long,2024-10-31T20:30:00Z,2525.99,2024-10-31T22:30:00Z,2511.45,-14.539999999999964,1.0
