Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
10773,Entry long,2026-05-03 19:00,2329.790000,1,-0.890000,-0.0400,1.730000,1.060000,-3517.690000
10772,Exit short,2026-05-03 19:00,2329.790000,1,-1.280000,-0.0500,1.570000,4.190000,-3516.800000
10772,Entry short,2026-05-03 18:15,2328.510000,1,-1.280000,-0.0500,1.570000,4.190000,-3516.800000
10771,Exit long,2026-05-03 18:15,2328.510000,1,-0.850000,-0.0400,5.060000,6.640000,-3515.520000
10771,Entry long,2026-05-03 16:45,2329.360000,1,-0.850000,-0.0400,5.060000,6.640000,-3515.520000
10770,Exit short,2026-05-03 16:45,2329.360000,1,-3.060000,-0.1300,5.060000,7.970000,-3514.670000
10770,Entry short,2026-05-03 15:45,2326.300000,1,-3.060000,-0.1300,5.060000,7.970000,-3514.670000
10769,Exit long,2026-05-03 15:45,2326.300000,1,2.650000,0.1100,9.350000,1.150000,-3511.610000
10769,Entry long,2026-05-03 14:30,2323.650000,1,2.650000,0.1100,9.350000,1.150000,-3511.610000
10768,Exit short,2026-05-03 14:30,2323.650000,1,0.920000,0.0400,5.230000,3.360000,-3514.260000
10768,Entry short,2026-05-03 13:00,2324.570000,1,0.920000,0.0400,5.230000,3.360000,-3514.260000
10767,Exit long,2026-05-03 13:00,2324.570000,1,3.810000,0.1600,11.410000,2.240000,-3515.180000
10767,Entry long,2026-05-03 11:45,2320.760000,1,3.810000,0.1600,11.410000,2.240000,-3515.180000
10766,Exit short,2026-05-03 11:45,2320.760000,1,-7.960000,-0.3400,3.550000,11.240000,-3518.990000
10766,Entry short,2026-05-03 10:15,2312.800000,1,-7.960000,-0.3400,3.550000,11.240000,-3518.990000
10765,Exit long,2026-05-03 10:15,2312.800000,1,1.580000,0.0700,10.720000,1.220000,-3511.030000
10765,Entry long,2026-05-03 09:30,2311.220000,1,1.580000,0.0700,10.720000,1.220000,-3511.030000
10764,Exit short,2026-05-03 09:30,2311.220000,1,-3.020000,-0.1300,1.950000,4.420000,-3512.610000
10764,Entry short,2026-05-03 08:00,2308.200000,1,-3.020000,-0.1300,1.950000,4.420000,-3512.610000
10763,Exit long,2026-05-03 08:00,2308.200000,1,4.800000,0.2100,9.580000,0.130000,-3509.590000
10763,Entry long,2026-05-03 07:00,2303.400000,1,4.800000,0.2100,9.580000,0.130000,-3509.590000
10762,Exit short,2026-05-03 07:00,2303.400000,1,-3.680000,-0.1600,0.250000,6.080000,-3514.390000
10762,Entry short,2026-05-03 06:30,2299.720000,1,-3.680000,-0.1600,0.250000,6.080000,-3514.390000
10761,Exit long,2026-05-03 06:30,2299.720000,1,-13.290000,-0.5700,0.380000,17.000000,-3510.710000
10761,Entry long,2026-05-03 01:00,2313.010000,1,-13.290000,-0.5700,0.380000,17.000000,-3510.710000
10760,Exit short,2026-05-03 01:00,2313.010000,1,4.310000,0.1900,9.860000,0.540000,-3497.420000
10760,Entry short,2026-05-02 23:45,2317.320000,1,4.310000,0.1900,9.860000,0.540000,-3497.420000
10759,Exit long,2026-05-02 23:45,2317.320000,1,-4.200000,-0.1800,1.250000,4.930000,-3501.730000
10759,Entry long,2026-05-02 23:15,2321.520000,1,-4.200000,-0.1800,1.250000,4.930000,-3501.730000
10758,Exit short,2026-05-02 23:15,2321.520000,1,5.970000,0.2600,11.000000,2.680000,-3497.530000
10758,Entry short,2026-05-02 21:45,2327.490000,1,5.970000,0.2600,11.000000,2.680000,-3497.530000
10757,Exit long,2026-05-02 21:45,2327.490000,1,17.170000,0.7400,31.680000,0.790000,-3503.500000
10757,Entry long,2026-05-02 21:00,2310.320000,1,17.170000,0.7400,31.680000,0.790000,-3503.500000
10756,Exit short,2026-05-02 21:00,2310.320000,1,-1.640000,-0.0700,0.270000,2.040000,-3520.670000
10756,Entry short,2026-05-02 20:15,2308.680000,1,-1.640000,-0.0700,0.270000,2.040000,-3520.670000
10755,Exit long,2026-05-02 20:15,2308.680000,1,0.510000,0.0200,3.470000,0.740000,-3519.030000
10755,Entry long,2026-05-02 18:30,2308.170000,1,0.510000,0.0200,3.470000,0.740000,-3519.030000
10754,Exit short,2026-05-02 18:30,2308.170000,1,-1.170000,-0.0500,4.680000,3.010000,-3519.540000
10754,Entry short,2026-05-02 16:45,2307.000000,1,-1.170000,-0.0500,4.680000,3.010000,-3519.540000
10753,Exit long,2026-05-02 16:45,2307.000000,1,0.430000,0.0200,6.370000,2.450000,-3518.370000
10753,Entry long,2026-05-02 15:15,2306.570000,1,0.430000,0.0200,6.370000,2.450000,-3518.370000
10752,Exit short,2026-05-02 15:15,2306.570000,1,0.560000,0.0200,3.130000,1.190000,-3518.800000
10752,Entry short,2026-05-02 14:00,2307.130000,1,0.560000,0.0200,3.130000,1.190000,-3518.800000
10751,Exit long,2026-05-02 14:00,2307.130000,1,3.150000,0.1400,7.110000,2.220000,-3519.360000
10751,Entry long,2026-05-02 12:30,2303.980000,1,3.150000,0.1400,7.110000,2.220000,-3519.360000
10750,Exit short,2026-05-02 12:30,2303.980000,1,0.150000,0.0100,5.090000,0.870000,-3522.510000
10750,Entry short,2026-05-02 10:00,2304.130000,1,0.150000,0.0100,5.090000,0.870000,-3522.510000
10749,Exit long,2026-05-02 10:00,2304.130000,1,1.500000,0.0700,4.270000,1.090000,-3522.660000
10749,Entry long,2026-05-02 08:45,2302.630000,1,1.500000,0.0700,4.270000,1.090000,-3522.660000
10748,Exit short,2026-05-02 08:45,2302.630000,1,-2.850000,-0.1200,2.270000,3.510000,-3524.160000
10748,Entry short,2026-05-02 08:00,2299.780000,1,-2.850000,-0.1200,2.270000,3.510000,-3524.160000
10747,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0400,4.730000,0.960000,-3521.310000
10747,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0400,4.730000,0.960000,-3521.310000
10746,Exit short,2026-05-02 06:45,2300.620000,1,0.790000,0.0300,6.280000,1.570000,-3520.470000
10746,Entry short,2026-05-02 04:15,2301.410000,1,0.790000,0.0300,6.280000,1.570000,-3520.470000
10745,Exit long,2026-05-02 04:15,2301.410000,1,-1.650000,-0.0700,0.850000,3.210000,-3521.260000
10745,Entry long,2026-05-02 04:00,2303.060000,1,-1.650000,-0.0700,0.850000,3.210000,-3521.260000
10744,Exit short,2026-05-02 04:00,2303.060000,1,-2.560000,-0.1100,0.910000,6.500000,-3519.610000
10744,Entry short,2026-05-02 03:15,2300.500000,1,-2.560000,-0.1100,0.910000,6.500000,-3519.610000
10743,Exit long,2026-05-02 03:15,2300.500000,1,-1.700000,-0.0700,2.080000,2.360000,-3517.050000
10743,Entry long,2026-05-02 03:00,2302.200000,1,-1.700000,-0.0700,2.080000,2.360000,-3517.050000
10742,Exit short,2026-05-02 03:00,2302.200000,1,-5.950000,-0.2600,2.210000,11.840000,-3515.350000
10742,Entry short,2026-05-02 01:30,2296.250000,1,-5.950000,-0.2600,2.210000,11.840000,-3515.350000
10741,Exit long,2026-05-02 01:30,2296.250000,1,1.910000,0.0800,4.650000,2.930000,-3509.400000
10741,Entry long,2026-05-02 00:00,2294.340000,1,1.910000,0.0800,4.650000,2.930000,-3509.400000
10740,Exit short,2026-05-02 00:00,2294.340000,1,-2.180000,-0.1000,4.370000,3.220000,-3511.310000
10740,Entry short,2026-05-01 23:00,2292.160000,1,-2.180000,-0.1000,4.370000,3.220000,-3511.310000
10739,Exit long,2026-05-01 23:00,2292.160000,1,3.030000,0.1300,9.140000,4.940000,-3509.130000
10739,Entry long,2026-05-01 21:30,2289.130000,1,3.030000,0.1300,9.140000,4.940000,-3509.130000
10738,Exit short,2026-05-01 21:30,2289.130000,1,14.760000,0.6400,25.890000,1.210000,-3512.160000
10738,Entry short,2026-05-01 20:00,2303.890000,1,14.760000,0.6400,25.890000,1.210000,-3512.160000
10737,Exit long,2026-05-01 20:00,2303.890000,1,-1.200000,-0.0500,0.870000,2.450000,-3526.920000
10737,Entry long,2026-05-01 19:30,2305.090000,1,-1.200000,-0.0500,0.870000,2.450000,-3526.920000
10736,Exit short,2026-05-01 19:30,2305.090000,1,-0.650000,-0.0300,3.330000,2.440000,-3525.720000
10736,Entry short,2026-05-01 18:45,2304.440000,1,-0.650000,-0.0300,3.330000,2.440000,-3525.720000
10735,Exit long,2026-05-01 18:45,2304.440000,1,-1.580000,-0.0700,6.760000,5.500000,-3525.070000
10735,Entry long,2026-05-01 17:15,2306.020000,1,-1.580000,-0.0700,6.760000,5.500000,-3525.070000
10734,Exit short,2026-05-01 17:15,2306.020000,1,0.840000,0.0400,9.820000,6.470000,-3523.490000
10734,Entry short,2026-05-01 16:00,2306.860000,1,0.840000,0.0400,9.820000,6.470000,-3523.490000
10733,Exit long,2026-05-01 16:00,2306.860000,1,-1.370000,-0.0600,7.710000,11.230000,-3524.330000
10733,Entry long,2026-05-01 15:30,2308.230000,1,-1.370000,-0.0600,7.710000,11.230000,-3524.330000
10732,Exit short,2026-05-01 15:30,2308.230000,1,2.560000,0.1100,10.690000,13.850000,-3522.960000
10732,Entry short,2026-05-01 13:15,2310.790000,1,2.560000,0.1100,10.690000,13.850000,-3522.960000
10731,Exit long,2026-05-01 13:15,2310.790000,1,23.030000,1.0100,26.920000,0.350000,-3525.520000
10731,Entry long,2026-05-01 12:15,2287.760000,1,23.030000,1.0100,26.920000,0.350000,-3525.520000
10730,Exit short,2026-05-01 12:15,2287.760000,1,-2.440000,-0.1100,2.640000,7.270000,-3548.550000
10730,Entry short,2026-05-01 12:00,2285.320000,1,-2.440000,-0.1100,2.640000,7.270000,-3548.550000
10729,Exit long,2026-05-01 12:00,2285.320000,1,-0.600000,-0.0300,0.690000,3.970000,-3546.110000
10729,Entry long,2026-05-01 11:45,2285.920000,1,-0.600000,-0.0300,0.690000,3.970000,-3546.110000
10728,Exit short,2026-05-01 11:45,2285.920000,1,-2.280000,-0.1000,0.610000,2.710000,-3545.510000
10728,Entry short,2026-05-01 11:30,2283.640000,1,-2.280000,-0.1000,0.610000,2.710000,-3545.510000
10727,Exit long,2026-05-01 11:30,2283.640000,1,2.330000,0.1000,11.020000,0.810000,-3543.230000
10727,Entry long,2026-05-01 11:00,2281.310000,1,2.330000,0.1000,11.020000,0.810000,-3543.230000
10726,Exit short,2026-05-01 11:00,2281.310000,1,1.850000,0.0800,7.480000,1.820000,-3545.560000
10726,Entry short,2026-05-01 09:30,2283.160000,1,1.850000,0.0800,7.480000,1.820000,-3545.560000
10725,Exit long,2026-05-01 09:30,2283.160000,1,4.610000,0.2000,8.940000,2.390000,-3547.410000
10725,Entry long,2026-05-01 08:00,2278.550000,1,4.610000,0.2000,8.940000,2.390000,-3547.410000
10724,Exit short,2026-05-01 08:00,2278.550000,1,0.850000,0.0400,8.780000,0.870000,-3552.020000
10724,Entry short,2026-05-01 06:45,2279.400000,1,0.850000,0.0400,8.780000,0.870000,-3552.020000
10723,Exit long,2026-05-01 06:45,2279.400000,1,-3.910000,-0.1700,2.550000,6.810000,-3552.870000
10723,Entry long,2026-05-01 05:15,2283.310000,1,-3.910000,-0.1700,2.550000,6.810000,-3552.870000
10722,Exit short,2026-05-01 05:15,2283.310000,1,-0.520000,-0.0200,6.540000,3.010000,-3548.960000
10722,Entry short,2026-05-01 03:45,2282.790000,1,-0.520000,-0.0200,6.540000,3.010000,-3548.960000
10721,Exit long,2026-05-01 03:45,2282.790000,1,14.590000,0.6400,26.790000,0.030000,-3548.440000
10721,Entry long,2026-05-01 03:15,2268.200000,1,14.590000,0.6400,26.790000,0.030000,-3548.440000
10720,Exit short,2026-05-01 03:15,2268.200000,1,-6.700000,-0.3000,0.660000,8.070000,-3563.030000
10720,Entry short,2026-05-01 01:30,2261.500000,1,-6.700000,-0.3000,0.660000,8.070000,-3563.030000
10719,Exit long,2026-05-01 01:30,2261.500000,1,4.470000,0.2000,7.940000,2.230000,-3556.330000
10719,Entry long,2026-04-30 23:45,2257.030000,1,4.470000,0.2000,7.940000,2.230000,-3556.330000
10718,Exit short,2026-04-30 23:45,2257.030000,1,-3.940000,-0.1700,0.480000,4.410000,-3560.800000
10718,Entry short,2026-04-30 23:00,2253.090000,1,-3.940000,-0.1700,0.480000,4.410000,-3560.800000
10717,Exit long,2026-04-30 23:00,2253.090000,1,-6.260000,-0.2800,0.170000,8.370000,-3556.860000
10717,Entry long,2026-04-30 22:30,2259.350000,1,-6.260000,-0.2800,0.170000,8.370000,-3556.860000
10716,Exit short,2026-04-30 22:30,2259.350000,1,3.450000,0.1500,10.350000,3.550000,-3550.600000
10716,Entry short,2026-04-30 20:15,2262.800000,1,3.450000,0.1500,10.350000,3.550000,-3550.600000
10715,Exit long,2026-04-30 20:15,2262.800000,1,2.830000,0.1300,5.940000,3.170000,-3554.050000
10715,Entry long,2026-04-30 18:45,2259.970000,1,2.830000,0.1300,5.940000,3.170000,-3554.050000
10714,Exit short,2026-04-30 18:45,2259.970000,1,4.630000,0.2000,14.550000,1.490000,-3556.880000
10714,Entry short,2026-04-30 16:00,2264.600000,1,4.630000,0.2000,14.550000,1.490000,-3556.880000
10713,Exit long,2026-04-30 16:00,2264.600000,1,3.770000,0.1700,13.970000,4.620000,-3561.510000
10713,Entry long,2026-04-30 15:00,2260.830000,1,3.770000,0.1700,13.970000,4.620000,-3561.510000
10712,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1600,4.030000,9.700000,-3565.280000
10712,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1600,4.030000,9.700000,-3565.280000
10711,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5500,1.500000,24.900000,-3561.750000
10711,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5500,1.500000,24.900000,-3561.750000
10710,Exit short,2026-04-30 13:45,2269.860000,1,-7.420000,-0.3300,9.110000,8.140000,-3549.190000
10710,Entry short,2026-04-30 13:15,2262.440000,1,-7.420000,-0.3300,9.110000,8.140000,-3549.190000
10709,Exit long,2026-04-30 13:15,2262.440000,1,-3.600000,-0.1600,1.670000,4.490000,-3541.770000
10709,Entry long,2026-04-30 12:30,2266.040000,1,-3.600000,-0.1600,1.670000,4.490000,-3541.770000
10708,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.4000,6.230000,12.730000,-3538.170000
10708,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.4000,6.230000,12.730000,-3538.170000
10707,Exit long,2026-04-30 11:45,2257.100000,1,-9.460000,-0.4200,2.020000,10.480000,-3529.230000
10707,Entry long,2026-04-30 11:15,2266.560000,1,-9.460000,-0.4200,2.020000,10.480000,-3529.230000
10706,Exit short,2026-04-30 11:15,2266.560000,1,-10.130000,-0.4500,1.890000,16.570000,-3519.770000
10706,Entry short,2026-04-30 08:30,2256.430000,1,-10.130000,-0.4500,1.890000,16.570000,-3519.770000
10705,Exit long,2026-04-30 08:30,2256.430000,1,20.930000,0.9400,25.910000,0.200000,-3509.640000
10705,Entry long,2026-04-30 05:30,2235.500000,1,20.930000,0.9400,25.910000,0.200000,-3509.640000
10704,Exit short,2026-04-30 05:30,2235.500000,1,9.520000,0.4200,14.920000,0.280000,-3530.570000
10704,Entry short,2026-04-30 04:30,2245.020000,1,9.520000,0.4200,14.920000,0.280000,-3530.570000
10703,Exit long,2026-04-30 04:30,2245.020000,1,-4.090000,-0.1800,6.630000,7.530000,-3540.090000
10703,Entry long,2026-04-30 03:30,2249.110000,1,-4.090000,-0.1800,6.630000,7.530000,-3540.090000
10702,Exit short,2026-04-30 03:30,2249.110000,1,22.890000,1.0100,37.840000,3.630000,-3536.000000
10702,Entry short,2026-04-30 01:45,2272.000000,1,22.890000,1.0100,37.840000,3.630000,-3536.000000
10701,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3900,14.850000,-0.000000,-3558.890000
10701,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3900,14.850000,-0.000000,-3558.890000
10700,Exit short,2026-04-30 00:45,2263.070000,1,-11.060000,-0.4900,4.360000,15.990000,-3567.820000
10700,Entry short,2026-04-29 23:30,2252.010000,1,-11.060000,-0.4900,4.360000,15.990000,-3567.820000
10699,Exit long,2026-04-29 23:30,2252.010000,1,-4.370000,-0.1900,2.950000,7.630000,-3556.760000
10699,Entry long,2026-04-29 23:00,2256.380000,1,-4.370000,-0.1900,2.950000,7.630000,-3556.760000
10698,Exit short,2026-04-29 23:00,2256.380000,1,-4.860000,-0.2200,0.000000,6.360000,-3552.390000
10698,Entry short,2026-04-29 22:30,2251.520000,1,-4.860000,-0.2200,0.000000,6.360000,-3552.390000
10697,Exit long,2026-04-29 22:30,2251.520000,1,12.630000,0.5600,24.860000,1.920000,-3547.530000
10697,Entry long,2026-04-29 20:30,2238.890000,1,12.630000,0.5600,24.860000,1.920000,-3547.530000
10696,Exit short,2026-04-29 20:30,2238.890000,1,-12.270000,-0.5500,0.990000,14.360000,-3560.160000
10696,Entry short,2026-04-29 19:45,2226.620000,1,-12.270000,-0.5500,0.990000,14.360000,-3560.160000
10695,Exit long,2026-04-29 19:45,2226.620000,1,-10.610000,-0.4700,2.020000,13.350000,-3547.890000
10695,Entry long,2026-04-29 19:15,2237.230000,1,-10.610000,-0.4700,2.020000,13.350000,-3547.890000
10694,Exit short,2026-04-29 19:15,2237.230000,1,-6.160000,-0.2800,12.240000,10.420000,-3537.280000
10694,Entry short,2026-04-29 18:30,2231.070000,1,-6.160000,-0.2800,12.240000,10.420000,-3537.280000
10693,Exit long,2026-04-29 18:30,2231.070000,1,-84.070000,-3.6300,2.340000,90.140000,-3531.120000
10693,Entry long,2026-04-29 13:00,2315.140000,1,-84.070000,-3.6300,2.340000,90.140000,-3531.120000
10692,Exit short,2026-04-29 13:00,2315.140000,1,15.870000,0.6800,24.950000,4.980000,-3447.050000
10692,Entry short,2026-04-29 10:45,2331.010000,1,15.870000,0.6800,24.950000,4.980000,-3447.050000
10691,Exit long,2026-04-29 10:45,2331.010000,1,6.690000,0.2900,22.160000,2.630000,-3462.920000
10691,Entry long,2026-04-29 09:00,2324.320000,1,6.690000,0.2900,22.160000,2.630000,-3462.920000
10690,Exit short,2026-04-29 09:00,2324.320000,1,0.920000,0.0400,6.630000,4.500000,-3469.610000
10690,Entry short,2026-04-29 06:45,2325.240000,1,0.920000,0.0400,6.630000,4.500000,-3469.610000
10689,Exit long,2026-04-29 06:45,2325.240000,1,-2.600000,-0.1100,8.350000,4.530000,-3470.530000
10689,Entry long,2026-04-29 06:00,2327.840000,1,-2.600000,-0.1100,8.350000,4.530000,-3470.530000
10688,Exit short,2026-04-29 06:00,2327.840000,1,-19.230000,-0.8300,0.000000,33.540000,-3467.930000
10688,Entry short,2026-04-29 04:15,2308.610000,1,-19.230000,-0.8300,0.000000,33.540000,-3467.930000
10687,Exit long,2026-04-29 04:15,2308.610000,1,17.840000,0.7800,24.950000,-0.000000,-3448.700000
10687,Entry long,2026-04-29 03:15,2290.770000,1,17.840000,0.7800,24.950000,-0.000000,-3448.700000
10686,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2200,0.360000,5.810000,-3466.540000
10686,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2200,0.360000,5.810000,-3466.540000
10685,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,-3461.430000
10685,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,-3461.430000
10684,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4600,2.990000,15.850000,-3455.480000
10684,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4600,2.990000,15.850000,-3455.480000
10683,Exit long,2026-04-29 01:30,2281.010000,1,-8.070000,-0.3500,4.520000,10.510000,-3444.880000
10683,Entry long,2026-04-28 22:15,2289.080000,1,-8.070000,-0.3500,4.520000,10.510000,-3444.880000
10682,Exit short,2026-04-28 22:15,2289.080000,1,3.910000,0.1700,8.770000,11.940000,-3436.810000
10682,Entry short,2026-04-28 18:30,2292.990000,1,3.910000,0.1700,8.770000,11.940000,-3436.810000
10681,Exit long,2026-04-28 18:30,2292.990000,1,8.180000,0.3600,9.790000,7.210000,-3440.720000
10681,Entry long,2026-04-28 17:00,2284.810000,1,8.180000,0.3600,9.790000,7.210000,-3440.720000
10680,Exit short,2026-04-28 17:00,2284.810000,1,-10.860000,-0.4800,0.230000,14.040000,-3448.900000
10680,Entry short,2026-04-28 16:45,2273.950000,1,-10.860000,-0.4800,0.230000,14.040000,-3448.900000
10679,Exit long,2026-04-28 16:45,2273.950000,1,1.500000,0.0700,8.510000,4.450000,-3438.040000
10679,Entry long,2026-04-28 15:00,2272.450000,1,1.500000,0.0700,8.510000,4.450000,-3438.040000
10678,Exit short,2026-04-28 15:00,2272.450000,1,-6.550000,-0.2900,6.790000,6.600000,-3439.540000
10678,Entry short,2026-04-28 14:30,2265.900000,1,-6.550000,-0.2900,6.790000,6.600000,-3439.540000
10677,Exit long,2026-04-28 14:30,2265.900000,1,-10.790000,-0.4700,8.280000,20.660000,-3432.990000
10677,Entry long,2026-04-28 12:15,2276.690000,1,-10.790000,-0.4700,8.280000,20.660000,-3432.990000
10676,Exit short,2026-04-28 12:15,2276.690000,1,-0.030000,-0.0000,7.360000,2.000000,-3422.200000
10676,Entry short,2026-04-28 11:15,2276.660000,1,-0.030000,-0.0000,7.360000,2.000000,-3422.200000
10675,Exit long,2026-04-28 11:15,2276.660000,1,-8.340000,-0.3600,1.570000,9.310000,-3422.170000
10675,Entry long,2026-04-28 10:45,2285.000000,1,-8.340000,-0.3600,1.570000,9.310000,-3422.170000
10674,Exit short,2026-04-28 10:45,2285.000000,1,-3.600000,-0.1600,1.850000,3.980000,-3413.830000
10674,Entry short,2026-04-28 10:00,2281.400000,1,-3.600000,-0.1600,1.850000,3.980000,-3413.830000
10673,Exit long,2026-04-28 10:00,2281.400000,1,4.590000,0.2000,13.510000,1.360000,-3410.230000
10673,Entry long,2026-04-28 07:30,2276.810000,1,4.590000,0.2000,13.510000,1.360000,-3410.230000
10672,Exit short,2026-04-28 07:30,2276.810000,1,11.680000,0.5100,21.950000,0.230000,-3414.820000
10672,Entry short,2026-04-28 06:15,2288.490000,1,11.680000,0.5100,21.950000,0.230000,-3414.820000
10671,Exit long,2026-04-28 06:15,2288.490000,1,0.000000,0.0000,7.280000,3.470000,-3426.500000
10671,Entry long,2026-04-28 05:15,2288.490000,1,0.000000,0.0000,7.280000,3.470000,-3426.500000
10670,Exit short,2026-04-28 05:15,2288.490000,1,-1.310000,-0.0600,0.090000,5.720000,-3426.500000
10670,Entry short,2026-04-28 04:45,2287.180000,1,-1.310000,-0.0600,0.090000,5.720000,-3426.500000
10669,Exit long,2026-04-28 04:45,2287.180000,1,3.520000,0.1500,10.010000,1.980000,-3425.190000
10669,Entry long,2026-04-28 03:15,2283.660000,1,3.520000,0.1500,10.010000,1.980000,-3425.190000
10668,Exit short,2026-04-28 03:15,2283.660000,1,20.140000,0.8700,25.280000,-0.000000,-3428.710000
10668,Entry short,2026-04-28 01:30,2303.800000,1,20.140000,0.8700,25.280000,-0.000000,-3428.710000
10667,Exit long,2026-04-28 01:30,2303.800000,1,-1.280000,-0.0600,2.140000,2.610000,-3448.850000
10667,Entry long,2026-04-28 01:00,2305.080000,1,-1.280000,-0.0600,2.140000,2.610000,-3448.850000
10666,Exit short,2026-04-28 01:00,2305.080000,1,-14.970000,-0.6500,0.000000,19.620000,-3447.570000
10666,Entry short,2026-04-27 23:15,2290.110000,1,-14.970000,-0.6500,0.000000,19.620000,-3447.570000
10665,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0200,3.800000,1.300000,-3432.600000
10665,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0200,3.800000,1.300000,-3432.600000
10664,Exit short,2026-04-27 22:30,2290.640000,1,-3.060000,-0.1300,4.530000,3.460000,-3432.070000
10664,Entry short,2026-04-27 21:15,2287.580000,1,-3.060000,-0.1300,4.530000,3.460000,-3432.070000
