id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
149,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T04:15:00Z,3434.84,-57.159999999999854,1.0
150,short,2024-12-26T04:15:00Z,3434.84,2024-12-26T22:15:00Z,3341.21,93.63000000000011,1.0
151,long,2024-12-26T22:15:00Z,3341.21,2024-12-27T07:45:00Z,3328.1,-13.110000000000127,1.0
152,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T09:15:00Z,3432.39,-104.28999999999996,1.0
153,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T14:15:00Z,3377.57,-54.81999999999971,1.0
154,short,2024-12-27T14:15:00Z,3377.57,2024-12-28T13:15:00Z,3360.59,16.980000000000018,1.0
155,long,2024-12-28T13:15:00Z,3360.59,2024-12-29T01:15:00Z,3383.86,23.269999999999982,1.0
156,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T07:00:00Z,3396.0,-12.139999999999873,1.0
157,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T14:30:00Z,3380.85,-15.150000000000091,1.0
158,short,2024-12-29T14:30:00Z,3380.85,2024-12-30T00:15:00Z,3368.6,12.25,1.0
159,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T11:00:00Z,3411.09,42.49000000000024,1.0
160,short,2024-12-30T11:00:00Z,3411.09,2024-12-31T06:30:00Z,3355.01,56.07999999999993,1.0
161,long,2024-12-31T06:30:00Z,3355.01,2025-01-01T05:00:00Z,3339.93,-15.080000000000382,1.0
162,short,2025-01-01T05:00:00Z,3339.93,2025-01-01T12:30:00Z,3349.42,-9.490000000000236,1.0
163,long,2025-01-01T12:30:00Z,3349.42,2025-01-03T07:00:00Z,3441.88,92.46000000000004,1.0
164,short,2025-01-03T07:00:00Z,3441.88,2025-01-03T13:15:00Z,3483.66,-41.779999999999745,1.0
165,long,2025-01-03T13:15:00Z,3483.66,2025-01-04T01:15:00Z,3585.58,101.92000000000007,1.0
166,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T06:15:00Z,3602.28,-16.700000000000273,1.0
167,long,2025-01-04T06:15:00Z,3602.28,2025-01-04T10:15:00Z,3580.0,-22.2800000000002,1.0
168,short,2025-01-04T10:15:00Z,3580.0,2025-01-04T12:30:00Z,3635.24,-55.23999999999978,1.0
169,long,2025-01-04T12:30:00Z,3635.24,2025-01-05T01:15:00Z,3643.77,8.5300000000002,1.0
170,short,2025-01-05T01:15:00Z,3643.77,2025-01-05T13:30:00Z,3621.62,22.15000000000009,1.0
171,long,2025-01-05T13:30:00Z,3621.62,2025-01-06T01:00:00Z,3620.57,-1.0499999999997272,1.0
172,short,2025-01-06T01:00:00Z,3620.57,2025-01-06T02:15:00Z,3667.8,-47.23000000000002,1.0
173,long,2025-01-06T02:15:00Z,3667.8,2025-01-07T05:00:00Z,3672.38,4.579999999999927,1.0
174,short,2025-01-07T05:00:00Z,3672.38,2025-01-08T22:45:00Z,3330.58,341.8000000000002,1.0
175,long,2025-01-08T22:45:00Z,3330.58,2025-01-09T07:30:00Z,3294.32,-36.25999999999976,1.0
176,short,2025-01-09T07:30:00Z,3294.32,2025-01-10T02:30:00Z,3252.27,42.05000000000018,1.0
177,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T15:15:00Z,3196.21,-56.059999999999945,1.0
178,short,2025-01-10T15:15:00Z,3196.21,2025-01-10T17:30:00Z,3279.73,-83.51999999999998,1.0
179,long,2025-01-10T17:30:00Z,3279.73,2025-01-11T01:30:00Z,3248.54,-31.190000000000055,1.0
180,short,2025-01-11T01:30:00Z,3248.54,2025-01-11T11:00:00Z,3255.26,-6.720000000000255,1.0
181,long,2025-01-11T11:00:00Z,3255.26,2025-01-12T05:45:00Z,3275.59,20.329999999999927,1.0
182,short,2025-01-12T05:45:00Z,3275.59,2025-01-12T14:00:00Z,3266.0,9.590000000000146,1.0
183,long,2025-01-12T14:00:00Z,3266.0,2025-01-13T05:15:00Z,3227.24,-38.76000000000022,1.0
184,short,2025-01-13T05:15:00Z,3227.24,2025-01-13T21:00:00Z,3090.36,136.87999999999965,1.0
185,long,2025-01-13T21:00:00Z,3090.36,2025-01-15T10:00:00Z,3198.18,107.81999999999971,1.0
186,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T13:45:00Z,3268.42,-70.24000000000024,1.0
187,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T00:45:00Z,3396.9,128.48000000000002,1.0
188,short,2025-01-16T00:45:00Z,3396.9,2025-01-17T01:45:00Z,3376.13,20.769999999999982,1.0
189,long,2025-01-17T01:45:00Z,3376.13,2025-01-18T01:45:00Z,3460.46,84.32999999999993,1.0
190,short,2025-01-18T01:45:00Z,3460.46,2025-01-18T11:45:00Z,3316.29,144.17000000000007,1.0
191,long,2025-01-18T11:45:00Z,3316.29,2025-01-19T08:30:00Z,3237.41,-78.88000000000011,1.0
192,short,2025-01-19T08:30:00Z,3237.41,2025-01-19T15:00:00Z,3380.2,-142.78999999999996,1.0
193,long,2025-01-19T15:00:00Z,3380.2,2025-01-20T17:45:00Z,3229.47,-150.73000000000002,1.0
194,short,2025-01-20T17:45:00Z,3229.47,2025-01-21T10:00:00Z,3275.74,-46.26999999999998,1.0
195,long,2025-01-21T10:00:00Z,3275.74,2025-01-21T15:15:00Z,3274.09,-1.6499999999996362,1.0
196,short,2025-01-21T15:15:00Z,3274.09,2025-01-21T16:15:00Z,3339.69,-65.59999999999991,1.0
197,long,2025-01-21T16:15:00Z,3339.69,2025-01-22T06:30:00Z,3305.8,-33.88999999999987,1.0
198,short,2025-01-22T06:30:00Z,3305.8,2025-01-23T13:45:00Z,3228.16,77.64000000000033,1.0
199,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T19:30:00Z,3212.82,-15.33999999999969,1.0
200,short,2025-01-23T19:30:00Z,3212.82,2025-01-23T22:45:00Z,3310.26,-97.44000000000005,1.0
201,long,2025-01-23T22:45:00Z,3310.26,2025-01-24T12:30:00Z,3386.39,76.12999999999965,1.0
202,short,2025-01-24T12:30:00Z,3386.39,2025-01-25T12:00:00Z,3305.51,80.87999999999965,1.0
203,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T23:30:00Z,3328.63,23.11999999999989,1.0
204,short,2025-01-25T23:30:00Z,3328.63,2025-01-26T03:45:00Z,3346.08,-17.449999999999818,1.0
205,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T07:30:00Z,3334.92,-11.159999999999854,1.0
206,short,2025-01-26T07:30:00Z,3334.92,2025-01-26T17:15:00Z,3320.23,14.690000000000055,1.0
207,long,2025-01-26T17:15:00Z,3320.23,2025-01-26T21:15:00Z,3312.34,-7.889999999999873,1.0
208,short,2025-01-26T21:15:00Z,3312.34,2025-01-27T13:00:00Z,3101.52,210.82000000000016,1.0
209,long,2025-01-27T13:00:00Z,3101.52,2025-01-28T12:30:00Z,3181.65,80.13000000000011,1.0
210,short,2025-01-28T12:30:00Z,3181.65,2025-01-29T04:00:00Z,3129.1,52.55000000000018,1.0
211,long,2025-01-29T04:00:00Z,3129.1,2025-01-29T12:45:00Z,3117.17,-11.929999999999836,1.0
212,short,2025-01-29T12:45:00Z,3117.17,2025-01-29T17:30:00Z,3118.56,-1.3899999999998727,1.0
213,long,2025-01-29T17:30:00Z,3118.56,2025-01-29T19:30:00Z,3057.79,-60.76999999999998,1.0
214,short,2025-01-29T19:30:00Z,3057.79,2025-01-29T19:45:00Z,3133.65,-75.86000000000013,1.0
215,long,2025-01-29T19:45:00Z,3133.65,2025-01-30T07:15:00Z,3180.53,46.88000000000011,1.0
216,short,2025-01-30T07:15:00Z,3180.53,2025-01-30T09:30:00Z,3207.85,-27.31999999999971,1.0
217,long,2025-01-30T09:30:00Z,3207.85,2025-01-30T20:45:00Z,3229.8,21.950000000000273,1.0
218,short,2025-01-30T20:45:00Z,3229.8,2025-01-31T11:15:00Z,3297.64,-67.83999999999969,1.0
219,long,2025-01-31T11:15:00Z,3297.64,2025-01-31T18:45:00Z,3309.6,11.960000000000036,1.0
220,short,2025-01-31T18:45:00Z,3309.6,2025-02-03T07:45:00Z,2584.38,725.2199999999998,1.0
221,long,2025-02-03T07:45:00Z,2584.38,2025-02-04T05:15:00Z,2715.0,130.6199999999999,1.0
222,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T10:45:00Z,2749.99,-34.98999999999978,1.0
223,long,2025-02-04T10:45:00Z,2749.99,2025-02-04T21:15:00Z,2713.84,-36.149999999999636,1.0
224,short,2025-02-04T21:15:00Z,2713.84,2025-02-05T06:00:00Z,2783.23,-69.38999999999987,1.0
225,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T15:15:00Z,2780.02,-3.2100000000000364,1.0
226,short,2025-02-05T15:15:00Z,2780.02,2025-02-05T22:15:00Z,2798.37,-18.34999999999991,1.0
227,long,2025-02-05T22:15:00Z,2798.37,2025-02-06T11:15:00Z,2818.99,20.61999999999989,1.0
228,short,2025-02-06T11:15:00Z,2818.99,2025-02-07T02:00:00Z,2716.0,102.98999999999978,1.0
229,long,2025-02-07T02:00:00Z,2716.0,2025-02-07T06:30:00Z,2681.25,-34.75,1.0
230,short,2025-02-07T06:30:00Z,2681.25,2025-02-07T08:45:00Z,2732.75,-51.5,1.0
231,long,2025-02-07T08:45:00Z,2732.75,2025-02-07T16:15:00Z,2708.28,-24.4699999999998,1.0
232,short,2025-02-07T16:15:00Z,2708.28,2025-02-08T19:30:00Z,2645.01,63.26999999999998,1.0
233,long,2025-02-08T19:30:00Z,2645.01,2025-02-09T13:30:00Z,2643.97,-1.0400000000004184,1.0
234,short,2025-02-09T13:30:00Z,2643.97,2025-02-10T00:45:00Z,2648.01,-4.040000000000418,1.0
235,long,2025-02-10T00:45:00Z,2648.01,2025-02-10T21:45:00Z,2663.38,15.36999999999989,1.0
236,short,2025-02-10T21:45:00Z,2663.38,2025-02-11T00:45:00Z,2706.15,-42.76999999999998,1.0
237,long,2025-02-11T00:45:00Z,2706.15,2025-02-11T10:00:00Z,2703.47,-2.680000000000291,1.0
238,short,2025-02-11T10:00:00Z,2703.47,2025-02-12T08:15:00Z,2630.91,72.55999999999995,1.0
239,long,2025-02-12T08:15:00Z,2630.91,2025-02-12T13:45:00Z,2593.34,-37.56999999999971,1.0
240,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T17:30:00Z,2682.04,-88.69999999999982,1.0
241,long,2025-02-12T17:30:00Z,2682.04,2025-02-13T04:45:00Z,2730.0,47.960000000000036,1.0
242,short,2025-02-13T04:45:00Z,2730.0,2025-02-13T19:15:00Z,2656.5,73.5,1.0
243,long,2025-02-13T19:15:00Z,2656.5,2025-02-14T11:30:00Z,2691.82,35.320000000000164,1.0
244,short,2025-02-14T11:30:00Z,2691.82,2025-02-14T15:00:00Z,2719.51,-27.690000000000055,1.0
245,long,2025-02-14T15:00:00Z,2719.51,2025-02-15T08:00:00Z,2696.36,-23.15000000000009,1.0
