id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
34,long,2024-10-25T15:15:00Z,2554.07,2024-10-25T16:30:00Z,2528.24,-25.830000000000382,1.0
35,short,2024-10-25T16:30:00Z,2528.24,2024-10-25T22:45:00Z,2490.77,37.4699999999998,1.0
36,long,2024-10-25T22:45:00Z,2490.77,2024-10-25T23:15:00Z,2409.76,-81.00999999999976,1.0
37,short,2024-10-25T23:15:00Z,2409.76,2024-10-26T02:45:00Z,2448.99,-39.22999999999956,1.0
38,long,2024-10-26T02:45:00Z,2448.99,2024-10-26T09:45:00Z,2469.48,20.490000000000236,1.0
39,short,2024-10-26T09:45:00Z,2469.48,2024-10-26T10:15:00Z,2470.34,-0.8600000000001273,1.0
40,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T11:30:00Z,2462.76,-7.579999999999927,1.0
41,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T12:15:00Z,2473.95,-11.1899999999996,1.0
42,long,2024-10-26T12:15:00Z,2473.95,2024-10-26T12:30:00Z,2472.91,-1.0399999999999636,1.0
43,short,2024-10-26T12:30:00Z,2472.91,2024-10-26T13:00:00Z,2470.72,2.1900000000000546,1.0
44,long,2024-10-26T13:00:00Z,2470.72,2024-10-26T14:30:00Z,2456.73,-13.989999999999782,1.0
45,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T17:30:00Z,2476.72,-19.98999999999978,1.0
46,long,2024-10-26T17:30:00Z,2476.72,2024-10-26T23:15:00Z,2485.39,8.670000000000073,1.0
47,short,2024-10-26T23:15:00Z,2485.39,2024-10-27T04:30:00Z,2481.96,3.4299999999998363,1.0
48,long,2024-10-27T04:30:00Z,2481.96,2024-10-27T07:45:00Z,2478.8,-3.1599999999998545,1.0
49,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T13:00:00Z,2475.28,3.519999999999982,1.0
50,long,2024-10-27T13:00:00Z,2475.28,2024-10-27T19:00:00Z,2487.02,11.739999999999782,1.0
51,short,2024-10-27T19:00:00Z,2487.02,2024-10-27T21:30:00Z,2505.0,-17.980000000000018,1.0
52,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T01:15:00Z,2500.69,-4.309999999999945,1.0
53,short,2024-10-28T01:15:00Z,2500.69,2024-10-28T07:00:00Z,2490.79,9.900000000000091,1.0
54,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T13:45:00Z,2525.92,35.13000000000011,1.0
55,short,2024-10-28T13:45:00Z,2525.92,2024-10-28T20:15:00Z,2509.9,16.019999999999982,1.0
56,long,2024-10-28T20:15:00Z,2509.9,2024-10-28T20:30:00Z,2509.68,-0.22000000000025466,1.0
57,short,2024-10-28T20:30:00Z,2509.68,2024-10-28T20:45:00Z,2514.55,-4.870000000000346,1.0
58,long,2024-10-28T20:45:00Z,2514.55,2024-10-29T08:15:00Z,2618.51,103.96000000000004,1.0
59,short,2024-10-29T08:15:00Z,2618.51,2024-10-29T09:30:00Z,2626.71,-8.199999999999818,1.0
60,long,2024-10-29T09:30:00Z,2626.71,2024-10-29T13:30:00Z,2621.06,-5.650000000000091,1.0
61,short,2024-10-29T13:30:00Z,2621.06,2024-10-29T15:15:00Z,2629.61,-8.550000000000182,1.0
62,long,2024-10-29T15:15:00Z,2629.61,2024-10-29T20:00:00Z,2624.43,-5.180000000000291,1.0
63,short,2024-10-29T20:00:00Z,2624.43,2024-10-29T23:30:00Z,2633.51,-9.080000000000382,1.0
64,long,2024-10-29T23:30:00Z,2633.51,2024-10-30T01:30:00Z,2613.99,-19.520000000000437,1.0
65,short,2024-10-30T01:30:00Z,2613.99,2024-10-30T03:45:00Z,2651.83,-37.840000000000146,1.0
66,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T12:30:00Z,2669.51,17.68000000000029,1.0
67,short,2024-10-30T12:30:00Z,2669.51,2024-10-30T14:15:00Z,2717.84,-48.32999999999993,1.0
68,long,2024-10-30T14:15:00Z,2717.84,2024-10-30T17:00:00Z,2688.47,-29.370000000000346,1.0
69,short,2024-10-30T17:00:00Z,2688.47,2024-10-31T00:00:00Z,2659.35,29.11999999999989,1.0
70,long,2024-10-31T00:00:00Z,2659.35,2024-10-31T00:45:00Z,2656.2,-3.150000000000091,1.0
71,short,2024-10-31T00:45:00Z,2656.2,2024-10-31T01:30:00Z,2662.74,-6.539999999999964,1.0
72,long,2024-10-31T01:30:00Z,2662.74,2024-10-31T01:45:00Z,2653.56,-9.179999999999836,1.0
73,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T12:45:00Z,2637.22,16.340000000000146,1.0
74,long,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:15:00Z,2634.55,-2.669999999999618,1.0
75,short,2024-10-31T13:15:00Z,2634.55,2024-10-31T23:45:00Z,2521.47,113.08000000000038,1.0
76,long,2024-10-31T23:45:00Z,2521.47,2024-11-01T00:00:00Z,2518.37,-3.099999999999909,1.0
77,short,2024-11-01T00:00:00Z,2518.37,2024-11-01T00:30:00Z,2529.63,-11.260000000000218,1.0
78,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T02:15:00Z,2483.66,-45.970000000000255,1.0
79,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T05:45:00Z,2511.37,-27.710000000000036,1.0
80,long,2024-11-01T05:45:00Z,2511.37,2024-11-01T07:00:00Z,2500.51,-10.859999999999673,1.0
81,short,2024-11-01T07:00:00Z,2500.51,2024-11-01T09:30:00Z,2503.5,-2.9899999999997817,1.0
82,long,2024-11-01T09:30:00Z,2503.5,2024-11-01T16:30:00Z,2523.96,20.460000000000036,1.0
83,short,2024-11-01T16:30:00Z,2523.96,2024-11-01T21:15:00Z,2514.23,9.730000000000018,1.0
84,long,2024-11-01T21:15:00Z,2514.23,2024-11-01T22:30:00Z,2504.97,-9.260000000000218,1.0
85,short,2024-11-01T22:30:00Z,2504.97,2024-11-02T00:15:00Z,2518.2,-13.230000000000018,1.0
86,long,2024-11-02T00:15:00Z,2518.2,2024-11-02T03:30:00Z,2508.95,-9.25,1.0
87,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T07:15:00Z,2508.84,0.10999999999967258,1.0
88,long,2024-11-02T07:15:00Z,2508.84,2024-11-02T08:30:00Z,2499.57,-9.269999999999982,1.0
89,short,2024-11-02T08:30:00Z,2499.57,2024-11-02T12:30:00Z,2494.9,4.670000000000073,1.0
90,long,2024-11-02T12:30:00Z,2494.9,2024-11-02T13:00:00Z,2488.0,-6.900000000000091,1.0
91,short,2024-11-02T13:00:00Z,2488.0,2024-11-02T17:00:00Z,2494.08,-6.079999999999927,1.0
92,long,2024-11-02T17:00:00Z,2494.08,2024-11-02T19:15:00Z,2489.27,-4.809999999999945,1.0
93,short,2024-11-02T19:15:00Z,2489.27,2024-11-02T20:15:00Z,2494.49,-5.2199999999998,1.0
94,long,2024-11-02T20:15:00Z,2494.49,2024-11-02T23:30:00Z,2486.4,-8.08999999999969,1.0
95,short,2024-11-02T23:30:00Z,2486.4,2024-11-03T06:15:00Z,2448.31,38.090000000000146,1.0
96,long,2024-11-03T06:15:00Z,2448.31,2024-11-03T08:00:00Z,2449.73,1.4200000000000728,1.0
97,short,2024-11-03T08:00:00Z,2449.73,2024-11-03T08:15:00Z,2448.34,1.3899999999998727,1.0
98,long,2024-11-03T08:15:00Z,2448.34,2024-11-03T13:30:00Z,2451.42,3.0799999999999272,1.0
99,short,2024-11-03T13:30:00Z,2451.42,2024-11-03T17:15:00Z,2451.34,0.07999999999992724,1.0
100,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T19:30:00Z,2443.2,-8.140000000000327,1.0
101,short,2024-11-03T19:30:00Z,2443.2,2024-11-03T21:00:00Z,2467.52,-24.320000000000164,1.0
102,long,2024-11-03T21:00:00Z,2467.52,2024-11-04T00:15:00Z,2453.79,-13.730000000000018,1.0
103,short,2024-11-04T00:15:00Z,2453.79,2024-11-04T02:45:00Z,2475.94,-22.15000000000009,1.0
104,long,2024-11-04T02:45:00Z,2475.94,2024-11-04T06:00:00Z,2462.34,-13.599999999999909,1.0
105,short,2024-11-04T06:00:00Z,2462.34,2024-11-04T11:30:00Z,2469.01,-6.670000000000073,1.0
106,long,2024-11-04T11:30:00Z,2469.01,2024-11-04T14:30:00Z,2461.23,-7.7800000000002,1.0
107,short,2024-11-04T14:30:00Z,2461.23,2024-11-04T20:00:00Z,2430.06,31.170000000000073,1.0
108,long,2024-11-04T20:00:00Z,2430.06,2024-11-04T21:45:00Z,2374.32,-55.73999999999978,1.0
109,short,2024-11-04T21:45:00Z,2374.32,2024-11-05T01:15:00Z,2399.74,-25.419999999999618,1.0
110,long,2024-11-05T01:15:00Z,2399.74,2024-11-05T11:45:00Z,2437.19,37.45000000000027,1.0
111,short,2024-11-05T11:45:00Z,2437.19,2024-11-05T12:30:00Z,2436.7,0.49000000000023647,1.0
112,long,2024-11-05T12:30:00Z,2436.7,2024-11-05T19:45:00Z,2445.25,8.550000000000182,1.0
113,short,2024-11-05T19:45:00Z,2445.25,2024-11-06T00:15:00Z,2432.0,13.25,1.0
114,long,2024-11-06T00:15:00Z,2432.0,2024-11-06T14:45:00Z,2631.65,199.6500000000001,1.0
115,short,2024-11-06T14:45:00Z,2631.65,2024-11-06T16:00:00Z,2634.28,-2.630000000000109,1.0
116,long,2024-11-06T16:00:00Z,2634.28,2024-11-07T06:00:00Z,2841.26,206.98000000000002,1.0
117,short,2024-11-07T06:00:00Z,2841.26,2024-11-07T09:45:00Z,2826.27,14.990000000000236,1.0
118,long,2024-11-07T09:45:00Z,2826.27,2024-11-07T11:45:00Z,2809.99,-16.2800000000002,1.0
119,short,2024-11-07T11:45:00Z,2809.99,2024-11-07T16:00:00Z,2848.14,-38.15000000000009,1.0
120,long,2024-11-07T16:00:00Z,2848.14,2024-11-07T23:45:00Z,2899.54,51.40000000000009,1.0
121,short,2024-11-07T23:45:00Z,2899.54,2024-11-08T00:30:00Z,2941.91,-42.36999999999989,1.0
122,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T03:30:00Z,2896.62,-45.289999999999964,1.0
123,short,2024-11-08T03:30:00Z,2896.62,2024-11-08T05:45:00Z,2920.12,-23.5,1.0
124,long,2024-11-08T05:45:00Z,2920.12,2024-11-08T08:15:00Z,2898.81,-21.309999999999945,1.0
125,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T10:45:00Z,2917.0,-18.190000000000055,1.0
126,long,2024-11-08T10:45:00Z,2917.0,2024-11-08T16:30:00Z,2924.67,7.670000000000073,1.0
127,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T19:15:00Z,2964.88,-40.210000000000036,1.0
128,long,2024-11-08T19:15:00Z,2964.88,2024-11-08T22:00:00Z,2942.1,-22.7800000000002,1.0
129,short,2024-11-08T22:00:00Z,2942.1,2024-11-08T23:30:00Z,2956.74,-14.639999999999873,1.0
130,long,2024-11-08T23:30:00Z,2956.74,2024-11-09T04:00:00Z,2965.51,8.770000000000437,1.0
131,short,2024-11-09T04:00:00Z,2965.51,2024-11-09T05:45:00Z,3028.79,-63.279999999999745,1.0
132,long,2024-11-09T05:45:00Z,3028.79,2024-11-09T09:45:00Z,3039.98,11.190000000000055,1.0
133,short,2024-11-09T09:45:00Z,3039.98,2024-11-09T10:30:00Z,3049.25,-9.269999999999982,1.0
134,long,2024-11-09T10:30:00Z,3049.25,2024-11-09T13:15:00Z,3035.99,-13.260000000000218,1.0
135,short,2024-11-09T13:15:00Z,3035.99,2024-11-09T19:15:00Z,3075.13,-39.14000000000033,1.0
136,long,2024-11-09T19:15:00Z,3075.13,2024-11-10T03:00:00Z,3127.24,52.10999999999967,1.0
137,short,2024-11-10T03:00:00Z,3127.24,2024-11-10T03:30:00Z,3142.79,-15.550000000000182,1.0
138,long,2024-11-10T03:30:00Z,3142.79,2024-11-10T09:00:00Z,3183.41,40.61999999999989,1.0
139,short,2024-11-10T09:00:00Z,3183.41,2024-11-10T10:15:00Z,3201.4,-17.990000000000236,1.0
140,long,2024-11-10T10:15:00Z,3201.4,2024-11-10T14:30:00Z,3202.72,1.319999999999709,1.0
141,short,2024-11-10T14:30:00Z,3202.72,2024-11-10T16:30:00Z,3209.11,-6.390000000000327,1.0
142,long,2024-11-10T16:30:00Z,3209.11,2024-11-10T20:15:00Z,3152.52,-56.590000000000146,1.0
143,short,2024-11-10T20:15:00Z,3152.52,2024-11-10T23:30:00Z,3181.31,-28.789999999999964,1.0
144,long,2024-11-10T23:30:00Z,3181.31,2024-11-11T04:15:00Z,3185.99,4.679999999999836,1.0
145,short,2024-11-11T04:15:00Z,3185.99,2024-11-11T09:30:00Z,3162.25,23.73999999999978,1.0
146,long,2024-11-11T09:30:00Z,3162.25,2024-11-11T13:45:00Z,3148.58,-13.670000000000073,1.0
147,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T16:00:00Z,3240.63,-92.05000000000018,1.0
148,long,2024-11-11T16:00:00Z,3240.63,2024-11-12T02:00:00Z,3321.12,80.48999999999978,1.0
149,short,2024-11-12T02:00:00Z,3321.12,2024-11-12T04:30:00Z,3347.41,-26.289999999999964,1.0
150,long,2024-11-12T04:30:00Z,3347.41,2024-11-12T11:00:00Z,3285.95,-61.460000000000036,1.0
151,short,2024-11-12T11:00:00Z,3285.95,2024-11-12T16:00:00Z,3263.4,22.549999999999727,1.0
152,long,2024-11-12T16:00:00Z,3263.4,2024-11-12T17:15:00Z,3261.47,-1.930000000000291,1.0
153,short,2024-11-12T17:15:00Z,3261.47,2024-11-12T19:15:00Z,3303.76,-42.29000000000042,1.0
154,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T22:30:00Z,3269.48,-34.2800000000002,1.0
155,short,2024-11-12T22:30:00Z,3269.48,2024-11-13T03:15:00Z,3251.74,17.740000000000236,1.0
156,long,2024-11-13T03:15:00Z,3251.74,2024-11-13T03:30:00Z,3222.3,-29.4399999999996,1.0
157,short,2024-11-13T03:30:00Z,3222.3,2024-11-13T09:15:00Z,3169.39,52.91000000000031,1.0
158,long,2024-11-13T09:15:00Z,3169.39,2024-11-13T18:30:00Z,3277.48,108.09000000000015,1.0
159,short,2024-11-13T18:30:00Z,3277.48,2024-11-13T23:45:00Z,3194.31,83.17000000000007,1.0
160,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T07:15:00Z,3189.1,-5.210000000000036,1.0
161,short,2024-11-14T07:15:00Z,3189.1,2024-11-14T09:45:00Z,3205.95,-16.84999999999991,1.0
162,long,2024-11-14T09:45:00Z,3205.95,2024-11-14T10:30:00Z,3204.06,-1.8899999999998727,1.0
163,short,2024-11-14T10:30:00Z,3204.06,2024-11-14T18:15:00Z,3139.83,64.23000000000002,1.0
164,long,2024-11-14T18:15:00Z,3139.83,2024-11-14T20:30:00Z,3122.11,-17.7199999999998,1.0
165,short,2024-11-14T20:30:00Z,3122.11,2024-11-15T03:30:00Z,3078.5,43.61000000000013,1.0
166,long,2024-11-15T03:30:00Z,3078.5,2024-11-15T05:15:00Z,3033.78,-44.7199999999998,1.0
167,short,2024-11-15T05:15:00Z,3033.78,2024-11-15T07:45:00Z,3059.69,-25.909999999999854,1.0
168,long,2024-11-15T07:45:00Z,3059.69,2024-11-15T14:30:00Z,3070.94,11.25,1.0
169,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T19:45:00Z,3055.85,15.090000000000146,1.0
170,long,2024-11-15T19:45:00Z,3055.85,2024-11-15T20:00:00Z,3042.02,-13.829999999999927,1.0
171,short,2024-11-15T20:00:00Z,3042.02,2024-11-15T20:30:00Z,3069.88,-27.860000000000127,1.0
172,long,2024-11-15T20:30:00Z,3069.88,2024-11-16T01:00:00Z,3086.66,16.779999999999745,1.0
173,short,2024-11-16T01:00:00Z,3086.66,2024-11-16T02:45:00Z,3121.01,-34.350000000000364,1.0
174,long,2024-11-16T02:45:00Z,3121.01,2024-11-16T06:45:00Z,3122.59,1.5799999999999272,1.0
175,short,2024-11-16T06:45:00Z,3122.59,2024-11-16T10:30:00Z,3126.58,-3.9899999999997817,1.0
176,long,2024-11-16T10:30:00Z,3126.58,2024-11-16T15:30:00Z,3144.27,17.690000000000055,1.0
177,short,2024-11-16T15:30:00Z,3144.27,2024-11-16T18:30:00Z,3176.4,-32.13000000000011,1.0
178,long,2024-11-16T18:30:00Z,3176.4,2024-11-16T21:15:00Z,3157.79,-18.610000000000127,1.0
179,short,2024-11-16T21:15:00Z,3157.79,2024-11-17T05:15:00Z,3119.48,38.309999999999945,1.0
180,long,2024-11-17T05:15:00Z,3119.48,2024-11-17T11:15:00Z,3113.39,-6.0900000000001455,1.0
181,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T18:00:00Z,3108.97,4.420000000000073,1.0
182,long,2024-11-17T18:00:00Z,3108.97,2024-11-17T20:00:00Z,3100.31,-8.659999999999854,1.0
183,short,2024-11-17T20:00:00Z,3100.31,2024-11-18T00:45:00Z,3114.05,-13.740000000000236,1.0
184,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T04:45:00Z,3103.17,-10.88000000000011,1.0
185,short,2024-11-18T04:45:00Z,3103.17,2024-11-18T06:15:00Z,3119.52,-16.34999999999991,1.0
186,long,2024-11-18T06:15:00Z,3119.52,2024-11-18T09:45:00Z,3109.56,-9.960000000000036,1.0
187,short,2024-11-18T09:45:00Z,3109.56,2024-11-18T15:15:00Z,3098.96,10.599999999999909,1.0
188,long,2024-11-18T15:15:00Z,3098.96,2024-11-18T20:00:00Z,3129.3,30.340000000000146,1.0
189,short,2024-11-18T20:00:00Z,3129.3,2024-11-18T22:15:00Z,3163.24,-33.9399999999996,1.0
190,long,2024-11-18T22:15:00Z,3163.24,2024-11-19T02:15:00Z,3152.22,-11.019999999999982,1.0
191,short,2024-11-19T02:15:00Z,3152.22,2024-11-19T12:00:00Z,3128.57,23.649999999999636,1.0
192,long,2024-11-19T12:00:00Z,3128.57,2024-11-19T14:30:00Z,3097.63,-30.940000000000055,1.0
193,short,2024-11-19T14:30:00Z,3097.63,2024-11-19T17:30:00Z,3118.2,-20.56999999999971,1.0
194,long,2024-11-19T17:30:00Z,3118.2,2024-11-19T21:15:00Z,3089.28,-28.919999999999618,1.0
195,short,2024-11-19T21:15:00Z,3089.28,2024-11-20T00:45:00Z,3111.37,-22.08999999999969,1.0
196,long,2024-11-20T00:45:00Z,3111.37,2024-11-20T03:00:00Z,3088.49,-22.88000000000011,1.0
197,short,2024-11-20T03:00:00Z,3088.49,2024-11-20T05:45:00Z,3107.2,-18.710000000000036,1.0
198,long,2024-11-20T05:45:00Z,3107.2,2024-11-20T11:30:00Z,3099.06,-8.139999999999873,1.0
199,short,2024-11-20T11:30:00Z,3099.06,2024-11-20T14:30:00Z,3128.99,-29.929999999999836,1.0
200,long,2024-11-20T14:30:00Z,3128.99,2024-11-20T16:45:00Z,3089.35,-39.63999999999987,1.0
201,short,2024-11-20T16:45:00Z,3089.35,2024-11-20T21:30:00Z,3072.51,16.83999999999969,1.0
202,long,2024-11-20T21:30:00Z,3072.51,2024-11-21T00:45:00Z,3087.27,14.759999999999764,1.0
203,short,2024-11-21T00:45:00Z,3087.27,2024-11-21T01:15:00Z,3084.62,2.650000000000091,1.0
204,long,2024-11-21T01:15:00Z,3084.62,2024-11-21T02:45:00Z,3038.01,-46.60999999999967,1.0
205,short,2024-11-21T02:45:00Z,3038.01,2024-11-21T04:45:00Z,3130.65,-92.63999999999987,1.0
206,long,2024-11-21T04:45:00Z,3130.65,2024-11-21T11:15:00Z,3141.25,10.599999999999909,1.0
207,short,2024-11-21T11:15:00Z,3141.25,2024-11-21T12:00:00Z,3150.01,-8.760000000000218,1.0
208,long,2024-11-21T12:00:00Z,3150.01,2024-11-21T16:30:00Z,3319.2,169.1899999999996,1.0
209,short,2024-11-21T16:30:00Z,3319.2,2024-11-21T18:15:00Z,3347.41,-28.210000000000036,1.0
210,long,2024-11-21T18:15:00Z,3347.41,2024-11-21T21:45:00Z,3345.93,-1.4800000000000182,1.0
211,short,2024-11-21T21:45:00Z,3345.93,2024-11-21T23:30:00Z,3365.61,-19.68000000000029,1.0
212,long,2024-11-21T23:30:00Z,3365.61,2024-11-22T01:15:00Z,3330.8,-34.809999999999945,1.0
213,short,2024-11-22T01:15:00Z,3330.8,2024-11-22T04:00:00Z,3368.67,-37.86999999999989,1.0
214,long,2024-11-22T04:00:00Z,3368.67,2024-11-22T07:45:00Z,3378.39,9.7199999999998,1.0
215,short,2024-11-22T07:45:00Z,3378.39,2024-11-22T17:15:00Z,3318.08,60.309999999999945,1.0
216,long,2024-11-22T17:15:00Z,3318.08,2024-11-22T18:30:00Z,3286.69,-31.389999999999873,1.0
217,short,2024-11-22T18:30:00Z,3286.69,2024-11-22T22:00:00Z,3319.0,-32.309999999999945,1.0
218,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T03:45:00Z,3336.48,17.480000000000018,1.0
219,short,2024-11-23T03:45:00Z,3336.48,2024-11-23T05:00:00Z,3356.99,-20.509999999999764,1.0
220,long,2024-11-23T05:00:00Z,3356.99,2024-11-23T08:15:00Z,3344.79,-12.199999999999818,1.0
221,short,2024-11-23T08:15:00Z,3344.79,2024-11-23T08:30:00Z,3405.58,-60.789999999999964,1.0
222,long,2024-11-23T08:30:00Z,3405.58,2024-11-23T11:30:00Z,3366.1,-39.48000000000002,1.0
223,short,2024-11-23T11:30:00Z,3366.1,2024-11-23T13:00:00Z,3403.0,-36.90000000000009,1.0
224,long,2024-11-23T13:00:00Z,3403.0,2024-11-23T17:15:00Z,3414.06,11.059999999999945,1.0
225,short,2024-11-23T17:15:00Z,3414.06,2024-11-23T22:45:00Z,3403.08,10.980000000000018,1.0
226,long,2024-11-23T22:45:00Z,3403.08,2024-11-24T00:00:00Z,3396.32,-6.7599999999997635,1.0
227,short,2024-11-24T00:00:00Z,3396.32,2024-11-24T01:45:00Z,3424.92,-28.59999999999991,1.0
228,long,2024-11-24T01:45:00Z,3424.92,2024-11-24T04:45:00Z,3411.48,-13.440000000000055,1.0
229,short,2024-11-24T04:45:00Z,3411.48,2024-11-24T08:15:00Z,3427.78,-16.300000000000182,1.0
230,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T09:30:00Z,3396.91,-30.870000000000346,1.0
231,short,2024-11-24T09:30:00Z,3396.91,2024-11-24T17:00:00Z,3321.0,75.90999999999985,1.0
232,long,2024-11-24T17:00:00Z,3321.0,2024-11-24T17:15:00Z,3303.69,-17.309999999999945,1.0
233,short,2024-11-24T17:15:00Z,3303.69,2024-11-24T18:15:00Z,3318.79,-15.099999999999909,1.0
234,long,2024-11-24T18:15:00Z,3318.79,2024-11-24T19:00:00Z,3329.07,10.2800000000002,1.0
235,short,2024-11-24T19:00:00Z,3329.07,2024-11-24T19:30:00Z,3320.01,9.059999999999945,1.0
236,long,2024-11-24T19:30:00Z,3320.01,2024-11-25T01:45:00Z,3327.69,7.679999999999836,1.0
237,short,2024-11-25T01:45:00Z,3327.69,2024-11-25T04:00:00Z,3364.63,-36.940000000000055,1.0
238,long,2024-11-25T04:00:00Z,3364.63,2024-11-25T13:45:00Z,3486.21,121.57999999999993,1.0
239,short,2024-11-25T13:45:00Z,3486.21,2024-11-25T17:30:00Z,3438.81,47.40000000000009,1.0
240,long,2024-11-25T17:30:00Z,3438.81,2024-11-25T18:30:00Z,3465.74,26.929999999999836,1.0
241,short,2024-11-25T18:30:00Z,3465.74,2024-11-25T20:45:00Z,3479.69,-13.950000000000273,1.0
242,long,2024-11-25T20:45:00Z,3479.69,2024-11-25T22:30:00Z,3403.8,-75.88999999999987,1.0
243,short,2024-11-25T22:30:00Z,3403.8,2024-11-26T02:00:00Z,3450.24,-46.4399999999996,1.0
244,long,2024-11-26T02:00:00Z,3450.24,2024-11-26T04:30:00Z,3427.04,-23.199999999999818,1.0
245,short,2024-11-26T04:30:00Z,3427.04,2024-11-26T15:00:00Z,3348.32,78.7199999999998,1.0
