id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
82,long,2025-03-24T04:45:00Z,2028.78,2025-03-25T03:30:00Z,2052.27,23.49000000000001,1.0
83,short,2025-03-25T03:30:00Z,2052.27,2025-03-31T13:00:00Z,1833.5,218.76999999999998,1.0
84,long,2025-03-31T13:00:00Z,1833.5,2025-04-02T01:15:00Z,1883.9,50.40000000000009,1.0
85,short,2025-04-02T01:15:00Z,1883.9,2025-04-02T20:15:00Z,1933.11,-49.20999999999981,1.0
86,long,2025-04-02T20:15:00Z,1933.11,2025-04-02T22:15:00Z,1836.21,-96.89999999999986,1.0
87,short,2025-04-02T22:15:00Z,1836.21,2025-04-07T14:00:00Z,1549.51,286.70000000000005,1.0
88,long,2025-04-07T14:00:00Z,1549.51,2025-04-13T02:30:00Z,1609.39,59.88000000000011,1.0
89,short,2025-04-13T02:30:00Z,1609.39,2025-04-16T15:30:00Z,1604.46,4.930000000000064,1.0
90,long,2025-04-16T15:30:00Z,1604.46,2025-04-20T07:00:00Z,1604.78,0.31999999999993634,1.0
91,short,2025-04-20T07:00:00Z,1604.78,2025-04-21T00:30:00Z,1608.96,-4.180000000000064,1.0
92,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T17:00:00Z,1588.88,-20.079999999999927,1.0
93,short,2025-04-21T17:00:00Z,1588.88,2025-04-22T14:45:00Z,1669.02,-80.13999999999987,1.0
94,long,2025-04-22T14:45:00Z,1669.02,2025-04-28T01:00:00Z,1772.79,103.76999999999998,1.0
95,short,2025-04-28T01:00:00Z,1772.79,2025-04-28T10:45:00Z,1819.38,-46.590000000000146,1.0
96,long,2025-04-28T10:45:00Z,1819.38,2025-04-28T15:30:00Z,1759.33,-60.05000000000018,1.0
97,short,2025-04-28T15:30:00Z,1759.33,2025-05-01T11:00:00Z,1847.0,-87.67000000000007,1.0
98,long,2025-05-01T11:00:00Z,1847.0,2025-05-04T23:30:00Z,1808.65,-38.34999999999991,1.0
99,short,2025-05-04T23:30:00Z,1808.65,2025-05-05T07:45:00Z,1827.0,-18.34999999999991,1.0
100,long,2025-05-05T07:45:00Z,1827.0,2025-05-06T11:45:00Z,1774.19,-52.809999999999945,1.0
101,short,2025-05-06T11:45:00Z,1774.19,2025-05-06T22:30:00Z,1799.91,-25.720000000000027,1.0
102,long,2025-05-06T22:30:00Z,1799.91,2025-05-11T07:45:00Z,2453.37,653.4599999999998,1.0
103,short,2025-05-11T07:45:00Z,2453.37,2025-05-12T07:30:00Z,2597.69,-144.32000000000016,1.0
104,long,2025-05-12T07:30:00Z,2597.69,2025-05-12T18:30:00Z,2444.98,-152.71000000000004,1.0
105,short,2025-05-12T18:30:00Z,2444.98,2025-05-13T12:45:00Z,2534.58,-89.59999999999991,1.0
106,long,2025-05-13T12:45:00Z,2534.58,2025-05-17T00:30:00Z,2499.26,-35.31999999999971,1.0
107,short,2025-05-17T00:30:00Z,2499.26,2025-05-18T16:00:00Z,2578.07,-78.80999999999995,1.0
108,long,2025-05-18T16:00:00Z,2578.07,2025-05-18T19:45:00Z,2431.26,-146.80999999999995,1.0
109,short,2025-05-18T19:45:00Z,2431.26,2025-05-19T17:00:00Z,2509.0,-77.73999999999978,1.0
110,long,2025-05-19T17:00:00Z,2509.0,2025-05-23T12:00:00Z,2565.32,56.320000000000164,1.0
111,short,2025-05-23T12:00:00Z,2565.32,2025-05-26T01:00:00Z,2570.58,-5.2599999999997635,1.0
112,long,2025-05-26T01:00:00Z,2570.58,2025-05-29T13:45:00Z,2657.7,87.11999999999989,1.0
113,short,2025-05-29T13:45:00Z,2657.7,2025-06-02T22:30:00Z,2579.51,78.1899999999996,1.0
114,long,2025-06-02T22:30:00Z,2579.51,2025-06-05T17:00:00Z,2558.34,-21.170000000000073,1.0
115,short,2025-06-05T17:00:00Z,2558.34,2025-06-09T10:30:00Z,2531.05,27.289999999999964,1.0
116,long,2025-06-09T10:30:00Z,2531.05,2025-06-11T22:30:00Z,2758.09,227.03999999999996,1.0
117,short,2025-06-11T22:30:00Z,2758.09,2025-06-16T05:30:00Z,2595.89,162.20000000000027,1.0
118,long,2025-06-16T05:30:00Z,2595.89,2025-06-16T22:45:00Z,2553.52,-42.36999999999989,1.0
119,short,2025-06-16T22:45:00Z,2553.52,2025-06-20T08:15:00Z,2564.22,-10.699999999999818,1.0
120,long,2025-06-20T08:15:00Z,2564.22,2025-06-20T15:00:00Z,2488.74,-75.48000000000002,1.0
121,short,2025-06-20T15:00:00Z,2488.74,2025-06-22T22:45:00Z,2232.28,256.4599999999996,1.0
122,long,2025-06-22T22:45:00Z,2232.28,2025-06-29T21:15:00Z,2422.45,190.16999999999962,1.0
123,short,2025-06-29T21:15:00Z,2422.45,2025-06-29T22:30:00Z,2478.0,-55.55000000000018,1.0
124,long,2025-06-29T22:30:00Z,2478.0,2025-06-30T07:00:00Z,2463.0,-15.0,1.0
125,short,2025-06-30T07:00:00Z,2463.0,2025-07-02T15:15:00Z,2490.66,-27.659999999999854,1.0
126,long,2025-07-02T15:15:00Z,2490.66,2025-07-07T12:30:00Z,2548.62,57.960000000000036,1.0
127,short,2025-07-07T12:30:00Z,2548.62,2025-07-08T17:15:00Z,2612.96,-64.34000000000015,1.0
128,long,2025-07-08T17:15:00Z,2612.96,2025-07-11T16:00:00Z,2950.46,337.5,1.0
129,short,2025-07-11T16:00:00Z,2950.46,2025-07-14T03:45:00Z,3044.46,-94.0,1.0
130,long,2025-07-14T03:45:00Z,3044.46,2025-07-14T16:15:00Z,3002.31,-42.15000000000009,1.0
131,short,2025-07-14T16:15:00Z,3002.31,2025-07-15T13:45:00Z,3038.11,-35.80000000000018,1.0
132,long,2025-07-15T13:45:00Z,3038.11,2025-07-18T20:30:00Z,3492.26,454.1500000000001,1.0
133,short,2025-07-18T20:30:00Z,3492.26,2025-07-24T15:00:00Z,3733.88,-241.6199999999999,1.0
134,long,2025-07-24T15:00:00Z,3733.88,2025-07-25T03:45:00Z,3591.31,-142.57000000000016,1.0
135,short,2025-07-25T03:45:00Z,3591.31,2025-07-28T05:15:00Z,3920.64,-329.3299999999999,1.0
136,long,2025-07-28T05:15:00Z,3920.64,2025-07-28T13:15:00Z,3857.81,-62.82999999999993,1.0
137,short,2025-07-28T13:15:00Z,3857.81,2025-07-29T07:45:00Z,3873.33,-15.519999999999982,1.0
138,long,2025-07-29T07:45:00Z,3873.33,2025-07-31T14:30:00Z,3772.72,-100.61000000000013,1.0
139,short,2025-07-31T14:30:00Z,3772.72,2025-08-03T11:15:00Z,3513.99,258.73,1.0
140,long,2025-08-03T11:15:00Z,3513.99,2025-08-05T07:45:00Z,3609.0,95.01000000000022,1.0
141,short,2025-08-05T07:45:00Z,3609.0,2025-08-07T10:15:00Z,3795.11,-186.11000000000013,1.0
142,long,2025-08-07T10:15:00Z,3795.11,2025-08-10T03:30:00Z,4232.54,437.42999999999984,1.0
143,short,2025-08-10T03:30:00Z,4232.54,2025-08-12T12:45:00Z,4406.93,-174.39000000000033,1.0
144,long,2025-08-12T12:45:00Z,4406.93,2025-08-14T12:45:00Z,4619.23,212.29999999999927,1.0
145,short,2025-08-14T12:45:00Z,4619.23,2025-08-20T15:30:00Z,4296.54,322.6899999999996,1.0
146,long,2025-08-20T15:30:00Z,4296.54,2025-08-25T20:00:00Z,4418.77,122.23000000000047,1.0
147,short,2025-08-25T20:00:00Z,4418.77,2025-08-26T15:00:00Z,4550.31,-131.53999999999996,1.0
148,long,2025-08-26T15:00:00Z,4550.31,2025-08-29T08:30:00Z,4357.42,-192.89000000000033,1.0
149,short,2025-08-29T08:30:00Z,4357.42,2025-08-30T05:45:00Z,4393.46,-36.039999999999964,1.0
150,long,2025-08-30T05:45:00Z,4393.46,2025-08-31T23:45:00Z,4384.88,-8.579999999999927,1.0
151,short,2025-08-31T23:45:00Z,4384.88,2025-09-03T14:30:00Z,4437.87,-52.98999999999978,1.0
152,long,2025-09-03T14:30:00Z,4437.87,2025-09-04T15:30:00Z,4304.64,-133.22999999999956,1.0
153,short,2025-09-04T15:30:00Z,4304.64,2025-09-07T23:30:00Z,4326.35,-21.710000000000036,1.0
154,long,2025-09-07T23:30:00Z,4326.35,2025-09-08T19:45:00Z,4291.15,-35.20000000000073,1.0
155,short,2025-09-08T19:45:00Z,4291.15,2025-09-09T06:45:00Z,4359.45,-68.30000000000018,1.0
156,long,2025-09-09T06:45:00Z,4359.45,2025-09-09T14:45:00Z,4289.93,-69.51999999999953,1.0
157,short,2025-09-09T14:45:00Z,4289.93,2025-09-10T12:45:00Z,4377.47,-87.53999999999996,1.0
158,long,2025-09-10T12:45:00Z,4377.47,2025-09-13T14:00:00Z,4684.0,306.52999999999975,1.0
159,short,2025-09-13T14:00:00Z,4684.0,2025-09-17T22:30:00Z,4561.4,122.60000000000036,1.0
160,long,2025-09-17T22:30:00Z,4561.4,2025-09-19T04:15:00Z,4533.0,-28.399999999999636,1.0
161,short,2025-09-19T04:15:00Z,4533.0,2025-09-26T02:45:00Z,3957.83,575.1700000000001,1.0
162,long,2025-09-26T02:45:00Z,3957.83,2025-09-30T10:00:00Z,4139.25,181.42000000000007,1.0
163,short,2025-09-30T10:00:00Z,4139.25,2025-10-01T08:45:00Z,4270.65,-131.39999999999964,1.0
164,long,2025-10-01T08:45:00Z,4270.65,2025-10-07T14:30:00Z,4628.01,357.3600000000006,1.0
165,short,2025-10-07T14:30:00Z,4628.01,2025-10-12T16:45:00Z,4120.06,507.9499999999998,1.0
166,long,2025-10-12T16:45:00Z,4120.06,2025-10-14T06:45:00Z,3992.79,-127.27000000000044,1.0
167,short,2025-10-14T06:45:00Z,3992.79,2025-10-21T15:00:00Z,4019.95,-27.159999999999854,1.0
168,long,2025-10-21T15:00:00Z,4019.95,2025-10-27T08:30:00Z,4159.62,139.67000000000007,1.0
169,short,2025-10-27T08:30:00Z,4159.62,2025-10-31T00:45:00Z,3822.01,337.6099999999997,1.0
170,long,2025-10-31T00:45:00Z,3822.01,2025-11-02T14:30:00Z,3841.36,19.34999999999991,1.0
171,short,2025-11-02T14:30:00Z,3841.36,2025-11-02T23:45:00Z,3899.51,-58.15000000000009,1.0
172,long,2025-11-02T23:45:00Z,3899.51,2025-11-03T02:15:00Z,3832.37,-67.14000000000033,1.0
173,short,2025-11-03T02:15:00Z,3832.37,2025-11-07T18:30:00Z,3419.41,412.96000000000004,1.0
174,long,2025-11-07T18:30:00Z,3419.41,2025-11-10T15:00:00Z,3540.0,120.59000000000015,1.0
175,short,2025-11-10T15:00:00Z,3540.0,2025-11-12T10:45:00Z,3528.75,11.25,1.0
176,long,2025-11-12T10:45:00Z,3528.75,2025-11-13T17:00:00Z,3326.74,-202.01000000000022,1.0
177,short,2025-11-13T17:00:00Z,3326.74,2025-11-18T16:30:00Z,3155.66,171.07999999999993,1.0
178,long,2025-11-18T16:30:00Z,3155.66,2025-11-19T17:15:00Z,2921.88,-233.77999999999975,1.0
179,short,2025-11-19T17:15:00Z,2921.88,2025-11-24T17:30:00Z,2914.97,6.910000000000309,1.0
180,long,2025-11-24T17:30:00Z,2914.97,2025-11-25T09:00:00Z,2870.18,-44.789999999999964,1.0
181,short,2025-11-25T09:00:00Z,2870.18,2025-11-26T17:45:00Z,3013.29,-143.11000000000013,1.0
182,long,2025-11-26T17:45:00Z,3013.29,2025-12-01T00:00:00Z,2990.02,-23.269999999999982,1.0
183,short,2025-12-01T00:00:00Z,2990.02,2025-12-02T15:15:00Z,2954.09,35.929999999999836,1.0
184,long,2025-12-02T15:15:00Z,2954.09,2025-12-04T19:15:00Z,3088.53,134.44000000000005,1.0
185,short,2025-12-04T19:15:00Z,3088.53,2025-12-07T17:30:00Z,3103.23,-14.699999999999818,1.0
186,long,2025-12-07T17:30:00Z,3103.23,2025-12-11T01:15:00Z,3255.0,151.76999999999998,1.0
187,short,2025-12-11T01:15:00Z,3255.0,2025-12-15T02:30:00Z,3133.3,121.69999999999982,1.0
188,long,2025-12-15T02:30:00Z,3133.3,2025-12-15T15:00:00Z,3046.75,-86.55000000000018,1.0
189,short,2025-12-15T15:00:00Z,3046.75,2025-12-17T15:15:00Z,3019.32,27.429999999999836,1.0
190,long,2025-12-17T15:15:00Z,3019.32,2025-12-17T19:00:00Z,2812.56,-206.76000000000022,1.0
191,short,2025-12-17T19:00:00Z,2812.56,2025-12-18T13:15:00Z,2902.93,-90.36999999999989,1.0
192,long,2025-12-18T13:15:00Z,2902.93,2025-12-22T19:00:00Z,3014.31,111.38000000000011,1.0
193,short,2025-12-22T19:00:00Z,3014.31,2025-12-25T15:45:00Z,2965.23,49.07999999999993,1.0
194,long,2025-12-25T15:45:00Z,2965.23,2025-12-25T23:45:00Z,2896.69,-68.53999999999996,1.0
195,short,2025-12-25T23:45:00Z,2896.69,2025-12-26T02:30:00Z,2979.99,-83.29999999999973,1.0
196,long,2025-12-26T02:30:00Z,2979.99,2025-12-26T15:00:00Z,2916.39,-63.59999999999991,1.0
197,short,2025-12-26T15:00:00Z,2916.39,2025-12-29T00:30:00Z,2957.16,-40.76999999999998,1.0
198,long,2025-12-29T00:30:00Z,2957.16,2025-12-29T09:45:00Z,2969.75,12.590000000000146,1.0
199,short,2025-12-29T09:45:00Z,2969.75,2026-01-01T23:30:00Z,3003.36,-33.61000000000013,1.0
200,long,2026-01-01T23:30:00Z,3003.36,2026-01-03T05:45:00Z,3105.97,102.60999999999967,1.0
201,short,2026-01-03T05:45:00Z,3105.97,2026-01-05T01:15:00Z,3189.32,-83.35000000000036,1.0
202,long,2026-01-05T01:15:00Z,3189.32,2026-01-06T18:00:00Z,3194.48,5.1599999999998545,1.0
203,short,2026-01-06T18:00:00Z,3194.48,2026-01-09T16:15:00Z,3141.93,52.55000000000018,1.0
204,long,2026-01-09T16:15:00Z,3141.93,2026-01-12T08:45:00Z,3107.56,-34.36999999999989,1.0
205,short,2026-01-12T08:45:00Z,3107.56,2026-01-13T16:00:00Z,3183.11,-75.55000000000018,1.0
206,long,2026-01-13T16:00:00Z,3183.11,2026-01-18T23:30:00Z,3309.12,126.00999999999976,1.0
207,short,2026-01-18T23:30:00Z,3309.12,2026-01-21T15:15:00Z,2995.4,313.7199999999998,1.0
208,long,2026-01-21T15:15:00Z,2995.4,2026-01-25T16:15:00Z,2901.4,-94.0,1.0
209,short,2026-01-25T16:15:00Z,2901.4,2026-01-26T01:30:00Z,2874.42,26.980000000000018,1.0
210,long,2026-01-26T01:30:00Z,2874.42,2026-01-29T02:45:00Z,2965.0,90.57999999999993,1.0
211,short,2026-01-29T02:45:00Z,2965.0,2026-02-06T06:00:00Z,1957.62,1007.3800000000001,1.0
212,long,2026-02-06T06:00:00Z,1957.62,2026-02-09T10:45:00Z,2019.67,62.05000000000018,1.0
213,short,2026-02-09T10:45:00Z,2019.67,2026-02-09T17:45:00Z,2130.91,-111.23999999999978,1.0
214,long,2026-02-09T17:45:00Z,2130.91,2026-02-10T07:00:00Z,2007.66,-123.24999999999977,1.0
215,short,2026-02-10T07:00:00Z,2007.66,2026-02-13T15:15:00Z,2020.06,-12.399999999999864,1.0
216,long,2026-02-13T15:15:00Z,2020.06,2026-02-15T13:00:00Z,2009.78,-10.279999999999973,1.0
217,short,2026-02-15T13:00:00Z,2009.78,2026-02-23T09:45:00Z,1909.74,100.03999999999996,1.0
218,long,2026-02-23T09:45:00Z,1909.74,2026-02-26T17:00:00Z,1982.88,73.1400000000001,1.0
219,short,2026-02-26T17:00:00Z,1982.88,2026-02-28T19:00:00Z,1934.86,48.02000000000021,1.0
220,long,2026-02-28T19:00:00Z,1934.86,2026-03-01T20:45:00Z,1910.96,-23.899999999999864,1.0
221,short,2026-03-01T20:45:00Z,1910.96,2026-03-02T15:45:00Z,2061.31,-150.3499999999999,1.0
222,long,2026-03-02T15:45:00Z,2061.31,2026-03-10T00:00:00Z,1992.28,-69.02999999999997,1.0
223,short,2026-03-10T00:00:00Z,1992.28,2026-03-11T14:45:00Z,2071.75,-79.47000000000003,1.0
224,long,2026-03-11T14:45:00Z,2071.75,2026-03-13T18:00:00Z,2102.02,30.269999999999982,1.0
225,short,2026-03-13T18:00:00Z,2102.02,2026-03-15T22:45:00Z,2171.52,-69.5,1.0
226,long,2026-03-15T22:45:00Z,2171.52,2026-03-17T03:45:00Z,2315.53,144.01000000000022,1.0
227,short,2026-03-17T03:45:00Z,2315.53,2026-03-23T11:15:00Z,2168.9,146.6300000000001,1.0
228,long,2026-03-23T11:15:00Z,2168.9,2026-03-26T06:00:00Z,2118.63,-50.26999999999998,1.0
229,short,2026-03-26T06:00:00Z,2118.63,2026-03-30T03:30:00Z,2036.98,81.65000000000009,1.0
230,long,2026-03-30T03:30:00Z,2036.98,2026-03-30T19:15:00Z,2018.21,-18.769999999999982,1.0
231,short,2026-03-30T19:15:00Z,2018.21,2026-03-31T17:15:00Z,2113.41,-95.19999999999982,1.0
232,long,2026-03-31T17:15:00Z,2113.41,2026-04-02T01:30:00Z,2110.81,-2.599999999999909,1.0
233,short,2026-04-02T01:30:00Z,2110.81,2026-04-04T19:15:00Z,2077.69,33.11999999999989,1.0
234,long,2026-04-04T19:15:00Z,2077.69,2026-04-05T06:15:00Z,2031.88,-45.809999999999945,1.0
235,short,2026-04-05T06:15:00Z,2031.88,2026-04-05T15:30:00Z,2059.97,-28.08999999999969,1.0
236,long,2026-04-05T15:30:00Z,2059.97,2026-04-06T23:00:00Z,2103.9,43.93000000000029,1.0
237,short,2026-04-06T23:00:00Z,2103.9,2026-04-07T22:15:00Z,2158.36,-54.460000000000036,1.0
238,long,2026-04-07T22:15:00Z,2158.36,2026-04-12T01:45:00Z,2226.28,67.92000000000007,1.0
239,short,2026-04-12T01:45:00Z,2226.28,2026-04-13T15:00:00Z,2232.88,-6.599999999999909,1.0
240,long,2026-04-13T15:00:00Z,2232.88,2026-04-14T17:00:00Z,2332.78,99.90000000000009,1.0
241,short,2026-04-14T17:00:00Z,2332.78,2026-04-17T09:30:00Z,2370.48,-37.69999999999982,1.0
242,long,2026-04-17T09:30:00Z,2370.48,2026-04-18T08:45:00Z,2372.73,2.25,1.0
243,short,2026-04-18T08:45:00Z,2372.73,2026-04-20T07:30:00Z,2313.74,58.99000000000024,1.0
244,long,2026-04-20T07:30:00Z,2313.74,2026-04-22T23:45:00Z,2376.33,62.590000000000146,1.0
245,short,2026-04-22T23:45:00Z,2376.33,2026-04-26T05:15:00Z,2327.21,49.11999999999989,1.0
