id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
139,long,2025-06-15T21:00:00Z,2502.08,2025-06-15T22:15:00Z,2540.2,38.11999999999989,1.0
140,short,2025-06-16T02:30:00Z,2568.29,2025-06-16T08:30:00Z,2622.37,-54.07999999999993,1.0
141,long,2025-06-16T23:00:00Z,2568.65,2025-06-17T03:00:00Z,2607.84,39.190000000000055,1.0
142,long,2025-06-18T11:15:00Z,2504.99,2025-06-18T14:15:00Z,2528.92,23.93000000000029,1.0
143,long,2025-06-19T14:15:00Z,2512.65,2025-06-19T17:45:00Z,2515.47,2.819999999999709,1.0
144,short,2025-06-20T08:30:00Z,2559.99,2025-06-20T11:30:00Z,2543.9,16.08999999999969,1.0
145,long,2025-06-20T15:15:00Z,2497.56,2025-06-20T20:15:00Z,2427.41,-70.15000000000009,1.0
146,long,2025-06-21T14:15:00Z,2419.42,2025-06-21T20:45:00Z,2399.68,-19.740000000000236,1.0
147,long,2025-06-22T14:00:00Z,2198.9,2025-06-22T17:00:00Z,2195.88,-3.019999999999982,1.0
148,long,2025-06-23T16:45:00Z,2219.7,2025-06-23T17:30:00Z,2273.94,54.24000000000024,1.0
149,long,2025-06-27T13:45:00Z,2427.17,2025-06-27T15:45:00Z,2437.63,10.460000000000036,1.0
150,short,2025-06-29T23:30:00Z,2504.76,2025-06-30T02:45:00Z,2503.71,1.050000000000182,1.0
151,short,2025-07-02T03:45:00Z,2426.35,2025-07-02T09:00:00Z,2447.99,-21.639999999999873,1.0
152,short,2025-07-02T15:30:00Z,2488.13,2025-07-02T21:00:00Z,2589.25,-101.11999999999989,1.0
153,long,2025-07-04T03:00:00Z,2574.1,2025-07-04T08:45:00Z,2552.75,-21.34999999999991,1.0
154,short,2025-07-06T14:15:00Z,2553.55,2025-07-06T16:45:00Z,2545.7,7.850000000000364,1.0
155,short,2025-07-09T06:00:00Z,2626.77,2025-07-09T09:00:00Z,2610.6,16.170000000000073,1.0
156,short,2025-07-10T16:45:00Z,2804.56,2025-07-11T00:30:00Z,2922.5,-117.94000000000005,1.0
157,long,2025-07-11T16:15:00Z,2951.55,2025-07-11T17:15:00Z,2978.94,27.389999999999873,1.0
158,long,2025-07-12T13:00:00Z,2942.03,2025-07-12T17:30:00Z,2939.29,-2.7400000000002365,1.0
159,long,2025-07-13T22:00:00Z,2963.66,2025-07-14T00:15:00Z,2975.38,11.720000000000255,1.0
160,short,2025-07-14T04:00:00Z,3036.37,2025-07-14T06:45:00Z,3024.98,11.389999999999873,1.0
161,short,2025-07-17T08:00:00Z,3448.37,2025-07-17T11:30:00Z,3443.12,5.25,1.0
162,short,2025-07-17T21:30:00Z,3480.63,2025-07-18T04:15:00Z,3583.39,-102.75999999999976,1.0
163,long,2025-07-18T15:45:00Z,3546.27,2025-07-18T17:30:00Z,3612.04,65.76999999999998,1.0
164,short,2025-07-19T20:00:00Z,3577.13,2025-07-19T21:15:00Z,3550.73,26.40000000000009,1.0
165,long,2025-07-23T08:00:00Z,3672.27,2025-07-23T11:00:00Z,3665.13,-7.139999999999873,1.0
166,long,2025-07-24T06:15:00Z,3568.35,2025-07-24T08:15:00Z,3635.75,67.40000000000009,1.0
167,short,2025-07-25T10:15:00Z,3720.12,2025-07-25T13:00:00Z,3703.53,16.58999999999969,1.0
168,long,2025-07-28T14:45:00Z,3793.99,2025-07-28T16:45:00Z,3815.99,22.0,1.0
169,long,2025-07-30T19:30:00Z,3720.0,2025-07-30T20:15:00Z,3780.75,60.75,1.0
170,short,2025-08-06T06:00:00Z,3637.2,2025-08-06T08:30:00Z,3622.42,14.779999999999745,1.0
171,short,2025-08-08T14:15:00Z,3965.58,2025-08-08T15:45:00Z,3927.77,37.809999999999945,1.0
172,short,2025-08-09T05:45:00Z,4176.41,2025-08-09T10:45:00Z,4220.24,-43.82999999999993,1.0
173,short,2025-08-12T13:00:00Z,4404.92,2025-08-12T18:45:00Z,4485.5,-80.57999999999993,1.0
174,long,2025-08-14T13:15:00Z,4583.47,2025-08-14T14:30:00Z,4655.0,71.52999999999975,1.0
175,long,2025-08-15T14:15:00Z,4559.37,2025-08-15T17:45:00Z,4451.72,-107.64999999999964,1.0
176,long,2025-08-19T00:45:00Z,4286.29,2025-08-19T01:00:00Z,4340.63,54.340000000000146,1.0
177,short,2025-08-22T02:45:00Z,4296.64,2025-08-22T05:30:00Z,4279.17,17.470000000000255,1.0
178,long,2025-08-22T12:45:00Z,4239.18,2025-08-22T13:45:00Z,4300.38,61.19999999999982,1.0
179,short,2025-08-22T14:30:00Z,4576.15,2025-08-22T20:00:00Z,4832.06,-255.91000000000076,1.0
180,short,2025-08-24T15:45:00Z,4811.64,2025-08-24T19:45:00Z,4849.07,-37.42999999999938,1.0
181,long,2025-08-25T20:30:00Z,4405.71,2025-08-25T23:45:00Z,4382.92,-22.789999999999964,1.0
182,long,2025-08-27T19:30:00Z,4554.99,2025-08-28T01:45:00Z,4509.24,-45.75,1.0
183,long,2025-08-28T15:45:00Z,4516.57,2025-08-28T20:45:00Z,4463.38,-53.1899999999996,1.0
184,short,2025-08-31T01:15:00Z,4443.83,2025-08-31T05:15:00Z,4455.13,-11.300000000000182,1.0
185,long,2025-09-01T00:00:00Z,4389.58,2025-09-01T01:45:00Z,4422.81,33.23000000000047,1.0
186,short,2025-09-01T08:30:00Z,4465.82,2025-09-01T10:30:00Z,4429.3,36.51999999999953,1.0
187,long,2025-09-02T13:15:00Z,4290.86,2025-09-02T14:00:00Z,4376.46,85.60000000000036,1.0
188,long,2025-09-04T03:30:00Z,4409.19,2025-09-04T07:15:00Z,4376.43,-32.75999999999931,1.0
189,long,2025-09-05T15:15:00Z,4284.1,2025-09-05T19:00:00Z,4310.4,26.299999999999272,1.0
190,short,2025-09-07T23:45:00Z,4322.71,2025-09-08T01:00:00Z,4296.76,25.949999999999818,1.0
191,long,2025-09-08T20:00:00Z,4291.28,2025-09-08T22:00:00Z,4320.01,28.730000000000473,1.0
192,short,2025-09-09T07:30:00Z,4370.85,2025-09-09T10:15:00Z,4356.87,13.980000000000473,1.0
193,long,2025-09-09T15:00:00Z,4303.57,2025-09-09T18:30:00Z,4288.33,-15.239999999999782,1.0
194,short,2025-09-12T18:00:00Z,4611.34,2025-09-12T21:45:00Z,4648.55,-37.210000000000036,1.0
195,long,2025-09-15T09:15:00Z,4516.16,2025-09-15T12:45:00Z,4526.4,10.239999999999782,1.0
196,long,2025-09-16T14:30:00Z,4437.02,2025-09-16T16:00:00Z,4465.73,28.709999999999127,1.0
197,short,2025-09-20T15:45:00Z,4497.37,2025-09-20T17:15:00Z,4479.74,17.63000000000011,1.0
198,long,2025-09-21T23:30:00Z,4449.89,2025-09-22T05:15:00Z,4288.77,-161.1199999999999,1.0
199,long,2025-09-25T17:30:00Z,3899.05,2025-09-25T19:00:00Z,3923.71,24.659999999999854,1.0
200,short,2025-09-28T14:45:00Z,4016.5,2025-09-28T19:15:00Z,4032.25,-15.75,1.0
201,short,2025-09-29T14:30:00Z,4178.27,2025-09-29T16:30:00Z,4156.53,21.74000000000069,1.0
202,short,2025-09-30T21:15:00Z,4180.81,2025-09-30T23:15:00Z,4126.2,54.61000000000058,1.0
203,short,2025-10-01T09:15:00Z,4284.91,2025-10-01T12:45:00Z,4288.76,-3.850000000000364,1.0
204,long,2025-10-04T15:45:00Z,4456.13,2025-10-04T17:30:00Z,4471.08,14.949999999999818,1.0
205,short,2025-10-07T13:15:00Z,4739.63,2025-10-07T13:45:00Z,4685.7,53.93000000000029,1.0
206,long,2025-10-07T16:00:00Z,4510.3,2025-10-07T20:00:00Z,4477.55,-32.75,1.0
207,long,2025-10-10T16:15:00Z,4110.29,2025-10-10T20:45:00Z,4014.01,-96.27999999999975,1.0
208,long,2025-10-11T20:00:00Z,3758.0,2025-10-11T22:30:00Z,3738.96,-19.039999999999964,1.0
209,short,2025-10-12T15:45:00Z,4007.19,2025-10-12T19:45:00Z,4120.39,-113.20000000000027,1.0
210,long,2025-10-13T11:45:00Z,4079.56,2025-10-13T13:45:00Z,4134.44,54.879999999999654,1.0
211,short,2025-10-14T16:45:00Z,4127.86,2025-10-14T19:45:00Z,4055.24,72.61999999999989,1.0
212,short,2025-10-15T09:00:00Z,4180.13,2025-10-15T10:30:00Z,4125.66,54.470000000000255,1.0
213,long,2025-10-16T16:45:00Z,3892.53,2025-10-16T21:15:00Z,3857.32,-35.210000000000036,1.0
214,long,2025-10-17T07:30:00Z,3782.99,2025-10-17T11:15:00Z,3775.87,-7.119999999999891,1.0
215,long,2025-10-20T00:45:00Z,3931.59,2025-10-20T03:30:00Z,3960.42,28.829999999999927,1.0
216,short,2025-10-20T04:30:00Z,4029.32,2025-10-20T08:15:00Z,4046.58,-17.259999999999764,1.0
217,short,2025-10-24T05:15:00Z,3968.56,2025-10-24T07:45:00Z,3946.89,21.670000000000073,1.0
218,short,2025-10-25T19:00:00Z,3958.21,2025-10-25T21:00:00Z,3943.7,14.510000000000218,1.0
219,short,2025-10-26T09:45:00Z,3987.36,2025-10-26T15:00:00Z,4065.58,-78.2199999999998,1.0
220,long,2025-10-28T19:45:00Z,4060.52,2025-10-29T00:00:00Z,3977.56,-82.96000000000004,1.0
221,long,2025-10-31T17:30:00Z,3820.74,2025-10-31T18:45:00Z,3859.78,39.04000000000042,1.0
222,short,2025-11-02T05:15:00Z,3900.13,2025-11-02T08:30:00Z,3896.88,3.25,1.0
223,long,2025-11-02T10:45:00Z,3857.69,2025-11-02T12:00:00Z,3888.93,31.23999999999978,1.0
224,long,2025-11-03T03:00:00Z,3797.4,2025-11-03T07:30:00Z,3725.51,-71.88999999999987,1.0
225,long,2025-11-03T16:15:00Z,3605.89,2025-11-03T17:45:00Z,3660.67,54.7800000000002,1.0
226,long,2025-11-04T06:15:00Z,3520.0,2025-11-04T11:00:00Z,3484.23,-35.76999999999998,1.0
227,long,2025-11-04T17:30:00Z,3383.99,2025-11-04T22:15:00Z,3266.29,-117.69999999999982,1.0
228,long,2025-11-07T10:00:00Z,3299.84,2025-11-07T14:45:00Z,3276.0,-23.840000000000146,1.0
229,short,2025-11-07T18:00:00Z,3384.37,2025-11-07T22:15:00Z,3447.93,-63.559999999999945,1.0
230,long,2025-11-08T12:30:00Z,3407.44,2025-11-08T17:30:00Z,3388.77,-18.670000000000073,1.0
231,long,2025-11-12T16:30:00Z,3394.38,2025-11-12T20:30:00Z,3424.35,29.9699999999998,1.0
232,short,2025-11-15T14:15:00Z,3189.48,2025-11-15T16:30:00Z,3168.73,20.75,1.0
233,long,2025-11-15T22:00:00Z,3156.59,2025-11-16T02:30:00Z,3176.69,20.09999999999991,1.0
234,long,2025-11-16T12:00:00Z,3167.17,2025-11-16T18:15:00Z,3116.17,-51.0,1.0
235,long,2025-11-17T14:00:00Z,3120.49,2025-11-17T14:45:00Z,3177.25,56.76000000000022,1.0
236,long,2025-11-19T16:15:00Z,2978.42,2025-11-19T20:30:00Z,2917.98,-60.440000000000055,1.0
237,short,2025-11-24T02:30:00Z,2852.71,2025-11-24T04:30:00Z,2813.64,39.070000000000164,1.0
238,short,2025-11-26T18:30:00Z,3037.22,2025-11-26T20:45:00Z,3009.68,27.539999999999964,1.0
239,short,2025-11-28T09:15:00Z,3061.0,2025-11-28T11:15:00Z,3032.75,28.25,1.0
240,short,2025-11-30T13:45:00Z,3043.02,2025-11-30T15:15:00Z,3028.99,14.0300000000002,1.0
241,long,2025-12-01T01:15:00Z,2847.32,2025-12-01T05:00:00Z,2820.81,-26.51000000000022,1.0
242,long,2025-12-01T16:00:00Z,2745.01,2025-12-01T19:00:00Z,2748.36,3.349999999999909,1.0
243,short,2025-12-04T16:00:00Z,3206.56,2025-12-04T16:45:00Z,3178.52,28.039999999999964,1.0
244,long,2025-12-04T19:30:00Z,3092.04,2025-12-04T21:00:00Z,3139.53,47.49000000000024,1.0
245,long,2025-12-05T10:00:00Z,3120.39,2025-12-05T15:15:00Z,3140.0,19.610000000000127,1.0
246,long,2025-12-07T14:45:00Z,2946.77,2025-12-07T16:00:00Z,3025.83,79.05999999999995,1.0
247,short,2025-12-07T18:45:00Z,3132.07,2025-12-07T21:30:00Z,3116.99,15.080000000000382,1.0
