Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
360,Entry short,2026-04-24 11:45,2329.630000,1,13.930000,0.6000,20.530000,0.730000,-732.000000
359,Exit long,2026-04-20 00:15,2267.800000,1,-28.220000,-1.2300,7.980000,45.110000,-745.930000
359,Entry long,2026-04-19 18:15,2296.020000,1,-28.220000,-1.2300,7.980000,45.110000,-745.930000
358,Exit short,2026-04-17 17:15,2436.170000,1,-32.310000,-1.3400,16.720000,60.000000,-717.710000
358,Entry short,2026-04-17 13:30,2403.860000,1,-32.310000,-1.3400,16.720000,60.000000,-717.710000
357,Exit short,2026-04-16 23:00,2341.440000,1,16.550000,0.7000,24.540000,2.230000,-685.400000
357,Entry short,2026-04-16 20:15,2357.990000,1,16.550000,0.7000,24.540000,2.230000,-685.400000
356,Exit short,2026-04-13 18:30,2221.000000,1,-14.360000,-0.6500,8.590000,36.360000,-701.950000
356,Entry short,2026-04-13 14:15,2206.640000,1,-14.360000,-0.6500,8.590000,36.360000,-701.950000
355,Exit long,2026-04-12 06:00,2216.000000,1,-8.020000,-0.3600,8.880000,17.020000,-687.590000
355,Entry long,2026-04-12 02:15,2224.020000,1,-8.020000,-0.3600,8.880000,17.020000,-687.590000
354,Exit short,2026-04-10 16:00,2223.230000,1,-8.520000,-0.3800,7.940000,42.840000,-679.570000
354,Entry short,2026-04-10 12:00,2214.710000,1,-8.520000,-0.3800,7.940000,42.840000,-679.570000
353,Exit short,2026-04-09 18:45,2204.240000,1,10.230000,0.4600,22.470000,10.410000,-671.050000
353,Entry short,2026-04-09 16:15,2214.470000,1,10.230000,0.4600,22.470000,10.410000,-671.050000
352,Exit long,2026-04-09 15:15,2184.520000,1,15.820000,0.7300,17.680000,12.700000,-681.280000
352,Entry long,2026-04-09 14:15,2168.700000,1,15.820000,0.7300,17.680000,12.700000,-681.280000
351,Exit long,2026-04-08 17:15,2224.450000,1,-10.380000,-0.4600,5.270000,48.800000,-697.100000
351,Entry long,2026-04-08 14:00,2234.830000,1,-10.380000,-0.4600,5.270000,48.800000,-697.100000
350,Exit short,2026-04-05 19:45,2057.980000,1,0.660000,0.0300,11.600000,10.240000,-686.720000
350,Entry short,2026-04-05 15:45,2058.640000,1,0.660000,0.0300,11.600000,10.240000,-686.720000
349,Exit long,2026-04-05 09:00,2038.060000,1,3.830000,0.1900,7.350000,1.220000,-687.380000
349,Entry long,2026-04-05 06:30,2034.230000,1,3.830000,0.1900,7.350000,1.220000,-687.380000
348,Exit long,2026-04-03 16:30,2054.650000,1,7.110000,0.3500,9.310000,7.280000,-691.210000
348,Entry long,2026-04-03 13:30,2047.540000,1,7.110000,0.3500,9.310000,7.280000,-691.210000
347,Exit short,2026-04-02 18:00,2046.010000,1,16.590000,0.8000,20.210000,13.400000,-698.320000
347,Entry short,2026-04-02 15:00,2062.600000,1,16.590000,0.8000,20.210000,13.400000,-698.320000
346,Exit long,2026-04-02 07:00,2048.690000,1,-49.870000,-2.3800,0.000000,61.330000,-714.910000
346,Entry long,2026-04-02 02:00,2098.560000,1,-49.870000,-2.3800,0.000000,61.330000,-714.910000
345,Exit short,2026-04-01 08:15,2125.570000,1,-0.980000,-0.0500,3.110000,33.400000,-665.040000
345,Entry short,2026-04-01 05:45,2124.590000,1,-0.980000,-0.0500,3.110000,33.400000,-665.040000
344,Exit short,2026-03-31 05:15,2055.590000,1,16.610000,0.8000,18.200000,10.300000,-664.060000
344,Entry short,2026-03-31 02:00,2072.200000,1,16.610000,0.8000,18.200000,10.300000,-664.060000
343,Exit long,2026-03-30 21:15,2037.600000,1,-7.970000,-0.3900,3.740000,33.430000,-680.670000
343,Entry long,2026-03-30 17:45,2045.570000,1,-7.970000,-0.3900,3.740000,33.430000,-680.670000
342,Exit long,2026-03-30 00:30,2006.670000,1,33.840000,1.7200,50.450000,0.560000,-672.700000
342,Entry long,2026-03-29 23:00,1972.830000,1,33.840000,1.7200,50.450000,0.560000,-672.700000
341,Exit long,2026-03-29 01:30,2003.260000,1,7.860000,0.3900,11.460000,4.870000,-706.540000
341,Entry long,2026-03-28 23:30,1995.400000,1,7.860000,0.3900,11.460000,4.870000,-706.540000
340,Exit short,2026-03-28 17:15,2023.000000,1,2.490000,0.1200,10.290000,13.320000,-714.400000
340,Entry short,2026-03-28 14:00,2025.490000,1,2.490000,0.1200,10.290000,13.320000,-714.400000
339,Exit long,2026-03-27 15:00,1988.150000,1,-4.860000,-0.2400,4.030000,26.810000,-716.890000
339,Entry long,2026-03-27 11:15,1993.010000,1,-4.860000,-0.2400,4.030000,26.810000,-716.890000
338,Exit long,2026-03-26 09:00,2118.610000,1,-30.440000,-1.4200,5.850000,38.330000,-712.030000
338,Entry long,2026-03-26 03:00,2149.050000,1,-30.440000,-1.4200,5.850000,38.330000,-712.030000
337,Exit long,2026-03-25 19:30,2169.920000,1,8.240000,0.3800,25.950000,6.600000,-681.590000
337,Entry long,2026-03-25 16:00,2161.680000,1,8.240000,0.3800,25.950000,6.600000,-681.590000
336,Exit long,2026-03-24 19:15,2124.980000,1,-12.360000,-0.5800,10.140000,35.340000,-689.830000
336,Entry long,2026-03-24 14:00,2137.340000,1,-12.360000,-0.5800,10.140000,35.340000,-689.830000
335,Exit short,2026-03-24 12:45,2160.400000,1,2.240000,0.1000,16.630000,12.070000,-677.470000
335,Entry short,2026-03-24 08:15,2162.640000,1,2.240000,0.1000,16.630000,12.070000,-677.470000
334,Exit short,2026-03-23 15:45,2149.070000,1,17.670000,0.8200,61.350000,25.800000,-679.710000
334,Entry short,2026-03-23 11:30,2166.740000,1,17.670000,0.8200,61.350000,25.800000,-679.710000
333,Exit long,2026-03-22 22:30,2058.800000,1,18.020000,0.8800,23.220000,9.640000,-697.380000
333,Entry long,2026-03-22 21:30,2040.780000,1,18.020000,0.8800,23.220000,9.640000,-697.380000
332,Exit long,2026-03-22 02:30,2104.680000,1,20.090000,0.9600,24.090000,6.000000,-715.400000
332,Entry long,2026-03-22 00:30,2084.590000,1,20.090000,0.9600,24.090000,6.000000,-715.400000
331,Exit short,2026-03-21 01:45,2148.410000,1,7.180000,0.3300,13.700000,3.410000,-735.490000
331,Entry short,2026-03-20 22:30,2155.590000,1,7.180000,0.3300,13.700000,3.410000,-735.490000
330,Exit short,2026-03-20 09:30,2141.240000,1,22.480000,1.0400,25.870000,3.130000,-742.670000
330,Entry short,2026-03-20 08:30,2163.720000,1,22.480000,1.0400,25.870000,3.130000,-742.670000
329,Exit long,2026-03-18 17:30,2197.320000,1,-65.210000,-2.8800,0.010000,99.500000,-765.150000
329,Entry long,2026-03-18 12:30,2262.530000,1,-65.210000,-2.8800,0.010000,99.500000,-765.150000
328,Exit short,2026-03-16 01:15,2164.950000,1,-36.940000,-1.7400,5.610000,74.860000,-699.940000
328,Entry short,2026-03-15 21:00,2128.010000,1,-36.940000,-1.7400,5.610000,74.860000,-699.940000
327,Exit short,2026-03-13 15:00,2150.400000,1,34.140000,1.5600,39.990000,24.950000,-663.000000
327,Entry short,2026-03-13 14:00,2184.540000,1,34.140000,1.5600,39.990000,24.950000,-663.000000
326,Exit short,2026-03-13 03:00,2104.780000,1,21.040000,0.9900,25.330000,3.910000,-697.140000
326,Entry short,2026-03-13 00:45,2125.820000,1,21.040000,0.9900,25.330000,3.910000,-697.140000
325,Exit short,2026-03-12 13:30,2055.620000,1,13.480000,0.6500,18.750000,6.550000,-718.180000
325,Entry short,2026-03-12 11:00,2069.100000,1,13.480000,0.6500,18.750000,6.550000,-718.180000
324,Exit short,2026-03-11 15:45,2038.850000,1,11.020000,0.5400,21.030000,27.550000,-731.660000
324,Entry short,2026-03-11 14:00,2049.870000,1,11.020000,0.5400,21.030000,27.550000,-731.660000
323,Exit long,2026-03-10 15:00,2074.410000,1,41.810000,2.0600,47.320000,24.830000,-742.680000
323,Entry long,2026-03-10 14:00,2032.600000,1,41.810000,2.0600,47.320000,24.830000,-742.680000
322,Exit short,2026-03-10 10:15,2061.830000,1,-20.420000,-1.0000,19.900000,32.590000,-784.490000
322,Entry short,2026-03-10 03:00,2041.410000,1,-20.420000,-1.0000,19.900000,32.590000,-784.490000
321,Exit short,2026-03-09 07:00,1984.010000,1,-0.310000,-0.0200,12.650000,29.630000,-764.070000
321,Entry short,2026-03-09 03:30,1983.700000,1,-0.310000,-0.0200,12.650000,29.630000,-764.070000
320,Exit short,2026-03-08 22:15,1927.720000,1,35.490000,1.8100,56.580000,6.950000,-763.760000
320,Entry short,2026-03-08 20:00,1963.210000,1,35.490000,1.8100,56.580000,6.950000,-763.760000
319,Exit long,2026-03-05 19:15,2086.750000,1,6.710000,0.3200,13.920000,26.740000,-799.250000
319,Entry long,2026-03-05 15:45,2080.040000,1,6.710000,0.3200,13.920000,26.740000,-799.250000
318,Exit short,2026-03-05 12:30,2130.320000,1,19.610000,0.9100,28.060000,0.760000,-805.960000
318,Entry short,2026-03-05 11:15,2149.930000,1,19.610000,0.9100,28.060000,0.760000,-805.960000
317,Exit short,2026-03-04 11:45,2053.140000,1,-48.270000,-2.4100,0.340000,88.130000,-825.570000
317,Entry short,2026-03-04 08:30,2004.870000,1,-48.270000,-2.4100,0.340000,88.130000,-825.570000
316,Exit short,2026-03-02 18:30,2032.750000,1,13.640000,0.6700,23.730000,42.610000,-777.300000
316,Entry short,2026-03-02 16:00,2046.390000,1,13.640000,0.6700,23.730000,42.610000,-777.300000
315,Exit long,2026-02-28 10:45,1861.030000,1,-0.580000,-0.0300,23.170000,18.420000,-790.940000
315,Entry long,2026-02-28 07:15,1861.610000,1,-0.580000,-0.0300,23.170000,18.420000,-790.940000
314,Exit long,2026-02-27 15:15,1949.900000,1,-40.500000,-2.0300,8.040000,54.400000,-790.360000
314,Entry long,2026-02-27 10:30,1990.400000,1,-40.500000,-2.0300,8.040000,54.400000,-790.360000
313,Exit long,2026-02-26 19:15,2019.220000,1,-8.770000,-0.4300,8.850000,54.500000,-749.860000
313,Entry long,2026-02-26 15:45,2027.990000,1,-8.770000,-0.4300,8.850000,54.500000,-749.860000
312,Exit short,2026-02-24 19:15,1848.670000,1,-6.960000,-0.3800,4.700000,22.870000,-741.090000
312,Entry short,2026-02-24 15:45,1841.710000,1,-6.960000,-0.3800,4.700000,22.870000,-741.090000
311,Exit long,2026-02-23 05:30,1865.320000,1,4.210000,0.2300,9.950000,9.110000,-734.130000
311,Entry long,2026-02-23 02:15,1861.110000,1,4.210000,0.2300,9.950000,9.110000,-734.130000
310,Exit long,2026-02-22 19:00,1942.110000,1,-23.340000,-1.1900,2.540000,32.450000,-738.340000
310,Entry long,2026-02-22 13:00,1965.450000,1,-23.340000,-1.1900,2.540000,32.450000,-738.340000
309,Exit short,2026-02-21 12:30,1970.000000,1,2.040000,0.1000,3.730000,16.160000,-715.000000
309,Entry short,2026-02-21 09:45,1972.040000,1,2.040000,0.1000,3.730000,16.160000,-715.000000
308,Exit long,2026-02-19 16:45,1925.590000,1,-23.730000,-1.2200,5.880000,43.820000,-717.040000
308,Entry long,2026-02-19 12:15,1949.320000,1,-23.730000,-1.2200,5.880000,43.820000,-717.040000
307,Exit long,2026-02-18 15:45,2001.110000,1,17.250000,0.8700,25.940000,30.660000,-693.310000
307,Entry long,2026-02-18 11:45,1983.860000,1,17.250000,0.8700,25.940000,30.660000,-693.310000
306,Exit short,2026-02-17 22:45,1998.330000,1,-0.360000,-0.0200,12.380000,16.940000,-710.560000
306,Entry short,2026-02-17 19:00,1997.970000,1,-0.360000,-0.0200,12.380000,16.940000,-710.560000
305,Exit long,2026-02-15 16:30,2006.790000,1,-12.150000,-0.6000,8.990000,26.940000,-710.200000
305,Entry long,2026-02-15 13:15,2018.940000,1,-12.150000,-0.6000,8.990000,26.940000,-710.200000
304,Exit long,2026-02-15 04:15,2080.840000,1,17.940000,0.8700,23.960000,28.550000,-698.050000
304,Entry long,2026-02-15 02:00,2062.900000,1,17.940000,0.8700,23.960000,28.550000,-698.050000
303,Exit short,2026-02-14 12:45,2077.370000,1,-10.440000,-0.5100,0.000000,40.090000,-715.990000
303,Entry short,2026-02-14 08:30,2066.930000,1,-10.440000,-0.5100,0.000000,40.090000,-715.990000
302,Exit short,2026-02-13 19:00,2056.500000,1,-23.990000,-1.1800,9.500000,40.490000,-705.550000
302,Entry short,2026-02-13 15:45,2032.510000,1,-23.990000,-1.1800,9.500000,40.490000,-705.550000
301,Exit long,2026-02-12 19:30,1929.680000,1,14.200000,0.7400,20.820000,19.060000,-681.560000
301,Entry long,2026-02-12 16:45,1915.480000,1,14.200000,0.7400,20.820000,19.060000,-681.560000
300,Exit short,2026-02-09 21:00,2123.680000,1,2.930000,0.1400,18.600000,21.390000,-695.760000
300,Entry short,2026-02-09 18:00,2126.610000,1,2.930000,0.1400,18.600000,21.390000,-695.760000
299,Exit short,2026-02-08 10:30,2089.670000,1,17.980000,0.8500,25.650000,6.260000,-698.690000
299,Entry short,2026-02-08 09:15,2107.650000,1,17.980000,0.8500,25.650000,6.260000,-698.690000
298,Exit long,2026-02-07 12:00,2017.530000,1,-5.010000,-0.2500,20.060000,24.020000,-716.670000
298,Entry long,2026-02-07 07:30,2022.540000,1,-5.010000,-0.2500,20.060000,24.020000,-716.670000
297,Exit long,2026-02-05 19:45,1932.450000,1,-30.910000,-1.5700,54.130000,50.820000,-711.660000
297,Entry long,2026-02-05 15:45,1963.360000,1,-30.910000,-1.5700,54.130000,50.820000,-711.660000
296,Exit long,2026-02-02 04:30,2262.190000,1,83.610000,3.8400,88.530000,1.180000,-680.750000
296,Entry long,2026-02-02 03:45,2178.580000,1,83.610000,3.8400,88.530000,1.180000,-680.750000
295,Exit long,2026-01-31 12:30,2638.600000,1,-3.880000,-0.1500,15.520000,16.130000,-764.360000
295,Entry long,2026-01-31 09:00,2642.480000,1,-3.880000,-0.1500,15.520000,16.130000,-764.360000
294,Exit long,2026-01-30 22:45,2701.300000,1,17.840000,0.6600,30.330000,11.220000,-760.480000
294,Entry long,2026-01-30 20:45,2683.460000,1,17.840000,0.6600,30.330000,11.220000,-760.480000
293,Exit long,2026-01-29 19:45,2799.520000,1,-34.940000,-1.2300,24.420000,81.960000,-778.320000
293,Entry long,2026-01-29 15:30,2834.460000,1,-34.940000,-1.2300,24.420000,81.960000,-778.320000
292,Exit long,2026-01-29 06:30,2955.780000,1,-9.820000,-0.3300,2.400000,29.210000,-743.380000
292,Entry long,2026-01-29 03:15,2965.600000,1,-9.820000,-0.3300,2.400000,29.210000,-743.380000
291,Exit short,2026-01-28 14:30,3023.600000,1,1.170000,0.0400,10.960000,20.230000,-733.560000
291,Entry short,2026-01-28 11:00,3024.770000,1,1.170000,0.0400,10.960000,20.230000,-733.560000
290,Exit short,2026-01-27 17:45,2920.260000,1,49.560000,1.6700,51.430000,27.820000,-734.730000
290,Entry short,2026-01-27 16:30,2969.820000,1,49.560000,1.6700,51.430000,27.820000,-734.730000
289,Exit long,2026-01-25 22:00,2817.180000,1,-72.160000,-2.5000,8.300000,105.190000,-784.290000
289,Entry long,2026-01-25 16:45,2889.340000,1,-72.160000,-2.5000,8.300000,105.190000,-784.290000
288,Exit short,2026-01-23 19:30,2960.650000,1,5.700000,0.1900,10.630000,54.100000,-712.130000
288,Entry short,2026-01-23 17:00,2966.350000,1,5.700000,0.1900,10.630000,54.100000,-712.130000
287,Exit long,2026-01-23 11:15,2938.200000,1,-2.740000,-0.0900,9.060000,27.450000,-717.830000
287,Entry long,2026-01-23 07:15,2940.940000,1,-2.740000,-0.0900,9.060000,27.450000,-717.830000
286,Exit short,2026-01-21 23:45,2982.860000,1,44.510000,1.4700,44.770000,16.630000,-715.090000
286,Entry short,2026-01-21 20:15,3027.370000,1,44.510000,1.4700,44.770000,16.630000,-715.090000
285,Exit long,2026-01-21 19:00,2925.870000,1,35.930000,1.2400,42.700000,25.650000,-759.600000
285,Entry long,2026-01-21 17:00,2889.940000,1,35.930000,1.2400,42.700000,25.650000,-759.600000
284,Exit long,2026-01-21 14:15,2972.480000,1,54.720000,1.8800,61.520000,3.220000,-795.530000
284,Entry long,2026-01-21 12:45,2917.760000,1,54.720000,1.8800,61.520000,3.220000,-795.530000
283,Exit long,2026-01-20 01:30,3196.210000,1,13.720000,0.4300,17.110000,8.470000,-850.250000
283,Entry long,2026-01-19 23:30,3182.490000,1,13.720000,0.4300,17.110000,8.470000,-850.250000
282,Exit long,2026-01-19 04:00,3210.350000,1,-99.500000,-3.0100,0.000000,134.850000,-863.970000
282,Entry long,2026-01-18 23:45,3309.850000,1,-99.500000,-3.0100,0.000000,134.850000,-863.970000
281,Exit long,2026-01-16 18:00,3283.150000,1,12.250000,0.3700,17.980000,12.900000,-764.470000
281,Entry long,2026-01-16 16:15,3270.900000,1,12.250000,0.3700,17.980000,12.900000,-764.470000
280,Exit short,2026-01-15 12:30,3344.760000,1,20.380000,0.6100,22.460000,12.640000,-776.720000
280,Entry short,2026-01-15 10:00,3365.140000,1,20.380000,0.6100,22.460000,12.640000,-776.720000
279,Exit short,2026-01-14 18:15,3338.160000,1,10.240000,0.3100,18.400000,55.370000,-797.100000
279,Entry short,2026-01-14 15:30,3348.400000,1,10.240000,0.3100,18.400000,55.370000,-797.100000
278,Exit long,2026-01-14 13:30,3304.290000,1,-7.830000,-0.2400,0.650000,32.120000,-807.340000
278,Entry long,2026-01-14 11:00,3312.120000,1,-7.830000,-0.2400,0.650000,32.120000,-807.340000
277,Exit short,2026-01-13 07:45,3124.100000,1,10.680000,0.3400,12.780000,4.660000,-799.510000
277,Entry short,2026-01-13 05:45,3134.780000,1,10.680000,0.3400,12.780000,4.660000,-799.510000
276,Exit long,2026-01-12 14:00,3107.800000,1,-6.520000,-0.2100,9.310000,11.840000,-810.190000
276,Entry long,2026-01-12 09:00,3114.320000,1,-6.520000,-0.2100,9.310000,11.840000,-810.190000
275,Exit short,2026-01-12 06:30,3156.080000,1,6.550000,0.2100,15.570000,3.140000,-803.670000
275,Entry short,2026-01-12 03:30,3162.630000,1,6.550000,0.2100,15.570000,3.140000,-803.670000
274,Exit short,2026-01-09 18:30,3084.390000,1,41.200000,1.3200,44.360000,9.940000,-810.220000
274,Entry short,2026-01-09 16:30,3125.590000,1,41.200000,1.3200,44.360000,9.940000,-810.220000
273,Exit long,2026-01-08 10:30,3116.440000,1,-3.890000,-0.1200,15.370000,34.070000,-851.420000
273,Entry long,2026-01-08 06:45,3120.330000,1,-3.890000,-0.1200,15.370000,34.070000,-851.420000
272,Exit short,2026-01-06 16:30,3247.200000,1,42.800000,1.3000,44.870000,10.870000,-847.530000
272,Entry short,2026-01-06 14:45,3290.000000,1,42.800000,1.3000,44.870000,10.870000,-847.530000
271,Exit short,2026-01-05 04:15,3173.110000,1,-22.200000,-0.7000,8.490000,70.090000,-890.330000
271,Entry short,2026-01-05 00:30,3150.910000,1,-22.200000,-0.7000,8.490000,70.090000,-890.330000
270,Exit short,2025-12-30 11:30,2975.770000,1,-0.260000,-0.0100,5.480000,11.970000,-868.130000
270,Entry short,2025-12-30 08:30,2975.510000,1,-0.260000,-0.0100,5.480000,11.970000,-868.130000
269,Exit short,2025-12-30 05:45,2937.800000,1,9.200000,0.3100,11.120000,10.500000,-867.870000
269,Entry short,2025-12-30 04:15,2947.000000,1,9.200000,0.3100,11.120000,10.500000,-867.870000
268,Exit short,2025-12-29 06:15,3038.300000,1,-72.840000,-2.4600,13.950000,90.540000,-877.070000
268,Entry short,2025-12-29 01:00,2965.460000,1,-72.840000,-2.4600,13.950000,90.540000,-877.070000
267,Exit short,2025-12-28 16:30,2941.350000,1,11.500000,0.3900,14.340000,0.650000,-804.230000
267,Entry short,2025-12-28 15:30,2952.850000,1,11.500000,0.3900,14.340000,0.650000,-804.230000
266,Exit short,2025-12-28 02:15,2942.010000,1,-2.900000,-0.1000,10.640000,20.730000,-815.730000
266,Entry short,2025-12-27 22:30,2939.110000,1,-2.900000,-0.1000,10.640000,20.730000,-815.730000
265,Exit long,2025-12-27 12:45,2932.000000,1,6.490000,0.2200,6.910000,3.680000,-812.830000
265,Entry long,2025-12-27 11:00,2925.510000,1,6.490000,0.2200,6.910000,3.680000,-812.830000
264,Exit long,2025-12-26 18:45,2924.610000,1,7.260000,0.2500,16.930000,11.850000,-819.320000
264,Entry long,2025-12-26 15:30,2917.350000,1,7.260000,0.2500,16.930000,11.850000,-819.320000
263,Exit short,2025-12-26 07:45,2965.360000,1,12.790000,0.4300,27.360000,14.730000,-826.580000
263,Entry short,2025-12-26 02:45,2978.150000,1,12.790000,0.4300,27.360000,14.730000,-826.580000
262,Exit long,2025-12-26 02:15,2952.490000,1,30.410000,1.0400,32.390000,33.200000,-839.370000
262,Entry long,2025-12-25 23:15,2922.080000,1,30.410000,1.0400,32.390000,33.200000,-839.370000
261,Exit short,2025-12-25 19:30,2952.310000,1,7.360000,0.2500,18.150000,6.820000,-869.780000
261,Entry short,2025-12-25 16:00,2959.670000,1,7.360000,0.2500,18.150000,6.820000,-869.780000
260,Exit long,2025-12-21 17:00,2984.570000,1,25.530000,0.8600,28.330000,5.660000,-877.140000
260,Entry long,2025-12-21 14:15,2959.040000,1,25.530000,0.8600,28.330000,5.660000,-877.140000
259,Exit short,2025-12-21 12:45,2984.590000,1,6.200000,0.2100,9.540000,21.200000,-902.670000
259,Entry short,2025-12-21 09:00,2990.790000,1,6.200000,0.2100,9.540000,21.200000,-902.670000
258,Exit long,2025-12-21 04:00,2971.700000,1,5.230000,0.1800,8.470000,6.340000,-908.870000
258,Entry long,2025-12-21 02:00,2966.470000,1,5.230000,0.1800,8.470000,6.340000,-908.870000
257,Exit short,2025-12-17 16:00,2903.230000,1,108.970000,3.6200,120.200000,5.150000,-914.100000
257,Entry short,2025-12-17 15:30,3012.200000,1,108.970000,3.6200,120.200000,5.150000,-914.100000
256,Exit long,2025-12-17 07:45,2948.460000,1,17.190000,0.5900,21.850000,18.910000,-1023.070000
256,Entry long,2025-12-17 05:00,2931.270000,1,17.190000,0.5900,21.850000,18.910000,-1023.070000
255,Exit long,2025-12-15 20:00,2938.680000,1,-73.140000,-2.4300,16.180000,121.310000,-1040.260000
255,Entry long,2025-12-15 15:45,3011.820000,1,-73.140000,-2.4300,16.180000,121.310000,-1040.260000
254,Exit short,2025-12-15 07:45,3123.060000,1,-2.900000,-0.0900,18.080000,23.730000,-967.120000
254,Entry short,2025-12-15 02:45,3120.160000,1,-2.900000,-0.0900,18.080000,23.730000,-967.120000
253,Exit short,2025-12-13 11:45,3117.770000,1,-7.910000,-0.2500,0.010000,25.140000,-964.220000
253,Entry short,2025-12-13 08:45,3109.860000,1,-7.910000,-0.2500,0.010000,25.140000,-964.220000
252,Exit long,2025-12-12 20:00,3071.940000,1,0.170000,0.0100,26.510000,30.670000,-956.310000
252,Entry long,2025-12-12 16:15,3071.770000,1,0.170000,0.0100,26.510000,30.670000,-956.310000
251,Exit short,2025-12-10 19:45,3364.950000,1,-11.180000,-0.3300,12.770000,83.180000,-956.480000
251,Entry short,2025-12-10 16:45,3353.770000,1,-11.180000,-0.3300,12.770000,83.180000,-956.480000
250,Exit short,2025-12-09 19:45,3351.810000,1,-63.340000,-1.9300,0.000000,109.030000,-945.300000
250,Entry short,2025-12-09 16:30,3288.470000,1,-63.340000,-1.9300,0.000000,109.030000,-945.300000
249,Exit long,2025-12-08 18:45,3118.090000,1,18.400000,0.5900,32.570000,8.990000,-881.960000
249,Entry long,2025-12-08 16:00,3099.690000,1,18.400000,0.5900,32.570000,8.990000,-881.960000
248,Exit short,2025-12-07 21:30,3116.990000,1,15.080000,0.4800,17.030000,13.840000,-900.360000
248,Entry short,2025-12-07 18:45,3132.070000,1,15.080000,0.4800,17.030000,13.840000,-900.360000
247,Exit long,2025-12-07 16:00,3025.830000,1,79.060000,2.6800,93.430000,8.270000,-915.440000
247,Entry long,2025-12-07 14:45,2946.770000,1,79.060000,2.6800,93.430000,8.270000,-915.440000
246,Exit long,2025-12-05 15:15,3140.000000,1,19.610000,0.6300,36.610000,39.300000,-994.500000
246,Entry long,2025-12-05 10:00,3120.390000,1,19.610000,0.6300,36.610000,39.300000,-994.500000
245,Exit long,2025-12-04 21:00,3139.530000,1,47.490000,1.5400,52.550000,4.710000,-1014.110000
245,Entry long,2025-12-04 19:30,3092.040000,1,47.490000,1.5400,52.550000,4.710000,-1014.110000
244,Exit short,2025-12-04 16:45,3178.520000,1,28.040000,0.8700,34.380000,18.440000,-1061.600000
244,Entry short,2025-12-04 16:00,3206.560000,1,28.040000,0.8700,34.380000,18.440000,-1061.600000
243,Exit long,2025-12-01 19:00,2748.360000,1,3.350000,0.1200,11.920000,26.380000,-1089.640000
243,Entry long,2025-12-01 16:00,2745.010000,1,3.350000,0.1200,11.920000,26.380000,-1089.640000
242,Exit long,2025-12-01 05:00,2820.810000,1,-26.510000,-0.9300,25.670000,41.770000,-1092.990000
242,Entry long,2025-12-01 01:15,2847.320000,1,-26.510000,-0.9300,25.670000,41.770000,-1092.990000
241,Exit short,2025-11-30 15:15,3028.990000,1,14.030000,0.4600,19.930000,6.970000,-1066.480000
241,Entry short,2025-11-30 13:45,3043.020000,1,14.030000,0.4600,19.930000,6.970000,-1066.480000
240,Exit short,2025-11-28 11:15,3032.750000,1,28.250000,0.9200,28.940000,1.990000,-1080.510000
240,Entry short,2025-11-28 09:15,3061.000000,1,28.250000,0.9200,28.940000,1.990000,-1080.510000
