id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
24,long,2024-10-23T04:45:00Z,2615.21,2024-10-23T07:15:00Z,2608.75,-6.460000000000036,1.0
25,long,2024-10-23T08:15:00Z,2603.12,2024-10-23T08:45:00Z,2586.14,-16.980000000000018,1.0
26,long,2024-10-23T11:45:00Z,2578.48,2024-10-23T12:15:00Z,2575.81,-2.6700000000000728,1.0
27,long,2024-10-23T12:45:00Z,2571.67,2024-10-23T13:00:00Z,2570.69,-0.9800000000000182,1.0
28,long,2024-10-23T13:15:00Z,2575.28,2024-10-23T15:15:00Z,2551.17,-24.110000000000127,1.0
29,long,2024-10-23T19:30:00Z,2501.79,2024-10-24T03:30:00Z,2552.63,50.840000000000146,1.0
30,long,2024-10-24T04:15:00Z,2546.0,2024-10-24T05:30:00Z,2552.78,6.7800000000002,1.0
31,long,2024-10-24T05:45:00Z,2554.0,2024-10-24T07:00:00Z,2547.41,-6.5900000000001455,1.0
32,long,2024-10-24T10:15:00Z,2523.24,2024-10-24T12:00:00Z,2528.97,5.730000000000018,1.0
33,long,2024-10-24T12:15:00Z,2530.87,2024-10-24T12:30:00Z,2530.59,-0.27999999999974534,1.0
34,long,2024-10-24T13:15:00Z,2533.28,2024-10-24T13:30:00Z,2528.6,-4.680000000000291,1.0
35,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
36,long,2024-10-24T17:00:00Z,2517.97,2024-10-24T17:15:00Z,2515.41,-2.5599999999999454,1.0
37,long,2024-10-24T18:45:00Z,2527.95,2024-10-24T19:00:00Z,2526.29,-1.6599999999998545,1.0
38,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T23:30:00Z,2530.46,-5.230000000000018,1.0
39,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T04:00:00Z,2521.12,-8.140000000000327,1.0
40,long,2024-10-25T07:00:00Z,2490.41,2024-10-25T07:15:00Z,2480.77,-9.639999999999873,1.0
41,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T13:00:00Z,2538.04,43.7199999999998,1.0
42,long,2024-10-25T13:15:00Z,2539.51,2024-10-25T13:45:00Z,2529.0,-10.510000000000218,1.0
43,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:15:00Z,2548.66,-2.7100000000000364,1.0
44,long,2024-10-25T14:30:00Z,2554.76,2024-10-25T14:45:00Z,2540.7,-14.0600000000004,1.0
45,long,2024-10-25T15:15:00Z,2554.07,2024-10-25T15:30:00Z,2543.38,-10.690000000000055,1.0
46,long,2024-10-25T18:15:00Z,2495.26,2024-10-25T19:15:00Z,2477.4,-17.860000000000127,1.0
47,long,2024-10-25T19:45:00Z,2481.37,2024-10-25T20:45:00Z,2470.54,-10.829999999999927,1.0
48,long,2024-10-25T21:45:00Z,2490.97,2024-10-25T23:00:00Z,2463.11,-27.859999999999673,1.0
49,long,2024-10-26T02:00:00Z,2442.24,2024-10-26T02:30:00Z,2443.68,1.4400000000000546,1.0
50,long,2024-10-26T02:45:00Z,2448.99,2024-10-26T03:00:00Z,2444.25,-4.739999999999782,1.0
51,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T08:00:00Z,2464.72,10.429999999999836,1.0
52,long,2024-10-26T08:45:00Z,2467.76,2024-10-26T09:15:00Z,2471.82,4.059999999999945,1.0
53,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T10:45:00Z,2465.46,-4.880000000000109,1.0
54,long,2024-10-26T12:15:00Z,2473.95,2024-10-26T12:45:00Z,2472.53,-1.419999999999618,1.0
55,long,2024-10-26T17:00:00Z,2471.16,2024-10-26T23:00:00Z,2486.12,14.960000000000036,1.0
56,long,2024-10-27T02:45:00Z,2474.54,2024-10-27T03:00:00Z,2472.22,-2.3200000000001637,1.0
57,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T04:30:00Z,2481.96,3.349999999999909,1.0
58,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:45:00Z,2478.8,-2.619999999999891,1.0
59,long,2024-10-27T11:30:00Z,2468.96,2024-10-27T18:45:00Z,2492.21,23.25,1.0
60,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T00:00:00Z,2507.21,2.2100000000000364,1.0
61,long,2024-10-28T03:30:00Z,2491.3,2024-10-28T03:45:00Z,2480.01,-11.289999999999964,1.0
62,long,2024-10-28T06:15:00Z,2484.45,2024-10-28T12:15:00Z,2520.51,36.0600000000004,1.0
63,long,2024-10-28T16:30:00Z,2513.53,2024-10-28T16:45:00Z,2514.84,1.3099999999999454,1.0
64,long,2024-10-28T17:45:00Z,2512.4,2024-10-28T20:00:00Z,2505.93,-6.470000000000255,1.0
65,long,2024-10-28T21:15:00Z,2519.0,2024-10-28T21:30:00Z,2519.21,0.21000000000003638,1.0
66,long,2024-10-28T22:00:00Z,2543.69,2024-10-29T00:45:00Z,2573.09,29.40000000000009,1.0
67,long,2024-10-29T02:15:00Z,2611.42,2024-10-29T05:00:00Z,2621.22,9.799999999999727,1.0
68,long,2024-10-29T06:15:00Z,2622.42,2024-10-29T06:30:00Z,2617.81,-4.610000000000127,1.0
69,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T13:15:00Z,2618.23,-0.2800000000002001,1.0
70,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T14:30:00Z,2624.41,-4.190000000000055,1.0
71,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T15:00:00Z,2630.33,-0.5500000000001819,1.0
72,long,2024-10-29T15:30:00Z,2631.06,2024-10-29T18:15:00Z,2651.95,20.889999999999873,1.0
73,long,2024-10-29T22:30:00Z,2633.44,2024-10-30T00:30:00Z,2630.73,-2.7100000000000364,1.0
74,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T04:45:00Z,2644.87,6.960000000000036,1.0
75,long,2024-10-30T05:15:00Z,2645.99,2024-10-30T05:45:00Z,2643.55,-2.4399999999996,1.0
76,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T07:00:00Z,2658.25,4.380000000000109,1.0
77,long,2024-10-30T07:15:00Z,2668.74,2024-10-30T08:45:00Z,2667.89,-0.849999999999909,1.0
78,long,2024-10-30T09:15:00Z,2675.0,2024-10-30T11:45:00Z,2667.23,-7.769999999999982,1.0
79,long,2024-10-30T13:15:00Z,2689.76,2024-10-30T13:30:00Z,2687.91,-1.8500000000003638,1.0
80,long,2024-10-30T13:45:00Z,2673.55,2024-10-30T15:45:00Z,2684.58,11.029999999999745,1.0
81,long,2024-10-30T22:45:00Z,2656.92,2024-10-30T23:30:00Z,2665.65,8.730000000000018,1.0
82,long,2024-10-31T00:00:00Z,2659.35,2024-10-31T01:45:00Z,2653.56,-5.789999999999964,1.0
83,long,2024-10-31T02:00:00Z,2663.26,2024-10-31T04:45:00Z,2646.1,-17.16000000000031,1.0
84,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T13:30:00Z,2623.66,-23.390000000000327,1.0
85,long,2024-10-31T17:15:00Z,2560.62,2024-10-31T17:45:00Z,2540.04,-20.579999999999927,1.0
86,long,2024-10-31T21:00:00Z,2521.25,2024-10-31T23:45:00Z,2521.47,0.2199999999997999,1.0
87,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:15:00Z,2529.46,2.1399999999998727,1.0
88,long,2024-11-01T04:30:00Z,2506.88,2024-11-01T06:00:00Z,2510.54,3.6599999999998545,1.0
89,long,2024-11-01T06:30:00Z,2506.84,2024-11-01T07:00:00Z,2500.51,-6.329999999999927,1.0
90,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T09:00:00Z,2501.06,-12.070000000000164,1.0
91,long,2024-11-01T09:30:00Z,2503.5,2024-11-01T16:00:00Z,2500.03,-3.4699999999998,1.0
92,long,2024-11-01T18:15:00Z,2511.53,2024-11-01T19:00:00Z,2508.6,-2.930000000000291,1.0
93,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:30:00Z,2496.84,-26.199999999999818,1.0
94,long,2024-11-01T22:00:00Z,2506.01,2024-11-01T22:30:00Z,2504.97,-1.0400000000004184,1.0
95,long,2024-11-02T00:00:00Z,2511.57,2024-11-02T02:00:00Z,2514.91,3.3399999999996908,1.0
96,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T02:45:00Z,2516.89,-5.230000000000018,1.0
97,long,2024-11-02T03:45:00Z,2511.06,2024-11-02T04:00:00Z,2506.58,-4.480000000000018,1.0
98,long,2024-11-02T05:45:00Z,2510.64,2024-11-02T08:15:00Z,2503.64,-7.0,1.0
99,long,2024-11-02T11:00:00Z,2501.89,2024-11-02T12:15:00Z,2500.12,-1.7699999999999818,1.0
100,long,2024-11-02T16:30:00Z,2489.6,2024-11-02T17:30:00Z,2487.72,-1.8800000000001091,1.0
101,long,2024-11-02T18:45:00Z,2489.38,2024-11-02T19:00:00Z,2486.7,-2.680000000000291,1.0
102,long,2024-11-02T20:15:00Z,2494.49,2024-11-02T23:15:00Z,2488.5,-5.989999999999782,1.0
103,long,2024-11-02T23:45:00Z,2487.9,2024-11-03T00:45:00Z,2488.8,0.900000000000091,1.0
104,long,2024-11-03T05:15:00Z,2454.99,2024-11-03T05:45:00Z,2446.73,-8.259999999999764,1.0
105,long,2024-11-03T08:30:00Z,2448.98,2024-11-03T11:30:00Z,2458.78,9.800000000000182,1.0
106,long,2024-11-03T12:30:00Z,2459.02,2024-11-03T13:00:00Z,2454.39,-4.630000000000109,1.0
107,long,2024-11-03T13:30:00Z,2451.42,2024-11-03T13:45:00Z,2442.13,-9.289999999999964,1.0
108,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T18:45:00Z,2418.12,-24.070000000000164,1.0
109,long,2024-11-03T19:15:00Z,2435.19,2024-11-03T22:30:00Z,2467.93,32.73999999999978,1.0
110,long,2024-11-03T22:45:00Z,2461.06,2024-11-03T23:00:00Z,2460.0,-1.0599999999999454,1.0
111,long,2024-11-03T23:45:00Z,2456.51,2024-11-04T00:30:00Z,2448.35,-8.16000000000031,1.0
112,long,2024-11-04T01:15:00Z,2451.97,2024-11-04T02:45:00Z,2475.94,23.970000000000255,1.0
113,long,2024-11-04T03:00:00Z,2483.1,2024-11-04T03:30:00Z,2475.77,-7.329999999999927,1.0
114,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T11:45:00Z,2470.87,3.599999999999909,1.0
115,long,2024-11-04T12:00:00Z,2469.97,2024-11-04T12:45:00Z,2470.9,0.930000000000291,1.0
116,long,2024-11-04T13:00:00Z,2476.08,2024-11-04T13:45:00Z,2467.31,-8.769999999999982,1.0
117,long,2024-11-04T19:30:00Z,2432.37,2024-11-04T20:30:00Z,2427.56,-4.809999999999945,1.0
118,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T00:45:00Z,2402.47,-2.8200000000001637,1.0
119,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T02:45:00Z,2404.1,-6.039999999999964,1.0
120,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T07:00:00Z,2429.3,17.600000000000364,1.0
121,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T10:15:00Z,2433.29,-5.880000000000109,1.0
122,long,2024-11-05T11:00:00Z,2434.66,2024-11-05T11:45:00Z,2437.19,2.5300000000002,1.0
123,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T13:00:00Z,2443.16,-1.3099999999999454,1.0
124,long,2024-11-05T13:30:00Z,2439.74,2024-11-05T14:00:00Z,2441.19,1.4500000000002728,1.0
125,long,2024-11-05T14:15:00Z,2444.11,2024-11-05T19:30:00Z,2446.31,2.199999999999818,1.0
126,long,2024-11-05T22:30:00Z,2420.86,2024-11-06T00:00:00Z,2421.41,0.5499999999997272,1.0
127,long,2024-11-06T00:15:00Z,2432.0,2024-11-06T05:45:00Z,2590.09,158.09000000000015,1.0
128,long,2024-11-06T06:00:00Z,2596.98,2024-11-06T08:00:00Z,2595.4,-1.5799999999999272,1.0
129,long,2024-11-06T08:15:00Z,2601.43,2024-11-06T08:30:00Z,2584.03,-17.399999999999636,1.0
130,long,2024-11-06T09:30:00Z,2621.99,2024-11-06T10:00:00Z,2623.0,1.0100000000002183,1.0
131,long,2024-11-06T10:15:00Z,2612.49,2024-11-06T12:30:00Z,2636.23,23.740000000000236,1.0
132,long,2024-11-06T12:45:00Z,2642.08,2024-11-06T13:00:00Z,2633.59,-8.489999999999782,1.0
133,long,2024-11-06T15:30:00Z,2662.06,2024-11-06T18:00:00Z,2652.72,-9.340000000000146,1.0
134,long,2024-11-06T18:15:00Z,2665.29,2024-11-07T05:30:00Z,2852.0,186.71000000000004,1.0
135,long,2024-11-07T05:45:00Z,2839.59,2024-11-07T06:00:00Z,2841.26,1.6700000000000728,1.0
136,long,2024-11-07T07:15:00Z,2811.52,2024-11-07T08:00:00Z,2821.63,10.110000000000127,1.0
137,long,2024-11-07T08:15:00Z,2825.01,2024-11-07T08:30:00Z,2806.5,-18.51000000000022,1.0
138,long,2024-11-07T08:45:00Z,2817.24,2024-11-07T10:30:00Z,2813.17,-4.069999999999709,1.0
139,long,2024-11-07T11:00:00Z,2819.32,2024-11-07T11:45:00Z,2809.99,-9.330000000000382,1.0
140,long,2024-11-07T13:00:00Z,2819.37,2024-11-07T13:45:00Z,2815.53,-3.8399999999996908,1.0
141,long,2024-11-07T14:15:00Z,2807.01,2024-11-07T15:00:00Z,2793.06,-13.950000000000273,1.0
142,long,2024-11-07T15:15:00Z,2810.62,2024-11-07T21:45:00Z,2891.87,81.25,1.0
143,long,2024-11-07T22:00:00Z,2891.01,2024-11-07T22:30:00Z,2870.49,-20.520000000000437,1.0
144,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T01:00:00Z,2907.63,-35.9699999999998,1.0
145,long,2024-11-08T01:15:00Z,2915.36,2024-11-08T02:15:00Z,2916.0,0.6399999999998727,1.0
146,long,2024-11-08T05:15:00Z,2912.43,2024-11-08T07:00:00Z,2909.43,-3.0,1.0
147,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T08:00:00Z,2912.93,-5.430000000000291,1.0
148,long,2024-11-08T09:30:00Z,2914.17,2024-11-08T10:15:00Z,2907.28,-6.889999999999873,1.0
149,long,2024-11-08T10:30:00Z,2915.97,2024-11-08T12:15:00Z,2913.27,-2.699999999999818,1.0
150,long,2024-11-08T12:30:00Z,2914.55,2024-11-08T13:30:00Z,2930.32,15.769999999999982,1.0
151,long,2024-11-08T13:45:00Z,2932.43,2024-11-08T15:00:00Z,2913.47,-18.960000000000036,1.0
152,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:15:00Z,2925.68,-34.350000000000364,1.0
153,long,2024-11-08T22:30:00Z,2969.02,2024-11-09T01:00:00Z,2982.44,13.420000000000073,1.0
154,long,2024-11-09T01:15:00Z,2991.49,2024-11-09T02:45:00Z,2970.9,-20.58999999999969,1.0
155,long,2024-11-09T03:00:00Z,2975.8,2024-11-09T03:15:00Z,2971.76,-4.039999999999964,1.0
156,long,2024-11-09T03:30:00Z,2968.81,2024-11-09T03:45:00Z,2968.99,0.1799999999998363,1.0
157,long,2024-11-09T04:00:00Z,2965.51,2024-11-09T04:15:00Z,2963.2,-2.3100000000004,1.0
158,long,2024-11-09T04:45:00Z,2968.77,2024-11-09T08:30:00Z,3027.15,58.38000000000011,1.0
159,long,2024-11-09T10:00:00Z,3046.24,2024-11-09T12:15:00Z,3040.51,-5.729999999999563,1.0
160,long,2024-11-09T12:30:00Z,3041.71,2024-11-09T12:45:00Z,3038.01,-3.699999999999818,1.0
161,long,2024-11-09T14:00:00Z,3046.7,2024-11-09T14:30:00Z,3040.2,-6.5,1.0
162,long,2024-11-09T15:30:00Z,3037.43,2024-11-09T16:00:00Z,3041.0,3.5700000000001637,1.0
163,long,2024-11-09T18:00:00Z,3037.33,2024-11-09T18:15:00Z,3035.4,-1.9299999999998363,1.0
164,long,2024-11-09T18:30:00Z,3042.99,2024-11-10T01:30:00Z,3114.86,71.87000000000035,1.0
165,long,2024-11-10T02:30:00Z,3142.72,2024-11-10T07:45:00Z,3192.0,49.2800000000002,1.0
166,long,2024-11-10T10:15:00Z,3201.4,2024-11-10T10:30:00Z,3188.61,-12.789999999999964,1.0
167,long,2024-11-10T10:45:00Z,3198.22,2024-11-10T12:15:00Z,3197.19,-1.0299999999997453,1.0
168,long,2024-11-10T15:00:00Z,3198.12,2024-11-10T19:00:00Z,3220.2,22.079999999999927,1.0
169,long,2024-11-10T23:15:00Z,3185.41,2024-11-11T01:00:00Z,3196.14,10.730000000000018,1.0
170,long,2024-11-11T01:15:00Z,3196.99,2024-11-11T03:30:00Z,3174.46,-22.529999999999745,1.0
171,long,2024-11-11T08:15:00Z,3146.51,2024-11-11T09:00:00Z,3150.72,4.209999999999582,1.0
172,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T12:30:00Z,3176.67,19.920000000000073,1.0
173,long,2024-11-11T15:00:00Z,3184.99,2024-11-11T19:00:00Z,3325.61,140.62000000000035,1.0
174,long,2024-11-11T20:30:00Z,3325.37,2024-11-11T22:45:00Z,3308.81,-16.559999999999945,1.0
175,long,2024-11-11T23:00:00Z,3343.73,2024-11-11T23:15:00Z,3357.25,13.519999999999982,1.0
176,long,2024-11-11T23:30:00Z,3368.74,2024-11-12T01:30:00Z,3309.51,-59.22999999999956,1.0
177,long,2024-11-12T04:30:00Z,3347.41,2024-11-12T04:45:00Z,3343.41,-4.0,1.0
178,long,2024-11-12T05:15:00Z,3334.71,2024-11-12T06:00:00Z,3332.72,-1.9900000000002365,1.0
179,long,2024-11-12T06:15:00Z,3341.19,2024-11-12T06:30:00Z,3330.02,-11.170000000000073,1.0
180,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T09:15:00Z,3395.61,21.13000000000011,1.0
181,long,2024-11-12T13:15:00Z,3270.12,2024-11-12T13:30:00Z,3264.0,-6.119999999999891,1.0
182,long,2024-11-12T14:00:00Z,3265.65,2024-11-12T14:15:00Z,3256.93,-8.720000000000255,1.0
183,long,2024-11-12T14:30:00Z,3265.53,2024-11-12T16:30:00Z,3238.86,-26.670000000000073,1.0
184,long,2024-11-12T16:45:00Z,3265.5,2024-11-12T17:30:00Z,3255.49,-10.010000000000218,1.0
185,long,2024-11-12T18:45:00Z,3278.2,2024-11-12T19:45:00Z,3284.85,6.650000000000091,1.0
186,long,2024-11-12T20:30:00Z,3278.46,2024-11-12T21:15:00Z,3270.47,-7.9900000000002365,1.0
187,long,2024-11-12T22:30:00Z,3269.48,2024-11-13T00:00:00Z,3245.99,-23.490000000000236,1.0
188,long,2024-11-13T00:45:00Z,3263.08,2024-11-13T01:00:00Z,3251.46,-11.61999999999989,1.0
189,long,2024-11-13T01:15:00Z,3276.33,2024-11-13T03:45:00Z,3216.22,-60.11000000000013,1.0
190,long,2024-11-13T07:15:00Z,3143.92,2024-11-13T07:30:00Z,3141.81,-2.1100000000001273,1.0
191,long,2024-11-13T07:45:00Z,3152.99,2024-11-13T10:15:00Z,3154.03,1.0400000000004184,1.0
192,long,2024-11-13T11:15:00Z,3183.74,2024-11-13T11:45:00Z,3169.62,-14.11999999999989,1.0
193,long,2024-11-13T12:00:00Z,3169.66,2024-11-13T12:15:00Z,3167.73,-1.9299999999998363,1.0
194,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:00:00Z,3166.0,-11.900000000000091,1.0
195,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T18:30:00Z,3277.48,94.90000000000009,1.0
196,long,2024-11-13T22:00:00Z,3153.79,2024-11-14T01:30:00Z,3170.85,17.059999999999945,1.0
197,long,2024-11-14T01:45:00Z,3183.98,2024-11-14T02:15:00Z,3207.9,23.920000000000073,1.0
198,long,2024-11-14T03:30:00Z,3200.42,2024-11-14T04:30:00Z,3220.0,19.579999999999927,1.0
199,long,2024-11-14T04:45:00Z,3232.95,2024-11-14T06:45:00Z,3212.59,-20.359999999999673,1.0
200,long,2024-11-14T07:45:00Z,3204.6,2024-11-14T10:30:00Z,3204.06,-0.5399999999999636,1.0
201,long,2024-11-14T12:15:00Z,3188.13,2024-11-14T12:45:00Z,3186.69,-1.4400000000000546,1.0
202,long,2024-11-14T13:00:00Z,3184.32,2024-11-14T14:45:00Z,3133.99,-50.33000000000038,1.0
203,long,2024-11-14T17:15:00Z,3138.4,2024-11-14T19:15:00Z,3138.43,0.02999999999974534,1.0
204,long,2024-11-14T20:00:00Z,3147.72,2024-11-14T20:15:00Z,3106.65,-41.06999999999971,1.0
205,long,2024-11-15T01:45:00Z,3069.31,2024-11-15T02:00:00Z,3066.43,-2.880000000000109,1.0
206,long,2024-11-15T03:45:00Z,3088.1,2024-11-15T04:45:00Z,3032.82,-55.279999999999745,1.0
207,long,2024-11-15T07:15:00Z,3064.61,2024-11-15T08:00:00Z,3041.19,-23.420000000000073,1.0
208,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
209,long,2024-11-15T17:45:00Z,3055.6,2024-11-15T18:45:00Z,3028.91,-26.690000000000055,1.0
210,long,2024-11-15T20:30:00Z,3069.88,2024-11-15T23:45:00Z,3102.5,32.61999999999989,1.0
211,long,2024-11-16T02:30:00Z,3107.51,2024-11-16T05:45:00Z,3129.3,21.789999999999964,1.0
212,long,2024-11-16T09:15:00Z,3125.63,2024-11-16T11:45:00Z,3148.49,22.859999999999673,1.0
213,long,2024-11-16T12:00:00Z,3197.38,2024-11-16T12:15:00Z,3186.0,-11.38000000000011,1.0
214,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:15:00Z,3163.15,-7.920000000000073,1.0
215,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T00:45:00Z,3144.66,-8.710000000000036,1.0
216,long,2024-11-17T01:30:00Z,3138.96,2024-11-17T01:45:00Z,3096.45,-42.51000000000022,1.0
217,long,2024-11-17T04:30:00Z,3094.66,2024-11-17T07:15:00Z,3123.0,28.340000000000146,1.0
218,long,2024-11-17T07:45:00Z,3145.99,2024-11-17T10:15:00Z,3139.25,-6.739999999999782,1.0
219,long,2024-11-17T10:30:00Z,3151.33,2024-11-17T10:45:00Z,3146.14,-5.190000000000055,1.0
220,long,2024-11-17T15:45:00Z,3096.25,2024-11-17T16:00:00Z,3088.26,-7.989999999999782,1.0
221,long,2024-11-17T16:15:00Z,3083.68,2024-11-17T18:30:00Z,3079.33,-4.349999999999909,1.0
222,long,2024-11-17T18:45:00Z,3085.28,2024-11-17T20:30:00Z,3073.48,-11.800000000000182,1.0
223,long,2024-11-17T20:45:00Z,3080.81,2024-11-18T03:15:00Z,3100.12,19.309999999999945,1.0
224,long,2024-11-18T03:30:00Z,3100.66,2024-11-18T04:45:00Z,3103.17,2.5100000000002183,1.0
225,long,2024-11-18T05:30:00Z,3119.64,2024-11-18T06:15:00Z,3119.52,-0.11999999999989086,1.0
226,long,2024-11-18T06:30:00Z,3136.12,2024-11-18T09:15:00Z,3120.88,-15.239999999999782,1.0
227,long,2024-11-18T14:15:00Z,3092.0,2024-11-18T19:00:00Z,3167.51,75.51000000000022,1.0
228,long,2024-11-18T21:45:00Z,3160.14,2024-11-18T22:45:00Z,3163.95,3.8099999999999454,1.0
229,long,2024-11-18T23:30:00Z,3153.78,2024-11-19T01:00:00Z,3158.21,4.429999999999836,1.0
230,long,2024-11-19T03:45:00Z,3149.61,2024-11-19T04:00:00Z,3150.89,1.2799999999997453,1.0
231,long,2024-11-19T04:15:00Z,3150.99,2024-11-19T05:00:00Z,3132.12,-18.86999999999989,1.0
232,long,2024-11-19T07:30:00Z,3128.19,2024-11-19T09:30:00Z,3100.23,-27.960000000000036,1.0
233,long,2024-11-19T09:45:00Z,3105.81,2024-11-19T10:00:00Z,3112.62,6.809999999999945,1.0
234,long,2024-11-19T10:30:00Z,3117.15,2024-11-19T13:30:00Z,3121.25,4.099999999999909,1.0
235,long,2024-11-19T16:15:00Z,3105.2,2024-11-19T17:15:00Z,3116.83,11.63000000000011,1.0
236,long,2024-11-19T17:30:00Z,3118.2,2024-11-19T21:00:00Z,3102.39,-15.809999999999945,1.0
237,long,2024-11-19T23:00:00Z,3094.52,2024-11-20T01:30:00Z,3107.38,12.860000000000127,1.0
238,long,2024-11-20T05:15:00Z,3100.33,2024-11-20T07:00:00Z,3106.43,6.099999999999909,1.0
239,long,2024-11-20T07:15:00Z,3108.0,2024-11-20T11:00:00Z,3111.46,3.4600000000000364,1.0
240,long,2024-11-20T13:45:00Z,3103.6,2024-11-20T14:45:00Z,3109.46,5.860000000000127,1.0
241,long,2024-11-20T15:00:00Z,3116.19,2024-11-20T15:15:00Z,3100.1,-16.090000000000146,1.0
242,long,2024-11-20T15:30:00Z,3104.38,2024-11-20T16:15:00Z,3113.7,9.319999999999709,1.0
243,long,2024-11-20T20:00:00Z,3059.75,2024-11-20T20:15:00Z,3059.6,-0.15000000000009095,1.0
244,long,2024-11-20T20:30:00Z,3077.17,2024-11-20T20:45:00Z,3076.13,-1.0399999999999636,1.0
