id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
131,long,2025-03-31T15:00:00Z,1839.0,2025-04-02T22:15:00Z,1836.21,-2.7899999999999636,1.0
132,short,2025-04-02T22:15:00Z,1836.21,2025-04-06T00:00:00Z,1805.14,31.069999999999936,1.0
133,long,2025-04-06T00:00:00Z,1805.14,2025-04-06T08:15:00Z,1791.32,-13.820000000000164,1.0
134,short,2025-04-06T08:15:00Z,1791.32,2025-04-11T10:30:00Z,1566.81,224.51,1.0
135,long,2025-04-11T10:30:00Z,1566.81,2025-04-13T14:00:00Z,1573.46,6.650000000000091,1.0
136,short,2025-04-13T14:00:00Z,1573.46,2025-04-13T17:15:00Z,1599.42,-25.960000000000036,1.0
137,long,2025-04-13T17:15:00Z,1599.42,2025-04-15T14:30:00Z,1611.67,12.25,1.0
138,short,2025-04-15T14:30:00Z,1611.67,2025-04-17T16:30:00Z,1604.36,7.310000000000173,1.0
139,long,2025-04-17T16:30:00Z,1604.36,2025-04-17T23:00:00Z,1578.41,-25.949999999999818,1.0
140,short,2025-04-17T23:00:00Z,1578.41,2025-04-18T12:45:00Z,1594.29,-15.879999999999882,1.0
141,long,2025-04-18T12:45:00Z,1594.29,2025-04-18T15:15:00Z,1582.27,-12.019999999999982,1.0
142,short,2025-04-18T15:15:00Z,1582.27,2025-04-18T18:45:00Z,1593.77,-11.5,1.0
143,long,2025-04-18T18:45:00Z,1593.77,2025-04-20T07:00:00Z,1604.78,11.009999999999991,1.0
144,short,2025-04-20T07:00:00Z,1604.78,2025-04-21T00:30:00Z,1608.96,-4.180000000000064,1.0
145,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T17:00:00Z,1588.88,-20.079999999999927,1.0
146,short,2025-04-21T17:00:00Z,1588.88,2025-04-22T08:00:00Z,1618.6,-29.7199999999998,1.0
147,long,2025-04-22T08:00:00Z,1618.6,2025-04-27T02:00:00Z,1803.62,185.01999999999998,1.0
148,short,2025-04-27T02:00:00Z,1803.62,2025-04-28T10:45:00Z,1819.38,-15.760000000000218,1.0
149,long,2025-04-28T10:45:00Z,1819.38,2025-04-28T14:00:00Z,1783.21,-36.17000000000007,1.0
150,short,2025-04-28T14:00:00Z,1783.21,2025-04-29T06:30:00Z,1812.45,-29.24000000000001,1.0
151,long,2025-04-29T06:30:00Z,1812.45,2025-04-29T21:30:00Z,1795.25,-17.200000000000045,1.0
152,short,2025-04-29T21:30:00Z,1795.25,2025-04-30T05:00:00Z,1811.1,-15.849999999999909,1.0
153,long,2025-04-30T05:00:00Z,1811.1,2025-04-30T08:00:00Z,1795.54,-15.559999999999945,1.0
154,short,2025-04-30T08:00:00Z,1795.54,2025-04-30T09:45:00Z,1805.89,-10.350000000000136,1.0
155,long,2025-04-30T09:45:00Z,1805.89,2025-04-30T12:45:00Z,1776.52,-29.37000000000012,1.0
156,short,2025-04-30T12:45:00Z,1776.52,2025-04-30T20:15:00Z,1806.31,-29.789999999999964,1.0
157,long,2025-04-30T20:15:00Z,1806.31,2025-05-03T06:15:00Z,1828.5,22.190000000000055,1.0
158,short,2025-05-03T06:15:00Z,1828.5,2025-05-03T19:45:00Z,1834.99,-6.490000000000009,1.0
159,long,2025-05-03T19:45:00Z,1834.99,2025-05-04T09:30:00Z,1824.29,-10.700000000000045,1.0
160,short,2025-05-04T09:30:00Z,1824.29,2025-05-04T20:30:00Z,1839.99,-15.700000000000045,1.0
161,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T22:15:00Z,1822.0,-17.99000000000001,1.0
162,short,2025-05-04T22:15:00Z,1822.0,2025-05-05T22:45:00Z,1829.49,-7.490000000000009,1.0
163,long,2025-05-05T22:45:00Z,1829.49,2025-05-06T00:45:00Z,1811.19,-18.299999999999955,1.0
164,short,2025-05-06T00:45:00Z,1811.19,2025-05-07T00:15:00Z,1818.99,-7.7999999999999545,1.0
165,long,2025-05-07T00:15:00Z,1818.99,2025-05-07T17:45:00Z,1802.82,-16.170000000000073,1.0
166,short,2025-05-07T17:45:00Z,1802.82,2025-05-07T22:45:00Z,1817.55,-14.730000000000018,1.0
167,long,2025-05-07T22:45:00Z,1817.55,2025-05-17T00:00:00Z,2535.71,718.1600000000001,1.0
168,short,2025-05-17T00:00:00Z,2535.71,2025-05-18T14:45:00Z,2549.56,-13.849999999999909,1.0
169,long,2025-05-18T14:45:00Z,2549.56,2025-05-18T18:00:00Z,2488.59,-60.9699999999998,1.0
170,short,2025-05-18T18:00:00Z,2488.59,2025-05-20T00:15:00Z,2542.35,-53.75999999999976,1.0
171,long,2025-05-20T00:15:00Z,2542.35,2025-05-20T11:15:00Z,2503.65,-38.69999999999982,1.0
172,short,2025-05-20T11:15:00Z,2503.65,2025-05-21T01:15:00Z,2536.94,-33.289999999999964,1.0
173,long,2025-05-21T01:15:00Z,2536.94,2025-05-21T17:30:00Z,2476.71,-60.23000000000002,1.0
174,short,2025-05-21T17:30:00Z,2476.71,2025-05-22T01:00:00Z,2585.34,-108.63000000000011,1.0
175,long,2025-05-22T01:00:00Z,2585.34,2025-05-23T12:15:00Z,2542.78,-42.559999999999945,1.0
176,short,2025-05-23T12:15:00Z,2542.78,2025-05-25T22:30:00Z,2534.8,7.980000000000018,1.0
177,long,2025-05-25T22:30:00Z,2534.8,2025-05-29T14:30:00Z,2636.44,101.63999999999987,1.0
178,short,2025-05-29T14:30:00Z,2636.44,2025-05-29T15:00:00Z,2671.0,-34.559999999999945,1.0
179,long,2025-05-29T15:00:00Z,2671.0,2025-05-30T01:00:00Z,2572.24,-98.76000000000022,1.0
180,short,2025-05-30T01:00:00Z,2572.24,2025-05-30T02:45:00Z,2630.11,-57.870000000000346,1.0
181,long,2025-05-30T02:45:00Z,2630.11,2025-05-30T12:15:00Z,2587.58,-42.5300000000002,1.0
182,short,2025-05-30T12:15:00Z,2587.58,2025-06-02T16:00:00Z,2543.25,44.32999999999993,1.0
183,long,2025-06-02T16:00:00Z,2543.25,2025-06-05T14:00:00Z,2588.65,45.40000000000009,1.0
184,short,2025-06-05T14:00:00Z,2588.65,2025-06-08T18:15:00Z,2530.67,57.98000000000002,1.0
185,long,2025-06-08T18:15:00Z,2530.67,2025-06-08T23:00:00Z,2506.63,-24.039999999999964,1.0
186,short,2025-06-08T23:00:00Z,2506.63,2025-06-09T10:15:00Z,2523.75,-17.11999999999989,1.0
187,long,2025-06-09T10:15:00Z,2523.75,2025-06-13T00:15:00Z,2566.55,42.80000000000018,1.0
188,short,2025-06-13T00:15:00Z,2566.55,2025-06-16T02:00:00Z,2553.34,13.210000000000036,1.0
189,long,2025-06-16T02:00:00Z,2553.34,2025-06-16T22:45:00Z,2553.52,0.1799999999998363,1.0
190,short,2025-06-16T22:45:00Z,2553.52,2025-06-16T23:00:00Z,2568.65,-15.13000000000011,1.0
191,long,2025-06-16T23:00:00Z,2568.65,2025-06-17T15:15:00Z,2520.19,-48.460000000000036,1.0
192,short,2025-06-17T15:15:00Z,2520.19,2025-06-19T00:45:00Z,2536.41,-16.2199999999998,1.0
193,long,2025-06-19T00:45:00Z,2536.41,2025-06-19T14:00:00Z,2508.58,-27.829999999999927,1.0
194,short,2025-06-19T14:00:00Z,2508.58,2025-06-19T22:45:00Z,2526.67,-18.090000000000146,1.0
195,long,2025-06-19T22:45:00Z,2526.67,2025-06-20T05:00:00Z,2503.11,-23.559999999999945,1.0
196,short,2025-06-20T05:00:00Z,2503.11,2025-06-20T06:30:00Z,2520.86,-17.75,1.0
197,long,2025-06-20T06:30:00Z,2520.86,2025-06-20T14:45:00Z,2508.45,-12.41000000000031,1.0
198,short,2025-06-20T14:45:00Z,2508.45,2025-06-24T05:45:00Z,2417.79,90.65999999999985,1.0
199,long,2025-06-24T05:45:00Z,2417.79,2025-06-24T08:15:00Z,2385.48,-32.309999999999945,1.0
200,short,2025-06-24T08:15:00Z,2385.48,2025-06-24T09:30:00Z,2430.01,-44.5300000000002,1.0
201,long,2025-06-24T09:30:00Z,2430.01,2025-06-25T14:30:00Z,2403.86,-26.15000000000009,1.0
202,short,2025-06-25T14:30:00Z,2403.86,2025-06-25T21:00:00Z,2437.34,-33.48000000000002,1.0
203,long,2025-06-25T21:00:00Z,2437.34,2025-06-26T21:45:00Z,2409.01,-28.329999999999927,1.0
204,short,2025-06-26T21:45:00Z,2409.01,2025-06-27T03:30:00Z,2440.26,-31.25,1.0
205,long,2025-06-27T03:30:00Z,2440.26,2025-06-27T17:30:00Z,2415.49,-24.770000000000437,1.0
206,short,2025-06-27T17:30:00Z,2415.49,2025-06-28T16:00:00Z,2435.09,-19.600000000000364,1.0
207,long,2025-06-28T16:00:00Z,2435.09,2025-06-29T02:15:00Z,2426.0,-9.090000000000146,1.0
208,short,2025-06-29T02:15:00Z,2426.0,2025-06-29T07:00:00Z,2435.78,-9.7800000000002,1.0
209,long,2025-06-29T07:00:00Z,2435.78,2025-06-29T21:15:00Z,2422.45,-13.330000000000382,1.0
210,short,2025-06-29T21:15:00Z,2422.45,2025-06-29T21:45:00Z,2435.11,-12.66000000000031,1.0
211,long,2025-06-29T21:45:00Z,2435.11,2025-07-01T12:30:00Z,2440.44,5.329999999999927,1.0
212,short,2025-07-01T12:30:00Z,2440.44,2025-07-02T10:45:00Z,2451.05,-10.610000000000127,1.0
213,long,2025-07-02T10:45:00Z,2451.05,2025-07-02T12:45:00Z,2432.57,-18.480000000000018,1.0
214,short,2025-07-02T12:45:00Z,2432.57,2025-07-02T13:45:00Z,2450.96,-18.389999999999873,1.0
215,long,2025-07-02T13:45:00Z,2450.96,2025-07-04T19:30:00Z,2473.91,22.949999999999818,1.0
216,short,2025-07-04T19:30:00Z,2473.91,2025-07-04T22:15:00Z,2501.87,-27.960000000000036,1.0
217,long,2025-07-04T22:15:00Z,2501.87,2025-07-05T19:15:00Z,2488.07,-13.799999999999727,1.0
218,short,2025-07-05T19:15:00Z,2488.07,2025-07-05T20:00:00Z,2504.4,-16.329999999999927,1.0
219,long,2025-07-05T20:00:00Z,2504.4,2025-07-07T17:00:00Z,2523.23,18.829999999999927,1.0
220,short,2025-07-07T17:00:00Z,2523.23,2025-07-08T06:15:00Z,2553.49,-30.259999999999764,1.0
221,long,2025-07-08T06:15:00Z,2553.49,2025-07-15T02:30:00Z,2961.75,408.2600000000002,1.0
222,short,2025-07-15T02:30:00Z,2961.75,2025-07-15T13:00:00Z,2999.4,-37.65000000000009,1.0
223,long,2025-07-15T13:00:00Z,2999.4,2025-07-23T17:00:00Z,3570.59,571.19,1.0
224,short,2025-07-23T17:00:00Z,3570.59,2025-07-23T23:30:00Z,3629.01,-58.42000000000007,1.0
225,long,2025-07-23T23:30:00Z,3629.01,2025-07-24T05:15:00Z,3581.1,-47.91000000000031,1.0
226,short,2025-07-24T05:15:00Z,3581.1,2025-07-24T08:15:00Z,3635.75,-54.65000000000009,1.0
227,long,2025-07-24T08:15:00Z,3635.75,2025-07-29T00:45:00Z,3753.17,117.42000000000007,1.0
228,short,2025-07-29T00:45:00Z,3753.17,2025-07-29T07:00:00Z,3827.74,-74.56999999999971,1.0
229,long,2025-07-29T07:00:00Z,3827.74,2025-07-29T15:00:00Z,3780.61,-47.129999999999654,1.0
230,short,2025-07-29T15:00:00Z,3780.61,2025-07-31T00:30:00Z,3823.55,-42.940000000000055,1.0
231,long,2025-07-31T00:30:00Z,3823.55,2025-07-31T14:30:00Z,3772.72,-50.83000000000038,1.0
232,short,2025-07-31T14:30:00Z,3772.72,2025-08-04T16:15:00Z,3665.0,107.7199999999998,1.0
233,long,2025-08-04T16:15:00Z,3665.0,2025-08-05T07:45:00Z,3609.0,-56.0,1.0
234,short,2025-08-05T07:45:00Z,3609.0,2025-08-05T09:45:00Z,3654.96,-45.960000000000036,1.0
235,long,2025-08-05T09:45:00Z,3654.96,2025-08-05T13:15:00Z,3619.14,-35.820000000000164,1.0
236,short,2025-08-05T13:15:00Z,3619.14,2025-08-06T16:00:00Z,3662.66,-43.51999999999998,1.0
237,long,2025-08-06T16:00:00Z,3662.66,2025-08-15T20:00:00Z,4381.05,718.3900000000003,1.0
238,short,2025-08-15T20:00:00Z,4381.05,2025-08-15T23:00:00Z,4473.01,-91.96000000000004,1.0
239,long,2025-08-15T23:00:00Z,4473.01,2025-08-16T10:00:00Z,4395.93,-77.07999999999993,1.0
240,short,2025-08-16T10:00:00Z,4395.93,2025-08-17T04:30:00Z,4470.5,-74.56999999999971,1.0
241,long,2025-08-17T04:30:00Z,4470.5,2025-08-18T01:30:00Z,4410.6,-59.899999999999636,1.0
242,short,2025-08-18T01:30:00Z,4410.6,2025-08-22T07:30:00Z,4336.43,74.17000000000007,1.0
243,long,2025-08-22T07:30:00Z,4336.43,2025-08-22T11:15:00Z,4277.54,-58.89000000000033,1.0
244,short,2025-08-22T11:15:00Z,4277.54,2025-08-22T14:15:00Z,4593.54,-316.0,1.0
245,long,2025-08-22T14:15:00Z,4593.54,2025-08-25T20:00:00Z,4418.77,-174.76999999999953,1.0
