Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
16,469,Exit short,Close entry(s) order Short,2024-10-24T18:15:00+0000,2526.01,1,-4.34,-0.17,127.29,0.01,11.67,0.46,5.88,0.23
17,474,Entry long,Long,2024-10-24T19:30:00+0000,2535.69,1,-4.69,-0.18,122.6,0.01,24.31,0.96,9.61,0.38
17,487,Exit long,Close entry(s) order Long,2024-10-24T22:45:00+0000,2531,1,-4.69,-0.18,122.6,0.01,24.31,0.96,9.61,0.38
18,495,Entry short,Short,2024-10-25T00:45:00+0000,2525.33,1,-1.12,-0.04,121.48,0.01,16.33,0.65,2.54,0.10
18,505,Exit short,Close entry(s) order Short,2024-10-25T03:15:00+0000,2526.45,1,-1.12,-0.04,121.48,0.01,16.33,0.65,2.54,0.10
19,510,Entry short,Short,2024-10-25T04:30:00+0000,2492.8,1,-20.56,-0.82,100.92,0.01,31.82,1.28,23.18,0.93
19,527,Exit short,Close entry(s) order Short,2024-10-25T08:45:00+0000,2513.36,1,-20.56,-0.82,100.92,0.01,31.82,1.28,23.18,0.93
20,529,Entry long,Long,2024-10-25T09:15:00+0000,2526.53,1,2.47,0.10,103.39,0.01,26.67,1.06,3.69,0.15
20,547,Exit long,Close entry(s) order Long,2024-10-25T13:45:00+0000,2529,1,2.47,0.10,103.39,0.01,26.67,1.06,3.69,0.15
21,548,Entry long,Long,2024-10-25T14:00:00+0000,2551.37,1,-10.67,-0.42,92.72,0.01,14.57,0.57,13.51,0.53
21,551,Exit long,Close entry(s) order Long,2024-10-25T14:45:00+0000,2540.7,1,-10.67,-0.42,92.72,0.01,14.57,0.57,13.51,0.53
22,556,Entry short,Short,2024-10-25T16:00:00+0000,2524.27,1,32.18,1.27,124.9,0.01,70.75,2.80,11.73,0.46
22,581,Exit short,Close entry(s) order Short,2024-10-25T22:15:00+0000,2492.09,1,32.18,1.27,124.9,0.01,70.75,2.80,11.73,0.46
23,585,Entry short,Short,2024-10-25T23:15:00+0000,2409.76,1,-30.34,-1.26,94.56,0.01,29.13,1.21,35.16,1.46
23,588,Exit short,Close entry(s) order Short,2024-10-26T00:00:00+0000,2440.1,1,-30.34,-1.26,94.56,0.01,29.13,1.21,35.16,1.46
24,611,Entry long,Long,2024-10-26T05:45:00+0000,2470.92,1,-6.05,-0.24,88.51,0.01,8.2,0.33,8.33,0.34
24,628,Exit long,Close entry(s) order Long,2024-10-26T10:00:00+0000,2464.87,1,-6.05,-0.24,88.51,0.01,8.2,0.33,8.33,0.34
25,634,Entry short,Short,2024-10-26T11:30:00+0000,2462.76,1,-11.54,-0.47,76.97,0.01,-0,0.00,12.48,0.51
25,635,Exit short,Close entry(s) order Short,2024-10-26T11:45:00+0000,2474.3,1,-11.54,-0.47,76.97,0.01,-0,0.00,12.48,0.51
26,646,Entry short,Short,2024-10-26T14:30:00+0000,2456.73,1,-3.39,-0.14,73.58,0.01,15.05,0.61,5.16,0.21
26,651,Exit short,Close entry(s) order Short,2024-10-26T15:45:00+0000,2460.12,1,-3.39,-0.14,73.58,0.01,15.05,0.61,5.16,0.21
27,657,Entry long,Long,2024-10-26T17:15:00+0000,2474.36,1,13.6,0.55,87.18,0.01,32.74,1.32,2.83,0.11
27,676,Exit long,Close entry(s) order Long,2024-10-26T22:00:00+0000,2487.96,1,13.6,0.55,87.18,0.01,32.74,1.32,2.83,0.11
28,685,Entry short,Short,2024-10-27T00:15:00+0000,2478.96,1,0.35,0.01,87.53,0.01,10.8,0.44,3.4,0.14
28,698,Exit short,Close entry(s) order Short,2024-10-27T03:30:00+0000,2478.61,1,0.35,0.01,87.53,0.01,10.8,0.44,3.4,0.14
29,701,Entry long,Long,2024-10-27T04:15:00+0000,2483.5,1,-4.61,-0.19,82.92,0.01,1.75,0.07,6.45,0.26
29,718,Exit long,Close entry(s) order Long,2024-10-27T08:30:00+0000,2478.89,1,-4.61,-0.19,82.92,0.01,1.75,0.07,6.45,0.26
30,720,Entry short,Short,2024-10-27T09:00:00+0000,2474.77,1,-3.67,-0.15,79.25,0.01,11.91,0.48,7.86,0.32
30,734,Exit short,Close entry(s) order Short,2024-10-27T12:30:00+0000,2478.44,1,-3.67,-0.15,79.25,0.01,11.91,0.48,7.86,0.32
31,738,Entry long,Long,2024-10-27T13:30:00+0000,2496.6,1,-2.95,-0.12,76.3,0.01,14.4,0.58,15.71,0.63
31,757,Exit long,Close entry(s) order Long,2024-10-27T18:15:00+0000,2493.65,1,-2.95,-0.12,76.3,0.01,14.4,0.58,15.71,0.63
32,761,Entry short,Short,2024-10-27T19:15:00+0000,2486.4,1,-18.6,-0.75,57.7,0.01,1.38,0.06,18.6,0.75
32,770,Exit short,Close entry(s) order Short,2024-10-27T21:30:00+0000,2505,1,-18.6,-0.75,57.7,0.01,1.38,0.06,18.6,0.75
33,771,Entry long,Long,2024-10-27T21:45:00+0000,2511.73,1,-6.36,-0.25,51.34,0.01,15.52,0.62,10.04,0.40
33,782,Exit long,Close entry(s) order Long,2024-10-28T00:30:00+0000,2505.37,1,-6.36,-0.25,51.34,0.01,15.52,0.62,10.04,0.40
34,789,Entry short,Short,2024-10-28T02:15:00+0000,2492.51,1,5.65,0.23,56.99,0.01,22.1,0.89,2.67,0.11
34,807,Exit short,Close entry(s) order Short,2024-10-28T06:45:00+0000,2486.86,1,5.65,0.23,56.99,0.01,22.1,0.89,2.67,0.11
35,809,Entry long,Long,2024-10-28T07:15:00+0000,2515.62,1,4.89,0.19,61.88,0.01,29.38,1.17,11.4,0.45
35,829,Exit long,Close entry(s) order Long,2024-10-28T12:15:00+0000,2520.51,1,4.89,0.19,61.88,0.01,29.38,1.17,11.4,0.45
36,843,Entry short,Short,2024-10-28T15:45:00+0000,2508.55,1,-6.29,-0.25,55.59,0.01,15.23,0.61,6.4,0.26
36,847,Exit short,Close entry(s) order Short,2024-10-28T16:45:00+0000,2514.84,1,-6.29,-0.25,55.59,0.01,15.23,0.61,6.4,0.26
37,849,Entry short,Short,2024-10-28T17:15:00+0000,2498.47,1,-13.93,-0.56,41.66,0.00,5.46,0.22,16.41,0.66
37,851,Exit short,Close entry(s) order Short,2024-10-28T17:45:00+0000,2512.4,1,-13.93,-0.56,41.66,0.00,5.46,0.22,16.41,0.66
38,867,Entry long,Long,2024-10-28T21:45:00+0000,2536.57,1,73.15,2.88,114.81,0.01,95.21,3.75,1.26,0.05
38,905,Exit long,Close entry(s) order Long,2024-10-29T07:15:00+0000,2609.72,1,73.15,2.88,114.81,0.01,95.21,3.75,1.26,0.05
39,911,Entry long,Long,2024-10-29T08:45:00+0000,2629.34,1,-9.89,-0.38,104.92,0.01,0.09,0.00,10.22,0.39
39,917,Exit long,Close entry(s) order Long,2024-10-29T10:15:00+0000,2619.45,1,-9.89,-0.38,104.92,0.01,0.09,0.00,10.22,0.39
40,919,Entry long,Long,2024-10-29T10:45:00+0000,2636.28,1,-18.71,-0.71,86.21,0.01,2.39,0.09,20.48,0.78
40,928,Exit long,Close entry(s) order Long,2024-10-29T13:00:00+0000,2617.57,1,-18.71,-0.71,86.21,0.01,2.39,0.09,20.48,0.78
41,933,Entry long,Long,2024-10-29T14:15:00+0000,2630.02,1,-5.61,-0.21,80.6,0.01,4.06,0.15,12.88,0.49
41,934,Exit long,Close entry(s) order Long,2024-10-29T14:30:00+0000,2624.41,1,-5.61,-0.21,80.6,0.01,4.06,0.15,12.88,0.49
42,940,Entry long,Long,2024-10-29T16:00:00+0000,2648.11,1,-11.29,-0.43,69.31,0.01,33.72,1.27,13.11,0.50
42,954,Exit long,Close entry(s) order Long,2024-10-29T19:30:00+0000,2636.82,1,-11.29,-0.43,69.31,0.01,33.72,1.27,13.11,0.50
43,956,Entry short,Short,2024-10-29T20:00:00+0000,2624.43,1,-16.18,-0.62,53.13,0.01,18.2,0.69,17.15,0.65
43,967,Exit short,Close entry(s) order Short,2024-10-29T22:45:00+0000,2640.61,1,-16.18,-0.62,53.13,0.01,18.2,0.69,17.15,0.65
44,977,Entry short,Short,2024-10-30T01:15:00+0000,2608.87,1,-17.47,-0.67,35.66,0.00,5.21,0.20,19.94,0.76
44,980,Exit short,Close entry(s) order Short,2024-10-30T02:00:00+0000,2626.34,1,-17.47,-0.67,35.66,0.00,5.21,0.20,19.94,0.76
45,987,Entry long,Long,2024-10-30T03:45:00+0000,2651.83,1,16.96,0.64,52.62,0.01,46.17,1.74,14.79,0.56
45,1017,Exit long,Close entry(s) order Long,2024-10-30T11:15:00+0000,2668.79,1,16.96,0.64,52.62,0.01,46.17,1.74,14.79,0.56
46,1028,Entry long,Long,2024-10-30T14:00:00+0000,2697.52,1,-9.16,-0.34,43.46,0.00,27.13,1.01,11.74,0.44
46,1033,Exit long,Close entry(s) order Long,2024-10-30T15:15:00+0000,2688.36,1,-9.16,-0.34,43.46,0.00,27.13,1.01,11.74,0.44
47,1043,Entry short,Short,2024-10-30T17:45:00+0000,2672.71,1,-7.29,-0.27,36.17,0.00,38.68,1.45,10.83,0.41
47,1056,Exit short,Close entry(s) order Short,2024-10-30T21:00:00+0000,2680,1,-7.29,-0.27,36.17,0.00,38.68,1.45,10.83,0.41
48,1075,Entry short,Short,2024-10-31T01:45:00+0000,2653.56,1,-9.7,-0.37,26.47,0.00,0.75,0.03,16.18,0.61
48,1076,Exit short,Close entry(s) order Short,2024-10-31T02:00:00+0000,2663.26,1,-9.7,-0.37,26.47,0.00,0.75,0.03,16.18,0.61
49,1095,Entry short,Short,2024-10-31T06:45:00+0000,2641.01,1,-1.59,-0.06,24.88,0.00,15.66,0.59,8.49,0.32
49,1105,Exit short,Close entry(s) order Short,2024-10-31T09:15:00+0000,2642.6,1,-1.59,-0.06,24.88,0.00,15.66,0.59,8.49,0.32
50,1122,Entry short,Short,2024-10-31T13:30:00+0000,2623.66,1,102.81,3.92,127.69,0.01,121.16,4.62,0.98,0.04
50,1161,Exit short,Close entry(s) order Short,2024-10-31T23:15:00+0000,2520.85,1,102.81,3.92,127.69,0.01,121.16,4.62,0.98,0.04
51,1171,Entry short,Short,2024-11-01T01:45:00+0000,2519.22,1,13.27,0.53,140.96,0.01,51.92,2.06,6.56,0.26
51,1174,Exit short,Close entry(s) order Short,2024-11-01T02:30:00+0000,2505.95,1,13.27,0.53,140.96,0.01,51.92,2.06,6.56,0.26
52,1206,Entry long,Long,2024-11-01T10:30:00+0000,2518.26,1,29.44,1.17,170.4,0.02,69.6,2.76,5.15,0.20
52,1226,Exit long,Close entry(s) order Long,2024-11-01T15:30:00+0000,2547.7,1,29.44,1.17,170.4,0.02,69.6,2.76,5.15,0.20
53,1227,Entry short,Short,2024-11-01T15:45:00+0000,2512.63,1,-10.41,-0.41,159.99,0.02,31.19,1.24,26.36,1.05
53,1246,Exit short,Close entry(s) order Short,2024-11-01T20:30:00+0000,2523.04,1,-10.41,-0.41,159.99,0.02,31.19,1.24,26.36,1.05
54,1250,Entry short,Short,2024-11-01T21:30:00+0000,2496.84,1,-14.99,-0.60,145,0.01,10.84,0.43,15.31,0.61
54,1253,Exit short,Close entry(s) order Short,2024-11-01T22:15:00+0000,2511.83,1,-14.99,-0.60,145,0.01,10.84,0.43,15.31,0.61
55,1270,Entry long,Long,2024-11-02T02:30:00+0000,2522.12,1,-9.94,-0.39,135.06,0.01,0,0.00,10.12,0.40
55,1272,Exit long,Close entry(s) order Long,2024-11-02T03:00:00+0000,2512.18,1,-9.94,-0.39,135.06,0.01,0,0.00,10.12,0.40
56,1275,Entry short,Short,2024-11-02T03:45:00+0000,2511.06,1,-1.94,-0.08,133.12,0.01,12.2,0.49,2.51,0.10
56,1284,Exit short,Close entry(s) order Short,2024-11-02T06:00:00+0000,2513,1,-1.94,-0.08,133.12,0.01,12.2,0.49,2.51,0.10
57,1294,Entry short,Short,2024-11-02T08:30:00+0000,2499.57,1,-3.88,-0.16,129.24,0.01,8.57,0.34,4.25,0.17
57,1298,Exit short,Close entry(s) order Short,2024-11-02T09:30:00+0000,2503.45,1,-3.88,-0.16,129.24,0.01,8.57,0.34,4.25,0.17
58,1311,Entry short,Short,2024-11-02T12:45:00+0000,2494.07,1,-4.27,-0.17,124.97,0.01,13.81,0.55,4.47,0.18
58,1314,Exit short,Close entry(s) order Short,2024-11-02T13:30:00+0000,2498.34,1,-4.27,-0.17,124.97,0.01,13.81,0.55,4.47,0.18
59,1315,Entry short,Short,2024-11-02T13:45:00+0000,2486.09,1,-3.56,-0.14,121.41,0.01,10.55,0.42,3.91,0.16
59,1320,Exit short,Close entry(s) order Short,2024-11-02T15:00:00+0000,2489.65,1,-3.56,-0.14,121.41,0.01,10.55,0.42,3.91,0.16
60,1349,Entry long,Long,2024-11-02T22:15:00+0000,2494.52,1,-6.02,-0.24,115.39,0.01,1.51,0.06,10.15,0.41
60,1353,Exit long,Close entry(s) order Long,2024-11-02T23:15:00+0000,2488.5,1,-6.02,-0.24,115.39,0.01,1.51,0.06,10.15,0.41
61,1360,Entry short,Short,2024-11-03T01:00:00+0000,2482.5,1,26.39,1.06,141.78,0.01,61.87,2.49,3.99,0.16
61,1383,Exit short,Close entry(s) order Short,2024-11-03T06:45:00+0000,2456.11,1,26.39,1.06,141.78,0.01,61.87,2.49,3.99,0.16
62,1411,Entry short,Short,2024-11-03T13:45:00+0000,2442.13,1,-0.06,-0.00,141.72,0.01,29.46,1.21,5.26,0.22
62,1420,Exit short,Close entry(s) order Short,2024-11-03T16:00:00+0000,2442.19,1,-0.06,-0.00,141.72,0.01,29.46,1.21,5.26,0.22
63,1432,Entry short,Short,2024-11-03T19:00:00+0000,2424.57,1,-10.62,-0.44,131.1,0.01,0.98,0.04,13.68,0.56
63,1433,Exit short,Close entry(s) order Short,2024-11-03T19:15:00+0000,2435.19,1,-10.62,-0.44,131.1,0.01,0.98,0.04,13.68,0.56
64,1439,Entry long,Long,2024-11-03T20:45:00+0000,2460.34,1,-11.99,-0.49,119.11,0.01,14.66,0.60,13.63,0.55
64,1454,Exit long,Close entry(s) order Long,2024-11-04T00:30:00+0000,2448.35,1,-11.99,-0.49,119.11,0.01,14.66,0.60,13.63,0.55
65,1455,Entry short,Short,2024-11-04T00:45:00+0000,2439.19,1,-23.91,-0.98,95.2,0.01,2.89,0.12,35.25,1.45
65,1458,Exit short,Close entry(s) order Short,2024-11-04T01:30:00+0000,2463.1,1,-23.91,-0.98,95.2,0.01,2.89,0.12,35.25,1.45
66,1462,Entry long,Long,2024-11-04T02:30:00+0000,2476.6,1,-13.76,-0.56,81.44,0.01,14.4,0.58,13.98,0.56
66,1475,Exit long,Close entry(s) order Long,2024-11-04T05:45:00+0000,2462.84,1,-13.76,-0.56,81.44,0.01,14.4,0.58,13.98,0.56
67,1484,Entry short,Short,2024-11-04T08:00:00+0000,2458.9,1,-8.37,-0.34,73.07,0.01,12.55,0.51,10.1,0.41
67,1493,Exit short,Close entry(s) order Short,2024-11-04T10:15:00+0000,2467.27,1,-8.37,-0.34,73.07,0.01,12.55,0.51,10.1,0.41
68,1503,Entry long,Long,2024-11-04T12:45:00+0000,2470.9,1,-12.74,-0.52,60.33,0.01,14.65,0.59,13.13,0.53
68,1508,Exit long,Close entry(s) order Long,2024-11-04T14:00:00+0000,2458.16,1,-12.74,-0.52,60.33,0.01,14.65,0.59,13.13,0.53
69,1511,Entry short,Short,2024-11-04T14:45:00+0000,2452.15,1,16.89,0.69,77.22,0.01,47.05,1.92,4.5,0.18
69,1529,Exit short,Close entry(s) order Short,2024-11-04T19:15:00+0000,2435.26,1,16.89,0.69,77.22,0.01,47.05,1.92,4.5,0.18
70,1538,Entry short,Short,2024-11-04T21:30:00+0000,2411.95,1,6.53,0.27,83.75,0.01,55.95,2.32,1.85,0.08
70,1544,Exit short,Close entry(s) order Short,2024-11-04T23:00:00+0000,2405.42,1,6.53,0.27,83.75,0.01,55.95,2.32,1.85,0.08
71,1562,Entry long,Long,2024-11-05T03:30:00+0000,2417.41,1,15.88,0.66,99.63,0.01,29.9,1.24,7.38,0.31
71,1589,Exit long,Close entry(s) order Long,2024-11-05T10:15:00+0000,2433.29,1,15.88,0.66,99.63,0.01,29.9,1.24,7.38,0.31
72,1600,Entry long,Long,2024-11-05T13:00:00+0000,2443.16,1,-6.24,-0.26,93.39,0.01,36.44,1.49,15.11,0.62
72,1610,Exit long,Close entry(s) order Long,2024-11-05T15:30:00+0000,2436.92,1,-6.24,-0.26,93.39,0.01,36.44,1.49,15.11,0.62
73,1628,Entry short,Short,2024-11-05T20:00:00+0000,2407.3,1,-26.43,-1.10,66.96,0.01,6.97,0.29,28.43,1.18
73,1640,Exit short,Close entry(s) order Short,2024-11-05T23:00:00+0000,2433.73,1,-26.43,-1.10,66.96,0.01,6.97,0.29,28.43,1.18
74,1646,Entry long,Long,2024-11-06T00:30:00+0000,2451.83,1,143.57,5.86,210.53,0.02,192.94,7.87,0.13,0.01
74,1676,Exit long,Close entry(s) order Long,2024-11-06T08:00:00+0000,2595.4,1,143.57,5.86,210.53,0.02,192.94,7.87,0.13,0.01
75,1694,Entry long,Long,2024-11-06T12:30:00+0000,2636.23,1,-19.8,-0.75,190.73,0.02,10.97,0.42,29.23,1.11
75,1699,Exit long,Close entry(s) order Long,2024-11-06T13:45:00+0000,2616.43,1,-19.8,-0.75,190.73,0.02,10.97,0.42,29.23,1.11
76,1706,Entry long,Long,2024-11-06T15:30:00+0000,2662.06,1,-27.78,-1.04,162.95,0.02,0.2,0.01,28.7,1.08
76,1708,Exit long,Close entry(s) order Long,2024-11-06T16:00:00+0000,2634.28,1,-27.78,-1.04,162.95,0.02,0.2,0.01,28.7,1.08
77,1717,Entry long,Long,2024-11-06T18:15:00+0000,2665.29,1,148.44,5.57,311.39,0.03,217.27,8.15,6.51,0.24
77,1765,Exit long,Close entry(s) order Long,2024-11-07T06:15:00+0000,2813.73,1,148.44,5.57,311.39,0.03,217.27,8.15,6.51,0.24
78,1788,Entry short,Short,2024-11-07T12:00:00+0000,2793,1,-19.86,-0.71,291.53,0.03,2.57,0.09,20.57,0.74
78,1790,Exit short,Close entry(s) order Short,2024-11-07T12:30:00+0000,2812.86,1,-19.86,-0.71,291.53,0.03,2.57,0.09,20.57,0.74
79,1800,Entry short,Short,2024-11-07T15:00:00+0000,2793.06,1,-17.56,-0.63,273.97,0.03,12.2,0.44,19.14,0.69
79,1801,Exit short,Close entry(s) order Short,2024-11-07T15:15:00+0000,2810.62,1,-17.56,-0.63,273.97,0.03,12.2,0.44,19.14,0.69
80,1802,Entry long,Long,2024-11-07T15:30:00+0000,2828.05,1,42.44,1.50,316.41,0.03,88.51,3.13,12.03,0.43
80,1830,Exit long,Close entry(s) order Long,2024-11-07T22:30:00+0000,2870.49,1,42.44,1.50,316.41,0.03,88.51,3.13,12.03,0.43
81,1837,Entry long,Long,2024-11-08T00:15:00+0000,2943.6,1,-35.97,-1.22,280.44,0.03,13.39,0.45,38.28,1.30
81,1840,Exit long,Close entry(s) order Long,2024-11-08T01:00:00+0000,2907.63,1,-35.97,-1.22,280.44,0.03,13.39,0.45,38.28,1.30
82,1880,Entry long,Long,2024-11-08T11:00:00+0000,2924.79,1,-5.09,-0.17,275.35,0.03,33.21,1.14,14.78,0.51
82,1895,Exit long,Close entry(s) order Long,2024-11-08T14:45:00+0000,2919.7,1,-5.09,-0.17,275.35,0.03,33.21,1.14,14.78,0.51
83,1897,Entry short,Short,2024-11-08T15:15:00+0000,2913.33,1,-22.25,-0.76,253.1,0.03,7.52,0.26,28.01,0.96
83,1898,Exit short,Close entry(s) order Short,2024-11-08T15:30:00+0000,2935.58,1,-22.25,-0.76,253.1,0.03,7.52,0.26,28.01,0.96
84,1905,Entry short,Short,2024-11-08T17:15:00+0000,2895.03,1,-38.67,-1.34,214.43,0.02,4.99,0.17,39.09,1.35
84,1910,Exit short,Close entry(s) order Short,2024-11-08T18:30:00+0000,2933.7,1,-38.67,-1.34,214.43,0.02,4.99,0.17,39.09,1.35
85,1911,Entry long,Long,2024-11-08T18:45:00+0000,2960.03,1,-25.61,-0.87,188.82,0.02,22.72,0.77,27.23,0.92
85,1918,Exit long,Close entry(s) order Long,2024-11-08T20:30:00+0000,2934.42,1,-25.61,-0.87,188.82,0.02,22.72,0.77,27.23,0.92
86,1935,Entry long,Long,2024-11-09T00:45:00+0000,2987.27,1,-18.46,-0.62,170.36,0.02,8.73,0.29,25.23,0.84
86,1946,Exit long,Close entry(s) order Long,2024-11-09T03:30:00+0000,2968.81,1,-18.46,-0.62,170.36,0.02,8.73,0.29,25.23,0.84
87,1955,Entry long,Long,2024-11-09T05:45:00+0000,3028.79,1,9.22,0.30,179.58,0.02,31.12,1.03,8.07,0.27
87,1983,Exit long,Close entry(s) order Long,2024-11-09T12:45:00+0000,3038.01,1,9.22,0.30,179.58,0.02,31.12,1.03,8.07,0.27
88,2001,Entry short,Short,2024-11-09T17:15:00+0000,3002.81,1,-34.52,-1.15,145.06,0.01,12.8,0.43,34.52,1.15
88,2004,Exit short,Close entry(s) order Short,2024-11-09T18:00:00+0000,3037.33,1,-34.52,-1.15,145.06,0.01,12.8,0.43,34.52,1.15
89,2008,Entry long,Long,2024-11-09T19:00:00+0000,3049.91,1,56.51,1.85,201.57,0.02,108.75,3.57,1.22,0.04
89,2033,Exit long,Close entry(s) order Long,2024-11-10T01:15:00+0000,3106.42,1,56.51,1.85,201.57,0.02,108.75,3.57,1.22,0.04
90,2047,Entry long,Long,2024-11-10T04:45:00+0000,3170.2,1,1.4,0.04,202.97,0.02,49.8,1.57,8.2,0.26
90,2063,Exit long,Close entry(s) order Long,2024-11-10T08:45:00+0000,3171.6,1,1.4,0.04,202.97,0.02,49.8,1.57,8.2,0.26
91,2074,Entry long,Long,2024-11-10T11:30:00+0000,3199.24,1,-2.05,-0.06,200.92,0.02,41.76,1.31,7.03,0.22
91,2077,Exit long,Close entry(s) order Long,2024-11-10T12:15:00+0000,3197.19,1,-2.05,-0.06,200.92,0.02,41.76,1.31,7.03,0.22
92,2099,Entry long,Long,2024-11-10T17:45:00+0000,3222.88,1,-32.29,-1.00,168.63,0.02,29.4,0.91,52.92,1.64
92,2107,Exit long,Short,2024-11-10T19:45:00+0000,3190.59,1,-32.29,-1.00,168.63,0.02,29.4,0.91,52.92,1.64
93,2107,Entry short,Short,2024-11-10T19:45:00+0000,3190.59,1,19.33,0.61,187.96,0.02,116.73,3.66,1.98,0.06
93,2116,Exit short,Close entry(s) order Short,2024-11-10T22:00:00+0000,3171.26,1,19.33,0.61,187.96,0.02,116.73,3.66,1.98,0.06
94,2142,Entry short,Short,2024-11-11T04:30:00+0000,3168.78,1,12.03,0.38,199.99,0.02,61.63,1.94,17.43,0.55
94,2161,Exit short,Close entry(s) order Short,2024-11-11T09:15:00+0000,3156.75,1,12.03,0.38,199.99,0.02,61.63,1.94,17.43,0.55
95,2164,Entry long,Long,2024-11-11T10:00:00+0000,3175.65,1,-19.82,-0.62,180.17,0.02,39.04,1.23,33.51,1.06
