time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2024-10-20T04:00:00+00:00,2639.6499,2640.29,2637.4299,2638.8301,5149.561,2654.85,2634.53,2644.69,0,
2024-10-20T04:15:00+00:00,2638.8301,2645.4399,2638.55,2644.3601,9857.6162,2653.97,2634.53,2644.25,0,
2024-10-20T04:30:00+00:00,2644.3601,2646.1799,2641.26,2641.8601,5811.8101,2652.85,2634.53,2643.69,0,
2024-10-20T04:45:00+00:00,2641.8601,2643.24,2639.47,2641.1001,4395.5972,2652.85,2634.53,2643.69,0,
2024-10-20T05:00:00+00:00,2641.1001,2645.3899,2641.03,2643.4399,5199.9551,2651.16,2634.53,2642.845,0,
2024-10-20T05:15:00+00:00,2643.45,2645.8401,2640.96,2640.97,8507.3574,2646.56,2634.53,2640.545,0,
2024-10-20T05:30:00+00:00,2640.96,2642.1001,2639.3899,2641.51,4020.606,2646.18,2634.53,2640.355,0,
2024-10-20T05:45:00+00:00,2641.51,2641.51,2639.03,2639.5901,4893.873,2646.18,2634.53,2640.355,0,
2024-10-20T06:00:00+00:00,2639.5901,2642.53,2637.26,2642.49,9051.0273,2646.18,2634.53,2640.355,0,
2024-10-20T06:15:00+00:00,2642.5,2645,2642.22,2643.3701,4670.292,2646.18,2634.53,2640.355,0,
2024-10-20T06:30:00+00:00,2643.3701,2643.3701,2641.1399,2642.79,2049.7451,2646.18,2634.53,2640.355,0,
2024-10-20T06:45:00+00:00,2642.8,2652.75,2642.5701,2649.97,21925.244,2652.75,2634.53,2643.64,0,
2024-10-20T07:00:00+00:00,2649.97,2650.1899,2647.1001,2649.5801,10331.009,2652.75,2634.53,2643.64,0,
2024-10-20T07:15:00+00:00,2649.5801,2649.5801,2645.8601,2646.1699,7957.8408,2652.75,2634.53,2643.64,0,
2024-10-20T07:30:00+00:00,2646.1599,2648.3999,2645,2645.5601,4229.0962,2652.75,2634.53,2643.64,0,
2024-10-20T07:45:00+00:00,2645.5601,2645.5601,2643.8,2645.49,3807.3799,2652.75,2634.53,2643.64,0,
2024-10-20T08:00:00+00:00,2645.5,2649.5,2645.49,2648.6299,4924.2261,2652.75,2635.12,2643.935,0,
2024-10-20T08:15:00+00:00,2648.6299,2650.8799,2647.5901,2649.97,6854.1621,2652.75,2635.68,2644.215,0,
2024-10-20T08:30:00+00:00,2649.96,2650.1899,2645.1001,2646.3,6634.3418,2652.75,2637.26,2645.005,0,
2024-10-20T08:45:00+00:00,2646.29,2646.29,2642.3,2645.6499,5339.9268,2652.75,2637.26,2645.005,0,
2024-10-20T09:00:00+00:00,2645.6599,2646,2642.6399,2644.4199,4026.0601,2652.75,2637.26,2645.005,0,
2024-10-20T09:15:00+00:00,2644.4199,2646.5,2643.77,2645.96,3910.094,2652.75,2637.26,2645.005,0,2644.154
2024-10-20T09:30:00+00:00,2645.95,2649.3,2645.3201,2648.6499,3945.6221,2652.75,2637.26,2645.005,0,2644.3303
2024-10-20T09:45:00+00:00,2648.6399,2649.2,2647.02,2647.99,3072.095,2652.75,2637.26,2645.005,0,2644.4738
2024-10-20T10:00:00+00:00,2648,2649.6001,2647.99,2649.6001,3901.3059,2652.75,2637.26,2645.005,0,2644.6749
2024-10-20T10:15:00+00:00,2649.6001,2650.3,2647.3201,2648.6201,3672.6479,2652.75,2637.26,2645.005,0,2644.8296
2024-10-20T10:30:00+00:00,2648.6101,2649.6599,2645.95,2646.3799,3053.7759,2652.75,2637.26,2645.005,0,2644.8904
2024-10-20T10:45:00+00:00,2646.3799,2647.01,2645,2645.1499,2872.79,2652.75,2637.26,2645.005,0,2644.9006
2024-10-20T11:00:00+00:00,2645.1499,2648.0701,2645.1499,2647.3799,2847.8401,2652.75,2641.14,2646.945,0,2644.9978
2024-10-20T11:15:00+00:00,2647.3701,2649.01,2647.3701,2648.3999,3707.801,2652.75,2641.14,2646.945,0,2645.1312
2024-10-20T11:30:00+00:00,2648.3999,2649.8301,2647.23,2649.8301,2755.4951,2652.75,2642.3,2647.525,0,2645.3155
2024-10-20T11:45:00+00:00,2649.8201,2649.97,2647.3401,2648.8899,5147.6919,2650.88,2642.3,2646.59,0,2645.4556
2024-10-20T12:00:00+00:00,2648.8999,2654.9299,2648.8899,2653.02,23437.299,2654.93,2642.3,2648.615,0,2645.7523
2024-10-20T12:15:00+00:00,2653.02,2654.8601,2650.7,2651.1201,8060.4551,2654.93,2642.3,2648.615,1,2645.9628
2024-10-20T12:30:00+00:00,2651.1101,2653.02,2647.02,2651.9099,9747.291,2654.93,2642.3,2648.615,1,2646.196
2024-10-20T12:45:00+00:00,2651.9099,2652.3201,2643.1399,2643.72,20121.508,2654.93,2642.3,2648.615,1,2646.0989
2024-10-20T13:00:00+00:00,2643.72,2648.1899,2643.71,2644.6299,8179.77,2654.93,2642.3,2648.615,0,2646.0413
2024-10-20T13:15:00+00:00,2644.6201,2647.3201,2640.6699,2646.49,17268.912,2654.93,2640.67,2647.8,0,2646.0589
2024-10-20T13:30:00+00:00,2646.48,2655,2646.48,2651.21,22111.402,2655,2640.67,2647.835,0,2646.2609
2024-10-20T13:45:00+00:00,2651.2,2661.1899,2651,2660.78,41176.242,2661.19,2640.67,2650.93,1,2646.8303
2024-10-20T14:00:00+00:00,2660.78,2697.48,2660.76,2691.21,188697.7,2697.48,2640.67,2669.075,1,2648.5707
2024-10-20T14:15:00+00:00,2691.21,2705,2690.9299,2703.7,104171.05,2705,2640.67,2672.835,1,2650.7326
2024-10-20T14:30:00+00:00,2703.6899,2720,2703.6899,2712.6399,107285.38,2720,2640.67,2680.335,1,2653.1603
2024-10-20T14:45:00+00:00,2712.6499,2713.23,2701.99,2710,59436.648,2720,2640.67,2680.335,1,2655.3893
2024-10-20T15:00:00+00:00,2710,2713.6399,2693.6001,2698.01,55957.121,2720,2640.67,2680.335,1,2657.0607
2024-10-20T15:15:00+00:00,2698.01,2698.8999,2684.0901,2689.1101,65294.18,2720,2640.67,2680.335,1,2658.3176
2024-10-20T15:30:00+00:00,2689.1201,2696.8101,2687.54,2694.7,25259.867,2720,2640.67,2680.335,1,2659.7443
2024-10-20T15:45:00+00:00,2694.6899,2707.3501,2694.05,2705.71,36416.262,2720,2640.67,2680.335,1,2661.5469
2024-10-20T16:00:00+00:00,2705.71,2709,2698.3799,2699.72,30002.365,2720,2640.67,2680.335,1,2663.0439
2024-10-20T16:15:00+00:00,2699.73,2702.8899,2695.04,2699.99,22181.064,2720,2640.67,2680.335,1,2664.4928
2024-10-20T16:30:00+00:00,2699.99,2701.9099,2697.0701,2699.4299,7530.9609,2720,2640.67,2680.335,1,2665.8629
2024-10-20T16:45:00+00:00,2699.4399,2699.4399,2691.5,2691.9299,16946.213,2720,2640.67,2680.335,1,2666.8851
2024-10-20T17:00:00+00:00,2691.9399,2695.4399,2691.54,2693.98,11552.61,2720,2640.67,2680.335,1,2667.9476
2024-10-20T17:15:00+00:00,2693.98,2694.29,2689,2692.99,9764.0703,2720,2640.67,2680.335,1,2668.9297
2024-10-20T17:30:00+00:00,2692.99,2694.1499,2685.1699,2688.8101,19977.801,2720,2640.67,2680.335,1,2669.7093
2024-10-20T17:45:00+00:00,2688.8101,2697.72,2687.45,2693.97,13358.701,2720,2640.67,2680.335,1,2670.6607
2024-10-20T18:00:00+00:00,2693.97,2702.8301,2693.96,2698.0601,18056.195,2720,2640.67,2680.335,1,2671.7352
2024-10-20T18:15:00+00:00,2698.0601,2703.9399,2697.52,2702.23,8902.7568,2720,2646.48,2683.24,1,2672.9311
2024-10-20T18:30:00+00:00,2702.23,2705.7,2700.78,2701.6399,9091.9727,2720,2651,2685.5,1,2674.0569
2024-10-20T18:45:00+00:00,2701.6399,2702.99,2697.6499,2701.49,9944.9414,2720,2660.76,2690.38,1,2675.1327
2024-10-20T19:00:00+00:00,2701.48,2702.1499,2697.8899,2699.8201,7512.3682,2720,2684.09,2702.045,1,2676.1008
2024-10-20T19:15:00+00:00,2699.8201,2700.51,2692.8401,2694.6899,20476.184,2720,2684.09,2702.045,0,2676.8298
2024-10-20T19:30:00+00:00,2694.6899,2695.8,2691.5901,2695.5701,5641.5688,2713.64,2684.09,2698.865,0,2677.5647
2024-10-20T19:45:00+00:00,2695.5701,2701.49,2694.6699,2699.22,8441.0713,2713.64,2684.09,2698.865,0,2678.414
2024-10-20T20:00:00+00:00,2699.21,2703.3301,2696.1699,2702.3,8537.9658,2709,2684.09,2696.545,0,2679.3507
2024-10-20T20:15:00+00:00,2702.3,2707.8501,2699.1599,2707.26,7622.4189,2709,2685.17,2697.085,0,2680.4452
2024-10-20T20:30:00+00:00,2707.26,2713,2705.04,2706.5801,16642.416,2713,2685.17,2699.085,0,2681.4701
2024-10-20T20:45:00+00:00,2706.5801,2717.4099,2706.5801,2710.99,24019.861,2717.41,2685.17,2701.29,1,2682.6277
2024-10-20T21:00:00+00:00,2710.99,2718,2707.73,2712.52,32475.523,2718,2685.17,2701.585,1,2683.7999
2024-10-20T21:15:00+00:00,2712.53,2714.99,2706.6201,2709.1399,16185.509,2718,2685.17,2701.585,1,2684.7937
2024-10-20T21:30:00+00:00,2709.1399,2712.97,2704.1499,2710.1101,39505.469,2718,2685.17,2701.585,1,2685.7865
2024-10-20T21:45:00+00:00,2710.1101,2718.9199,2706.3999,2715.01,31606.107,2718.92,2685.17,2702.045,1,2686.9325
2024-10-20T22:00:00+00:00,2715.01,2740.5801,2713.98,2719.99,143587.16,2740.58,2685.17,2712.875,1,2688.2289
2024-10-20T22:15:00+00:00,2720,2747.6599,2719.98,2743.6799,59958.809,2747.66,2685.17,2716.415,1,2690.4034
2024-10-20T22:30:00+00:00,2743.6899,2749,2733.6001,2744,77240.773,2749,2687.45,2718.225,1,2692.5052
2024-10-20T22:45:00+00:00,2743.99,2759.6201,2740.01,2747.27,54073.289,2759.62,2691.59,2725.605,1,2694.6529
2024-10-20T23:00:00+00:00,2747.27,2753.6299,2741.75,2749.6001,30565.516,2759.62,2691.59,2725.605,1,2696.8077
2024-10-20T23:15:00+00:00,2749.6001,2754.9099,2744.9199,2752.24,17973.098,2759.62,2691.59,2725.605,1,2698.9815
2024-10-20T23:30:00+00:00,2752.24,2753.3,2744.3601,2745.99,18640.438,2759.62,2691.59,2725.605,1,2700.825
2024-10-20T23:45:00+00:00,2745.98,2748,2740.8501,2746.98,18033.527,2759.62,2691.59,2725.605,1,2702.635
2024-10-21T00:00:00+00:00,2746.98,2750.72,2742.3401,2750.22,21520.477,2759.62,2691.59,2725.605,1,2704.501
2024-10-21T00:15:00+00:00,2750.23,2770,2750.22,2760.99,87581.164,2770,2691.59,2730.795,1,2706.7163
2024-10-21T00:30:00+00:00,2760.99,2766.1299,2749.1101,2750.76,38275.16,2770,2694.67,2732.335,1,2708.4435
2024-10-21T00:45:00+00:00,2750.75,2751,2742.05,2746.4199,35644.133,2770,2696.17,2733.085,1,2709.9328
2024-10-21T01:00:00+00:00,2746.4299,2752.3701,2742.7,2751.51,27832.324,2770,2699.16,2734.58,1,2711.5633
2024-10-21T01:15:00+00:00,2751.5,2761.8601,2745.3701,2752.8601,43018.102,2770,2704.15,2737.075,1,2713.1827
2024-10-21T01:30:00+00:00,2752.8501,2756.1799,2747.71,2750.29,21436.885,2770,2704.15,2737.075,1,2714.6379
2024-10-21T01:45:00+00:00,2750.28,2752.1599,2744.5701,2745.6399,13916.066,2770,2704.15,2737.075,1,2715.8537
2024-10-21T02:00:00+00:00,2745.6499,2749.01,2744.6201,2747.02,17754.725,2770,2704.15,2737.075,1,2717.0759
2024-10-21T02:15:00+00:00,2747.02,2747.51,2736.6699,2744.6101,39041.996,2770,2704.15,2737.075,1,2718.1557
2024-10-21T02:30:00+00:00,2744.6001,2747,2734.74,2740.1101,35414.336,2770,2706.4,2738.2,1,2719.0166
2024-10-21T02:45:00+00:00,2740.1101,2740.7,2728.6299,2732.5,40019.441,2770,2713.98,2741.99,1,2719.5454
2024-10-21T03:00:00+00:00,2732.49,2737.3301,2727.8101,2729.26,23758.537,2770,2719.98,2744.99,0,2719.9263
2024-10-21T03:15:00+00:00,2729.25,2737.7,2726.3601,2737.4299,22020.047,2770,2726.36,2748.18,0,2720.6128
2024-10-21T03:30:00+00:00,2737.4299,2739.3101,2735.25,2735.8501,14556.655,2770,2726.36,2748.18,0,2721.2103
2024-10-21T03:45:00+00:00,2735.8401,2737.03,2732.1599,2734.8401,7321.855,2770,2726.36,2748.18,0,2721.7448
2024-10-21T04:00:00+00:00,2734.8301,2735.49,2729.2,2730.48,10830.751,2770,2726.36,2748.18,0,2722.0874
2024-10-21T04:15:00+00:00,2730.48,2731.77,2728.3501,2729.54,8964.8027,2770,2726.36,2748.18,0,2722.3796
2024-10-21T04:30:00+00:00,2729.54,2736.1499,2729.2,2733.6299,15689.654,2770,2726.36,2748.18,0,2722.8208
2024-10-21T04:45:00+00:00,2733.6299,2741.3899,2733.53,2739.3301,17927.16,2770,2726.36,2748.18,0,2723.4682
2024-10-21T05:00:00+00:00,2739.3301,2746.1201,2734.04,2735.72,25371.777,2770,2726.36,2748.18,0,2723.9487
2024-10-21T05:15:00+00:00,2735.72,2741.3501,2733.9299,2741.0901,8529.8213,2766.13,2726.36,2746.245,0,2724.6209
2024-10-21T05:30:00+00:00,2741.0901,2741.3301,2736.5,2738.47,6745.5879,2761.86,2726.36,2744.11,0,2725.164
2024-10-21T05:45:00+00:00,2738.47,2740.97,2736.25,2736.25,6648.3359,2761.86,2726.36,2744.11,0,2725.5987
2024-10-21T06:00:00+00:00,2736.25,2737.75,2733.6001,2734.22,9262.7393,2761.86,2726.36,2744.11,0,2725.9368
2024-10-21T06:15:00+00:00,2734.22,2741.51,2734.1499,2738.54,13762.077,2756.18,2726.36,2741.27,0,2726.4311
2024-10-21T06:30:00+00:00,2738.54,2744.28,2736.79,2741.3601,16340.074,2752.16,2726.36,2739.26,0,2727.0165
2024-10-21T06:45:00+00:00,2741.3701,2742.3401,2725.3201,2728.3401,25991.891,2749.01,2725.32,2737.165,0,2727.0684
2024-10-21T07:00:00+00:00,2728.3301,2735.3601,2725.1299,2733.6399,25442.201,2747.51,2725.13,2736.32,0,2727.3261
2024-10-21T07:15:00+00:00,2733.6299,2735,2728.4099,2731.71,11689.086,2747,2725.13,2736.065,0,2727.498
2024-10-21T07:30:00+00:00,2731.71,2732.0801,2725.05,2726.78,20918.621,2746.12,2725.05,2735.585,0,2727.4699
2024-10-21T07:45:00+00:00,2726.77,2729.3301,2722.23,2722.6799,23956.721,2746.12,2722.23,2734.175,-1,2727.2821
2024-10-21T08:00:00+00:00,2722.6899,2730,2722.52,2729.6001,12746.453,2746.12,2722.23,2734.175,-1,2727.373
2024-10-21T08:15:00+00:00,2729.5901,2729.5901,2721.01,2723.71,17024.033,2746.12,2721.01,2733.565,-1,2727.2293
2024-10-21T08:30:00+00:00,2723.71,2727.3201,2716.8701,2724.97,31952.957,2746.12,2716.87,2731.495,-1,2727.1407
2024-10-21T08:45:00+00:00,2724.97,2724.97,2715.1699,2716.45,26867.453,2746.12,2715.17,2730.645,-1,2726.7215
2024-10-21T09:00:00+00:00,2716.45,2721.55,2713.03,2720.1201,23962.504,2746.12,2713.03,2729.575,-1,2726.4626
2024-10-21T09:15:00+00:00,2720.1201,2721.4399,2715.75,2717.98,13591.398,2746.12,2713.03,2729.575,-1,2726.1299
2024-10-21T09:30:00+00:00,2717.97,2717.98,2702,2707.6399,77221.195,2746.12,2702,2724.06,-1,2725.4048
2024-10-21T09:45:00+00:00,2707.6299,2715,2705.1299,2713.97,17755.525,2746.12,2702,2724.06,-1,2724.9564
2024-10-21T10:00:00+00:00,2713.98,2718,2711.1101,2715.73,15095.862,2744.28,2702,2723.14,-1,2724.5946
2024-10-21T10:15:00+00:00,2715.73,2717.01,2711.24,2711.99,8548.5176,2744.28,2702,2723.14,-1,2724.1003
2024-10-21T10:30:00+00:00,2711.99,2713.27,2707.6299,2707.7,16212.22,2744.28,2702,2723.14,-1,2723.4571
2024-10-21T10:45:00+00:00,2707.7,2709.6101,2705.4099,2706.22,13196.135,2744.28,2702,2723.14,-1,2722.7812
2024-10-21T11:00:00+00:00,2706.22,2713,2702.5,2712.1899,24830.316,2744.28,2702,2723.14,-1,2722.3658
2024-10-21T11:15:00+00:00,2712.1799,2714.0801,2711.1399,2713.1599,9841.7109,2744.28,2702,2723.14,-1,2722.0048
2024-10-21T11:30:00+00:00,2713.1699,2713.74,2707.5,2708,10570.404,2742.34,2702,2722.17,-1,2721.4556
2024-10-21T11:45:00+00:00,2708,2708.01,2704,2705.2,21753.633,2735.36,2702,2718.68,-1,2720.8181
2024-10-21T12:00:00+00:00,2705.1899,2711.99,2705,2710.6899,9890.1279,2735,2702,2718.5,-1,2720.421
2024-10-21T12:15:00+00:00,2710.6899,2710.7,2705,2709.01,10836.964,2732.08,2702,2717.04,-1,2719.9735
2024-10-21T12:30:00+00:00,2709.01,2709.6499,2688,2690.23,76899.102,2730,2688,2709,-1,2718.8071
2024-10-21T12:45:00+00:00,2690.22,2699.3799,2689.4099,2698.1201,29879.023,2730,2688,2709,-1,2717.9958
2024-10-21T13:00:00+00:00,2698.1201,2700.98,2691.8899,2692.1201,25815.129,2729.59,2688,2708.795,-1,2716.9811
2024-10-21T13:15:00+00:00,2692.1201,2692.6899,2671.5601,2691.6299,128248.52,2727.32,2671.56,2699.44,-1,2715.9869
2024-10-21T13:30:00+00:00,2691.6399,2692.05,2672,2678.01,73444.695,2724.97,2671.56,2698.265,-1,2714.4976
2024-10-21T13:45:00+00:00,2678.01,2680.4099,2663,2673.1101,123054.98,2721.55,2663,2692.275,-1,2712.8746
2024-10-21T14:00:00+00:00,2673.1101,2686.3201,2672.25,2677.3501,68137.938,2721.44,2663,2692.22,-1,2711.4815
2024-10-21T14:15:00+00:00,2677.3401,2685.05,2676,2677.78,24775.682,2718,2663,2690.5,-1,2710.1598
2024-10-21T14:30:00+00:00,2677.78,2679.1799,2659.02,2672.25,120165.25,2718,2659.02,2688.51,-1,2708.6732
2024-10-21T14:45:00+00:00,2672.25,2674.2,2662.0801,2672.54,32034.941,2718,2659.02,2688.51,-1,2707.2562
2024-10-21T15:00:00+00:00,2672.54,2672.55,2660.21,2669.3301,45828.035,2717.01,2659.02,2688.015,-1,2705.7689
2024-10-21T15:15:00+00:00,2669.3401,2674.02,2663.6799,2663.8799,40362.285,2714.08,2659.02,2686.55,-1,2704.1262
2024-10-21T15:30:00+00:00,2663.8799,2668.23,2661,2666.5,18600.238,2714.08,2659.02,2686.55,-1,2702.6506
2024-10-21T15:45:00+00:00,2666.51,2680.71,2666.23,2680.21,39453.207,2714.08,2659.02,2686.55,-1,2701.7706
2024-10-21T16:00:00+00:00,2680.21,2680.29,2673.8101,2675.74,21079.764,2714.08,2659.02,2686.55,-1,2700.7498
2024-10-21T16:15:00+00:00,2675.73,2677,2660.71,2662.72,26922.355,2713.74,2659.02,2686.38,-1,2699.2584
2024-10-21T16:30:00+00:00,2662.72,2668,2655.52,2667.4099,44713.57,2711.99,2655.52,2683.755,-1,2698.0095
2024-10-21T16:45:00+00:00,2667.4199,2673.5,2665.4399,2672.04,16168.53,2711.99,2655.52,2683.755,-1,2696.9911
2024-10-21T17:00:00+00:00,2672.05,2680.3601,2671.47,2676.1699,25998.816,2710.7,2655.52,2683.11,-1,2696.1746
2024-10-21T17:15:00+00:00,2676.1699,2679.78,2672.5801,2677.01,14521.185,2709.65,2655.52,2682.585,-1,2695.423
2024-10-21T17:30:00+00:00,2677.01,2683.8201,2675.55,2682.05,23666.604,2700.98,2655.52,2678.25,-1,2694.8986
2024-10-21T17:45:00+00:00,2682.05,2684.6001,2672.4199,2672.6299,37669.219,2700.98,2655.52,2678.25,0,2694.0253
2024-10-21T18:00:00+00:00,2672.6201,2674.0801,2662,2666.0901,28198.854,2692.69,2655.52,2674.105,0,2692.9298
2024-10-21T18:15:00+00:00,2666.1001,2666.5901,2658,2662.9199,26129.785,2692.05,2655.52,2673.785,0,2691.7529
2024-10-21T18:30:00+00:00,2662.9199,2665.8601,2659,2664.04,14231.15,2686.32,2655.52,2670.92,0,2690.6662
2024-10-21T18:45:00+00:00,2664.05,2669.24,2662.8201,2666.8201,8319.0537,2686.32,2655.52,2670.92,0,2689.731
2024-10-21T19:00:00+00:00,2666.8301,2676.3899,2666.75,2675,13738.945,2685.05,2655.52,2670.285,0,2689.1533
2024-10-21T19:15:00+00:00,2675,2677.49,2671.3999,2677.1799,10585.377,2684.6,2655.52,2670.06,0,2688.6838
2024-10-21T19:30:00+00:00,2677.1799,2679.49,2673.7,2677.4199,7956.9238,2684.6,2655.52,2670.06,0,2688.2421
2024-10-21T19:45:00+00:00,2677.4199,2684.6001,2677.29,2680.0801,29168.844,2684.6,2655.52,2670.06,0,2687.922
2024-10-21T20:00:00+00:00,2680.0901,2681.75,2674.0701,2675.8799,13674.988,2684.6,2655.52,2670.06,0,2687.4498
2024-10-21T20:15:00+00:00,2675.8899,2677.5601,2671.9199,2673.3799,11622.898,2684.6,2655.52,2670.06,0,2686.898
2024-10-21T20:30:00+00:00,2673.3899,2676.1599,2673.3799,2675.9299,6579.7749,2684.6,2655.52,2670.06,0,2686.4679
2024-10-21T20:45:00+00:00,2675.9299,2678.28,2674.2,2675.71,7567.7031,2684.6,2655.52,2670.06,0,2686.046
2024-10-21T21:00:00+00:00,2675.71,2681.75,2675.21,2680,9285.4814,2684.6,2655.52,2670.06,0,2685.8089
2024-10-21T21:15:00+00:00,2680,2680.01,2676.55,2678.4299,4488.417,2684.6,2655.52,2670.06,0,2685.5195
2024-10-21T21:30:00+00:00,2678.4299,2678.4299,2672.2,2672.5801,8327.377,2684.6,2658,2671.3,0,2685.0121
2024-10-21T21:45:00+00:00,2672.5801,2676.3501,2672.49,2675.2,2771.8721,2684.6,2658,2671.3,0,2684.6273
2024-10-21T22:00:00+00:00,2675.21,2680.3301,2672.2,2678.1101,9989.9297,2684.6,2658,2671.3,0,2684.3717
2024-10-21T22:15:00+00:00,2678.1201,2683.5701,2676.5901,2682.29,7747.1289,2684.6,2658,2671.3,0,2684.2901
2024-10-21T22:30:00+00:00,2682.29,2683.0901,2675.6399,2678.28,9305.9766,2684.6,2658,2671.3,0,2684.0544
2024-10-21T22:45:00+00:00,2678.28,2680.24,2675.27,2676.77,7478.7202,2684.6,2658,2671.3,0,2683.7687
2024-10-21T23:00:00+00:00,2676.77,2676.77,2668.4099,2671.1599,17338.816,2684.6,2658,2671.3,0,2683.2743
2024-10-21T23:15:00+00:00,2671.1699,2673,2669.45,2670.1101,9540.8613,2684.6,2659,2671.8,0,2682.758
2024-10-21T23:30:00+00:00,2670.1101,2670.6599,2664.76,2668.6101,9943.2207,2684.6,2662.82,2673.71,0,2682.2032
2024-10-21T23:45:00+00:00,2668.6001,2668.71,2665.6201,2666.6299,10452.488,2684.6,2664.76,2674.68,0,2681.5925
2024-10-22T00:00:00+00:00,2666.6201,2671.5901,2665.6899,2669.9199,12616.78,2684.6,2664.76,2674.68,0,2681.1348
2024-10-22T00:15:00+00:00,2669.9099,2670.8501,2645.23,2647.72,74557.398,2684.6,2645.23,2664.915,0,2679.8244
2024-10-22T00:30:00+00:00,2647.72,2649.9399,2613.77,2632.71,205475.05,2684.6,2613.77,2649.185,-1,2677.9767
2024-10-22T00:45:00+00:00,2632.71,2642.6001,2632.5701,2637.8401,38485.312,2683.57,2613.77,2648.67,-1,2676.4028
2024-10-22T01:00:00+00:00,2637.8501,2640.8799,2626.47,2636.1699,35093.039,2683.57,2613.77,2648.67,-1,2674.825
2024-10-22T01:15:00+00:00,2636.1699,2648.3101,2635.3201,2645,30111.727,2683.57,2613.77,2648.67,-1,2673.6554
2024-10-22T01:30:00+00:00,2645,2647.77,2635.6699,2642.22,17107.109,2683.57,2613.77,2648.67,-1,2672.4226
2024-10-22T01:45:00+00:00,2642.23,2650,2640.71,2646.72,10846.567,2683.57,2613.77,2648.67,-1,2671.4147
2024-10-22T02:00:00+00:00,2646.72,2657.05,2645.77,2652.5,35658.465,2683.57,2613.77,2648.67,-1,2670.6729
2024-10-22T02:15:00+00:00,2652.5,2654.04,2646.48,2646.5701,10842.466,2683.57,2613.77,2648.67,0,2669.7277
2024-10-22T02:30:00+00:00,2646.5601,2649.6299,2639.9099,2643.52,28318.891,2683.57,2613.77,2648.67,0,2668.7
2024-10-22T02:45:00+00:00,2643.51,2643.52,2632.75,2636.4399,18289.133,2683.57,2613.77,2648.67,0,2667.4349
2024-10-22T03:00:00+00:00,2636.4399,2643.6699,2634.72,2642.52,13070.1,2683.57,2613.77,2648.67,0,2666.4578
