id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
41,long,2024-10-29T16:00:00Z,2648.11,2024-10-29T19:30:00Z,2636.82,-11.289999999999964,1.0
42,short,2024-10-29T20:00:00Z,2624.43,2024-10-29T22:45:00Z,2640.61,-16.18000000000029,1.0
43,short,2024-10-30T01:15:00Z,2608.87,2024-10-30T02:00:00Z,2626.34,-17.470000000000255,1.0
44,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T11:15:00Z,2668.79,16.960000000000036,1.0
45,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:15:00Z,2688.36,-9.159999999999854,1.0
46,short,2024-10-30T17:45:00Z,2672.71,2024-10-30T21:00:00Z,2680.0,-7.289999999999964,1.0
47,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T02:00:00Z,2663.26,-9.700000000000273,1.0
48,short,2024-10-31T06:45:00Z,2641.01,2024-10-31T09:15:00Z,2642.6,-1.5899999999996908,1.0
49,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T23:15:00Z,2520.85,102.80999999999995,1.0
50,short,2024-11-01T01:45:00Z,2519.22,2024-11-01T02:30:00Z,2505.95,13.269999999999982,1.0
51,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T15:30:00Z,2547.7,29.4399999999996,1.0
52,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
53,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:15:00Z,2511.83,-14.989999999999782,1.0
54,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:00:00Z,2512.18,-9.940000000000055,1.0
55,short,2024-11-02T03:45:00Z,2511.06,2024-11-02T06:00:00Z,2513.0,-1.9400000000000546,1.0
56,short,2024-11-02T08:30:00Z,2499.57,2024-11-02T09:30:00Z,2503.45,-3.8799999999996544,1.0
57,short,2024-11-02T12:45:00Z,2494.07,2024-11-02T13:30:00Z,2498.34,-4.269999999999982,1.0
58,short,2024-11-02T13:45:00Z,2486.09,2024-11-02T15:00:00Z,2489.65,-3.5599999999999454,1.0
59,long,2024-11-02T22:15:00Z,2494.52,2024-11-02T23:15:00Z,2488.5,-6.019999999999982,1.0
60,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T06:45:00Z,2456.11,26.389999999999873,1.0
61,short,2024-11-03T13:45:00Z,2442.13,2024-11-03T16:00:00Z,2442.19,-0.05999999999994543,1.0
62,short,2024-11-03T19:00:00Z,2424.57,2024-11-03T19:15:00Z,2435.19,-10.61999999999989,1.0
63,long,2024-11-03T20:45:00Z,2460.34,2024-11-04T00:30:00Z,2448.35,-11.990000000000236,1.0
64,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T01:30:00Z,2463.1,-23.909999999999854,1.0
65,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T05:45:00Z,2462.84,-13.759999999999764,1.0
66,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T10:15:00Z,2467.27,-8.36999999999989,1.0
67,long,2024-11-04T12:45:00Z,2470.9,2024-11-04T14:00:00Z,2458.16,-12.740000000000236,1.0
68,short,2024-11-04T14:45:00Z,2452.15,2024-11-04T19:15:00Z,2435.26,16.889999999999873,1.0
69,short,2024-11-04T21:30:00Z,2411.95,2024-11-04T23:00:00Z,2405.42,6.529999999999745,1.0
70,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T10:15:00Z,2433.29,15.88000000000011,1.0
71,long,2024-11-05T13:00:00Z,2443.16,2024-11-05T15:30:00Z,2436.92,-6.239999999999782,1.0
72,short,2024-11-05T20:00:00Z,2407.3,2024-11-05T23:00:00Z,2433.73,-26.429999999999836,1.0
73,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T08:00:00Z,2595.4,143.57000000000016,1.0
74,long,2024-11-06T12:30:00Z,2636.23,2024-11-06T13:45:00Z,2616.43,-19.800000000000182,1.0
75,long,2024-11-06T15:30:00Z,2662.06,2024-11-06T16:00:00Z,2634.28,-27.779999999999745,1.0
76,long,2024-11-06T18:15:00Z,2665.29,2024-11-07T06:15:00Z,2813.73,148.44000000000005,1.0
77,short,2024-11-07T12:00:00Z,2793.0,2024-11-07T12:30:00Z,2812.86,-19.860000000000127,1.0
78,short,2024-11-07T15:00:00Z,2793.06,2024-11-07T15:15:00Z,2810.62,-17.559999999999945,1.0
79,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:30:00Z,2870.49,42.4399999999996,1.0
80,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T01:00:00Z,2907.63,-35.9699999999998,1.0
81,long,2024-11-08T11:00:00Z,2924.79,2024-11-08T14:45:00Z,2919.7,-5.0900000000001455,1.0
82,short,2024-11-08T15:15:00Z,2913.33,2024-11-08T15:30:00Z,2935.58,-22.25,1.0
83,short,2024-11-08T17:15:00Z,2895.03,2024-11-08T18:30:00Z,2933.7,-38.66999999999962,1.0
84,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T20:30:00Z,2934.42,-25.610000000000127,1.0
85,long,2024-11-09T00:45:00Z,2987.27,2024-11-09T03:30:00Z,2968.81,-18.460000000000036,1.0
86,long,2024-11-09T05:45:00Z,3028.79,2024-11-09T12:45:00Z,3038.01,9.220000000000255,1.0
87,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T18:00:00Z,3037.33,-34.51999999999998,1.0
88,long,2024-11-09T19:00:00Z,3049.91,2024-11-10T01:15:00Z,3106.42,56.51000000000022,1.0
89,long,2024-11-10T04:45:00Z,3170.2,2024-11-10T08:45:00Z,3171.6,1.400000000000091,1.0
90,long,2024-11-10T11:30:00Z,3199.24,2024-11-10T12:15:00Z,3197.19,-2.049999999999727,1.0
91,long,2024-11-10T17:45:00Z,3222.88,2024-11-10T19:45:00Z,3190.59,-32.289999999999964,1.0
92,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:00:00Z,3171.26,19.329999999999927,1.0
93,short,2024-11-11T04:30:00Z,3168.78,2024-11-11T09:15:00Z,3156.75,12.0300000000002,1.0
94,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:15:00Z,3155.83,-19.820000000000164,1.0
95,long,2024-11-11T15:30:00Z,3225.12,2024-11-11T22:15:00Z,3307.2,82.07999999999993,1.0
96,long,2024-11-11T23:30:00Z,3368.74,2024-11-12T00:30:00Z,3312.64,-56.09999999999991,1.0
97,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:00:00Z,3363.15,-11.329999999999927,1.0
98,short,2024-11-12T10:30:00Z,3334.52,2024-11-12T15:45:00Z,3268.76,65.75999999999976,1.0
99,short,2024-11-12T16:30:00Z,3238.86,2024-11-12T16:45:00Z,3265.5,-26.639999999999873,1.0
100,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T22:15:00Z,3266.79,-36.970000000000255,1.0
101,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T01:15:00Z,3276.33,-19.420000000000073,1.0
102,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T03:00:00Z,3255.15,-27.15000000000009,1.0
103,short,2024-11-13T04:00:00Z,3210.61,2024-11-13T09:45:00Z,3167.37,43.24000000000024,1.0
104,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:15:00Z,3217.1,-0.45000000000027285,1.0
105,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T00:15:00Z,3194.2,22.90000000000009,1.0
106,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T03:15:00Z,3194.35,-22.889999999999873,1.0
107,long,2024-11-14T04:15:00Z,3222.56,2024-11-14T07:00:00Z,3187.64,-34.92000000000007,1.0
108,short,2024-11-14T07:15:00Z,3189.1,2024-11-14T08:00:00Z,3219.65,-30.550000000000182,1.0
109,short,2024-11-14T11:15:00Z,3174.48,2024-11-14T13:15:00Z,3194.65,-20.170000000000073,1.0
110,short,2024-11-14T14:45:00Z,3133.99,2024-11-14T16:45:00Z,3146.41,-12.420000000000073,1.0
111,short,2024-11-14T21:15:00Z,3093.12,2024-11-15T02:45:00Z,3078.27,14.849999999999909,1.0
112,short,2024-11-15T04:45:00Z,3032.82,2024-11-15T05:45:00Z,3059.25,-26.429999999999836,1.0
113,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:15:00Z,3091.04,-2.0,1.0
114,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T19:45:00Z,3055.85,15.090000000000146,1.0
115,long,2024-11-15T20:30:00Z,3069.88,2024-11-16T00:30:00Z,3074.99,5.109999999999673,1.0
116,long,2024-11-16T02:45:00Z,3121.01,2024-11-16T06:15:00Z,3121.97,0.9599999999995816,1.0
117,short,2024-11-16T07:45:00Z,3106.11,2024-11-16T09:45:00Z,3125.31,-19.199999999999818,1.0
118,long,2024-11-16T11:00:00Z,3128.8,2024-11-16T14:45:00Z,3168.29,39.48999999999978,1.0
119,long,2024-11-16T19:15:00Z,3182.21,2024-11-16T20:30:00Z,3146.79,-35.42000000000007,1.0
120,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T00:30:00Z,3153.37,-18.59999999999991,1.0
121,short,2024-11-17T01:45:00Z,3096.45,2024-11-17T04:45:00Z,3133.67,-37.220000000000255,1.0
122,long,2024-11-17T07:00:00Z,3136.18,2024-11-17T11:15:00Z,3113.39,-22.789999999999964,1.0
123,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T17:30:00Z,3102.99,10.400000000000091,1.0
124,short,2024-11-17T20:30:00Z,3073.48,2024-11-17T22:30:00Z,3084.46,-10.980000000000018,1.0
125,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:00:00Z,3124.6,10.549999999999727,1.0
126,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T14:15:00Z,3092.0,1.699999999999818,1.0
127,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:15:00Z,3139.68,-0.6300000000001091,1.0
128,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T00:45:00Z,3169.16,-32.42000000000007,1.0
129,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T10:30:00Z,3117.15,14.9699999999998,1.0
130,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:30:00Z,3121.25,-20.09999999999991,1.0
131,short,2024-11-19T14:00:00Z,3083.6,2024-11-19T14:45:00Z,3116.27,-32.67000000000007,1.0
132,long,2024-11-19T18:30:00Z,3142.05,2024-11-19T20:45:00Z,3112.26,-29.789999999999964,1.0
133,short,2024-11-19T21:00:00Z,3102.39,2024-11-19T23:15:00Z,3109.09,-6.700000000000273,1.0
134,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T01:45:00Z,3100.6,-15.349999999999909,1.0
135,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:00:00Z,3111.46,-14.4699999999998,1.0
136,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T13:30:00Z,3111.25,-24.909999999999854,1.0
137,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T14:45:00Z,3109.46,-42.13000000000011,1.0
138,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T21:15:00Z,3074.15,10.289999999999964,1.0
139,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:00:00Z,3080.44,-15.360000000000127,1.0
140,short,2024-11-21T02:15:00Z,3065.0,2024-11-21T03:15:00Z,3070.27,-5.269999999999982,1.0
141,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T21:45:00Z,3345.93,244.52999999999975,1.0
142,short,2024-11-22T01:00:00Z,3319.41,2024-11-22T03:30:00Z,3355.97,-36.559999999999945,1.0
143,long,2024-11-22T03:30:00Z,3355.97,2024-11-22T06:30:00Z,3369.55,13.580000000000382,1.0
144,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T12:30:00Z,3356.6,-8.449999999999818,1.0
145,short,2024-11-22T13:30:00Z,3268.69,2024-11-22T15:45:00Z,3320.09,-51.40000000000009,1.0
146,short,2024-11-22T19:00:00Z,3281.91,2024-11-22T19:30:00Z,3299.0,-17.090000000000146,1.0
147,long,2024-11-22T23:45:00Z,3326.4,2024-11-23T02:45:00Z,3333.69,7.289999999999964,1.0
148,long,2024-11-23T08:30:00Z,3405.58,2024-11-23T09:15:00Z,3367.7,-37.88000000000011,1.0
149,long,2024-11-23T12:45:00Z,3409.33,2024-11-23T16:30:00Z,3402.96,-6.369999999999891,1.0
150,long,2024-11-24T01:15:00Z,3423.81,2024-11-24T04:45:00Z,3411.48,-12.329999999999927,1.0
151,short,2024-11-24T05:45:00Z,3401.23,2024-11-24T08:00:00Z,3424.99,-23.759999999999764,1.0
152,short,2024-11-24T09:00:00Z,3396.77,2024-11-24T16:30:00Z,3325.48,71.28999999999996,1.0
153,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T00:45:00Z,3347.49,4.859999999999673,1.0
154,short,2024-11-25T01:15:00Z,3335.58,2024-11-25T02:15:00Z,3338.92,-3.3400000000001455,1.0
155,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T14:45:00Z,3477.27,89.55000000000018,1.0
156,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:30:00Z,3449.24,-38.629999999999654,1.0
157,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T17:15:00Z,3429.43,-91.75,1.0
158,short,2024-11-25T22:00:00Z,3441.84,2024-11-25T23:00:00Z,3454.39,-12.549999999999727,1.0
159,short,2024-11-26T05:30:00Z,3426.86,2024-11-26T06:30:00Z,3440.76,-13.900000000000091,1.0
160,short,2024-11-26T07:15:00Z,3403.01,2024-11-26T14:45:00Z,3341.1,61.91000000000031,1.0
161,short,2024-11-26T18:30:00Z,3272.8,2024-11-26T20:15:00Z,3316.77,-43.9699999999998,1.0
162,long,2024-11-26T22:15:00Z,3336.66,2024-11-27T01:00:00Z,3311.85,-24.809999999999945,1.0
163,long,2024-11-27T02:00:00Z,3344.45,2024-11-27T02:15:00Z,3324.87,-19.579999999999927,1.0
164,long,2024-11-27T02:30:00Z,3347.35,2024-11-27T09:15:00Z,3411.8,64.45000000000027,1.0
165,long,2024-11-27T10:45:00Z,3475.61,2024-11-27T12:30:00Z,3444.44,-31.170000000000073,1.0
166,long,2024-11-27T13:15:00Z,3482.98,2024-11-28T01:15:00Z,3629.67,146.69000000000005,1.0
167,short,2024-11-28T03:30:00Z,3588.56,2024-11-28T07:15:00Z,3607.29,-18.730000000000018,1.0
168,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T10:00:00Z,3600.65,-20.960000000000036,1.0
169,long,2024-11-28T12:30:00Z,3636.63,2024-11-28T13:15:00Z,3601.27,-35.36000000000013,1.0
170,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T18:15:00Z,3580.19,-20.829999999999927,1.0
171,long,2024-11-28T22:30:00Z,3589.24,2024-11-29T00:15:00Z,3575.33,-13.909999999999854,1.0
172,short,2024-11-29T01:15:00Z,3562.67,2024-11-29T02:15:00Z,3589.57,-26.90000000000009,1.0
173,long,2024-11-29T03:00:00Z,3602.76,2024-11-29T04:15:00Z,3573.75,-29.01000000000022,1.0
174,short,2024-11-29T07:00:00Z,3563.56,2024-11-29T08:30:00Z,3567.17,-3.6100000000001273,1.0
175,long,2024-11-29T11:30:00Z,3587.25,2024-11-29T16:15:00Z,3607.35,20.09999999999991,1.0
176,short,2024-11-29T18:45:00Z,3581.69,2024-11-29T20:45:00Z,3600.35,-18.659999999999854,1.0
177,long,2024-11-29T23:00:00Z,3598.44,2024-11-30T00:45:00Z,3583.8,-14.639999999999873,1.0
178,short,2024-11-30T01:15:00Z,3586.87,2024-11-30T01:30:00Z,3592.69,-5.820000000000164,1.0
179,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T10:30:00Z,3672.0,52.61999999999989,1.0
180,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T13:00:00Z,3683.64,-39.29999999999973,1.0
181,long,2024-11-30T16:00:00Z,3676.6,2024-11-30T16:30:00Z,3662.87,-13.730000000000018,1.0
182,long,2024-11-30T17:45:00Z,3681.58,2024-11-30T18:30:00Z,3670.25,-11.329999999999927,1.0
183,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T00:45:00Z,3698.0,-0.9899999999997817,1.0
184,short,2024-12-01T01:15:00Z,3683.52,2024-12-01T02:00:00Z,3712.41,-28.889999999999873,1.0
185,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T04:00:00Z,3709.49,-39.4399999999996,1.0
186,long,2024-12-01T07:30:00Z,3715.11,2024-12-01T09:30:00Z,3697.27,-17.840000000000146,1.0
187,short,2024-12-01T10:45:00Z,3686.65,2024-12-01T13:15:00Z,3699.1,-12.449999999999818,1.0
188,long,2024-12-01T14:15:00Z,3710.0,2024-12-01T17:15:00Z,3715.27,5.269999999999982,1.0
189,short,2024-12-01T19:45:00Z,3702.51,2024-12-01T22:00:00Z,3709.5,-6.989999999999782,1.0
190,long,2024-12-01T22:15:00Z,3721.64,2024-12-02T01:00:00Z,3705.09,-16.549999999999727,1.0
191,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T02:30:00Z,3718.18,-21.360000000000127,1.0
192,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T03:45:00Z,3712.9,-32.83999999999969,1.0
193,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T13:30:00Z,3616.99,70.84000000000015,1.0
194,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:00:00Z,3628.63,-25.829999999999927,1.0
195,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T18:45:00Z,3630.13,-60.98000000000002,1.0
196,long,2024-12-02T23:30:00Z,3631.6,2024-12-03T02:00:00Z,3622.01,-9.58999999999969,1.0
197,long,2024-12-03T03:00:00Z,3646.9,2024-12-03T07:00:00Z,3636.7,-10.200000000000273,1.0
198,short,2024-12-03T07:30:00Z,3626.46,2024-12-03T12:00:00Z,3616.19,10.269999999999982,1.0
199,short,2024-12-03T13:45:00Z,3580.58,2024-12-03T15:00:00Z,3581.87,-1.2899999999999636,1.0
200,long,2024-12-03T20:45:00Z,3599.0,2024-12-04T02:15:00Z,3637.97,38.9699999999998,1.0
201,long,2024-12-04T07:00:00Z,3696.96,2024-12-04T12:15:00Z,3719.93,22.9699999999998,1.0
202,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T16:45:00Z,3760.08,10.940000000000055,1.0
203,long,2024-12-04T20:15:00Z,3875.0,2024-12-04T23:00:00Z,3844.48,-30.519999999999982,1.0
204,short,2024-12-05T00:45:00Z,3803.51,2024-12-05T02:30:00Z,3829.81,-26.299999999999727,1.0
205,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T04:00:00Z,3836.78,-40.82999999999993,1.0
206,long,2024-12-05T08:15:00Z,3887.97,2024-12-05T14:00:00Z,3921.06,33.090000000000146,1.0
207,long,2024-12-05T15:00:00Z,3930.0,2024-12-05T15:15:00Z,3926.27,-3.730000000000018,1.0
208,short,2024-12-05T15:30:00Z,3882.6,2024-12-05T17:15:00Z,3916.33,-33.73000000000002,1.0
209,short,2024-12-05T19:15:00Z,3870.0,2024-12-05T22:45:00Z,3794.81,75.19000000000005,1.0
210,long,2024-12-06T00:45:00Z,3859.6,2024-12-06T08:45:00Z,3903.5,43.90000000000009,1.0
211,short,2024-12-06T09:15:00Z,3872.85,2024-12-06T12:15:00Z,3882.82,-9.970000000000255,1.0
212,short,2024-12-06T13:00:00Z,3839.8,2024-12-06T13:45:00Z,3886.1,-46.29999999999973,1.0
213,long,2024-12-06T14:00:00Z,3891.27,2024-12-06T21:15:00Z,4038.0,146.73000000000002,1.0
214,short,2024-12-07T01:30:00Z,3987.0,2024-12-07T05:15:00Z,4003.87,-16.86999999999989,1.0
215,short,2024-12-07T07:15:00Z,3982.14,2024-12-07T07:45:00Z,3988.53,-6.390000000000327,1.0
216,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:15:00Z,3984.67,-22.940000000000055,1.0
217,long,2024-12-07T19:00:00Z,4014.4,2024-12-07T21:45:00Z,4006.61,-7.789999999999964,1.0
218,short,2024-12-08T01:45:00Z,3998.96,2024-12-08T02:30:00Z,4005.8,-6.8400000000001455,1.0
219,short,2024-12-08T04:45:00Z,3988.37,2024-12-08T06:45:00Z,3983.61,4.7599999999997635,1.0
220,short,2024-12-08T08:30:00Z,3962.71,2024-12-08T10:15:00Z,3958.79,3.9200000000000728,1.0
221,long,2024-12-08T13:00:00Z,3988.79,2024-12-08T15:15:00Z,3971.22,-17.570000000000164,1.0
222,long,2024-12-08T21:45:00Z,3992.46,2024-12-09T00:30:00Z,3981.09,-11.36999999999989,1.0
223,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T05:45:00Z,3946.37,21.019999999999982,1.0
224,short,2024-12-09T07:15:00Z,3895.14,2024-12-09T13:30:00Z,3889.66,5.480000000000018,1.0
225,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T15:30:00Z,3857.64,-63.16000000000031,1.0
226,short,2024-12-09T15:45:00Z,3826.55,2024-12-09T21:15:00Z,3686.8,139.75,1.0
227,short,2024-12-10T03:30:00Z,3646.25,2024-12-10T04:45:00Z,3702.37,-56.11999999999989,1.0
228,long,2024-12-10T09:00:00Z,3743.58,2024-12-10T12:15:00Z,3734.24,-9.340000000000146,1.0
229,short,2024-12-10T12:30:00Z,3713.72,2024-12-10T14:30:00Z,3720.18,-6.460000000000036,1.0
230,short,2024-12-10T15:00:00Z,3671.34,2024-12-10T19:45:00Z,3620.33,51.01000000000022,1.0
231,long,2024-12-10T20:30:00Z,3652.43,2024-12-10T23:45:00Z,3620.61,-31.81999999999971,1.0
232,short,2024-12-11T00:45:00Z,3586.43,2024-12-11T02:45:00Z,3647.25,-60.820000000000164,1.0
233,long,2024-12-11T03:00:00Z,3651.46,2024-12-11T08:00:00Z,3652.16,0.6999999999998181,1.0
234,long,2024-12-11T08:30:00Z,3677.55,2024-12-11T18:00:00Z,3761.76,84.21000000000004,1.0
235,long,2024-12-11T20:30:00Z,3822.57,2024-12-12T00:30:00Z,3816.38,-6.190000000000055,1.0
236,long,2024-12-12T03:00:00Z,3879.35,2024-12-12T08:15:00Z,3905.21,25.860000000000127,1.0
237,long,2024-12-12T13:00:00Z,3954.83,2024-12-12T17:00:00Z,3933.01,-21.81999999999971,1.0
238,short,2024-12-12T18:45:00Z,3927.76,2024-12-13T00:15:00Z,3877.12,50.64000000000033,1.0
239,long,2024-12-13T00:45:00Z,3899.2,2024-12-13T01:30:00Z,3859.99,-39.210000000000036,1.0
240,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:00:00Z,3885.29,-31.559999999999945,1.0
241,short,2024-12-13T07:15:00Z,3881.82,2024-12-13T11:00:00Z,3903.0,-21.179999999999836,1.0
242,long,2024-12-13T12:45:00Z,3924.52,2024-12-13T15:45:00Z,3927.54,3.019999999999982,1.0
243,short,2024-12-13T16:00:00Z,3884.71,2024-12-13T17:45:00Z,3928.47,-43.75999999999976,1.0
244,short,2024-12-13T21:30:00Z,3899.99,2024-12-14T00:15:00Z,3913.08,-13.090000000000146,1.0
