id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
166,short,2024-11-08T07:00:00Z,2909.43,2024-11-08T07:30:00Z,2910.56,-1.1300000000001091,1.0
167,long,2024-11-08T07:30:00Z,2910.56,2024-11-08T11:30:00Z,2920.56,10.0,1.0
168,short,2024-11-08T11:30:00Z,2920.56,2024-11-08T12:00:00Z,2915.27,5.289999999999964,1.0
169,long,2024-11-08T12:00:00Z,2915.27,2024-11-08T12:45:00Z,2932.2,16.929999999999836,1.0
170,short,2024-11-08T12:45:00Z,2932.2,2024-11-08T15:45:00Z,2935.54,-3.3400000000001455,1.0
171,long,2024-11-08T15:45:00Z,2935.54,2024-11-08T18:45:00Z,2960.03,24.490000000000236,1.0
172,short,2024-11-08T18:45:00Z,2960.03,2024-11-08T22:45:00Z,2960.56,-0.5299999999997453,1.0
173,long,2024-11-08T22:45:00Z,2960.56,2024-11-09T00:45:00Z,2987.27,26.710000000000036,1.0
174,short,2024-11-09T00:45:00Z,2987.27,2024-11-09T02:30:00Z,2973.51,13.759999999999764,1.0
175,long,2024-11-09T02:30:00Z,2973.51,2024-11-09T05:45:00Z,3028.79,55.279999999999745,1.0
176,short,2024-11-09T05:45:00Z,3028.79,2024-11-09T08:15:00Z,3027.35,1.4400000000000546,1.0
177,long,2024-11-09T08:15:00Z,3027.35,2024-11-09T19:15:00Z,3075.13,47.7800000000002,1.0
178,short,2024-11-09T19:15:00Z,3075.13,2024-11-09T21:45:00Z,3079.97,-4.839999999999691,1.0
179,long,2024-11-09T21:45:00Z,3079.97,2024-11-09T23:15:00Z,3137.44,57.470000000000255,1.0
180,short,2024-11-09T23:15:00Z,3137.44,2024-11-10T01:30:00Z,3114.86,22.579999999999927,1.0
181,long,2024-11-10T01:30:00Z,3114.86,2024-11-10T04:45:00Z,3170.2,55.33999999999969,1.0
182,short,2024-11-10T04:45:00Z,3170.2,2024-11-10T07:15:00Z,3191.25,-21.050000000000182,1.0
183,long,2024-11-10T07:15:00Z,3191.25,2024-11-10T12:00:00Z,3223.12,31.86999999999989,1.0
184,short,2024-11-10T12:00:00Z,3223.12,2024-11-10T13:15:00Z,3202.74,20.38000000000011,1.0
185,long,2024-11-10T13:15:00Z,3202.74,2024-11-10T17:00:00Z,3214.6,11.860000000000127,1.0
186,short,2024-11-10T17:00:00Z,3214.6,2024-11-10T17:15:00Z,3211.04,3.5599999999999454,1.0
187,long,2024-11-10T17:15:00Z,3211.04,2024-11-10T18:00:00Z,3212.81,1.7699999999999818,1.0
188,short,2024-11-10T18:00:00Z,3212.81,2024-11-10T19:45:00Z,3190.59,22.2199999999998,1.0
189,long,2024-11-10T19:45:00Z,3190.59,2024-11-10T23:30:00Z,3181.31,-9.2800000000002,1.0
190,short,2024-11-10T23:30:00Z,3181.31,2024-11-11T02:45:00Z,3200.68,-19.36999999999989,1.0
191,long,2024-11-11T02:45:00Z,3200.68,2024-11-11T08:00:00Z,3141.59,-59.08999999999969,1.0
192,short,2024-11-11T08:00:00Z,3141.59,2024-11-11T12:45:00Z,3185.13,-43.539999999999964,1.0
193,long,2024-11-11T12:45:00Z,3185.13,2024-11-11T16:00:00Z,3240.63,55.5,1.0
194,short,2024-11-11T16:00:00Z,3240.63,2024-11-11T18:45:00Z,3315.78,-75.15000000000009,1.0
195,long,2024-11-11T18:45:00Z,3315.78,2024-11-11T23:45:00Z,3357.24,41.45999999999958,1.0
196,short,2024-11-11T23:45:00Z,3357.24,2024-11-12T00:15:00Z,3342.21,15.029999999999745,1.0
197,long,2024-11-12T00:15:00Z,3342.21,2024-11-12T02:30:00Z,3322.05,-20.159999999999854,1.0
198,short,2024-11-12T02:30:00Z,3322.05,2024-11-12T03:30:00Z,3329.75,-7.699999999999818,1.0
199,long,2024-11-12T03:30:00Z,3329.75,2024-11-12T04:30:00Z,3347.41,17.659999999999854,1.0
200,short,2024-11-12T04:30:00Z,3347.41,2024-11-12T10:30:00Z,3334.52,12.889999999999873,1.0
201,long,2024-11-12T10:30:00Z,3334.52,2024-11-12T13:15:00Z,3270.12,-64.40000000000009,1.0
202,short,2024-11-12T13:15:00Z,3270.12,2024-11-12T18:00:00Z,3230.76,39.35999999999967,1.0
203,long,2024-11-12T18:00:00Z,3230.76,2024-11-12T18:30:00Z,3275.51,44.75,1.0
204,short,2024-11-12T18:30:00Z,3275.51,2024-11-12T22:15:00Z,3266.79,8.720000000000255,1.0
205,long,2024-11-12T22:15:00Z,3266.79,2024-11-13T03:15:00Z,3251.74,-15.050000000000182,1.0
206,short,2024-11-13T03:15:00Z,3251.74,2024-11-13T03:45:00Z,3216.22,35.51999999999998,1.0
207,long,2024-11-13T03:45:00Z,3216.22,2024-11-13T07:45:00Z,3152.99,-63.23000000000002,1.0
208,short,2024-11-13T07:45:00Z,3152.99,2024-11-13T17:15:00Z,3303.89,-150.9000000000001,1.0
209,long,2024-11-13T17:15:00Z,3303.89,2024-11-13T22:15:00Z,3171.51,-132.37999999999965,1.0
210,short,2024-11-13T22:15:00Z,3171.51,2024-11-14T06:00:00Z,3224.53,-53.01999999999998,1.0
211,long,2024-11-14T06:00:00Z,3224.53,2024-11-14T13:15:00Z,3194.65,-29.88000000000011,1.0
212,short,2024-11-14T13:15:00Z,3194.65,2024-11-14T14:45:00Z,3133.99,60.66000000000031,1.0
213,long,2024-11-14T14:45:00Z,3133.99,2024-11-14T17:30:00Z,3131.31,-2.6799999999998363,1.0
214,short,2024-11-14T17:30:00Z,3131.31,2024-11-14T20:45:00Z,3109.37,21.940000000000055,1.0
215,long,2024-11-14T20:45:00Z,3109.37,2024-11-15T02:00:00Z,3066.43,-42.940000000000055,1.0
216,short,2024-11-15T02:00:00Z,3066.43,2024-11-15T05:00:00Z,3027.48,38.94999999999982,1.0
217,long,2024-11-15T05:00:00Z,3027.48,2024-11-15T09:15:00Z,3093.04,65.55999999999995,1.0
218,short,2024-11-15T09:15:00Z,3093.04,2024-11-15T11:45:00Z,3101.72,-8.679999999999836,1.0
219,long,2024-11-15T11:45:00Z,3101.72,2024-11-15T17:30:00Z,3042.9,-58.81999999999971,1.0
220,short,2024-11-15T17:30:00Z,3042.9,2024-11-15T23:15:00Z,3107.59,-64.69000000000005,1.0
221,long,2024-11-15T23:15:00Z,3107.59,2024-11-16T03:45:00Z,3136.27,28.679999999999836,1.0
222,short,2024-11-16T03:45:00Z,3136.27,2024-11-16T05:45:00Z,3129.3,6.9699999999998,1.0
223,long,2024-11-16T05:45:00Z,3129.3,2024-11-16T10:45:00Z,3135.33,6.029999999999745,1.0
224,short,2024-11-16T10:45:00Z,3135.33,2024-11-16T14:15:00Z,3170.2,-34.86999999999989,1.0
225,long,2024-11-16T14:15:00Z,3170.2,2024-11-16T19:15:00Z,3182.21,12.010000000000218,1.0
226,short,2024-11-16T19:15:00Z,3182.21,2024-11-16T20:30:00Z,3146.79,35.42000000000007,1.0
227,long,2024-11-16T20:30:00Z,3146.79,2024-11-17T04:15:00Z,3082.83,-63.960000000000036,1.0
228,short,2024-11-17T04:15:00Z,3082.83,2024-11-17T09:00:00Z,3147.6,-64.76999999999998,1.0
229,long,2024-11-17T09:00:00Z,3147.6,2024-11-17T16:45:00Z,3085.4,-62.19999999999982,1.0
230,short,2024-11-17T16:45:00Z,3085.4,2024-11-17T22:00:00Z,3064.46,20.940000000000055,1.0
231,long,2024-11-17T22:00:00Z,3064.46,2024-11-17T22:30:00Z,3084.46,20.0,1.0
232,short,2024-11-17T22:30:00Z,3084.46,2024-11-17T22:45:00Z,3062.44,22.019999999999982,1.0
233,long,2024-11-17T22:45:00Z,3062.44,2024-11-17T23:45:00Z,3073.37,10.929999999999836,1.0
234,short,2024-11-17T23:45:00Z,3073.37,2024-11-18T03:45:00Z,3105.12,-31.75,1.0
235,long,2024-11-18T03:45:00Z,3105.12,2024-11-18T06:45:00Z,3142.5,37.38000000000011,1.0
236,short,2024-11-18T06:45:00Z,3142.5,2024-11-18T09:15:00Z,3120.88,21.61999999999989,1.0
237,long,2024-11-18T09:15:00Z,3120.88,2024-11-18T14:00:00Z,3069.3,-51.57999999999993,1.0
238,short,2024-11-18T14:00:00Z,3069.3,2024-11-18T18:30:00Z,3190.69,-121.38999999999987,1.0
239,long,2024-11-18T18:30:00Z,3190.69,2024-11-18T23:45:00Z,3201.58,10.889999999999873,1.0
240,short,2024-11-18T23:45:00Z,3201.58,2024-11-19T04:30:00Z,3155.13,46.44999999999982,1.0
241,long,2024-11-19T04:30:00Z,3155.13,2024-11-19T04:45:00Z,3154.69,-0.44000000000005457,1.0
242,short,2024-11-19T04:45:00Z,3154.69,2024-11-19T05:00:00Z,3132.12,22.570000000000164,1.0
243,long,2024-11-19T05:00:00Z,3132.12,2024-11-19T07:45:00Z,3123.15,-8.9699999999998,1.0
244,short,2024-11-19T07:45:00Z,3123.15,2024-11-19T09:30:00Z,3100.23,22.920000000000073,1.0
245,long,2024-11-19T09:30:00Z,3100.23,2024-11-19T10:45:00Z,3118.52,18.289999999999964,1.0
246,short,2024-11-19T10:45:00Z,3118.52,2024-11-19T14:30:00Z,3097.63,20.889999999999873,1.0
