id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
43,short,2024-11-15T15:00:00Z,3061.11,2024-11-15T22:15:00Z,3087.99,-26.879999999999654,1.0
44,long,2024-11-15T22:15:00Z,3087.99,2024-11-17T00:15:00Z,3139.21,51.220000000000255,1.0
45,short,2024-11-17T00:15:00Z,3139.21,2024-11-17T08:45:00Z,3154.74,-15.529999999999745,1.0
46,long,2024-11-17T08:45:00Z,3154.74,2024-11-17T12:30:00Z,3117.69,-37.04999999999973,1.0
47,short,2024-11-17T12:30:00Z,3117.69,2024-11-18T02:30:00Z,3111.3,6.389999999999873,1.0
48,long,2024-11-18T02:30:00Z,3111.3,2024-11-18T11:45:00Z,3063.49,-47.8100000000004,1.0
49,short,2024-11-18T11:45:00Z,3063.49,2024-11-18T16:15:00Z,3166.27,-102.7800000000002,1.0
50,long,2024-11-18T16:15:00Z,3166.27,2024-11-19T06:00:00Z,3137.41,-28.860000000000127,1.0
51,short,2024-11-19T06:00:00Z,3137.41,2024-11-19T20:15:00Z,3131.7,5.710000000000036,1.0
52,long,2024-11-19T20:15:00Z,3131.7,2024-11-19T21:00:00Z,3102.39,-29.309999999999945,1.0
53,short,2024-11-19T21:00:00Z,3102.39,2024-11-20T08:30:00Z,3125.93,-23.539999999999964,1.0
54,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T12:00:00Z,3101.79,-24.139999999999873,1.0
55,short,2024-11-20T12:00:00Z,3101.79,2024-11-20T14:15:00Z,3151.59,-49.80000000000018,1.0
56,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:45:00Z,3089.35,-62.24000000000024,1.0
57,short,2024-11-20T16:45:00Z,3089.35,2024-11-21T04:45:00Z,3130.65,-41.30000000000018,1.0
58,long,2024-11-21T04:45:00Z,3130.65,2024-11-22T13:30:00Z,3268.69,138.03999999999996,1.0
59,short,2024-11-22T13:30:00Z,3268.69,2024-11-23T00:45:00Z,3353.8,-85.11000000000013,1.0
60,long,2024-11-23T00:45:00Z,3353.8,2024-11-24T09:30:00Z,3396.91,43.10999999999967,1.0
61,short,2024-11-24T09:30:00Z,3396.91,2024-11-25T04:15:00Z,3387.72,9.190000000000055,1.0
62,long,2024-11-25T04:15:00Z,3387.72,2024-11-26T00:00:00Z,3416.91,29.190000000000055,1.0
63,short,2024-11-26T00:00:00Z,3416.91,2024-11-27T03:15:00Z,3370.39,46.51999999999998,1.0
64,long,2024-11-27T03:15:00Z,3370.39,2024-11-28T14:45:00Z,3562.54,192.1500000000001,1.0
65,short,2024-11-28T14:45:00Z,3562.54,2024-11-29T03:15:00Z,3592.21,-29.670000000000073,1.0
66,long,2024-11-29T03:15:00Z,3592.21,2024-11-29T04:45:00Z,3574.81,-17.40000000000009,1.0
67,short,2024-11-29T04:45:00Z,3574.81,2024-11-29T05:15:00Z,3597.6,-22.789999999999964,1.0
68,long,2024-11-29T05:15:00Z,3597.6,2024-11-29T06:45:00Z,3570.6,-27.0,1.0
69,short,2024-11-29T06:45:00Z,3570.6,2024-11-29T11:45:00Z,3593.36,-22.76000000000022,1.0
70,long,2024-11-29T11:45:00Z,3593.36,2024-11-29T19:45:00Z,3577.08,-16.2800000000002,1.0
71,short,2024-11-29T19:45:00Z,3577.08,2024-11-29T22:30:00Z,3596.99,-19.909999999999854,1.0
72,long,2024-11-29T22:30:00Z,3596.99,2024-12-01T12:30:00Z,3689.68,92.69000000000005,1.0
73,short,2024-12-01T12:30:00Z,3689.68,2024-12-01T13:45:00Z,3713.04,-23.360000000000127,1.0
74,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T21:15:00Z,3699.27,-13.769999999999982,1.0
75,short,2024-12-01T21:15:00Z,3699.27,2024-12-01T22:30:00Z,3722.96,-23.690000000000055,1.0
76,long,2024-12-01T22:30:00Z,3722.96,2024-12-02T04:30:00Z,3676.96,-46.0,1.0
77,short,2024-12-02T04:30:00Z,3676.96,2024-12-03T02:45:00Z,3651.7,25.26000000000022,1.0
78,long,2024-12-03T02:45:00Z,3651.7,2024-12-03T08:45:00Z,3616.47,-35.23000000000002,1.0
79,short,2024-12-03T08:45:00Z,3616.47,2024-12-03T22:30:00Z,3612.29,4.179999999999836,1.0
80,long,2024-12-03T22:30:00Z,3612.29,2024-12-05T20:00:00Z,3833.93,221.63999999999987,1.0
81,short,2024-12-05T20:00:00Z,3833.93,2024-12-06T04:00:00Z,3909.83,-75.90000000000009,1.0
82,long,2024-12-06T04:00:00Z,3909.83,2024-12-06T11:45:00Z,3858.34,-51.48999999999978,1.0
83,short,2024-12-06T11:45:00Z,3858.34,2024-12-06T14:30:00Z,3919.46,-61.11999999999989,1.0
84,long,2024-12-06T14:30:00Z,3919.46,2024-12-07T07:30:00Z,3984.61,65.15000000000009,1.0
85,short,2024-12-07T07:30:00Z,3984.61,2024-12-07T12:00:00Z,4001.27,-16.659999999999854,1.0
86,long,2024-12-07T12:00:00Z,4001.27,2024-12-08T03:45:00Z,3993.96,-7.309999999999945,1.0
87,short,2024-12-08T03:45:00Z,3993.96,2024-12-08T14:45:00Z,3992.71,1.25,1.0
88,long,2024-12-08T14:45:00Z,3992.71,2024-12-08T18:45:00Z,3976.27,-16.440000000000055,1.0
89,short,2024-12-08T18:45:00Z,3976.27,2024-12-08T20:30:00Z,3989.56,-13.289999999999964,1.0
90,long,2024-12-08T20:30:00Z,3989.56,2024-12-08T21:15:00Z,3979.1,-10.460000000000036,1.0
91,short,2024-12-08T21:15:00Z,3979.1,2024-12-08T21:30:00Z,3988.51,-9.41000000000031,1.0
92,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T01:30:00Z,3971.78,-16.730000000000018,1.0
93,short,2024-12-09T01:30:00Z,3971.78,2024-12-11T05:00:00Z,3668.2,303.5800000000004,1.0
94,long,2024-12-11T05:00:00Z,3668.2,2024-12-12T20:30:00Z,3868.71,200.51000000000022,1.0
95,short,2024-12-12T20:30:00Z,3868.71,2024-12-13T04:15:00Z,3922.18,-53.4699999999998,1.0
96,long,2024-12-13T04:15:00Z,3922.18,2024-12-13T08:00:00Z,3884.57,-37.60999999999967,1.0
97,short,2024-12-13T08:00:00Z,3884.57,2024-12-13T12:30:00Z,3917.45,-32.879999999999654,1.0
98,long,2024-12-13T12:30:00Z,3917.45,2024-12-13T22:15:00Z,3895.97,-21.480000000000018,1.0
99,short,2024-12-13T22:15:00Z,3895.97,2024-12-14T01:30:00Z,3937.01,-41.04000000000042,1.0
100,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T04:45:00Z,3908.88,-28.13000000000011,1.0
101,short,2024-12-14T04:45:00Z,3908.88,2024-12-14T05:45:00Z,3914.39,-5.5099999999997635,1.0
102,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T10:30:00Z,3891.19,-23.199999999999818,1.0
103,short,2024-12-14T10:30:00Z,3891.19,2024-12-15T02:45:00Z,3884.62,6.570000000000164,1.0
104,long,2024-12-15T02:45:00Z,3884.62,2024-12-15T08:00:00Z,3843.45,-41.17000000000007,1.0
105,short,2024-12-15T08:00:00Z,3843.45,2024-12-15T13:15:00Z,3876.59,-33.14000000000033,1.0
106,long,2024-12-15T13:15:00Z,3876.59,2024-12-15T22:00:00Z,3854.19,-22.40000000000009,1.0
107,short,2024-12-15T22:00:00Z,3854.19,2024-12-15T23:30:00Z,3938.09,-83.90000000000009,1.0
108,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T12:15:00Z,3918.97,-19.120000000000346,1.0
109,short,2024-12-16T12:15:00Z,3918.97,2024-12-16T17:00:00Z,3961.06,-42.090000000000146,1.0
110,long,2024-12-16T17:00:00Z,3961.06,2024-12-17T15:15:00Z,3968.93,7.869999999999891,1.0
111,short,2024-12-17T15:15:00Z,3968.93,2024-12-18T19:00:00Z,3897.61,71.31999999999971,1.0
112,long,2024-12-18T19:00:00Z,3897.61,2024-12-18T19:30:00Z,3842.56,-55.05000000000018,1.0
113,short,2024-12-18T19:30:00Z,3842.56,2024-12-20T17:15:00Z,3395.86,446.6999999999998,1.0
114,long,2024-12-20T17:15:00Z,3395.86,2024-12-21T12:30:00Z,3411.29,15.429999999999836,1.0
115,short,2024-12-21T12:30:00Z,3411.29,2024-12-22T10:15:00Z,3387.52,23.769999999999982,1.0
116,long,2024-12-22T10:15:00Z,3387.52,2024-12-22T15:00:00Z,3276.49,-111.0300000000002,1.0
117,short,2024-12-22T15:00:00Z,3276.49,2024-12-23T04:30:00Z,3341.09,-64.60000000000036,1.0
118,long,2024-12-23T04:30:00Z,3341.09,2024-12-23T07:00:00Z,3275.59,-65.5,1.0
119,short,2024-12-23T07:00:00Z,3275.59,2024-12-23T09:15:00Z,3332.3,-56.710000000000036,1.0
120,long,2024-12-23T09:15:00Z,3332.3,2024-12-23T16:00:00Z,3276.01,-56.289999999999964,1.0
121,short,2024-12-23T16:00:00Z,3276.01,2024-12-23T17:00:00Z,3373.38,-97.36999999999989,1.0
122,long,2024-12-23T17:00:00Z,3373.38,2024-12-25T15:45:00Z,3473.61,100.23000000000002,1.0
123,short,2024-12-25T15:45:00Z,3473.61,2024-12-26T00:00:00Z,3495.73,-22.11999999999989,1.0
124,long,2024-12-26T00:00:00Z,3495.73,2024-12-26T02:15:00Z,3468.51,-27.2199999999998,1.0
125,short,2024-12-26T02:15:00Z,3468.51,2024-12-27T03:30:00Z,3370.45,98.0600000000004,1.0
126,long,2024-12-27T03:30:00Z,3370.45,2024-12-27T15:30:00Z,3320.48,-49.9699999999998,1.0
127,short,2024-12-27T15:30:00Z,3320.48,2024-12-28T10:00:00Z,3350.59,-30.110000000000127,1.0
128,long,2024-12-28T10:00:00Z,3350.59,2024-12-29T15:00:00Z,3368.5,17.909999999999854,1.0
129,short,2024-12-29T15:00:00Z,3368.5,2024-12-30T01:30:00Z,3428.98,-60.48000000000002,1.0
130,long,2024-12-30T01:30:00Z,3428.98,2024-12-30T14:00:00Z,3335.99,-92.99000000000024,1.0
131,short,2024-12-30T14:00:00Z,3335.99,2024-12-30T20:15:00Z,3404.42,-68.43000000000029,1.0
132,long,2024-12-30T20:15:00Z,3404.42,2024-12-30T21:45:00Z,3327.27,-77.15000000000009,1.0
133,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T09:00:00Z,3379.04,-51.76999999999998,1.0
134,long,2024-12-31T09:00:00Z,3379.04,2024-12-31T19:00:00Z,3360.29,-18.75,1.0
135,short,2024-12-31T19:00:00Z,3360.29,2025-01-01T20:00:00Z,3356.21,4.079999999999927,1.0
136,long,2025-01-01T20:00:00Z,3356.21,2025-01-03T07:15:00Z,3437.57,81.36000000000013,1.0
137,short,2025-01-03T07:15:00Z,3437.57,2025-01-03T12:15:00Z,3470.74,-33.16999999999962,1.0
138,long,2025-01-03T12:15:00Z,3470.74,2025-01-05T08:15:00Z,3616.92,146.1800000000003,1.0
139,short,2025-01-05T08:15:00Z,3616.92,2025-01-05T17:30:00Z,3636.51,-19.590000000000146,1.0
140,long,2025-01-05T17:30:00Z,3636.51,2025-01-06T10:45:00Z,3636.0,-0.5100000000002183,1.0
141,short,2025-01-06T10:45:00Z,3636.0,2025-01-06T12:30:00Z,3656.74,-20.73999999999978,1.0
142,long,2025-01-06T12:30:00Z,3656.74,2025-01-06T13:15:00Z,3632.02,-24.7199999999998,1.0
143,short,2025-01-06T13:15:00Z,3632.02,2025-01-06T15:00:00Z,3684.5,-52.48000000000002,1.0
144,long,2025-01-06T15:00:00Z,3684.5,2025-01-07T06:00:00Z,3668.64,-15.860000000000127,1.0
145,short,2025-01-07T06:00:00Z,3668.64,2025-01-09T02:15:00Z,3328.93,339.71000000000004,1.0
146,long,2025-01-09T02:15:00Z,3328.93,2025-01-09T04:15:00Z,3313.2,-15.730000000000018,1.0
147,short,2025-01-09T04:15:00Z,3313.2,2025-01-09T05:00:00Z,3339.0,-25.800000000000182,1.0
148,long,2025-01-09T05:00:00Z,3339.0,2025-01-09T07:00:00Z,3314.93,-24.070000000000164,1.0
149,short,2025-01-09T07:00:00Z,3314.93,2025-01-10T06:15:00Z,3265.25,49.679999999999836,1.0
150,long,2025-01-10T06:15:00Z,3265.25,2025-01-10T15:15:00Z,3196.21,-69.03999999999996,1.0
151,short,2025-01-10T15:15:00Z,3196.21,2025-01-10T18:30:00Z,3292.61,-96.40000000000009,1.0
152,long,2025-01-10T18:30:00Z,3292.61,2025-01-10T22:00:00Z,3264.15,-28.460000000000036,1.0
153,short,2025-01-10T22:00:00Z,3264.15,2025-01-11T12:00:00Z,3272.69,-8.539999999999964,1.0
154,long,2025-01-11T12:00:00Z,3272.69,2025-01-12T07:15:00Z,3264.99,-7.700000000000273,1.0
155,short,2025-01-12T07:15:00Z,3264.99,2025-01-12T15:45:00Z,3282.4,-17.41000000000031,1.0
156,long,2025-01-12T15:45:00Z,3282.4,2025-01-12T22:30:00Z,3236.5,-45.90000000000009,1.0
157,short,2025-01-12T22:30:00Z,3236.5,2025-01-13T00:45:00Z,3318.13,-81.63000000000011,1.0
158,long,2025-01-13T00:45:00Z,3318.13,2025-01-13T03:00:00Z,3254.9,-63.23000000000002,1.0
159,short,2025-01-13T03:00:00Z,3254.9,2025-01-13T23:45:00Z,3132.33,122.57000000000016,1.0
160,long,2025-01-13T23:45:00Z,3132.33,2025-01-15T11:15:00Z,3200.47,68.13999999999987,1.0
161,short,2025-01-15T11:15:00Z,3200.47,2025-01-15T14:00:00Z,3297.01,-96.54000000000042,1.0
162,long,2025-01-15T14:00:00Z,3297.01,2025-01-16T09:00:00Z,3315.19,18.179999999999836,1.0
163,short,2025-01-16T09:00:00Z,3315.19,2025-01-17T02:15:00Z,3383.9,-68.71000000000004,1.0
164,long,2025-01-17T02:15:00Z,3383.9,2025-01-18T04:15:00Z,3378.99,-4.910000000000309,1.0
165,short,2025-01-18T04:15:00Z,3378.99,2025-01-19T01:15:00Z,3358.29,20.699999999999818,1.0
166,long,2025-01-19T01:15:00Z,3358.29,2025-01-19T06:00:00Z,3298.58,-59.710000000000036,1.0
167,short,2025-01-19T06:00:00Z,3298.58,2025-01-19T15:00:00Z,3380.2,-81.61999999999989,1.0
168,long,2025-01-19T15:00:00Z,3380.2,2025-01-19T23:15:00Z,3195.68,-184.51999999999998,1.0
169,short,2025-01-19T23:15:00Z,3195.68,2025-01-20T07:00:00Z,3417.24,-221.55999999999995,1.0
170,long,2025-01-20T07:00:00Z,3417.24,2025-01-20T18:00:00Z,3292.95,-124.28999999999996,1.0
171,short,2025-01-20T18:00:00Z,3292.95,2025-01-21T11:30:00Z,3309.28,-16.330000000000382,1.0
172,long,2025-01-21T11:30:00Z,3309.28,2025-01-22T07:30:00Z,3299.98,-9.300000000000182,1.0
173,short,2025-01-22T07:30:00Z,3299.98,2025-01-23T15:15:00Z,3242.4,57.57999999999993,1.0
174,long,2025-01-23T15:15:00Z,3242.4,2025-01-24T21:00:00Z,3327.85,85.44999999999982,1.0
175,short,2025-01-24T21:00:00Z,3327.85,2025-01-25T15:45:00Z,3332.35,-4.5,1.0
176,long,2025-01-25T15:45:00Z,3332.35,2025-01-26T09:45:00Z,3299.71,-32.63999999999987,1.0
177,short,2025-01-26T09:45:00Z,3299.71,2025-01-26T18:30:00Z,3338.72,-39.00999999999976,1.0
178,long,2025-01-26T18:30:00Z,3338.72,2025-01-26T22:15:00Z,3291.32,-47.399999999999636,1.0
179,short,2025-01-26T22:15:00Z,3291.32,2025-01-27T22:00:00Z,3158.16,133.1600000000003,1.0
180,long,2025-01-27T22:00:00Z,3158.16,2025-01-28T15:00:00Z,3171.3,13.140000000000327,1.0
181,short,2025-01-28T15:00:00Z,3171.3,2025-01-29T07:15:00Z,3138.91,32.39000000000033,1.0
182,long,2025-01-29T07:15:00Z,3138.91,2025-01-29T13:15:00Z,3109.52,-29.389999999999873,1.0
183,short,2025-01-29T13:15:00Z,3109.52,2025-01-29T21:30:00Z,3148.45,-38.929999999999836,1.0
184,long,2025-01-29T21:30:00Z,3148.45,2025-01-31T04:45:00Z,3223.84,75.39000000000033,1.0
185,short,2025-01-31T04:45:00Z,3223.84,2025-01-31T07:00:00Z,3261.67,-37.82999999999993,1.0
186,long,2025-01-31T07:00:00Z,3261.67,2025-01-31T09:15:00Z,3234.7,-26.970000000000255,1.0
187,short,2025-01-31T09:15:00Z,3234.7,2025-01-31T09:45:00Z,3261.68,-26.980000000000018,1.0
188,long,2025-01-31T09:45:00Z,3261.68,2025-01-31T23:00:00Z,3295.03,33.350000000000364,1.0
189,short,2025-01-31T23:00:00Z,3295.03,2025-02-03T17:00:00Z,2704.23,590.8000000000002,1.0
190,long,2025-02-03T17:00:00Z,2704.23,2025-02-04T06:45:00Z,2716.9,12.670000000000073,1.0
191,short,2025-02-04T06:45:00Z,2716.9,2025-02-04T12:45:00Z,2795.23,-78.32999999999993,1.0
192,long,2025-02-04T12:45:00Z,2795.23,2025-02-04T21:30:00Z,2698.61,-96.61999999999989,1.0
193,short,2025-02-04T21:30:00Z,2698.61,2025-02-05T07:45:00Z,2758.8,-60.190000000000055,1.0
194,long,2025-02-05T07:45:00Z,2758.8,2025-02-05T18:15:00Z,2728.61,-30.190000000000055,1.0
195,short,2025-02-05T18:15:00Z,2728.61,2025-02-05T22:00:00Z,2785.85,-57.23999999999978,1.0
196,long,2025-02-05T22:00:00Z,2785.85,2025-02-06T13:15:00Z,2777.44,-8.409999999999854,1.0
197,short,2025-02-06T13:15:00Z,2777.44,2025-02-07T09:30:00Z,2735.55,41.88999999999987,1.0
198,long,2025-02-07T09:30:00Z,2735.55,2025-02-07T17:15:00Z,2685.77,-49.7800000000002,1.0
199,short,2025-02-07T17:15:00Z,2685.77,2025-02-08T19:30:00Z,2645.01,40.75999999999976,1.0
200,long,2025-02-08T19:30:00Z,2645.01,2025-02-09T14:00:00Z,2617.01,-28.0,1.0
201,short,2025-02-09T14:00:00Z,2617.01,2025-02-10T07:00:00Z,2635.16,-18.149999999999636,1.0
202,long,2025-02-10T07:00:00Z,2635.16,2025-02-11T14:00:00Z,2632.8,-2.3599999999996726,1.0
203,short,2025-02-11T14:00:00Z,2632.8,2025-02-12T10:15:00Z,2624.49,8.3100000000004,1.0
204,long,2025-02-12T10:15:00Z,2624.49,2025-02-12T14:15:00Z,2582.82,-41.66999999999962,1.0
205,short,2025-02-12T14:15:00Z,2582.82,2025-02-12T17:30:00Z,2682.04,-99.2199999999998,1.0
206,long,2025-02-12T17:30:00Z,2682.04,2025-02-13T08:45:00Z,2666.64,-15.400000000000091,1.0
207,short,2025-02-13T08:45:00Z,2666.64,2025-02-13T23:45:00Z,2676.75,-10.110000000000127,1.0
208,long,2025-02-13T23:45:00Z,2676.75,2025-02-15T06:30:00Z,2718.5,41.75,1.0
209,short,2025-02-15T06:30:00Z,2718.5,2025-02-16T05:30:00Z,2700.94,17.559999999999945,1.0
210,long,2025-02-16T05:30:00Z,2700.94,2025-02-16T14:30:00Z,2682.43,-18.51000000000022,1.0
211,short,2025-02-16T14:30:00Z,2682.43,2025-02-17T08:15:00Z,2696.05,-13.620000000000346,1.0
212,long,2025-02-17T08:15:00Z,2696.05,2025-02-17T19:45:00Z,2709.01,12.960000000000036,1.0
213,short,2025-02-17T19:45:00Z,2709.01,2025-02-17T21:30:00Z,2760.42,-51.409999999999854,1.0
214,long,2025-02-17T21:30:00Z,2760.42,2025-02-18T01:30:00Z,2723.86,-36.559999999999945,1.0
215,short,2025-02-18T01:30:00Z,2723.86,2025-02-19T02:45:00Z,2687.87,35.99000000000024,1.0
216,long,2025-02-19T02:45:00Z,2687.87,2025-02-20T17:00:00Z,2712.0,24.13000000000011,1.0
217,short,2025-02-20T17:00:00Z,2712.0,2025-02-20T18:15:00Z,2748.22,-36.2199999999998,1.0
218,long,2025-02-20T18:15:00Z,2748.22,2025-02-21T17:15:00Z,2717.48,-30.73999999999978,1.0
219,short,2025-02-21T17:15:00Z,2717.48,2025-02-22T09:45:00Z,2708.29,9.190000000000055,1.0
220,long,2025-02-22T09:45:00Z,2708.29,2025-02-24T02:45:00Z,2782.22,73.92999999999984,1.0
221,short,2025-02-24T02:45:00Z,2782.22,2025-02-25T21:00:00Z,2492.05,290.1699999999996,1.0
222,long,2025-02-25T21:00:00Z,2492.05,2025-02-26T12:30:00Z,2455.65,-36.40000000000009,1.0
223,short,2025-02-26T12:30:00Z,2455.65,2025-02-27T10:45:00Z,2369.47,86.18000000000029,1.0
224,long,2025-02-27T10:45:00Z,2369.47,2025-02-27T14:00:00Z,2335.58,-33.88999999999987,1.0
225,short,2025-02-27T14:00:00Z,2335.58,2025-02-28T16:15:00Z,2210.7,124.88000000000011,1.0
226,long,2025-02-28T16:15:00Z,2210.7,2025-03-01T11:00:00Z,2203.93,-6.769999999999982,1.0
227,short,2025-03-01T11:00:00Z,2203.93,2025-03-01T20:00:00Z,2222.12,-18.190000000000055,1.0
228,long,2025-03-01T20:00:00Z,2222.12,2025-03-02T14:30:00Z,2192.61,-29.509999999999764,1.0
229,short,2025-03-02T14:30:00Z,2192.61,2025-03-02T16:15:00Z,2237.3,-44.690000000000055,1.0
230,long,2025-03-02T16:15:00Z,2237.3,2025-03-03T07:45:00Z,2377.5,140.19999999999982,1.0
231,short,2025-03-03T07:45:00Z,2377.5,2025-03-04T19:15:00Z,2163.38,214.1199999999999,1.0
232,long,2025-03-04T19:15:00Z,2163.38,2025-03-05T16:45:00Z,2172.82,9.440000000000055,1.0
233,short,2025-03-05T16:45:00Z,2172.82,2025-03-05T19:15:00Z,2216.21,-43.38999999999987,1.0
234,long,2025-03-05T19:15:00Z,2216.21,2025-03-06T14:45:00Z,2214.0,-2.2100000000000364,1.0
235,short,2025-03-06T14:45:00Z,2214.0,2025-03-07T11:30:00Z,2199.51,14.489999999999782,1.0
236,long,2025-03-07T11:30:00Z,2199.51,2025-03-07T12:45:00Z,2167.21,-32.30000000000018,1.0
237,short,2025-03-07T12:45:00Z,2167.21,2025-03-07T13:45:00Z,2211.89,-44.679999999999836,1.0
238,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T17:00:00Z,2157.53,-54.35999999999967,1.0
239,short,2025-03-07T17:00:00Z,2157.53,2025-03-08T13:15:00Z,2168.18,-10.649999999999636,1.0
240,long,2025-03-08T13:15:00Z,2168.18,2025-03-09T05:15:00Z,2184.54,16.360000000000127,1.0
241,short,2025-03-09T05:15:00Z,2184.54,2025-03-10T08:15:00Z,2069.12,115.42000000000007,1.0
242,long,2025-03-10T08:15:00Z,2069.12,2025-03-10T15:00:00Z,2018.11,-51.00999999999999,1.0
243,short,2025-03-10T15:00:00Z,2018.11,2025-03-11T10:15:00Z,1917.17,100.93999999999983,1.0
244,long,2025-03-11T10:15:00Z,1917.17,2025-03-11T13:15:00Z,1871.82,-45.350000000000136,1.0
245,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T16:45:00Z,1930.37,-58.549999999999955,1.0
