id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
54,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T02:30:00Z,3322.05,120.11000000000013,1.0
55,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T10:30:00Z,3334.52,-6.139999999999873,1.0
56,long,2024-11-12T19:00:00Z,3284.77,2024-11-12T19:45:00Z,3284.85,0.07999999999992724,1.0
57,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:15:00Z,3280.14,-8.200000000000273,1.0
58,long,2024-11-13T02:00:00Z,3273.89,2024-11-13T02:15:00Z,3260.81,-13.079999999999927,1.0
59,short,2024-11-13T12:30:00Z,3166.09,2024-11-13T12:45:00Z,3177.9,-11.809999999999945,1.0
60,short,2024-11-13T13:15:00Z,3158.07,2024-11-13T13:30:00Z,3182.58,-24.509999999999764,1.0
61,short,2024-11-14T07:15:00Z,3189.1,2024-11-14T08:00:00Z,3219.65,-30.550000000000182,1.0
62,short,2024-11-14T09:00:00Z,3204.53,2024-11-14T09:30:00Z,3209.76,-5.230000000000018,1.0
63,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T20:30:00Z,3069.88,1.0599999999999454,1.0
64,short,2024-11-16T07:30:00Z,3113.42,2024-11-16T08:00:00Z,3108.59,4.829999999999927,1.0
65,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:30:00Z,3146.79,-24.2800000000002,1.0
66,short,2024-11-18T09:45:00Z,3109.56,2024-11-18T10:30:00Z,3120.08,-10.519999999999982,1.0
67,long,2024-11-18T20:30:00Z,3180.75,2024-11-19T01:15:00Z,3149.37,-31.38000000000011,1.0
68,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:15:00Z,3132.19,-9.159999999999854,1.0
69,short,2024-11-19T21:00:00Z,3102.39,2024-11-20T01:15:00Z,3115.95,-13.559999999999945,1.0
70,short,2024-11-20T01:45:00Z,3100.6,2024-11-20T05:30:00Z,3112.48,-11.88000000000011,1.0
71,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T13:30:00Z,3111.25,-24.909999999999854,1.0
72,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T22:00:00Z,3079.65,4.789999999999964,1.0
73,short,2024-11-20T23:30:00Z,3069.46,2024-11-21T00:30:00Z,3088.21,-18.75,1.0
74,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:30:00Z,3101.4,-62.01000000000022,1.0
75,long,2024-11-22T03:45:00Z,3357.9,2024-11-22T09:45:00Z,3364.76,6.860000000000127,1.0
76,long,2024-11-22T22:00:00Z,3319.0,2024-11-22T23:00:00Z,3310.12,-8.88000000000011,1.0
77,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T04:45:00Z,3411.48,-8.75,1.0
78,long,2024-11-24T08:00:00Z,3424.99,2024-11-24T08:45:00Z,3406.16,-18.829999999999927,1.0
79,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T02:30:00Z,3347.0,-28.340000000000146,1.0
80,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T17:15:00Z,3429.43,-91.75,1.0
81,long,2024-11-25T19:45:00Z,3480.75,2024-11-25T21:45:00Z,3430.24,-50.51000000000022,1.0
82,long,2024-11-26T02:45:00Z,3453.49,2024-11-26T03:00:00Z,3447.48,-6.0099999999997635,1.0
83,long,2024-11-28T08:45:00Z,3614.4,2024-11-28T10:00:00Z,3600.65,-13.75,1.0
84,long,2024-11-28T19:00:00Z,3580.39,2024-11-28T19:15:00Z,3576.46,-3.9299999999998363,1.0
85,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T00:15:00Z,3575.33,-11.510000000000218,1.0
86,long,2024-11-29T02:30:00Z,3586.47,2024-11-29T04:15:00Z,3573.75,-12.7199999999998,1.0
87,long,2024-11-29T05:15:00Z,3597.6,2024-11-29T06:00:00Z,3580.66,-16.940000000000055,1.0
88,long,2024-11-29T09:45:00Z,3579.51,2024-11-29T10:00:00Z,3570.08,-9.430000000000291,1.0
89,long,2024-11-29T21:00:00Z,3594.97,2024-11-29T21:15:00Z,3590.15,-4.819999999999709,1.0
90,long,2024-11-29T22:30:00Z,3596.99,2024-11-30T00:15:00Z,3589.78,-7.209999999999582,1.0
91,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T10:45:00Z,3666.96,47.57999999999993,1.0
92,long,2024-11-30T13:45:00Z,3678.78,2024-11-30T14:00:00Z,3669.73,-9.050000000000182,1.0
93,long,2024-11-30T14:15:00Z,3682.99,2024-11-30T15:00:00Z,3658.58,-24.409999999999854,1.0
94,long,2024-11-30T15:45:00Z,3679.01,2024-11-30T16:30:00Z,3662.87,-16.140000000000327,1.0
95,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T18:45:00Z,3668.28,-14.61999999999989,1.0
96,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T01:00:00Z,3691.14,-7.849999999999909,1.0
97,long,2024-12-01T05:00:00Z,3704.34,2024-12-01T05:15:00Z,3689.2,-15.140000000000327,1.0
98,long,2024-12-01T06:30:00Z,3702.7,2024-12-01T09:30:00Z,3697.27,-5.429999999999836,1.0
99,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T19:30:00Z,3708.06,-4.980000000000018,1.0
100,long,2024-12-01T22:30:00Z,3722.96,2024-12-02T00:00:00Z,3711.22,-11.740000000000236,1.0
101,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T03:45:00Z,3712.9,-26.639999999999873,1.0
102,short,2024-12-02T17:30:00Z,3609.68,2024-12-02T23:15:00Z,3627.62,-17.940000000000055,1.0
103,short,2024-12-03T07:30:00Z,3626.46,2024-12-03T20:15:00Z,3584.03,42.429999999999836,1.0
104,long,2024-12-04T14:45:00Z,3749.14,2024-12-05T00:30:00Z,3819.08,69.94000000000005,1.0
105,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
106,long,2024-12-05T18:00:00Z,3921.67,2024-12-05T18:30:00Z,3901.13,-20.539999999999964,1.0
107,long,2024-12-06T01:15:00Z,3848.77,2024-12-06T09:15:00Z,3872.85,24.079999999999927,1.0
108,long,2024-12-06T14:15:00Z,3887.78,2024-12-06T23:15:00Z,4015.05,127.26999999999998,1.0
109,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:15:00Z,3984.67,-22.940000000000055,1.0
110,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T15:30:00Z,3993.31,-11.429999999999836,1.0
111,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T22:30:00Z,3997.83,-7.170000000000073,1.0
112,long,2024-12-08T01:15:00Z,4011.36,2024-12-08T01:30:00Z,4003.0,-8.360000000000127,1.0
113,long,2024-12-08T12:00:00Z,3974.39,2024-12-08T12:15:00Z,3970.6,-3.7899999999999636,1.0
114,long,2024-12-08T20:15:00Z,3987.33,2024-12-08T21:00:00Z,3979.29,-8.039999999999964,1.0
115,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T00:30:00Z,3981.09,-7.420000000000073,1.0
116,short,2024-12-09T15:45:00Z,3826.55,2024-12-10T01:45:00Z,3747.6,78.95000000000027,1.0
117,short,2024-12-10T02:30:00Z,3722.68,2024-12-10T06:30:00Z,3731.33,-8.650000000000091,1.0
118,short,2024-12-10T12:30:00Z,3713.72,2024-12-10T20:15:00Z,3631.77,81.94999999999982,1.0
119,short,2024-12-11T00:30:00Z,3616.36,2024-12-11T02:45:00Z,3647.25,-30.889999999999873,1.0
120,long,2024-12-12T18:00:00Z,3960.5,2024-12-12T18:30:00Z,3941.96,-18.539999999999964,1.0
121,long,2024-12-13T02:30:00Z,3894.29,2024-12-13T07:00:00Z,3885.29,-9.0,1.0
122,long,2024-12-13T11:15:00Z,3906.99,2024-12-13T16:00:00Z,3884.71,-22.279999999999745,1.0
123,long,2024-12-13T17:45:00Z,3928.47,2024-12-13T19:00:00Z,3912.1,-16.36999999999989,1.0
124,long,2024-12-13T20:30:00Z,3928.21,2024-12-13T21:00:00Z,3916.31,-11.900000000000091,1.0
125,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T01:00:00Z,3904.51,-17.70999999999958,1.0
126,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T09:15:00Z,3912.71,-1.6799999999998363,1.0
127,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T11:15:00Z,3869.23,-1.2300000000000182,1.0
128,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T04:45:00Z,3952.97,14.879999999999654,1.0
129,long,2024-12-16T05:15:00Z,3960.49,2024-12-16T09:00:00Z,3951.52,-8.9699999999998,1.0
130,long,2024-12-16T15:30:00Z,3931.76,2024-12-16T23:30:00Z,3993.83,62.06999999999971,1.0
131,long,2024-12-17T03:00:00Z,4008.15,2024-12-17T06:30:00Z,3999.4,-8.75,1.0
132,long,2024-12-17T07:15:00Z,4015.33,2024-12-17T08:00:00Z,3993.05,-22.279999999999745,1.0
133,long,2024-12-17T08:45:00Z,4015.01,2024-12-17T10:45:00Z,4003.0,-12.010000000000218,1.0
134,long,2024-12-17T11:15:00Z,4020.69,2024-12-17T11:45:00Z,4006.51,-14.179999999999836,1.0
135,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3968.93,-49.720000000000255,1.0
136,short,2024-12-18T14:00:00Z,3854.45,2024-12-18T15:45:00Z,3868.93,-14.480000000000018,1.0
137,short,2024-12-18T19:30:00Z,3842.56,2024-12-19T04:30:00Z,3663.51,179.04999999999973,1.0
138,short,2024-12-19T14:00:00Z,3677.19,2024-12-19T14:15:00Z,3689.79,-12.599999999999909,1.0
139,short,2024-12-19T14:45:00Z,3665.46,2024-12-20T03:00:00Z,3454.82,210.63999999999987,1.0
140,short,2024-12-20T03:45:00Z,3412.7,2024-12-20T14:00:00Z,3296.12,116.57999999999993,1.0
141,short,2024-12-21T09:15:00Z,3466.39,2024-12-21T10:00:00Z,3480.92,-14.5300000000002,1.0
142,short,2024-12-22T03:00:00Z,3335.53,2024-12-22T04:15:00Z,3351.87,-16.33999999999969,1.0
143,short,2024-12-22T04:45:00Z,3323.71,2024-12-22T07:15:00Z,3346.02,-22.309999999999945,1.0
144,short,2024-12-22T07:45:00Z,3329.39,2024-12-22T08:15:00Z,3348.45,-19.059999999999945,1.0
145,short,2024-12-22T14:30:00Z,3320.84,2024-12-23T03:15:00Z,3314.16,6.680000000000291,1.0
146,short,2024-12-23T06:45:00Z,3277.2,2024-12-23T08:00:00Z,3303.33,-26.13000000000011,1.0
147,short,2024-12-23T14:00:00Z,3316.16,2024-12-23T14:15:00Z,3338.24,-22.079999999999927,1.0
148,short,2024-12-23T14:45:00Z,3301.99,2024-12-23T16:45:00Z,3319.6,-17.610000000000127,1.0
149,short,2024-12-23T19:00:00Z,3303.89,2024-12-23T19:15:00Z,3342.45,-38.559999999999945,1.0
150,long,2024-12-24T04:30:00Z,3411.07,2024-12-24T07:00:00Z,3391.87,-19.200000000000273,1.0
151,long,2024-12-24T09:00:00Z,3411.98,2024-12-24T09:15:00Z,3390.0,-21.980000000000018,1.0
152,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T12:45:00Z,3395.69,-14.139999999999873,1.0
153,long,2024-12-24T22:00:00Z,3487.57,2024-12-25T01:45:00Z,3478.79,-8.7800000000002,1.0
154,long,2024-12-25T04:30:00Z,3484.99,2024-12-25T12:00:00Z,3469.63,-15.359999999999673,1.0
155,long,2024-12-25T19:45:00Z,3480.56,2024-12-25T20:15:00Z,3474.57,-5.989999999999782,1.0
156,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T01:15:00Z,3468.55,-23.449999999999818,1.0
157,short,2024-12-26T23:15:00Z,3310.28,2024-12-27T00:45:00Z,3336.5,-26.2199999999998,1.0
158,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T08:45:00Z,3362.76,-34.66000000000031,1.0
159,short,2024-12-27T14:00:00Z,3386.57,2024-12-27T14:30:00Z,3387.31,-0.7399999999997817,1.0
160,short,2024-12-27T20:15:00Z,3336.08,2024-12-28T01:00:00Z,3342.77,-6.690000000000055,1.0
161,short,2024-12-28T01:30:00Z,3328.79,2024-12-28T02:15:00Z,3340.34,-11.550000000000182,1.0
162,short,2024-12-28T03:00:00Z,3326.14,2024-12-28T03:30:00Z,3339.53,-13.390000000000327,1.0
163,short,2024-12-28T08:00:00Z,3334.08,2024-12-28T08:45:00Z,3343.3,-9.220000000000255,1.0
164,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T12:45:00Z,3392.12,-3.880000000000109,1.0
165,long,2024-12-30T11:45:00Z,3419.04,2024-12-30T13:00:00Z,3407.99,-11.050000000000182,1.0
166,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T06:30:00Z,3355.01,-27.740000000000236,1.0
167,short,2025-01-01T02:00:00Z,3345.83,2025-01-01T02:15:00Z,3354.18,-8.349999999999909,1.0
168,short,2025-01-01T02:30:00Z,3349.61,2025-01-01T02:45:00Z,3356.89,-7.279999999999745,1.0
169,short,2025-01-01T04:30:00Z,3347.45,2025-01-01T12:15:00Z,3340.74,6.710000000000036,1.0
170,short,2025-01-01T17:15:00Z,3330.29,2025-01-01T18:00:00Z,3342.91,-12.61999999999989,1.0
171,long,2025-01-02T20:15:00Z,3467.63,2025-01-02T20:45:00Z,3455.47,-12.16000000000031,1.0
172,long,2025-01-03T01:30:00Z,3458.25,2025-01-03T05:15:00Z,3453.99,-4.260000000000218,1.0
173,long,2025-01-03T11:15:00Z,3448.48,2025-01-04T01:15:00Z,3585.58,137.0999999999999,1.0
174,long,2025-01-04T06:15:00Z,3602.28,2025-01-04T08:45:00Z,3590.15,-12.13000000000011,1.0
175,long,2025-01-04T12:00:00Z,3601.17,2025-01-04T15:45:00Z,3602.08,0.9099999999998545,1.0
176,long,2025-01-04T17:15:00Z,3627.15,2025-01-05T01:30:00Z,3642.45,15.299999999999727,1.0
177,long,2025-01-05T15:15:00Z,3624.94,2025-01-05T18:15:00Z,3617.58,-7.360000000000127,1.0
178,long,2025-01-06T02:15:00Z,3667.8,2025-01-06T07:30:00Z,3648.95,-18.850000000000364,1.0
179,long,2025-01-06T12:15:00Z,3652.16,2025-01-06T13:00:00Z,3641.69,-10.4699999999998,1.0
180,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
181,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:00:00Z,3674.01,-12.6899999999996,1.0
182,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T03:00:00Z,3676.87,-12.140000000000327,1.0
183,short,2025-01-08T10:00:00Z,3345.9,2025-01-08T10:30:00Z,3371.68,-25.779999999999745,1.0
184,short,2025-01-08T11:15:00Z,3350.62,2025-01-08T14:00:00Z,3357.31,-6.690000000000055,1.0
185,short,2025-01-08T15:45:00Z,3337.12,2025-01-08T22:30:00Z,3312.62,24.5,1.0
186,short,2025-01-09T04:15:00Z,3313.2,2025-01-09T04:45:00Z,3330.26,-17.0600000000004,1.0
187,short,2025-01-09T06:45:00Z,3322.23,2025-01-09T10:15:00Z,3317.4,4.829999999999927,1.0
188,short,2025-01-09T10:30:00Z,3301.07,2025-01-09T15:45:00Z,3300.87,0.20000000000027285,1.0
189,short,2025-01-09T18:00:00Z,3248.97,2025-01-10T01:45:00Z,3235.67,13.299999999999727,1.0
190,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T17:30:00Z,3279.73,-34.570000000000164,1.0
191,short,2025-01-10T21:00:00Z,3258.46,2025-01-10T22:45:00Z,3278.88,-20.420000000000073,1.0
192,long,2025-01-12T04:45:00Z,3287.48,2025-01-12T05:00:00Z,3282.53,-4.949999999999818,1.0
193,short,2025-01-13T02:30:00Z,3261.65,2025-01-13T21:00:00Z,3090.36,171.28999999999996,1.0
194,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T16:15:00Z,3185.91,-27.390000000000327,1.0
195,long,2025-01-14T17:45:00Z,3207.44,2025-01-15T02:45:00Z,3209.47,2.0299999999997453,1.0
196,long,2025-01-15T04:00:00Z,3239.99,2025-01-15T06:30:00Z,3217.41,-22.579999999999927,1.0
197,long,2025-01-15T07:00:00Z,3229.14,2025-01-15T09:30:00Z,3219.0,-10.139999999999873,1.0
198,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T01:30:00Z,3403.51,135.09000000000015,1.0
199,long,2025-01-16T13:00:00Z,3355.54,2025-01-16T13:15:00Z,3326.4,-29.139999999999873,1.0
200,long,2025-01-16T16:45:00Z,3335.34,2025-01-16T17:00:00Z,3339.14,3.799999999999727,1.0
201,long,2025-01-16T20:00:00Z,3343.35,2025-01-16T20:30:00Z,3331.32,-12.029999999999745,1.0
202,long,2025-01-17T01:30:00Z,3340.0,2025-01-17T18:45:00Z,3418.36,78.36000000000013,1.0
203,long,2025-01-17T19:30:00Z,3429.61,2025-01-18T02:30:00Z,3468.49,38.879999999999654,1.0
204,short,2025-01-18T16:45:00Z,3275.64,2025-01-18T22:30:00Z,3286.65,-11.010000000000218,1.0
205,short,2025-01-19T04:45:00Z,3299.53,2025-01-19T14:00:00Z,3276.29,23.240000000000236,1.0
206,long,2025-01-20T15:00:00Z,3358.56,2025-01-20T16:00:00Z,3335.95,-22.610000000000127,1.0
207,long,2025-01-20T16:45:00Z,3367.99,2025-01-20T17:15:00Z,3319.33,-48.659999999999854,1.0
208,long,2025-01-20T19:45:00Z,3342.05,2025-01-20T20:15:00Z,3330.72,-11.330000000000382,1.0
209,long,2025-01-21T22:00:00Z,3331.59,2025-01-21T23:30:00Z,3313.44,-18.15000000000009,1.0
210,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T13:15:00Z,3308.24,-7.360000000000127,1.0
211,short,2025-01-23T08:45:00Z,3218.79,2025-01-23T13:45:00Z,3228.16,-9.36999999999989,1.0
212,short,2025-01-23T19:15:00Z,3230.04,2025-01-23T20:30:00Z,3282.21,-52.17000000000007,1.0
213,short,2025-01-23T21:30:00Z,3235.17,2025-01-23T21:45:00Z,3247.48,-12.309999999999945,1.0
214,long,2025-01-24T18:30:00Z,3392.8,2025-01-24T18:45:00Z,3385.64,-7.160000000000309,1.0
215,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T08:00:00Z,3337.52,-8.559999999999945,1.0
216,short,2025-01-27T17:15:00Z,3088.98,2025-01-27T20:45:00Z,3120.49,-31.509999999999764,1.0
217,short,2025-01-28T09:30:00Z,3183.99,2025-01-28T09:45:00Z,3189.68,-5.690000000000055,1.0
218,short,2025-01-29T10:15:00Z,3128.34,2025-01-29T10:30:00Z,3134.99,-6.649999999999636,1.0
219,short,2025-01-29T12:30:00Z,3123.85,2025-01-29T17:30:00Z,3118.56,5.289999999999964,1.0
220,short,2025-01-29T19:15:00Z,3088.88,2025-01-29T19:45:00Z,3133.65,-44.76999999999998,1.0
221,short,2025-01-30T00:15:00Z,3102.93,2025-01-30T01:00:00Z,3122.93,-20.0,1.0
222,long,2025-01-30T23:00:00Z,3259.62,2025-01-31T00:15:00Z,3239.24,-20.38000000000011,1.0
223,long,2025-01-31T00:45:00Z,3259.56,2025-01-31T03:00:00Z,3246.23,-13.329999999999927,1.0
224,long,2025-01-31T06:45:00Z,3266.11,2025-01-31T08:00:00Z,3240.0,-26.110000000000127,1.0
225,long,2025-01-31T09:45:00Z,3261.68,2025-01-31T18:45:00Z,3309.6,47.92000000000007,1.0
226,long,2025-02-01T01:45:00Z,3326.7,2025-02-01T02:00:00Z,3311.88,-14.819999999999709,1.0
227,long,2025-02-01T13:30:00Z,3267.51,2025-02-01T13:45:00Z,3256.63,-10.88000000000011,1.0
228,short,2025-02-01T17:00:00Z,3241.25,2025-02-01T17:30:00Z,3261.64,-20.389999999999873,1.0
229,short,2025-02-01T19:00:00Z,3240.8,2025-02-02T06:45:00Z,3120.39,120.41000000000031,1.0
230,short,2025-02-02T07:00:00Z,3113.91,2025-02-02T14:45:00Z,3094.87,19.039999999999964,1.0
231,short,2025-02-02T15:30:00Z,3062.57,2025-02-03T08:00:00Z,2619.27,443.3000000000002,1.0
232,short,2025-02-03T13:30:00Z,2545.87,2025-02-03T14:45:00Z,2623.76,-77.89000000000033,1.0
233,short,2025-02-04T03:30:00Z,2797.01,2025-02-04T03:45:00Z,2804.97,-7.959999999999582,1.0
234,short,2025-02-04T20:15:00Z,2752.7,2025-02-05T01:30:00Z,2743.59,9.109999999999673,1.0
235,short,2025-02-05T02:15:00Z,2717.4,2025-02-05T03:00:00Z,2738.23,-20.829999999999927,1.0
236,short,2025-02-05T04:00:00Z,2718.93,2025-02-05T06:00:00Z,2783.23,-64.30000000000018,1.0
237,short,2025-02-05T16:00:00Z,2772.11,2025-02-05T19:45:00Z,2766.15,5.960000000000036,1.0
238,short,2025-02-05T20:45:00Z,2742.59,2025-02-05T21:30:00Z,2772.5,-29.909999999999854,1.0
239,short,2025-02-07T06:30:00Z,2681.25,2025-02-07T07:30:00Z,2713.55,-32.30000000000018,1.0
240,short,2025-02-07T16:00:00Z,2720.34,2025-02-08T00:30:00Z,2657.99,62.350000000000364,1.0
241,short,2025-02-08T05:30:00Z,2624.42,2025-02-08T13:45:00Z,2624.54,-0.11999999999989086,1.0
242,short,2025-02-08T14:30:00Z,2605.5,2025-02-08T15:15:00Z,2617.67,-12.170000000000073,1.0
243,short,2025-02-08T15:30:00Z,2604.36,2025-02-08T17:15:00Z,2617.62,-13.259999999999764,1.0
244,short,2025-02-09T00:45:00Z,2626.07,2025-02-09T01:00:00Z,2635.93,-9.859999999999673,1.0
