id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
99,long,2025-01-27T00:30:00Z,3230.54,2025-01-27T00:45:00Z,3217.61784,-12.922160000000076,1.0
100,long,2025-01-28T00:30:00Z,3177.13,2025-01-28T00:45:00Z,3164.42148,-12.708520000000135,1.0
101,long,2025-01-29T00:30:00Z,3093.52,2025-01-29T00:45:00Z,3105.89408,12.374080000000049,1.0
102,long,2025-01-30T00:30:00Z,3100.45,2025-01-30T00:45:00Z,3112.8518,12.401800000000094,1.0
103,long,2025-01-31T00:30:00Z,3258.1,2025-01-31T01:00:00Z,3271.1324,13.032400000000052,1.0
104,long,2025-02-01T00:30:00Z,3293.95,2025-02-01T00:45:00Z,3307.1258,13.175799999999981,1.0
105,long,2025-02-02T00:30:00Z,3145.41,2025-02-02T01:15:00Z,3157.9916399999997,12.58163999999988,1.0
106,long,2025-02-03T00:30:00Z,2837.98,2025-02-03T00:45:00Z,2826.62808,-11.351920000000064,1.0
107,long,2025-02-04T00:30:00Z,2863.71,2025-02-04T00:45:00Z,2852.25516,-11.454839999999876,1.0
108,long,2025-02-05T00:30:00Z,2731.53,2025-02-05T00:45:00Z,2742.4561200000003,10.926120000000083,1.0
109,long,2025-02-06T00:30:00Z,2780.1,2025-02-06T00:45:00Z,2768.9796,-11.12039999999979,1.0
110,long,2025-02-07T00:30:00Z,2706.73,2025-02-07T00:45:00Z,2695.90308,-10.826919999999973,1.0
111,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T00:45:00Z,2647.3580399999996,-10.631960000000163,1.0
112,long,2025-02-09T00:30:00Z,2630.8,2025-02-09T01:00:00Z,2641.3232000000003,10.523200000000088,1.0
113,long,2025-02-10T00:30:00Z,2641.15,2025-02-10T01:00:00Z,2630.5854,-10.564600000000155,1.0
114,long,2025-02-11T00:30:00Z,2676.45,2025-02-11T00:45:00Z,2687.1558,10.705800000000181,1.0
115,long,2025-02-12T00:30:00Z,2604.67,2025-02-12T00:45:00Z,2615.0886800000003,10.418680000000222,1.0
116,long,2025-02-13T00:30:00Z,2726.22,2025-02-13T00:45:00Z,2715.3151199999998,-10.904880000000048,1.0
117,long,2025-02-14T00:30:00Z,2676.32,2025-02-14T00:45:00Z,2665.61472,-10.70528000000013,1.0
118,long,2025-02-15T00:30:00Z,2711.0,2025-02-15T01:00:00Z,2721.844,10.844000000000051,1.0
119,long,2025-02-16T00:30:00Z,2699.18,2025-02-16T02:45:00Z,2688.38328,-10.796719999999823,1.0
120,long,2025-02-17T00:30:00Z,2667.63,2025-02-17T01:45:00Z,2678.3005200000002,10.670520000000124,1.0
121,long,2025-02-18T00:30:00Z,2718.66,2025-02-18T00:45:00Z,2729.53464,10.87464,1.0
122,long,2025-02-19T00:30:00Z,2668.65,2025-02-19T01:15:00Z,2657.9754000000003,-10.674599999999828,1.0
123,long,2025-02-20T00:30:00Z,2717.0,2025-02-20T00:45:00Z,2727.868,10.867999999999938,1.0
124,long,2025-02-21T00:30:00Z,2737.82,2025-02-21T01:00:00Z,2726.86872,-10.951280000000224,1.0
125,long,2025-02-22T00:30:00Z,2659.53,2025-02-22T00:45:00Z,2670.1681200000003,10.638120000000072,1.0
126,long,2025-02-23T00:30:00Z,2758.77,2025-02-23T00:45:00Z,2769.80508,11.035080000000107,1.0
127,long,2025-02-24T00:30:00Z,2830.99,2025-02-24T00:45:00Z,2819.6660399999996,-11.32396000000017,1.0
128,long,2025-02-25T00:30:00Z,2502.67,2025-02-25T00:45:00Z,2492.65932,-10.010679999999866,1.0
129,long,2025-02-26T00:30:00Z,2483.11,2025-02-26T00:45:00Z,2473.17756,-9.932440000000042,1.0
130,long,2025-02-27T00:30:00Z,2333.75,2025-02-27T00:45:00Z,2343.085,9.335000000000036,1.0
131,long,2025-02-28T00:30:00Z,2300.83,2025-02-28T01:15:00Z,2291.62668,-9.203320000000076,1.0
132,long,2025-03-01T00:30:00Z,2232.5,2025-03-01T00:45:00Z,2223.57,-8.929999999999836,1.0
133,long,2025-03-02T00:30:00Z,2209.4,2025-03-02T00:45:00Z,2218.2376,8.837599999999838,1.0
134,long,2025-03-03T00:30:00Z,2487.34,2025-03-03T00:45:00Z,2477.39064,-9.94936000000007,1.0
135,long,2025-03-04T00:30:00Z,2146.77,2025-03-04T00:45:00Z,2138.18292,-8.587079999999787,1.0
136,long,2025-03-05T00:30:00Z,2166.02,2025-03-05T00:45:00Z,2157.35592,-8.664080000000013,1.0
137,long,2025-03-06T00:30:00Z,2252.14,2025-03-06T00:45:00Z,2243.1314399999997,-9.008560000000216,1.0
138,long,2025-03-07T00:30:00Z,2126.55,2025-03-07T00:45:00Z,2118.0438000000004,-8.506199999999808,1.0
139,long,2025-03-08T00:30:00Z,2135.97,2025-03-08T00:45:00Z,2144.51388,8.543880000000172,1.0
140,long,2025-03-09T00:30:00Z,2206.0,2025-03-09T01:30:00Z,2197.176,-8.82400000000007,1.0
141,long,2025-03-10T00:30:00Z,2008.59,2025-03-10T00:45:00Z,2016.62436,8.034360000000106,1.0
142,long,2025-03-11T00:30:00Z,1831.17,2025-03-11T00:45:00Z,1823.8453200000001,-7.324679999999944,1.0
143,long,2025-03-12T00:30:00Z,1915.45,2025-03-12T00:45:00Z,1907.7882,-7.661800000000085,1.0
144,long,2025-03-13T00:30:00Z,1905.09,2025-03-13T00:45:00Z,1897.4696399999998,-7.620360000000119,1.0
145,long,2025-03-14T00:30:00Z,1868.54,2025-03-14T00:45:00Z,1876.01416,7.4741599999999835,1.0
146,long,2025-03-15T00:30:00Z,1915.35,2025-03-15T01:30:00Z,1907.6886,-7.661399999999958,1.0
147,long,2025-03-16T00:30:00Z,1938.57,2025-03-16T00:45:00Z,1930.8157199999998,-7.754280000000108,1.0
148,long,2025-03-17T00:30:00Z,1892.1,2025-03-17T00:45:00Z,1899.6684,7.568400000000111,1.0
149,long,2025-03-18T00:30:00Z,1923.19,2025-03-18T01:00:00Z,1915.4972400000001,-7.6927599999999074,1.0
150,long,2025-03-19T00:30:00Z,1937.4,2025-03-19T00:45:00Z,1945.1496000000002,7.7496000000001,1.0
151,long,2025-03-20T00:30:00Z,2046.74,2025-03-20T00:45:00Z,2038.55304,-8.18696,1.0
152,long,2025-03-21T00:30:00Z,1982.39,2025-03-21T00:45:00Z,1990.3195600000001,7.929560000000038,1.0
153,long,2025-03-22T00:30:00Z,1974.26,2025-03-22T00:45:00Z,1982.15704,7.897040000000061,1.0
154,long,2025-03-23T00:30:00Z,1983.31,2025-03-23T01:15:00Z,1991.24324,7.933240000000069,1.0
155,long,2025-03-24T00:30:00Z,2009.0,2025-03-24T00:45:00Z,2000.964,-8.036000000000058,1.0
156,long,2025-03-25T00:30:00Z,2086.23,2025-03-25T01:15:00Z,2077.88508,-8.344920000000002,1.0
157,long,2025-03-26T00:30:00Z,2070.0,2025-03-26T02:00:00Z,2061.72,-8.2800000000002,1.0
158,long,2025-03-27T00:30:00Z,2014.72,2025-03-27T01:00:00Z,2022.77888,8.058880000000045,1.0
159,long,2025-03-28T00:30:00Z,1994.52,2025-03-28T00:45:00Z,2002.49808,7.978080000000091,1.0
160,long,2025-03-29T00:30:00Z,1905.01,2025-03-29T01:30:00Z,1912.63004,7.620040000000017,1.0
161,long,2025-03-30T00:30:00Z,1821.6,2025-03-30T00:45:00Z,1828.8863999999999,7.286399999999958,1.0
162,long,2025-03-31T00:30:00Z,1802.75,2025-03-31T00:45:00Z,1795.539,-7.211000000000013,1.0
163,long,2025-04-01T00:30:00Z,1826.37,2025-04-01T00:45:00Z,1819.06452,-7.305479999999989,1.0
164,long,2025-04-02T00:30:00Z,1896.99,2025-04-02T00:45:00Z,1889.40204,-7.587960000000066,1.0
165,long,2025-04-03T00:30:00Z,1810.63,2025-04-03T00:45:00Z,1817.8725200000001,7.242520000000013,1.0
166,long,2025-04-04T00:30:00Z,1820.94,2025-04-04T00:45:00Z,1813.65624,-7.283760000000029,1.0
167,long,2025-04-05T00:30:00Z,1816.89,2025-04-05T00:45:00Z,1824.15756,7.267560000000003,1.0
168,long,2025-04-06T00:30:00Z,1808.79,2025-04-06T01:30:00Z,1816.02516,7.235159999999951,1.0
169,long,2025-04-07T00:30:00Z,1579.14,2025-04-07T00:45:00Z,1572.8234400000001,-6.316559999999981,1.0
170,long,2025-04-08T00:30:00Z,1553.57,2025-04-08T00:45:00Z,1547.35572,-6.214279999999917,1.0
171,long,2025-04-09T00:30:00Z,1473.01,2025-04-09T00:45:00Z,1467.11796,-5.892039999999952,1.0
172,long,2025-04-10T00:30:00Z,1652.08,2025-04-10T00:45:00Z,1645.4716799999999,-6.608320000000049,1.0
173,long,2025-04-11T00:30:00Z,1519.95,2025-04-11T00:45:00Z,1513.8702,-6.0797999999999774,1.0
174,long,2025-04-12T00:30:00Z,1563.61,2025-04-12T01:00:00Z,1557.35556,-6.254439999999931,1.0
175,long,2025-04-13T00:30:00Z,1638.73,2025-04-13T00:45:00Z,1645.28492,6.554920000000038,1.0
176,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T00:45:00Z,1615.75104,-6.488959999999906,1.0
177,long,2025-04-15T00:30:00Z,1625.85,2025-04-15T00:45:00Z,1632.3534,6.503400000000056,1.0
178,long,2025-04-16T00:30:00Z,1592.05,2025-04-16T00:45:00Z,1585.6817999999998,-6.368200000000115,1.0
179,long,2025-04-17T00:30:00Z,1582.16,2025-04-17T01:00:00Z,1588.48864,6.32863999999995,1.0
180,long,2025-04-18T00:30:00Z,1582.17,2025-04-18T01:15:00Z,1588.4986800000001,6.328680000000077,1.0
181,long,2025-04-19T00:30:00Z,1585.29,2025-04-19T02:00:00Z,1591.63116,6.341159999999945,1.0
182,long,2025-04-20T00:30:00Z,1610.79,2025-04-20T01:30:00Z,1617.23316,6.443160000000034,1.0
183,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T00:45:00Z,1615.3958400000001,6.435840000000098,1.0
184,long,2025-04-22T00:30:00Z,1575.09,2025-04-22T00:45:00Z,1568.78964,-6.300359999999955,1.0
185,long,2025-04-23T00:30:00Z,1752.81,2025-04-23T00:45:00Z,1745.79876,-7.011240000000043,1.0
186,long,2025-04-24T00:30:00Z,1786.44,2025-04-24T01:00:00Z,1793.5857600000002,7.145760000000109,1.0
187,long,2025-04-25T00:30:00Z,1771.19,2025-04-25T01:00:00Z,1778.27476,7.08475999999996,1.0
188,long,2025-04-26T00:30:00Z,1790.11,2025-04-26T00:45:00Z,1797.27044,7.160440000000108,1.0
189,long,2025-04-27T00:30:00Z,1845.16,2025-04-27T01:00:00Z,1852.5406400000002,7.380640000000085,1.0
190,long,2025-04-28T00:30:00Z,1779.33,2025-04-28T00:45:00Z,1772.2126799999999,-7.117320000000063,1.0
191,long,2025-04-29T00:30:00Z,1801.58,2025-04-29T01:15:00Z,1794.37368,-7.206320000000005,1.0
192,long,2025-04-30T00:30:00Z,1799.25,2025-04-30T01:45:00Z,1792.0529999999999,-7.197000000000116,1.0
193,long,2025-05-01T00:30:00Z,1793.58,2025-05-01T01:00:00Z,1800.75432,7.17432000000008,1.0
194,long,2025-05-02T00:30:00Z,1846.1,2025-05-02T01:30:00Z,1838.7156,-7.384399999999914,1.0
195,long,2025-05-03T00:30:00Z,1838.27,2025-05-03T01:30:00Z,1830.91692,-7.353080000000091,1.0
196,long,2025-05-04T00:30:00Z,1836.0,2025-05-04T01:45:00Z,1828.656,-7.344000000000051,1.0
197,long,2025-05-05T00:30:00Z,1815.62,2025-05-05T01:00:00Z,1808.3575199999998,-7.262480000000096,1.0
198,long,2025-05-06T00:30:00Z,1817.77,2025-05-06T00:45:00Z,1810.49892,-7.271079999999984,1.0
199,long,2025-05-07T00:30:00Z,1836.37,2025-05-07T01:00:00Z,1843.7154799999998,7.345479999999952,1.0
200,long,2025-05-08T00:30:00Z,1815.25,2025-05-08T00:45:00Z,1807.989,-7.260999999999967,1.0
201,long,2025-05-09T00:30:00Z,2190.47,2025-05-09T00:45:00Z,2199.23188,8.76188000000002,1.0
202,long,2025-05-10T00:30:00Z,2360.2,2025-05-10T00:45:00Z,2350.7592,-9.440799999999854,1.0
203,long,2025-05-11T00:30:00Z,2511.86,2025-05-11T00:45:00Z,2521.90744,10.047439999999824,1.0
204,long,2025-05-12T00:30:00Z,2530.66,2025-05-12T01:00:00Z,2540.78264,10.122640000000047,1.0
205,long,2025-05-13T00:30:00Z,2471.35,2025-05-13T00:45:00Z,2461.4646,-9.885400000000118,1.0
206,long,2025-05-14T00:30:00Z,2688.1,2025-05-14T00:45:00Z,2698.8523999999998,10.752399999999852,1.0
207,long,2025-05-15T00:30:00Z,2631.22,2025-05-15T01:00:00Z,2620.69512,-10.52487999999994,1.0
208,long,2025-05-16T00:30:00Z,2549.05,2025-05-16T00:45:00Z,2538.8538000000003,-10.196199999999862,1.0
209,long,2025-05-17T00:30:00Z,2499.26,2025-05-17T00:45:00Z,2509.2570400000004,9.997040000000197,1.0
210,long,2025-05-18T00:30:00Z,2476.51,2025-05-18T01:45:00Z,2486.41604,9.906039999999848,1.0
211,long,2025-05-19T00:30:00Z,2450.74,2025-05-19T00:45:00Z,2440.93704,-9.802959999999985,1.0
212,long,2025-05-20T00:30:00Z,2530.97,2025-05-20T00:45:00Z,2520.8461199999997,-10.1238800000001,1.0
213,long,2025-05-21T00:30:00Z,2529.78,2025-05-21T01:00:00Z,2539.89912,10.119119999999839,1.0
214,long,2025-05-22T00:30:00Z,2569.38,2025-05-22T00:45:00Z,2579.65752,10.277520000000095,1.0
215,long,2025-05-23T00:30:00Z,2654.51,2025-05-23T00:45:00Z,2665.12804,10.618039999999837,1.0
216,long,2025-05-24T00:30:00Z,2525.26,2025-05-24T00:45:00Z,2515.15896,-10.101040000000012,1.0
217,long,2025-05-25T00:30:00Z,2533.99,2025-05-25T00:45:00Z,2523.8540399999997,-10.135960000000068,1.0
218,long,2025-05-26T00:30:00Z,2544.0,2025-05-26T00:45:00Z,2554.176,10.17599999999993,1.0
219,long,2025-05-27T00:30:00Z,2558.68,2025-05-27T00:45:00Z,2548.44528,-10.234719999999925,1.0
220,long,2025-05-28T00:30:00Z,2651.71,2025-05-28T01:15:00Z,2641.10316,-10.60683999999992,1.0
221,long,2025-05-29T00:30:00Z,2702.02,2025-05-29T00:45:00Z,2712.8280799999998,10.80807999999979,1.0
222,long,2025-05-30T00:30:00Z,2636.28,2025-05-30T00:45:00Z,2625.73488,-10.545120000000225,1.0
223,long,2025-05-31T00:30:00Z,2514.66,2025-05-31T00:45:00Z,2524.71864,10.058640000000196,1.0
224,long,2025-06-01T00:30:00Z,2516.99,2025-06-01T01:00:00Z,2527.0579599999996,10.067959999999857,1.0
225,long,2025-06-02T00:30:00Z,2529.38,2025-06-02T01:00:00Z,2539.49752,10.117519999999786,1.0
226,long,2025-06-03T00:30:00Z,2614.1,2025-06-03T01:00:00Z,2624.5564,10.45640000000003,1.0
227,long,2025-06-04T00:30:00Z,2593.6,2025-06-04T01:00:00Z,2603.9744,10.37440000000015,1.0
228,long,2025-06-05T00:30:00Z,2607.57,2025-06-05T02:00:00Z,2618.00028,10.430280000000039,1.0
229,long,2025-06-06T00:30:00Z,2408.92,2025-06-06T00:45:00Z,2418.55568,9.635679999999866,1.0
230,long,2025-06-07T00:30:00Z,2466.32,2025-06-07T00:45:00Z,2476.18528,9.865279999999984,1.0
231,long,2025-06-08T00:30:00Z,2519.93,2025-06-08T03:00:00Z,2509.8502799999997,-10.07972000000018,1.0
232,long,2025-06-09T00:30:00Z,2505.15,2025-06-09T00:45:00Z,2495.1294000000003,-10.020599999999831,1.0
233,long,2025-06-10T00:30:00Z,2716.92,2025-06-10T00:45:00Z,2706.0523200000002,-10.867679999999837,1.0
234,long,2025-06-11T00:30:00Z,2805.04,2025-06-11T00:45:00Z,2793.81984,-11.22015999999985,1.0
235,long,2025-06-12T00:30:00Z,2763.24,2025-06-12T00:45:00Z,2774.2929599999998,11.052959999999985,1.0
236,long,2025-06-13T00:30:00Z,2549.69,2025-06-13T00:45:00Z,2539.49124,-10.19876000000022,1.0
237,long,2025-06-14T00:30:00Z,2563.57,2025-06-14T01:00:00Z,2553.31572,-10.254280000000108,1.0
238,long,2025-06-15T00:30:00Z,2533.53,2025-06-15T04:45:00Z,2543.6641200000004,10.134120000000166,1.0
