id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
26,short,2024-10-22T07:45:00Z,2655.44,2024-10-22T10:30:00Z,2629.99,25.450000000000273,1.0
27,long,2024-10-22T10:30:00Z,2629.99,2024-10-22T12:45:00Z,2620.77,-9.2199999999998,1.0
28,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T14:30:00Z,2616.43,4.3400000000001455,1.0
29,long,2024-10-22T14:30:00Z,2616.43,2024-10-22T16:00:00Z,2623.76,7.330000000000382,1.0
30,short,2024-10-22T16:00:00Z,2623.76,2024-10-22T17:45:00Z,2625.86,-2.099999999999909,1.0
31,long,2024-10-22T17:45:00Z,2625.86,2024-10-22T20:00:00Z,2627.44,1.5799999999999272,1.0
32,short,2024-10-22T20:00:00Z,2627.44,2024-10-22T21:15:00Z,2633.74,-6.299999999999727,1.0
33,long,2024-10-22T21:15:00Z,2633.74,2024-10-22T22:15:00Z,2633.45,-0.2899999999999636,1.0
34,short,2024-10-22T22:15:00Z,2633.45,2024-10-22T22:45:00Z,2640.15,-6.700000000000273,1.0
35,long,2024-10-22T22:45:00Z,2640.15,2024-10-22T23:15:00Z,2632.92,-7.230000000000018,1.0
36,short,2024-10-22T23:15:00Z,2632.92,2024-10-23T01:30:00Z,2621.68,11.240000000000236,1.0
37,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T03:00:00Z,2612.53,-9.149999999999636,1.0
38,short,2024-10-23T03:00:00Z,2612.53,2024-10-23T04:15:00Z,2616.29,-3.7599999999997635,1.0
39,long,2024-10-23T04:15:00Z,2616.29,2024-10-23T06:00:00Z,2614.58,-1.7100000000000364,1.0
40,short,2024-10-23T06:00:00Z,2614.58,2024-10-23T06:30:00Z,2622.43,-7.849999999999909,1.0
41,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T07:15:00Z,2608.75,-13.679999999999836,1.0
42,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T10:15:00Z,2579.21,29.539999999999964,1.0
43,long,2024-10-23T10:15:00Z,2579.21,2024-10-23T12:15:00Z,2575.81,-3.400000000000091,1.0
44,short,2024-10-23T12:15:00Z,2575.81,2024-10-23T13:45:00Z,2578.0,-2.1900000000000546,1.0
45,long,2024-10-23T13:45:00Z,2578.0,2024-10-23T15:00:00Z,2563.0,-15.0,1.0
46,short,2024-10-23T15:00:00Z,2563.0,2024-10-23T18:00:00Z,2495.47,67.5300000000002,1.0
47,long,2024-10-23T18:00:00Z,2495.47,2024-10-23T21:30:00Z,2505.02,9.550000000000182,1.0
48,short,2024-10-23T21:30:00Z,2505.02,2024-10-23T23:15:00Z,2518.38,-13.360000000000127,1.0
49,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T00:30:00Z,2510.94,-7.440000000000055,1.0
50,short,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:00:00Z,2549.26,-38.320000000000164,1.0
51,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T02:15:00Z,2543.56,-5.700000000000273,1.0
52,short,2024-10-24T02:15:00Z,2543.56,2024-10-24T05:15:00Z,2557.89,-14.329999999999927,1.0
53,long,2024-10-24T05:15:00Z,2557.89,2024-10-24T07:00:00Z,2547.41,-10.480000000000018,1.0
54,short,2024-10-24T07:00:00Z,2547.41,2024-10-24T10:30:00Z,2530.56,16.84999999999991,1.0
55,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T13:30:00Z,2528.6,-1.9600000000000364,1.0
56,short,2024-10-24T13:30:00Z,2528.6,2024-10-24T13:45:00Z,2541.12,-12.519999999999982,1.0
57,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
58,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:45:00Z,2532.33,-8.710000000000036,1.0
59,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:15:00Z,2514.09,-18.23999999999978,1.0
60,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T17:45:00Z,2523.59,-9.5,1.0
61,long,2024-10-24T17:45:00Z,2523.59,2024-10-24T20:45:00Z,2535.47,11.879999999999654,1.0
62,short,2024-10-24T20:45:00Z,2535.47,2024-10-24T21:30:00Z,2551.25,-15.7800000000002,1.0
63,long,2024-10-24T21:30:00Z,2551.25,2024-10-24T22:15:00Z,2541.21,-10.039999999999964,1.0
64,short,2024-10-24T22:15:00Z,2541.21,2024-10-25T00:15:00Z,2533.15,8.059999999999945,1.0
65,long,2024-10-25T00:15:00Z,2533.15,2024-10-25T01:00:00Z,2524.54,-8.610000000000127,1.0
66,short,2024-10-25T01:00:00Z,2524.54,2024-10-25T03:00:00Z,2522.02,2.519999999999982,1.0
67,long,2024-10-25T03:00:00Z,2522.02,2024-10-25T04:30:00Z,2492.8,-29.2199999999998,1.0
68,short,2024-10-25T04:30:00Z,2492.8,2024-10-25T06:00:00Z,2494.58,-1.7799999999997453,1.0
69,long,2024-10-25T06:00:00Z,2494.58,2024-10-25T07:30:00Z,2466.74,-27.840000000000146,1.0
70,short,2024-10-25T07:30:00Z,2466.74,2024-10-25T08:30:00Z,2494.32,-27.580000000000382,1.0
71,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T10:45:00Z,2540.79,46.4699999999998,1.0
72,short,2024-10-25T10:45:00Z,2540.79,2024-10-25T14:15:00Z,2548.66,-7.869999999999891,1.0
73,long,2024-10-25T14:15:00Z,2548.66,2024-10-25T15:45:00Z,2533.32,-15.33999999999969,1.0
74,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T17:15:00Z,2529.64,3.680000000000291,1.0
75,long,2024-10-25T17:15:00Z,2529.64,2024-10-25T17:45:00Z,2506.01,-23.629999999999654,1.0
76,short,2024-10-25T17:45:00Z,2506.01,2024-10-25T20:00:00Z,2475.35,30.66000000000031,1.0
77,long,2024-10-25T20:00:00Z,2475.35,2024-10-25T23:00:00Z,2463.11,-12.239999999999782,1.0
78,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T00:30:00Z,2440.53,22.579999999999927,1.0
79,long,2024-10-26T00:30:00Z,2440.53,2024-10-26T06:30:00Z,2467.31,26.779999999999745,1.0
80,short,2024-10-26T06:30:00Z,2467.31,2024-10-26T09:15:00Z,2471.82,-4.510000000000218,1.0
81,long,2024-10-26T09:15:00Z,2471.82,2024-10-26T10:15:00Z,2470.34,-1.4800000000000182,1.0
82,short,2024-10-26T10:15:00Z,2470.34,2024-10-26T12:00:00Z,2472.18,-1.8399999999996908,1.0
83,long,2024-10-26T12:00:00Z,2472.18,2024-10-26T13:15:00Z,2470.22,-1.9600000000000364,1.0
84,short,2024-10-26T13:15:00Z,2470.22,2024-10-26T16:00:00Z,2456.86,13.359999999999673,1.0
85,long,2024-10-26T16:00:00Z,2456.86,2024-10-26T18:45:00Z,2481.96,25.09999999999991,1.0
86,short,2024-10-26T18:45:00Z,2481.96,2024-10-26T20:30:00Z,2505.24,-23.279999999999745,1.0
87,long,2024-10-26T20:30:00Z,2505.24,2024-10-26T21:30:00Z,2489.05,-16.1899999999996,1.0
88,short,2024-10-26T21:30:00Z,2489.05,2024-10-27T02:15:00Z,2478.08,10.970000000000255,1.0
89,long,2024-10-27T02:15:00Z,2478.08,2024-10-27T05:15:00Z,2481.23,3.150000000000091,1.0
90,short,2024-10-27T05:15:00Z,2481.23,2024-10-27T08:15:00Z,2480.89,0.3400000000001455,1.0
91,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:45:00Z,2476.43,-4.460000000000036,1.0
92,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T10:30:00Z,2468.43,8.0,1.0
93,long,2024-10-27T10:30:00Z,2468.43,2024-10-27T14:30:00Z,2490.59,22.16000000000031,1.0
94,short,2024-10-27T14:30:00Z,2490.59,2024-10-27T16:00:00Z,2501.1,-10.509999999999764,1.0
95,long,2024-10-27T16:00:00Z,2501.1,2024-10-27T16:45:00Z,2497.0,-4.099999999999909,1.0
96,short,2024-10-27T16:45:00Z,2497.0,2024-10-27T20:00:00Z,2493.9,3.099999999999909,1.0
97,long,2024-10-27T20:00:00Z,2493.9,2024-10-27T23:15:00Z,2519.25,25.34999999999991,1.0
98,short,2024-10-27T23:15:00Z,2519.25,2024-10-28T02:45:00Z,2488.39,30.860000000000127,1.0
99,long,2024-10-28T02:45:00Z,2488.39,2024-10-28T04:00:00Z,2476.76,-11.629999999999654,1.0
100,short,2024-10-28T04:00:00Z,2476.76,2024-10-28T05:00:00Z,2485.59,-8.829999999999927,1.0
101,long,2024-10-28T05:00:00Z,2485.59,2024-10-28T08:45:00Z,2511.03,25.440000000000055,1.0
102,short,2024-10-28T08:45:00Z,2511.03,2024-10-28T10:15:00Z,2536.43,-25.399999999999636,1.0
103,long,2024-10-28T10:15:00Z,2536.43,2024-10-28T11:30:00Z,2529.76,-6.669999999999618,1.0
104,short,2024-10-28T11:30:00Z,2529.76,2024-10-28T13:30:00Z,2527.87,1.8900000000003274,1.0
105,long,2024-10-28T13:30:00Z,2527.87,2024-10-28T14:00:00Z,2512.67,-15.199999999999818,1.0
106,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T15:15:00Z,2514.76,-2.0900000000001455,1.0
107,long,2024-10-28T15:15:00Z,2514.76,2024-10-28T15:30:00Z,2513.58,-1.180000000000291,1.0
108,short,2024-10-28T15:30:00Z,2513.58,2024-10-28T16:45:00Z,2514.84,-1.2600000000002183,1.0
109,long,2024-10-28T16:45:00Z,2514.84,2024-10-28T17:30:00Z,2499.77,-15.070000000000164,1.0
110,short,2024-10-28T17:30:00Z,2499.77,2024-10-28T18:00:00Z,2500.41,-0.6399999999998727,1.0
111,long,2024-10-28T18:00:00Z,2500.41,2024-10-28T19:00:00Z,2504.5,4.0900000000001455,1.0
112,short,2024-10-28T19:00:00Z,2504.5,2024-10-28T19:15:00Z,2516.46,-11.960000000000036,1.0
113,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T23:30:00Z,2564.31,47.84999999999991,1.0
114,short,2024-10-28T23:30:00Z,2564.31,2024-10-29T01:30:00Z,2584.25,-19.940000000000055,1.0
115,long,2024-10-29T01:30:00Z,2584.25,2024-10-29T03:45:00Z,2607.3,23.050000000000182,1.0
116,short,2024-10-29T03:45:00Z,2607.3,2024-10-29T08:30:00Z,2621.54,-14.239999999999782,1.0
117,long,2024-10-29T08:30:00Z,2621.54,2024-10-29T10:15:00Z,2619.45,-2.0900000000001455,1.0
118,short,2024-10-29T10:15:00Z,2619.45,2024-10-29T11:00:00Z,2630.99,-11.539999999999964,1.0
119,long,2024-10-29T11:00:00Z,2630.99,2024-10-29T12:15:00Z,2625.45,-5.539999999999964,1.0
120,short,2024-10-29T12:15:00Z,2625.45,2024-10-29T14:00:00Z,2636.85,-11.400000000000091,1.0
121,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T18:00:00Z,2655.55,18.700000000000273,1.0
122,short,2024-10-29T18:00:00Z,2655.55,2024-10-29T21:15:00Z,2623.77,31.7800000000002,1.0
123,long,2024-10-29T21:15:00Z,2623.77,2024-10-30T00:00:00Z,2639.28,15.510000000000218,1.0
124,short,2024-10-30T00:00:00Z,2639.28,2024-10-30T02:15:00Z,2635.96,3.3200000000001637,1.0
125,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T05:00:00Z,2641.28,5.320000000000164,1.0
126,short,2024-10-30T05:00:00Z,2641.28,2024-10-30T06:15:00Z,2683.8,-42.51999999999998,1.0
127,long,2024-10-30T06:15:00Z,2683.8,2024-10-30T07:30:00Z,2669.71,-14.090000000000146,1.0
128,short,2024-10-30T07:30:00Z,2669.71,2024-10-30T09:45:00Z,2678.9,-9.190000000000055,1.0
129,long,2024-10-30T09:45:00Z,2678.9,2024-10-30T11:15:00Z,2668.79,-10.110000000000127,1.0
130,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T13:00:00Z,2687.19,-18.40000000000009,1.0
131,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T15:15:00Z,2688.36,1.1700000000000728,1.0
132,short,2024-10-30T15:15:00Z,2688.36,2024-10-30T17:15:00Z,2681.2,7.160000000000309,1.0
133,long,2024-10-30T17:15:00Z,2681.2,2024-10-30T18:00:00Z,2674.66,-6.539999999999964,1.0
134,short,2024-10-30T18:00:00Z,2674.66,2024-10-30T18:30:00Z,2679.45,-4.789999999999964,1.0
135,long,2024-10-30T18:30:00Z,2679.45,2024-10-30T19:15:00Z,2669.13,-10.319999999999709,1.0
136,short,2024-10-30T19:15:00Z,2669.13,2024-10-30T21:00:00Z,2680.0,-10.86999999999989,1.0
137,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T22:00:00Z,2660.5,-19.5,1.0
138,short,2024-10-30T22:00:00Z,2660.5,2024-10-30T22:45:00Z,2656.92,3.5799999999999272,1.0
139,long,2024-10-30T22:45:00Z,2656.92,2024-10-31T00:15:00Z,2660.8,3.880000000000109,1.0
140,short,2024-10-31T00:15:00Z,2660.8,2024-10-31T01:30:00Z,2662.74,-1.9399999999995998,1.0
141,long,2024-10-31T01:30:00Z,2662.74,2024-10-31T01:45:00Z,2653.56,-9.179999999999836,1.0
142,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T03:00:00Z,2663.81,-10.25,1.0
143,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T04:15:00Z,2655.74,-8.070000000000164,1.0
144,short,2024-10-31T04:15:00Z,2655.74,2024-10-31T06:00:00Z,2650.54,5.199999999999818,1.0
145,long,2024-10-31T06:00:00Z,2650.54,2024-10-31T07:00:00Z,2639.03,-11.509999999999764,1.0
146,short,2024-10-31T07:00:00Z,2639.03,2024-10-31T07:45:00Z,2648.5,-9.4699999999998,1.0
147,long,2024-10-31T07:45:00Z,2648.5,2024-10-31T08:45:00Z,2631.5,-17.0,1.0
148,short,2024-10-31T08:45:00Z,2631.5,2024-10-31T09:30:00Z,2641.87,-10.36999999999989,1.0
149,long,2024-10-31T09:30:00Z,2641.87,2024-10-31T10:30:00Z,2630.78,-11.08999999999969,1.0
150,short,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:15:00Z,2638.72,-7.9399999999996,1.0
151,long,2024-10-31T11:15:00Z,2638.72,2024-10-31T12:00:00Z,2638.78,0.06000000000040018,1.0
152,short,2024-10-31T12:00:00Z,2638.78,2024-10-31T12:45:00Z,2637.22,1.5600000000004002,1.0
153,long,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:30:00Z,2623.66,-13.559999999999945,1.0
154,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T15:45:00Z,2572.15,51.50999999999976,1.0
155,long,2024-10-31T15:45:00Z,2572.15,2024-10-31T18:15:00Z,2530.0,-42.15000000000009,1.0
156,short,2024-10-31T18:15:00Z,2530.0,2024-10-31T19:30:00Z,2519.35,10.650000000000091,1.0
157,long,2024-10-31T19:30:00Z,2519.35,2024-10-31T22:30:00Z,2511.45,-7.900000000000091,1.0
158,short,2024-10-31T22:30:00Z,2511.45,2024-10-31T23:15:00Z,2520.85,-9.400000000000091,1.0
159,long,2024-10-31T23:15:00Z,2520.85,2024-11-01T01:30:00Z,2519.78,-1.069999999999709,1.0
160,short,2024-11-01T01:30:00Z,2519.78,2024-11-01T03:15:00Z,2512.9,6.880000000000109,1.0
161,long,2024-11-01T03:15:00Z,2512.9,2024-11-01T06:15:00Z,2501.62,-11.2800000000002,1.0
162,short,2024-11-01T06:15:00Z,2501.62,2024-11-01T08:15:00Z,2508.94,-7.320000000000164,1.0
163,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T09:30:00Z,2503.5,-5.440000000000055,1.0
164,short,2024-11-01T09:30:00Z,2503.5,2024-11-01T10:15:00Z,2512.82,-9.320000000000164,1.0
165,long,2024-11-01T10:15:00Z,2512.82,2024-11-01T12:00:00Z,2515.85,3.0299999999997453,1.0
166,short,2024-11-01T12:00:00Z,2515.85,2024-11-01T13:00:00Z,2536.82,-20.970000000000255,1.0
167,long,2024-11-01T13:00:00Z,2536.82,2024-11-01T15:15:00Z,2554.53,17.710000000000036,1.0
168,short,2024-11-01T15:15:00Z,2554.53,2024-11-01T17:15:00Z,2520.97,33.5600000000004,1.0
169,long,2024-11-01T17:15:00Z,2520.97,2024-11-01T19:30:00Z,2505.8,-15.169999999999618,1.0
170,short,2024-11-01T19:30:00Z,2505.8,2024-11-01T20:00:00Z,2514.71,-8.909999999999854,1.0
171,long,2024-11-01T20:00:00Z,2514.71,2024-11-01T21:30:00Z,2496.84,-17.86999999999989,1.0
172,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:45:00Z,2512.48,-15.639999999999873,1.0
173,long,2024-11-01T22:45:00Z,2512.48,2024-11-02T01:15:00Z,2515.38,2.900000000000091,1.0
174,short,2024-11-02T01:15:00Z,2515.38,2024-11-02T02:45:00Z,2516.89,-1.5099999999997635,1.0
175,long,2024-11-02T02:45:00Z,2516.89,2024-11-02T03:00:00Z,2512.18,-4.710000000000036,1.0
176,short,2024-11-02T03:00:00Z,2512.18,2024-11-02T05:30:00Z,2506.24,5.940000000000055,1.0
177,long,2024-11-02T05:30:00Z,2506.24,2024-11-02T07:30:00Z,2507.32,1.080000000000382,1.0
178,short,2024-11-02T07:30:00Z,2507.32,2024-11-02T09:45:00Z,2503.75,3.5700000000001637,1.0
179,long,2024-11-02T09:45:00Z,2503.75,2024-11-02T12:30:00Z,2494.9,-8.849999999999909,1.0
180,short,2024-11-02T12:30:00Z,2494.9,2024-11-02T15:00:00Z,2489.65,5.25,1.0
181,long,2024-11-02T15:00:00Z,2489.65,2024-11-02T17:45:00Z,2479.69,-9.960000000000036,1.0
182,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T19:15:00Z,2489.27,-9.579999999999927,1.0
183,long,2024-11-02T19:15:00Z,2489.27,2024-11-02T21:15:00Z,2491.43,2.1599999999998545,1.0
184,short,2024-11-02T21:15:00Z,2491.43,2024-11-03T00:15:00Z,2495.75,-4.320000000000164,1.0
185,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T01:15:00Z,2482.56,-13.190000000000055,1.0
186,short,2024-11-03T01:15:00Z,2482.56,2024-11-03T04:00:00Z,2448.97,33.590000000000146,1.0
187,long,2024-11-03T04:00:00Z,2448.97,2024-11-03T06:00:00Z,2442.04,-6.929999999999836,1.0
188,short,2024-11-03T06:00:00Z,2442.04,2024-11-03T07:00:00Z,2455.89,-13.849999999999909,1.0
189,long,2024-11-03T07:00:00Z,2455.89,2024-11-03T08:00:00Z,2449.73,-6.1599999999998545,1.0
190,short,2024-11-03T08:00:00Z,2449.73,2024-11-03T09:00:00Z,2458.69,-8.960000000000036,1.0
191,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T10:00:00Z,2449.34,-9.349999999999909,1.0
192,short,2024-11-03T10:00:00Z,2449.34,2024-11-03T10:45:00Z,2459.89,-10.549999999999727,1.0
193,long,2024-11-03T10:45:00Z,2459.89,2024-11-03T11:45:00Z,2456.38,-3.5099999999997635,1.0
194,short,2024-11-03T11:45:00Z,2456.38,2024-11-03T15:45:00Z,2428.56,27.820000000000164,1.0
195,long,2024-11-03T15:45:00Z,2428.56,2024-11-03T17:45:00Z,2448.62,20.059999999999945,1.0
196,short,2024-11-03T17:45:00Z,2448.62,2024-11-03T19:45:00Z,2449.09,-0.47000000000025466,1.0
197,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T22:15:00Z,2470.19,21.09999999999991,1.0
198,short,2024-11-03T22:15:00Z,2470.19,2024-11-04T01:30:00Z,2463.1,7.0900000000001455,1.0
199,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T03:45:00Z,2476.5,13.400000000000091,1.0
200,short,2024-11-04T03:45:00Z,2476.5,2024-11-04T06:45:00Z,2471.1,5.400000000000091,1.0
201,long,2024-11-04T06:45:00Z,2471.1,2024-11-04T08:00:00Z,2458.9,-12.199999999999818,1.0
202,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T09:45:00Z,2453.65,5.25,1.0
203,long,2024-11-04T09:45:00Z,2453.65,2024-11-04T12:30:00Z,2474.56,20.909999999999854,1.0
204,short,2024-11-04T12:30:00Z,2474.56,2024-11-04T13:15:00Z,2480.17,-5.610000000000127,1.0
205,long,2024-11-04T13:15:00Z,2480.17,2024-11-04T13:45:00Z,2467.31,-12.860000000000127,1.0
206,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T16:30:00Z,2430.4,36.909999999999854,1.0
207,long,2024-11-04T16:30:00Z,2430.4,2024-11-04T16:45:00Z,2419.52,-10.88000000000011,1.0
208,short,2024-11-04T16:45:00Z,2419.52,2024-11-04T18:00:00Z,2424.0,-4.480000000000018,1.0
209,long,2024-11-04T18:00:00Z,2424.0,2024-11-04T20:15:00Z,2426.17,2.1700000000000728,1.0
210,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T23:00:00Z,2405.42,20.75,1.0
211,long,2024-11-04T23:00:00Z,2405.42,2024-11-05T01:30:00Z,2383.71,-21.710000000000036,1.0
212,short,2024-11-05T01:30:00Z,2383.71,2024-11-05T02:15:00Z,2413.64,-29.929999999999836,1.0
213,long,2024-11-05T02:15:00Z,2413.64,2024-11-05T05:30:00Z,2425.93,12.289999999999964,1.0
214,short,2024-11-05T05:30:00Z,2425.93,2024-11-05T08:00:00Z,2442.33,-16.40000000000009,1.0
215,long,2024-11-05T08:00:00Z,2442.33,2024-11-05T09:45:00Z,2438.92,-3.4099999999998545,1.0
216,short,2024-11-05T09:45:00Z,2438.92,2024-11-05T11:30:00Z,2439.05,-0.13000000000010914,1.0
217,long,2024-11-05T11:30:00Z,2439.05,2024-11-05T13:45:00Z,2442.81,3.7599999999997635,1.0
218,short,2024-11-05T13:45:00Z,2442.81,2024-11-05T14:30:00Z,2457.55,-14.740000000000236,1.0
219,long,2024-11-05T14:30:00Z,2457.55,2024-11-05T15:45:00Z,2446.44,-11.110000000000127,1.0
220,short,2024-11-05T15:45:00Z,2446.44,2024-11-05T17:00:00Z,2461.42,-14.980000000000018,1.0
221,long,2024-11-05T17:00:00Z,2461.42,2024-11-05T18:15:00Z,2447.51,-13.909999999999854,1.0
222,short,2024-11-05T18:15:00Z,2447.51,2024-11-05T21:15:00Z,2426.42,21.090000000000146,1.0
223,long,2024-11-05T21:15:00Z,2426.42,2024-11-06T00:15:00Z,2432.0,5.579999999999927,1.0
224,short,2024-11-06T00:15:00Z,2432.0,2024-11-06T00:30:00Z,2451.83,-19.829999999999927,1.0
225,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T02:15:00Z,2487.98,36.15000000000009,1.0
226,short,2024-11-06T02:15:00Z,2487.98,2024-11-06T02:45:00Z,2559.22,-71.23999999999978,1.0
227,long,2024-11-06T02:45:00Z,2559.22,2024-11-06T04:15:00Z,2589.09,29.870000000000346,1.0
228,short,2024-11-06T04:15:00Z,2589.09,2024-11-06T06:30:00Z,2602.82,-13.730000000000018,1.0
229,long,2024-11-06T06:30:00Z,2602.82,2024-11-06T07:15:00Z,2597.07,-5.75,1.0
230,short,2024-11-06T07:15:00Z,2597.07,2024-11-06T07:45:00Z,2601.7,-4.629999999999654,1.0
231,long,2024-11-06T07:45:00Z,2601.7,2024-11-06T08:15:00Z,2601.43,-0.2699999999999818,1.0
232,short,2024-11-06T08:15:00Z,2601.43,2024-11-06T09:15:00Z,2618.97,-17.539999999999964,1.0
233,long,2024-11-06T09:15:00Z,2618.97,2024-11-06T10:45:00Z,2627.82,8.850000000000364,1.0
234,short,2024-11-06T10:45:00Z,2627.82,2024-11-06T11:45:00Z,2634.01,-6.190000000000055,1.0
235,long,2024-11-06T11:45:00Z,2634.01,2024-11-06T13:00:00Z,2633.59,-0.42000000000007276,1.0
236,short,2024-11-06T13:00:00Z,2633.59,2024-11-06T14:45:00Z,2631.65,1.9400000000000546,1.0
237,long,2024-11-06T14:45:00Z,2631.65,2024-11-06T17:30:00Z,2657.34,25.690000000000055,1.0
238,short,2024-11-06T17:30:00Z,2657.34,2024-11-06T18:45:00Z,2675.36,-18.019999999999982,1.0
239,long,2024-11-06T18:45:00Z,2675.36,2024-11-06T19:45:00Z,2663.17,-12.190000000000055,1.0
240,short,2024-11-06T19:45:00Z,2663.17,2024-11-06T20:15:00Z,2694.48,-31.309999999999945,1.0
241,long,2024-11-06T20:15:00Z,2694.48,2024-11-06T21:00:00Z,2689.92,-4.559999999999945,1.0
242,short,2024-11-06T21:00:00Z,2689.92,2024-11-06T21:15:00Z,2699.64,-9.7199999999998,1.0
243,long,2024-11-06T21:15:00Z,2699.64,2024-11-06T22:00:00Z,2687.0,-12.639999999999873,1.0
244,short,2024-11-06T22:00:00Z,2687.0,2024-11-06T23:00:00Z,2736.26,-49.26000000000022,1.0
245,long,2024-11-06T23:00:00Z,2736.26,2024-11-07T00:15:00Z,2714.79,-21.470000000000255,1.0
