id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
21,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T16:00:00Z,2524.27,10.909999999999854,1.0
22,short,2024-10-25T16:00:00Z,2524.27,2024-10-26T00:45:00Z,2445.38,78.88999999999987,1.0
23,long,2024-10-26T00:45:00Z,2445.38,2024-10-26T01:15:00Z,2436.45,-8.930000000000291,1.0
24,short,2024-10-26T01:15:00Z,2436.45,2024-10-26T01:30:00Z,2446.0,-9.550000000000182,1.0
25,long,2024-10-26T01:30:00Z,2446.0,2024-10-26T01:45:00Z,2440.19,-5.809999999999945,1.0
26,short,2024-10-26T01:45:00Z,2440.19,2024-10-26T02:45:00Z,2448.99,-8.799999999999727,1.0
27,long,2024-10-26T02:45:00Z,2448.99,2024-10-26T03:00:00Z,2444.25,-4.739999999999782,1.0
28,short,2024-10-26T03:00:00Z,2444.25,2024-10-26T03:30:00Z,2454.29,-10.039999999999964,1.0
29,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T14:30:00Z,2456.73,2.4400000000000546,1.0
30,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T16:30:00Z,2467.35,-10.61999999999989,1.0
31,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T23:00:00Z,2486.12,18.769999999999982,1.0
32,short,2024-10-26T23:00:00Z,2486.12,2024-10-27T12:30:00Z,2478.44,7.679999999999836,1.0
33,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T14:00:00Z,2483.8,5.360000000000127,1.0
34,short,2024-10-27T14:00:00Z,2483.8,2024-10-27T14:15:00Z,2485.64,-1.8399999999996908,1.0
35,long,2024-10-27T14:15:00Z,2485.64,2024-10-27T19:00:00Z,2487.02,1.3800000000001091,1.0
36,short,2024-10-27T19:00:00Z,2487.02,2024-10-27T21:30:00Z,2505.0,-17.980000000000018,1.0
37,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T00:30:00Z,2505.37,0.36999999999989086,1.0
38,short,2024-10-28T00:30:00Z,2505.37,2024-10-28T07:15:00Z,2515.62,-10.25,1.0
39,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:00:00Z,2512.67,-2.949999999999818,1.0
40,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T21:15:00Z,2519.0,-6.329999999999927,1.0
41,long,2024-10-28T21:15:00Z,2519.0,2024-10-29T19:30:00Z,2636.82,117.82000000000016,1.0
42,short,2024-10-29T19:30:00Z,2636.82,2024-10-30T02:15:00Z,2635.96,0.8600000000001273,1.0
43,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T12:00:00Z,2659.92,23.960000000000036,1.0
44,short,2024-10-30T12:00:00Z,2659.92,2024-10-30T13:15:00Z,2689.76,-29.840000000000146,1.0
45,long,2024-10-30T13:15:00Z,2689.76,2024-10-30T16:15:00Z,2679.87,-9.890000000000327,1.0
46,short,2024-10-30T16:15:00Z,2679.87,2024-10-30T21:00:00Z,2680.0,-0.13000000000010914,1.0
47,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:45:00Z,2652.83,-27.170000000000073,1.0
48,short,2024-10-30T21:45:00Z,2652.83,2024-11-01T03:00:00Z,2510.25,142.57999999999993,1.0
49,long,2024-11-01T03:00:00Z,2510.25,2024-11-01T07:15:00Z,2487.93,-22.320000000000164,1.0
50,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T07:30:00Z,2502.23,-14.300000000000182,1.0
51,long,2024-11-01T07:30:00Z,2502.23,2024-11-01T15:30:00Z,2547.7,45.4699999999998,1.0
52,short,2024-11-01T15:30:00Z,2547.7,2024-11-01T20:45:00Z,2525.9,21.799999999999727,1.0
53,long,2024-11-01T20:45:00Z,2525.9,2024-11-01T21:30:00Z,2496.84,-29.059999999999945,1.0
54,short,2024-11-01T21:30:00Z,2496.84,2024-11-02T01:45:00Z,2516.61,-19.769999999999982,1.0
55,long,2024-11-02T01:45:00Z,2516.61,2024-11-02T12:45:00Z,2494.07,-22.539999999999964,1.0
56,short,2024-11-02T12:45:00Z,2494.07,2024-11-02T16:45:00Z,2493.54,0.5300000000002001,1.0
57,long,2024-11-02T16:45:00Z,2493.54,2024-11-02T17:45:00Z,2479.69,-13.849999999999909,1.0
58,short,2024-11-02T17:45:00Z,2479.69,2024-11-03T08:15:00Z,2448.34,31.34999999999991,1.0
59,long,2024-11-03T08:15:00Z,2448.34,2024-11-03T13:45:00Z,2442.13,-6.210000000000036,1.0
60,short,2024-11-03T13:45:00Z,2442.13,2024-11-03T16:00:00Z,2442.19,-0.05999999999994543,1.0
61,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T18:45:00Z,2418.12,-24.070000000000164,1.0
62,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:30:00Z,2443.2,-25.079999999999927,1.0
63,long,2024-11-03T19:30:00Z,2443.2,2024-11-04T00:45:00Z,2439.19,-4.0099999999997635,1.0
64,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T02:30:00Z,2476.6,-37.409999999999854,1.0
65,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T05:45:00Z,2462.84,-13.759999999999764,1.0
66,short,2024-11-04T05:45:00Z,2462.84,2024-11-04T06:15:00Z,2470.0,-7.1599999999998545,1.0
67,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:45:00Z,2461.54,-8.460000000000036,1.0
68,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T11:15:00Z,2471.76,-10.220000000000255,1.0
69,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:00:00Z,2458.16,-13.600000000000364,1.0
70,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T23:00:00Z,2405.42,52.73999999999978,1.0
71,long,2024-11-04T23:00:00Z,2405.42,2024-11-05T01:30:00Z,2383.71,-21.710000000000036,1.0
72,short,2024-11-05T01:30:00Z,2383.71,2024-11-05T01:45:00Z,2401.76,-18.050000000000182,1.0
73,long,2024-11-05T01:45:00Z,2401.76,2024-11-05T15:30:00Z,2436.92,35.159999999999854,1.0
74,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T17:15:00Z,2472.7,-35.779999999999745,1.0
75,long,2024-11-05T17:15:00Z,2472.7,2024-11-05T19:45:00Z,2445.25,-27.449999999999818,1.0
76,short,2024-11-05T19:45:00Z,2445.25,2024-11-05T23:30:00Z,2436.83,8.420000000000073,1.0
77,long,2024-11-05T23:30:00Z,2436.83,2024-11-06T00:00:00Z,2421.41,-15.420000000000073,1.0
78,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:30:00Z,2451.83,-30.420000000000073,1.0
79,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T05:15:00Z,2573.2,121.36999999999989,1.0
80,short,2024-11-06T05:15:00Z,2573.2,2024-11-06T05:30:00Z,2587.38,-14.180000000000291,1.0
81,long,2024-11-06T05:30:00Z,2587.38,2024-11-07T06:15:00Z,2813.73,226.3499999999999,1.0
82,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T15:30:00Z,2828.05,-14.320000000000164,1.0
83,long,2024-11-07T15:30:00Z,2828.05,2024-11-08T02:45:00Z,2891.76,63.710000000000036,1.0
84,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T12:45:00Z,2932.2,-40.4399999999996,1.0
85,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T15:00:00Z,2913.47,-18.730000000000018,1.0
86,short,2024-11-08T15:00:00Z,2913.47,2024-11-08T18:45:00Z,2960.03,-46.5600000000004,1.0
87,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:15:00Z,2925.68,-34.350000000000364,1.0
88,short,2024-11-08T21:15:00Z,2925.68,2024-11-08T22:15:00Z,2950.27,-24.590000000000146,1.0
89,long,2024-11-08T22:15:00Z,2950.27,2024-11-09T17:15:00Z,3002.81,52.539999999999964,1.0
90,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T18:00:00Z,3037.33,-34.51999999999998,1.0
91,long,2024-11-09T18:00:00Z,3037.33,2024-11-10T01:15:00Z,3106.42,69.09000000000015,1.0
92,short,2024-11-10T01:15:00Z,3106.42,2024-11-10T01:30:00Z,3114.86,-8.440000000000055,1.0
93,long,2024-11-10T01:30:00Z,3114.86,2024-11-10T14:45:00Z,3178.23,63.36999999999989,1.0
94,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T17:45:00Z,3222.88,-44.65000000000009,1.0
95,long,2024-11-10T17:45:00Z,3222.88,2024-11-10T19:45:00Z,3190.59,-32.289999999999964,1.0
96,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:15:00Z,3187.85,2.7400000000002365,1.0
97,long,2024-11-10T22:15:00Z,3187.85,2024-11-10T22:45:00Z,3162.24,-25.610000000000127,1.0
98,short,2024-11-10T22:45:00Z,3162.24,2024-11-10T23:00:00Z,3186.2,-23.960000000000036,1.0
99,long,2024-11-10T23:00:00Z,3186.2,2024-11-11T05:30:00Z,3148.29,-37.909999999999854,1.0
100,short,2024-11-11T05:30:00Z,3148.29,2024-11-11T10:00:00Z,3175.65,-27.360000000000127,1.0
101,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:45:00Z,3148.58,-27.070000000000164,1.0
102,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:30:00Z,3225.12,-76.53999999999996,1.0
103,long,2024-11-11T15:30:00Z,3225.12,2024-11-12T10:30:00Z,3334.52,109.40000000000009,1.0
104,short,2024-11-12T10:30:00Z,3334.52,2024-11-12T19:15:00Z,3303.76,30.759999999999764,1.0
105,long,2024-11-12T19:15:00Z,3303.76,2024-11-13T02:30:00Z,3228.0,-75.76000000000022,1.0
106,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T13:45:00Z,3217.55,10.449999999999818,1.0
107,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:15:00Z,3217.1,-0.45000000000027285,1.0
108,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T02:00:00Z,3217.24,-0.13999999999987267,1.0
109,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T11:00:00Z,3182.12,-35.11999999999989,1.0
110,short,2024-11-14T11:00:00Z,3182.12,2024-11-14T16:45:00Z,3146.41,35.710000000000036,1.0
111,long,2024-11-14T16:45:00Z,3146.41,2024-11-14T20:15:00Z,3106.65,-39.75999999999976,1.0
112,short,2024-11-14T20:15:00Z,3106.65,2024-11-15T09:15:00Z,3093.04,13.610000000000127,1.0
113,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
114,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T20:45:00Z,3082.59,-11.650000000000091,1.0
115,long,2024-11-15T20:45:00Z,3082.59,2024-11-16T07:00:00Z,3115.78,33.190000000000055,1.0
116,short,2024-11-16T07:00:00Z,3115.78,2024-11-16T11:30:00Z,3154.72,-38.9399999999996,1.0
117,long,2024-11-16T11:30:00Z,3154.72,2024-11-16T13:45:00Z,3168.0,13.2800000000002,1.0
118,short,2024-11-16T13:45:00Z,3168.0,2024-11-16T14:00:00Z,3174.95,-6.949999999999818,1.0
119,long,2024-11-16T14:00:00Z,3174.95,2024-11-16T14:15:00Z,3170.2,-4.75,1.0
120,short,2024-11-16T14:15:00Z,3170.2,2024-11-16T14:30:00Z,3174.41,-4.210000000000036,1.0
121,long,2024-11-16T14:30:00Z,3174.41,2024-11-16T14:45:00Z,3168.29,-6.119999999999891,1.0
122,short,2024-11-16T14:45:00Z,3168.29,2024-11-16T18:15:00Z,3174.1,-5.809999999999945,1.0
123,long,2024-11-16T18:15:00Z,3174.1,2024-11-16T23:00:00Z,3134.77,-39.32999999999993,1.0
124,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T04:45:00Z,3133.67,1.099999999999909,1.0
125,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T05:45:00Z,3095.45,-38.220000000000255,1.0
126,short,2024-11-17T05:45:00Z,3095.45,2024-11-17T06:00:00Z,3105.2,-9.75,1.0
127,long,2024-11-17T06:00:00Z,3105.2,2024-11-17T11:15:00Z,3113.39,8.190000000000055,1.0
128,short,2024-11-17T11:15:00Z,3113.39,2024-11-18T00:45:00Z,3114.05,-0.6600000000003092,1.0
129,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:45:00Z,3109.56,-4.4900000000002365,1.0
130,short,2024-11-18T09:45:00Z,3109.56,2024-11-18T15:45:00Z,3140.31,-30.75,1.0
131,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:15:00Z,3139.68,-0.6300000000001091,1.0
132,short,2024-11-18T19:15:00Z,3139.68,2024-11-18T20:30:00Z,3180.75,-41.070000000000164,1.0
133,long,2024-11-18T20:30:00Z,3180.75,2024-11-19T01:00:00Z,3158.21,-22.539999999999964,1.0
134,short,2024-11-19T01:00:00Z,3158.21,2024-11-19T12:15:00Z,3141.35,16.860000000000127,1.0
135,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
136,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T17:45:00Z,3123.5,-18.76000000000022,1.0
137,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T21:15:00Z,3089.28,-34.2199999999998,1.0
138,short,2024-11-19T21:15:00Z,3089.28,2024-11-20T01:15:00Z,3115.95,-26.669999999999618,1.0
139,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T03:30:00Z,3081.42,-34.529999999999745,1.0
140,short,2024-11-20T03:30:00Z,3081.42,2024-11-20T08:15:00Z,3113.99,-32.56999999999971,1.0
141,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T11:15:00Z,3086.34,-27.649999999999636,1.0
142,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T14:15:00Z,3151.59,-65.25,1.0
143,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T14:45:00Z,3109.46,-42.13000000000011,1.0
144,short,2024-11-20T14:45:00Z,3109.46,2024-11-20T22:15:00Z,3089.58,19.88000000000011,1.0
145,long,2024-11-20T22:15:00Z,3089.58,2024-11-21T02:30:00Z,3039.39,-50.190000000000055,1.0
146,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:30:00Z,3101.4,-62.01000000000022,1.0
147,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T15:30:00Z,3265.19,163.78999999999996,1.0
148,short,2024-11-21T15:30:00Z,3265.19,2024-11-21T16:15:00Z,3302.2,-37.00999999999976,1.0
149,long,2024-11-21T16:15:00Z,3302.2,2024-11-22T01:00:00Z,3319.41,17.210000000000036,1.0
150,short,2024-11-22T01:00:00Z,3319.41,2024-11-22T04:30:00Z,3423.05,-103.64000000000033,1.0
151,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T06:45:00Z,3364.83,-58.220000000000255,1.0
152,short,2024-11-22T06:45:00Z,3364.83,2024-11-22T07:30:00Z,3382.37,-17.539999999999964,1.0
153,long,2024-11-22T07:30:00Z,3382.37,2024-11-22T08:00:00Z,3365.65,-16.7199999999998,1.0
154,short,2024-11-22T08:00:00Z,3365.65,2024-11-22T08:30:00Z,3381.39,-15.739999999999782,1.0
155,long,2024-11-22T08:30:00Z,3381.39,2024-11-22T09:30:00Z,3362.51,-18.879999999999654,1.0
156,short,2024-11-22T09:30:00Z,3362.51,2024-11-22T23:45:00Z,3326.4,36.11000000000013,1.0
157,long,2024-11-22T23:45:00Z,3326.4,2024-11-23T10:45:00Z,3353.4,27.0,1.0
158,short,2024-11-23T10:45:00Z,3353.4,2024-11-23T12:45:00Z,3409.33,-55.929999999999836,1.0
159,long,2024-11-23T12:45:00Z,3409.33,2024-11-23T16:30:00Z,3402.96,-6.369999999999891,1.0
160,short,2024-11-23T16:30:00Z,3402.96,2024-11-23T17:30:00Z,3432.17,-29.210000000000036,1.0
161,long,2024-11-23T17:30:00Z,3432.17,2024-11-23T18:00:00Z,3427.81,-4.360000000000127,1.0
162,short,2024-11-23T18:00:00Z,3427.81,2024-11-24T02:00:00Z,3435.84,-8.0300000000002,1.0
163,long,2024-11-24T02:00:00Z,3435.84,2024-11-24T05:45:00Z,3401.23,-34.61000000000013,1.0
164,short,2024-11-24T05:45:00Z,3401.23,2024-11-24T20:30:00Z,3342.63,58.59999999999991,1.0
165,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T01:30:00Z,3318.66,-23.970000000000255,1.0
166,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T03:30:00Z,3352.14,-33.48000000000002,1.0
167,long,2024-11-25T03:30:00Z,3352.14,2024-11-25T11:45:00Z,3469.64,117.5,1.0
168,short,2024-11-25T11:45:00Z,3469.64,2024-11-25T12:00:00Z,3475.22,-5.579999999999927,1.0
169,long,2024-11-25T12:00:00Z,3475.22,2024-11-25T15:00:00Z,3410.61,-64.60999999999967,1.0
170,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:30:00Z,3449.24,-38.629999999999654,1.0
171,long,2024-11-25T15:30:00Z,3449.24,2024-11-25T17:15:00Z,3429.43,-19.809999999999945,1.0
172,short,2024-11-25T17:15:00Z,3429.43,2024-11-25T18:00:00Z,3465.36,-35.93000000000029,1.0
173,long,2024-11-25T18:00:00Z,3465.36,2024-11-25T21:45:00Z,3430.24,-35.120000000000346,1.0
174,short,2024-11-25T21:45:00Z,3430.24,2024-11-25T23:15:00Z,3472.75,-42.51000000000022,1.0
175,long,2024-11-25T23:15:00Z,3472.75,2024-11-26T08:15:00Z,3382.23,-90.51999999999998,1.0
176,short,2024-11-26T08:15:00Z,3382.23,2024-11-26T22:00:00Z,3326.44,55.789999999999964,1.0
177,long,2024-11-26T22:00:00Z,3326.44,2024-11-28T03:00:00Z,3624.0,297.55999999999995,1.0
178,short,2024-11-28T03:00:00Z,3624.0,2024-11-28T08:30:00Z,3621.61,2.3899999999998727,1.0
179,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T14:30:00Z,3559.36,-62.25,1.0
180,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T22:15:00Z,3586.84,-27.480000000000018,1.0
181,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T07:30:00Z,3548.68,-38.16000000000031,1.0
182,short,2024-11-29T07:30:00Z,3548.68,2024-11-29T09:45:00Z,3579.51,-30.830000000000382,1.0
183,long,2024-11-29T09:45:00Z,3579.51,2024-11-29T16:30:00Z,3598.56,19.049999999999727,1.0
184,short,2024-11-29T16:30:00Z,3598.56,2024-11-30T00:30:00Z,3607.64,-9.079999999999927,1.0
185,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T10:30:00Z,3672.0,64.36000000000013,1.0
186,short,2024-11-30T10:30:00Z,3672.0,2024-11-30T13:00:00Z,3683.64,-11.639999999999873,1.0
187,long,2024-11-30T13:00:00Z,3683.64,2024-11-30T14:00:00Z,3669.73,-13.909999999999854,1.0
188,short,2024-11-30T14:00:00Z,3669.73,2024-11-30T14:15:00Z,3682.99,-13.259999999999764,1.0
189,long,2024-11-30T14:15:00Z,3682.99,2024-12-01T01:00:00Z,3691.14,8.150000000000091,1.0
190,short,2024-12-01T01:00:00Z,3691.14,2024-12-01T07:30:00Z,3715.11,-23.970000000000255,1.0
191,long,2024-12-01T07:30:00Z,3715.11,2024-12-01T19:30:00Z,3708.06,-7.050000000000182,1.0
192,short,2024-12-01T19:30:00Z,3708.06,2024-12-01T22:45:00Z,3728.98,-20.920000000000073,1.0
193,long,2024-12-01T22:45:00Z,3728.98,2024-12-02T03:45:00Z,3712.9,-16.079999999999927,1.0
194,short,2024-12-02T03:45:00Z,3712.9,2024-12-02T14:00:00Z,3628.99,83.91000000000031,1.0
195,long,2024-12-02T14:00:00Z,3628.99,2024-12-02T17:30:00Z,3609.68,-19.309999999999945,1.0
196,short,2024-12-02T17:30:00Z,3609.68,2024-12-02T20:15:00Z,3627.37,-17.690000000000055,1.0
197,long,2024-12-02T20:15:00Z,3627.37,2024-12-02T20:45:00Z,3612.38,-14.989999999999782,1.0
198,short,2024-12-02T20:45:00Z,3612.38,2024-12-02T23:15:00Z,3627.62,-15.239999999999782,1.0
199,long,2024-12-02T23:15:00Z,3627.62,2024-12-03T07:45:00Z,3610.77,-16.84999999999991,1.0
200,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T15:00:00Z,3581.87,28.90000000000009,1.0
201,long,2024-12-03T15:00:00Z,3581.87,2024-12-03T17:00:00Z,3554.46,-27.409999999999854,1.0
202,short,2024-12-03T17:00:00Z,3554.46,2024-12-03T17:45:00Z,3568.99,-14.529999999999745,1.0
203,long,2024-12-03T17:45:00Z,3568.99,2024-12-04T02:15:00Z,3637.97,68.98000000000002,1.0
204,short,2024-12-04T02:15:00Z,3637.97,2024-12-04T03:15:00Z,3666.01,-28.04000000000042,1.0
205,long,2024-12-04T03:15:00Z,3666.01,2024-12-04T13:30:00Z,3702.35,36.33999999999969,1.0
206,short,2024-12-04T13:30:00Z,3702.35,2024-12-04T14:45:00Z,3749.14,-46.789999999999964,1.0
207,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T16:45:00Z,3760.08,10.940000000000055,1.0
208,short,2024-12-04T16:45:00Z,3760.08,2024-12-04T17:30:00Z,3781.53,-21.450000000000273,1.0
209,long,2024-12-04T17:30:00Z,3781.53,2024-12-05T00:45:00Z,3803.51,21.980000000000018,1.0
210,short,2024-12-05T00:45:00Z,3803.51,2024-12-05T02:45:00Z,3877.61,-74.09999999999991,1.0
211,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
212,short,2024-12-05T15:30:00Z,3882.6,2024-12-06T00:15:00Z,3800.55,82.04999999999973,1.0
213,long,2024-12-06T00:15:00Z,3800.55,2024-12-06T09:30:00Z,3864.08,63.529999999999745,1.0
214,short,2024-12-06T09:30:00Z,3864.08,2024-12-06T14:30:00Z,3919.46,-55.38000000000011,1.0
215,long,2024-12-06T14:30:00Z,3919.46,2024-12-06T23:15:00Z,4015.05,95.59000000000015,1.0
216,short,2024-12-06T23:15:00Z,4015.05,2024-12-07T11:30:00Z,4007.61,7.440000000000055,1.0
217,long,2024-12-07T11:30:00Z,4007.61,2024-12-08T02:00:00Z,3995.82,-11.789999999999964,1.0
218,short,2024-12-08T02:00:00Z,3995.82,2024-12-08T11:00:00Z,3965.03,30.789999999999964,1.0
219,long,2024-12-08T11:00:00Z,3965.03,2024-12-08T15:15:00Z,3971.22,6.1899999999996,1.0
220,short,2024-12-08T15:15:00Z,3971.22,2024-12-08T15:30:00Z,3981.86,-10.640000000000327,1.0
221,long,2024-12-08T15:30:00Z,3981.86,2024-12-09T00:30:00Z,3981.09,-0.7699999999999818,1.0
222,short,2024-12-09T00:30:00Z,3981.09,2024-12-09T14:00:00Z,3899.71,81.38000000000011,1.0
223,long,2024-12-09T14:00:00Z,3899.71,2024-12-09T15:30:00Z,3857.64,-42.070000000000164,1.0
224,short,2024-12-09T15:30:00Z,3857.64,2024-12-09T23:15:00Z,3722.43,135.21000000000004,1.0
225,long,2024-12-09T23:15:00Z,3722.43,2024-12-09T23:30:00Z,3719.34,-3.0899999999996908,1.0
226,short,2024-12-09T23:30:00Z,3719.34,2024-12-10T00:30:00Z,3746.82,-27.480000000000018,1.0
227,long,2024-12-10T00:30:00Z,3746.82,2024-12-10T03:15:00Z,3641.85,-104.97000000000025,1.0
228,short,2024-12-10T03:15:00Z,3641.85,2024-12-10T03:45:00Z,3683.26,-41.41000000000031,1.0
229,long,2024-12-10T03:45:00Z,3683.26,2024-12-10T04:15:00Z,3660.06,-23.200000000000273,1.0
230,short,2024-12-10T04:15:00Z,3660.06,2024-12-10T06:30:00Z,3731.33,-71.26999999999998,1.0
231,long,2024-12-10T06:30:00Z,3731.33,2024-12-10T12:45:00Z,3693.91,-37.42000000000007,1.0
232,short,2024-12-10T12:45:00Z,3693.91,2024-12-10T20:00:00Z,3629.0,64.90999999999985,1.0
233,long,2024-12-10T20:00:00Z,3629.0,2024-12-11T00:45:00Z,3586.43,-42.570000000000164,1.0
234,short,2024-12-11T00:45:00Z,3586.43,2024-12-11T03:15:00Z,3662.21,-75.7800000000002,1.0
235,long,2024-12-11T03:15:00Z,3662.21,2024-12-12T19:15:00Z,3913.7,251.48999999999978,1.0
236,short,2024-12-12T19:15:00Z,3913.7,2024-12-13T02:45:00Z,3916.85,-3.150000000000091,1.0
237,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:15:00Z,3881.82,-35.029999999999745,1.0
238,short,2024-12-13T07:15:00Z,3881.82,2024-12-13T12:30:00Z,3917.45,-35.629999999999654,1.0
239,long,2024-12-13T12:30:00Z,3917.45,2024-12-13T16:00:00Z,3884.71,-32.73999999999978,1.0
240,short,2024-12-13T16:00:00Z,3884.71,2024-12-14T01:30:00Z,3937.01,-52.30000000000018,1.0
241,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T10:15:00Z,3896.92,-40.090000000000146,1.0
242,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T15:15:00Z,3887.57,9.349999999999909,1.0
243,long,2024-12-14T15:15:00Z,3887.57,2024-12-14T15:30:00Z,3880.76,-6.809999999999945,1.0
244,short,2024-12-14T15:30:00Z,3880.76,2024-12-14T15:45:00Z,3884.42,-3.6599999999998545,1.0
