Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
23,591,Exit short,Long,2024-10-26T00:45:00+0000,2445.38,1,78.89,3.13,239.07,0.02,143.64,5.69,11.73,0.46
24,591,Entry long,Long,2024-10-26T00:45:00+0000,2445.38,1,-8.93,-0.37,230.14,0.02,5.1,0.21,9.54,0.39
24,593,Exit long,Short,2024-10-26T01:15:00+0000,2436.45,1,-8.93,-0.37,230.14,0.02,5.1,0.21,9.54,0.39
25,593,Entry short,Short,2024-10-26T01:15:00+0000,2436.45,1,-9.55,-0.39,220.59,0.02,2.07,0.08,11.05,0.45
25,594,Exit short,Long,2024-10-26T01:30:00+0000,2446,1,-9.55,-0.39,220.59,0.02,2.07,0.08,11.05,0.45
26,594,Entry long,Long,2024-10-26T01:30:00+0000,2446,1,-5.81,-0.24,214.78,0.02,0.32,0.01,10.1,0.41
26,595,Exit long,Short,2024-10-26T01:45:00+0000,2440.19,1,-5.81,-0.24,214.78,0.02,0.32,0.01,10.1,0.41
27,595,Entry short,Short,2024-10-26T01:45:00+0000,2440.19,1,-8.8,-0.36,205.98,0.02,8.15,0.33,9.31,0.38
27,599,Exit short,Long,2024-10-26T02:45:00+0000,2448.99,1,-8.8,-0.36,205.98,0.02,8.15,0.33,9.31,0.38
28,599,Entry long,Long,2024-10-26T02:45:00+0000,2448.99,1,-4.74,-0.19,201.24,0.02,9.1,0.37,5.59,0.23
28,600,Exit long,Short,2024-10-26T03:00:00+0000,2444.25,1,-4.74,-0.19,201.24,0.02,9.1,0.37,5.59,0.23
29,600,Entry short,Short,2024-10-26T03:00:00+0000,2444.25,1,-10.04,-0.41,191.2,0.02,6.01,0.25,10.85,0.44
29,602,Exit short,Long,2024-10-26T03:30:00+0000,2454.29,1,-10.04,-0.41,191.2,0.02,6.01,0.25,10.85,0.44
30,602,Entry long,Long,2024-10-26T03:30:00+0000,2454.29,1,2.44,0.10,193.64,0.02,24.83,1.01,4.29,0.17
30,646,Exit long,Short,2024-10-26T14:30:00+0000,2456.73,1,2.44,0.10,193.64,0.02,24.83,1.01,4.29,0.17
31,646,Entry short,Short,2024-10-26T14:30:00+0000,2456.73,1,-10.62,-0.43,183.02,0.02,15.05,0.61,10.94,0.45
31,654,Exit short,Long,2024-10-26T16:30:00+0000,2467.35,1,-10.62,-0.43,183.02,0.02,15.05,0.61,10.94,0.45
32,654,Entry long,Long,2024-10-26T16:30:00+0000,2467.35,1,18.77,0.76,201.79,0.02,39.75,1.61,5.78,0.23
32,680,Exit long,Short,2024-10-26T23:00:00+0000,2486.12,1,18.77,0.76,201.79,0.02,39.75,1.61,5.78,0.23
33,680,Entry short,Short,2024-10-26T23:00:00+0000,2486.12,1,7.68,0.31,209.47,0.02,23.26,0.94,1.58,0.06
33,734,Exit short,Long,2024-10-27T12:30:00+0000,2478.44,1,7.68,0.31,209.47,0.02,23.26,0.94,1.58,0.06
34,734,Entry long,Long,2024-10-27T12:30:00+0000,2478.44,1,5.36,0.22,214.83,0.02,24.56,0.99,3.7,0.15
34,740,Exit long,Short,2024-10-27T14:00:00+0000,2483.8,1,5.36,0.22,214.83,0.02,24.56,0.99,3.7,0.15
35,740,Entry short,Short,2024-10-27T14:00:00+0000,2483.8,1,-1.84,-0.07,212.99,0.02,2.91,0.12,5.66,0.23
35,741,Exit short,Long,2024-10-27T14:15:00+0000,2485.64,1,-1.84,-0.07,212.99,0.02,2.91,0.12,5.66,0.23
36,741,Entry long,Long,2024-10-27T14:15:00+0000,2485.64,1,1.38,0.06,214.37,0.02,25.36,1.02,0.51,0.02
36,760,Exit long,Short,2024-10-27T19:00:00+0000,2487.02,1,1.38,0.06,214.37,0.02,25.36,1.02,0.51,0.02
37,760,Entry short,Short,2024-10-27T19:00:00+0000,2487.02,1,-17.98,-0.72,196.39,0.02,2.01,0.08,17.98,0.72
37,770,Exit short,Long,2024-10-27T21:30:00+0000,2505,1,-17.98,-0.72,196.39,0.02,2.01,0.08,17.98,0.72
38,770,Entry long,Long,2024-10-27T21:30:00+0000,2505,1,0.37,0.01,196.76,0.02,22.25,0.89,3.31,0.13
38,782,Exit long,Short,2024-10-28T00:30:00+0000,2505.37,1,0.37,0.01,196.76,0.02,22.25,0.89,3.31,0.13
39,782,Entry short,Short,2024-10-28T00:30:00+0000,2505.37,1,-10.25,-0.41,186.51,0.02,34.96,1.40,10.63,0.42
39,809,Exit short,Long,2024-10-28T07:15:00+0000,2515.62,1,-10.25,-0.41,186.51,0.02,34.96,1.40,10.63,0.42
40,809,Entry long,Long,2024-10-28T07:15:00+0000,2515.62,1,-2.95,-0.12,183.56,0.02,29.38,1.17,11.4,0.45
40,836,Exit long,Short,2024-10-28T14:00:00+0000,2512.67,1,-2.95,-0.12,183.56,0.02,29.38,1.17,11.4,0.45
41,836,Entry short,Short,2024-10-28T14:00:00+0000,2512.67,1,-6.33,-0.25,177.23,0.02,27.67,1.10,23.13,0.92
41,865,Exit short,Long,2024-10-28T21:15:00+0000,2519,1,-6.33,-0.25,177.23,0.02,27.67,1.10,23.13,0.92
42,865,Entry long,Long,2024-10-28T21:15:00+0000,2519,1,117.82,4.68,295.05,0.03,162.83,6.46,2.46,0.10
42,954,Exit long,Short,2024-10-29T19:30:00+0000,2636.82,1,117.82,4.68,295.05,0.03,162.83,6.46,2.46,0.10
43,954,Entry short,Short,2024-10-29T19:30:00+0000,2636.82,1,0.86,0.03,295.91,0.03,36.92,1.40,11.99,0.45
43,981,Exit short,Long,2024-10-30T02:15:00+0000,2635.96,1,0.86,0.03,295.91,0.03,36.92,1.40,11.99,0.45
44,981,Entry long,Long,2024-10-30T02:15:00+0000,2635.96,1,23.96,0.91,319.87,0.03,62.04,2.35,8.12,0.31
44,1020,Exit long,Short,2024-10-30T12:00:00+0000,2659.92,1,23.96,0.91,319.87,0.03,62.04,2.35,8.12,0.31
45,1020,Entry short,Short,2024-10-30T12:00:00+0000,2659.92,1,-29.84,-1.12,290.03,0.03,6.23,0.23,33.7,1.27
45,1025,Exit short,Long,2024-10-30T13:15:00+0000,2689.76,1,-29.84,-1.12,290.03,0.03,6.23,0.23,33.7,1.27
46,1025,Entry long,Long,2024-10-30T13:15:00+0000,2689.76,1,-9.89,-0.37,280.14,0.03,34.89,1.30,18.46,0.69
46,1037,Exit long,Short,2024-10-30T16:15:00+0000,2679.87,1,-9.89,-0.37,280.14,0.03,34.89,1.30,18.46,0.69
47,1037,Entry short,Short,2024-10-30T16:15:00+0000,2679.87,1,-0.13,-0.00,280.01,0.03,45.84,1.71,17.03,0.64
47,1056,Exit short,Long,2024-10-30T21:00:00+0000,2680,1,-0.13,-0.00,280.01,0.03,45.84,1.71,17.03,0.64
48,1056,Entry long,Long,2024-10-30T21:00:00+0000,2680,1,-27.17,-1.01,252.84,0.03,8.12,0.30,35.54,1.33
48,1059,Exit long,Short,2024-10-30T21:45:00+0000,2652.83,1,-27.17,-1.01,252.84,0.03,8.12,0.30,35.54,1.33
49,1059,Entry short,Short,2024-10-30T21:45:00+0000,2652.83,1,142.58,5.37,395.42,0.04,185.53,6.99,18.17,0.68
49,1176,Exit short,Long,2024-11-01T03:00:00+0000,2510.25,1,142.58,5.37,395.42,0.04,185.53,6.99,18.17,0.68
50,1176,Entry long,Long,2024-11-01T03:00:00+0000,2510.25,1,-22.32,-0.89,373.1,0.04,9.74,0.39,24.93,0.99
50,1193,Exit long,Short,2024-11-01T07:15:00+0000,2487.93,1,-22.32,-0.89,373.1,0.04,9.74,0.39,24.93,0.99
51,1193,Entry short,Short,2024-11-01T07:15:00+0000,2487.93,1,-14.3,-0.57,358.8,0.04,0.32,0.01,15.67,0.63
51,1194,Exit short,Long,2024-11-01T07:30:00+0000,2502.23,1,-14.3,-0.57,358.8,0.04,0.32,0.01,15.67,0.63
52,1194,Entry long,Long,2024-11-01T07:30:00+0000,2502.23,1,45.47,1.82,404.27,0.04,85.63,3.42,8.56,0.34
52,1226,Exit long,Short,2024-11-01T15:30:00+0000,2547.7,1,45.47,1.82,404.27,0.04,85.63,3.42,8.56,0.34
53,1226,Entry short,Short,2024-11-01T15:30:00+0000,2547.7,1,21.8,0.86,426.07,0.04,66.26,2.60,0.32,0.01
53,1247,Exit short,Long,2024-11-01T20:45:00+0000,2525.9,1,21.8,0.86,426.07,0.04,66.26,2.60,0.32,0.01
54,1247,Entry long,Long,2024-11-01T20:45:00+0000,2525.9,1,-29.06,-1.15,397.01,0.04,0,0.00,31.29,1.24
54,1250,Exit long,Short,2024-11-01T21:30:00+0000,2496.84,1,-29.06,-1.15,397.01,0.04,0,0.00,31.29,1.24
55,1250,Entry short,Short,2024-11-01T21:30:00+0000,2496.84,1,-19.77,-0.79,377.24,0.04,10.84,0.43,23.44,0.94
55,1267,Exit short,Long,2024-11-02T01:45:00+0000,2516.61,1,-19.77,-0.79,377.24,0.04,10.84,0.43,23.44,0.94
56,1267,Entry long,Long,2024-11-02T01:45:00+0000,2516.61,1,-22.54,-0.90,354.7,0.04,7.19,0.29,28.61,1.14
56,1311,Exit long,Short,2024-11-02T12:45:00+0000,2494.07,1,-22.54,-0.90,354.7,0.04,7.19,0.29,28.61,1.14
57,1311,Entry short,Short,2024-11-02T12:45:00+0000,2494.07,1,0.53,0.02,355.23,0.04,26.97,1.08,4.47,0.18
57,1327,Exit short,Long,2024-11-02T16:45:00+0000,2493.54,1,0.53,0.02,355.23,0.04,26.97,1.08,4.47,0.18
58,1327,Entry long,Long,2024-11-02T16:45:00+0000,2493.54,1,-13.85,-0.56,341.38,0.03,3.71,0.15,14.46,0.58
58,1331,Exit long,Short,2024-11-02T17:45:00+0000,2479.69,1,-13.85,-0.56,341.38,0.03,3.71,0.15,14.46,0.58
59,1331,Entry short,Short,2024-11-02T17:45:00+0000,2479.69,1,31.35,1.26,372.73,0.04,59.06,2.38,17.8,0.72
59,1389,Exit short,Long,2024-11-03T08:15:00+0000,2448.34,1,31.35,1.26,372.73,0.04,59.06,2.38,17.8,0.72
60,1389,Entry long,Long,2024-11-03T08:15:00+0000,2448.34,1,-6.21,-0.25,366.52,0.04,14.57,0.60,10.59,0.43
60,1411,Exit long,Short,2024-11-03T13:45:00+0000,2442.13,1,-6.21,-0.25,366.52,0.04,14.57,0.60,10.59,0.43
61,1411,Entry short,Short,2024-11-03T13:45:00+0000,2442.13,1,-0.06,-0.00,366.46,0.04,29.46,1.21,5.26,0.22
61,1420,Exit short,Long,2024-11-03T16:00:00+0000,2442.19,1,-0.06,-0.00,366.46,0.04,29.46,1.21,5.26,0.22
62,1420,Entry long,Long,2024-11-03T16:00:00+0000,2442.19,1,-24.07,-0.99,342.39,0.03,17.66,0.72,25.2,1.03
62,1431,Exit long,Short,2024-11-03T18:45:00+0000,2418.12,1,-24.07,-0.99,342.39,0.03,17.66,0.72,25.2,1.03
63,1431,Entry short,Short,2024-11-03T18:45:00+0000,2418.12,1,-25.08,-1.04,317.31,0.03,7.77,0.32,28.1,1.16
63,1434,Exit short,Long,2024-11-03T19:30:00+0000,2443.2,1,-25.08,-1.04,317.31,0.03,7.77,0.32,28.1,1.16
64,1434,Entry long,Long,2024-11-03T19:30:00+0000,2443.2,1,-4.01,-0.16,313.3,0.03,31.8,1.30,9.07,0.37
64,1455,Exit long,Short,2024-11-04T00:45:00+0000,2439.19,1,-4.01,-0.16,313.3,0.03,31.8,1.30,9.07,0.37
65,1455,Entry short,Short,2024-11-04T00:45:00+0000,2439.19,1,-37.41,-1.53,275.89,0.03,2.89,0.12,38.5,1.58
65,1462,Exit short,Long,2024-11-04T02:30:00+0000,2476.6,1,-37.41,-1.53,275.89,0.03,2.89,0.12,38.5,1.58
66,1462,Entry long,Long,2024-11-04T02:30:00+0000,2476.6,1,-13.76,-0.56,262.13,0.03,14.4,0.58,13.98,0.56
66,1475,Exit long,Short,2024-11-04T05:45:00+0000,2462.84,1,-13.76,-0.56,262.13,0.03,14.4,0.58,13.98,0.56
67,1475,Entry short,Short,2024-11-04T05:45:00+0000,2462.84,1,-7.16,-0.29,254.97,0.03,3.55,0.14,11.16,0.45
67,1477,Exit short,Long,2024-11-04T06:15:00+0000,2470,1,-7.16,-0.29,254.97,0.03,3.55,0.14,11.16,0.45
68,1477,Entry long,Long,2024-11-04T06:15:00+0000,2470,1,-8.46,-0.34,246.51,0.02,10.33,0.42,9.91,0.40
68,1483,Exit long,Short,2024-11-04T07:45:00+0000,2461.54,1,-8.46,-0.34,246.51,0.02,10.33,0.42,9.91,0.40
69,1483,Entry short,Short,2024-11-04T07:45:00+0000,2461.54,1,-10.22,-0.42,236.29,0.02,15.19,0.62,12.94,0.53
69,1497,Exit short,Long,2024-11-04T11:15:00+0000,2471.76,1,-10.22,-0.42,236.29,0.02,15.19,0.62,12.94,0.53
70,1497,Entry long,Long,2024-11-04T11:15:00+0000,2471.76,1,-13.6,-0.55,222.69,0.02,13.79,0.56,13.99,0.57
70,1508,Exit long,Short,2024-11-04T14:00:00+0000,2458.16,1,-13.6,-0.55,222.69,0.02,13.79,0.56,13.99,0.57
71,1508,Entry short,Short,2024-11-04T14:00:00+0000,2458.16,1,52.74,2.15,275.43,0.03,102.16,4.16,6.09,0.25
71,1544,Exit short,Long,2024-11-04T23:00:00+0000,2405.42,1,52.74,2.15,275.43,0.03,102.16,4.16,6.09,0.25
72,1544,Entry long,Long,2024-11-04T23:00:00+0000,2405.42,1,-21.71,-0.90,253.72,0.03,4.96,0.21,24.14,1.00
72,1554,Exit long,Short,2024-11-05T01:30:00+0000,2383.71,1,-21.71,-0.90,253.72,0.03,4.96,0.21,24.14,1.00
73,1554,Entry short,Short,2024-11-05T01:30:00+0000,2383.71,1,-18.05,-0.76,235.67,0.02,4.23,0.18,18.1,0.76
73,1555,Exit short,Long,2024-11-05T01:45:00+0000,2401.76,1,-18.05,-0.76,235.67,0.02,4.23,0.18,18.1,0.76
74,1555,Entry long,Long,2024-11-05T01:45:00+0000,2401.76,1,35.16,1.46,270.83,0.03,77.84,3.24,2.14,0.09
74,1610,Exit long,Short,2024-11-05T15:30:00+0000,2436.92,1,35.16,1.46,270.83,0.03,77.84,3.24,2.14,0.09
75,1610,Entry short,Short,2024-11-05T15:30:00+0000,2436.92,1,-35.78,-1.47,235.05,0.02,10.92,0.45,38.05,1.56
75,1617,Exit short,Long,2024-11-05T17:15:00+0000,2472.7,1,-35.78,-1.47,235.05,0.02,10.92,0.45,38.05,1.56
76,1617,Entry long,Long,2024-11-05T17:15:00+0000,2472.7,1,-27.45,-1.11,207.6,0.02,0.44,0.02,33.76,1.37
76,1627,Exit long,Short,2024-11-05T19:45:00+0000,2445.25,1,-27.45,-1.11,207.6,0.02,0.44,0.02,33.76,1.37
77,1627,Entry short,Short,2024-11-05T19:45:00+0000,2445.25,1,8.42,0.34,216.02,0.02,45.02,1.84,2.45,0.10
77,1642,Exit short,Long,2024-11-05T23:30:00+0000,2436.83,1,8.42,0.34,216.02,0.02,45.02,1.84,2.45,0.10
78,1642,Entry long,Long,2024-11-05T23:30:00+0000,2436.83,1,-15.42,-0.63,200.6,0.02,2.53,0.10,17.73,0.73
78,1644,Exit long,Short,2024-11-06T00:00:00+0000,2421.41,1,-15.42,-0.63,200.6,0.02,2.53,0.10,17.73,0.73
79,1644,Entry short,Short,2024-11-06T00:00:00+0000,2421.41,1,-30.42,-1.26,170.18,0.02,2.21,0.09,36,1.49
79,1646,Exit short,Long,2024-11-06T00:30:00+0000,2451.83,1,-30.42,-1.26,170.18,0.02,2.21,0.09,36,1.49
80,1646,Entry long,Long,2024-11-06T00:30:00+0000,2451.83,1,121.37,4.95,291.55,0.03,185.49,7.57,0.13,0.01
80,1665,Exit long,Short,2024-11-06T05:15:00+0000,2573.2,1,121.37,4.95,291.55,0.03,185.49,7.57,0.13,0.01
81,1665,Entry short,Short,2024-11-06T05:15:00+0000,2573.2,1,-14.18,-0.55,277.37,0.03,6.73,0.26,17.46,0.68
81,1666,Exit short,Long,2024-11-06T05:30:00+0000,2587.38,1,-14.18,-0.55,277.37,0.03,6.73,0.26,17.46,0.68
82,1666,Entry long,Long,2024-11-06T05:30:00+0000,2587.38,1,226.35,8.75,503.72,0.05,295.18,11.41,14.98,0.58
82,1765,Exit long,Short,2024-11-07T06:15:00+0000,2813.73,1,226.35,8.75,503.72,0.05,295.18,11.41,14.98,0.58
83,1765,Entry short,Short,2024-11-07T06:15:00+0000,2813.73,1,-14.32,-0.51,489.4,0.05,41.35,1.47,19.11,0.68
83,1802,Exit short,Long,2024-11-07T15:30:00+0000,2828.05,1,-14.32,-0.51,489.4,0.05,41.35,1.47,19.11,0.68
84,1802,Entry long,Long,2024-11-07T15:30:00+0000,2828.05,1,63.71,2.25,553.11,0.06,128.94,4.56,12.03,0.43
84,1847,Exit long,Short,2024-11-08T02:45:00+0000,2891.76,1,63.71,2.25,553.11,0.06,128.94,4.56,12.03,0.43
85,1847,Entry short,Short,2024-11-08T02:45:00+0000,2891.76,1,-40.44,-1.40,512.67,0.05,5.29,0.18,47.24,1.63
85,1887,Exit short,Long,2024-11-08T12:45:00+0000,2932.2,1,-40.44,-1.40,512.67,0.05,5.29,0.18,47.24,1.63
86,1887,Entry long,Long,2024-11-08T12:45:00+0000,2932.2,1,-18.73,-0.64,493.94,0.05,25.8,0.88,23.94,0.82
86,1896,Exit long,Short,2024-11-08T15:00:00+0000,2913.47,1,-18.73,-0.64,493.94,0.05,25.8,0.88,23.94,0.82
87,1896,Entry short,Short,2024-11-08T15:00:00+0000,2913.47,1,-46.56,-1.60,447.38,0.04,23.43,0.80,51.53,1.77
87,1911,Exit short,Long,2024-11-08T18:45:00+0000,2960.03,1,-46.56,-1.60,447.38,0.04,23.43,0.80,51.53,1.77
88,1911,Entry long,Long,2024-11-08T18:45:00+0000,2960.03,1,-34.35,-1.16,413.03,0.04,22.72,0.77,35.18,1.19
88,1921,Exit long,Short,2024-11-08T21:15:00+0000,2925.68,1,-34.35,-1.16,413.03,0.04,22.72,0.77,35.18,1.19
89,1921,Entry short,Short,2024-11-08T21:15:00+0000,2925.68,1,-24.59,-0.84,388.44,0.04,10.55,0.36,27.16,0.93
89,1925,Exit short,Long,2024-11-08T22:15:00+0000,2950.27,1,-24.59,-0.84,388.44,0.04,10.55,0.36,27.16,0.93
90,1925,Entry long,Long,2024-11-08T22:15:00+0000,2950.27,1,52.54,1.78,440.98,0.04,109.64,3.72,9.97,0.34
90,2001,Exit long,Short,2024-11-09T17:15:00+0000,3002.81,1,52.54,1.78,440.98,0.04,109.64,3.72,9.97,0.34
91,2001,Entry short,Short,2024-11-09T17:15:00+0000,3002.81,1,-34.52,-1.15,406.46,0.04,12.8,0.43,34.52,1.15
91,2004,Exit short,Long,2024-11-09T18:00:00+0000,3037.33,1,-34.52,-1.15,406.46,0.04,12.8,0.43,34.52,1.15
92,2004,Entry long,Long,2024-11-09T18:00:00+0000,3037.33,1,69.09,2.27,475.55,0.05,121.33,3.99,5.8,0.19
92,2033,Exit long,Short,2024-11-10T01:15:00+0000,3106.42,1,69.09,2.27,475.55,0.05,121.33,3.99,5.8,0.19
93,2033,Entry short,Short,2024-11-10T01:15:00+0000,3106.42,1,-8.44,-0.27,467.11,0.05,2.34,0.08,12.5,0.40
93,2034,Exit short,Long,2024-11-10T01:30:00+0000,3114.86,1,-8.44,-0.27,467.11,0.05,2.34,0.08,12.5,0.40
94,2034,Entry long,Long,2024-11-10T01:30:00+0000,3114.86,1,63.37,2.03,530.48,0.05,126.14,4.05,3.86,0.12
94,2087,Exit long,Short,2024-11-10T14:45:00+0000,3178.23,1,63.37,2.03,530.48,0.05,126.14,4.05,3.86,0.12
95,2087,Entry short,Short,2024-11-10T14:45:00+0000,3178.23,1,-44.65,-1.40,485.83,0.05,7.67,0.24,58.57,1.84
95,2099,Exit short,Long,2024-11-10T17:45:00+0000,3222.88,1,-44.65,-1.40,485.83,0.05,7.67,0.24,58.57,1.84
96,2099,Entry long,Long,2024-11-10T17:45:00+0000,3222.88,1,-32.29,-1.00,453.54,0.05,29.4,0.91,52.92,1.64
96,2107,Exit long,Short,2024-11-10T19:45:00+0000,3190.59,1,-32.29,-1.00,453.54,0.05,29.4,0.91,52.92,1.64
97,2107,Entry short,Short,2024-11-10T19:45:00+0000,3190.59,1,2.74,0.09,456.28,0.05,116.73,3.66,7.36,0.23
97,2117,Exit short,Long,2024-11-10T22:15:00+0000,3187.85,1,2.74,0.09,456.28,0.05,116.73,3.66,7.36,0.23
98,2117,Entry long,Long,2024-11-10T22:15:00+0000,3187.85,1,-25.61,-0.80,430.67,0.04,41.14,1.29,37.84,1.19
98,2119,Exit long,Short,2024-11-10T22:45:00+0000,3162.24,1,-25.61,-0.80,430.67,0.04,41.14,1.29,37.84,1.19
99,2119,Entry short,Short,2024-11-10T22:45:00+0000,3162.24,1,-23.96,-0.76,406.71,0.04,7.31,0.23,28.45,0.90
99,2120,Exit short,Long,2024-11-10T23:00:00+0000,3186.2,1,-23.96,-0.76,406.71,0.04,7.31,0.23,28.45,0.90
100,2120,Entry long,Long,2024-11-10T23:00:00+0000,3186.2,1,-37.91,-1.19,368.8,0.04,38.71,1.21,56.19,1.76
100,2146,Exit long,Short,2024-11-11T05:30:00+0000,3148.29,1,-37.91,-1.19,368.8,0.04,38.71,1.21,56.19,1.76
