time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2024-10-21T01:15:00+00:00,2751.5,2761.8601,2745.3701,2752.8601,43018.102,2736.9138,2729.2562
2024-10-21T01:30:00+00:00,2752.8501,2756.1799,2747.71,2750.29,21436.885,2737.2628,2731.8972
2024-10-21T01:45:00+00:00,2750.28,2752.1599,2744.5701,2745.6399,13916.066,2737.7158,2736.4342
2024-10-21T02:00:00+00:00,2745.6499,2749.01,2744.6201,2747.02,17754.725,2738.5846,2735.5654
2024-10-21T02:15:00+00:00,2747.02,2747.51,2736.6699,2744.6101,39041.996,2738.5344,2735.6156
2024-10-21T02:30:00+00:00,2744.6001,2747,2734.74,2740.1101,35414.336,2738.2929,2735.8571
2024-10-21T02:45:00+00:00,2740.1101,2740.7,2728.6299,2732.5,40019.441,2738.0882,2736.0618
2024-10-21T03:00:00+00:00,2732.49,2737.3301,2727.8101,2729.26,23758.537,2738.2405,2738.1595
2024-10-21T03:15:00+00:00,2729.25,2737.7,2726.3601,2737.4299,22020.047,2738.1378,2745.8422
2024-10-21T03:30:00+00:00,2737.4299,2739.3101,2735.25,2735.8501,14556.655,2739.0324,2750.9476
2024-10-21T03:45:00+00:00,2735.8401,2737.03,2732.1599,2734.8401,7321.855,2739.776,2756.584
2024-10-21T04:00:00+00:00,2734.8301,2735.49,2729.2,2730.48,10830.751,2740.2921,2756.0679
2024-10-21T04:15:00+00:00,2730.48,2731.77,2728.3501,2729.54,8964.8027,2741.176,2755.184
2024-10-21T04:30:00+00:00,2729.54,2736.1499,2729.2,2733.6299,15689.654,2741.5385,2754.8215
2024-10-21T04:45:00+00:00,2733.6299,2741.3899,2733.53,2739.3301,17927.16,2741.7604,2754.5996
2024-10-21T05:00:00+00:00,2739.3301,2746.1201,2734.04,2735.72,25371.777,2741.3967,2754.9633
2024-10-21T05:15:00+00:00,2735.72,2741.3501,2733.9299,2741.0901,8529.8213,2741.6851,2754.6749
2024-10-21T05:30:00+00:00,2741.0901,2741.3301,2736.5,2738.47,6745.5879,2742.3135,2754.0465
2024-10-21T05:45:00+00:00,2738.47,2740.97,2736.25,2736.25,6648.3359,2739.0583,2753.4317
2024-10-21T06:00:00+00:00,2736.25,2737.75,2733.6001,2734.22,9262.7393,2735.4529,2752.7671
2024-10-21T06:15:00+00:00,2734.22,2741.51,2734.1499,2738.54,13762.077,2735.6496,2752.5704
2024-10-21T06:30:00+00:00,2738.54,2744.28,2736.79,2741.3601,16340.074,2735.8196,2752.4004
2024-10-21T06:45:00+00:00,2741.3701,2742.3401,2725.3201,2728.3401,25991.891,2729.0024,2752.4976
2024-10-21T07:00:00+00:00,2728.3301,2735.3601,2725.1299,2733.6399,25442.201,2724.8227,2752.4673
2024-10-21T07:15:00+00:00,2733.6299,2735,2728.4099,2731.71,11689.086,2722.0167,2752.1233
2024-10-21T07:30:00+00:00,2731.71,2732.0801,2725.05,2726.78,20918.621,2720.785,2751.775
2024-10-21T07:45:00+00:00,2726.77,2729.3301,2722.23,2722.6799,23956.721,2720.5216,2748.7084
2024-10-21T08:00:00+00:00,2722.6899,2730,2722.52,2729.6001,12746.453,2719.8252,2748.5248
2024-10-21T08:15:00+00:00,2729.5901,2729.5901,2721.01,2723.71,17024.033,2719.849,2747.281
2024-10-21T08:30:00+00:00,2723.71,2727.3201,2716.8701,2724.97,31952.957,2719.6182,2743.3718
2024-10-21T08:45:00+00:00,2724.97,2724.97,2715.1699,2716.45,26867.453,2719.4864,2741.8036
2024-10-21T09:00:00+00:00,2716.45,2721.55,2713.03,2720.1201,23962.504,2719.5352,2739.6148
2024-10-21T09:15:00+00:00,2720.1201,2721.4399,2715.75,2717.98,13591.398,2719.9677,2739.1823
2024-10-21T09:30:00+00:00,2717.97,2717.98,2702,2707.6399,77221.195,2718.9774,2729.1426
2024-10-21T09:45:00+00:00,2707.6299,2715,2705.1299,2713.97,17755.525,2718.8652,2729.2548
2024-10-21T10:00:00+00:00,2713.98,2718,2711.1101,2715.73,15095.862,2719.1645,2728.9555
2024-10-21T10:15:00+00:00,2715.73,2717.01,2711.24,2711.99,8548.5176,2719.603,2728.517
2024-10-21T10:30:00+00:00,2711.99,2713.27,2707.6299,2707.7,16212.22,2718.1992,2728.0808
2024-10-21T10:45:00+00:00,2707.7,2709.6101,2705.4099,2706.22,13196.135,2718.812,2727.468
2024-10-21T11:00:00+00:00,2706.22,2713,2702.5,2712.1899,24830.316,2718.5378,2727.7422
2024-10-21T11:15:00+00:00,2712.1799,2714.0801,2711.1399,2713.1599,9841.7109,2719.307,2726.973
2024-10-21T11:30:00+00:00,2713.1699,2713.74,2707.5,2708,10570.404,2719.5912,2726.6888
2024-10-21T11:45:00+00:00,2708,2708.01,2704,2705.2,21753.633,2720.1666,2726.1134
2024-10-21T12:00:00+00:00,2705.1899,2711.99,2705,2710.6899,9890.1279,2718.3695,2725.9705
2024-10-21T12:15:00+00:00,2710.6899,2710.7,2705,2709.01,10836.964,2711.7018,2725.6582
2024-10-21T12:30:00+00:00,2709.01,2709.6499,2688,2690.23,76899.102,2709.4649,2713.5351
2024-10-21T12:45:00+00:00,2690.22,2699.3799,2689.4099,2698.1201,29879.023,2706.346,2713.734
2024-10-21T13:00:00+00:00,2698.1201,2700.98,2691.8899,2692.1201,25815.129,2704.1962,2713.8038
2024-10-21T13:15:00+00:00,2692.1201,2692.6899,2671.5601,2691.6299,128248.52,2702.4877,2699.0723
2024-10-21T13:30:00+00:00,2691.6399,2692.05,2672,2678.01,73444.695,2700.5942,2700.5558
2024-10-21T13:45:00+00:00,2678.01,2680.4099,2663,2673.1101,123054.98,2697.2681,2693.0519
2024-10-21T14:00:00+00:00,2673.1101,2686.3201,2672.25,2677.3501,68137.938,2694.3655,2693.6045
2024-10-21T14:15:00+00:00,2677.3401,2685.05,2676,2677.78,24775.682,2691.1025,2693.4475
2024-10-21T14:30:00+00:00,2677.78,2679.1799,2659.02,2672.25,120165.25,2689.6274,2690.8326
2024-10-21T14:45:00+00:00,2672.25,2674.2,2662.0801,2672.54,32034.941,2685.9807,2691.0393
2024-10-21T15:00:00+00:00,2672.54,2672.55,2660.21,2669.3301,45828.035,2685.7534,2691.2666
2024-10-21T15:15:00+00:00,2669.3401,2674.02,2663.6799,2663.8799,40362.285,2685.8091,2691.2109
2024-10-21T15:30:00+00:00,2663.8799,2668.23,2661,2666.5,18600.238,2685.2964,2690.7336
2024-10-21T15:45:00+00:00,2666.51,2680.71,2666.23,2680.21,39453.207,2681.8334,2691.2666
2024-10-21T16:00:00+00:00,2680.21,2680.29,2673.8101,2675.74,21079.764,2682.4155,2690.6845
2024-10-21T16:15:00+00:00,2675.73,2677,2660.71,2662.72,26922.355,2681.6335,2691.4665
2024-10-21T16:30:00+00:00,2662.72,2668,2655.52,2667.4099,44713.57,2681.4065,2688.1935
2024-10-21T16:45:00+00:00,2667.4199,2673.5,2665.4399,2672.04,16168.53,2681.4526,2687.8074
2024-10-21T17:00:00+00:00,2672.05,2680.3601,2671.47,2676.1699,25998.816,2679.9579,2687.5521
2024-10-21T17:15:00+00:00,2676.1699,2679.78,2672.5801,2677.01,14521.185,2680.4321,2687.0779
2024-10-21T17:30:00+00:00,2677.01,2683.8201,2675.55,2682.05,23666.604,2679.4488,2686.7712
2024-10-21T17:45:00+00:00,2682.05,2684.6001,2672.4199,2672.6299,37669.219,2678.1584,2687.0116
2024-10-21T18:00:00+00:00,2672.6201,2674.0801,2662,2666.0901,28198.854,2669.2726,2687.2274
2024-10-21T18:15:00+00:00,2666.1001,2666.5901,2658,2662.9199,26129.785,2669.5425,2686.9575
2024-10-21T18:30:00+00:00,2662.9199,2665.8601,2659,2664.04,14231.15,2661.746,2686.464
2024-10-21T18:45:00+00:00,2664.05,2669.24,2662.8201,2666.8201,8319.0537,2661.6371,2685.9329
2024-10-21T19:00:00+00:00,2666.8301,2676.3899,2666.75,2675,13738.945,2655.9749,2685.8651
2024-10-21T19:15:00+00:00,2675,2677.49,2671.3999,2677.1799,10585.377,2656.5238,2685.3162
2024-10-21T19:30:00+00:00,2677.1799,2679.49,2673.7,2677.4199,7956.9238,2655.8186,2684.7514
2024-10-21T19:45:00+00:00,2677.4199,2684.6001,2677.29,2680.0801,29168.844,2655.7005,2684.4195
2024-10-21T20:00:00+00:00,2680.0901,2681.75,2674.0701,2675.8799,13674.988,2655.9668,2684.1532
2024-10-21T20:15:00+00:00,2675.8899,2677.5601,2671.9199,2673.3799,11622.898,2656.4993,2683.6207
2024-10-21T20:30:00+00:00,2673.3899,2676.1599,2673.3799,2675.9299,6579.7749,2657.3975,2682.7225
2024-10-21T20:45:00+00:00,2675.9299,2678.28,2674.2,2675.71,7567.7031,2658.0776,2682.0424
2024-10-21T21:00:00+00:00,2675.71,2681.75,2675.21,2680,9285.4814,2658.3913,2681.7287
2024-10-21T21:15:00+00:00,2680,2680.01,2676.55,2678.4299,4488.417,2659.1108,2681.0092
2024-10-21T21:30:00+00:00,2678.4299,2678.4299,2672.2,2672.5801,8327.377,2659.4199,2680.7001
2024-10-21T21:45:00+00:00,2672.5801,2676.3501,2672.49,2675.2,2771.8721,2660.0381,2680.0819
2024-10-21T22:00:00+00:00,2675.21,2680.3301,2672.2,2678.1101,9989.9297,2660.0459,2682.5541
2024-10-21T22:15:00+00:00,2678.1201,2683.5701,2676.5901,2682.29,7747.1289,2660.2102,2682.3898
2024-10-21T22:30:00+00:00,2682.29,2683.0901,2675.6399,2678.28,9305.9766,2660.3029,2682.2971
2024-10-21T22:45:00+00:00,2678.28,2680.24,2675.27,2676.77,7478.7202,2660.7296,2681.8704
2024-10-21T23:00:00+00:00,2676.77,2676.77,2668.4099,2671.1599,17338.816,2660.6746,2681.9254
2024-10-21T23:15:00+00:00,2671.1699,2673,2669.45,2670.1101,9540.8613,2661.278,2681.322
2024-10-21T23:30:00+00:00,2670.1101,2670.6599,2664.76,2668.6101,9943.2207,2661.5336,2681.0664
2024-10-21T23:45:00+00:00,2668.6001,2668.71,2665.6201,2666.6299,10452.488,2662.1607,2681.4393
2024-10-22T00:00:00+00:00,2666.6201,2671.5901,2665.6899,2669.9199,12616.78,2662.3761,2685.0439
2024-10-22T00:15:00+00:00,2669.9099,2670.8501,2645.23,2647.72,74557.398,2659.8926,2669.9374
2024-10-22T00:30:00+00:00,2647.72,2649.9399,2613.77,2632.71,205475.05,2656.0834,2642.2866
2024-10-22T00:45:00+00:00,2632.71,2642.6001,2632.5701,2637.8401,38485.312,2656.0119,2642.3581
2024-10-22T01:00:00+00:00,2637.8501,2640.8799,2626.47,2636.1699,35093.039,2655.3464,2643.0236
2024-10-22T01:15:00+00:00,2636.1699,2648.3101,2635.3201,2645,30111.727,2653.8747,2643.4653
2024-10-22T01:30:00+00:00,2645,2647.77,2635.6699,2642.22,17107.109,2653.5745,2643.7655
2024-10-22T01:45:00+00:00,2642.23,2650,2640.71,2646.72,10846.567,2653.6711,2643.6689
2024-10-22T02:00:00+00:00,2646.72,2657.05,2645.77,2652.5,35658.465,2653.492,2643.848
2024-10-22T02:15:00+00:00,2652.5,2654.04,2646.48,2646.5701,10842.466,2653.8282,2643.5118
2024-10-22T02:30:00+00:00,2646.5601,2649.6299,2639.9099,2643.52,28318.891,2653.8547,2643.4853
2024-10-22T02:45:00+00:00,2643.51,2643.52,2632.75,2636.4399,18289.133,2653.7367,2643.6033
2024-10-22T03:00:00+00:00,2636.4399,2643.6699,2634.72,2642.52,13070.1,2653.8723,2643.4677
2024-10-22T03:15:00+00:00,2642.52,2645.8601,2640.6799,2644,9933.9668,2654.5159,2642.8241
2024-10-22T03:30:00+00:00,2644.01,2645.8301,2641,2643.6699,11068.079,2655.1779,2642.1621
2024-10-22T03:45:00+00:00,2643.6799,2645.4199,2641,2644.6499,7526.1479,2655.3857,2641.4743
2024-10-22T04:00:00+00:00,2644.6599,2644.6599,2638.48,2640.3999,7079.3931,2652.9523,2641.0577
2024-10-22T04:15:00+00:00,2640.3899,2643.8999,2635.21,2643.4099,12540.054,2649.5376,2641.0024
2024-10-22T04:30:00+00:00,2643.4099,2643.54,2639.1001,2641.46,5303.3511,2646.4,2640.37
2024-10-22T04:45:00+00:00,2641.45,2641.8401,2637.6899,2641,6526.562,2645.6332,2639.7268
2024-10-22T05:00:00+00:00,2641,2647.71,2638.4099,2645.3601,15160.837,2645.5449,2639.8151
2024-10-22T05:15:00+00:00,2645.3601,2647.0601,2642.22,2643.8,7289.5161,2646.0687,2639.2913
2024-10-22T05:30:00+00:00,2643.8,2651.73,2643.3101,2648.71,12301.718,2645.3406,2639.2794
2024-10-22T05:45:00+00:00,2648.7,2649.3101,2644.05,2646.8401,4528.8569,2631.9828,2638.8372
2024-10-22T06:00:00+00:00,2646.8401,2655,2646.8401,2651.55,20842.102,2632.0095,2651.5105
2024-10-22T06:15:00+00:00,2651.55,2658,2651.55,2654.7,15555.509,2633.2182,2651.2518
2024-10-22T06:30:00+00:00,2654.71,2659.5901,2653.3301,2655.8899,11585.509,2635.081,2657.259
2024-10-22T06:45:00+00:00,2655.8899,2658.6699,2653.8999,2653.8999,9524.7393,2635.5446,2656.7954
2024-10-22T07:00:00+00:00,2653.8999,2656.3899,2653.0801,2656,6051.6328,2636.1862,2656.1538
2024-10-22T07:15:00+00:00,2656,2658.5,2654.49,2655.2,6710.8428,2636.7032,2655.6368
2024-10-22T07:30:00+00:00,2655.2,2656.27,2651.0601,2655.4399,10211.738,2637.033,2655.307
2024-10-22T07:45:00+00:00,2655.4399,2655.6499,2645.24,2646.6499,13891.987,2636.6388,2655.7012
2024-10-22T08:00:00+00:00,2646.6499,2649.3501,2639.3,2647.0801,34295.477,2636.3116,2656.0284
2024-10-22T08:15:00+00:00,2647.0701,2648,2636.5,2636.6799,16118.898,2635.8015,2658.5085
2024-10-22T08:30:00+00:00,2636.6799,2641.5,2628.01,2639.04,49987.105,2635.0433,2652.5567
2024-10-22T08:45:00+00:00,2639.04,2642.76,2629.72,2630.1599,22735.824,2634.3809,2653.2191
2024-10-22T09:00:00+00:00,2630.1599,2634.5601,2622.3899,2631.5701,33030.559,2633.8672,2648.1128
2024-10-22T09:15:00+00:00,2631.5801,2633.8999,2617.03,2621.8401,37640.961,2632.7359,2643.8841
2024-10-22T09:30:00+00:00,2621.8501,2624.8501,2613,2618.6001,45056.938,2632.3407,2640.2493
2024-10-22T09:45:00+00:00,2618.5901,2623.5,2615.2,2622.29,24053.717,2632.4475,2640.1425
2024-10-22T10:00:00+00:00,2622.3,2626.7,2619.8999,2626,18299.031,2632.7539,2639.8361
2024-10-22T10:15:00+00:00,2626,2632.98,2623.45,2629.99,23792.617,2632.6742,2639.9158
2024-10-22T10:30:00+00:00,2629.99,2633.78,2629.1001,2631.27,12770.709,2633.2595,2639.3305
2024-10-22T10:45:00+00:00,2631.27,2634.8501,2630.2,2632.46,10090.359,2633.8222,2638.7678
2024-10-22T11:00:00+00:00,2632.46,2637.4299,2631.3101,2636.52,22663.33,2634.1589,2638.4311
2024-10-22T11:15:00+00:00,2636.51,2639.1201,2633.3501,2637.8101,11759.875,2634.5281,2638.0619
2024-10-22T11:30:00+00:00,2637.8201,2640.3,2635,2637.45,15391.9,2634.9445,2637.6455
2024-10-22T11:45:00+00:00,2637.45,2637.7,2632.01,2632.75,16978.652,2635.2889,2637.3011
2024-10-22T12:00:00+00:00,2632.75,2646.1899,2631.21,2639.3401,46081.969,2633.4307,2638.2393
2024-10-22T12:15:00+00:00,2639.3501,2641.2,2630.52,2632.9199,21477.873,2632.9516,2638.5484
