Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2437,Exit short,2026-05-03 07:30,2310.060000,1,14.510000,0.6200,28.560000,2.860000,2564.830000
2437,Entry short,2026-05-02 22:00,2324.570000,1,14.510000,0.6200,28.560000,2.860000,2564.830000
2436,Exit long,2026-05-02 22:00,2324.570000,1,27.960000,1.2200,45.390000,2.570000,2550.320000
2436,Entry long,2026-05-02 00:45,2296.610000,1,27.960000,1.2200,45.390000,2.570000,2550.320000
2435,Exit short,2026-05-02 00:45,2296.610000,1,-3.350000,-0.1500,15.260000,5.010000,2522.360000
2435,Entry short,2026-05-01 20:45,2293.260000,1,-3.350000,-0.1500,15.260000,5.010000,2522.360000
2434,Exit long,2026-05-01 20:45,2293.260000,1,10.470000,0.4600,41.850000,7.110000,2525.710000
2434,Entry long,2026-05-01 08:15,2282.790000,1,10.470000,0.4600,41.850000,7.110000,2525.710000
2433,Exit short,2026-05-01 08:15,2282.790000,1,-6.650000,-0.2900,4.140000,7.060000,2515.240000
2433,Entry short,2026-05-01 07:00,2276.140000,1,-6.650000,-0.2900,4.140000,7.060000,2515.240000
2432,Exit long,2026-05-01 07:00,2276.140000,1,18.950000,0.8400,37.800000,12.230000,2521.890000
2432,Entry long,2026-04-30 07:45,2257.190000,1,18.950000,0.8400,37.800000,12.230000,2521.890000
2431,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7400,10.450000,17.990000,2502.940000
2431,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7400,10.450000,17.990000,2502.940000
2430,Exit long,2026-04-30 02:45,2240.550000,1,-14.840000,-0.6600,22.530000,21.230000,2519.580000
2430,Entry long,2026-04-29 23:45,2255.390000,1,-14.840000,-0.6600,22.530000,21.230000,2519.580000
2429,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1500,0.010000,4.110000,2534.420000
2429,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1500,0.010000,4.110000,2534.420000
2428,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2200,2.370000,8.210000,2537.800000
2428,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2200,2.370000,8.210000,2537.800000
2427,Exit short,2026-04-29 22:45,2256.960000,1,-5.440000,-0.2400,-0.000000,6.360000,2542.750000
2427,Entry short,2026-04-29 22:30,2251.520000,1,-5.440000,-0.2400,-0.000000,6.360000,2542.750000
2426,Exit long,2026-04-29 22:30,2251.520000,1,-2.990000,-0.1300,1.660000,4.070000,2548.190000
2426,Entry long,2026-04-29 22:15,2254.510000,1,-2.990000,-0.1300,1.660000,4.070000,2548.190000
2425,Exit short,2026-04-29 22:15,2254.510000,1,64.750000,2.7900,100.430000,5.080000,2551.180000
2425,Entry short,2026-04-29 12:15,2319.260000,1,64.750000,2.7900,100.430000,5.080000,2551.180000
2424,Exit long,2026-04-29 12:15,2319.260000,1,19.620000,0.8500,46.840000,2.340000,2486.430000
2424,Entry long,2026-04-29 03:30,2299.640000,1,19.620000,0.8500,46.840000,2.340000,2486.430000
2423,Exit short,2026-04-29 03:30,2299.640000,1,-14.470000,-0.6300,7.150000,16.430000,2466.810000
2423,Entry short,2026-04-28 23:00,2285.170000,1,-14.470000,-0.6300,7.150000,16.430000,2466.810000
2422,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0200,20.120000,7.210000,2481.280000
2422,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0200,20.120000,7.210000,2481.280000
2421,Exit short,2026-04-28 17:00,2284.810000,1,-18.290000,-0.8100,7.410000,21.470000,2480.920000
2421,Entry short,2026-04-28 13:15,2266.520000,1,-18.290000,-0.8100,7.410000,21.470000,2480.920000
2420,Exit long,2026-04-28 13:15,2266.520000,1,-22.750000,-0.9900,1.050000,33.240000,2499.210000
2420,Entry long,2026-04-28 08:30,2289.270000,1,-22.750000,-0.9900,1.050000,33.240000,2499.210000
2419,Exit short,2026-04-28 08:30,2289.270000,1,-8.900000,-0.3900,13.830000,15.400000,2521.960000
2419,Entry short,2026-04-28 02:45,2280.370000,1,-8.900000,-0.3900,13.830000,15.400000,2521.960000
2418,Exit long,2026-04-28 02:45,2280.370000,1,-10.760000,-0.4700,18.600000,10.760000,2530.860000
2418,Entry long,2026-04-27 20:45,2291.130000,1,-10.760000,-0.4700,18.600000,10.760000,2530.860000
2417,Exit short,2026-04-27 20:45,2291.130000,1,2.510000,0.1100,29.760000,1.360000,2541.620000
2417,Entry short,2026-04-27 15:15,2293.640000,1,2.510000,0.1100,29.760000,1.360000,2541.620000
2416,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3500,3.700000,33.580000,2539.110000
2416,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3500,3.700000,33.580000,2539.110000
2415,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5600,60.810000,0.250000,2570.490000
2415,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5600,60.810000,0.250000,2570.490000
2414,Exit long,2026-04-27 05:15,2361.920000,1,-1.190000,-0.0500,40.880000,11.300000,2533.590000
2414,Entry long,2026-04-26 22:00,2363.110000,1,-1.190000,-0.0500,40.880000,11.300000,2533.590000
2413,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3100,8.860000,14.070000,2534.780000
2413,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3100,8.860000,14.070000,2534.780000
2412,Exit long,2026-04-26 21:45,2355.860000,1,39.630000,1.7100,60.280000,0.100000,2542.030000
2412,Entry long,2026-04-26 05:00,2316.230000,1,39.630000,1.7100,60.280000,0.100000,2542.030000
2411,Exit short,2026-04-26 05:00,2316.230000,1,-8.390000,-0.3600,1.070000,10.790000,2502.400000
2411,Entry short,2026-04-26 03:45,2307.840000,1,-8.390000,-0.3600,1.070000,10.790000,2502.400000
2410,Exit long,2026-04-26 03:45,2307.840000,1,-2.600000,-0.1100,9.150000,5.370000,2510.790000
2410,Entry long,2026-04-25 20:30,2310.440000,1,-2.600000,-0.1100,9.150000,5.370000,2510.790000
2409,Exit short,2026-04-25 20:30,2310.440000,1,-4.440000,-0.1900,0.000000,5.190000,2513.390000
2409,Entry short,2026-04-25 19:45,2306.000000,1,-4.440000,-0.1900,0.000000,5.190000,2513.390000
2408,Exit long,2026-04-25 19:45,2306.000000,1,-5.040000,-0.2200,1.910000,5.040000,2517.830000
2408,Entry long,2026-04-25 18:30,2311.040000,1,-5.040000,-0.2200,1.910000,5.040000,2517.830000
2407,Exit short,2026-04-25 18:30,2311.040000,1,0.490000,0.0200,12.550000,6.410000,2522.870000
2407,Entry short,2026-04-25 11:45,2311.530000,1,0.490000,0.0200,12.550000,6.410000,2522.870000
2406,Exit long,2026-04-25 11:45,2311.530000,1,-12.390000,-0.5300,4.870000,18.720000,2522.380000
2406,Entry long,2026-04-24 15:45,2323.920000,1,-12.390000,-0.5300,4.870000,18.720000,2522.380000
2405,Exit short,2026-04-24 15:45,2323.920000,1,-14.390000,-0.6200,9.530000,15.470000,2534.770000
2405,Entry short,2026-04-24 14:15,2309.530000,1,-14.390000,-0.6200,9.530000,15.470000,2534.770000
2404,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7600,3.820000,21.010000,2549.160000
2404,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7600,3.820000,21.010000,2549.160000
2403,Exit short,2026-04-24 11:15,2327.180000,1,-17.680000,-0.7700,11.060000,20.500000,2566.810000
2403,Entry short,2026-04-24 03:30,2309.500000,1,-17.680000,-0.7700,11.060000,20.500000,2566.810000
2402,Exit long,2026-04-24 03:30,2309.500000,1,-10.080000,-0.4300,18.180000,12.370000,2584.490000
2402,Entry long,2026-04-23 20:15,2319.580000,1,-10.080000,-0.4300,18.180000,12.370000,2584.490000
2401,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0900,34.100000,6.700000,2594.570000
2401,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0900,34.100000,6.700000,2594.570000
2400,Exit long,2026-04-23 17:15,2317.410000,1,-15.460000,-0.6600,10.490000,22.250000,2596.740000
2400,Entry long,2026-04-23 15:00,2332.870000,1,-15.460000,-0.6600,10.490000,22.250000,2596.740000
2399,Exit short,2026-04-23 15:00,2332.870000,1,62.030000,2.5900,91.000000,17.980000,2612.200000
2399,Entry short,2026-04-22 14:45,2394.900000,1,62.030000,2.5900,91.000000,17.980000,2612.200000
2398,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5300,15.250000,17.060000,2550.170000
2398,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5300,15.250000,17.060000,2550.170000
2397,Exit short,2026-04-22 13:15,2407.750000,1,-19.020000,-0.8000,0.970000,25.000000,2563.020000
2397,Entry short,2026-04-22 11:15,2388.730000,1,-19.020000,-0.8000,0.970000,25.000000,2563.020000
2396,Exit long,2026-04-22 11:15,2388.730000,1,-0.450000,-0.0200,3.660000,3.680000,2582.040000
2396,Entry long,2026-04-22 10:15,2389.180000,1,-0.450000,-0.0200,3.660000,3.680000,2582.040000
2395,Exit short,2026-04-22 10:15,2389.180000,1,-2.540000,-0.1100,2.630000,2.800000,2582.490000
2395,Entry short,2026-04-22 10:00,2386.640000,1,-2.540000,-0.1100,2.630000,2.800000,2582.490000
2394,Exit long,2026-04-22 10:00,2386.640000,1,-0.580000,-0.0200,6.060000,3.710000,2585.030000
2394,Entry long,2026-04-22 09:00,2387.220000,1,-0.580000,-0.0200,6.060000,3.710000,2585.030000
2393,Exit short,2026-04-22 09:00,2387.220000,1,-4.480000,-0.1900,0.590000,6.660000,2585.610000
2393,Entry short,2026-04-22 08:45,2382.740000,1,-4.480000,-0.1900,0.590000,6.660000,2585.610000
2392,Exit long,2026-04-22 08:45,2382.740000,1,60.140000,2.5900,91.750000,11.190000,2590.090000
2392,Entry long,2026-04-21 23:45,2322.600000,1,60.140000,2.5900,91.750000,11.190000,2590.090000
2391,Exit short,2026-04-21 23:45,2322.600000,1,-34.880000,-1.5200,0.810000,37.550000,2529.950000
2391,Entry short,2026-04-21 19:45,2287.720000,1,-34.880000,-1.5200,0.810000,37.550000,2529.950000
2390,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5400,0.090000,38.000000,2564.830000
2390,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5400,0.090000,38.000000,2564.830000
2389,Exit short,2026-04-21 19:30,2323.580000,1,-26.440000,-1.1500,16.320000,32.860000,2600.690000
2389,Entry short,2026-04-21 12:45,2297.140000,1,-26.440000,-1.1500,16.320000,32.860000,2600.690000
2388,Exit long,2026-04-21 12:45,2297.140000,1,-23.040000,-0.9900,17.810000,27.640000,2627.130000
2388,Entry long,2026-04-21 07:30,2320.180000,1,-23.040000,-0.9900,17.810000,27.640000,2627.130000
2387,Exit short,2026-04-21 07:30,2320.180000,1,-9.500000,-0.4100,13.170000,16.430000,2650.170000
2387,Entry short,2026-04-20 23:15,2310.680000,1,-9.500000,-0.4100,13.170000,16.430000,2650.170000
2386,Exit long,2026-04-20 23:15,2310.680000,1,-5.920000,-0.2600,30.240000,20.090000,2659.670000
2386,Entry long,2026-04-20 15:30,2316.600000,1,-5.920000,-0.2600,30.240000,20.090000,2659.670000
2385,Exit short,2026-04-20 15:30,2316.600000,1,-27.040000,-1.1800,12.850000,28.780000,2665.590000
2385,Entry short,2026-04-20 15:00,2289.560000,1,-27.040000,-1.1800,12.850000,28.780000,2665.590000
2384,Exit long,2026-04-20 15:00,2289.560000,1,-12.640000,-0.5500,23.800000,20.920000,2692.630000
2384,Entry long,2026-04-20 09:15,2302.200000,1,-12.640000,-0.5500,23.800000,20.920000,2692.630000
2383,Exit short,2026-04-20 09:15,2302.200000,1,-5.960000,-0.2600,11.020000,10.760000,2705.270000
2383,Entry short,2026-04-20 07:45,2296.240000,1,-5.960000,-0.2600,11.020000,10.760000,2705.270000
2382,Exit long,2026-04-20 07:45,2296.240000,1,-17.500000,-0.7600,2.620000,21.190000,2711.230000
2382,Entry long,2026-04-20 07:30,2313.740000,1,-17.500000,-0.7600,2.620000,21.190000,2711.230000
2381,Exit short,2026-04-20 07:30,2313.740000,1,-48.740000,-2.1500,2.940000,66.880000,2728.730000
2381,Entry short,2026-04-20 05:30,2265.000000,1,-48.740000,-2.1500,2.940000,66.880000,2728.730000
2380,Exit long,2026-04-20 05:30,2265.000000,1,-18.470000,-0.8100,9.440000,19.970000,2777.470000
2380,Entry long,2026-04-20 01:15,2283.470000,1,-18.470000,-0.8100,9.440000,19.970000,2777.470000
2379,Exit short,2026-04-20 01:15,2283.470000,1,40.090000,1.7300,72.650000,7.080000,2795.940000
2379,Entry short,2026-04-19 15:45,2323.560000,1,40.090000,1.7300,72.650000,7.080000,2795.940000
2378,Exit long,2026-04-19 15:45,2323.560000,1,7.180000,0.3100,32.540000,2.990000,2755.850000
2378,Entry long,2026-04-19 11:00,2316.380000,1,7.180000,0.3100,32.540000,2.990000,2755.850000
2377,Exit short,2026-04-19 11:00,2316.380000,1,27.870000,1.1900,52.960000,14.320000,2748.670000
2377,Entry short,2026-04-18 18:45,2344.250000,1,27.870000,1.1900,52.960000,14.320000,2748.670000
2376,Exit long,2026-04-18 18:45,2344.250000,1,-22.080000,-0.9300,1.470000,29.330000,2720.800000
2376,Entry long,2026-04-18 16:30,2366.330000,1,-22.080000,-0.9300,1.470000,29.330000,2720.800000
2375,Exit short,2026-04-18 16:30,2366.330000,1,53.980000,2.2300,78.790000,21.340000,2742.880000
2375,Entry short,2026-04-17 20:45,2420.310000,1,53.980000,2.2300,78.790000,21.340000,2742.880000
2374,Exit long,2026-04-17 20:45,2420.310000,1,1.020000,0.0400,14.710000,3.870000,2688.900000
2374,Entry long,2026-04-17 18:30,2419.290000,1,1.020000,0.0400,14.710000,3.870000,2688.900000
2373,Exit short,2026-04-17 18:30,2419.290000,1,-0.820000,-0.0300,4.350000,8.300000,2687.880000
2373,Entry short,2026-04-17 18:15,2418.470000,1,-0.820000,-0.0300,4.350000,8.300000,2687.880000
2372,Exit long,2026-04-17 18:15,2418.470000,1,67.790000,2.8800,113.180000,3.380000,2688.700000
2372,Entry long,2026-04-17 11:30,2350.680000,1,67.790000,2.8800,113.180000,3.380000,2688.700000
2371,Exit short,2026-04-17 11:30,2350.680000,1,-9.740000,-0.4200,6.200000,11.920000,2620.910000
2371,Entry short,2026-04-17 10:30,2340.940000,1,-9.740000,-0.4200,6.200000,11.920000,2620.910000
2370,Exit long,2026-04-17 10:30,2340.940000,1,2.030000,0.0900,38.050000,10.070000,2630.650000
2370,Entry long,2026-04-17 07:15,2338.910000,1,2.030000,0.0900,38.050000,10.070000,2630.650000
2369,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2800,18.240000,8.560000,2628.620000
2369,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2800,18.240000,8.560000,2628.620000
2368,Exit long,2026-04-17 01:30,2332.320000,1,8.740000,0.3800,40.090000,6.500000,2635.210000
2368,Entry long,2026-04-16 17:30,2323.580000,1,8.740000,0.3800,40.090000,6.500000,2635.210000
2367,Exit short,2026-04-16 17:30,2323.580000,1,-13.270000,-0.5700,1.310000,14.400000,2626.470000
2367,Entry short,2026-04-16 17:15,2310.310000,1,-13.270000,-0.5700,1.310000,14.400000,2626.470000
2366,Exit long,2026-04-16 17:15,2310.310000,1,-27.330000,-1.1700,10.040000,29.700000,2639.740000
2366,Entry long,2026-04-16 15:45,2337.640000,1,-27.330000,-1.1700,10.040000,29.700000,2639.740000
2365,Exit short,2026-04-16 15:45,2337.640000,1,-19.640000,-0.8500,0.760000,30.730000,2667.070000
2365,Entry short,2026-04-16 15:30,2318.000000,1,-19.640000,-0.8500,0.760000,30.730000,2667.070000
2364,Exit long,2026-04-16 15:30,2318.000000,1,-5.860000,-0.2500,3.930000,5.860000,2686.710000
2364,Entry long,2026-04-16 15:15,2323.860000,1,-5.860000,-0.2500,3.930000,5.860000,2686.710000
2363,Exit short,2026-04-16 15:15,2323.860000,1,28.460000,1.2100,69.620000,16.130000,2692.570000
2363,Entry short,2026-04-15 23:45,2352.320000,1,28.460000,1.2100,69.620000,16.130000,2692.570000
2362,Exit long,2026-04-15 23:45,2352.320000,1,-20.270000,-0.8500,7.310000,24.310000,2664.110000
2362,Entry long,2026-04-15 22:15,2372.590000,1,-20.270000,-0.8500,7.310000,24.310000,2664.110000
2361,Exit short,2026-04-15 22:15,2372.590000,1,-20.130000,-0.8600,5.280000,27.310000,2684.380000
2361,Entry short,2026-04-15 21:15,2352.460000,1,-20.130000,-0.8600,5.280000,27.310000,2684.380000
2360,Exit long,2026-04-15 21:15,2352.460000,1,16.250000,0.7000,48.460000,20.040000,2704.510000
2360,Entry long,2026-04-15 12:00,2336.210000,1,16.250000,0.7000,48.460000,20.040000,2704.510000
2359,Exit short,2026-04-15 12:00,2336.210000,1,-19.890000,-0.8600,9.520000,23.680000,2688.260000
2359,Entry short,2026-04-15 07:00,2316.320000,1,-19.890000,-0.8600,9.520000,23.680000,2688.260000
2358,Exit long,2026-04-15 07:00,2316.320000,1,-20.630000,-0.8800,4.580000,24.160000,2708.150000
2358,Entry long,2026-04-15 00:15,2336.950000,1,-20.630000,-0.8800,4.580000,24.160000,2708.150000
2357,Exit short,2026-04-15 00:15,2336.950000,1,31.440000,1.3300,66.790000,48.010000,2728.780000
2357,Entry short,2026-04-14 11:30,2368.390000,1,31.440000,1.3300,66.790000,48.010000,2728.780000
2356,Exit long,2026-04-14 11:30,2368.390000,1,-18.660000,-0.7800,6.750000,19.720000,2697.340000
2356,Entry long,2026-04-14 08:45,2387.050000,1,-18.660000,-0.7800,6.750000,19.720000,2697.340000
2355,Exit short,2026-04-14 08:45,2387.050000,1,-23.560000,-1.0000,9.620000,31.810000,2716.000000
2355,Entry short,2026-04-14 05:00,2363.490000,1,-23.560000,-1.0000,9.620000,31.810000,2716.000000
2354,Exit long,2026-04-14 05:00,2363.490000,1,164.260000,7.4700,196.620000,19.230000,2739.560000
2354,Entry long,2026-04-13 13:15,2199.230000,1,164.260000,7.4700,196.620000,19.230000,2739.560000
2353,Exit short,2026-04-13 13:15,2199.230000,1,-3.670000,-0.1700,21.080000,12.340000,2575.300000
2353,Entry short,2026-04-12 22:15,2195.560000,1,-3.670000,-0.1700,21.080000,12.340000,2575.300000
2352,Exit long,2026-04-12 22:15,2195.560000,1,1.660000,0.0800,23.800000,8.330000,2578.970000
2352,Entry long,2026-04-12 17:45,2193.900000,1,1.660000,0.0800,23.800000,8.330000,2578.970000
2351,Exit short,2026-04-12 17:45,2193.900000,1,101.910000,4.4400,122.810000,0.750000,2577.310000
2351,Entry short,2026-04-11 22:45,2295.810000,1,101.910000,4.4400,122.810000,0.750000,2577.310000
2350,Exit long,2026-04-11 22:45,2295.810000,1,-6.920000,-0.3000,4.540000,14.960000,2475.400000
2350,Entry long,2026-04-11 22:15,2302.730000,1,-6.920000,-0.3000,4.540000,14.960000,2475.400000
2349,Exit short,2026-04-11 22:15,2302.730000,1,-5.390000,-0.2300,2.330000,7.030000,2482.320000
2349,Entry short,2026-04-11 21:30,2297.340000,1,-5.390000,-0.2300,2.330000,7.030000,2482.320000
2348,Exit long,2026-04-11 21:30,2297.340000,1,-4.810000,-0.2100,0.200000,5.680000,2487.710000
2348,Entry long,2026-04-11 21:15,2302.150000,1,-4.810000,-0.2100,0.200000,5.680000,2487.710000
2347,Exit short,2026-04-11 21:15,2302.150000,1,-7.170000,-0.3100,3.780000,9.020000,2492.520000
2347,Entry short,2026-04-11 20:45,2294.980000,1,-7.170000,-0.3100,3.780000,9.020000,2492.520000
2346,Exit long,2026-04-11 20:45,2294.980000,1,34.050000,1.5100,69.060000,5.210000,2499.690000
2346,Entry long,2026-04-11 17:45,2260.930000,1,34.050000,1.5100,69.060000,5.210000,2499.690000
2345,Exit short,2026-04-11 17:45,2260.930000,1,-3.320000,-0.1500,5.470000,6.720000,2465.640000
2345,Entry short,2026-04-11 17:00,2257.610000,1,-3.320000,-0.1500,5.470000,6.720000,2465.640000
2344,Exit long,2026-04-11 17:00,2257.610000,1,10.570000,0.4700,29.960000,2.770000,2468.960000
2344,Entry long,2026-04-11 15:30,2247.040000,1,10.570000,0.4700,29.960000,2.770000,2468.960000
2343,Exit short,2026-04-11 15:30,2247.040000,1,-12.430000,-0.5600,1.910000,21.240000,2458.390000
2343,Entry short,2026-04-11 13:15,2234.610000,1,-12.430000,-0.5600,1.910000,21.240000,2458.390000
2342,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4400,1.410000,12.390000,2470.820000
2342,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4400,1.410000,12.390000,2470.820000
2341,Exit short,2026-04-11 09:30,2244.590000,1,-14.640000,-0.6600,2.920000,18.330000,2480.800000
2341,Entry short,2026-04-11 05:15,2229.950000,1,-14.640000,-0.6600,2.920000,18.330000,2480.800000
2340,Exit long,2026-04-11 05:15,2229.950000,1,-0.180000,-0.0100,25.760000,2.130000,2495.440000
2340,Entry long,2026-04-10 16:15,2230.130000,1,-0.180000,-0.0100,25.760000,2.130000,2495.440000
2339,Exit short,2026-04-10 16:15,2230.130000,1,-6.900000,-0.3100,3.200000,8.270000,2495.620000
2339,Entry short,2026-04-10 16:00,2223.230000,1,-6.900000,-0.3100,3.200000,8.270000,2495.620000
2338,Exit long,2026-04-10 16:00,2223.230000,1,27.240000,1.2400,61.560000,0.160000,2502.520000
2338,Entry long,2026-04-10 11:00,2195.990000,1,27.240000,1.2400,61.560000,0.160000,2502.520000
2337,Exit short,2026-04-10 11:00,2195.990000,1,-17.370000,-0.8000,2.580000,18.640000,2475.280000
2337,Entry short,2026-04-10 08:00,2178.620000,1,-17.370000,-0.8000,2.580000,18.640000,2475.280000
2336,Exit long,2026-04-10 08:00,2178.620000,1,-22.030000,-1.0000,0.670000,25.400000,2492.650000
2336,Entry long,2026-04-10 05:30,2200.650000,1,-22.030000,-1.0000,0.670000,25.400000,2492.650000
2335,Exit short,2026-04-10 05:30,2200.650000,1,10.180000,0.4600,37.020000,2.940000,2514.680000
2335,Entry short,2026-04-09 22:45,2210.830000,1,10.180000,0.4600,37.020000,2.940000,2514.680000
2334,Exit long,2026-04-09 22:45,2210.830000,1,26.310000,1.2000,61.630000,4.000000,2504.500000
2334,Entry long,2026-04-09 15:15,2184.520000,1,26.310000,1.2000,61.630000,4.000000,2504.500000
2333,Exit short,2026-04-09 15:15,2184.520000,1,-15.530000,-0.7200,12.990000,17.390000,2478.190000
2333,Entry short,2026-04-09 13:45,2168.990000,1,-15.530000,-0.7200,12.990000,17.390000,2478.190000
2332,Exit long,2026-04-09 13:45,2168.990000,1,-17.620000,-0.8100,9.920000,23.340000,2493.720000
2332,Entry long,2026-04-09 05:45,2186.610000,1,-17.620000,-0.8100,9.920000,23.340000,2493.720000
2331,Exit short,2026-04-09 05:45,2186.610000,1,47.430000,2.1200,74.040000,12.260000,2511.340000
2331,Entry short,2026-04-08 13:45,2234.040000,1,47.430000,2.1200,74.040000,12.260000,2511.340000
2330,Exit long,2026-04-08 13:45,2234.040000,1,146.770000,7.0300,185.730000,-0.000000,2463.910000
2330,Entry long,2026-04-07 19:15,2087.270000,1,146.770000,7.0300,185.730000,-0.000000,2463.910000
2329,Exit short,2026-04-07 19:15,2087.270000,1,-1.960000,-0.0900,2.140000,4.090000,2317.140000
2329,Entry short,2026-04-07 19:00,2085.310000,1,-1.960000,-0.0900,2.140000,4.090000,2317.140000
2328,Exit long,2026-04-07 19:00,2085.310000,1,-10.820000,-0.5200,5.540000,14.720000,2319.100000
2328,Entry long,2026-04-07 17:45,2096.130000,1,-10.820000,-0.5200,5.540000,14.720000,2319.100000
2327,Exit short,2026-04-07 17:45,2096.130000,1,9.510000,0.4500,47.630000,10.170000,2329.920000
2327,Entry short,2026-04-07 10:30,2105.640000,1,9.510000,0.4500,47.630000,10.170000,2329.920000
2326,Exit long,2026-04-07 10:30,2105.640000,1,-6.640000,-0.3100,20.680000,16.930000,2320.410000
2326,Entry long,2026-04-07 04:45,2112.280000,1,-6.640000,-0.3100,20.680000,16.930000,2320.410000
2325,Exit short,2026-04-07 04:45,2112.280000,1,25.690000,1.2000,51.680000,2.770000,2327.050000
2325,Entry short,2026-04-06 21:45,2137.970000,1,25.690000,1.2000,51.680000,2.770000,2327.050000
2324,Exit long,2026-04-06 21:45,2137.970000,1,-13.490000,-0.6300,1.170000,13.740000,2301.360000
2324,Entry long,2026-04-06 20:30,2151.460000,1,-13.490000,-0.6300,1.170000,13.740000,2301.360000
2323,Exit short,2026-04-06 20:30,2151.460000,1,-8.950000,-0.4200,20.510000,26.600000,2314.850000
2323,Entry short,2026-04-06 13:00,2142.510000,1,-8.950000,-0.4200,20.510000,26.600000,2314.850000
2322,Exit long,2026-04-06 13:00,2142.510000,1,-8.170000,-0.3800,3.120000,9.680000,2323.800000
2322,Entry long,2026-04-06 12:45,2150.680000,1,-8.170000,-0.3800,3.120000,9.680000,2323.800000
2321,Exit short,2026-04-06 12:45,2150.680000,1,-3.020000,-0.1400,1.920000,5.070000,2331.970000
2321,Entry short,2026-04-06 12:15,2147.660000,1,-3.020000,-0.1400,1.920000,5.070000,2331.970000
2320,Exit long,2026-04-06 12:15,2147.660000,1,0.050000,0.0000,26.800000,2.180000,2334.990000
2320,Entry long,2026-04-06 09:15,2147.610000,1,0.050000,0.0000,26.800000,2.180000,2334.990000
2319,Exit short,2026-04-06 09:15,2147.610000,1,-27.190000,-1.2800,1.380000,34.000000,2334.940000
