id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
42,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T06:15:00Z,2507.1022349143814,-10.297765085618721,1.0
43,short,2024-11-02T06:15:00Z,2499.287545298607,2024-11-02T20:00:00Z,2492.73,19.67263589582035,3.0
44,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T22:00:00Z,2493.06,0.32999999999992724,1.0
45,short,2024-11-02T23:00:00Z,2489.468271529931,2024-11-03T00:15:00Z,2495.75,-6.281728470069083,1.0
46,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:45:00Z,2483.932946975171,-11.817053024828965,1.0
47,short,2024-11-03T00:45:00Z,2468.130841296532,2024-11-03T10:30:00Z,2461.18,13.901682593063924,2.0
48,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T13:00:00Z,2451.897518671257,-9.28248132874296,1.0
49,short,2024-11-03T13:00:00Z,2451.897518671257,2024-11-03T17:15:00Z,2451.34,0.5575186712567302,1.0
50,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T18:30:00Z,2437.6702175508144,-13.669782449185732,1.0
51,short,2024-11-03T18:30:00Z,2437.6702175508144,2024-11-03T20:00:00Z,2452.76,-15.089782449185805,1.0
52,long,2024-11-03T20:00:00Z,2452.76,2024-11-03T22:00:00Z,2469.9,17.139999999999873,1.0
53,short,2024-11-04T00:15:00Z,2450.3515890985127,2024-11-04T01:45:00Z,2460.44,-10.08841090148735,1.0
54,long,2024-11-04T01:45:00Z,2460.44,2024-11-04T05:30:00Z,2462.8083541605183,2.3683541605182654,1.0
55,short,2024-11-04T05:30:00Z,2460.4133942017693,2024-11-04T11:15:00Z,2471.76,-22.69321159646188,2.0
56,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T13:45:00Z,2463.734921840013,-8.02507815998706,1.0
57,short,2024-11-04T13:45:00Z,2463.734921840013,2024-11-04T22:00:00Z,2370.29,93.4449218400132,1.0
58,short,2024-11-05T02:45:00Z,2400.119484071869,2024-11-05T03:15:00Z,2411.7,-11.580515928130808,1.0
59,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T15:30:00Z,2431.7870086128282,20.087008612828413,1.0
60,short,2024-11-05T15:30:00Z,2437.845018705824,2024-11-05T22:00:00Z,2414.42,23.42501870582373,1.0
61,short,2024-11-05T15:30:00Z,2431.1582967654867,2024-11-06T00:30:00Z,2451.83,-41.34340646902638,2.0
62,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T22:00:00Z,2687.0,235.17000000000007,1.0
63,short,2024-11-07T10:30:00Z,2806.80684159632,2024-11-07T15:45:00Z,2828.42,-43.22631680736049,2.0
64,long,2024-11-07T15:45:00Z,2828.42,2024-11-07T22:00:00Z,2891.01,62.590000000000146,1.0
65,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T14:45:00Z,2914.358830675828,-4.341169324171915,1.0
66,short,2024-11-08T14:45:00Z,2917.010979745674,2024-11-08T18:45:00Z,2960.03,-86.03804050865256,2.0
67,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T22:00:00Z,2942.1,-17.93000000000029,1.0
68,short,2024-11-09T16:15:00Z,3031.282315014824,2024-11-09T18:45:00Z,3045.37,-14.08768498517611,1.0
69,long,2024-11-09T18:45:00Z,3045.37,2024-11-09T22:00:00Z,3077.14,31.769999999999982,1.0
70,short,2024-11-10T19:45:00Z,3164.435729290765,2024-11-10T22:00:00Z,3171.26,-6.824270709235407,1.0
71,long,2024-11-11T00:00:00Z,3185.19,2024-11-11T04:15:00Z,3176.633879684487,-8.556120315512999,1.0
72,short,2024-11-11T04:15:00Z,3176.633879684487,2024-11-11T10:00:00Z,3175.65,0.9838796844869648,1.0
73,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:00:00Z,3169.0885347256217,-6.561465274378406,1.0
74,short,2024-11-11T13:00:00Z,3169.0885347256217,2024-11-11T15:15:00Z,3201.94,-32.85146527437837,1.0
75,long,2024-11-11T15:15:00Z,3201.94,2024-11-11T22:00:00Z,3324.97,123.02999999999975,1.0
76,short,2024-11-12T02:45:00Z,3297.950784518471,2024-11-12T04:00:00Z,3340.66,-42.709215481528645,1.0
77,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T10:00:00Z,3345.7325487553344,5.072548755334537,1.0
78,short,2024-11-12T10:00:00Z,3328.889458662493,2024-11-12T19:15:00Z,3303.76,50.258917324985305,2.0
79,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T21:15:00Z,3262.3964979004936,-41.363502099506604,1.0
80,short,2024-11-12T21:15:00Z,3262.3964979004936,2024-11-12T22:00:00Z,3280.57,-18.17350209950655,1.0
81,long,2024-11-12T22:45:00Z,3288.34,2024-11-13T02:15:00Z,3254.2978960786836,-34.04210392131654,1.0
82,short,2024-11-13T02:15:00Z,3254.2978960786836,2024-11-13T12:45:00Z,3177.9,76.39789607868352,1.0
83,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:00:00Z,3161.0983899339894,-16.801610066010653,1.0
84,short,2024-11-13T13:00:00Z,3161.0983899339894,2024-11-13T13:30:00Z,3182.58,-21.48161006601049,1.0
85,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:15:00Z,3209.0802965284256,26.50029652842568,1.0
86,short,2024-11-13T19:15:00Z,3209.0802965284256,2024-11-13T22:00:00Z,3153.79,55.29029652842564,1.0
87,long,2024-11-14T02:15:00Z,3207.9,2024-11-14T03:15:00Z,3183.1617860999663,-24.73821390003377,1.0
88,short,2024-11-14T03:15:00Z,3194.6973134013488,2024-11-14T08:15:00Z,3228.13,-66.86537319730269,2.0
89,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T10:30:00Z,3199.1248525144347,-29.00514748556543,1.0
90,short,2024-11-14T10:30:00Z,3164.568192269203,2024-11-14T22:00:00Z,3121.0,43.56819226920288,1.0
91,short,2024-11-14T10:30:00Z,3092.981418319363,2024-11-15T09:15:00Z,3093.04,-0.17574504190997686,3.0
92,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:15:00Z,3081.27183343091,-11.768166569089772,1.0
93,short,2024-11-15T14:15:00Z,3081.27183343091,2024-11-15T20:45:00Z,3082.59,-1.3181665690899536,1.0
94,long,2024-11-15T20:45:00Z,3082.59,2024-11-15T22:00:00Z,3092.1,9.509999999999764,1.0
95,short,2024-11-16T07:30:00Z,3107.044081020856,2024-11-16T09:45:00Z,3125.31,-18.265918979143862,1.0
96,long,2024-11-16T09:45:00Z,3148.19,2024-11-16T20:15:00Z,3157.677475372439,18.974950744877788,2.0
97,short,2024-11-16T20:15:00Z,3157.677475372439,2024-11-16T22:00:00Z,3156.48,1.1974753724389302,1.0
98,short,2024-11-16T22:45:00Z,3153.908693648766,2024-11-17T06:30:00Z,3115.5,38.408693648766075,1.0
99,long,2024-11-17T06:30:00Z,3115.5,2024-11-17T18:15:00Z,3088.5611331948344,-26.938866805165617,1.0
100,short,2024-11-17T18:15:00Z,3088.5611331948344,2024-11-17T22:00:00Z,3064.46,24.101133194834347,1.0
101,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:15:00Z,3114.9396921712487,0.8896921712484982,1.0
102,short,2024-11-18T09:15:00Z,3114.966337472024,2024-11-18T15:45:00Z,3140.31,-50.68732505595199,2.0
103,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:15:00Z,3115.271095657913,-25.03890434208688,1.0
104,short,2024-11-18T19:15:00Z,3115.271095657913,2024-11-18T20:30:00Z,3180.75,-65.47890434208693,1.0
105,long,2024-11-18T20:30:00Z,3180.75,2024-11-18T22:00:00Z,3149.94,-30.809999999999945,1.0
106,short,2024-11-18T23:00:00Z,3148.0807821226294,2024-11-19T12:15:00Z,3141.35,13.46156424525907,2.0
107,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:30:00Z,3105.022897330487,-36.3271026695129,1.0
108,short,2024-11-19T13:30:00Z,3105.022897330487,2024-11-19T17:45:00Z,3123.5,-18.477102669512988,1.0
109,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T20:30:00Z,3108.8824359774153,-14.617564022584702,1.0
110,short,2024-11-19T20:30:00Z,3108.8824359774153,2024-11-19T22:00:00Z,3094.04,14.842435977415334,1.0
111,short,2024-11-20T00:15:00Z,3097.969924318068,2024-11-20T01:15:00Z,3115.95,-17.980075681931794,1.0
112,long,2024-11-20T01:15:00Z,3114.215,2024-11-20T11:00:00Z,3107.526897290133,-13.376205419734106,2.0
113,short,2024-11-20T11:00:00Z,3107.526897290133,2024-11-20T14:15:00Z,3151.59,-44.06310270986705,1.0
114,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3077.819785718012,-73.77021428198805,1.0
115,short,2024-11-20T16:30:00Z,3077.819785718012,2024-11-20T22:00:00Z,3079.65,-1.8302142819879919,1.0
116,long,2024-11-20T22:15:00Z,3088.895,2024-11-21T02:00:00Z,3076.6489231476457,-24.49215370470847,2.0
117,short,2024-11-21T02:00:00Z,3076.6489231476457,2024-11-21T04:00:00Z,3083.25,-6.601076852354254,1.0
118,long,2024-11-21T04:00:00Z,3083.25,2024-11-21T22:00:00Z,3348.22,264.9699999999998,1.0
119,short,2024-11-22T00:45:00Z,3322.6171048150354,2024-11-22T03:45:00Z,3357.9,-70.56579036992935,2.0
120,long,2024-11-22T03:45:00Z,3357.9,2024-11-22T09:30:00Z,3357.257855465539,-0.6421445344612948,1.0
121,short,2024-11-22T09:30:00Z,3350.223103410281,2024-11-22T22:00:00Z,3319.0,62.44620682056211,2.0
122,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T19:30:00Z,3414.796814660588,95.7968146605881,1.0
123,short,2024-11-23T19:30:00Z,3414.796814660588,2024-11-23T22:00:00Z,3419.79,-4.993185339411866,1.0
124,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T07:30:00Z,3413.2250912527,-7.004908747299851,1.0
125,short,2024-11-24T07:30:00Z,3413.2250912527,2024-11-24T08:15:00Z,3427.78,-14.554908747300033,1.0
126,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:30:00Z,3415.3930532530294,-12.386946746970807,1.0
127,short,2024-11-24T08:30:00Z,3415.3930532530294,2024-11-24T20:15:00Z,3336.08,79.31305325302947,1.0
128,long,2024-11-24T20:15:00Z,3336.08,2024-11-24T22:00:00Z,3347.34,11.260000000000218,1.0
129,short,2024-11-25T01:15:00Z,3326.4828301482758,2024-11-25T03:30:00Z,3352.14,-25.65716985172412,1.0
130,long,2024-11-25T03:30:00Z,3352.14,2024-11-25T15:00:00Z,3400.7104694057684,48.57046940576856,1.0
131,short,2024-11-25T15:00:00Z,3400.7104694057684,2024-11-25T16:00:00Z,3521.18,-120.4695305942314,1.0
132,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T18:45:00Z,3441.1654264141143,-80.0145735858855,1.0
133,short,2024-11-25T18:45:00Z,3441.1654264141143,2024-11-25T20:15:00Z,3491.26,-50.09457358588588,1.0
134,long,2024-11-25T20:15:00Z,3491.26,2024-11-25T21:45:00Z,3422.211459522684,-69.04854047731624,1.0
135,short,2024-11-25T21:45:00Z,3422.211459522684,2024-11-25T22:00:00Z,3441.84,-19.628540477316164,1.0
136,short,2024-11-25T23:30:00Z,3396.0750115504425,2024-11-26T21:30:00Z,3324.67,285.6200462017696,4.0
137,long,2024-11-26T21:30:00Z,3324.67,2024-11-26T22:00:00Z,3326.44,1.7699999999999818,1.0
138,short,2024-11-28T03:00:00Z,3606.931064447437,2024-11-28T09:00:00Z,3631.03,-48.19787110512607,2.0
139,long,2024-11-28T09:00:00Z,3631.03,2024-11-28T10:00:00Z,3595.5306344167548,-35.499365583245435,1.0
140,short,2024-11-28T10:00:00Z,3595.5306344167548,2024-11-28T20:00:00Z,3577.18,18.35063441675493,1.0
141,long,2024-11-28T20:00:00Z,3577.18,2024-11-28T20:15:00Z,3563.381217336682,-13.79878266331798,1.0
142,short,2024-11-28T20:15:00Z,3563.381217336682,2024-11-28T22:00:00Z,3573.86,-10.47878266331827,1.0
143,long,2024-11-28T22:15:00Z,3586.6549999999997,2024-11-29T04:15:00Z,3567.4637449776205,-38.38251004475842,2.0
144,short,2024-11-29T04:15:00Z,3569.6658346950244,2024-11-29T10:45:00Z,3581.99,-36.972495914926185,3.0
145,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T21:15:00Z,3584.6579253020004,2.66792530200064,1.0
146,short,2024-11-29T21:15:00Z,3584.6579253020004,2024-11-29T22:00:00Z,3593.52,-8.86207469799956,1.0
147,long,2024-11-29T22:30:00Z,3608.185,2024-11-30T10:30:00Z,3663.926485143271,111.48297028654179,2.0
148,short,2024-11-30T10:30:00Z,3663.926485143271,2024-11-30T14:15:00Z,3682.99,-19.063514856728943,1.0
149,long,2024-11-30T14:15:00Z,3681.633333333333,2024-11-30T18:15:00Z,3666.7906364970263,-44.528090508920286,3.0
150,short,2024-11-30T18:15:00Z,3666.7906364970263,2024-11-30T19:45:00Z,3698.99,-32.19936350297348,1.0
151,long,2024-11-30T19:45:00Z,3698.99,2024-11-30T22:00:00Z,3722.4,23.41000000000031,1.0
152,short,2024-12-01T00:45:00Z,3692.336794284512,2024-12-01T02:00:00Z,3712.41,-20.073205715487802,1.0
153,long,2024-12-01T02:00:00Z,3712.41,2024-12-01T02:15:00Z,3690.9975062067083,-21.41249379329156,1.0
154,short,2024-12-01T02:15:00Z,3690.9975062067083,2024-12-01T06:45:00Z,3701.85,-10.852493793291615,1.0
155,long,2024-12-01T06:45:00Z,3701.85,2024-12-01T10:15:00Z,3689.867584815325,-11.98241518467512,1.0
156,short,2024-12-01T10:15:00Z,3689.867584815325,2024-12-01T13:45:00Z,3713.04,-23.172415184675174,1.0
157,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T22:00:00Z,3709.5,-3.5399999999999636,1.0
158,long,2024-12-01T22:30:00Z,3731.25,2024-12-02T03:45:00Z,3706.8765271863,-48.74694562740024,2.0
159,short,2024-12-02T03:45:00Z,3706.8765271863,2024-12-02T14:45:00Z,3654.46,52.416527186299845,1.0
160,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:30:00Z,3598.013417510845,-56.446582489154935,1.0
161,short,2024-12-02T17:30:00Z,3606.047365107348,2024-12-02T22:00:00Z,3618.56,-12.512634892651931,1.0
162,short,2024-12-02T17:30:00Z,3606.047365107348,2024-12-02T23:30:00Z,3631.6,-51.10526978530379,2.0
163,long,2024-12-02T23:30:00Z,3631.6,2024-12-03T02:00:00Z,3615.985077685866,-15.614922314133764,1.0
164,short,2024-12-03T02:00:00Z,3620.2402400836954,2024-12-03T20:30:00Z,3594.99,50.50048016739129,2.0
165,long,2024-12-03T20:30:00Z,3594.99,2024-12-03T22:00:00Z,3614.34,19.350000000000364,1.0
166,short,2024-12-04T13:30:00Z,3695.5867833577336,2024-12-04T14:45:00Z,3749.14,-53.55321664226631,1.0
167,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T22:00:00Z,3841.07,91.93000000000029,1.0
168,short,2024-12-05T00:15:00Z,3809.612385867649,2024-12-05T02:45:00Z,3877.61,-67.99761413235092,1.0
169,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T05:45:00Z,3826.933297755258,-50.676702244742046,1.0
170,short,2024-12-05T05:45:00Z,3829.1060297976255,2024-12-05T18:15:00Z,3915.25,-172.28794040474895,2.0
171,long,2024-12-05T18:15:00Z,3915.25,2024-12-05T22:00:00Z,3857.93,-57.320000000000164,1.0
172,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T09:00:00Z,3876.5597386382096,5.97973863820971,1.0
173,short,2024-12-06T09:00:00Z,3869.6512138467224,2024-12-06T14:15:00Z,3887.78,-36.25757230655563,2.0
174,long,2024-12-06T14:15:00Z,3887.78,2024-12-06T22:00:00Z,4026.56,138.77999999999975,1.0
175,short,2024-12-06T23:00:00Z,4004.930591824847,2024-12-07T11:30:00Z,4007.61,-5.35881635030637,2.0
176,long,2024-12-07T11:30:00Z,4006.175,2024-12-07T17:15:00Z,3990.2324649004586,-31.885070199083202,2.0
177,short,2024-12-07T17:15:00Z,3990.2324649004586,2024-12-07T18:15:00Z,4005.0,-14.76753509954142,1.0
178,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T22:00:00Z,4008.13,3.130000000000109,1.0
179,short,2024-12-08T01:30:00Z,3981.620751221795,2024-12-08T12:30:00Z,3976.99,9.26150244359087,2.0
180,long,2024-12-08T12:30:00Z,3976.99,2024-12-08T15:00:00Z,3976.2341094438584,-0.7558905561413667,1.0
181,short,2024-12-08T15:00:00Z,3977.151658682301,2024-12-08T20:15:00Z,3987.33,-20.3566826353981,2.0
182,long,2024-12-08T20:15:00Z,3987.92,2024-12-08T22:00:00Z,3994.0,6.079999999999927,1.0
183,long,2024-12-08T20:15:00Z,3987.92,2024-12-09T00:30:00Z,3974.6418645489252,-13.278135451074832,1.0
184,short,2024-12-09T00:30:00Z,3974.6418645489252,2024-12-09T14:30:00Z,3888.74,85.90186454892546,1.0
185,long,2024-12-09T14:30:00Z,3888.74,2024-12-09T15:30:00Z,3850.614776602946,-38.12522339705356,1.0
186,short,2024-12-09T15:30:00Z,3850.614776602946,2024-12-09T22:00:00Z,3699.13,151.4847766029461,1.0
187,short,2024-12-10T02:15:00Z,3721.4690384724245,2024-12-10T06:45:00Z,3729.35,-7.880961527575437,1.0
188,long,2024-12-10T06:45:00Z,3729.35,2024-12-10T12:15:00Z,3725.683332438967,-3.666667561032682,1.0
189,short,2024-12-10T12:15:00Z,3725.683332438967,2024-12-10T20:30:00Z,3652.43,73.25333243896739,1.0
190,long,2024-12-10T20:30:00Z,3652.43,2024-12-10T22:00:00Z,3639.22,-13.210000000000036,1.0
191,long,2024-12-11T03:00:00Z,3651.46,2024-12-11T22:00:00Z,3827.23,175.76999999999998,1.0
192,short,2024-12-12T01:45:00Z,3799.222686426628,2024-12-12T02:45:00Z,3822.99,-23.767313573371666,1.0
193,long,2024-12-12T02:45:00Z,3822.99,2024-12-12T22:00:00Z,3864.29,41.30000000000018,1.0
194,short,2024-12-13T01:00:00Z,3881.779116195241,2024-12-13T02:45:00Z,3916.85,-35.07088380475898,1.0
195,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T06:45:00Z,3890.631271341155,-26.218728658845066,1.0
196,short,2024-12-13T06:45:00Z,3890.631271341155,2024-12-13T11:30:00Z,3916.23,-25.598728658845175,1.0
197,long,2024-12-13T11:30:00Z,3924.3033333333333,2024-12-13T21:00:00Z,3905.6158201611065,-56.06253951668077,3.0
198,short,2024-12-13T21:00:00Z,3905.6158201611065,2024-12-13T22:00:00Z,3900.41,5.205820161106658,1.0
199,long,2024-12-14T01:15:00Z,3919.7,2024-12-14T03:45:00Z,3905.1369179660855,-14.56308203391427,1.0
200,short,2024-12-14T03:45:00Z,3906.4300674854435,2024-12-14T05:45:00Z,3914.39,-15.91986502911277,2.0
201,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T17:15:00Z,3881.0178502078684,-33.372149792131495,1.0
202,short,2024-12-14T17:15:00Z,3881.0178502078684,2024-12-14T22:00:00Z,3847.0,34.01785020786838,1.0
203,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:00:00Z,3872.3483903074857,2.8283903074857335,1.0
204,short,2024-12-15T07:00:00Z,3872.3483903074857,2024-12-15T11:45:00Z,3875.43,-3.081609692514121,1.0
205,long,2024-12-15T11:45:00Z,3875.43,2024-12-15T21:00:00Z,3884.414777513299,8.984777513299377,1.0
206,short,2024-12-15T21:00:00Z,3884.414777513299,2024-12-15T22:00:00Z,3854.19,30.22477751329916,1.0
207,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T03:45:00Z,3935.4057761190547,-2.68422388094541,1.0
208,short,2024-12-16T03:45:00Z,3935.4057761190547,2024-12-16T15:45:00Z,3940.8,-5.394223880945447,1.0
209,long,2024-12-16T15:45:00Z,3940.8,2024-12-16T22:00:00Z,4046.72,105.91999999999962,1.0
210,short,2024-12-16T23:15:00Z,4009.953060593395,2024-12-17T03:15:00Z,4018.55,-8.596939406605088,1.0
211,long,2024-12-17T03:15:00Z,4018.55,2024-12-17T06:30:00Z,3994.336412231118,-24.213587768882007,1.0
212,short,2024-12-17T06:30:00Z,3998.326844340172,2024-12-17T08:45:00Z,4015.01,-33.36631131965623,2.0
213,long,2024-12-17T08:45:00Z,4015.01,2024-12-17T11:45:00Z,4000.905856113488,-14.104143886512247,1.0
214,short,2024-12-17T11:45:00Z,4000.1900877713206,2024-12-17T15:00:00Z,4018.65,-36.91982445735903,2.0
215,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3954.9477581026667,-63.70224189733335,1.0
216,short,2024-12-17T15:15:00Z,3954.9477581026667,2024-12-17T22:00:00Z,3930.67,24.277758102666667,1.0
217,long,2024-12-18T09:30:00Z,3866.4,2024-12-18T12:45:00Z,3850.5429714084826,-15.857028591517519,1.0
218,short,2024-12-18T12:45:00Z,3850.5834624042254,2024-12-18T16:45:00Z,3871.37,-62.359612787324295,3.0
219,long,2024-12-18T16:45:00Z,3871.37,2024-12-18T22:00:00Z,3690.73,-180.63999999999987,1.0
220,long,2024-12-19T05:30:00Z,3659.0,2024-12-19T12:45:00Z,3676.835566029229,17.835566029229085,1.0
221,short,2024-12-19T12:45:00Z,3676.835566029229,2024-12-19T14:15:00Z,3689.79,-12.954433970770879,1.0
222,long,2024-12-19T14:15:00Z,3689.79,2024-12-19T14:45:00Z,3654.261599950163,-35.52840004983682,1.0
223,short,2024-12-19T14:45:00Z,3654.261599950163,2024-12-19T22:00:00Z,3418.6,235.66159995016324,1.0
224,short,2024-12-20T08:00:00Z,3374.723349306667,2024-12-20T14:15:00Z,3300.64,74.08334930666706,1.0
225,long,2024-12-20T14:15:00Z,3300.64,2024-12-20T22:00:00Z,3439.14,138.5,1.0
226,short,2024-12-21T08:30:00Z,3419.661853290831,2024-12-21T22:00:00Z,3316.86,102.80185329083088,1.0
227,short,2024-12-21T08:30:00Z,3419.661853290831,2024-12-22T01:15:00Z,3368.98,50.681853290830986,1.0
228,long,2024-12-22T01:15:00Z,3368.98,2024-12-22T03:45:00Z,3335.2136338008886,-33.76636619911142,1.0
229,short,2024-12-22T03:45:00Z,3335.2136338008886,2024-12-22T04:15:00Z,3351.87,-16.65636619911129,1.0
230,long,2024-12-22T04:15:00Z,3351.87,2024-12-22T04:30:00Z,3335.82990468679,-16.040095313209804,1.0
231,short,2024-12-22T04:30:00Z,3331.555646758874,2024-12-22T08:15:00Z,3348.45,-33.788706482251655,2.0
232,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T14:00:00Z,3357.251720272203,8.801720272203056,1.0
