id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
20,short,2024-10-23T06:00:00Z,2614.58,2024-10-23T06:15:00Z,2618.64,-4.059999999999945,1.0
21,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
22,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T07:45:00Z,2606.76,4.7199999999998,1.0
23,long,2024-10-23T07:45:00Z,2606.76,2024-10-23T12:00:00Z,2580.83,-25.93000000000029,1.0
24,short,2024-10-23T12:00:00Z,2580.83,2024-10-23T15:00:00Z,2563.0,17.829999999999927,1.0
25,long,2024-10-23T15:00:00Z,2563.0,2024-10-23T20:30:00Z,2512.9,-50.09999999999991,1.0
26,short,2024-10-23T20:30:00Z,2512.9,2024-10-24T01:00:00Z,2549.26,-36.36000000000013,1.0
27,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T04:15:00Z,2546.0,-3.2600000000002183,1.0
28,short,2024-10-24T04:15:00Z,2546.0,2024-10-24T08:45:00Z,2534.88,11.11999999999989,1.0
29,long,2024-10-24T08:45:00Z,2534.88,2024-10-24T12:15:00Z,2530.87,-4.010000000000218,1.0
30,short,2024-10-24T12:15:00Z,2530.87,2024-10-24T14:45:00Z,2528.64,2.230000000000018,1.0
31,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T17:30:00Z,2515.0,-13.639999999999873,1.0
32,short,2024-10-24T17:30:00Z,2515.0,2024-10-24T21:45:00Z,2542.86,-27.860000000000127,1.0
33,long,2024-10-24T21:45:00Z,2542.86,2024-10-24T23:45:00Z,2533.71,-9.150000000000091,1.0
34,short,2024-10-24T23:45:00Z,2533.71,2024-10-25T03:00:00Z,2522.02,11.690000000000055,1.0
35,long,2024-10-25T03:00:00Z,2522.02,2024-10-25T08:00:00Z,2483.29,-38.73000000000002,1.0
36,short,2024-10-25T08:00:00Z,2483.29,2024-10-25T08:45:00Z,2513.36,-30.070000000000164,1.0
37,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T12:00:00Z,2544.72,31.359999999999673,1.0
38,short,2024-10-25T12:00:00Z,2544.72,2024-10-25T14:00:00Z,2551.37,-6.650000000000091,1.0
39,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T17:30:00Z,2517.0,-34.36999999999989,1.0
40,short,2024-10-25T17:30:00Z,2517.0,2024-10-25T18:00:00Z,2485.8,31.199999999999818,1.0
41,long,2024-10-25T18:00:00Z,2485.8,2024-10-25T20:30:00Z,2481.59,-4.210000000000036,1.0
42,short,2024-10-25T20:30:00Z,2481.59,2024-10-25T23:00:00Z,2463.11,18.480000000000018,1.0
43,long,2024-10-25T23:00:00Z,2463.11,2024-10-26T02:30:00Z,2443.68,-19.43000000000029,1.0
44,short,2024-10-26T02:30:00Z,2443.68,2024-10-26T11:45:00Z,2474.3,-30.620000000000346,1.0
45,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T13:45:00Z,2472.29,-2.0100000000002183,1.0
46,short,2024-10-26T13:45:00Z,2472.29,2024-10-26T14:00:00Z,2464.44,7.849999999999909,1.0
47,long,2024-10-26T14:00:00Z,2464.44,2024-10-26T14:15:00Z,2464.67,0.2300000000000182,1.0
48,short,2024-10-26T14:15:00Z,2464.67,2024-10-26T15:00:00Z,2446.01,18.659999999999854,1.0
49,long,2024-10-26T15:00:00Z,2446.01,2024-10-26T18:45:00Z,2481.96,35.94999999999982,1.0
50,short,2024-10-26T18:45:00Z,2481.96,2024-10-26T20:30:00Z,2505.24,-23.279999999999745,1.0
51,long,2024-10-26T20:30:00Z,2505.24,2024-10-26T23:15:00Z,2485.39,-19.84999999999991,1.0
52,short,2024-10-26T23:15:00Z,2485.39,2024-10-27T03:30:00Z,2478.61,6.779999999999745,1.0
53,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T07:00:00Z,2479.44,0.8299999999999272,1.0
54,short,2024-10-27T07:00:00Z,2479.44,2024-10-27T09:45:00Z,2468.19,11.25,1.0
55,long,2024-10-27T09:45:00Z,2468.19,2024-10-27T16:45:00Z,2497.0,28.809999999999945,1.0
56,short,2024-10-27T16:45:00Z,2497.0,2024-10-27T21:30:00Z,2505.0,-8.0,1.0
57,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T01:00:00Z,2499.07,-5.929999999999836,1.0
58,short,2024-10-28T01:00:00Z,2499.07,2024-10-28T04:30:00Z,2478.51,20.559999999999945,1.0
59,long,2024-10-28T04:30:00Z,2478.51,2024-10-28T12:00:00Z,2526.54,48.029999999999745,1.0
60,short,2024-10-28T12:00:00Z,2526.54,2024-10-28T16:15:00Z,2510.76,15.779999999999745,1.0
61,long,2024-10-28T16:15:00Z,2510.76,2024-10-28T20:30:00Z,2509.68,-1.080000000000382,1.0
62,short,2024-10-28T20:30:00Z,2509.68,2024-10-28T21:45:00Z,2536.57,-26.890000000000327,1.0
63,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T01:15:00Z,2578.99,42.41999999999962,1.0
64,short,2024-10-29T01:15:00Z,2578.99,2024-10-29T04:15:00Z,2618.41,-39.42000000000007,1.0
65,long,2024-10-29T04:15:00Z,2618.41,2024-10-29T05:45:00Z,2618.35,-0.05999999999994543,1.0
66,short,2024-10-29T05:45:00Z,2618.35,2024-10-29T10:30:00Z,2621.46,-3.1100000000001273,1.0
67,long,2024-10-29T10:30:00Z,2621.46,2024-10-29T12:30:00Z,2627.29,5.829999999999927,1.0
68,short,2024-10-29T12:30:00Z,2627.29,2024-10-29T13:45:00Z,2628.6,-1.3099999999999454,1.0
69,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T14:15:00Z,2630.02,1.4200000000000728,1.0
70,short,2024-10-29T14:15:00Z,2630.02,2024-10-29T15:45:00Z,2637.67,-7.650000000000091,1.0
71,long,2024-10-29T15:45:00Z,2637.67,2024-10-29T23:00:00Z,2636.66,-1.0100000000002183,1.0
72,short,2024-10-29T23:00:00Z,2636.66,2024-10-30T03:15:00Z,2637.91,-1.25,1.0
73,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T05:45:00Z,2643.55,5.640000000000327,1.0
74,short,2024-10-30T05:45:00Z,2643.55,2024-10-30T06:00:00Z,2653.87,-10.319999999999709,1.0
75,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T09:30:00Z,2680.5,26.63000000000011,1.0
76,short,2024-10-30T09:30:00Z,2680.5,2024-10-30T13:00:00Z,2687.19,-6.690000000000055,1.0
77,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T16:30:00Z,2684.89,-2.300000000000182,1.0
78,short,2024-10-30T16:30:00Z,2684.89,2024-10-30T20:15:00Z,2652.43,32.460000000000036,1.0
79,long,2024-10-30T20:15:00Z,2652.43,2024-10-30T23:30:00Z,2665.65,13.220000000000255,1.0
80,short,2024-10-30T23:30:00Z,2665.65,2024-10-31T03:15:00Z,2664.96,0.6900000000000546,1.0
81,long,2024-10-31T03:15:00Z,2664.96,2024-10-31T04:45:00Z,2646.1,-18.860000000000127,1.0
82,short,2024-10-31T04:45:00Z,2646.1,2024-10-31T08:30:00Z,2632.31,13.789999999999964,1.0
83,long,2024-10-31T08:30:00Z,2632.31,2024-10-31T12:45:00Z,2637.22,4.9099999999998545,1.0
84,short,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:30:00Z,2623.66,13.559999999999945,1.0
85,long,2024-10-31T13:30:00Z,2623.66,2024-10-31T17:45:00Z,2540.04,-83.61999999999989,1.0
86,short,2024-10-31T17:45:00Z,2540.04,2024-11-01T01:45:00Z,2519.22,20.820000000000164,1.0
87,long,2024-11-01T01:45:00Z,2519.22,2024-11-01T05:30:00Z,2510.01,-9.209999999999582,1.0
88,short,2024-11-01T05:30:00Z,2510.01,2024-11-01T09:15:00Z,2507.06,2.950000000000273,1.0
89,long,2024-11-01T09:15:00Z,2507.06,2024-11-01T09:45:00Z,2509.81,2.75,1.0
90,short,2024-11-01T09:45:00Z,2509.81,2024-11-01T12:45:00Z,2535.79,-25.980000000000018,1.0
91,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T19:00:00Z,2508.6,-27.190000000000055,1.0
92,short,2024-11-01T19:00:00Z,2508.6,2024-11-02T05:45:00Z,2510.64,-2.0399999999999636,1.0
93,long,2024-11-02T05:45:00Z,2510.64,2024-11-02T06:15:00Z,2509.13,-1.5099999999997635,1.0
94,short,2024-11-02T06:15:00Z,2509.13,2024-11-02T09:30:00Z,2503.45,5.680000000000291,1.0
95,long,2024-11-02T09:30:00Z,2503.45,2024-11-02T09:45:00Z,2503.75,0.3000000000001819,1.0
96,short,2024-11-02T09:45:00Z,2503.75,2024-11-02T10:00:00Z,2497.01,6.739999999999782,1.0
97,long,2024-11-02T10:00:00Z,2497.01,2024-11-02T17:15:00Z,2493.06,-3.950000000000273,1.0
98,short,2024-11-02T17:15:00Z,2493.06,2024-11-03T00:30:00Z,2494.15,-1.0900000000001455,1.0
99,long,2024-11-03T00:30:00Z,2494.15,2024-11-03T06:00:00Z,2442.04,-52.11000000000013,1.0
100,short,2024-11-03T06:00:00Z,2442.04,2024-11-03T11:15:00Z,2461.0,-18.960000000000036,1.0
101,long,2024-11-03T11:15:00Z,2461.0,2024-11-03T12:30:00Z,2459.02,-1.9800000000000182,1.0
102,short,2024-11-03T12:30:00Z,2459.02,2024-11-03T14:00:00Z,2434.29,24.730000000000018,1.0
103,long,2024-11-03T14:00:00Z,2434.29,2024-11-03T19:45:00Z,2449.09,14.800000000000182,1.0
104,short,2024-11-03T19:45:00Z,2449.09,2024-11-04T01:15:00Z,2451.97,-2.8799999999996544,1.0
105,long,2024-11-04T01:15:00Z,2451.97,2024-11-04T04:30:00Z,2480.16,28.190000000000055,1.0
106,short,2024-11-04T04:30:00Z,2480.16,2024-11-04T08:45:00Z,2456.15,24.009999999999764,1.0
107,long,2024-11-04T08:45:00Z,2456.15,2024-11-04T09:00:00Z,2457.44,1.2899999999999636,1.0
108,short,2024-11-04T09:00:00Z,2457.44,2024-11-04T09:15:00Z,2461.52,-4.079999999999927,1.0
109,long,2024-11-04T09:15:00Z,2461.52,2024-11-04T09:45:00Z,2453.65,-7.869999999999891,1.0
110,short,2024-11-04T09:45:00Z,2453.65,2024-11-04T10:15:00Z,2467.27,-13.61999999999989,1.0
111,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T11:15:00Z,2471.76,4.4900000000002365,1.0
112,short,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:30:00Z,2461.23,10.5300000000002,1.0
113,long,2024-11-04T14:30:00Z,2461.23,2024-11-04T19:30:00Z,2432.37,-28.860000000000127,1.0
114,short,2024-11-04T19:30:00Z,2432.37,2024-11-04T21:30:00Z,2411.95,20.420000000000073,1.0
115,long,2024-11-04T21:30:00Z,2411.95,2024-11-05T01:00:00Z,2399.95,-12.0,1.0
116,short,2024-11-05T01:00:00Z,2399.95,2024-11-05T07:45:00Z,2439.17,-39.220000000000255,1.0
117,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T11:15:00Z,2440.53,1.3600000000001273,1.0
118,short,2024-11-05T11:15:00Z,2440.53,2024-11-05T14:30:00Z,2457.55,-17.019999999999982,1.0
119,long,2024-11-05T14:30:00Z,2457.55,2024-11-05T18:45:00Z,2456.49,-1.0600000000004002,1.0
120,short,2024-11-05T18:45:00Z,2456.49,2024-11-05T20:00:00Z,2407.3,49.1899999999996,1.0
121,long,2024-11-05T20:00:00Z,2407.3,2024-11-05T23:30:00Z,2436.83,29.529999999999745,1.0
122,short,2024-11-05T23:30:00Z,2436.83,2024-11-06T01:15:00Z,2508.15,-71.32000000000016,1.0
123,long,2024-11-06T01:15:00Z,2508.15,2024-11-06T06:00:00Z,2596.98,88.82999999999993,1.0
124,short,2024-11-06T06:00:00Z,2596.98,2024-11-06T09:30:00Z,2621.99,-25.009999999999764,1.0
125,long,2024-11-06T09:30:00Z,2621.99,2024-11-06T11:15:00Z,2624.71,2.7200000000002547,1.0
126,short,2024-11-06T11:15:00Z,2624.71,2024-11-06T15:15:00Z,2648.28,-23.570000000000164,1.0
127,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T18:45:00Z,2675.36,27.079999999999927,1.0
128,short,2024-11-06T18:45:00Z,2675.36,2024-11-06T21:00:00Z,2689.92,-14.559999999999945,1.0
129,long,2024-11-06T21:00:00Z,2689.92,2024-11-07T00:30:00Z,2706.83,16.909999999999854,1.0
130,short,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:15:00Z,2779.8,-72.97000000000025,1.0
131,long,2024-11-07T01:15:00Z,2779.8,2024-11-07T04:45:00Z,2828.39,48.58999999999969,1.0
132,short,2024-11-07T04:45:00Z,2828.39,2024-11-07T14:00:00Z,2805.53,22.859999999999673,1.0
133,long,2024-11-07T14:00:00Z,2805.53,2024-11-07T15:45:00Z,2828.42,22.889999999999873,1.0
134,short,2024-11-07T15:45:00Z,2828.42,2024-11-07T16:00:00Z,2848.14,-19.7199999999998,1.0
135,long,2024-11-07T16:00:00Z,2848.14,2024-11-07T18:45:00Z,2868.54,20.40000000000009,1.0
136,short,2024-11-07T18:45:00Z,2868.54,2024-11-07T21:00:00Z,2896.58,-28.039999999999964,1.0
137,long,2024-11-07T21:00:00Z,2896.58,2024-11-07T23:30:00Z,2881.24,-15.340000000000146,1.0
138,short,2024-11-07T23:30:00Z,2881.24,2024-11-08T00:15:00Z,2943.6,-62.36000000000013,1.0
139,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T03:45:00Z,2896.09,-47.50999999999976,1.0
140,short,2024-11-08T03:45:00Z,2896.09,2024-11-08T08:30:00Z,2906.36,-10.269999999999982,1.0
141,long,2024-11-08T08:30:00Z,2906.36,2024-11-08T10:45:00Z,2917.0,10.639999999999873,1.0
142,short,2024-11-08T10:45:00Z,2917.0,2024-11-08T12:45:00Z,2932.2,-15.199999999999818,1.0
143,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T18:15:00Z,2920.09,-12.109999999999673,1.0
144,short,2024-11-08T18:15:00Z,2920.09,2024-11-08T18:45:00Z,2960.03,-39.940000000000055,1.0
145,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T19:00:00Z,2958.36,-1.6700000000000728,1.0
146,short,2024-11-08T19:00:00Z,2958.36,2024-11-08T20:30:00Z,2934.42,23.940000000000055,1.0
147,long,2024-11-08T20:30:00Z,2934.42,2024-11-08T21:15:00Z,2925.68,-8.740000000000236,1.0
148,short,2024-11-08T21:15:00Z,2925.68,2024-11-08T21:45:00Z,2939.36,-13.680000000000291,1.0
149,long,2024-11-08T21:45:00Z,2939.36,2024-11-08T22:00:00Z,2942.1,2.7399999999997817,1.0
150,short,2024-11-08T22:00:00Z,2942.1,2024-11-09T01:45:00Z,2991.03,-48.93000000000029,1.0
151,long,2024-11-09T01:45:00Z,2991.03,2024-11-09T02:00:00Z,2986.56,-4.470000000000255,1.0
152,short,2024-11-09T02:00:00Z,2986.56,2024-11-09T05:45:00Z,3028.79,-42.23000000000002,1.0
153,long,2024-11-09T05:45:00Z,3028.79,2024-11-09T09:15:00Z,3036.7,7.9099999999998545,1.0
154,short,2024-11-09T09:15:00Z,3036.7,2024-11-09T14:45:00Z,3028.79,7.9099999999998545,1.0
155,long,2024-11-09T14:45:00Z,3028.79,2024-11-09T17:00:00Z,3028.86,0.07000000000016371,1.0
156,short,2024-11-09T17:00:00Z,3028.86,2024-11-09T17:15:00Z,3002.81,26.050000000000182,1.0
157,long,2024-11-09T17:15:00Z,3002.81,2024-11-09T22:30:00Z,3080.81,78.0,1.0
158,short,2024-11-09T22:30:00Z,3080.81,2024-11-09T23:00:00Z,3134.97,-54.159999999999854,1.0
159,long,2024-11-09T23:00:00Z,3134.97,2024-11-10T02:30:00Z,3142.72,7.75,1.0
160,short,2024-11-10T02:30:00Z,3142.72,2024-11-10T05:15:00Z,3189.19,-46.470000000000255,1.0
161,long,2024-11-10T05:15:00Z,3189.19,2024-11-10T08:15:00Z,3188.2,-0.9900000000002365,1.0
162,short,2024-11-10T08:15:00Z,3188.2,2024-11-10T12:15:00Z,3197.19,-8.990000000000236,1.0
163,long,2024-11-10T12:15:00Z,3197.19,2024-11-10T15:45:00Z,3207.09,9.900000000000091,1.0
164,short,2024-11-10T15:45:00Z,3207.09,2024-11-10T19:45:00Z,3190.59,16.5,1.0
165,long,2024-11-10T19:45:00Z,3190.59,2024-11-11T00:00:00Z,3185.19,-5.400000000000091,1.0
166,short,2024-11-11T00:00:00Z,3185.19,2024-11-11T04:45:00Z,3177.57,7.619999999999891,1.0
167,long,2024-11-11T04:45:00Z,3177.57,2024-11-11T07:00:00Z,3139.79,-37.7800000000002,1.0
168,short,2024-11-11T07:00:00Z,3139.79,2024-11-11T07:45:00Z,3141.93,-2.1399999999998727,1.0
169,long,2024-11-11T07:45:00Z,3141.93,2024-11-11T08:00:00Z,3141.59,-0.33999999999969077,1.0
170,short,2024-11-11T08:00:00Z,3141.59,2024-11-11T12:30:00Z,3176.67,-35.07999999999993,1.0
171,long,2024-11-11T12:30:00Z,3176.67,2024-11-11T16:00:00Z,3240.63,63.960000000000036,1.0
172,short,2024-11-11T16:00:00Z,3240.63,2024-11-11T16:30:00Z,3302.16,-61.529999999999745,1.0
173,long,2024-11-11T16:30:00Z,3302.16,2024-11-11T20:00:00Z,3301.55,-0.6099999999996726,1.0
174,short,2024-11-11T20:00:00Z,3301.55,2024-11-11T23:00:00Z,3343.73,-42.179999999999836,1.0
175,long,2024-11-11T23:00:00Z,3343.73,2024-11-12T04:00:00Z,3340.66,-3.0700000000001637,1.0
176,short,2024-11-12T04:00:00Z,3340.66,2024-11-12T06:45:00Z,3374.48,-33.820000000000164,1.0
177,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:15:00Z,3364.7,-9.7800000000002,1.0
178,short,2024-11-12T10:15:00Z,3364.7,2024-11-12T10:30:00Z,3334.52,30.179999999999836,1.0
179,long,2024-11-12T10:30:00Z,3334.52,2024-11-12T12:45:00Z,3244.77,-89.75,1.0
180,short,2024-11-12T12:45:00Z,3244.77,2024-11-12T13:00:00Z,3254.03,-9.260000000000218,1.0
181,long,2024-11-12T13:00:00Z,3254.03,2024-11-12T13:30:00Z,3264.0,9.9699999999998,1.0
182,short,2024-11-12T13:30:00Z,3264.0,2024-11-12T16:15:00Z,3219.43,44.570000000000164,1.0
183,long,2024-11-12T16:15:00Z,3219.43,2024-11-12T19:45:00Z,3284.85,65.42000000000007,1.0
184,short,2024-11-12T19:45:00Z,3284.85,2024-11-12T23:30:00Z,3256.91,27.940000000000055,1.0
185,long,2024-11-12T23:30:00Z,3256.91,2024-11-13T00:45:00Z,3263.08,6.170000000000073,1.0
186,short,2024-11-13T00:45:00Z,3263.08,2024-11-13T01:00:00Z,3251.46,11.61999999999989,1.0
187,long,2024-11-13T01:00:00Z,3251.46,2024-11-13T02:15:00Z,3260.81,9.349999999999909,1.0
188,short,2024-11-13T02:15:00Z,3260.81,2024-11-13T02:30:00Z,3228.0,32.809999999999945,1.0
189,long,2024-11-13T02:30:00Z,3228.0,2024-11-13T06:30:00Z,3135.14,-92.86000000000013,1.0
190,short,2024-11-13T06:30:00Z,3135.14,2024-11-13T13:30:00Z,3182.58,-47.440000000000055,1.0
191,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T18:15:00Z,3277.99,95.40999999999985,1.0
192,short,2024-11-13T18:15:00Z,3277.99,2024-11-13T19:45:00Z,3180.95,97.03999999999996,1.0
193,long,2024-11-13T19:45:00Z,3180.95,2024-11-13T20:00:00Z,3160.2,-20.75,1.0
194,short,2024-11-13T20:00:00Z,3160.2,2024-11-13T21:15:00Z,3142.66,17.539999999999964,1.0
195,long,2024-11-13T21:15:00Z,3142.66,2024-11-13T22:45:00Z,3180.44,37.7800000000002,1.0
196,short,2024-11-13T22:45:00Z,3180.44,2024-11-14T03:45:00Z,3199.58,-19.139999999999873,1.0
197,long,2024-11-14T03:45:00Z,3199.58,2024-11-14T05:00:00Z,3238.25,38.67000000000007,1.0
198,short,2024-11-14T05:00:00Z,3238.25,2024-11-14T05:15:00Z,3220.0,18.25,1.0
199,long,2024-11-14T05:15:00Z,3220.0,2024-11-14T05:30:00Z,3223.21,3.2100000000000364,1.0
200,short,2024-11-14T05:30:00Z,3223.21,2024-11-14T08:00:00Z,3219.65,3.5599999999999454,1.0
201,long,2024-11-14T08:00:00Z,3219.65,2024-11-14T08:45:00Z,3211.39,-8.260000000000218,1.0
202,short,2024-11-14T08:45:00Z,3211.39,2024-11-14T13:30:00Z,3183.14,28.25,1.0
203,long,2024-11-14T13:30:00Z,3183.14,2024-11-14T18:15:00Z,3139.83,-43.309999999999945,1.0
204,short,2024-11-14T18:15:00Z,3139.83,2024-11-14T23:15:00Z,3056.41,83.42000000000007,1.0
205,long,2024-11-14T23:15:00Z,3056.41,2024-11-14T23:45:00Z,3056.28,-0.1299999999996544,1.0
206,short,2024-11-14T23:45:00Z,3056.28,2024-11-15T04:45:00Z,3032.82,23.460000000000036,1.0
207,long,2024-11-15T04:45:00Z,3032.82,2024-11-15T07:45:00Z,3059.69,26.86999999999989,1.0
208,short,2024-11-15T07:45:00Z,3059.69,2024-11-15T09:30:00Z,3105.4,-45.710000000000036,1.0
209,long,2024-11-15T09:30:00Z,3105.4,2024-11-15T11:45:00Z,3101.72,-3.680000000000291,1.0
210,short,2024-11-15T11:45:00Z,3101.72,2024-11-15T12:15:00Z,3130.0,-28.2800000000002,1.0
211,long,2024-11-15T12:15:00Z,3130.0,2024-11-15T12:45:00Z,3095.99,-34.01000000000022,1.0
212,short,2024-11-15T12:45:00Z,3095.99,2024-11-15T14:30:00Z,3070.94,25.049999999999727,1.0
213,long,2024-11-15T14:30:00Z,3070.94,2024-11-15T14:45:00Z,3066.6,-4.3400000000001455,1.0
214,short,2024-11-15T14:45:00Z,3066.6,2024-11-15T15:15:00Z,3043.38,23.2199999999998,1.0
215,long,2024-11-15T15:15:00Z,3043.38,2024-11-15T16:00:00Z,3025.07,-18.309999999999945,1.0
216,short,2024-11-15T16:00:00Z,3025.07,2024-11-15T16:45:00Z,3023.19,1.8800000000001091,1.0
217,long,2024-11-15T16:45:00Z,3023.19,2024-11-15T19:15:00Z,3030.4,7.210000000000036,1.0
218,short,2024-11-15T19:15:00Z,3030.4,2024-11-15T23:00:00Z,3102.6,-72.19999999999982,1.0
219,long,2024-11-15T23:00:00Z,3102.6,2024-11-15T23:15:00Z,3107.59,4.9900000000002365,1.0
220,short,2024-11-15T23:15:00Z,3107.59,2024-11-16T01:15:00Z,3105.37,2.2200000000002547,1.0
221,long,2024-11-16T01:15:00Z,3105.37,2024-11-16T02:30:00Z,3107.51,2.1400000000003274,1.0
222,short,2024-11-16T02:30:00Z,3107.51,2024-11-16T04:00:00Z,3156.49,-48.97999999999956,1.0
223,long,2024-11-16T04:00:00Z,3156.49,2024-11-16T06:15:00Z,3121.97,-34.51999999999998,1.0
224,short,2024-11-16T06:15:00Z,3121.97,2024-11-16T10:45:00Z,3135.33,-13.360000000000127,1.0
225,long,2024-11-16T10:45:00Z,3135.33,2024-11-16T15:30:00Z,3144.27,8.940000000000055,1.0
226,short,2024-11-16T15:30:00Z,3144.27,2024-11-16T20:45:00Z,3159.72,-15.449999999999818,1.0
227,long,2024-11-16T20:45:00Z,3159.72,2024-11-16T21:15:00Z,3157.79,-1.9299999999998363,1.0
228,short,2024-11-16T21:15:00Z,3157.79,2024-11-16T21:30:00Z,3157.02,0.7699999999999818,1.0
229,long,2024-11-16T21:30:00Z,3157.02,2024-11-17T05:15:00Z,3119.48,-37.539999999999964,1.0
230,short,2024-11-17T05:15:00Z,3119.48,2024-11-17T11:15:00Z,3113.39,6.0900000000001455,1.0
231,long,2024-11-17T11:15:00Z,3113.39,2024-11-17T14:45:00Z,3086.0,-27.389999999999873,1.0
232,short,2024-11-17T14:45:00Z,3086.0,2024-11-17T19:15:00Z,3089.0,-3.0,1.0
233,long,2024-11-17T19:15:00Z,3089.0,2024-11-18T00:00:00Z,3078.09,-10.909999999999854,1.0
234,short,2024-11-18T00:00:00Z,3078.09,2024-11-18T06:30:00Z,3136.12,-58.029999999999745,1.0
235,long,2024-11-18T06:30:00Z,3136.12,2024-11-18T09:00:00Z,3124.6,-11.519999999999982,1.0
236,short,2024-11-18T09:00:00Z,3124.6,2024-11-18T11:15:00Z,3093.7,30.90000000000009,1.0
237,long,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:30:00Z,3094.46,0.7600000000002183,1.0
238,short,2024-11-18T15:30:00Z,3094.46,2024-11-18T15:45:00Z,3140.31,-45.84999999999991,1.0
239,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T17:45:00Z,3166.99,26.679999999999836,1.0
240,short,2024-11-18T17:45:00Z,3166.99,2024-11-18T18:45:00Z,3169.43,-2.4400000000000546,1.0
241,long,2024-11-18T18:45:00Z,3169.43,2024-11-18T19:15:00Z,3139.68,-29.75,1.0
242,short,2024-11-18T19:15:00Z,3139.68,2024-11-18T20:30:00Z,3180.75,-41.070000000000164,1.0
243,long,2024-11-18T20:30:00Z,3180.75,2024-11-18T22:45:00Z,3163.95,-16.800000000000182,1.0
244,short,2024-11-18T22:45:00Z,3163.95,2024-11-18T23:45:00Z,3201.58,-37.63000000000011,1.0
245,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T00:00:00Z,3210.48,8.900000000000091,1.0
