Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4442,Entry long,2026-04-25 09:30,2316.000000,1,-0.700000,-0.0300,6.220000,6.490000,-2418.950000
4441,Exit short,2026-04-25 09:30,2316.000000,1,2.270000,0.1000,2.750000,0.690000,-2418.250000
4441,Entry short,2026-04-25 08:45,2318.270000,1,2.270000,0.1000,2.750000,0.690000,-2418.250000
4440,Exit long,2026-04-25 08:45,2318.270000,1,1.670000,0.0700,3.230000,0.360000,-2420.520000
4440,Entry long,2026-04-25 08:15,2316.600000,1,1.670000,0.0700,3.230000,0.360000,-2420.520000
4439,Exit short,2026-04-25 08:15,2316.600000,1,-1.470000,-0.0600,0.420000,2.120000,-2422.190000
4439,Entry short,2026-04-25 08:00,2315.130000,1,-1.470000,-0.0600,0.420000,2.120000,-2422.190000
4438,Exit long,2026-04-25 08:00,2315.130000,1,-0.120000,-0.0100,2.740000,0.630000,-2420.720000
4438,Entry long,2026-04-25 07:45,2315.250000,1,-0.120000,-0.0100,2.740000,0.630000,-2420.720000
4437,Exit short,2026-04-25 07:45,2315.250000,1,-3.680000,-0.1600,1.570000,8.430000,-2420.600000
4437,Entry short,2026-04-25 00:15,2311.570000,1,-3.680000,-0.1600,1.570000,8.430000,-2420.600000
4436,Exit long,2026-04-25 00:15,2311.570000,1,-2.430000,-0.1100,4.630000,8.800000,-2416.920000
4436,Entry long,2026-04-24 21:15,2314.000000,1,-2.430000,-0.1100,4.630000,8.800000,-2416.920000
4435,Exit short,2026-04-24 21:15,2314.000000,1,-0.770000,-0.0300,5.230000,13.880000,-2414.490000
4435,Entry short,2026-04-24 18:15,2313.230000,1,-0.770000,-0.0300,5.230000,13.880000,-2414.490000
4434,Exit long,2026-04-24 18:15,2313.230000,1,-10.690000,-0.4600,4.870000,16.650000,-2413.720000
4434,Entry long,2026-04-24 15:45,2323.920000,1,-10.690000,-0.4600,4.870000,16.650000,-2413.720000
4433,Exit short,2026-04-24 15:45,2323.920000,1,-9.130000,-0.3900,14.790000,10.210000,-2403.030000
4433,Entry short,2026-04-24 14:45,2314.790000,1,-9.130000,-0.3900,14.790000,10.210000,-2403.030000
4432,Exit long,2026-04-24 14:45,2314.790000,1,-12.390000,-0.5300,3.820000,24.970000,-2393.900000
4432,Entry long,2026-04-24 11:15,2327.180000,1,-12.390000,-0.5300,3.820000,24.970000,-2393.900000
4431,Exit short,2026-04-24 11:15,2327.180000,1,-15.100000,-0.6500,10.420000,17.920000,-2381.510000
4431,Entry short,2026-04-24 06:30,2312.080000,1,-15.100000,-0.6500,10.420000,17.920000,-2381.510000
4430,Exit long,2026-04-24 06:30,2312.080000,1,-6.390000,-0.2800,3.340000,20.030000,-2366.410000
4430,Entry long,2026-04-24 03:00,2318.470000,1,-6.390000,-0.2800,3.340000,20.030000,-2366.410000
4429,Exit short,2026-04-24 03:00,2318.470000,1,5.380000,0.2300,10.900000,5.710000,-2360.020000
4429,Entry short,2026-04-24 02:30,2323.850000,1,5.380000,0.2300,10.900000,5.710000,-2360.020000
4428,Exit long,2026-04-24 02:30,2323.850000,1,-4.230000,-0.1800,0.520000,5.080000,-2365.400000
4428,Entry long,2026-04-24 02:15,2328.080000,1,-4.230000,-0.1800,0.520000,5.080000,-2365.400000
4427,Exit short,2026-04-24 02:15,2328.080000,1,-4.590000,-0.2000,6.210000,14.270000,-2361.170000
4427,Entry short,2026-04-23 21:30,2323.490000,1,-4.590000,-0.2000,6.210000,14.270000,-2361.170000
4426,Exit long,2026-04-23 21:30,2323.490000,1,-6.560000,-0.2800,1.200000,46.740000,-2356.580000
4426,Entry long,2026-04-23 16:45,2330.050000,1,-6.560000,-0.2800,1.200000,46.740000,-2356.580000
4425,Exit short,2026-04-23 16:45,2330.050000,1,-2.280000,-0.1000,13.690000,15.590000,-2350.020000
4425,Entry short,2026-04-23 12:45,2327.770000,1,-2.280000,-0.1000,13.690000,15.590000,-2350.020000
4424,Exit long,2026-04-23 12:45,2327.770000,1,7.010000,0.3000,13.510000,16.860000,-2347.740000
4424,Entry long,2026-04-23 09:15,2320.760000,1,7.010000,0.3000,13.510000,16.860000,-2347.740000
4423,Exit short,2026-04-23 09:15,2320.760000,1,18.860000,0.8100,29.620000,18.100000,-2354.750000
4423,Entry short,2026-04-23 04:00,2339.620000,1,18.860000,0.8100,29.620000,18.100000,-2354.750000
4422,Exit long,2026-04-23 04:00,2339.620000,1,-45.610000,-1.9100,0.010000,55.230000,-2373.610000
4422,Entry long,2026-04-22 23:30,2385.230000,1,-45.610000,-1.9100,0.010000,55.230000,-2373.610000
4421,Exit short,2026-04-22 23:30,2385.230000,1,13.730000,0.5700,19.540000,0.670000,-2328.000000
4421,Entry short,2026-04-22 23:00,2398.960000,1,13.730000,0.5700,19.540000,0.670000,-2328.000000
4420,Exit long,2026-04-22 23:00,2398.960000,1,2.880000,0.1200,3.390000,2.990000,-2341.730000
4420,Entry long,2026-04-22 22:30,2396.080000,1,2.880000,0.1200,3.390000,2.990000,-2341.730000
4419,Exit short,2026-04-22 22:30,2396.080000,1,4.920000,0.2000,13.000000,5.570000,-2344.610000
4419,Entry short,2026-04-22 18:15,2401.000000,1,4.920000,0.2000,13.000000,5.570000,-2344.610000
4418,Exit long,2026-04-22 18:15,2401.000000,1,-11.430000,-0.4700,10.570000,29.140000,-2349.530000
4418,Entry long,2026-04-22 13:45,2412.430000,1,-11.430000,-0.4700,10.570000,29.140000,-2349.530000
4417,Exit short,2026-04-22 13:45,2412.430000,1,-16.590000,-0.6900,13.700000,22.160000,-2338.100000
4417,Entry short,2026-04-22 06:00,2395.840000,1,-16.590000,-0.6900,13.700000,22.160000,-2338.100000
4416,Exit long,2026-04-22 06:00,2395.840000,1,41.600000,1.7700,60.110000,6.210000,-2321.510000
4416,Entry long,2026-04-22 02:30,2354.240000,1,41.600000,1.7700,60.110000,6.210000,-2321.510000
4415,Exit short,2026-04-22 02:30,2354.240000,1,-44.180000,-1.9100,0.450000,47.940000,-2363.110000
4415,Entry short,2026-04-21 23:00,2310.060000,1,-44.180000,-1.9100,0.450000,47.940000,-2363.110000
4414,Exit long,2026-04-21 23:00,2310.060000,1,22.340000,0.9800,37.270000,0.810000,-2318.930000
4414,Entry long,2026-04-21 19:45,2287.720000,1,22.340000,0.9800,37.270000,0.810000,-2318.930000
4413,Exit short,2026-04-21 19:45,2287.720000,1,17.410000,0.7600,19.550000,24.870000,-2341.270000
4413,Entry short,2026-04-21 18:00,2305.130000,1,17.410000,0.7600,19.550000,24.870000,-2341.270000
4412,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3600,1.370000,11.730000,-2358.680000
4412,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3600,1.370000,11.730000,-2358.680000
4411,Exit short,2026-04-21 17:45,2313.460000,1,0.590000,0.0300,33.230000,9.780000,-2350.350000
4411,Entry short,2026-04-21 16:15,2314.050000,1,0.590000,0.0300,33.230000,9.780000,-2350.350000
4410,Exit long,2026-04-21 16:15,2314.050000,1,-2.690000,-0.1200,12.060000,27.950000,-2350.940000
4410,Entry long,2026-04-21 11:15,2316.740000,1,-2.690000,-0.1200,12.060000,27.950000,-2350.940000
4409,Exit short,2026-04-21 11:15,2316.740000,1,10.040000,0.4300,12.710000,9.220000,-2348.250000
4409,Entry short,2026-04-21 10:15,2326.780000,1,10.040000,0.4300,12.710000,9.220000,-2348.250000
4408,Exit long,2026-04-21 10:15,2326.780000,1,8.110000,0.3500,19.320000,8.500000,-2358.290000
4408,Entry long,2026-04-21 06:45,2318.670000,1,8.110000,0.3500,19.320000,8.500000,-2358.290000
4407,Exit short,2026-04-21 06:45,2318.670000,1,-2.160000,-0.0900,10.100000,10.600000,-2366.400000
4407,Entry short,2026-04-21 05:30,2316.510000,1,-2.160000,-0.0900,10.100000,10.600000,-2366.400000
4406,Exit long,2026-04-21 05:30,2316.510000,1,3.420000,0.1500,6.610000,0.240000,-2364.240000
4406,Entry long,2026-04-21 05:00,2313.090000,1,3.420000,0.1500,6.610000,0.240000,-2364.240000
4405,Exit short,2026-04-21 05:00,2313.090000,1,-6.080000,-0.2600,3.320000,7.990000,-2367.660000
4405,Entry short,2026-04-21 04:30,2307.010000,1,-6.080000,-0.2600,3.320000,7.990000,-2367.660000
4404,Exit long,2026-04-21 04:30,2307.010000,1,2.160000,0.0900,4.870000,1.950000,-2361.580000
4404,Entry long,2026-04-21 04:15,2304.850000,1,2.160000,0.0900,4.870000,1.950000,-2361.580000
4403,Exit short,2026-04-21 04:15,2304.850000,1,9.960000,0.4300,17.300000,10.610000,-2363.740000
4403,Entry short,2026-04-21 00:45,2314.810000,1,9.960000,0.4300,17.300000,10.610000,-2363.740000
4402,Exit long,2026-04-21 00:45,2314.810000,1,-7.190000,-0.3100,2.350000,15.990000,-2373.700000
4402,Entry long,2026-04-20 22:15,2322.000000,1,-7.190000,-0.3100,2.350000,15.990000,-2373.700000
4401,Exit short,2026-04-20 22:15,2322.000000,1,10.900000,0.4700,20.830000,13.940000,-2366.510000
4401,Entry short,2026-04-20 19:00,2332.900000,1,10.900000,0.4700,20.830000,13.940000,-2366.510000
4400,Exit long,2026-04-20 19:00,2332.900000,1,23.330000,1.0100,33.700000,32.860000,-2377.410000
4400,Entry long,2026-04-20 14:30,2309.570000,1,23.330000,1.0100,33.700000,32.860000,-2377.410000
4399,Exit short,2026-04-20 14:30,2309.570000,1,-7.450000,-0.3200,7.090000,23.880000,-2400.740000
4399,Entry short,2026-04-20 11:00,2302.120000,1,-7.450000,-0.3200,7.090000,23.880000,-2400.740000
4398,Exit long,2026-04-20 11:00,2302.120000,1,18.460000,0.8100,48.220000,4.210000,-2393.290000
4398,Entry long,2026-04-20 06:45,2283.660000,1,18.460000,0.8100,48.220000,4.210000,-2393.290000
4397,Exit short,2026-04-20 06:45,2283.660000,1,-9.350000,-0.4100,12.250000,18.600000,-2411.750000
4397,Entry short,2026-04-20 00:45,2274.310000,1,-9.350000,-0.4100,12.250000,18.600000,-2411.750000
4396,Exit long,2026-04-20 00:45,2274.310000,1,-0.790000,-0.0300,3.260000,2.720000,-2402.400000
4396,Entry long,2026-04-20 00:30,2275.100000,1,-0.790000,-0.0300,3.260000,2.720000,-2402.400000
4395,Exit short,2026-04-20 00:30,2275.100000,1,-7.300000,-0.3200,-0.000000,8.950000,-2401.610000
4395,Entry short,2026-04-20 00:15,2267.800000,1,-7.300000,-0.3200,-0.000000,8.950000,-2401.610000
4394,Exit long,2026-04-20 00:15,2267.800000,1,-6.780000,-0.3000,0.300000,23.670000,-2394.310000
4394,Entry long,2026-04-19 22:00,2274.580000,1,-6.780000,-0.3000,0.300000,23.670000,-2394.310000
4393,Exit short,2026-04-19 22:00,2274.580000,1,10.700000,0.4700,11.980000,3.850000,-2387.530000
4393,Entry short,2026-04-19 21:30,2285.280000,1,10.700000,0.4700,11.980000,3.850000,-2387.530000
4392,Exit long,2026-04-19 21:30,2285.280000,1,1.120000,0.0500,2.470000,6.080000,-2398.230000
4392,Entry long,2026-04-19 21:15,2284.160000,1,1.120000,0.0500,2.470000,6.080000,-2398.230000
4391,Exit short,2026-04-19 21:15,2284.160000,1,-4.780000,-0.2100,1.570000,6.070000,-2399.350000
4391,Entry short,2026-04-19 21:00,2279.380000,1,-4.780000,-0.2100,1.570000,6.070000,-2399.350000
4390,Exit long,2026-04-19 21:00,2279.380000,1,-1.480000,-0.0600,4.060000,9.340000,-2394.570000
4390,Entry long,2026-04-19 20:45,2280.860000,1,-1.480000,-0.0600,4.060000,9.340000,-2394.570000
4389,Exit short,2026-04-19 20:45,2280.860000,1,17.920000,0.7800,22.470000,5.220000,-2393.090000
4389,Entry short,2026-04-19 19:15,2298.780000,1,17.920000,0.7800,22.470000,5.220000,-2393.090000
4388,Exit long,2026-04-19 19:15,2298.780000,1,-38.050000,-1.6300,4.830000,50.530000,-2411.010000
4388,Entry long,2026-04-19 14:00,2336.830000,1,-38.050000,-1.6300,4.830000,50.530000,-2411.010000
4387,Exit short,2026-04-19 14:00,2336.830000,1,-26.700000,-1.1600,5.900000,38.790000,-2372.960000
4387,Entry short,2026-04-19 09:45,2310.130000,1,-26.700000,-1.1600,5.900000,38.790000,-2372.960000
4386,Exit long,2026-04-19 09:45,2310.130000,1,-26.670000,-1.1400,10.160000,45.510000,-2346.260000
4386,Entry long,2026-04-19 02:30,2336.800000,1,-26.670000,-1.1400,10.160000,45.510000,-2346.260000
