id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
33,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
34,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
35,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
36,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T20:45:00Z,2631.52,-13.190000000000055,1.0
37,long,2024-10-22T20:45:00Z,2631.52,2024-10-22T23:15:00Z,2632.92,1.400000000000091,1.0
38,short,2024-10-22T23:15:00Z,2632.92,2024-10-23T06:15:00Z,2618.64,14.2800000000002,1.0
39,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
40,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T19:30:00Z,2501.79,109.69000000000005,1.0
41,long,2024-10-23T19:30:00Z,2501.79,2024-10-24T08:45:00Z,2534.88,33.090000000000146,1.0
42,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T10:30:00Z,2530.56,4.320000000000164,1.0
43,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T10:45:00Z,2525.9,-4.6599999999998545,1.0
44,short,2024-10-24T10:45:00Z,2525.9,2024-10-24T11:45:00Z,2529.1,-3.199999999999818,1.0
45,long,2024-10-24T11:45:00Z,2529.1,2024-10-24T13:30:00Z,2528.6,-0.5,1.0
46,short,2024-10-24T13:30:00Z,2528.6,2024-10-24T13:45:00Z,2541.12,-12.519999999999982,1.0
47,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
48,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:15:00Z,2531.74,-8.11999999999989,1.0
49,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T15:30:00Z,2526.28,-5.459999999999582,1.0
50,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T15:45:00Z,2532.33,-6.049999999999727,1.0
51,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
52,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T18:30:00Z,2527.9,-2.7400000000002365,1.0
53,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T19:00:00Z,2526.29,-1.6100000000001273,1.0
54,short,2024-10-24T19:00:00Z,2526.29,2024-10-24T19:30:00Z,2535.69,-9.400000000000091,1.0
55,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:30:00Z,2529.17,-6.519999999999982,1.0
56,short,2024-10-24T20:30:00Z,2529.17,2024-10-24T20:45:00Z,2535.47,-6.299999999999727,1.0
57,long,2024-10-24T20:45:00Z,2535.47,2024-10-24T22:45:00Z,2531.0,-4.4699999999998,1.0
58,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:15:00Z,2526.45,4.550000000000182,1.0
59,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T03:45:00Z,2524.95,-1.5,1.0
60,short,2024-10-25T03:45:00Z,2524.95,2024-10-25T08:45:00Z,2513.36,11.58999999999969,1.0
61,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:00:00Z,2538.04,24.679999999999836,1.0
62,short,2024-10-25T13:00:00Z,2538.04,2024-10-25T13:15:00Z,2539.51,-1.4700000000002547,1.0
63,long,2024-10-25T13:15:00Z,2539.51,2024-10-25T13:30:00Z,2536.97,-2.5400000000004184,1.0
64,short,2024-10-25T13:30:00Z,2536.97,2024-10-25T14:00:00Z,2551.37,-14.400000000000091,1.0
65,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T15:45:00Z,2533.32,-18.049999999999727,1.0
66,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T22:00:00Z,2494.1,39.220000000000255,1.0
67,long,2024-10-25T22:00:00Z,2494.1,2024-10-25T22:30:00Z,2485.09,-9.009999999999764,1.0
68,short,2024-10-25T22:30:00Z,2485.09,2024-10-26T03:30:00Z,2454.29,30.800000000000182,1.0
69,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T04:00:00Z,2451.39,-2.900000000000091,1.0
70,short,2024-10-26T04:00:00Z,2451.39,2024-10-26T04:15:00Z,2458.72,-7.329999999999927,1.0
71,long,2024-10-26T04:15:00Z,2458.72,2024-10-26T08:00:00Z,2464.72,6.0,1.0
72,short,2024-10-26T08:00:00Z,2464.72,2024-10-26T08:15:00Z,2469.5,-4.7800000000002,1.0
73,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T10:00:00Z,2464.87,-4.630000000000109,1.0
74,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T10:15:00Z,2470.34,-5.470000000000255,1.0
75,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T10:45:00Z,2465.46,-4.880000000000109,1.0
76,short,2024-10-26T10:45:00Z,2465.46,2024-10-26T11:00:00Z,2468.29,-2.8299999999999272,1.0
77,long,2024-10-26T11:00:00Z,2468.29,2024-10-26T11:15:00Z,2465.95,-2.3400000000001455,1.0
78,short,2024-10-26T11:15:00Z,2465.95,2024-10-26T11:45:00Z,2474.3,-8.350000000000364,1.0
79,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T14:00:00Z,2464.44,-9.860000000000127,1.0
80,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T16:30:00Z,2467.35,-2.9099999999998545,1.0
81,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T21:45:00Z,2487.0,19.65000000000009,1.0
82,short,2024-10-26T21:45:00Z,2487.0,2024-10-26T22:00:00Z,2487.96,-0.9600000000000364,1.0
83,long,2024-10-26T22:00:00Z,2487.96,2024-10-26T22:15:00Z,2486.93,-1.0300000000002,1.0
84,short,2024-10-26T22:15:00Z,2486.93,2024-10-26T22:30:00Z,2487.77,-0.8400000000001455,1.0
85,long,2024-10-26T22:30:00Z,2487.77,2024-10-26T22:45:00Z,2487.25,-0.5199999999999818,1.0
86,short,2024-10-26T22:45:00Z,2487.25,2024-10-27T02:15:00Z,2478.08,9.170000000000073,1.0
87,long,2024-10-27T02:15:00Z,2478.08,2024-10-27T02:30:00Z,2474.24,-3.8400000000001455,1.0
88,short,2024-10-27T02:30:00Z,2474.24,2024-10-27T03:30:00Z,2478.61,-4.370000000000346,1.0
89,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T03:45:00Z,2475.44,-3.1700000000000728,1.0
90,short,2024-10-27T03:45:00Z,2475.44,2024-10-27T04:00:00Z,2483.73,-8.289999999999964,1.0
91,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T08:45:00Z,2476.43,-7.300000000000182,1.0
92,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T12:15:00Z,2472.22,4.210000000000036,1.0
93,long,2024-10-27T12:15:00Z,2472.22,2024-10-27T19:00:00Z,2487.02,14.800000000000182,1.0
94,short,2024-10-27T19:00:00Z,2487.02,2024-10-27T19:30:00Z,2492.67,-5.650000000000091,1.0
95,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T23:45:00Z,2508.84,16.170000000000073,1.0
96,short,2024-10-27T23:45:00Z,2508.84,2024-10-28T06:45:00Z,2486.86,21.980000000000018,1.0
97,long,2024-10-28T06:45:00Z,2486.86,2024-10-28T14:00:00Z,2512.67,25.809999999999945,1.0
98,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:15:00Z,2524.78,-12.110000000000127,1.0
99,long,2024-10-28T14:15:00Z,2524.78,2024-10-28T14:30:00Z,2515.94,-8.840000000000146,1.0
100,short,2024-10-28T14:30:00Z,2515.94,2024-10-28T14:45:00Z,2521.21,-5.269999999999982,1.0
101,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T15:15:00Z,2514.76,-6.449999999999818,1.0
102,short,2024-10-28T15:15:00Z,2514.76,2024-10-28T19:15:00Z,2516.46,-1.699999999999818,1.0
103,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T19:45:00Z,2510.3,-6.1599999999998545,1.0
104,short,2024-10-28T19:45:00Z,2510.3,2024-10-28T20:45:00Z,2514.55,-4.25,1.0
105,long,2024-10-28T20:45:00Z,2514.55,2024-10-29T07:15:00Z,2609.72,95.16999999999962,1.0
106,short,2024-10-29T07:15:00Z,2609.72,2024-10-29T07:30:00Z,2617.2,-7.480000000000018,1.0
107,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T13:00:00Z,2617.57,0.3700000000003456,1.0
108,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T13:30:00Z,2621.06,-3.4899999999997817,1.0
109,long,2024-10-29T13:30:00Z,2621.06,2024-10-29T19:30:00Z,2636.82,15.760000000000218,1.0
110,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:30:00Z,2633.44,3.380000000000109,1.0
111,long,2024-10-29T22:30:00Z,2633.44,2024-10-30T00:30:00Z,2630.73,-2.7100000000000364,1.0
112,short,2024-10-30T00:30:00Z,2630.73,2024-10-30T02:15:00Z,2635.96,-5.230000000000018,1.0
113,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T03:00:00Z,2628.68,-7.2800000000002,1.0
114,short,2024-10-30T03:00:00Z,2628.68,2024-10-30T03:15:00Z,2637.91,-9.230000000000018,1.0
115,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T11:45:00Z,2667.23,29.320000000000164,1.0
116,short,2024-10-30T11:45:00Z,2667.23,2024-10-30T12:30:00Z,2669.51,-2.2800000000002,1.0
117,long,2024-10-30T12:30:00Z,2669.51,2024-10-30T16:15:00Z,2679.87,10.359999999999673,1.0
118,short,2024-10-30T16:15:00Z,2679.87,2024-10-30T16:30:00Z,2684.89,-5.019999999999982,1.0
119,long,2024-10-30T16:30:00Z,2684.89,2024-10-30T17:45:00Z,2672.71,-12.179999999999836,1.0
120,short,2024-10-30T17:45:00Z,2672.71,2024-10-30T18:15:00Z,2680.79,-8.079999999999927,1.0
121,long,2024-10-30T18:15:00Z,2680.79,2024-10-30T19:00:00Z,2667.14,-13.650000000000091,1.0
122,short,2024-10-30T19:00:00Z,2667.14,2024-10-30T21:00:00Z,2680.0,-12.860000000000127,1.0
123,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:15:00Z,2666.76,-13.239999999999782,1.0
124,short,2024-10-30T21:15:00Z,2666.76,2024-10-30T23:15:00Z,2668.38,-1.6199999999998909,1.0
125,long,2024-10-30T23:15:00Z,2668.38,2024-10-30T23:30:00Z,2665.65,-2.730000000000018,1.0
126,short,2024-10-30T23:30:00Z,2665.65,2024-10-31T17:15:00Z,2560.62,105.0300000000002,1.0
127,long,2024-10-31T17:15:00Z,2560.62,2024-10-31T17:30:00Z,2549.13,-11.489999999999782,1.0
128,short,2024-10-31T17:30:00Z,2549.13,2024-11-01T00:30:00Z,2529.63,19.5,1.0
129,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T00:45:00Z,2527.0,-2.630000000000109,1.0
130,short,2024-11-01T00:45:00Z,2527.0,2024-11-01T01:15:00Z,2529.46,-2.4600000000000364,1.0
131,long,2024-11-01T01:15:00Z,2529.46,2024-11-01T01:30:00Z,2519.78,-9.679999999999836,1.0
132,short,2024-11-01T01:30:00Z,2519.78,2024-11-01T10:30:00Z,2518.26,1.5199999999999818,1.0
133,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T15:15:00Z,2554.53,36.26999999999998,1.0
134,short,2024-11-01T15:15:00Z,2554.53,2024-11-02T20:15:00Z,2494.49,60.04000000000042,1.0
135,long,2024-11-02T20:15:00Z,2494.49,2024-11-02T20:30:00Z,2492.46,-2.0299999999997453,1.0
136,short,2024-11-02T20:30:00Z,2492.46,2024-11-02T20:45:00Z,2493.93,-1.4699999999998,1.0
137,long,2024-11-02T20:45:00Z,2493.93,2024-11-02T21:15:00Z,2491.43,-2.5,1.0
138,short,2024-11-02T21:15:00Z,2491.43,2024-11-02T21:45:00Z,2493.74,-2.3099999999999454,1.0
139,long,2024-11-02T21:45:00Z,2493.74,2024-11-02T22:00:00Z,2493.06,-0.6799999999998363,1.0
140,short,2024-11-02T22:00:00Z,2493.06,2024-11-02T22:15:00Z,2494.52,-1.4600000000000364,1.0
141,long,2024-11-02T22:15:00Z,2494.52,2024-11-02T22:30:00Z,2493.28,-1.2399999999997817,1.0
142,short,2024-11-02T22:30:00Z,2493.28,2024-11-02T22:45:00Z,2494.1,-0.819999999999709,1.0
143,long,2024-11-02T22:45:00Z,2494.1,2024-11-02T23:00:00Z,2491.11,-2.9899999999997817,1.0
144,short,2024-11-02T23:00:00Z,2491.11,2024-11-03T00:00:00Z,2493.61,-2.5,1.0
145,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
146,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T04:15:00Z,2452.9,35.90000000000009,1.0
147,long,2024-11-03T04:15:00Z,2452.9,2024-11-03T05:30:00Z,2448.42,-4.480000000000018,1.0
148,short,2024-11-03T05:30:00Z,2448.42,2024-11-03T06:45:00Z,2456.11,-7.690000000000055,1.0
149,long,2024-11-03T06:45:00Z,2456.11,2024-11-03T07:30:00Z,2451.11,-5.0,1.0
150,short,2024-11-03T07:30:00Z,2451.11,2024-11-03T08:45:00Z,2452.7,-1.5899999999996908,1.0
151,long,2024-11-03T08:45:00Z,2452.7,2024-11-03T09:45:00Z,2449.68,-3.019999999999982,1.0
152,short,2024-11-03T09:45:00Z,2449.68,2024-11-03T10:15:00Z,2457.84,-8.16000000000031,1.0
153,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T13:15:00Z,2450.46,-7.380000000000109,1.0
154,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:00:00Z,2442.19,8.269999999999982,1.0
155,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T18:45:00Z,2418.12,-24.070000000000164,1.0
156,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:30:00Z,2443.2,-25.079999999999927,1.0
157,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T23:15:00Z,2454.29,11.090000000000146,1.0
158,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T00:00:00Z,2457.3,-3.0100000000002183,1.0
159,long,2024-11-04T00:00:00Z,2457.3,2024-11-04T00:15:00Z,2453.79,-3.5100000000002183,1.0
160,short,2024-11-04T00:15:00Z,2453.79,2024-11-04T01:30:00Z,2463.1,-9.309999999999945,1.0
161,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T05:30:00Z,2465.03,1.930000000000291,1.0
162,short,2024-11-04T05:30:00Z,2465.03,2024-11-04T06:15:00Z,2470.0,-4.9699999999998,1.0
163,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:45:00Z,2461.54,-8.460000000000036,1.0
164,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T10:15:00Z,2467.27,-5.730000000000018,1.0
165,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T13:45:00Z,2467.31,0.03999999999996362,1.0
166,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T19:15:00Z,2435.26,32.04999999999973,1.0
167,long,2024-11-04T19:15:00Z,2435.26,2024-11-04T19:45:00Z,2428.28,-6.980000000000018,1.0
168,short,2024-11-04T19:45:00Z,2428.28,2024-11-04T20:00:00Z,2430.06,-1.7799999999997453,1.0
169,long,2024-11-04T20:00:00Z,2430.06,2024-11-04T20:15:00Z,2426.17,-3.8899999999998727,1.0
170,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T23:00:00Z,2405.42,20.75,1.0
171,long,2024-11-04T23:00:00Z,2405.42,2024-11-04T23:15:00Z,2397.69,-7.730000000000018,1.0
172,short,2024-11-04T23:15:00Z,2397.69,2024-11-05T00:30:00Z,2405.29,-7.599999999999909,1.0
173,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T00:45:00Z,2402.47,-2.8200000000001637,1.0
174,short,2024-11-05T00:45:00Z,2402.47,2024-11-05T02:00:00Z,2410.14,-7.670000000000073,1.0
175,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T15:30:00Z,2436.92,26.7800000000002,1.0
176,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T15:45:00Z,2446.44,-9.519999999999982,1.0
177,long,2024-11-05T15:45:00Z,2446.44,2024-11-05T16:00:00Z,2440.22,-6.220000000000255,1.0
178,short,2024-11-05T16:00:00Z,2440.22,2024-11-05T16:15:00Z,2445.24,-5.019999999999982,1.0
179,long,2024-11-05T16:15:00Z,2445.24,2024-11-05T19:30:00Z,2446.31,1.0700000000001637,1.0
180,short,2024-11-05T19:30:00Z,2446.31,2024-11-05T23:00:00Z,2433.73,12.579999999999927,1.0
181,long,2024-11-05T23:00:00Z,2433.73,2024-11-05T23:45:00Z,2427.96,-5.769999999999982,1.0
182,short,2024-11-05T23:45:00Z,2427.96,2024-11-06T00:30:00Z,2451.83,-23.86999999999989,1.0
183,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T08:30:00Z,2584.03,132.20000000000027,1.0
184,short,2024-11-06T08:30:00Z,2584.03,2024-11-06T08:45:00Z,2596.25,-12.2199999999998,1.0
185,long,2024-11-06T08:45:00Z,2596.25,2024-11-06T15:00:00Z,2614.47,18.2199999999998,1.0
186,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
187,long,2024-11-06T15:15:00Z,2648.28,2024-11-07T04:45:00Z,2828.39,180.10999999999967,1.0
188,short,2024-11-07T04:45:00Z,2828.39,2024-11-07T05:00:00Z,2841.19,-12.800000000000182,1.0
189,long,2024-11-07T05:00:00Z,2841.19,2024-11-07T05:45:00Z,2839.59,-1.599999999999909,1.0
190,short,2024-11-07T05:45:00Z,2839.59,2024-11-07T06:00:00Z,2841.26,-1.6700000000000728,1.0
191,long,2024-11-07T06:00:00Z,2841.26,2024-11-07T06:15:00Z,2813.73,-27.5300000000002,1.0
192,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T15:30:00Z,2828.05,-14.320000000000164,1.0
193,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:30:00Z,2870.49,42.4399999999996,1.0
194,short,2024-11-07T22:30:00Z,2870.49,2024-11-07T22:45:00Z,2876.14,-5.650000000000091,1.0
195,long,2024-11-07T22:45:00Z,2876.14,2024-11-08T07:15:00Z,2895.52,19.38000000000011,1.0
196,short,2024-11-08T07:15:00Z,2895.52,2024-11-08T07:30:00Z,2910.56,-15.039999999999964,1.0
197,long,2024-11-08T07:30:00Z,2910.56,2024-11-08T14:45:00Z,2919.7,9.139999999999873,1.0
198,short,2024-11-08T14:45:00Z,2919.7,2024-11-08T15:30:00Z,2935.58,-15.88000000000011,1.0
199,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:45:00Z,2909.98,-25.59999999999991,1.0
200,short,2024-11-08T16:45:00Z,2909.98,2024-11-08T18:00:00Z,2919.65,-9.670000000000073,1.0
201,long,2024-11-08T18:00:00Z,2919.65,2024-11-08T21:15:00Z,2925.68,6.029999999999745,1.0
202,short,2024-11-08T21:15:00Z,2925.68,2024-11-08T21:45:00Z,2939.36,-13.680000000000291,1.0
203,long,2024-11-08T21:45:00Z,2939.36,2024-11-09T03:30:00Z,2968.81,29.449999999999818,1.0
204,short,2024-11-09T03:30:00Z,2968.81,2024-11-09T04:45:00Z,2968.77,0.03999999999996362,1.0
205,long,2024-11-09T04:45:00Z,2968.77,2024-11-09T07:45:00Z,3025.08,56.309999999999945,1.0
206,short,2024-11-09T07:45:00Z,3025.08,2024-11-09T08:00:00Z,3030.61,-5.5300000000002,1.0
207,long,2024-11-09T08:00:00Z,3030.61,2024-11-09T08:15:00Z,3027.35,-3.2600000000002183,1.0
208,short,2024-11-09T08:15:00Z,3027.35,2024-11-09T09:15:00Z,3036.7,-9.349999999999909,1.0
209,long,2024-11-09T09:15:00Z,3036.7,2024-11-09T13:00:00Z,3031.83,-4.869999999999891,1.0
210,short,2024-11-09T13:00:00Z,3031.83,2024-11-09T13:30:00Z,3041.84,-10.010000000000218,1.0
211,long,2024-11-09T13:30:00Z,3041.84,2024-11-09T14:45:00Z,3028.79,-13.050000000000182,1.0
212,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:00:00Z,3041.36,-12.570000000000164,1.0
213,long,2024-11-09T15:00:00Z,3041.36,2024-11-09T15:15:00Z,3033.61,-7.75,1.0
214,short,2024-11-09T15:15:00Z,3033.61,2024-11-09T15:30:00Z,3037.43,-3.819999999999709,1.0
215,long,2024-11-09T15:30:00Z,3037.43,2024-11-09T16:15:00Z,3035.48,-1.949999999999818,1.0
216,short,2024-11-09T16:15:00Z,3035.48,2024-11-09T18:00:00Z,3037.33,-1.849999999999909,1.0
217,long,2024-11-09T18:00:00Z,3037.33,2024-11-10T01:15:00Z,3106.42,69.09000000000015,1.0
218,short,2024-11-10T01:15:00Z,3106.42,2024-11-10T01:30:00Z,3114.86,-8.440000000000055,1.0
219,long,2024-11-10T01:30:00Z,3114.86,2024-11-10T01:45:00Z,3112.0,-2.8600000000001273,1.0
220,short,2024-11-10T01:45:00Z,3112.0,2024-11-10T02:00:00Z,3119.5,-7.5,1.0
221,long,2024-11-10T02:00:00Z,3119.5,2024-11-10T08:45:00Z,3171.6,52.09999999999991,1.0
222,short,2024-11-10T08:45:00Z,3171.6,2024-11-10T09:00:00Z,3183.41,-11.809999999999945,1.0
223,long,2024-11-10T09:00:00Z,3183.41,2024-11-10T14:45:00Z,3178.23,-5.179999999999836,1.0
224,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:00:00Z,3198.12,-19.889999999999873,1.0
225,long,2024-11-10T15:00:00Z,3198.12,2024-11-10T19:45:00Z,3190.59,-7.529999999999745,1.0
226,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:00:00Z,3171.26,19.329999999999927,1.0
227,long,2024-11-10T22:00:00Z,3171.26,2024-11-11T03:30:00Z,3174.46,3.199999999999818,1.0
228,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T03:45:00Z,3188.65,-14.190000000000055,1.0
229,long,2024-11-11T03:45:00Z,3188.65,2024-11-11T04:15:00Z,3185.99,-2.6600000000003092,1.0
230,short,2024-11-11T04:15:00Z,3185.99,2024-11-11T09:15:00Z,3156.75,29.23999999999978,1.0
231,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T12:30:00Z,3176.67,19.920000000000073,1.0
232,short,2024-11-11T12:30:00Z,3176.67,2024-11-11T15:00:00Z,3184.99,-8.319999999999709,1.0
233,long,2024-11-11T15:00:00Z,3184.99,2024-11-11T22:15:00Z,3307.2,122.21000000000004,1.0
234,short,2024-11-11T22:15:00Z,3307.2,2024-11-11T23:00:00Z,3343.73,-36.5300000000002,1.0
235,long,2024-11-11T23:00:00Z,3343.73,2024-11-12T00:30:00Z,3312.64,-31.090000000000146,1.0
236,short,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:00:00Z,3346.05,-33.41000000000031,1.0
237,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T01:30:00Z,3309.51,-36.539999999999964,1.0
238,short,2024-11-12T01:30:00Z,3309.51,2024-11-12T01:45:00Z,3340.17,-30.659999999999854,1.0
239,long,2024-11-12T01:45:00Z,3340.17,2024-11-12T02:45:00Z,3313.45,-26.720000000000255,1.0
240,short,2024-11-12T02:45:00Z,3313.45,2024-11-12T03:30:00Z,3329.75,-16.300000000000182,1.0
241,long,2024-11-12T03:30:00Z,3329.75,2024-11-12T10:30:00Z,3334.52,4.769999999999982,1.0
242,short,2024-11-12T10:30:00Z,3334.52,2024-11-12T14:45:00Z,3278.07,56.44999999999982,1.0
243,long,2024-11-12T14:45:00Z,3278.07,2024-11-12T15:30:00Z,3263.76,-14.309999999999945,1.0
244,short,2024-11-12T15:30:00Z,3263.76,2024-11-12T18:30:00Z,3275.51,-11.75,1.0
