time,open,high,low,close,volume,KAMA,er,sc
2024-10-20T04:45:00+00:00,2641.8601,2643.24,2639.47,2641.1001,4395.5972,1417.1363,0.044805841,0.0083715163
2024-10-20T05:00:00+00:00,2641.1001,2645.3899,2641.03,2643.4399,5199.9551,1434.7132,0.091680261,0.014333225
2024-10-20T05:15:00+00:00,2643.45,2645.8401,2640.96,2640.97,8507.3574,1446.6206,0.057856465,0.0098713029
2024-10-20T05:30:00+00:00,2640.96,2642.1001,2639.3899,2641.51,4020.606,1464.1456,0.093979442,0.014666639
2024-10-20T05:45:00+00:00,2641.51,2641.51,2639.03,2639.5901,4893.873,1471.4028,0.023347843,0.0061740378
2024-10-20T06:00:00+00:00,2639.5901,2642.53,2637.26,2642.49,9051.0273,1502.9857,0.16558317,0.026968907
2024-10-20T06:15:00+00:00,2642.5,2645,2642.22,2643.3701,4670.292,1541.8417,0.19940476,0.034072661
2024-10-20T06:30:00+00:00,2643.3701,2643.3701,2641.1399,2642.79,2049.7451,1570.8615,0.16248154,0.026358975
2024-10-20T06:45:00+00:00,2642.8,2652.75,2642.5701,2649.97,21925.244,1685.1833,0.43339587,0.10594093
2024-10-20T07:00:00+00:00,2649.97,2650.1899,2647.1001,2649.5801,10331.009,1763.9504,0.36746988,0.081674961
2024-10-20T07:15:00+00:00,2649.5801,2649.5801,2645.8601,2646.1699,7957.8408,1794.5182,0.20198573,0.034648823
2024-10-20T07:30:00+00:00,2646.1599,2648.3999,2645,2645.5601,4229.0962,1825.6029,0.2102468,0.03652546
2024-10-20T07:45:00+00:00,2645.5601,2645.5601,2643.8,2645.49,3807.3799,1832.2653,0.042561205,0.0081260095
2024-10-20T08:00:00+00:00,2645.5,2649.5,2645.49,2648.6299,4924.2261,1869.8071,0.2489886,0.04598655
2024-10-20T08:15:00+00:00,2648.6299,2650.8799,2647.5901,2649.97,6854.1621,1921.2755,0.31940943,0.06597125
2024-10-20T08:30:00+00:00,2649.96,2650.1899,2645.1001,2646.3,6634.3418,1932.3689,0.098281787,0.015300839
2024-10-20T08:45:00+00:00,2646.29,2646.29,2642.3,2645.6499,5339.9268,1952.4569,0.17155425,0.028162752
2024-10-20T09:00:00+00:00,2645.6599,2646,2642.6399,2644.4199,4026.0601,1963.6464,0.10404004,0.016170657
2024-10-20T09:15:00+00:00,2644.4199,2646.5,2643.77,2645.96,3910.094,1991.9139,0.23088075,0.041428979
2024-10-20T09:30:00+00:00,2645.95,2649.3,2645.3201,2648.6499,3945.6221,2018.1805,0.22498174,0.039995602
2024-10-20T09:45:00+00:00,2648.6399,2649.2,2647.02,2647.99,3072.095,2035.7334,0.17010309,0.027870232
2024-10-20T10:00:00+00:00,2648,2649.6001,2647.99,2649.6001,3901.3059,2062.8,0.24157503,0.044091878
2024-10-20T10:15:00+00:00,2649.6001,2650.3,2647.3201,2648.6201,3672.6479,2068.8332,0.061391542,0.010298815
2024-10-20T10:30:00+00:00,2648.6101,2649.6599,2645.95,2646.3799,3053.7759,2081.0334,0.13422819,0.021124211
2024-10-20T10:45:00+00:00,2646.3799,2647.01,2645,2645.1499,2872.79,2085.8991,0.047091413,0.0086252545
2024-10-20T11:00:00+00:00,2645.1499,2648.0701,2645.1499,2647.3799,2847.8401,2092.891,0.078178694,0.012452657
2024-10-20T11:15:00+00:00,2647.3701,2649.01,2647.3701,2648.3999,3707.801,2103.2921,0.12009905,0.018723499
2024-10-20T11:30:00+00:00,2648.3999,2649.8301,2647.23,2649.8301,2755.4951,2108.3924,0.053285968,0.009332005
2024-10-20T11:45:00+00:00,2649.8201,2649.97,2647.3401,2648.8899,5147.6919,2113.1597,0.048824593,0.0088201933
2024-10-20T12:00:00+00:00,2648.8999,2654.9299,2648.8899,2653.02,23437.299,2145.2274,0.2976085,0.059400047
2024-10-20T12:15:00+00:00,2653.02,2654.8601,2650.7,2651.1201,8060.4551,2166.0204,0.22954259,0.041101612
2024-10-20T12:30:00+00:00,2651.1101,2653.02,2647.02,2651.9099,9747.291,2198.1974,0.32022232,0.066222933
2024-10-20T12:45:00+00:00,2651.9099,2652.3201,2643.1399,2643.72,20121.508,2203.5313,0.074567244,0.011972044
2024-10-20T13:00:00+00:00,2643.72,2648.1899,2643.71,2644.6299,8179.77,2213.4788,0.14225053,0.022551738
2024-10-20T13:15:00+00:00,2644.6201,2647.3201,2640.6699,2646.49,17268.912,2217.4012,0.050916497,0.0090583806
2024-10-20T13:30:00+00:00,2646.48,2655,2646.48,2651.21,22111.402,2221.2573,0.049431993,0.0088890258
2024-10-20T13:45:00+00:00,2651.2,2661.1899,2651,2660.78,41176.242,2247.085,0.29543246,0.058763065
2024-10-20T14:00:00+00:00,2660.78,2697.48,2660.76,2691.21,188697.7,2338.5315,0.64643115,0.20590267
2024-10-20T14:15:00+00:00,2691.21,2705,2690.9299,2703.7,104171.05,2430.5115,0.72633668,0.25188369
2024-10-20T14:30:00+00:00,2703.6899,2720,2703.6899,2712.6399,107285.38,2505.2063,0.74736601,0.26475447
2024-10-20T14:45:00+00:00,2712.6499,2713.23,2701.99,2710,59436.648,2552.6993,0.69260175,0.23190644
2024-10-20T15:00:00+00:00,2710,2713.6399,2693.6001,2698.01,55957.121,2571.1247,0.48422111,0.12680018
2024-10-20T15:15:00+00:00,2698.01,2698.8999,2684.0901,2689.1101,65294.18,2581.0396,0.3742788,0.084035233
2024-10-20T15:30:00+00:00,2689.1201,2696.8101,2687.54,2694.7,25259.867,2590.9268,0.38266618,0.08698888
2024-10-20T15:45:00+00:00,2694.6899,2707.3501,2694.05,2705.71,36416.262,2604.4322,0.46250953,0.11766031
2024-10-20T16:00:00+00:00,2705.71,2709,2698.3799,2699.72,30002.365,2612.9018,0.38797371,0.088884303
2024-10-20T16:15:00+00:00,2699.73,2702.8899,2695.04,2699.99,22181.064,2624.0858,0.4879889,0.12842111
2024-10-20T16:30:00+00:00,2699.99,2701.9099,2697.0701,2699.4299,7530.9609,2633.3976,0.47668754,0.12359007
2024-10-20T16:45:00+00:00,2699.4399,2699.4399,2691.5,2691.9299,16946.213,2638.3677,0.37678275,0.084911667
2024-10-20T17:00:00+00:00,2691.9399,2695.4399,2691.54,2693.98,11552.61,2642.8184,0.36267277,0.080032259
2024-10-20T17:15:00+00:00,2693.98,2694.29,2689,2692.99,9764.0703,2645.7539,0.29455876,0.058508277
2024-10-20T17:30:00+00:00,2692.99,2694.1499,2685.1699,2688.8101,19977.801,2646.0427,0.028880866,0.0067087171
2024-10-20T17:45:00+00:00,2688.8101,2697.72,2687.45,2693.97,13358.701,2647.007,0.12841494,0.020118941
2024-10-20T18:00:00+00:00,2693.97,2702.8301,2693.96,2698.0601,18056.195,2648.8173,0.20558376,0.035460091
2024-10-20T18:15:00+00:00,2698.0601,2703.9399,2697.52,2702.23,8902.7568,2649.7075,0.10724638,0.016665414
2024-10-20T18:30:00+00:00,2702.23,2705.7,2700.78,2701.6399,9091.9727,2650.2301,0.059459459,0.010064037
2024-10-20T18:45:00+00:00,2701.6399,2702.99,2697.6499,2701.49,9944.9414,2652.4277,0.23671128,0.042870512
2024-10-20T19:00:00+00:00,2701.48,2702.1499,2697.8899,2699.8201,7512.3682,2653.2071,0.10582885,0.016445762
2024-10-20T19:15:00+00:00,2699.8201,2700.51,2692.8401,2694.6899,20476.184,2655.2267,0.25929412,0.04868652
2024-10-20T19:30:00+00:00,2694.6899,2695.8,2691.5901,2695.5701,5641.5688,2655.9228,0.11099224,0.017252867
2024-10-20T19:45:00+00:00,2695.5701,2701.49,2694.6699,2699.22,8441.0713,2656.1721,0.018886436,0.0057590806
2024-10-20T20:00:00+00:00,2699.21,2703.3301,2696.1699,2702.3,8537.9658,2656.6752,0.066297066,0.010907075
2024-10-20T20:15:00+00:00,2702.3,2707.8501,2699.1599,2707.26,7622.4189,2660.9601,0.37619632,0.084705996
2024-10-20T20:30:00+00:00,2707.26,2713,2705.04,2706.5801,16642.416,2663.9774,0.31995937,0.066141468
2024-10-20T20:45:00+00:00,2706.5801,2717.4099,2706.5801,2710.99,24019.861,2668.7243,0.42056075,0.10096952
2024-10-20T21:00:00+00:00,2710.99,2718,2707.73,2712.52,32475.523,2676.4538,0.59053549,0.17649022
2024-10-20T21:15:00+00:00,2712.53,2714.99,2706.6201,2709.1399,16185.509,2679.4464,0.39536096,0.091556437
2024-10-20T21:30:00+00:00,2709.1399,2712.97,2704.1499,2710.1101,39505.469,2681.6877,0.34184397,0.073093265
2024-10-20T21:45:00+00:00,2710.1101,2718.9199,2706.3999,2715.01,31606.107,2684.2704,0.35519733,0.077505665
2024-10-20T22:00:00+00:00,2715.01,2740.5801,2713.98,2719.99,143587.16,2688.3565,0.45454545,0.11439339
2024-10-20T22:15:00+00:00,2720,2747.6599,2719.98,2743.6799,59958.809,2700.1662,0.66014708,0.21346622
2024-10-20T22:30:00+00:00,2743.6899,2749,2733.6001,2744,77240.773,2710.6802,0.70620205,0.23986101
2024-10-20T22:45:00+00:00,2743.99,2759.6201,2740.01,2747.27,54073.289,2723.2499,0.86622735,0.34353125
2024-10-20T23:00:00+00:00,2747.27,2753.6299,2741.75,2749.6001,30565.516,2732.3602,0.86934835,0.34573777
2024-10-20T23:15:00+00:00,2749.6001,2754.9099,2744.9199,2752.24,17973.098,2739.203,0.86719006,0.34421113
2024-10-20T23:30:00+00:00,2752.24,2753.3,2744.3601,2745.99,18640.438,2740.7253,0.67936557,0.22429362
2024-10-20T23:45:00+00:00,2745.98,2748,2740.8501,2746.98,18033.527,2742.0539,0.6582698,0.21242295
2024-10-21T00:00:00+00:00,2746.98,2750.72,2742.3401,2750.22,21520.477,2743.9534,0.69379968,0.2326017
2024-10-21T00:15:00+00:00,2750.23,2770,2750.22,2760.99,87581.164,2748.1992,0.72191741,0.2492197
2024-10-21T00:30:00+00:00,2760.99,2766.1299,2749.1101,2750.76,38275.16,2748.5309,0.49050795,0.12951056
2024-10-21T00:45:00+00:00,2750.75,2751,2742.05,2746.4199,35644.133,2748.2738,0.47237709,0.12177186
2024-10-21T01:00:00+00:00,2746.4299,2752.3701,2742.7,2751.51,27832.324,2748.7043,0.49855491,0.13302158
2024-10-21T01:15:00+00:00,2751.5,2761.8601,2745.3701,2752.8601,43018.102,2749.217,0.47616052,0.12336704
2024-10-21T01:30:00+00:00,2752.8501,2756.1799,2747.71,2750.29,21436.885,2749.3144,0.39309808,0.090733699
2024-10-21T01:45:00+00:00,2750.28,2752.1599,2744.5701,2745.6399,13916.066,2749.2879,0.033769814,0.0071996312
2024-10-21T02:00:00+00:00,2745.6499,2749.01,2744.6201,2747.02,17754.725,2749.2673,0.051099831,0.0090794065
2024-10-21T02:15:00+00:00,2747.02,2747.51,2736.6699,2744.6101,39041.996,2749.2279,0.045673077,0.0084673486
2024-10-21T02:30:00+00:00,2744.6001,2747,2734.74,2740.1101,35414.336,2748.997,0.1570932,0.025315954
2024-10-21T02:45:00+00:00,2740.1101,2740.7,2728.6299,2732.5,40019.441,2747.9961,0.30192719,0.060674405
2024-10-21T03:00:00+00:00,2732.49,2737.3301,2727.8101,2729.26,23758.537,2747.0388,0.26823793,0.051092158
2024-10-21T03:15:00+00:00,2729.25,2737.7,2726.3601,2737.4299,22020.047,2746.8306,0.13731129,0.021667308
2024-10-21T03:30:00+00:00,2737.4299,2739.3101,2735.25,2735.8501,14556.655,2746.426,0.21166593,0.03685282
2024-10-21T03:45:00+00:00,2735.8401,2737.03,2732.1599,2734.8401,7321.855,2745.1227,0.44985378,0.11249036
2024-10-21T04:00:00+00:00,2734.8301,2735.49,2729.2,2730.48,10830.751,2743.8207,0.3880597,0.088915181
2024-10-21T04:15:00+00:00,2730.48,2731.77,2728.3501,2729.54,8964.8027,2742.7599,0.34547687,0.074280893
2024-10-21T04:30:00+00:00,2729.54,2736.1499,2729.2,2733.6299,15689.654,2741.9949,0.37358964,0.083794808
2024-10-21T04:45:00+00:00,2733.6299,2741.3899,2733.53,2739.3301,17927.16,2741.8652,0.25914576,0.048647105
2024-10-21T05:00:00+00:00,2739.3301,2746.1201,2734.04,2735.72,25371.777,2741.5422,0.27361502,0.052566366
2024-10-21T05:15:00+00:00,2735.72,2741.3501,2733.9299,2741.0901,8529.8213,2741.5362,0.084306096,0.01328973
2024-10-21T05:30:00+00:00,2741.0901,2741.3301,2736.5,2738.47,6745.5879,2741.4599,0.15486325,0.024890463
2024-10-21T05:45:00+00:00,2738.47,2740.97,2736.25,2736.25,6648.3359,2741.3331,0.15194475,0.024339039
2024-10-21T06:00:00+00:00,2736.25,2737.75,2733.6001,2734.22,9262.7393,2741.2091,0.11208373,0.017425956
2024-10-21T06:15:00+00:00,2734.22,2741.51,2734.1499,2738.54,13762.077,2741.158,0.1226147,0.019140345
2024-10-21T06:30:00+00:00,2738.54,2744.28,2736.79,2741.3601,16340.074,2741.1673,0.24774775,0.045666651
2024-10-21T06:45:00+00:00,2741.3701,2742.3401,2725.3201,2728.3401,25991.891,2740.8118,0.16930527,0.02771006
2024-10-21T07:00:00+00:00,2728.3301,2735.3601,2725.1299,2733.6399,25442.201,2740.7567,0.038495036,0.0076905771
2024-10-21T07:15:00+00:00,2733.6299,2735,2728.4099,2731.71,11689.086,2740.6718,0.053660209,0.0093755944
2024-10-21T07:30:00+00:00,2731.71,2732.0801,2725.05,2726.78,20918.621,2740.5263,0.062818336,0.010473931
2024-10-21T07:45:00+00:00,2726.77,2729.3301,2722.23,2722.6799,23956.721,2740.2197,0.11053819,0.017181117
2024-10-21T08:00:00+00:00,2722.6899,2730,2722.52,2729.6001,12746.453,2740.1094,0.062105101,0.010386208
2024-10-21T08:15:00+00:00,2729.5901,2729.5901,2721.01,2723.71,17024.033,2739.3928,0.24001229,0.043697579
2024-10-21T08:30:00+00:00,2723.71,2727.3201,2716.8701,2724.97,31952.957,2738.9872,0.17136936,0.028125397
2024-10-21T08:45:00+00:00,2724.97,2724.97,2715.1699,2716.45,26867.453,2737.0953,0.37401336,0.083942588
2024-10-21T09:00:00+00:00,2716.45,2721.55,2713.03,2720.1201,23962.504,2736.2004,0.27416704,0.052718897
2024-10-21T09:15:00+00:00,2720.1201,2721.4399,2715.75,2717.98,13591.398,2735.2442,0.27329843,0.052478987
2024-10-21T09:30:00+00:00,2717.97,2717.98,2702,2707.6399,77221.195,2733.1191,0.35364556,0.076986266
2024-10-21T09:45:00+00:00,2707.6299,2715,2705.1299,2713.97,17755.525,2731.8618,0.31838797,0.065655668
2024-10-21T10:00:00+00:00,2713.98,2718,2711.1101,2715.73,15095.862,2730.7093,0.33674944,0.071443937
2024-10-21T10:15:00+00:00,2715.73,2717.01,2711.24,2711.99,8548.5176,2729.8693,0.24465061,0.04487306
2024-10-21T10:30:00+00:00,2711.99,2713.27,2707.6299,2707.7,16212.22,2727.8497,0.39410514,0.091099386
2024-10-21T10:45:00+00:00,2707.7,2709.6101,2705.4099,2706.22,13196.135,2725.9119,0.38993422,0.089589607
2024-10-21T11:00:00+00:00,2706.22,2713,2702.5,2712.1899,24830.316,2725.3804,0.21969583,0.038732637
2024-10-21T11:15:00+00:00,2712.1799,2714.0801,2711.1399,2713.1599,9841.7109,2725.0864,0.15044248,0.024057607
2024-10-21T11:30:00+00:00,2713.1699,2713.74,2707.5,2708,10570.404,2723.7855,0.35110533,0.076139789
2024-10-21T11:45:00+00:00,2708,2708.01,2704,2705.2,21753.633,2722.5744,0.31678932,0.065163278
2024-10-21T12:00:00+00:00,2705.1899,2711.99,2705,2710.6899,9890.1279,2722.0907,0.22789658,0.040700714
2024-10-21T12:15:00+00:00,2710.6899,2710.7,2705,2709.01,10836.964,2721.8165,0.13328556,0.02095954
2024-10-21T12:30:00+00:00,2709.01,2709.6499,2688,2690.23,76899.102,2718.6171,0.42140138,0.10129146
2024-10-21T12:45:00+00:00,2690.22,2699.3799,2689.4099,2698.1201,29879.023,2717.6207,0.25899844,0.04860798
2024-10-21T13:00:00+00:00,2698.1201,2700.98,2691.8899,2692.1201,25815.129,2716.6639,0.21454244,0.037520842
2024-10-21T13:15:00+00:00,2692.1201,2692.6899,2671.5601,2691.6299,128248.52,2714.8819,0.33593985,0.071183569
2024-10-21T13:30:00+00:00,2691.6399,2692.05,2672,2678.01,73444.695,2710.2516,0.48136804,0.12557963
2024-10-21T13:45:00+00:00,2678.01,2680.4099,2663,2673.1101,123054.98,2705.4667,0.4889336,0.12882914
2024-10-21T14:00:00+00:00,2673.1101,2686.3201,2672.25,2677.3501,68137.938,2703.0284,0.38190512,0.086718767
2024-10-21T14:15:00+00:00,2677.3401,2685.05,2676,2677.78,24775.682,2701.0078,0.36266259,0.080028789
2024-10-21T14:30:00+00:00,2677.78,2679.1799,2659.02,2672.25,120165.25,2697.0083,0.51218261,0.13907467
2024-10-21T14:45:00+00:00,2672.25,2674.2,2662.0801,2672.54,32034.941,2693.4577,0.52548512,0.14511321
2024-10-21T15:00:00+00:00,2672.54,2672.55,2660.21,2669.3301,45828.035,2690.091,0.51320504,0.13953424
2024-10-21T15:15:00+00:00,2669.3401,2674.02,2663.6799,2663.8799,40362.285,2686.2361,0.52974359,0.14707341
2024-10-21T15:30:00+00:00,2663.8799,2668.23,2661,2666.5,18600.238,2682.7763,0.58818049,0.17530075
2024-10-21T15:45:00+00:00,2666.51,2680.71,2666.23,2680.21,39453.207,2682.5982,0.3304268,0.069423189
2024-10-21T16:00:00+00:00,2680.21,2680.29,2673.8101,2675.74,21079.764,2682.3653,0.19890185,0.033960956
2024-10-21T16:15:00+00:00,2675.73,2677,2660.71,2662.72,26922.355,2680.1226,0.45396255,0.11415609
2024-10-21T16:30:00+00:00,2662.72,2668,2655.52,2667.4099,44713.57,2679.2726,0.32229034,0.066865389
2024-10-21T16:45:00+00:00,2667.4199,2673.5,2665.4399,2672.04,16168.53,2678.9521,0.24242049,0.044305939
2024-10-21T17:00:00+00:00,2672.05,2680.3601,2671.47,2676.1699,25998.816,2678.9343,0.025799215,0.006408185
2024-10-21T17:15:00+00:00,2676.1699,2679.78,2672.5801,2677.01,14521.185,2678.9153,0.057983943,0.0098865618
2024-10-21T17:30:00+00:00,2677.01,2683.8201,2675.55,2682.05,23666.604,2678.9506,0.069056715,0.011256927
2024-10-21T17:45:00+00:00,2682.05,2684.6001,2672.4199,2672.6299,37669.219,2678.8812,0.066839714,0.010975433
2024-10-21T18:00:00+00:00,2672.6201,2674.0801,2662,2666.0901,28198.854,2678.7207,0.078913656,0.012551624
2024-10-21T18:15:00+00:00,2666.1001,2666.5901,2658,2662.9199,26129.785,2678.428,0.11885347,0.018518804
2024-10-21T18:30:00+00:00,2662.9199,2665.8601,2659,2664.04,14231.15,2678.2697,0.06708941,0.011006959
2024-10-21T18:45:00+00:00,2664.05,2669.24,2662.8201,2666.8201,8319.0537,2678.1815,0.038592807,0.0077009064
2024-10-21T19:00:00+00:00,2666.8301,2676.3899,2666.75,2675,13738.945,2678.1301,0.10398826,0.016162727
2024-10-21T19:15:00+00:00,2675,2677.49,2671.3999,2677.1799,10585.377,2678.1223,0.043156246,0.0081907361
2024-10-21T19:30:00+00:00,2677.1799,2679.49,2673.7,2677.4199,7956.9238,2678.1178,0.025462261,0.006375742
2024-10-21T19:45:00+00:00,2677.4199,2684.6001,2677.29,2680.0801,29168.844,2678.2429,0.31211794,0.0637351
2024-10-21T20:00:00+00:00,2680.0901,2681.75,2674.0701,2675.8799,13674.988,2678.1846,0.15363686,0.024657996
2024-10-21T20:15:00+00:00,2675.8899,2677.5601,2671.9199,2673.3799,11622.898,2678.1541,0.025283019,0.0063585174
2024-10-21T20:30:00+00:00,2673.3899,2676.1599,2673.3799,2675.9299,6579.7749,2678.144,0.0046674446,0.0045328756
2024-10-21T20:45:00+00:00,2675.9299,2678.28,2674.2,2675.71,7567.7031,2678.1284,0.025590551,0.0063880845
2024-10-21T21:00:00+00:00,2675.71,2681.75,2675.21,2680,9285.4814,2678.1433,0.040959041,0.0079530078
2024-10-21T21:15:00+00:00,2680,2680.01,2676.55,2678.4299,4488.417,2678.1495,0.13744076,0.021690266
2024-10-21T21:30:00+00:00,2678.4299,2678.4299,2672.2,2672.5801,8327.377,2678.0093,0.15634787,0.025173339
2024-10-21T21:45:00+00:00,2672.5801,2676.3501,2672.49,2675.2,2771.8721,2677.8406,0.29980469,0.060046406
2024-10-21T22:00:00+00:00,2675.21,2680.3301,2672.2,2678.1101,9989.9297,2677.8592,0.32912281,0.069010031
2024-10-21T22:15:00+00:00,2678.1201,2683.5701,2676.5901,2682.29,7747.1289,2678.1956,0.35039638,0.07590438
2024-10-21T22:30:00+00:00,2682.29,2683.0901,2675.6399,2678.28,9305.9766,2678.1966,0.082041021,0.012977122
2024-10-21T22:45:00+00:00,2678.28,2680.24,2675.27,2676.77,7478.7202,2678.1895,0.010429916,0.0050121456
2024-10-21T23:00:00+00:00,2676.77,2676.77,2668.4099,2671.1599,17338.816,2678.0337,0.14010743,0.022165818
2024-10-21T23:15:00+00:00,2671.1699,2673,2669.45,2670.1101,9540.8613,2677.7042,0.23148363,0.041576891
2024-10-21T23:30:00+00:00,2670.1101,2670.6599,2664.76,2668.6101,9943.2207,2677.4322,0.18008422,0.029913065
2024-10-21T23:45:00+00:00,2668.6001,2668.71,2665.6201,2666.6299,10452.488,2677.1327,0.16938519,0.027726085
2024-10-22T00:00:00+00:00,2666.6201,2671.5901,2665.6899,2669.9199,12616.78,2676.9624,0.14806603,0.023615749
2024-10-22T00:15:00+00:00,2669.9099,2670.8501,2645.23,2647.72,74557.398,2673.7025,0.44733898,0.11147688
2024-10-22T00:30:00+00:00,2647.72,2649.9399,2613.77,2632.71,205475.05,2665.2886,0.64524492,0.20525494
2024-10-22T00:45:00+00:00,2632.71,2642.6001,2632.5701,2637.8401,38485.312,2661.2715,0.52817176,0.14634836
2024-10-22T01:00:00+00:00,2637.8501,2640.8799,2626.47,2636.1699,35093.039,2657.9051,0.50103206,0.13411186
2024-10-22T01:15:00+00:00,2636.1699,2648.3101,2635.3201,2645,30111.727,2656.7816,0.38286004,0.087057753
2024-10-22T01:30:00+00:00,2645,2647.77,2635.6699,2642.22,17107.109,2655.1088,0.45574603,0.11488293
2024-10-22T01:45:00+00:00,2642.23,2650,2640.71,2646.72,10846.567,2654.1651,0.44985456,0.11249067
2024-10-22T02:00:00+00:00,2646.72,2657.05,2645.77,2652.5,35658.465,2654.0555,0.31890153,0.065814239
2024-10-22T02:15:00+00:00,2652.5,2654.04,2646.48,2646.5701,10842.466,2653.4778,0.35421065,0.077175208
2024-10-22T02:30:00+00:00,2646.5601,2649.6299,2639.9099,2643.52,28318.891,2652.7745,0.33422007,0.070632059
2024-10-22T02:45:00+00:00,2643.51,2643.52,2632.75,2636.4399,18289.133,2651.3721,0.3794658,0.085855834
2024-10-22T03:00:00+00:00,2636.4399,2643.6699,2634.72,2642.52,13070.1,2650.892,0.27960562,0.054233467
2024-10-22T03:15:00+00:00,2642.52,2645.8601,2640.6799,2644,9933.9668,2650.5842,0.24383148,0.044664337
2024-10-22T03:30:00+00:00,2644.01,2645.8301,2641,2643.6699,11068.079,2650.1845,0.29215359,0.057809744
2024-10-22T03:45:00+00:00,2643.6799,2645.4199,2641,2644.6499,7526.1479,2650.1382,0.044732624,0.0083634505
2024-10-22T04:00:00+00:00,2644.6599,2644.6599,2638.48,2640.3999,7079.3931,2649.9347,0.13288405,0.020889595
2024-10-22T04:15:00+00:00,2640.3899,2643.8999,2635.21,2643.4099,12540.054,2649.8333,0.099910314,0.015544399
2024-10-22T04:30:00+00:00,2643.4099,2643.54,2639.1001,2641.46,5303.3511,2649.71,0.094413707,0.014730044
2024-10-22T04:45:00+00:00,2641.45,2641.8401,2637.6899,2641,6526.562,2649.5947,0.083927822,0.013237265
2024-10-22T05:00:00+00:00,2641,2647.71,2638.4099,2645.3601,15160.837,2649.5498,0.063769293,0.010591465
2024-10-22T05:15:00+00:00,2645.3601,2647.0601,2642.22,2643.8,7289.5161,2649.4894,0.063066955,0.010504596
