Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
12,197,Exit short,Long,2024-10-21T22:15:00+0000,2678.12,1,-5.54,-0.21,85.88,0.01,0.38,0.01,7.75,0.29
13,197,Entry long,Long,2024-10-21T22:15:00+0000,2678.12,1,-1.35,-0.05,84.53,0.01,5.45,0.20,2.85,0.11
13,200,Exit long,Short,2024-10-21T23:00:00+0000,2676.77,1,-1.35,-0.05,84.53,0.01,5.45,0.20,2.85,0.11
14,200,Entry short,Short,2024-10-21T23:00:00+0000,2676.77,1,25.22,0.94,109.75,0.01,63,2.35,-0,0.00
14,229,Exit short,Long,2024-10-22T06:15:00+0000,2651.55,1,25.22,0.94,109.75,0.01,63,2.35,-0,0.00
15,229,Entry long,Long,2024-10-22T06:15:00+0000,2651.55,1,-4.9,-0.18,104.85,0.01,8.04,0.30,6.31,0.24
15,236,Exit long,Short,2024-10-22T08:00:00+0000,2646.65,1,-4.9,-0.18,104.85,0.01,8.04,0.30,6.31,0.24
16,236,Entry short,Short,2024-10-22T08:00:00+0000,2646.65,1,10.14,0.38,114.99,0.01,33.65,1.27,2.7,0.10
16,249,Exit short,Long,2024-10-22T11:15:00+0000,2636.51,1,10.14,0.38,114.99,0.01,33.65,1.27,2.7,0.10
17,249,Entry long,Long,2024-10-22T11:15:00+0000,2636.51,1,-3.76,-0.14,111.23,0.01,3.79,0.14,4.5,0.17
17,252,Exit long,Short,2024-10-22T12:00:00+0000,2632.75,1,-3.76,-0.14,111.23,0.01,3.79,0.14,4.5,0.17
18,252,Entry short,Short,2024-10-22T12:00:00+0000,2632.75,1,-6.6,-0.25,104.63,0.01,1.54,0.06,13.44,0.51
18,253,Exit short,Long,2024-10-22T12:15:00+0000,2639.35,1,-6.6,-0.25,104.63,0.01,1.54,0.06,13.44,0.51
19,253,Entry long,Long,2024-10-22T12:15:00+0000,2639.35,1,-6.43,-0.24,98.2,0.01,1.85,0.07,8.83,0.33
19,254,Exit long,Short,2024-10-22T12:30:00+0000,2632.92,1,-6.43,-0.24,98.2,0.01,1.85,0.07,8.83,0.33
20,254,Entry short,Short,2024-10-22T12:30:00+0000,2632.92,1,-1.44,-0.05,96.76,0.01,26.92,1.02,5.64,0.21
20,261,Exit short,Long,2024-10-22T14:15:00+0000,2634.36,1,-1.44,-0.05,96.76,0.01,26.92,1.02,5.64,0.21
21,261,Entry long,Long,2024-10-22T14:15:00+0000,2634.36,1,-17.93,-0.68,78.83,0.01,4.23,0.16,19.44,0.74
21,262,Exit long,Short,2024-10-22T14:30:00+0000,2616.43,1,-17.93,-0.68,78.83,0.01,4.23,0.16,19.44,0.74
22,262,Entry short,Short,2024-10-22T14:30:00+0000,2616.43,1,-16.67,-0.64,62.16,0.01,0.16,0.01,22.57,0.86
22,263,Exit short,Long,2024-10-22T14:45:00+0000,2633.1,1,-16.67,-0.64,62.16,0.01,0.16,0.01,22.57,0.86
23,263,Entry long,Long,2024-10-22T14:45:00+0000,2633.1,1,-14.77,-0.56,47.39,0.00,8.3,0.32,18.87,0.72
23,266,Exit long,Short,2024-10-22T15:30:00+0000,2618.33,1,-14.77,-0.56,47.39,0.00,8.3,0.32,18.87,0.72
24,266,Entry short,Short,2024-10-22T15:30:00+0000,2618.33,1,-13.19,-0.50,34.2,0.00,12.22,0.47,15.18,0.58
24,287,Exit short,Long,2024-10-22T20:45:00+0000,2631.52,1,-13.19,-0.50,34.2,0.00,12.22,0.47,15.18,0.58
25,287,Entry long,Long,2024-10-22T20:45:00+0000,2631.52,1,1.4,0.05,35.6,0.00,12.04,0.46,2.16,0.08
25,297,Exit long,Short,2024-10-22T23:15:00+0000,2632.92,1,1.4,0.05,35.6,0.00,12.04,0.46,2.16,0.08
26,297,Entry short,Short,2024-10-22T23:15:00+0000,2632.92,1,14.28,0.54,49.88,0.00,32.82,1.25,0.97,0.04
26,325,Exit short,Long,2024-10-23T06:15:00+0000,2618.64,1,14.28,0.54,49.88,0.00,32.82,1.25,0.97,0.04
27,325,Entry long,Long,2024-10-23T06:15:00+0000,2618.64,1,-7.16,-0.27,42.72,0.00,5.8,0.22,8.63,0.33
27,328,Exit long,Short,2024-10-23T07:00:00+0000,2611.48,1,-7.16,-0.27,42.72,0.00,5.8,0.22,8.63,0.33
28,328,Entry short,Short,2024-10-23T07:00:00+0000,2611.48,1,109.69,4.20,152.41,0.02,168.47,6.45,4.27,0.16
28,378,Exit short,Long,2024-10-23T19:30:00+0000,2501.79,1,109.69,4.20,152.41,0.02,168.47,6.45,4.27,0.16
29,378,Entry long,Long,2024-10-23T19:30:00+0000,2501.79,1,33.09,1.32,185.5,0.02,60.04,2.40,4.79,0.19
29,431,Exit long,Short,2024-10-24T08:45:00+0000,2534.88,1,33.09,1.32,185.5,0.02,60.04,2.40,4.79,0.19
30,431,Entry short,Short,2024-10-24T08:45:00+0000,2534.88,1,4.32,0.17,189.82,0.02,27.2,1.07,1.33,0.05
30,438,Exit short,Long,2024-10-24T10:30:00+0000,2530.56,1,4.32,0.17,189.82,0.02,27.2,1.07,1.33,0.05
31,438,Entry long,Long,2024-10-24T10:30:00+0000,2530.56,1,-4.66,-0.18,185.16,0.02,4.71,0.19,5.13,0.20
31,439,Exit long,Short,2024-10-24T10:45:00+0000,2525.9,1,-4.66,-0.18,185.16,0.02,4.71,0.19,5.13,0.20
32,439,Entry short,Short,2024-10-24T10:45:00+0000,2525.9,1,-3.2,-0.13,181.96,0.02,4.64,0.18,7.28,0.29
32,443,Exit short,Long,2024-10-24T11:45:00+0000,2529.1,1,-3.2,-0.13,181.96,0.02,4.64,0.18,7.28,0.29
33,443,Entry long,Long,2024-10-24T11:45:00+0000,2529.1,1,-0.5,-0.02,181.46,0.02,10.4,0.41,3.42,0.14
33,450,Exit long,Short,2024-10-24T13:30:00+0000,2528.6,1,-0.5,-0.02,181.46,0.02,10.4,0.41,3.42,0.14
34,450,Entry short,Short,2024-10-24T13:30:00+0000,2528.6,1,-12.52,-0.50,168.94,0.02,4.35,0.17,16.64,0.66
34,451,Exit short,Long,2024-10-24T13:45:00+0000,2541.12,1,-12.52,-0.50,168.94,0.02,4.35,0.17,16.64,0.66
35,451,Entry long,Long,2024-10-24T13:45:00+0000,2541.12,1,-17.5,-0.69,151.44,0.02,0.86,0.03,20.67,0.81
35,453,Exit long,Short,2024-10-24T14:15:00+0000,2523.62,1,-17.5,-0.69,151.44,0.02,0.86,0.03,20.67,0.81
36,453,Entry short,Short,2024-10-24T14:15:00+0000,2523.62,1,-8.12,-0.32,143.32,0.01,11.25,0.45,12.39,0.49
36,457,Exit short,Long,2024-10-24T15:15:00+0000,2531.74,1,-8.12,-0.32,143.32,0.01,11.25,0.45,12.39,0.49
37,457,Entry long,Long,2024-10-24T15:15:00+0000,2531.74,1,-5.46,-0.22,137.86,0.01,1.46,0.06,7.74,0.31
37,458,Exit long,Short,2024-10-24T15:30:00+0000,2526.28,1,-5.46,-0.22,137.86,0.01,1.46,0.06,7.74,0.31
38,458,Entry short,Short,2024-10-24T15:30:00+0000,2526.28,1,-6.05,-0.24,131.81,0.01,1.73,0.07,9.4,0.37
38,459,Exit short,Long,2024-10-24T15:45:00+0000,2532.33,1,-6.05,-0.24,131.81,0.01,1.73,0.07,9.4,0.37
39,459,Entry long,Long,2024-10-24T15:45:00+0000,2532.33,1,-7.17,-0.28,124.64,0.01,0.74,0.03,12.91,0.51
39,460,Exit long,Short,2024-10-24T16:00:00+0000,2525.16,1,-7.17,-0.28,124.64,0.01,0.74,0.03,12.91,0.51
40,460,Entry short,Short,2024-10-24T16:00:00+0000,2525.16,1,-2.74,-0.11,121.9,0.01,18.89,0.75,7.03,0.28
40,470,Exit short,Long,2024-10-24T18:30:00+0000,2527.9,1,-2.74,-0.11,121.9,0.01,18.89,0.75,7.03,0.28
41,470,Entry long,Long,2024-10-24T18:30:00+0000,2527.9,1,-1.61,-0.06,120.29,0.01,2.76,0.11,4.11,0.16
41,472,Exit long,Short,2024-10-24T19:00:00+0000,2526.29,1,-1.61,-0.06,120.29,0.01,2.76,0.11,4.11,0.16
42,472,Entry short,Short,2024-10-24T19:00:00+0000,2526.29,1,-9.4,-0.37,110.89,0.01,4.58,0.18,12.17,0.48
42,474,Exit short,Long,2024-10-24T19:30:00+0000,2535.69,1,-9.4,-0.37,110.89,0.01,4.58,0.18,12.17,0.48
43,474,Entry long,Long,2024-10-24T19:30:00+0000,2535.69,1,-6.52,-0.26,104.37,0.01,6.11,0.24,7.05,0.28
43,478,Exit long,Short,2024-10-24T20:30:00+0000,2529.17,1,-6.52,-0.26,104.37,0.01,6.11,0.24,7.05,0.28
44,478,Entry short,Short,2024-10-24T20:30:00+0000,2529.17,1,-6.3,-0.25,98.07,0.01,3.09,0.12,7.53,0.30
44,479,Exit short,Long,2024-10-24T20:45:00+0000,2535.47,1,-6.3,-0.25,98.07,0.01,3.09,0.12,7.53,0.30
45,479,Entry long,Long,2024-10-24T20:45:00+0000,2535.47,1,-4.47,-0.18,93.6,0.01,24.53,0.97,5.75,0.23
45,487,Exit long,Short,2024-10-24T22:45:00+0000,2531,1,-4.47,-0.18,93.6,0.01,24.53,0.97,5.75,0.23
46,487,Entry short,Short,2024-10-24T22:45:00+0000,2531,1,4.55,0.18,98.15,0.01,22,0.87,7.19,0.28
46,505,Exit short,Long,2024-10-25T03:15:00+0000,2526.45,1,4.55,0.18,98.15,0.01,22,0.87,7.19,0.28
47,505,Entry long,Long,2024-10-25T03:15:00+0000,2526.45,1,-1.5,-0.06,96.65,0.01,5.04,0.20,2.28,0.09
47,507,Exit long,Short,2024-10-25T03:45:00+0000,2524.95,1,-1.5,-0.06,96.65,0.01,5.04,0.20,2.28,0.09
48,507,Entry short,Short,2024-10-25T03:45:00+0000,2524.95,1,11.59,0.46,108.24,0.01,63.97,2.53,0.49,0.02
48,527,Exit short,Long,2024-10-25T08:45:00+0000,2513.36,1,11.59,0.46,108.24,0.01,63.97,2.53,0.49,0.02
49,527,Entry long,Long,2024-10-25T08:45:00+0000,2513.36,1,24.68,0.98,132.92,0.01,39.84,1.59,2.29,0.09
49,544,Exit long,Short,2024-10-25T13:00:00+0000,2538.04,1,24.68,0.98,132.92,0.01,39.84,1.59,2.29,0.09
50,544,Entry short,Short,2024-10-25T13:00:00+0000,2538.04,1,-1.47,-0.06,131.45,0.01,5.68,0.22,2.38,0.09
50,545,Exit short,Long,2024-10-25T13:15:00+0000,2539.51,1,-1.47,-0.06,131.45,0.01,5.68,0.22,2.38,0.09
51,545,Entry long,Long,2024-10-25T13:15:00+0000,2539.51,1,-2.54,-0.10,128.91,0.01,5.09,0.20,3.6,0.14
51,546,Exit long,Short,2024-10-25T13:30:00+0000,2536.97,1,-2.54,-0.10,128.91,0.01,5.09,0.20,3.6,0.14
52,546,Entry short,Short,2024-10-25T13:30:00+0000,2536.97,1,-14.4,-0.57,114.51,0.01,12.86,0.51,19.45,0.77
52,548,Exit short,Long,2024-10-25T14:00:00+0000,2551.37,1,-14.4,-0.57,114.51,0.01,12.86,0.51,19.45,0.77
53,548,Entry long,Long,2024-10-25T14:00:00+0000,2551.37,1,-18.05,-0.71,96.46,0.01,14.57,0.57,21.37,0.84
53,555,Exit long,Short,2024-10-25T15:45:00+0000,2533.32,1,-18.05,-0.71,96.46,0.01,14.57,0.57,21.37,0.84
54,555,Entry short,Short,2024-10-25T15:45:00+0000,2533.32,1,39.22,1.55,135.68,0.01,79.8,3.15,2.68,0.11
54,580,Exit short,Long,2024-10-25T22:00:00+0000,2494.1,1,39.22,1.55,135.68,0.01,79.8,3.15,2.68,0.11
55,580,Entry long,Long,2024-10-25T22:00:00+0000,2494.1,1,-9.01,-0.36,126.67,0.01,2.03,0.08,9.65,0.39
55,582,Exit long,Short,2024-10-25T22:30:00+0000,2485.09,1,-9.01,-0.36,126.67,0.01,2.03,0.08,9.65,0.39
56,582,Entry short,Short,2024-10-25T22:30:00+0000,2485.09,1,30.8,1.24,157.47,0.02,104.46,4.20,7.78,0.31
56,602,Exit short,Long,2024-10-26T03:30:00+0000,2454.29,1,30.8,1.24,157.47,0.02,104.46,4.20,7.78,0.31
57,602,Entry long,Long,2024-10-26T03:30:00+0000,2454.29,1,-2.9,-0.12,154.57,0.02,2.44,0.10,4.29,0.17
57,604,Exit long,Short,2024-10-26T04:00:00+0000,2451.39,1,-2.9,-0.12,154.57,0.02,2.44,0.10,4.29,0.17
58,604,Entry short,Short,2024-10-26T04:00:00+0000,2451.39,1,-7.33,-0.30,147.24,0.01,0.98,0.04,8.56,0.35
58,605,Exit short,Long,2024-10-26T04:15:00+0000,2458.72,1,-7.33,-0.30,147.24,0.01,0.98,0.04,8.56,0.35
59,605,Entry long,Long,2024-10-26T04:15:00+0000,2458.72,1,6,0.24,153.24,0.02,20.4,0.83,4.58,0.19
59,620,Exit long,Short,2024-10-26T08:00:00+0000,2464.72,1,6,0.24,153.24,0.02,20.4,0.83,4.58,0.19
60,620,Entry short,Short,2024-10-26T08:00:00+0000,2464.72,1,-4.78,-0.19,148.46,0.01,1.46,0.06,5.72,0.23
60,621,Exit short,Long,2024-10-26T08:15:00+0000,2469.5,1,-4.78,-0.19,148.46,0.01,1.46,0.06,5.72,0.23
61,621,Entry long,Long,2024-10-26T08:15:00+0000,2469.5,1,-4.63,-0.19,143.83,0.01,8.87,0.36,5.23,0.21
61,628,Exit long,Short,2024-10-26T10:00:00+0000,2464.87,1,-4.63,-0.19,143.83,0.01,8.87,0.36,5.23,0.21
62,628,Entry short,Short,2024-10-26T10:00:00+0000,2464.87,1,-5.47,-0.22,138.36,0.01,0.01,0.00,6.56,0.27
62,629,Exit short,Long,2024-10-26T10:15:00+0000,2470.34,1,-5.47,-0.22,138.36,0.01,0.01,0.00,6.56,0.27
63,629,Entry long,Long,2024-10-26T10:15:00+0000,2470.34,1,-4.88,-0.20,133.48,0.01,3.56,0.14,4.92,0.20
63,631,Exit long,Short,2024-10-26T10:45:00+0000,2465.46,1,-4.88,-0.20,133.48,0.01,3.56,0.14,4.92,0.20
64,631,Entry short,Short,2024-10-26T10:45:00+0000,2465.46,1,-2.83,-0.11,130.65,0.01,1.1,0.04,4.31,0.17
64,632,Exit short,Long,2024-10-26T11:00:00+0000,2468.29,1,-2.83,-0.11,130.65,0.01,1.1,0.04,4.31,0.17
65,632,Entry long,Long,2024-10-26T11:00:00+0000,2468.29,1,-2.34,-0.09,128.31,0.01,2.36,0.10,4.28,0.17
65,633,Exit long,Short,2024-10-26T11:15:00+0000,2465.95,1,-2.34,-0.09,128.31,0.01,2.36,0.10,4.28,0.17
66,633,Entry short,Short,2024-10-26T11:15:00+0000,2465.95,1,-8.35,-0.34,119.96,0.01,3.52,0.14,9.29,0.38
66,635,Exit short,Long,2024-10-26T11:45:00+0000,2474.3,1,-8.35,-0.34,119.96,0.01,3.52,0.14,9.29,0.38
67,635,Entry long,Long,2024-10-26T11:45:00+0000,2474.3,1,-9.86,-0.40,110.1,0.01,3.7,0.15,11.3,0.46
67,644,Exit long,Short,2024-10-26T14:00:00+0000,2464.44,1,-9.86,-0.40,110.1,0.01,3.7,0.15,11.3,0.46
68,644,Entry short,Short,2024-10-26T14:00:00+0000,2464.44,1,-2.91,-0.12,107.19,0.01,22.76,0.92,3.23,0.13
68,654,Exit short,Long,2024-10-26T16:30:00+0000,2467.35,1,-2.91,-0.12,107.19,0.01,22.76,0.92,3.23,0.13
69,654,Entry long,Long,2024-10-26T16:30:00+0000,2467.35,1,19.65,0.80,126.84,0.01,39.75,1.61,5.78,0.23
69,675,Exit long,Short,2024-10-26T21:45:00+0000,2487,1,19.65,0.80,126.84,0.01,39.75,1.61,5.78,0.23
70,675,Entry short,Short,2024-10-26T21:45:00+0000,2487,1,-0.96,-0.04,125.88,0.01,1.87,0.08,2,0.08
70,676,Exit short,Long,2024-10-26T22:00:00+0000,2487.96,1,-0.96,-0.04,125.88,0.01,1.87,0.08,2,0.08
71,676,Entry long,Long,2024-10-26T22:00:00+0000,2487.96,1,-1.03,-0.04,124.85,0.01,2.6,0.10,1.03,0.04
71,677,Exit long,Short,2024-10-26T22:15:00+0000,2486.93,1,-1.03,-0.04,124.85,0.01,2.6,0.10,1.03,0.04
72,677,Entry short,Short,2024-10-26T22:15:00+0000,2486.93,1,-0.84,-0.03,124.01,0.01,1.93,0.08,1.78,0.07
72,678,Exit short,Long,2024-10-26T22:30:00+0000,2487.77,1,-0.84,-0.03,124.01,0.01,1.93,0.08,1.78,0.07
73,678,Entry long,Long,2024-10-26T22:30:00+0000,2487.77,1,-0.52,-0.02,123.49,0.01,0.58,0.02,1.76,0.07
73,679,Exit long,Short,2024-10-26T22:45:00+0000,2487.25,1,-0.52,-0.02,123.49,0.01,0.58,0.02,1.76,0.07
74,679,Entry short,Short,2024-10-26T22:45:00+0000,2487.25,1,9.17,0.37,132.66,0.01,17.05,0.69,1.19,0.05
74,693,Exit short,Long,2024-10-27T02:15:00+0000,2478.08,1,9.17,0.37,132.66,0.01,17.05,0.69,1.19,0.05
75,693,Entry long,Long,2024-10-27T02:15:00+0000,2478.08,1,-3.84,-0.15,128.82,0.01,0.62,0.03,4.33,0.17
75,694,Exit long,Short,2024-10-27T02:30:00+0000,2474.24,1,-3.84,-0.15,128.82,0.01,0.62,0.03,4.33,0.17
76,694,Entry short,Short,2024-10-27T02:30:00+0000,2474.24,1,-4.37,-0.18,124.45,0.01,6.08,0.25,4.88,0.20
76,698,Exit short,Long,2024-10-27T03:30:00+0000,2478.61,1,-4.37,-0.18,124.45,0.01,6.08,0.25,4.88,0.20
77,698,Entry long,Long,2024-10-27T03:30:00+0000,2478.61,1,-3.17,-0.13,121.28,0.01,0.57,0.02,3.22,0.13
77,699,Exit long,Short,2024-10-27T03:45:00+0000,2475.44,1,-3.17,-0.13,121.28,0.01,0.57,0.02,3.22,0.13
78,699,Entry short,Short,2024-10-27T03:45:00+0000,2475.44,1,-8.29,-0.33,112.99,0.01,-0,0.00,8.99,0.36
78,700,Exit short,Long,2024-10-27T04:00:00+0000,2483.73,1,-8.29,-0.33,112.99,0.01,-0,0.00,8.99,0.36
79,700,Entry long,Long,2024-10-27T04:00:00+0000,2483.73,1,-7.3,-0.29,105.69,0.01,2.43,0.10,7.66,0.31
79,719,Exit long,Short,2024-10-27T08:45:00+0000,2476.43,1,-7.3,-0.29,105.69,0.01,2.43,0.10,7.66,0.31
80,719,Entry short,Short,2024-10-27T08:45:00+0000,2476.43,1,4.21,0.17,109.9,0.01,13.57,0.55,0.73,0.03
80,733,Exit short,Long,2024-10-27T12:15:00+0000,2472.22,1,4.21,0.17,109.9,0.01,13.57,0.55,0.73,0.03
81,733,Entry long,Long,2024-10-27T12:15:00+0000,2472.22,1,14.8,0.60,124.7,0.01,38.78,1.57,1.03,0.04
81,760,Exit long,Short,2024-10-27T19:00:00+0000,2487.02,1,14.8,0.60,124.7,0.01,38.78,1.57,1.03,0.04
82,760,Entry short,Short,2024-10-27T19:00:00+0000,2487.02,1,-5.65,-0.23,119.05,0.01,2.01,0.08,6.58,0.26
82,762,Exit short,Long,2024-10-27T19:30:00+0000,2492.67,1,-5.65,-0.23,119.05,0.01,2.01,0.08,6.58,0.26
83,762,Entry long,Long,2024-10-27T19:30:00+0000,2492.67,1,16.17,0.65,135.22,0.01,34.58,1.39,2.67,0.11
83,779,Exit long,Short,2024-10-27T23:45:00+0000,2508.84,1,16.17,0.65,135.22,0.01,34.58,1.39,2.67,0.11
84,779,Entry short,Short,2024-10-27T23:45:00+0000,2508.84,1,21.98,0.88,157.2,0.02,38.43,1.53,2.83,0.11
84,807,Exit short,Long,2024-10-28T06:45:00+0000,2486.86,1,21.98,0.88,157.2,0.02,38.43,1.53,2.83,0.11
85,807,Entry long,Long,2024-10-28T06:45:00+0000,2486.86,1,25.81,1.04,183.01,0.02,58.14,2.34,0.41,0.02
85,836,Exit long,Short,2024-10-28T14:00:00+0000,2512.67,1,25.81,1.04,183.01,0.02,58.14,2.34,0.41,0.02
86,836,Entry short,Short,2024-10-28T14:00:00+0000,2512.67,1,-12.11,-0.48,170.9,0.02,5.29,0.21,14.78,0.59
86,837,Exit short,Long,2024-10-28T14:15:00+0000,2524.78,1,-12.11,-0.48,170.9,0.02,5.29,0.21,14.78,0.59
87,837,Entry long,Long,2024-10-28T14:15:00+0000,2524.78,1,-8.84,-0.35,162.06,0.02,0.69,0.03,13.64,0.54
87,838,Exit long,Short,2024-10-28T14:30:00+0000,2515.94,1,-8.84,-0.35,162.06,0.02,0.69,0.03,13.64,0.54
88,838,Entry short,Short,2024-10-28T14:30:00+0000,2515.94,1,-5.27,-0.21,156.79,0.02,4.03,0.16,6.77,0.27
88,839,Exit short,Long,2024-10-28T14:45:00+0000,2521.21,1,-5.27,-0.21,156.79,0.02,4.03,0.16,6.77,0.27
89,839,Entry long,Long,2024-10-28T14:45:00+0000,2521.21,1,-6.45,-0.26,150.34,0.02,14.59,0.58,8.84,0.35
89,841,Exit long,Short,2024-10-28T15:15:00+0000,2514.76,1,-6.45,-0.26,150.34,0.02,14.59,0.58,8.84,0.35
90,841,Entry short,Short,2024-10-28T15:15:00+0000,2514.76,1,-1.7,-0.07,148.64,0.01,29.76,1.18,3.24,0.13
90,857,Exit short,Long,2024-10-28T19:15:00+0000,2516.46,1,-1.7,-0.07,148.64,0.01,29.76,1.18,3.24,0.13
91,857,Entry long,Long,2024-10-28T19:15:00+0000,2516.46,1,-6.16,-0.24,142.48,0.01,7.51,0.30,19.46,0.77
91,859,Exit long,Short,2024-10-28T19:45:00+0000,2510.3,1,-6.16,-0.24,142.48,0.01,7.51,0.30,19.46,0.77
92,859,Entry short,Short,2024-10-28T19:45:00+0000,2510.3,1,-4.25,-0.17,138.23,0.01,10.3,0.41,6.19,0.25
92,863,Exit short,Long,2024-10-28T20:45:00+0000,2514.55,1,-4.25,-0.17,138.23,0.01,10.3,0.41,6.19,0.25
93,863,Entry long,Long,2024-10-28T20:45:00+0000,2514.55,1,95.17,3.78,233.4,0.02,117.23,4.66,2.47,0.10
93,905,Exit long,Short,2024-10-29T07:15:00+0000,2609.72,1,95.17,3.78,233.4,0.02,117.23,4.66,2.47,0.10
94,905,Entry short,Short,2024-10-29T07:15:00+0000,2609.72,1,-7.48,-0.29,225.92,0.02,-0,0.00,8.56,0.33
94,906,Exit short,Long,2024-10-29T07:30:00+0000,2617.2,1,-7.48,-0.29,225.92,0.02,-0,0.00,8.56,0.33
95,906,Entry long,Long,2024-10-29T07:30:00+0000,2617.2,1,0.37,0.01,226.29,0.02,21.47,0.82,7.19,0.27
95,928,Exit long,Short,2024-10-29T13:00:00+0000,2617.57,1,0.37,0.01,226.29,0.02,21.47,0.82,7.19,0.27
96,928,Entry short,Short,2024-10-29T13:00:00+0000,2617.57,1,-3.49,-0.13,222.8,0.02,1.18,0.05,5.37,0.21
96,930,Exit short,Long,2024-10-29T13:30:00+0000,2621.06,1,-3.49,-0.13,222.8,0.02,1.18,0.05,5.37,0.21
97,930,Entry long,Long,2024-10-29T13:30:00+0000,2621.06,1,15.76,0.60,238.56,0.02,60.77,2.32,10.13,0.39
97,954,Exit long,Short,2024-10-29T19:30:00+0000,2636.82,1,15.76,0.60,238.56,0.02,60.77,2.32,10.13,0.39
98,954,Entry short,Short,2024-10-29T19:30:00+0000,2636.82,1,3.38,0.13,241.94,0.02,30.59,1.16,3.24,0.12
98,966,Exit short,Long,2024-10-29T22:30:00+0000,2633.44,1,3.38,0.13,241.94,0.02,30.59,1.16,3.24,0.12
99,966,Entry long,Long,2024-10-29T22:30:00+0000,2633.44,1,-2.71,-0.10,239.23,0.02,15.37,0.58,3.44,0.13
99,974,Exit long,Short,2024-10-30T00:30:00+0000,2630.73,1,-2.71,-0.10,239.23,0.02,15.37,0.58,3.44,0.13
100,974,Entry short,Short,2024-10-30T00:30:00+0000,2630.73,1,-5.23,-0.20,234,0.02,30.83,1.17,6.12,0.23
100,981,Exit short,Long,2024-10-30T02:15:00+0000,2635.96,1,-5.23,-0.20,234,0.02,30.83,1.17,6.12,0.23
101,981,Entry long,Long,2024-10-30T02:15:00+0000,2635.96,1,-7.28,-0.28,226.72,0.02,6.64,0.25,8.12,0.31
101,984,Exit long,Short,2024-10-30T03:00:00+0000,2628.68,1,-7.28,-0.28,226.72,0.02,6.64,0.25,8.12,0.31
