id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
17,long,2024-10-28T06:30:00Z,2483.72,2024-10-28T12:30:00Z,2529.42,45.70000000000027,1.0
18,short,2024-10-28T12:30:00Z,2529.42,2024-10-29T08:45:00Z,2629.34,-99.92000000000007,1.0
19,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T13:00:00Z,2617.57,-11.769999999999982,1.0
20,short,2024-10-29T13:00:00Z,2617.57,2024-10-30T02:45:00Z,2634.86,-17.289999999999964,1.0
21,long,2024-10-30T02:45:00Z,2634.86,2024-10-30T11:45:00Z,2667.23,32.36999999999989,1.0
22,short,2024-10-30T11:45:00Z,2667.23,2024-10-31T00:00:00Z,2659.35,7.880000000000109,1.0
23,long,2024-10-31T00:00:00Z,2659.35,2024-10-31T00:45:00Z,2656.2,-3.150000000000091,1.0
24,short,2024-10-31T00:45:00Z,2656.2,2024-11-01T04:30:00Z,2506.88,149.3199999999997,1.0
25,long,2024-11-01T04:30:00Z,2506.88,2024-11-01T04:45:00Z,2513.01,6.130000000000109,1.0
26,short,2024-11-01T04:45:00Z,2513.01,2024-11-02T06:15:00Z,2509.13,3.880000000000109,1.0
27,long,2024-11-02T06:15:00Z,2509.13,2024-11-02T08:00:00Z,2507.2,-1.930000000000291,1.0
28,short,2024-11-02T08:00:00Z,2507.2,2024-11-03T00:45:00Z,2488.8,18.399999999999636,1.0
29,long,2024-11-03T00:45:00Z,2488.8,2024-11-03T01:00:00Z,2482.5,-6.300000000000182,1.0
30,short,2024-11-03T01:00:00Z,2482.5,2024-11-04T02:00:00Z,2466.22,16.2800000000002,1.0
31,long,2024-11-04T02:00:00Z,2466.22,2024-11-04T05:15:00Z,2469.99,3.769999999999982,1.0
32,short,2024-11-04T05:15:00Z,2469.99,2024-11-05T00:00:00Z,2397.36,72.62999999999965,1.0
33,long,2024-11-05T00:00:00Z,2397.36,2024-11-05T01:45:00Z,2401.76,4.400000000000091,1.0
34,short,2024-11-05T01:45:00Z,2401.76,2024-11-06T09:15:00Z,2618.97,-217.20999999999958,1.0
35,long,2024-11-06T09:15:00Z,2618.97,2024-11-06T13:45:00Z,2616.43,-2.5399999999999636,1.0
36,short,2024-11-06T13:45:00Z,2616.43,2024-11-07T08:45:00Z,2817.24,-200.80999999999995,1.0
37,long,2024-11-07T08:45:00Z,2817.24,2024-11-07T10:45:00Z,2818.09,0.8500000000003638,1.0
38,short,2024-11-07T10:45:00Z,2818.09,2024-11-08T00:15:00Z,2943.6,-125.50999999999976,1.0
39,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T02:45:00Z,2891.76,-51.83999999999969,1.0
40,short,2024-11-08T02:45:00Z,2891.76,2024-11-09T05:30:00Z,2987.85,-96.08999999999969,1.0
41,long,2024-11-09T05:30:00Z,2987.85,2024-11-09T08:30:00Z,3027.15,39.30000000000018,1.0
42,short,2024-11-09T08:30:00Z,3027.15,2024-11-10T02:45:00Z,3148.04,-120.88999999999987,1.0
43,long,2024-11-10T02:45:00Z,3148.04,2024-11-10T07:15:00Z,3191.25,43.210000000000036,1.0
44,short,2024-11-10T07:15:00Z,3191.25,2024-11-11T08:30:00Z,3136.77,54.48000000000002,1.0
45,long,2024-11-11T08:30:00Z,3136.77,2024-11-11T13:00:00Z,3174.25,37.48000000000002,1.0
46,short,2024-11-11T13:00:00Z,3174.25,2024-11-12T04:15:00Z,3333.24,-158.98999999999978,1.0
47,long,2024-11-12T04:15:00Z,3333.24,2024-11-12T10:30:00Z,3334.52,1.2800000000002,1.0
48,short,2024-11-12T10:30:00Z,3334.52,2024-11-13T01:45:00Z,3276.71,57.809999999999945,1.0
49,long,2024-11-13T01:45:00Z,3276.71,2024-11-13T02:45:00Z,3235.0,-41.710000000000036,1.0
50,short,2024-11-13T02:45:00Z,3235.0,2024-11-14T02:00:00Z,3217.24,17.76000000000022,1.0
51,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T07:00:00Z,3187.64,-29.59999999999991,1.0
52,short,2024-11-14T07:00:00Z,3187.64,2024-11-15T02:45:00Z,3078.27,109.36999999999989,1.0
53,long,2024-11-15T02:45:00Z,3078.27,2024-11-15T04:45:00Z,3032.82,-45.44999999999982,1.0
54,short,2024-11-15T04:45:00Z,3032.82,2024-11-16T02:00:00Z,3100.09,-67.26999999999998,1.0
55,long,2024-11-16T02:00:00Z,3100.09,2024-11-16T05:45:00Z,3129.3,29.210000000000036,1.0
56,short,2024-11-16T05:45:00Z,3129.3,2024-11-17T01:15:00Z,3139.97,-10.669999999999618,1.0
57,long,2024-11-17T01:15:00Z,3139.97,2024-11-17T01:45:00Z,3096.45,-43.51999999999998,1.0
58,short,2024-11-17T01:45:00Z,3096.45,2024-11-18T00:30:00Z,3094.14,2.3099999999999454,1.0
59,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T03:30:00Z,3100.66,6.519999999999982,1.0
60,short,2024-11-18T03:30:00Z,3100.66,2024-11-19T03:30:00Z,3158.42,-57.76000000000022,1.0
61,long,2024-11-19T03:30:00Z,3158.42,2024-11-19T04:00:00Z,3150.89,-7.5300000000002,1.0
62,short,2024-11-19T04:00:00Z,3150.89,2024-11-20T04:45:00Z,3099.15,51.73999999999978,1.0
63,long,2024-11-20T04:45:00Z,3099.15,2024-11-20T11:00:00Z,3111.46,12.309999999999945,1.0
64,short,2024-11-20T11:00:00Z,3111.46,2024-11-21T00:45:00Z,3087.27,24.190000000000055,1.0
65,long,2024-11-21T00:45:00Z,3087.27,2024-11-21T02:30:00Z,3039.39,-47.88000000000011,1.0
66,short,2024-11-21T02:30:00Z,3039.39,2024-11-22T03:15:00Z,3337.65,-298.2600000000002,1.0
67,long,2024-11-22T03:15:00Z,3337.65,2024-11-22T06:30:00Z,3369.55,31.90000000000009,1.0
68,short,2024-11-22T06:30:00Z,3369.55,2024-11-23T04:15:00Z,3350.55,19.0,1.0
69,long,2024-11-23T04:15:00Z,3350.55,2024-11-23T07:45:00Z,3344.01,-6.539999999999964,1.0
70,short,2024-11-23T07:45:00Z,3344.01,2024-11-24T00:45:00Z,3415.34,-71.32999999999993,1.0
71,long,2024-11-24T00:45:00Z,3415.34,2024-11-24T04:00:00Z,3430.0,14.659999999999854,1.0
72,short,2024-11-24T04:00:00Z,3430.0,2024-11-25T03:15:00Z,3347.47,82.5300000000002,1.0
73,long,2024-11-25T03:15:00Z,3347.47,2024-11-25T12:30:00Z,3496.21,148.74000000000024,1.0
74,short,2024-11-25T12:30:00Z,3496.21,2024-11-26T01:15:00Z,3437.99,58.220000000000255,1.0
75,long,2024-11-26T01:15:00Z,3437.99,2024-11-26T02:00:00Z,3450.24,12.25,1.0
76,short,2024-11-26T02:00:00Z,3450.24,2024-11-27T00:15:00Z,3346.6,103.63999999999987,1.0
77,long,2024-11-27T00:15:00Z,3346.6,2024-11-27T00:45:00Z,3315.06,-31.539999999999964,1.0
78,short,2024-11-27T00:45:00Z,3315.06,2024-11-28T07:30:00Z,3604.7,-289.6399999999999,1.0
79,long,2024-11-28T07:30:00Z,3604.7,2024-11-28T11:00:00Z,3605.73,1.0300000000002,1.0
80,short,2024-11-28T11:00:00Z,3605.73,2024-11-29T02:45:00Z,3587.32,18.409999999999854,1.0
81,long,2024-11-29T02:45:00Z,3587.32,2024-11-29T04:30:00Z,3572.2,-15.120000000000346,1.0
82,short,2024-11-29T04:30:00Z,3572.2,2024-11-30T02:00:00Z,3602.51,-30.3100000000004,1.0
83,long,2024-11-30T02:00:00Z,3602.51,2024-11-30T09:00:00Z,3695.97,93.45999999999958,1.0
84,short,2024-11-30T09:00:00Z,3695.97,2024-12-01T00:15:00Z,3729.67,-33.70000000000027,1.0
85,long,2024-12-01T00:15:00Z,3729.67,2024-12-01T00:30:00Z,3724.57,-5.099999999999909,1.0
86,short,2024-12-01T00:30:00Z,3724.57,2024-12-02T02:00:00Z,3736.98,-12.409999999999854,1.0
87,long,2024-12-02T02:00:00Z,3736.98,2024-12-02T04:15:00Z,3666.41,-70.57000000000016,1.0
88,short,2024-12-02T04:15:00Z,3666.41,2024-12-03T03:15:00Z,3642.18,24.230000000000018,1.0
89,long,2024-12-03T03:15:00Z,3642.18,2024-12-03T07:15:00Z,3631.8,-10.379999999999654,1.0
90,short,2024-12-03T07:15:00Z,3631.8,2024-12-04T04:15:00Z,3670.4,-38.59999999999991,1.0
91,long,2024-12-04T04:15:00Z,3670.4,2024-12-04T12:45:00Z,3712.78,42.38000000000011,1.0
92,short,2024-12-04T12:45:00Z,3712.78,2024-12-05T02:45:00Z,3877.61,-164.82999999999993,1.0
93,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T05:45:00Z,3841.18,-36.43000000000029,1.0
94,short,2024-12-05T05:45:00Z,3841.18,2024-12-06T01:00:00Z,3865.61,-24.43000000000029,1.0
95,long,2024-12-06T01:00:00Z,3865.61,2024-12-06T08:00:00Z,3896.5,30.889999999999873,1.0
96,short,2024-12-06T08:00:00Z,3896.5,2024-12-07T04:30:00Z,3991.31,-94.80999999999995,1.0
97,long,2024-12-07T04:30:00Z,3991.31,2024-12-07T04:45:00Z,3990.6,-0.7100000000000364,1.0
98,short,2024-12-07T04:45:00Z,3990.6,2024-12-08T01:15:00Z,4011.36,-20.76000000000022,1.0
99,long,2024-12-08T01:15:00Z,4011.36,2024-12-08T02:00:00Z,3995.82,-15.539999999999964,1.0
100,short,2024-12-08T02:00:00Z,3995.82,2024-12-09T05:45:00Z,3946.37,49.45000000000027,1.0
101,long,2024-12-09T05:45:00Z,3946.37,2024-12-09T06:30:00Z,3914.63,-31.73999999999978,1.0
102,short,2024-12-09T06:30:00Z,3914.63,2024-12-10T05:30:00Z,3689.99,224.64000000000033,1.0
103,long,2024-12-10T05:30:00Z,3689.99,2024-12-10T12:15:00Z,3734.24,44.25,1.0
104,short,2024-12-10T12:15:00Z,3734.24,2024-12-11T03:00:00Z,3651.46,82.77999999999975,1.0
105,long,2024-12-11T03:00:00Z,3651.46,2024-12-11T06:00:00Z,3659.48,8.019999999999982,1.0
106,short,2024-12-11T06:00:00Z,3659.48,2024-12-12T03:00:00Z,3879.35,-219.8699999999999,1.0
107,long,2024-12-12T03:00:00Z,3879.35,2024-12-12T08:15:00Z,3905.21,25.860000000000127,1.0
108,short,2024-12-12T08:15:00Z,3905.21,2024-12-13T02:45:00Z,3916.85,-11.639999999999873,1.0
109,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T05:45:00Z,3912.48,-4.369999999999891,1.0
110,short,2024-12-13T05:45:00Z,3912.48,2024-12-14T00:15:00Z,3913.08,-0.599999999999909,1.0
111,long,2024-12-14T00:15:00Z,3913.08,2024-12-14T03:00:00Z,3911.07,-2.0099999999997635,1.0
112,short,2024-12-14T03:00:00Z,3911.07,2024-12-15T04:45:00Z,3890.81,20.26000000000022,1.0
113,long,2024-12-15T04:45:00Z,3890.81,2024-12-15T07:00:00Z,3876.76,-14.049999999999727,1.0
114,short,2024-12-15T07:00:00Z,3876.76,2024-12-16T05:45:00Z,3967.33,-90.56999999999971,1.0
115,long,2024-12-16T05:45:00Z,3967.33,2024-12-16T08:45:00Z,3957.53,-9.799999999999727,1.0
116,short,2024-12-16T08:45:00Z,3957.53,2024-12-17T02:15:00Z,4003.01,-45.48000000000002,1.0
117,long,2024-12-17T02:15:00Z,4003.01,2024-12-17T05:00:00Z,4004.06,1.0499999999997272,1.0
118,short,2024-12-17T05:00:00Z,4004.06,2024-12-18T01:45:00Z,3872.23,131.82999999999993,1.0
119,long,2024-12-18T01:45:00Z,3872.23,2024-12-18T02:00:00Z,3843.32,-28.909999999999854,1.0
120,short,2024-12-18T02:00:00Z,3843.32,2024-12-19T03:30:00Z,3649.7,193.62000000000035,1.0
121,long,2024-12-19T03:30:00Z,3649.7,2024-12-19T09:00:00Z,3667.72,18.019999999999982,1.0
122,short,2024-12-19T09:00:00Z,3667.72,2024-12-20T03:00:00Z,3454.82,212.89999999999964,1.0
123,long,2024-12-20T03:00:00Z,3454.82,2024-12-20T04:45:00Z,3421.64,-33.18000000000029,1.0
124,short,2024-12-20T04:45:00Z,3421.64,2024-12-21T02:00:00Z,3471.67,-50.0300000000002,1.0
125,long,2024-12-21T02:00:00Z,3471.67,2024-12-21T04:00:00Z,3466.81,-4.860000000000127,1.0
126,short,2024-12-21T04:00:00Z,3466.81,2024-12-22T00:30:00Z,3349.86,116.94999999999982,1.0
127,long,2024-12-22T00:30:00Z,3349.86,2024-12-22T02:45:00Z,3337.24,-12.620000000000346,1.0
128,short,2024-12-22T02:45:00Z,3337.24,2024-12-23T03:15:00Z,3314.16,23.079999999999927,1.0
129,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T05:45:00Z,3321.33,7.170000000000073,1.0
130,short,2024-12-23T05:45:00Z,3321.33,2024-12-24T04:15:00Z,3393.86,-72.5300000000002,1.0
131,long,2024-12-24T04:15:00Z,3393.86,2024-12-24T07:15:00Z,3394.38,0.5199999999999818,1.0
132,short,2024-12-24T07:15:00Z,3394.38,2024-12-25T03:45:00Z,3473.41,-79.02999999999975,1.0
133,long,2024-12-25T03:45:00Z,3473.41,2024-12-25T07:45:00Z,3485.95,12.539999999999964,1.0
134,short,2024-12-25T07:45:00Z,3485.95,2024-12-26T07:00:00Z,3438.75,47.19999999999982,1.0
135,long,2024-12-26T07:00:00Z,3438.75,2024-12-26T07:45:00Z,3427.47,-11.2800000000002,1.0
136,short,2024-12-26T07:45:00Z,3427.47,2024-12-27T00:45:00Z,3336.5,90.9699999999998,1.0
137,long,2024-12-27T00:45:00Z,3336.5,2024-12-27T06:00:00Z,3382.71,46.210000000000036,1.0
138,short,2024-12-27T06:00:00Z,3382.71,2024-12-28T00:30:00Z,3340.2,42.51000000000022,1.0
139,long,2024-12-28T00:30:00Z,3340.2,2024-12-28T03:00:00Z,3326.14,-14.059999999999945,1.0
140,short,2024-12-28T03:00:00Z,3326.14,2024-12-29T04:30:00Z,3384.87,-58.73000000000002,1.0
141,long,2024-12-29T04:30:00Z,3384.87,2024-12-29T09:30:00Z,3398.44,13.570000000000164,1.0
142,short,2024-12-29T09:30:00Z,3398.44,2024-12-30T00:15:00Z,3368.6,29.840000000000146,1.0
143,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T04:15:00Z,3409.4,40.80000000000018,1.0
144,short,2024-12-30T04:15:00Z,3409.4,2024-12-31T00:15:00Z,3361.8,47.59999999999991,1.0
145,long,2024-12-31T00:15:00Z,3361.8,2024-12-31T01:15:00Z,3326.51,-35.289999999999964,1.0
146,short,2024-12-31T01:15:00Z,3326.51,2025-01-01T00:30:00Z,3348.63,-22.11999999999989,1.0
147,long,2025-01-01T00:30:00Z,3348.63,2025-01-01T04:30:00Z,3347.45,-1.180000000000291,1.0
148,short,2025-01-01T04:30:00Z,3347.45,2025-01-02T00:45:00Z,3390.16,-42.710000000000036,1.0
149,long,2025-01-02T00:45:00Z,3390.16,2025-01-02T04:15:00Z,3391.26,1.1000000000003638,1.0
150,short,2025-01-02T04:15:00Z,3391.26,2025-01-03T00:00:00Z,3454.83,-63.56999999999971,1.0
151,long,2025-01-03T00:00:00Z,3454.83,2025-01-03T05:00:00Z,3457.75,2.9200000000000728,1.0
152,short,2025-01-03T05:00:00Z,3457.75,2025-01-04T03:45:00Z,3596.21,-138.46000000000004,1.0
153,long,2025-01-04T03:45:00Z,3596.21,2025-01-04T04:45:00Z,3589.42,-6.789999999999964,1.0
154,short,2025-01-04T04:45:00Z,3589.42,2025-01-05T00:15:00Z,3666.08,-76.65999999999985,1.0
155,long,2025-01-05T00:15:00Z,3666.08,2025-01-05T01:30:00Z,3642.45,-23.63000000000011,1.0
156,short,2025-01-05T01:30:00Z,3642.45,2025-01-06T02:30:00Z,3663.24,-20.789999999999964,1.0
157,long,2025-01-06T02:30:00Z,3663.24,2025-01-06T07:00:00Z,3664.88,1.6400000000003274,1.0
158,short,2025-01-06T07:00:00Z,3664.88,2025-01-07T07:30:00Z,3669.92,-5.039999999999964,1.0
159,long,2025-01-07T07:30:00Z,3669.92,2025-01-07T08:15:00Z,3662.2,-7.720000000000255,1.0
160,short,2025-01-07T08:15:00Z,3662.2,2025-01-08T00:30:00Z,3400.31,261.8899999999999,1.0
161,long,2025-01-08T00:30:00Z,3400.31,2025-01-08T02:15:00Z,3393.49,-6.820000000000164,1.0
162,short,2025-01-08T02:15:00Z,3393.49,2025-01-09T05:30:00Z,3337.47,56.01999999999998,1.0
163,long,2025-01-09T05:30:00Z,3337.47,2025-01-09T06:45:00Z,3322.23,-15.239999999999782,1.0
164,short,2025-01-09T06:45:00Z,3322.23,2025-01-10T16:45:00Z,3253.05,69.17999999999984,1.0
165,long,2025-01-10T16:45:00Z,3253.05,2025-01-10T17:00:00Z,3246.32,-6.730000000000018,1.0
166,short,2025-01-10T17:00:00Z,3246.32,2025-01-11T06:00:00Z,3244.35,1.9700000000002547,1.0
167,long,2025-01-11T06:00:00Z,3244.35,2025-01-11T07:45:00Z,3228.0,-16.34999999999991,1.0
168,short,2025-01-11T07:45:00Z,3228.0,2025-01-12T02:45:00Z,3283.41,-55.409999999999854,1.0
169,long,2025-01-12T02:45:00Z,3283.41,2025-01-12T04:15:00Z,3282.37,-1.0399999999999636,1.0
170,short,2025-01-12T04:15:00Z,3282.37,2025-01-13T00:15:00Z,3277.6,4.769999999999982,1.0
171,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T02:30:00Z,3261.65,-15.949999999999818,1.0
172,short,2025-01-13T02:30:00Z,3261.65,2025-01-14T14:30:00Z,3213.3,48.34999999999991,1.0
173,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T16:30:00Z,3191.41,-21.890000000000327,1.0
174,short,2025-01-14T16:30:00Z,3191.41,2025-01-15T02:00:00Z,3229.0,-37.590000000000146,1.0
175,long,2025-01-15T02:00:00Z,3229.0,2025-01-15T02:45:00Z,3209.47,-19.5300000000002,1.0
176,short,2025-01-15T02:45:00Z,3209.47,2025-01-16T06:15:00Z,3372.59,-163.12000000000035,1.0
177,long,2025-01-16T06:15:00Z,3372.59,2025-01-16T08:45:00Z,3329.9,-42.690000000000055,1.0
178,short,2025-01-16T08:45:00Z,3329.9,2025-01-17T00:30:00Z,3313.15,16.75,1.0
179,long,2025-01-17T00:30:00Z,3313.15,2025-01-17T04:15:00Z,3347.72,34.56999999999971,1.0
180,short,2025-01-17T04:15:00Z,3347.72,2025-01-18T00:45:00Z,3483.63,-135.9100000000003,1.0
181,long,2025-01-18T00:45:00Z,3483.63,2025-01-18T02:00:00Z,3464.95,-18.68000000000029,1.0
182,short,2025-01-18T02:00:00Z,3464.95,2025-01-19T13:15:00Z,3203.09,261.8599999999997,1.0
183,long,2025-01-19T13:15:00Z,3203.09,2025-01-19T20:15:00Z,3412.8,209.71000000000004,1.0
184,short,2025-01-19T20:15:00Z,3412.8,2025-01-20T02:15:00Z,3226.5,186.30000000000018,1.0
185,long,2025-01-20T02:15:00Z,3226.5,2025-01-20T09:45:00Z,3372.53,146.0300000000002,1.0
186,short,2025-01-20T09:45:00Z,3372.53,2025-01-21T03:00:00Z,3256.73,115.80000000000018,1.0
187,long,2025-01-21T03:00:00Z,3256.73,2025-01-21T04:45:00Z,3232.4,-24.329999999999927,1.0
188,short,2025-01-21T04:45:00Z,3232.4,2025-01-22T01:00:00Z,3361.47,-129.0699999999997,1.0
189,long,2025-01-22T01:00:00Z,3361.47,2025-01-22T02:30:00Z,3333.44,-28.029999999999745,1.0
190,short,2025-01-22T02:30:00Z,3333.44,2025-01-23T01:00:00Z,3252.94,80.5,1.0
191,long,2025-01-23T01:00:00Z,3252.94,2025-01-23T02:15:00Z,3219.41,-33.5300000000002,1.0
192,short,2025-01-23T02:15:00Z,3219.41,2025-01-24T04:30:00Z,3302.38,-82.97000000000025,1.0
193,long,2025-01-24T04:30:00Z,3302.38,2025-01-24T08:15:00Z,3391.34,88.96000000000004,1.0
194,short,2025-01-24T08:15:00Z,3391.34,2025-01-25T02:30:00Z,3297.0,94.34000000000015,1.0
195,long,2025-01-25T02:30:00Z,3297.0,2025-01-25T05:15:00Z,3290.57,-6.429999999999836,1.0
196,short,2025-01-25T05:15:00Z,3290.57,2025-01-26T02:00:00Z,3329.98,-39.409999999999854,1.0
197,long,2025-01-26T02:00:00Z,3329.98,2025-01-26T06:15:00Z,3343.31,13.329999999999927,1.0
198,short,2025-01-26T06:15:00Z,3343.31,2025-01-27T10:00:00Z,3079.49,263.82000000000016,1.0
199,long,2025-01-27T10:00:00Z,3079.49,2025-01-27T11:00:00Z,3037.1,-42.38999999999987,1.0
200,short,2025-01-27T11:00:00Z,3037.1,2025-01-28T02:45:00Z,3191.48,-154.3800000000001,1.0
201,long,2025-01-28T02:45:00Z,3191.48,2025-01-28T06:45:00Z,3193.58,2.099999999999909,1.0
202,short,2025-01-28T06:45:00Z,3193.58,2025-01-29T00:30:00Z,3093.52,100.05999999999995,1.0
203,long,2025-01-29T00:30:00Z,3093.52,2025-01-29T09:30:00Z,3124.89,31.36999999999989,1.0
204,short,2025-01-29T09:30:00Z,3124.89,2025-01-30T01:45:00Z,3143.62,-18.730000000000018,1.0
205,long,2025-01-30T01:45:00Z,3143.62,2025-01-30T06:45:00Z,3188.24,44.61999999999989,1.0
206,short,2025-01-30T06:45:00Z,3188.24,2025-01-31T01:15:00Z,3261.64,-73.40000000000009,1.0
207,long,2025-01-31T01:15:00Z,3261.64,2025-01-31T03:15:00Z,3237.59,-24.049999999999727,1.0
208,short,2025-01-31T03:15:00Z,3237.59,2025-02-01T01:00:00Z,3315.58,-77.98999999999978,1.0
209,long,2025-02-01T01:00:00Z,3315.58,2025-02-01T03:15:00Z,3298.78,-16.799999999999727,1.0
210,short,2025-02-01T03:15:00Z,3298.78,2025-02-02T01:00:00Z,3150.0,148.7800000000002,1.0
211,long,2025-02-02T01:00:00Z,3150.0,2025-02-02T02:45:00Z,3125.51,-24.48999999999978,1.0
212,short,2025-02-02T02:45:00Z,3125.51,2025-02-03T06:30:00Z,2520.05,605.46,1.0
213,long,2025-02-03T06:30:00Z,2520.05,2025-02-03T13:30:00Z,2545.87,25.81999999999971,1.0
214,short,2025-02-03T13:30:00Z,2545.87,2025-02-04T08:15:00Z,2713.09,-167.22000000000025,1.0
215,long,2025-02-04T08:15:00Z,2713.09,2025-02-04T08:45:00Z,2678.5,-34.590000000000146,1.0
216,short,2025-02-04T08:45:00Z,2678.5,2025-02-05T03:45:00Z,2734.2,-55.69999999999982,1.0
217,long,2025-02-05T03:45:00Z,2734.2,2025-02-05T04:15:00Z,2716.05,-18.149999999999636,1.0
218,short,2025-02-05T04:15:00Z,2716.05,2025-02-06T00:00:00Z,2787.0,-70.94999999999982,1.0
219,long,2025-02-06T00:00:00Z,2787.0,2025-02-06T08:15:00Z,2835.0,48.0,1.0
220,short,2025-02-06T08:15:00Z,2835.0,2025-02-07T00:30:00Z,2706.73,128.26999999999998,1.0
221,long,2025-02-07T00:30:00Z,2706.73,2025-02-07T04:30:00Z,2721.09,14.360000000000127,1.0
222,short,2025-02-07T04:30:00Z,2721.09,2025-02-08T03:45:00Z,2639.21,81.88000000000011,1.0
223,long,2025-02-08T03:45:00Z,2639.21,2025-02-08T05:15:00Z,2629.99,-9.220000000000255,1.0
224,short,2025-02-08T05:15:00Z,2629.99,2025-02-09T01:15:00Z,2649.18,-19.190000000000055,1.0
225,long,2025-02-09T01:15:00Z,2649.18,2025-02-09T03:30:00Z,2646.93,-2.25,1.0
226,short,2025-02-09T03:30:00Z,2646.93,2025-02-10T03:45:00Z,2636.49,10.440000000000055,1.0
227,long,2025-02-10T03:45:00Z,2636.49,2025-02-10T07:15:00Z,2636.62,0.13000000000010914,1.0
228,short,2025-02-10T07:15:00Z,2636.62,2025-02-11T00:45:00Z,2706.15,-69.5300000000002,1.0
229,long,2025-02-11T00:45:00Z,2706.15,2025-02-11T03:00:00Z,2680.44,-25.710000000000036,1.0
230,short,2025-02-11T03:00:00Z,2680.44,2025-02-12T01:30:00Z,2605.25,75.19000000000005,1.0
231,long,2025-02-12T01:30:00Z,2605.25,2025-02-12T03:15:00Z,2579.81,-25.440000000000055,1.0
232,short,2025-02-12T03:15:00Z,2579.81,2025-02-13T02:00:00Z,2747.62,-167.80999999999995,1.0
233,long,2025-02-13T02:00:00Z,2747.62,2025-02-13T04:45:00Z,2730.0,-17.61999999999989,1.0
234,short,2025-02-13T04:45:00Z,2730.0,2025-02-14T07:30:00Z,2701.32,28.679999999999836,1.0
235,long,2025-02-14T07:30:00Z,2701.32,2025-02-14T11:15:00Z,2701.88,0.5599999999999454,1.0
236,short,2025-02-14T11:15:00Z,2701.88,2025-02-15T02:00:00Z,2727.44,-25.559999999999945,1.0
237,long,2025-02-15T02:00:00Z,2727.44,2025-02-15T04:45:00Z,2718.31,-9.13000000000011,1.0
238,short,2025-02-15T04:45:00Z,2718.31,2025-02-16T00:30:00Z,2699.18,19.13000000000011,1.0
239,long,2025-02-16T00:30:00Z,2699.18,2025-02-16T02:30:00Z,2697.13,-2.049999999999727,1.0
240,short,2025-02-16T02:30:00Z,2697.13,2025-02-17T01:30:00Z,2665.83,31.300000000000182,1.0
241,long,2025-02-17T01:30:00Z,2665.83,2025-02-17T03:30:00Z,2668.6,2.769999999999982,1.0
242,short,2025-02-17T03:30:00Z,2668.6,2025-02-18T08:30:00Z,2672.79,-4.190000000000055,1.0
243,long,2025-02-18T08:30:00Z,2672.79,2025-02-18T12:15:00Z,2684.63,11.840000000000146,1.0
244,short,2025-02-18T12:15:00Z,2684.63,2025-02-19T02:30:00Z,2679.11,5.519999999999982,1.0
245,long,2025-02-19T02:30:00Z,2679.11,2025-02-19T05:00:00Z,2665.0,-14.110000000000127,1.0
