Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1108,Exit short,2026-04-26 20:30,2365.280000,1,-1.230000,-0.0500,0.990000,2.490000,-376.000000
1108,Entry short,2026-04-26 20:15,2364.050000,1,-1.230000,-0.0500,0.990000,2.490000,-376.000000
1107,Exit long,2026-04-26 08:30,2330.520000,1,-1.300000,-0.0600,0.510000,2.570000,-374.770000
1107,Entry long,2026-04-26 08:15,2331.820000,1,-1.300000,-0.0600,0.510000,2.570000,-374.770000
1106,Exit short,2026-04-25 20:30,2310.440000,1,-1.210000,-0.0500,0.730000,1.960000,-373.470000
1106,Entry short,2026-04-25 20:15,2309.230000,1,-1.210000,-0.0500,0.730000,1.960000,-373.470000
1105,Exit long,2026-04-25 08:30,2317.360000,1,0.760000,0.0300,1.040000,0.360000,-372.260000
1105,Entry long,2026-04-25 08:15,2316.600000,1,0.760000,0.0300,1.040000,0.360000,-372.260000
1104,Exit short,2026-04-24 20:30,2315.650000,1,3.350000,0.1400,5.530000,0.270000,-373.020000
1104,Entry short,2026-04-24 20:15,2319.000000,1,3.350000,0.1400,5.530000,0.270000,-373.020000
1103,Exit long,2026-04-24 08:30,2314.860000,1,5.470000,0.2400,12.550000,-0.000000,-376.370000
1103,Entry long,2026-04-24 08:15,2309.390000,1,5.470000,0.2400,12.550000,-0.000000,-376.370000
1102,Exit short,2026-04-23 20:30,2317.640000,1,1.940000,0.0800,3.000000,3.350000,-381.840000
1102,Entry short,2026-04-23 20:15,2319.580000,1,1.940000,0.0800,3.000000,3.350000,-381.840000
1101,Exit long,2026-04-23 08:30,2337.760000,1,-4.040000,-0.1700,1.920000,5.800000,-383.780000
1101,Entry long,2026-04-23 08:15,2341.800000,1,-4.040000,-0.1700,1.920000,5.800000,-383.780000
1100,Exit short,2026-04-22 20:30,2396.810000,1,1.980000,0.0800,8.300000,0.010000,-379.740000
1100,Entry short,2026-04-22 20:15,2398.790000,1,1.980000,0.0800,8.300000,0.010000,-379.740000
1099,Exit long,2026-04-22 08:30,2384.800000,1,-5.200000,-0.2200,1.490000,5.200000,-381.720000
1099,Entry long,2026-04-22 08:15,2390.000000,1,-5.200000,-0.2200,1.490000,5.200000,-381.720000
1098,Exit short,2026-04-21 20:30,2316.690000,1,0.990000,0.0400,2.980000,6.750000,-376.520000
1098,Entry short,2026-04-21 20:15,2317.680000,1,0.990000,0.0400,2.980000,6.750000,-376.520000
1097,Exit long,2026-04-21 08:30,2321.690000,1,6.860000,0.3000,7.970000,0.610000,-377.510000
1097,Entry long,2026-04-21 08:15,2314.830000,1,6.860000,0.3000,7.970000,0.610000,-377.510000
1096,Exit short,2026-04-20 20:30,2329.820000,1,0.690000,0.0300,1.420000,8.420000,-384.370000
1096,Entry short,2026-04-20 20:15,2330.510000,1,0.690000,0.0300,1.420000,8.420000,-384.370000
1095,Exit long,2026-04-20 08:30,2298.310000,1,0.070000,0.0000,8.760000,6.240000,-385.060000
1095,Entry long,2026-04-20 08:15,2298.240000,1,0.070000,0.0000,8.760000,6.240000,-385.060000
1094,Exit short,2026-04-19 20:30,2291.560000,1,2.430000,0.1100,6.580000,0.010000,-385.130000
1094,Entry short,2026-04-19 20:15,2293.990000,1,2.430000,0.1100,6.580000,0.010000,-385.130000
1093,Exit long,2026-04-19 08:30,2313.970000,1,-1.020000,-0.0400,3.010000,1.020000,-387.560000
1093,Entry long,2026-04-19 08:15,2314.990000,1,-1.020000,-0.0400,3.010000,1.020000,-387.560000
1092,Exit short,2026-04-18 20:30,2347.100000,1,1.110000,0.0500,1.770000,3.270000,-386.540000
1092,Entry short,2026-04-18 20:15,2348.210000,1,1.110000,0.0500,1.770000,3.270000,-386.540000
1091,Exit long,2026-04-18 08:15,2390.690000,1,-6.670000,-0.2800,0.000000,0.000000,-387.650000
1091,Entry long,2026-04-18 08:15,2397.360000,1,-6.670000,-0.2800,0.000000,0.000000,-387.650000
1090,Exit short,2026-04-17 20:30,2426.990000,1,4.350000,0.1800,5.000000,0.370000,-380.980000
1090,Entry short,2026-04-17 20:15,2431.340000,1,4.350000,0.1800,5.000000,0.370000,-380.980000
1089,Exit long,2026-04-17 08:30,2339.430000,1,4.050000,0.1700,5.520000,1.160000,-385.330000
1089,Entry long,2026-04-17 08:15,2335.380000,1,4.050000,0.1700,5.520000,1.160000,-385.330000
1088,Exit short,2026-04-16 20:30,2350.000000,1,7.990000,0.3400,9.920000,2.230000,-389.380000
1088,Entry short,2026-04-16 20:15,2357.990000,1,7.990000,0.3400,9.920000,2.230000,-389.380000
1087,Exit long,2026-04-16 08:30,2339.970000,1,6.130000,0.2600,6.660000,-0.000000,-397.370000
1087,Entry long,2026-04-16 08:15,2333.840000,1,6.130000,0.2600,6.660000,-0.000000,-397.370000
1086,Exit short,2026-04-15 20:30,2359.350000,1,2.460000,0.1000,9.290000,0.010000,-403.500000
1086,Entry short,2026-04-15 20:15,2361.810000,1,2.460000,0.1000,9.290000,0.010000,-403.500000
1085,Exit long,2026-04-15 08:30,2322.770000,1,4.250000,0.1800,4.680000,1.400000,-405.960000
1085,Entry long,2026-04-15 08:15,2318.520000,1,4.250000,0.1800,4.680000,1.400000,-405.960000
1084,Exit short,2026-04-14 20:30,2310.410000,1,9.240000,0.4000,12.220000,0.750000,-410.210000
1084,Entry short,2026-04-14 20:15,2319.650000,1,9.240000,0.4000,12.220000,0.750000,-410.210000
1083,Exit long,2026-04-14 08:30,2379.200000,1,2.840000,0.1200,3.390000,2.320000,-419.450000
1083,Entry long,2026-04-14 08:15,2376.360000,1,2.840000,0.1200,3.390000,2.320000,-419.450000
1082,Exit short,2026-04-13 20:30,2253.170000,1,-4.640000,-0.2100,2.140000,4.960000,-422.290000
1082,Entry short,2026-04-13 20:15,2248.530000,1,-4.640000,-0.2100,2.140000,4.960000,-422.290000
1081,Exit long,2026-04-13 08:30,2184.880000,1,2.130000,0.1000,3.250000,2.060000,-417.650000
1081,Entry long,2026-04-13 08:15,2182.750000,1,2.130000,0.1000,3.250000,2.060000,-417.650000
1080,Exit short,2026-04-12 20:30,2196.550000,1,-2.090000,-0.1000,2.380000,2.590000,-419.780000
1080,Entry short,2026-04-12 20:15,2194.460000,1,-2.090000,-0.1000,2.380000,2.590000,-419.780000
1079,Exit long,2026-04-12 08:30,2217.490000,1,2.680000,0.1200,2.690000,0.110000,-417.690000
1079,Entry long,2026-04-12 08:15,2214.810000,1,2.680000,0.1200,2.690000,0.110000,-417.690000
1078,Exit short,2026-04-11 20:30,2302.240000,1,3.960000,0.1700,5.250000,4.350000,-420.370000
1078,Entry short,2026-04-11 20:15,2306.200000,1,3.960000,0.1700,5.250000,4.350000,-420.370000
1077,Exit long,2026-04-11 08:30,2232.560000,1,-0.270000,-0.0100,1.380000,0.520000,-424.330000
1077,Entry long,2026-04-11 08:15,2232.830000,1,-0.270000,-0.0100,1.380000,0.520000,-424.330000
1076,Exit short,2026-04-10 20:30,2251.180000,1,0.920000,0.0400,2.400000,1.960000,-424.060000
1076,Entry short,2026-04-10 20:15,2252.100000,1,0.920000,0.0400,2.400000,1.960000,-424.060000
1075,Exit long,2026-04-10 08:30,2182.910000,1,2.700000,0.1200,4.130000,1.250000,-424.980000
1075,Entry long,2026-04-10 08:15,2180.210000,1,2.700000,0.1200,4.130000,1.250000,-424.980000
1074,Exit short,2026-04-09 20:30,2216.920000,1,1.450000,0.0700,2.190000,2.630000,-427.680000
1074,Entry short,2026-04-09 20:15,2218.370000,1,1.450000,0.0700,2.190000,2.630000,-427.680000
1073,Exit long,2026-04-09 08:30,2179.100000,1,1.270000,0.0600,1.980000,2.830000,-429.130000
1073,Entry long,2026-04-09 08:15,2177.830000,1,1.270000,0.0600,1.980000,2.830000,-429.130000
1072,Exit short,2026-04-08 20:30,2213.500000,1,0.610000,0.0300,2.610000,1.860000,-430.400000
1072,Entry short,2026-04-08 20:15,2214.110000,1,0.610000,0.0300,2.610000,1.860000,-430.400000
1071,Exit long,2026-04-08 08:30,2255.020000,1,2.370000,0.1100,5.350000,0.920000,-431.010000
1071,Entry long,2026-04-08 08:15,2252.650000,1,2.370000,0.1100,5.350000,0.920000,-431.010000
1070,Exit short,2026-04-07 20:30,2114.860000,1,3.710000,0.1800,6.890000,2.360000,-433.380000
1070,Entry short,2026-04-07 20:15,2118.570000,1,3.710000,0.1800,6.890000,2.360000,-433.380000
1069,Exit long,2026-04-07 08:30,2108.570000,1,1.420000,0.0700,5.330000,2.040000,-437.090000
1069,Entry long,2026-04-07 08:15,2107.150000,1,1.420000,0.0700,5.330000,2.040000,-437.090000
1068,Exit short,2026-04-06 21:15,2145.410000,1,-0.810000,-0.0400,0.600000,9.820000,-438.510000
1068,Entry short,2026-04-06 20:15,2144.600000,1,-0.810000,-0.0400,0.600000,9.820000,-438.510000
1067,Exit long,2026-04-06 08:30,2135.600000,1,-0.530000,-0.0200,3.370000,2.580000,-437.700000
1067,Entry long,2026-04-06 08:15,2136.130000,1,-0.530000,-0.0200,3.370000,2.580000,-437.700000
1066,Exit short,2026-04-05 20:30,2068.940000,1,-7.070000,-0.3400,-0.000000,3.790000,-437.170000
1066,Entry short,2026-04-05 20:15,2061.870000,1,-7.070000,-0.3400,-0.000000,3.790000,-437.170000
1065,Exit long,2026-04-05 08:30,2036.400000,1,-0.810000,-0.0400,1.120000,1.120000,-430.100000
1065,Entry long,2026-04-05 08:15,2037.210000,1,-0.810000,-0.0400,1.120000,1.120000,-430.100000
1064,Exit short,2026-04-04 21:15,2067.260000,1,-6.610000,-0.3200,0.000000,2.840000,-429.290000
1064,Entry short,2026-04-04 20:15,2060.650000,1,-6.610000,-0.3200,0.000000,2.840000,-429.290000
1063,Exit long,2026-04-04 08:30,2053.880000,1,1.020000,0.0500,1.640000,0.050000,-422.680000
1063,Entry long,2026-04-04 08:15,2052.860000,1,1.020000,0.0500,1.640000,0.050000,-422.680000
1062,Exit short,2026-04-03 20:30,2051.640000,1,0.980000,0.0500,1.620000,1.480000,-423.700000
1062,Entry short,2026-04-03 20:15,2052.620000,1,0.980000,0.0500,1.620000,1.480000,-423.700000
1061,Exit long,2026-04-03 08:30,2064.720000,1,-2.270000,-0.1100,0.910000,2.770000,-424.680000
1061,Entry long,2026-04-03 08:15,2066.990000,1,-2.270000,-0.1100,0.910000,2.770000,-424.680000
1060,Exit short,2026-04-02 21:15,2058.650000,1,5.960000,0.2900,9.760000,8.800000,-422.410000
1060,Entry short,2026-04-02 20:15,2064.610000,1,5.960000,0.2900,9.760000,8.800000,-422.410000
1059,Exit long,2026-04-02 08:30,2048.860000,1,-1.340000,-0.0700,0.590000,4.450000,-428.370000
1059,Entry long,2026-04-02 08:15,2050.200000,1,-1.340000,-0.0700,0.590000,4.450000,-428.370000
1058,Exit short,2026-04-01 20:30,2132.760000,1,2.750000,0.1300,3.270000,3.270000,-427.030000
1058,Entry short,2026-04-01 20:15,2135.510000,1,2.750000,0.1300,3.270000,3.270000,-427.030000
1057,Exit long,2026-04-01 08:30,2135.440000,1,9.870000,0.4600,10.850000,0.500000,-429.780000
1057,Entry long,2026-04-01 08:15,2125.570000,1,9.870000,0.4600,10.850000,0.500000,-429.780000
1056,Exit short,2026-03-31 20:30,2102.720000,1,2.150000,0.1000,4.230000,1.040000,-439.650000
1056,Entry short,2026-03-31 20:15,2104.870000,1,2.150000,0.1000,4.230000,1.040000,-439.650000
1055,Exit long,2026-03-31 08:30,2053.340000,1,0.370000,0.0200,5.690000,1.720000,-441.800000
1055,Entry long,2026-03-31 08:15,2052.970000,1,0.370000,0.0200,5.690000,1.720000,-441.800000
1054,Exit short,2026-03-30 20:30,2024.640000,1,-0.640000,-0.0300,3.770000,1.500000,-442.170000
1054,Entry short,2026-03-30 20:15,2024.000000,1,-0.640000,-0.0300,3.770000,1.500000,-442.170000
1053,Exit long,2026-03-30 08:30,2059.140000,1,-3.030000,-0.1500,2.730000,3.840000,-441.530000
1053,Entry long,2026-03-30 08:15,2062.170000,1,-3.030000,-0.1500,2.730000,3.840000,-441.530000
1052,Exit short,2026-03-29 20:15,2002.740000,1,-6.210000,-0.3100,0.000000,0.000000,-438.500000
1052,Entry short,2026-03-29 20:15,1996.530000,1,-6.210000,-0.3100,0.000000,0.000000,-438.500000
1051,Exit long,2026-03-29 08:30,2003.720000,1,1.200000,0.0600,1.360000,0.810000,-432.290000
1051,Entry long,2026-03-29 08:15,2002.520000,1,1.200000,0.0600,1.360000,0.810000,-432.290000
1050,Exit short,2026-03-28 20:30,2022.430000,1,2.160000,0.1100,2.750000,0.830000,-433.490000
1050,Entry short,2026-03-28 20:15,2024.590000,1,2.160000,0.1100,2.750000,0.830000,-433.490000
1049,Exit long,2026-03-28 08:30,2003.230000,1,-1.480000,-0.0700,1.980000,1.870000,-435.650000
1049,Entry long,2026-03-28 08:15,2004.710000,1,-1.480000,-0.0700,1.980000,1.870000,-435.650000
1048,Exit short,2026-03-27 20:30,1982.490000,1,9.460000,0.4700,13.860000,1.320000,-434.170000
1048,Entry short,2026-03-27 20:15,1991.950000,1,9.460000,0.4700,13.860000,1.320000,-434.170000
1047,Exit long,2026-03-27 08:30,2053.340000,1,-8.670000,-0.4200,1.220000,8.760000,-443.630000
1047,Entry long,2026-03-27 08:15,2062.010000,1,-8.670000,-0.4200,1.220000,8.760000,-443.630000
1046,Exit short,2026-03-26 20:30,2067.650000,1,3.210000,0.1600,5.790000,7.260000,-434.960000
1046,Entry short,2026-03-26 20:15,2070.860000,1,3.210000,0.1600,5.790000,7.260000,-434.960000
1045,Exit long,2026-03-26 08:30,2114.670000,1,-1.530000,-0.0700,3.480000,3.200000,-438.170000
1045,Entry long,2026-03-26 08:15,2116.200000,1,-1.530000,-0.0700,3.480000,3.200000,-438.170000
1044,Exit short,2026-03-25 20:30,2160.400000,1,4.630000,0.2100,7.020000,2.430000,-436.640000
1044,Entry short,2026-03-25 20:15,2165.030000,1,4.630000,0.2100,7.020000,2.430000,-436.640000
1043,Exit long,2026-03-25 08:15,2182.410000,1,18.670000,0.8600,0.000000,0.000000,-441.270000
1043,Entry long,2026-03-25 08:15,2163.740000,1,18.670000,0.8600,0.000000,0.000000,-441.270000
1042,Exit short,2026-03-24 20:30,2140.720000,1,-20.930000,-0.9900,0.490000,34.570000,-459.940000
1042,Entry short,2026-03-24 20:15,2119.790000,1,-20.930000,-0.9900,0.490000,34.570000,-459.940000
1041,Exit long,2026-03-24 08:30,2154.000000,1,-8.640000,-0.4000,0.330000,11.590000,-439.010000
1041,Entry long,2026-03-24 08:15,2162.640000,1,-8.640000,-0.4000,0.330000,11.590000,-439.010000
1040,Exit short,2026-03-23 20:30,2159.150000,1,-0.340000,-0.0200,1.950000,2.590000,-430.370000
1040,Entry short,2026-03-23 20:15,2158.810000,1,-0.340000,-0.0200,1.950000,2.590000,-430.370000
1039,Exit long,2026-03-23 08:30,2052.190000,1,-3.620000,-0.1800,2.640000,5.030000,-430.030000
1039,Entry long,2026-03-23 08:15,2055.810000,1,-3.620000,-0.1800,2.640000,5.030000,-430.030000
1038,Exit short,2026-03-22 20:30,2063.470000,1,2.630000,0.1300,4.320000,5.210000,-426.410000
1038,Entry short,2026-03-22 20:15,2066.100000,1,2.630000,0.1300,4.320000,5.210000,-426.410000
1037,Exit long,2026-03-22 08:15,2080.940000,1,-10.330000,-0.4900,0.000000,0.000000,-429.040000
1037,Entry long,2026-03-22 08:15,2091.270000,1,-10.330000,-0.4900,0.000000,0.000000,-429.040000
1036,Exit short,2026-03-21 20:30,2152.920000,1,-1.330000,-0.0600,2.190000,2.900000,-418.710000
1036,Entry short,2026-03-21 20:15,2151.590000,1,-1.330000,-0.0600,2.190000,2.900000,-418.710000
1035,Exit long,2026-03-21 08:30,2149.320000,1,-5.670000,-0.2600,0.270000,5.880000,-417.380000
1035,Entry long,2026-03-21 08:15,2154.990000,1,-5.670000,-0.2600,0.270000,5.880000,-417.380000
1034,Exit short,2026-03-20 20:30,2129.940000,1,4.080000,0.1900,5.700000,0.060000,-411.710000
1034,Entry short,2026-03-20 20:15,2134.020000,1,4.080000,0.1900,5.700000,0.060000,-411.710000
1033,Exit long,2026-03-20 08:30,2163.720000,1,-5.810000,-0.2700,0.320000,8.150000,-415.790000
1033,Entry long,2026-03-20 08:15,2169.530000,1,-5.810000,-0.2700,0.320000,8.150000,-415.790000
1032,Exit short,2026-03-19 20:30,2139.640000,1,3.580000,0.1700,5.040000,5.200000,-409.980000
1032,Entry short,2026-03-19 20:15,2143.220000,1,3.580000,0.1700,5.040000,5.200000,-409.980000
1031,Exit long,2026-03-19 08:30,2158.240000,1,-6.260000,-0.2900,3.490000,7.430000,-413.560000
1031,Entry long,2026-03-19 08:15,2164.500000,1,-6.260000,-0.2900,3.490000,7.430000,-413.560000
1030,Exit short,2026-03-18 20:30,2175.870000,1,-5.320000,-0.2500,2.420000,7.390000,-407.300000
1030,Entry short,2026-03-18 20:15,2170.550000,1,-5.320000,-0.2500,2.420000,7.390000,-407.300000
1029,Exit long,2026-03-18 08:30,2320.340000,1,-0.480000,-0.0200,1.380000,2.820000,-401.980000
1029,Entry long,2026-03-18 08:15,2320.820000,1,-0.480000,-0.0200,1.380000,2.820000,-401.980000
1028,Exit short,2026-03-17 20:30,2328.000000,1,-11.140000,-0.4800,0.140000,12.290000,-401.500000
1028,Entry short,2026-03-17 20:15,2316.860000,1,-11.140000,-0.4800,0.140000,12.290000,-401.500000
1027,Exit long,2026-03-17 08:30,2325.460000,1,4.130000,0.1800,8.590000,3.930000,-390.360000
1027,Entry long,2026-03-17 08:15,2321.330000,1,4.130000,0.1800,8.590000,3.930000,-390.360000
1026,Exit short,2026-03-16 20:30,2330.160000,1,-4.170000,-0.1800,1.910000,6.240000,-394.490000
1026,Entry short,2026-03-16 20:15,2325.990000,1,-4.170000,-0.1800,1.910000,6.240000,-394.490000
1025,Exit long,2026-03-16 08:30,2250.110000,1,0.540000,0.0200,7.490000,5.390000,-390.320000
1025,Entry long,2026-03-16 08:15,2249.570000,1,0.540000,0.0200,7.490000,5.390000,-390.320000
1024,Exit short,2026-03-15 20:30,2113.190000,1,-2.150000,-0.1000,2.130000,2.840000,-390.860000
1024,Entry short,2026-03-15 20:15,2111.040000,1,-2.150000,-0.1000,2.130000,2.840000,-390.860000
1023,Exit long,2026-03-15 08:30,2108.090000,1,-0.210000,-0.0100,3.060000,1.220000,-388.710000
1023,Entry long,2026-03-15 08:15,2108.300000,1,-0.210000,-0.0100,3.060000,1.220000,-388.710000
1022,Exit short,2026-03-14 20:30,2078.190000,1,-1.260000,-0.0600,0.340000,2.330000,-388.500000
1022,Entry short,2026-03-14 20:15,2076.930000,1,-1.260000,-0.0600,0.340000,2.330000,-388.500000
1021,Exit long,2026-03-14 08:30,2078.240000,1,-1.130000,-0.0500,0.850000,3.370000,-387.240000
1021,Entry long,2026-03-14 08:15,2079.370000,1,-1.130000,-0.0500,0.850000,3.370000,-387.240000
1020,Exit short,2026-03-13 20:30,2109.280000,1,-0.970000,-0.0500,0.810000,4.390000,-386.110000
1020,Entry short,2026-03-13 20:15,2108.310000,1,-0.970000,-0.0500,0.810000,4.390000,-386.110000
1019,Exit long,2026-03-13 08:30,2097.550000,1,4.110000,0.2000,4.560000,1.240000,-385.140000
1019,Entry long,2026-03-13 08:15,2093.440000,1,4.110000,0.2000,4.560000,1.240000,-385.140000
1018,Exit short,2026-03-12 20:30,2065.600000,1,0.570000,0.0300,2.160000,2.700000,-389.250000
1018,Entry short,2026-03-12 20:15,2066.170000,1,0.570000,0.0300,2.160000,2.700000,-389.250000
1017,Exit long,2026-03-12 08:30,2043.590000,1,4.940000,0.2400,13.430000,0.820000,-389.820000
1017,Entry long,2026-03-12 08:15,2038.650000,1,4.940000,0.2400,13.430000,0.820000,-389.820000
1016,Exit short,2026-03-11 20:30,2068.610000,1,-0.660000,-0.0300,1.300000,3.050000,-394.760000
1016,Entry short,2026-03-11 20:15,2067.950000,1,-0.660000,-0.0300,1.300000,3.050000,-394.760000
1015,Exit long,2026-03-11 08:30,2009.870000,1,-1.980000,-0.1000,1.050000,3.350000,-394.100000
1015,Entry long,2026-03-11 08:15,2011.850000,1,-1.980000,-0.1000,1.050000,3.350000,-394.100000
1014,Exit short,2026-03-10 20:30,2044.200000,1,-4.600000,-0.2300,2.600000,5.170000,-392.120000
1014,Entry short,2026-03-10 20:15,2039.600000,1,-4.600000,-0.2300,2.600000,5.170000,-392.120000
1013,Exit long,2026-03-10 08:30,2060.140000,1,1.280000,0.0600,7.870000,2.380000,-387.520000
1013,Entry long,2026-03-10 08:15,2058.860000,1,1.280000,0.0600,7.870000,2.380000,-387.520000
1012,Exit short,2026-03-09 20:30,2030.340000,1,0.810000,0.0400,3.860000,0.660000,-388.800000
1012,Entry short,2026-03-09 20:15,2031.150000,1,0.810000,0.0400,3.860000,0.660000,-388.800000
1011,Exit long,2026-03-09 08:30,1994.800000,1,9.130000,0.4600,11.830000,5.400000,-389.610000
1011,Entry long,2026-03-09 08:15,1985.670000,1,9.130000,0.4600,11.830000,5.400000,-389.610000
1010,Exit short,2026-03-08 20:30,1954.830000,1,-1.530000,-0.0800,1.140000,6.600000,-398.740000
1010,Entry short,2026-03-08 20:15,1953.300000,1,-1.530000,-0.0800,1.140000,6.600000,-398.740000
1009,Exit long,2026-03-08 08:30,1950.800000,1,0.790000,0.0400,1.480000,2.160000,-397.210000
1009,Entry long,2026-03-08 08:15,1950.010000,1,0.790000,0.0400,1.480000,2.160000,-397.210000
1008,Exit short,2026-03-07 20:30,1962.400000,1,-0.590000,-0.0300,2.100000,2.800000,-398.000000
1008,Entry short,2026-03-07 20:15,1961.810000,1,-0.590000,-0.0300,2.100000,2.800000,-398.000000
1007,Exit long,2026-03-07 08:30,1984.590000,1,2.290000,0.1200,4.530000,-0.000000,-397.410000
1007,Entry long,2026-03-07 08:15,1982.300000,1,2.290000,0.1200,4.530000,-0.000000,-397.410000
1006,Exit short,2026-03-06 20:30,1972.770000,1,5.060000,0.2600,6.660000,3.040000,-399.700000
1006,Entry short,2026-03-06 20:15,1977.830000,1,5.060000,0.2600,6.660000,3.040000,-399.700000
1005,Exit long,2026-03-06 08:30,2076.450000,1,-2.330000,-0.1100,2.730000,3.270000,-404.760000
1005,Entry long,2026-03-06 08:15,2078.780000,1,-2.330000,-0.1100,2.730000,3.270000,-404.760000
1004,Exit short,2026-03-05 20:30,2086.540000,1,-7.160000,-0.3400,0.480000,14.330000,-402.430000
1004,Entry short,2026-03-05 20:15,2079.380000,1,-7.160000,-0.3400,0.480000,14.330000,-402.430000
1003,Exit long,2026-03-05 08:30,2095.910000,1,-0.580000,-0.0300,5.810000,4.060000,-395.270000
1003,Entry long,2026-03-05 08:15,2096.490000,1,-0.580000,-0.0300,5.810000,4.060000,-395.270000
1002,Exit short,2026-03-04 20:30,2170.730000,1,-3.340000,-0.1500,3.260000,8.980000,-394.690000
1002,Entry short,2026-03-04 20:15,2167.390000,1,-3.340000,-0.1500,3.260000,8.980000,-394.690000
1001,Exit long,2026-03-04 08:45,2029.540000,1,20.340000,1.0100,20.800000,9.810000,-391.350000
1001,Entry long,2026-03-04 08:15,2009.200000,1,20.340000,1.0100,20.800000,9.810000,-391.350000
1000,Exit short,2026-03-03 20:30,1981.130000,1,-3.190000,-0.1600,1.300000,7.940000,-411.690000
1000,Entry short,2026-03-03 20:15,1977.940000,1,-3.190000,-0.1600,1.300000,7.940000,-411.690000
999,Exit long,2026-03-03 08:30,1982.900000,1,-1.600000,-0.0800,6.600000,3.730000,-408.500000
999,Entry long,2026-03-03 08:15,1984.500000,1,-1.600000,-0.0800,6.600000,3.730000,-408.500000
998,Exit short,2026-03-02 20:30,2036.490000,1,-5.480000,-0.2700,2.890000,11.700000,-406.900000
998,Entry short,2026-03-02 20:15,2031.010000,1,-5.480000,-0.2700,2.890000,11.700000,-406.900000
997,Exit long,2026-03-02 08:30,1925.710000,1,-9.660000,-0.5000,1.950000,12.220000,-401.420000
997,Entry long,2026-03-02 08:15,1935.370000,1,-9.660000,-0.5000,1.950000,12.220000,-401.420000
996,Exit short,2026-03-01 20:30,1923.280000,1,9.580000,0.5000,10.640000,3.910000,-391.760000
996,Entry short,2026-03-01 20:15,1932.860000,1,9.580000,0.5000,10.640000,3.910000,-391.760000
995,Exit long,2026-03-01 08:45,1993.350000,1,-15.080000,-0.7500,0.000000,7.960000,-401.340000
