id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
114,short,2024-12-23T20:15:00Z,3338.09,2024-12-23T20:30:00Z,3367.3417048062356,-29.251704806235466,1.0
115,long,2024-12-24T08:15:00Z,3397.31,2024-12-24T08:45:00Z,3399.02666575254,1.7166657525399387,1.0
116,short,2024-12-24T20:15:00Z,3443.63,2024-12-24T21:00:00Z,3468.651350419916,-25.02135041991596,1.0
117,long,2024-12-25T08:15:00Z,3488.69,2024-12-25T10:00:00Z,3503.327579606058,14.637579606057898,1.0
118,short,2024-12-25T20:15:00Z,3474.57,2024-12-25T21:00:00Z,3469.1583131625853,5.411686837414891,1.0
119,short,2024-12-26T20:15:00Z,3328.98,2024-12-26T20:45:00Z,3322.4451703182845,6.534829681715564,1.0
120,long,2024-12-27T08:15:00Z,3350.94,2024-12-27T08:45:00Z,3352.2216712609015,1.2816712609014758,1.0
121,short,2024-12-27T20:15:00Z,3336.08,2024-12-27T22:00:00Z,3324.7889900650653,11.291009934934664,1.0
122,long,2024-12-28T08:15:00Z,3338.57,2024-12-28T09:00:00Z,3341.797523948855,3.227523948854923,1.0
123,short,2024-12-28T20:15:00Z,3392.44,2024-12-28T22:00:00Z,3405.603650163934,-13.163650163934108,1.0
124,long,2024-12-29T08:15:00Z,3399.98,2024-12-29T09:00:00Z,3390.5408724062577,-9.439127593742342,1.0
125,short,2024-12-29T20:15:00Z,3352.89,2024-12-29T20:30:00Z,3344.0851835589337,8.804816441066123,1.0
126,long,2024-12-30T08:15:00Z,3421.28,2024-12-30T11:00:00Z,3405.632361546446,-15.64763845355401,1.0
127,short,2024-12-30T20:15:00Z,3404.42,2024-12-30T21:15:00Z,3393.3537192789618,11.06628072103831,1.0
128,short,2024-12-31T20:15:00Z,3349.79,2024-12-31T21:30:00Z,3347.6130444681135,2.176955531886506,1.0
129,short,2025-01-01T20:15:00Z,3356.99,2025-01-01T21:15:00Z,3369.3703228843133,-12.3803228843135,1.0
130,short,2025-01-02T20:15:00Z,3467.63,2025-01-02T22:15:00Z,3434.3730628840026,33.256937115997516,1.0
131,long,2025-01-03T08:15:00Z,3433.96,2025-01-03T08:30:00Z,3422.9639574322537,-10.996042567746372,1.0
132,short,2025-01-03T20:15:00Z,3608.46,2025-01-04T01:00:00Z,3598.1230088098296,10.336991190170465,1.0
133,short,2025-01-04T20:15:00Z,3638.33,2025-01-04T20:30:00Z,3652.699777229014,-14.36977722901429,1.0
134,long,2025-01-06T08:15:00Z,3654.83,2025-01-06T08:30:00Z,3639.197823334016,-15.632176665983934,1.0
135,short,2025-01-06T20:15:00Z,3696.72,2025-01-06T21:00:00Z,3688.0629046847525,8.657095315247261,1.0
136,long,2025-01-07T08:15:00Z,3662.2,2025-01-07T09:00:00Z,3670.351481003198,8.151481003198114,1.0
137,short,2025-01-07T20:15:00Z,3389.77,2025-01-07T22:00:00Z,3382.828465560082,6.941534439918087,1.0
138,long,2025-01-08T08:15:00Z,3361.44,2025-01-08T11:30:00Z,3338.6637268963136,-22.776273103686435,1.0
139,short,2025-01-08T20:15:00Z,3266.33,2025-01-08T21:30:00Z,3299.5116165490876,-33.18161654908772,1.0
140,long,2025-01-09T08:15:00Z,3276.0,2025-01-09T08:30:00Z,3310.829852148876,34.82985214887594,1.0
141,short,2025-01-09T20:15:00Z,3178.2,2025-01-09T21:00:00Z,3209.254598751473,-31.05459875147335,1.0
142,long,2025-01-10T08:15:00Z,3300.34,2025-01-10T10:45:00Z,3304.520937991142,4.1809379911419455,1.0
143,short,2025-01-10T20:15:00Z,3282.66,2025-01-10T22:30:00Z,3276.602505196045,6.057494803954796,1.0
144,long,2025-01-11T08:15:00Z,3237.46,2025-01-11T08:30:00Z,3226.7068833660787,-10.753116633921309,1.0
145,long,2025-01-12T08:15:00Z,3267.8,2025-01-12T08:30:00Z,3259.595234259494,-8.20476574050599,1.0
146,short,2025-01-12T20:15:00Z,3285.7,2025-01-12T20:45:00Z,3281.178468515646,4.521531484354,1.0
147,short,2025-01-13T20:15:00Z,3012.71,2025-01-13T20:30:00Z,3043.723327291303,-31.013327291303085,1.0
148,long,2025-01-14T08:15:00Z,3184.45,2025-01-14T09:00:00Z,3184.7425601274354,0.29256012743553583,1.0
149,short,2025-01-14T20:15:00Z,3206.16,2025-01-14T21:00:00Z,3226.16554982585,-20.005549825850267,1.0
150,long,2025-01-15T08:15:00Z,3233.45,2025-01-15T08:30:00Z,3235.858294205326,2.4082942053260012,1.0
151,short,2025-01-15T20:15:00Z,3457.61,2025-01-15T20:30:00Z,3457.4215753889534,0.18842461104668473,1.0
152,short,2025-01-16T20:15:00Z,3339.76,2025-01-16T21:15:00Z,3328.7187401750684,11.041259824931785,1.0
153,long,2025-01-17T08:15:00Z,3378.36,2025-01-17T08:30:00Z,3388.582191818617,10.22219181861692,1.0
154,long,2025-01-18T08:15:00Z,3277.62,2025-01-18T10:00:00Z,3249.98457977119,-27.635420228809835,1.0
155,short,2025-01-18T20:15:00Z,3280.72,2025-01-18T21:00:00Z,3277.4136363821976,3.3063636178021625,1.0
156,short,2025-01-19T20:15:00Z,3412.8,2025-01-19T20:45:00Z,3377.371833702649,35.428166297351254,1.0
157,long,2025-01-20T08:15:00Z,3401.5,2025-01-20T09:30:00Z,3355.801775720157,-45.69822427984309,1.0
158,short,2025-01-20T20:15:00Z,3330.72,2025-01-20T22:15:00Z,3297.814679656161,32.905320343838866,1.0
159,long,2025-01-21T08:15:00Z,3259.14,2025-01-21T10:45:00Z,3285.8726162789303,26.732616278930436,1.0
160,short,2025-01-21T20:15:00Z,3328.01,2025-01-21T21:30:00Z,3321.49397979175,6.516020208250211,1.0
161,short,2025-01-22T20:15:00Z,3264.24,2025-01-22T21:00:00Z,3256.000438545838,8.239561454161958,1.0
162,long,2025-01-23T08:15:00Z,3226.61,2025-01-23T08:45:00Z,3209.989572768522,-16.62042723147806,1.0
163,long,2025-01-24T08:15:00Z,3391.34,2025-01-24T08:45:00Z,3395.257697213159,3.9176972131590446,1.0
164,short,2025-01-24T20:15:00Z,3369.02,2025-01-24T20:30:00Z,3345.3729360381344,23.64706396186557,1.0
165,long,2025-01-25T08:15:00Z,3296.42,2025-01-25T08:30:00Z,3284.095911595453,-12.324088404547183,1.0
166,short,2025-01-25T20:15:00Z,3340.83,2025-01-25T21:15:00Z,3339.544709151859,1.285290848140903,1.0
167,long,2025-01-26T08:15:00Z,3336.26,2025-01-26T08:30:00Z,3326.244846620345,-10.015153379655203,1.0
168,short,2025-01-26T20:15:00Z,3336.76,2025-01-26T20:45:00Z,3333.460343350745,3.299656649255212,1.0
169,long,2025-01-27T08:15:00Z,3065.22,2025-01-27T10:45:00Z,3035.5999237304645,-29.620076269535275,1.0
170,long,2025-01-28T08:15:00Z,3191.18,2025-01-28T10:30:00Z,3192.693978677871,1.5139786778713642,1.0
171,short,2025-01-28T20:15:00Z,3150.94,2025-01-28T20:45:00Z,3108.84327143933,42.09672856067027,1.0
172,long,2025-01-29T08:15:00Z,3155.04,2025-01-29T09:00:00Z,3141.0325245052663,-14.007475494733626,1.0
173,long,2025-01-30T08:15:00Z,3181.38,2025-01-30T08:45:00Z,3196.552127174041,15.172127174040725,1.0
174,short,2025-01-30T20:15:00Z,3264.7,2025-01-30T20:30:00Z,3240.4661998868573,24.23380011314248,1.0
175,long,2025-01-31T08:15:00Z,3241.58,2025-01-31T09:30:00Z,3257.6178733326897,16.037873332689742,1.0
176,short,2025-01-31T20:15:00Z,3320.85,2025-01-31T20:30:00Z,3307.830654140333,13.019345859666828,1.0
177,short,2025-02-01T20:15:00Z,3175.92,2025-02-01T20:30:00Z,3167.622134029879,8.297865970121165,1.0
178,long,2025-02-02T08:15:00Z,3091.81,2025-02-02T08:30:00Z,3105.451452109173,13.64145210917286,1.0
179,short,2025-02-02T20:15:00Z,2980.01,2025-02-02T21:15:00Z,2938.516727102219,41.493272897781026,1.0
180,long,2025-02-03T08:15:00Z,2598.37,2025-02-03T08:30:00Z,2540.335901405469,-58.03409859453086,1.0
181,short,2025-02-03T20:15:00Z,2724.07,2025-02-03T21:45:00Z,2762.7956916928138,-38.7256916928136,1.0
182,long,2025-02-04T08:15:00Z,2713.09,2025-02-04T08:30:00Z,2676.729252891077,-36.36074710892308,1.0
183,short,2025-02-04T20:15:00Z,2752.7,2025-02-04T21:00:00Z,2718.5224253800234,34.17757461997644,1.0
184,long,2025-02-05T08:15:00Z,2764.45,2025-02-05T09:00:00Z,2770.837601426061,6.387601426061337,1.0
185,short,2025-02-05T20:15:00Z,2774.39,2025-02-05T20:30:00Z,2765.0140724023454,9.375927597654481,1.0
186,long,2025-02-06T08:15:00Z,2835.0,2025-02-06T09:45:00Z,2841.5735955505274,6.573595550527443,1.0
187,short,2025-02-06T20:15:00Z,2700.88,2025-02-06T21:30:00Z,2694.330001607755,6.549998392245016,1.0
188,long,2025-02-07T08:15:00Z,2718.81,2025-02-07T08:45:00Z,2727.6422029423316,8.832202942331605,1.0
189,short,2025-02-07T20:15:00Z,2637.22,2025-02-07T20:30:00Z,2623.859576107298,13.360423892701874,1.0
190,long,2025-02-08T08:15:00Z,2621.85,2025-02-08T11:15:00Z,2604.482762686824,-17.367237313175792,1.0
191,short,2025-02-08T20:15:00Z,2630.39,2025-02-09T01:00:00Z,2645.9159845644776,-15.525984564477767,1.0
192,long,2025-02-09T08:15:00Z,2668.83,2025-02-09T09:00:00Z,2657.3278049589644,-11.50219504103552,1.0
193,long,2025-02-10T08:15:00Z,2647.1,2025-02-10T13:45:00Z,2670.553359273291,23.45335927329097,1.0
194,short,2025-02-10T20:15:00Z,2674.5,2025-02-10T22:15:00Z,2668.983230102221,5.516769897778886,1.0
195,long,2025-02-11T08:15:00Z,2708.91,2025-02-11T10:00:00Z,2694.4975108806684,-14.41248911933144,1.0
196,short,2025-02-11T20:15:00Z,2596.67,2025-02-11T21:15:00Z,2615.931532846418,-19.26153284641805,1.0
197,long,2025-02-12T08:15:00Z,2630.91,2025-02-12T09:15:00Z,2615.835139775675,-15.074860224324766,1.0
198,short,2025-02-12T20:15:00Z,2690.02,2025-02-12T21:15:00Z,2689.5792453212603,0.4407546787397223,1.0
199,long,2025-02-13T08:15:00Z,2676.7,2025-02-13T08:45:00Z,2660.982875847646,-15.71712415235379,1.0
200,short,2025-02-13T20:15:00Z,2654.39,2025-02-13T22:15:00Z,2675.305336094944,-20.915336094943996,1.0
201,long,2025-02-14T08:15:00Z,2697.5,2025-02-14T08:30:00Z,2707.038855997097,9.538855997097016,1.0
202,short,2025-02-14T20:15:00Z,2743.86,2025-02-14T20:45:00Z,2736.013606468984,7.8463935310160196,1.0
203,long,2025-02-15T08:15:00Z,2699.6,2025-02-15T08:45:00Z,2701.8920887251165,2.2920887251166278,1.0
204,short,2025-02-15T20:15:00Z,2692.1,2025-02-15T20:30:00Z,2688.1186676785846,3.981332321415266,1.0
205,long,2025-02-16T08:15:00Z,2696.59,2025-02-16T09:45:00Z,2699.2243845534176,2.634384553417476,1.0
206,short,2025-02-16T20:15:00Z,2681.54,2025-02-16T21:00:00Z,2671.4380934089118,10.101906591088209,1.0
207,long,2025-02-17T08:15:00Z,2696.05,2025-02-17T08:45:00Z,2704.4892652318904,8.439265231890204,1.0
208,short,2025-02-17T20:15:00Z,2727.12,2025-02-17T21:15:00Z,2749.646892376957,-22.52689237695722,1.0
209,long,2025-02-18T08:15:00Z,2668.63,2025-02-18T08:45:00Z,2652.1193617296435,-16.510638270356594,1.0
210,short,2025-02-18T20:15:00Z,2638.17,2025-02-18T20:30:00Z,2635.160175435395,3.009824564604969,1.0
211,long,2025-02-19T08:15:00Z,2710.0,2025-02-19T08:30:00Z,2713.354550893536,3.3545508935358157,1.0
212,short,2025-02-19T20:15:00Z,2718.82,2025-02-19T21:45:00Z,2717.4334548671,1.3865451329002099,1.0
213,long,2025-02-20T08:15:00Z,2732.73,2025-02-20T11:15:00Z,2737.504594764469,4.7745947644689295,1.0
214,short,2025-02-20T20:15:00Z,2751.23,2025-02-20T21:00:00Z,2749.726968013135,1.5030319868651532,1.0
215,short,2025-02-21T20:15:00Z,2653.56,2025-02-21T21:45:00Z,2641.5221103127974,12.03788968720255,1.0
216,long,2025-02-22T08:15:00Z,2676.1,2025-02-22T09:00:00Z,2700.481326965376,24.381326965376047,1.0
217,short,2025-02-22T20:15:00Z,2763.33,2025-02-22T21:00:00Z,2777.029019373571,-13.69901937357099,1.0
218,long,2025-02-23T08:15:00Z,2817.67,2025-02-23T08:45:00Z,2803.2549154723165,-14.415084527683575,1.0
219,short,2025-02-23T20:15:00Z,2795.02,2025-02-23T21:45:00Z,2808.1098733875697,-13.089873387569696,1.0
220,short,2025-02-24T20:15:00Z,2653.08,2025-02-24T21:00:00Z,2642.727143329515,10.352856670484925,1.0
221,long,2025-02-25T08:15:00Z,2387.54,2025-02-25T11:45:00Z,2403.465195374587,15.92519537458702,1.0
222,long,2025-02-26T08:15:00Z,2466.52,2025-02-26T09:30:00Z,2479.3632961227927,12.843296122792708,1.0
223,short,2025-02-26T20:15:00Z,2288.48,2025-02-26T20:30:00Z,2282.231969917827,6.248030082173045,1.0
224,long,2025-02-27T08:15:00Z,2355.92,2025-02-27T11:15:00Z,2365.304181633756,9.384181633755816,1.0
225,short,2025-02-27T20:15:00Z,2274.26,2025-02-27T20:45:00Z,2257.3052323346583,16.954767665341933,1.0
226,long,2025-02-28T08:15:00Z,2095.81,2025-02-28T09:15:00Z,2118.587823940422,22.777823940421968,1.0
227,short,2025-02-28T20:15:00Z,2226.16,2025-02-28T20:45:00Z,2217.705708160983,8.45429183901706,1.0
228,long,2025-03-01T08:15:00Z,2231.76,2025-03-01T10:15:00Z,2218.702362383295,-13.057637616705051,1.0
229,short,2025-03-01T20:15:00Z,2217.54,2025-03-01T21:45:00Z,2231.9683838958385,-14.428383895838579,1.0
230,long,2025-03-02T08:15:00Z,2210.78,2025-03-02T09:15:00Z,2216.631141148073,5.8511411480726565,1.0
231,short,2025-03-02T20:15:00Z,2503.69,2025-03-02T22:45:00Z,2546.0869027878507,-42.39690278785065,1.0
