id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
56,long,2024-12-28T17:30:00Z,3401.99,2024-12-28T21:15:00Z,3392.29,-9.699999999999818,1.0
57,short,2024-12-29T16:30:00Z,3350.06,2024-12-29T21:15:00Z,3356.68,-6.619999999999891,1.0
58,short,2024-12-30T14:00:00Z,3335.99,2024-12-30T21:15:00Z,3392.33,-56.340000000000146,1.0
59,long,2024-12-31T13:30:00Z,3428.16,2024-12-31T21:15:00Z,3340.83,-87.32999999999993,1.0
60,long,2025-01-02T15:00:00Z,3494.43,2025-01-02T21:15:00Z,3446.18,-48.25,1.0
61,long,2025-01-03T13:30:00Z,3485.0,2025-01-03T21:15:00Z,3605.96,120.96000000000004,1.0
62,long,2025-01-04T20:30:00Z,3644.58,2025-01-04T21:15:00Z,3657.9,13.320000000000164,1.0
63,long,2025-01-05T15:15:00Z,3624.94,2025-01-05T21:15:00Z,3639.68,14.739999999999782,1.0
64,long,2025-01-06T16:15:00Z,3729.02,2025-01-06T21:15:00Z,3675.14,-53.88000000000011,1.0
65,short,2025-01-07T15:00:00Z,3568.01,2025-01-07T21:15:00Z,3406.23,161.7800000000002,1.0
66,short,2025-01-08T17:45:00Z,3240.21,2025-01-08T21:15:00Z,3276.25,-36.039999999999964,1.0
67,short,2025-01-09T13:45:00Z,3251.85,2025-01-09T21:15:00Z,3208.8,43.04999999999973,1.0
68,short,2025-01-10T15:15:00Z,3196.21,2025-01-10T17:45:00Z,3285.92,-89.71000000000004,1.0
69,long,2025-01-10T17:45:00Z,3285.92,2025-01-10T21:15:00Z,3262.71,-23.210000000000036,1.0
70,long,2025-01-11T13:15:00Z,3269.68,2025-01-11T21:15:00Z,3307.3,37.620000000000346,1.0
71,long,2025-01-12T14:00:00Z,3266.0,2025-01-12T21:15:00Z,3272.84,6.8400000000001455,1.0
72,short,2025-01-13T13:30:00Z,3076.29,2025-01-13T21:00:00Z,3090.36,-14.070000000000164,1.0
73,long,2025-01-13T21:00:00Z,3090.36,2025-01-13T21:15:00Z,3104.21,13.849999999999909,1.0
74,long,2025-01-15T14:15:00Z,3289.1,2025-01-15T21:15:00Z,3436.36,147.26000000000022,1.0
75,short,2025-01-16T15:00:00Z,3276.33,2025-01-16T21:15:00Z,3332.53,-56.20000000000027,1.0
76,long,2025-01-17T15:15:00Z,3447.93,2025-01-17T21:15:00Z,3509.27,61.340000000000146,1.0
77,long,2025-01-19T15:00:00Z,3380.2,2025-01-19T21:15:00Z,3374.12,-6.079999999999927,1.0
78,short,2025-01-22T19:00:00Z,3248.93,2025-01-22T21:15:00Z,3247.85,1.0799999999999272,1.0
79,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T21:15:00Z,3231.34,3.180000000000291,1.0
80,short,2025-01-24T15:45:00Z,3361.0,2025-01-24T21:15:00Z,3331.17,29.829999999999927,1.0
81,long,2025-01-25T16:00:00Z,3332.88,2025-01-25T21:15:00Z,3332.99,0.10999999999967258,1.0
82,long,2025-01-26T18:30:00Z,3338.72,2025-01-26T21:15:00Z,3312.34,-26.379999999999654,1.0
83,long,2025-01-27T13:15:00Z,3131.54,2025-01-27T21:15:00Z,3187.97,56.429999999999836,1.0
84,short,2025-01-28T21:00:00Z,3094.3,2025-01-28T21:15:00Z,3106.17,-11.86999999999989,1.0
85,short,2025-01-29T14:00:00Z,3100.76,2025-01-29T17:30:00Z,3118.56,-17.799999999999727,1.0
86,long,2025-01-29T17:30:00Z,3118.56,2025-01-29T21:15:00Z,3125.11,6.550000000000182,1.0
87,long,2025-01-30T13:30:00Z,3260.56,2025-01-30T20:45:00Z,3229.8,-30.759999999999764,1.0
88,short,2025-01-30T20:45:00Z,3229.8,2025-01-30T21:15:00Z,3236.23,-6.429999999999836,1.0
89,long,2025-01-31T15:45:00Z,3399.51,2025-01-31T18:45:00Z,3309.6,-89.91000000000031,1.0
90,short,2025-01-31T18:45:00Z,3309.6,2025-01-31T21:15:00Z,3294.61,14.989999999999782,1.0
91,short,2025-02-01T19:45:00Z,3191.14,2025-02-01T21:15:00Z,3175.8,15.33999999999969,1.0
92,short,2025-02-02T17:00:00Z,3014.71,2025-02-02T21:15:00Z,2944.81,69.90000000000009,1.0
93,long,2025-02-04T13:15:00Z,2824.27,2025-02-04T21:15:00Z,2713.84,-110.42999999999984,1.0
94,short,2025-02-05T15:15:00Z,2780.02,2025-02-05T21:15:00Z,2759.23,20.789999999999964,1.0
95,short,2025-02-06T13:15:00Z,2777.44,2025-02-06T21:15:00Z,2706.61,70.82999999999993,1.0
96,long,2025-02-07T14:00:00Z,2774.32,2025-02-07T16:15:00Z,2708.28,-66.03999999999996,1.0
97,short,2025-02-07T16:15:00Z,2708.28,2025-02-07T21:15:00Z,2602.15,106.13000000000011,1.0
98,short,2025-02-11T14:00:00Z,2632.8,2025-02-11T21:15:00Z,2599.99,32.8100000000004,1.0
99,short,2025-02-12T15:15:00Z,2580.57,2025-02-12T17:30:00Z,2682.04,-101.4699999999998,1.0
100,long,2025-02-12T17:30:00Z,2682.04,2025-02-12T21:15:00Z,2685.24,3.199999999999818,1.0
101,short,2025-02-13T14:15:00Z,2636.08,2025-02-13T20:15:00Z,2654.39,-18.309999999999945,1.0
102,long,2025-02-13T20:15:00Z,2654.39,2025-02-13T21:15:00Z,2663.01,8.620000000000346,1.0
103,short,2025-02-14T13:15:00Z,2689.32,2025-02-14T15:00:00Z,2719.51,-30.190000000000055,1.0
104,long,2025-02-14T15:00:00Z,2719.51,2025-02-14T21:15:00Z,2712.19,-7.320000000000164,1.0
105,short,2025-02-15T15:45:00Z,2692.99,2025-02-15T21:15:00Z,2691.41,1.5799999999999272,1.0
106,long,2025-02-17T13:45:00Z,2775.87,2025-02-17T18:30:00Z,2717.17,-58.69999999999982,1.0
107,short,2025-02-17T18:30:00Z,2717.17,2025-02-17T21:15:00Z,2741.39,-24.2199999999998,1.0
108,long,2025-02-20T14:30:00Z,2761.01,2025-02-20T15:15:00Z,2724.3,-36.710000000000036,1.0
109,short,2025-02-20T15:15:00Z,2724.3,2025-02-20T21:15:00Z,2740.05,-15.75,1.0
110,short,2025-02-21T15:45:00Z,2723.34,2025-02-21T21:15:00Z,2637.0,86.34000000000015,1.0
111,long,2025-02-22T16:00:00Z,2774.61,2025-02-22T21:15:00Z,2772.38,-2.230000000000018,1.0
112,short,2025-02-24T15:00:00Z,2655.28,2025-02-24T21:15:00Z,2630.0,25.2800000000002,1.0
113,short,2025-02-26T13:30:00Z,2434.3,2025-02-26T21:15:00Z,2330.01,104.28999999999996,1.0
114,short,2025-02-27T19:45:00Z,2289.76,2025-02-27T21:15:00Z,2248.91,40.850000000000364,1.0
115,long,2025-02-28T14:00:00Z,2150.52,2025-02-28T21:15:00Z,2227.37,76.84999999999991,1.0
116,short,2025-03-01T13:15:00Z,2166.89,2025-03-01T19:45:00Z,2222.18,-55.289999999999964,1.0
117,long,2025-03-01T19:45:00Z,2222.18,2025-03-01T21:15:00Z,2212.11,-10.069999999999709,1.0
118,short,2025-03-02T14:30:00Z,2192.61,2025-03-02T16:30:00Z,2266.2,-73.58999999999969,1.0
119,long,2025-03-02T16:30:00Z,2266.2,2025-03-02T21:15:00Z,2507.04,240.84000000000015,1.0
120,long,2025-03-03T13:45:00Z,2385.16,2025-03-03T15:00:00Z,2273.5,-111.65999999999985,1.0
121,short,2025-03-03T15:00:00Z,2273.5,2025-03-03T21:15:00Z,2137.58,135.92000000000007,1.0
122,short,2025-03-06T14:00:00Z,2245.28,2025-03-06T21:15:00Z,2214.58,30.700000000000273,1.0
123,long,2025-03-07T15:00:00Z,2220.8,2025-03-07T21:15:00Z,2125.32,-95.48000000000002,1.0
124,long,2025-03-08T13:30:00Z,2183.76,2025-03-08T21:15:00Z,2217.14,33.379999999999654,1.0
125,short,2025-03-09T14:00:00Z,2103.2,2025-03-09T20:15:00Z,2049.78,53.41999999999962,1.0
126,short,2025-03-10T14:15:00Z,2043.0,2025-03-10T20:15:00Z,1870.45,172.54999999999995,1.0
127,short,2025-03-12T15:30:00Z,1850.49,2025-03-12T20:15:00Z,1877.69,-27.200000000000045,1.0
128,short,2025-03-16T12:15:00Z,1878.74,2025-03-16T15:00:00Z,1895.93,-17.190000000000055,1.0
129,long,2025-03-16T15:00:00Z,1895.93,2025-03-16T20:15:00Z,1888.88,-7.0499999999999545,1.0
130,long,2025-03-17T19:00:00Z,1947.87,2025-03-17T20:15:00Z,1937.15,-10.7199999999998,1.0
131,long,2025-03-19T12:45:00Z,2001.1,2025-03-19T20:15:00Z,2037.2,36.100000000000136,1.0
132,long,2025-03-20T14:30:00Z,2005.59,2025-03-20T20:15:00Z,1970.64,-34.94999999999982,1.0
133,short,2025-03-21T13:00:00Z,1945.28,2025-03-21T20:15:00Z,1973.09,-27.809999999999945,1.0
134,short,2025-03-26T14:15:00Z,2029.22,2025-03-26T20:15:00Z,2005.38,23.839999999999918,1.0
135,short,2025-03-27T14:00:00Z,2002.07,2025-03-27T20:15:00Z,2002.24,-0.17000000000007276,1.0
136,short,2025-03-29T12:15:00Z,1848.64,2025-03-29T20:15:00Z,1815.94,32.700000000000045,1.0
137,short,2025-03-30T14:45:00Z,1813.49,2025-03-30T20:15:00Z,1814.65,-1.1600000000000819,1.0
138,long,2025-03-31T13:30:00Z,1822.93,2025-03-31T20:15:00Z,1830.75,7.819999999999936,1.0
139,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:15:00Z,1903.31,-54.02999999999997,1.0
140,long,2025-04-01T15:15:00Z,1903.31,2025-04-01T20:15:00Z,1908.35,5.039999999999964,1.0
141,long,2025-04-02T16:00:00Z,1900.1,2025-04-02T20:15:00Z,1933.11,33.00999999999999,1.0
142,short,2025-04-03T12:15:00Z,1797.78,2025-04-03T20:15:00Z,1786.4,11.379999999999882,1.0
143,short,2025-04-05T13:15:00Z,1791.61,2025-04-05T20:15:00Z,1785.08,6.529999999999973,1.0
144,short,2025-04-06T13:00:00Z,1777.19,2025-04-06T20:15:00Z,1618.67,158.51999999999998,1.0
145,long,2025-04-07T14:45:00Z,1562.92,2025-04-07T20:15:00Z,1553.93,-8.990000000000009,1.0
146,short,2025-04-08T16:45:00Z,1495.52,2025-04-08T20:15:00Z,1467.67,27.84999999999991,1.0
147,long,2025-04-09T17:30:00Z,1571.69,2025-04-09T20:15:00Z,1647.93,76.24000000000001,1.0
148,long,2025-04-10T12:30:00Z,1612.7,2025-04-10T13:45:00Z,1564.21,-48.49000000000001,1.0
149,short,2025-04-10T13:45:00Z,1564.21,2025-04-10T20:15:00Z,1522.6,41.61000000000013,1.0
150,long,2025-04-12T13:00:00Z,1606.38,2025-04-12T20:15:00Z,1644.27,37.88999999999987,1.0
151,short,2025-04-13T12:15:00Z,1605.23,2025-04-13T17:45:00Z,1629.09,-23.8599999999999,1.0
152,long,2025-04-13T17:45:00Z,1629.09,2025-04-13T20:15:00Z,1607.15,-21.939999999999827,1.0
153,long,2025-04-14T12:15:00Z,1666.11,2025-04-14T15:45:00Z,1636.16,-29.949999999999818,1.0
154,short,2025-04-14T15:45:00Z,1636.16,2025-04-14T20:15:00Z,1633.69,2.4700000000000273,1.0
155,short,2025-04-17T15:00:00Z,1568.96,2025-04-17T20:15:00Z,1586.82,-17.8599999999999,1.0
156,long,2025-04-18T13:00:00Z,1592.45,2025-04-18T20:15:00Z,1591.63,-0.8199999999999363,1.0
157,long,2025-04-19T16:00:00Z,1606.6,2025-04-19T20:15:00Z,1612.0,5.400000000000091,1.0
158,short,2025-04-20T12:15:00Z,1575.99,2025-04-20T20:15:00Z,1591.76,-15.769999999999982,1.0
159,short,2025-04-21T12:15:00Z,1630.19,2025-04-21T20:15:00Z,1574.09,56.100000000000136,1.0
160,long,2025-04-22T13:15:00Z,1639.13,2025-04-22T20:15:00Z,1694.08,54.94999999999982,1.0
161,long,2025-04-23T12:15:00Z,1817.08,2025-04-23T20:15:00Z,1787.99,-29.089999999999918,1.0
162,long,2025-04-25T16:00:00Z,1805.69,2025-04-25T20:15:00Z,1799.69,-6.0,1.0
163,short,2025-04-28T15:00:00Z,1781.0,2025-04-28T20:15:00Z,1786.93,-5.930000000000064,1.0
164,short,2025-04-29T13:30:00Z,1812.82,2025-04-29T20:15:00Z,1813.79,-0.9700000000000273,1.0
165,short,2025-04-30T13:15:00Z,1760.8,2025-04-30T20:15:00Z,1806.31,-45.50999999999999,1.0
166,long,2025-05-01T15:30:00Z,1862.46,2025-05-01T20:15:00Z,1846.41,-16.049999999999955,1.0
167,long,2025-05-02T12:15:00Z,1830.18,2025-05-02T20:15:00Z,1842.77,12.589999999999918,1.0
168,short,2025-05-03T18:00:00Z,1823.02,2025-05-03T20:15:00Z,1834.61,-11.589999999999918,1.0
169,short,2025-05-06T12:45:00Z,1774.41,2025-05-06T20:15:00Z,1785.45,-11.039999999999964,1.0
170,short,2025-05-07T12:30:00Z,1828.75,2025-05-07T20:15:00Z,1798.83,29.920000000000073,1.0
171,long,2025-05-08T15:00:00Z,1988.51,2025-05-08T20:15:00Z,2114.04,125.52999999999997,1.0
172,short,2025-05-12T15:45:00Z,2492.37,2025-05-12T20:15:00Z,2457.06,35.309999999999945,1.0
173,long,2025-05-13T12:15:00Z,2499.65,2025-05-13T20:15:00Z,2667.53,167.8800000000001,1.0
174,short,2025-05-14T14:30:00Z,2567.82,2025-05-14T20:15:00Z,2602.42,-34.59999999999991,1.0
175,short,2025-05-15T14:30:00Z,2514.79,2025-05-15T20:15:00Z,2520.31,-5.519999999999982,1.0
176,long,2025-05-18T14:45:00Z,2549.56,2025-05-18T18:15:00Z,2472.68,-76.88000000000011,1.0
177,short,2025-05-18T18:15:00Z,2472.68,2025-05-18T20:15:00Z,2367.12,105.55999999999995,1.0
178,long,2025-05-19T17:15:00Z,2517.9,2025-05-19T20:15:00Z,2507.18,-10.720000000000255,1.0
179,short,2025-05-20T12:45:00Z,2486.45,2025-05-20T17:30:00Z,2493.04,-6.5900000000001455,1.0
180,long,2025-05-20T17:30:00Z,2493.04,2025-05-20T20:15:00Z,2498.67,5.630000000000109,1.0
181,short,2025-05-21T19:00:00Z,2473.55,2025-05-21T20:15:00Z,2499.61,-26.059999999999945,1.0
182,short,2025-05-23T12:15:00Z,2542.78,2025-05-23T20:15:00Z,2551.03,-8.25,1.0
183,long,2025-05-25T12:45:00Z,2513.42,2025-05-25T20:15:00Z,2517.12,3.699999999999818,1.0
184,long,2025-05-27T13:30:00Z,2666.49,2025-05-27T20:15:00Z,2688.65,22.16000000000031,1.0
185,long,2025-05-28T12:45:00Z,2673.01,2025-05-28T20:15:00Z,2619.03,-53.98000000000002,1.0
186,short,2025-05-29T14:00:00Z,2659.25,2025-05-29T20:15:00Z,2650.66,8.590000000000146,1.0
187,short,2025-05-30T16:45:00Z,2551.22,2025-05-30T20:15:00Z,2568.15,-16.93000000000029,1.0
188,long,2025-06-01T14:30:00Z,2510.84,2025-06-01T20:15:00Z,2521.33,10.489999999999782,1.0
189,long,2025-06-02T14:45:00Z,2524.0,2025-06-02T20:15:00Z,2544.88,20.88000000000011,1.0
190,long,2025-06-05T12:15:00Z,2618.37,2025-06-05T19:30:00Z,2539.0,-79.36999999999989,1.0
191,short,2025-06-05T19:30:00Z,2539.0,2025-06-05T20:15:00Z,2505.57,33.429999999999836,1.0
192,long,2025-06-06T14:15:00Z,2508.42,2025-06-06T20:15:00Z,2492.11,-16.309999999999945,1.0
193,long,2025-06-08T18:15:00Z,2530.67,2025-06-08T20:15:00Z,2535.19,4.519999999999982,1.0
194,long,2025-06-09T17:45:00Z,2569.85,2025-06-09T20:15:00Z,2575.44,5.5900000000001455,1.0
195,long,2025-06-10T12:15:00Z,2753.7,2025-06-10T15:45:00Z,2716.48,-37.2199999999998,1.0
196,short,2025-06-10T15:45:00Z,2716.48,2025-06-10T20:15:00Z,2758.79,-42.309999999999945,1.0
197,long,2025-06-11T14:45:00Z,2846.64,2025-06-11T20:15:00Z,2806.49,-40.15000000000009,1.0
198,long,2025-06-15T15:00:00Z,2547.71,2025-06-15T19:45:00Z,2532.76,-14.949999999999818,1.0
199,short,2025-06-15T19:45:00Z,2532.76,2025-06-15T20:15:00Z,2522.52,10.240000000000236,1.0
200,short,2025-06-17T12:30:00Z,2548.56,2025-06-17T20:15:00Z,2523.6,24.960000000000036,1.0
201,short,2025-06-18T13:30:00Z,2469.72,2025-06-18T20:15:00Z,2493.26,-23.54000000000042,1.0
202,short,2025-06-19T16:00:00Z,2491.88,2025-06-19T20:15:00Z,2511.28,-19.40000000000009,1.0
203,short,2025-06-20T14:45:00Z,2508.45,2025-06-20T20:15:00Z,2427.41,81.03999999999996,1.0
204,short,2025-06-21T19:15:00Z,2390.61,2025-06-21T20:15:00Z,2391.79,-1.1799999999998363,1.0
205,short,2025-06-22T14:15:00Z,2189.86,2025-06-22T20:15:00Z,2137.09,52.76999999999998,1.0
206,long,2025-06-23T14:30:00Z,2279.33,2025-06-23T16:30:00Z,2209.72,-69.61000000000013,1.0
207,short,2025-06-23T16:30:00Z,2209.72,2025-06-23T20:15:00Z,2333.91,-124.19000000000005,1.0
208,long,2025-06-24T17:00:00Z,2477.87,2025-06-24T20:15:00Z,2431.4,-46.4699999999998,1.0
209,short,2025-06-26T12:15:00Z,2443.79,2025-06-26T20:15:00Z,2437.96,5.829999999999927,1.0
210,long,2025-06-30T13:30:00Z,2471.75,2025-06-30T15:00:00Z,2437.72,-34.0300000000002,1.0
211,short,2025-06-30T15:00:00Z,2437.72,2025-06-30T19:15:00Z,2494.81,-57.090000000000146,1.0
212,long,2025-06-30T19:15:00Z,2494.81,2025-06-30T20:15:00Z,2509.99,15.179999999999836,1.0
213,short,2025-07-01T12:30:00Z,2440.44,2025-07-01T20:15:00Z,2398.86,41.57999999999993,1.0
214,long,2025-07-02T15:15:00Z,2490.66,2025-07-02T20:15:00Z,2594.84,104.18000000000029,1.0
215,short,2025-07-04T14:30:00Z,2516.16,2025-07-04T20:15:00Z,2489.17,26.98999999999978,1.0
216,short,2025-07-05T19:15:00Z,2488.07,2025-07-05T20:15:00Z,2500.83,-12.759999999999764,1.0
217,long,2025-07-06T14:15:00Z,2553.55,2025-07-06T18:30:00Z,2535.38,-18.170000000000073,1.0
218,short,2025-07-06T18:30:00Z,2535.38,2025-07-06T20:15:00Z,2546.29,-10.909999999999854,1.0
219,short,2025-07-07T14:15:00Z,2541.8,2025-07-07T19:30:00Z,2549.57,-7.769999999999982,1.0
220,long,2025-07-07T19:30:00Z,2549.57,2025-07-07T20:15:00Z,2537.08,-12.490000000000236,1.0
221,long,2025-07-08T12:15:00Z,2578.21,2025-07-08T20:15:00Z,2603.99,25.779999999999745,1.0
222,long,2025-07-09T14:00:00Z,2653.6,2025-07-09T20:15:00Z,2748.75,95.15000000000009,1.0
223,long,2025-07-10T18:45:00Z,2799.99,2025-07-10T20:15:00Z,2817.02,17.0300000000002,1.0
224,short,2025-07-12T13:30:00Z,2926.43,2025-07-12T20:15:00Z,2933.27,-6.8400000000001455,1.0
225,long,2025-07-13T13:15:00Z,2973.46,2025-07-13T20:15:00Z,2984.12,10.659999999999854,1.0
226,short,2025-07-14T19:00:00Z,2988.48,2025-07-14T20:15:00Z,2989.57,-1.0900000000001455,1.0
227,long,2025-07-15T14:00:00Z,3050.53,2025-07-15T20:15:00Z,3046.89,-3.6400000000003274,1.0
228,long,2025-07-16T15:00:00Z,3250.71,2025-07-16T20:15:00Z,3390.3,139.59000000000015,1.0
229,long,2025-07-17T19:15:00Z,3441.21,2025-07-17T20:15:00Z,3391.8,-49.409999999999854,1.0
230,long,2025-07-20T12:15:00Z,3750.0,2025-07-20T20:15:00Z,3735.85,-14.150000000000091,1.0
231,short,2025-07-21T19:15:00Z,3764.63,2025-07-21T20:15:00Z,3745.72,18.91000000000031,1.0
232,short,2025-07-23T13:45:00Z,3614.12,2025-07-23T20:15:00Z,3582.17,31.949999999999818,1.0
233,short,2025-07-28T14:15:00Z,3835.27,2025-07-28T20:15:00Z,3779.7,55.570000000000164,1.0
234,short,2025-07-29T15:45:00Z,3758.05,2025-07-29T20:15:00Z,3748.74,9.3100000000004,1.0
235,short,2025-07-30T12:45:00Z,3768.28,2025-07-30T20:15:00Z,3780.75,-12.4699999999998,1.0
236,short,2025-07-31T12:15:00Z,3836.89,2025-07-31T20:15:00Z,3725.17,111.7199999999998,1.0
237,short,2025-08-01T14:00:00Z,3598.23,2025-08-01T20:15:00Z,3502.86,95.36999999999989,1.0
238,short,2025-08-02T15:45:00Z,3466.75,2025-08-02T20:15:00Z,3402.27,64.48000000000002,1.0
239,long,2025-08-03T12:15:00Z,3477.56,2025-08-03T20:15:00Z,3486.68,9.11999999999989,1.0
240,long,2025-08-04T14:00:00Z,3619.62,2025-08-04T20:15:00Z,3678.24,58.61999999999989,1.0
241,short,2025-08-05T14:45:00Z,3569.01,2025-08-05T20:15:00Z,3584.19,-15.179999999999836,1.0
242,long,2025-08-06T18:00:00Z,3680.75,2025-08-06T20:15:00Z,3674.32,-6.429999999999836,1.0
243,long,2025-08-07T15:00:00Z,3818.99,2025-08-07T20:15:00Z,3854.16,35.17000000000007,1.0
244,long,2025-08-08T18:00:00Z,4031.84,2025-08-08T20:15:00Z,4050.95,19.109999999999673,1.0
245,short,2025-08-11T12:15:00Z,4180.76,2025-08-11T20:15:00Z,4237.98,-57.219999999999345,1.0
