id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
61,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T17:15:00Z,3583.81,1.8200000000001637,1.0
62,long,2024-11-29T22:45:00Z,3600.71,2024-11-30T00:45:00Z,3583.8,-16.909999999999854,1.0
63,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T10:45:00Z,3666.96,47.57999999999993,1.0
64,long,2024-11-30T13:00:00Z,3683.64,2024-11-30T15:00:00Z,3658.58,-25.059999999999945,1.0
65,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T01:00:00Z,3691.14,-7.849999999999909,1.0
66,long,2024-12-01T07:30:00Z,3715.11,2024-12-01T10:45:00Z,3686.65,-28.460000000000036,1.0
67,long,2024-12-01T13:30:00Z,3704.43,2024-12-01T19:30:00Z,3708.06,3.630000000000109,1.0
68,long,2024-12-01T22:15:00Z,3721.64,2024-12-02T01:00:00Z,3705.09,-16.549999999999727,1.0
69,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T04:00:00Z,3687.83,-51.710000000000036,1.0
70,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:30:00Z,3609.68,-44.7800000000002,1.0
71,long,2024-12-02T23:30:00Z,3631.6,2024-12-03T07:15:00Z,3631.8,0.20000000000027285,1.0
72,long,2024-12-03T21:00:00Z,3609.3,2024-12-05T00:45:00Z,3803.51,194.21000000000004,1.0
73,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
74,long,2024-12-05T18:00:00Z,3921.67,2024-12-05T18:45:00Z,3897.7,-23.970000000000255,1.0
75,long,2024-12-06T00:45:00Z,3859.6,2024-12-06T09:15:00Z,3872.85,13.25,1.0
76,long,2024-12-06T14:00:00Z,3891.27,2024-12-06T23:30:00Z,4005.25,113.98000000000002,1.0
77,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:15:00Z,3984.67,-22.940000000000055,1.0
78,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T22:30:00Z,3997.83,-6.9099999999998545,1.0
79,long,2024-12-08T12:45:00Z,3979.58,2024-12-08T15:15:00Z,3971.22,-8.360000000000127,1.0
80,long,2024-12-08T15:45:00Z,3991.14,2024-12-08T18:30:00Z,3972.38,-18.759999999999764,1.0
81,long,2024-12-08T19:45:00Z,3988.91,2024-12-09T00:30:00Z,3981.09,-7.819999999999709,1.0
82,long,2024-12-09T14:00:00Z,3899.71,2024-12-09T15:30:00Z,3857.64,-42.070000000000164,1.0
83,long,2024-12-10T07:00:00Z,3739.93,2024-12-10T12:30:00Z,3713.72,-26.210000000000036,1.0
84,long,2024-12-10T20:30:00Z,3652.43,2024-12-11T00:30:00Z,3616.36,-36.06999999999971,1.0
85,long,2024-12-11T02:45:00Z,3647.25,2024-12-12T02:00:00Z,3803.4,156.1500000000001,1.0
86,long,2024-12-12T02:45:00Z,3822.99,2024-12-12T19:00:00Z,3919.4,96.41000000000031,1.0
87,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:00:00Z,3885.29,-31.559999999999945,1.0
88,long,2024-12-13T11:15:00Z,3906.99,2024-12-13T16:00:00Z,3884.71,-22.279999999999745,1.0
89,long,2024-12-13T18:00:00Z,3938.99,2024-12-13T21:15:00Z,3901.97,-37.01999999999998,1.0
90,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T09:15:00Z,3912.71,-9.509999999999764,1.0
91,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:15:00Z,3868.0,-1.5199999999999818,1.0
92,long,2024-12-15T11:45:00Z,3875.43,2024-12-15T21:00:00Z,3890.01,14.580000000000382,1.0
93,long,2024-12-15T23:15:00Z,3900.07,2024-12-16T09:15:00Z,3940.03,39.960000000000036,1.0
94,long,2024-12-16T15:45:00Z,3940.8,2024-12-16T23:30:00Z,3993.83,53.029999999999745,1.0
95,long,2024-12-17T02:45:00Z,4020.44,2024-12-17T08:00:00Z,3993.05,-27.389999999999873,1.0
96,long,2024-12-17T10:00:00Z,4025.6,2024-12-17T12:00:00Z,3996.01,-29.58999999999969,1.0
97,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3968.93,-49.720000000000255,1.0
98,long,2024-12-18T09:30:00Z,3866.4,2024-12-18T14:00:00Z,3854.45,-11.950000000000273,1.0
99,long,2024-12-18T17:45:00Z,3881.11,2024-12-18T19:30:00Z,3842.56,-38.55000000000018,1.0
100,long,2024-12-19T06:45:00Z,3683.76,2024-12-19T14:45:00Z,3665.46,-18.300000000000182,1.0
101,long,2024-12-20T13:45:00Z,3296.74,2024-12-21T08:45:00Z,3479.08,182.34000000000015,1.0
102,long,2024-12-22T01:15:00Z,3368.98,2024-12-22T03:00:00Z,3335.53,-33.44999999999982,1.0
103,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T14:15:00Z,3356.78,-2.019999999999982,1.0
104,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T06:15:00Z,3284.22,-29.940000000000055,1.0
105,long,2024-12-23T09:00:00Z,3315.25,2024-12-23T13:45:00Z,3310.17,-5.079999999999927,1.0
106,long,2024-12-23T14:30:00Z,3350.44,2024-12-23T14:45:00Z,3301.99,-48.45000000000027,1.0
107,long,2024-12-23T17:00:00Z,3373.38,2024-12-23T19:00:00Z,3303.89,-69.49000000000024,1.0
108,long,2024-12-23T20:30:00Z,3364.04,2024-12-24T02:00:00Z,3382.27,18.230000000000018,1.0
109,long,2024-12-24T04:30:00Z,3411.07,2024-12-24T07:00:00Z,3391.87,-19.200000000000273,1.0
110,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T20:15:00Z,3443.63,33.80000000000018,1.0
111,long,2024-12-24T22:00:00Z,3487.57,2024-12-25T02:15:00Z,3463.83,-23.740000000000236,1.0
112,long,2024-12-25T04:45:00Z,3488.34,2024-12-25T12:00:00Z,3469.63,-18.710000000000036,1.0
113,long,2024-12-25T19:45:00Z,3480.56,2024-12-25T21:15:00Z,3459.54,-21.019999999999982,1.0
114,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T01:15:00Z,3468.55,-23.449999999999818,1.0
115,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T07:45:00Z,3328.1,-17.84999999999991,1.0
116,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T13:45:00Z,3384.3,-48.08999999999969,1.0
117,long,2024-12-28T03:45:00Z,3345.95,2024-12-28T06:45:00Z,3334.53,-11.419999999999618,1.0
118,long,2024-12-28T09:30:00Z,3352.0,2024-12-29T01:15:00Z,3383.86,31.860000000000127,1.0
119,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T12:45:00Z,3392.12,-3.880000000000109,1.0
120,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T11:15:00Z,3402.51,33.91000000000031,1.0
121,long,2024-12-30T12:00:00Z,3423.49,2024-12-30T13:15:00Z,3392.11,-31.379999999999654,1.0
122,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:45:00Z,3327.27,-69.32000000000016,1.0
123,long,2024-12-31T06:30:00Z,3355.01,2024-12-31T17:30:00Z,3388.65,33.63999999999987,1.0
124,long,2025-01-01T01:00:00Z,3362.89,2025-01-01T02:00:00Z,3345.83,-17.059999999999945,1.0
125,long,2025-01-01T03:00:00Z,3361.81,2025-01-01T04:30:00Z,3347.45,-14.360000000000127,1.0
126,long,2025-01-01T12:30:00Z,3349.42,2025-01-01T17:15:00Z,3330.29,-19.13000000000011,1.0
127,long,2025-01-01T18:45:00Z,3347.9,2025-01-02T17:45:00Z,3447.55,99.65000000000009,1.0
128,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T05:30:00Z,3448.63,-13.299999999999727,1.0
129,long,2025-01-03T11:30:00Z,3455.83,2025-01-04T01:15:00Z,3585.58,129.75,1.0
130,long,2025-01-04T06:15:00Z,3602.28,2025-01-04T08:45:00Z,3590.15,-12.13000000000011,1.0
131,long,2025-01-04T12:00:00Z,3601.17,2025-01-04T15:45:00Z,3602.08,0.9099999999998545,1.0
132,long,2025-01-04T17:15:00Z,3627.15,2025-01-05T01:45:00Z,3637.34,10.190000000000055,1.0
133,long,2025-01-05T15:15:00Z,3624.94,2025-01-05T18:15:00Z,3617.58,-7.360000000000127,1.0
134,long,2025-01-05T19:15:00Z,3635.67,2025-01-06T01:00:00Z,3620.57,-15.099999999999909,1.0
135,long,2025-01-06T02:00:00Z,3647.7,2025-01-06T07:30:00Z,3648.95,1.25,1.0
136,long,2025-01-06T12:30:00Z,3656.74,2025-01-06T13:00:00Z,3641.69,-15.049999999999727,1.0
137,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
138,long,2025-01-06T19:45:00Z,3694.5,2025-01-06T21:30:00Z,3668.75,-25.75,1.0
139,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T05:00:00Z,3672.38,-16.63000000000011,1.0
140,long,2025-01-08T15:00:00Z,3368.83,2025-01-08T15:30:00Z,3345.8,-23.029999999999745,1.0
141,long,2025-01-08T22:45:00Z,3330.58,2025-01-09T04:15:00Z,3313.2,-17.38000000000011,1.0
142,long,2025-01-09T05:00:00Z,3339.0,2025-01-09T07:00:00Z,3314.93,-24.070000000000164,1.0
143,long,2025-01-09T15:45:00Z,3300.87,2025-01-09T17:45:00Z,3271.56,-29.309999999999945,1.0
144,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T13:45:00Z,3245.16,-7.110000000000127,1.0
145,long,2025-01-10T17:45:00Z,3285.92,2025-01-10T20:45:00Z,3260.99,-24.93000000000029,1.0
146,long,2025-01-11T10:15:00Z,3249.41,2025-01-12T01:30:00Z,3274.99,25.579999999999927,1.0
147,long,2025-01-12T13:30:00Z,3262.53,2025-01-12T21:45:00Z,3270.7,8.169999999999618,1.0
148,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T02:00:00Z,3260.15,-17.449999999999818,1.0
149,long,2025-01-13T20:45:00Z,3057.93,2025-01-14T12:30:00Z,3183.52,125.59000000000015,1.0
150,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T16:15:00Z,3185.91,-27.390000000000327,1.0
151,long,2025-01-14T18:00:00Z,3211.53,2025-01-15T02:45:00Z,3209.47,-2.0600000000004,1.0
152,long,2025-01-15T04:00:00Z,3239.99,2025-01-15T09:30:00Z,3219.0,-20.98999999999978,1.0
153,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T02:30:00Z,3388.83,120.40999999999985,1.0
154,long,2025-01-16T16:30:00Z,3348.86,2025-01-16T18:45:00Z,3318.78,-30.079999999999927,1.0
155,long,2025-01-17T01:30:00Z,3340.0,2025-01-18T03:00:00Z,3450.22,110.2199999999998,1.0
156,long,2025-01-18T13:45:00Z,3315.01,2025-01-18T16:45:00Z,3275.64,-39.370000000000346,1.0
157,long,2025-01-18T23:30:00Z,3298.88,2025-01-19T04:30:00Z,3301.9,3.019999999999982,1.0
158,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:30:00Z,3249.99,-26.300000000000182,1.0
159,long,2025-01-20T05:15:00Z,3300.24,2025-01-20T12:15:00Z,3332.31,32.070000000000164,1.0
160,long,2025-01-20T15:00:00Z,3358.56,2025-01-20T16:15:00Z,3308.35,-50.210000000000036,1.0
161,long,2025-01-20T16:45:00Z,3367.99,2025-01-20T17:15:00Z,3319.33,-48.659999999999854,1.0
162,long,2025-01-21T10:00:00Z,3275.74,2025-01-21T15:15:00Z,3274.09,-1.6499999999996362,1.0
163,long,2025-01-21T16:15:00Z,3339.69,2025-01-22T04:45:00Z,3321.02,-18.670000000000073,1.0
164,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T13:45:00Z,3301.98,-13.61999999999989,1.0
165,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T19:30:00Z,3212.82,-15.33999999999969,1.0
166,long,2025-01-23T20:30:00Z,3282.21,2025-01-24T15:45:00Z,3361.0,78.78999999999996,1.0
167,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T23:30:00Z,3328.63,23.11999999999989,1.0
168,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T08:30:00Z,3330.48,-15.599999999999909,1.0
169,long,2025-01-26T16:45:00Z,3317.35,2025-01-26T21:15:00Z,3312.34,-5.0099999999997635,1.0
170,long,2025-01-27T13:00:00Z,3101.52,2025-01-27T16:45:00Z,3089.68,-11.840000000000146,1.0
171,long,2025-01-27T20:30:00Z,3098.91,2025-01-28T09:30:00Z,3183.99,85.07999999999993,1.0
172,long,2025-01-28T15:30:00Z,3194.4,2025-01-28T16:15:00Z,3166.98,-27.420000000000073,1.0
173,long,2025-01-29T02:15:00Z,3120.99,2025-01-29T09:30:00Z,3124.89,3.900000000000091,1.0
174,long,2025-01-29T17:30:00Z,3118.56,2025-01-29T19:15:00Z,3088.88,-29.679999999999836,1.0
175,long,2025-01-29T19:45:00Z,3133.65,2025-01-30T00:15:00Z,3102.93,-30.720000000000255,1.0
176,long,2025-01-30T01:30:00Z,3141.89,2025-01-30T20:45:00Z,3229.8,87.91000000000031,1.0
177,long,2025-01-30T22:45:00Z,3269.25,2025-01-31T00:15:00Z,3239.24,-30.01000000000022,1.0
178,long,2025-01-31T01:00:00Z,3269.19,2025-01-31T03:00:00Z,3246.23,-22.960000000000036,1.0
179,long,2025-01-31T06:45:00Z,3266.11,2025-01-31T08:30:00Z,3237.09,-29.019999999999982,1.0
180,long,2025-01-31T09:45:00Z,3261.68,2025-01-31T18:30:00Z,3345.82,84.14000000000033,1.0
181,long,2025-02-02T06:30:00Z,3133.4,2025-02-02T07:30:00Z,3093.69,-39.710000000000036,1.0
182,long,2025-02-03T08:00:00Z,2619.27,2025-02-03T08:45:00Z,2539.58,-79.69000000000005,1.0
183,long,2025-02-03T11:00:00Z,2608.91,2025-02-03T13:30:00Z,2545.87,-63.039999999999964,1.0
184,long,2025-02-03T14:45:00Z,2623.76,2025-02-04T03:30:00Z,2797.01,173.25,1.0
185,long,2025-02-04T10:45:00Z,2749.99,2025-02-04T20:00:00Z,2769.01,19.020000000000437,1.0
186,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T15:45:00Z,2771.81,-11.420000000000073,1.0
187,long,2025-02-05T20:00:00Z,2774.5,2025-02-05T20:45:00Z,2742.59,-31.909999999999854,1.0
188,long,2025-02-05T21:45:00Z,2780.53,2025-02-06T11:30:00Z,2806.32,25.789999999999964,1.0
189,long,2025-02-07T02:00:00Z,2716.0,2025-02-07T06:30:00Z,2681.25,-34.75,1.0
190,long,2025-02-07T08:15:00Z,2718.81,2025-02-07T15:15:00Z,2739.78,20.970000000000255,1.0
191,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T05:30:00Z,2624.42,-33.56999999999971,1.0
192,long,2025-02-08T13:45:00Z,2624.54,2025-02-08T14:30:00Z,2605.5,-19.039999999999964,1.0
193,long,2025-02-08T17:45:00Z,2625.5,2025-02-09T12:00:00Z,2653.88,28.38000000000011,1.0
194,long,2025-02-09T16:15:00Z,2664.96,2025-02-09T17:45:00Z,2639.52,-25.440000000000055,1.0
195,long,2025-02-09T22:45:00Z,2645.0,2025-02-10T01:45:00Z,2571.16,-73.84000000000015,1.0
196,long,2025-02-10T03:45:00Z,2636.49,2025-02-10T22:45:00Z,2659.93,23.440000000000055,1.0
197,long,2025-02-11T00:30:00Z,2676.45,2025-02-11T10:30:00Z,2692.26,15.8100000000004,1.0
198,long,2025-02-11T12:00:00Z,2707.31,2025-02-11T12:15:00Z,2691.95,-15.360000000000127,1.0
199,long,2025-02-12T07:30:00Z,2614.25,2025-02-12T13:45:00Z,2593.34,-20.909999999999854,1.0
200,long,2025-02-12T17:00:00Z,2647.67,2025-02-13T05:15:00Z,2715.06,67.38999999999987,1.0
201,long,2025-02-13T19:15:00Z,2656.5,2025-02-14T11:30:00Z,2691.82,35.320000000000164,1.0
202,long,2025-02-14T14:45:00Z,2706.55,2025-02-14T21:15:00Z,2712.19,5.639999999999873,1.0
203,long,2025-02-15T03:15:00Z,2733.37,2025-02-15T04:45:00Z,2718.31,-15.059999999999945,1.0
204,long,2025-02-15T19:00:00Z,2701.52,2025-02-15T20:30:00Z,2685.82,-15.699999999999818,1.0
205,long,2025-02-15T22:00:00Z,2699.82,2025-02-16T03:00:00Z,2689.02,-10.800000000000182,1.0
206,long,2025-02-16T04:15:00Z,2700.02,2025-02-16T07:30:00Z,2693.48,-6.539999999999964,1.0
207,long,2025-02-16T10:15:00Z,2706.51,2025-02-16T11:00:00Z,2694.21,-12.300000000000182,1.0
208,long,2025-02-16T11:30:00Z,2707.64,2025-02-16T13:45:00Z,2696.24,-11.400000000000091,1.0
209,long,2025-02-17T06:15:00Z,2679.18,2025-02-17T16:15:00Z,2743.71,64.5300000000002,1.0
210,long,2025-02-17T21:30:00Z,2760.42,2025-02-18T00:30:00Z,2718.66,-41.76000000000022,1.0
211,long,2025-02-18T10:00:00Z,2696.1,2025-02-18T12:00:00Z,2678.13,-17.9699999999998,1.0
212,long,2025-02-18T12:30:00Z,2698.31,2025-02-18T15:30:00Z,2672.77,-25.539999999999964,1.0
213,long,2025-02-18T22:30:00Z,2662.89,2025-02-19T05:00:00Z,2665.0,2.1100000000001273,1.0
214,long,2025-02-19T05:45:00Z,2689.05,2025-02-19T13:00:00Z,2703.31,14.259999999999764,1.0
215,long,2025-02-19T19:15:00Z,2716.8,2025-02-20T07:15:00Z,2724.1,7.299999999999727,1.0
216,long,2025-02-20T10:30:00Z,2736.89,2025-02-20T15:00:00Z,2727.91,-8.980000000000018,1.0
217,long,2025-02-20T18:15:00Z,2748.22,2025-02-20T21:45:00Z,2726.35,-21.86999999999989,1.0
218,long,2025-02-21T03:30:00Z,2746.78,2025-02-21T15:45:00Z,2723.34,-23.440000000000055,1.0
219,long,2025-02-22T01:15:00Z,2684.28,2025-02-23T00:15:00Z,2754.92,70.63999999999987,1.0
220,long,2025-02-23T01:00:00Z,2770.01,2025-02-23T02:45:00Z,2757.47,-12.540000000000418,1.0
221,long,2025-02-23T05:15:00Z,2769.32,2025-02-23T11:45:00Z,2789.84,20.519999999999982,1.0
222,long,2025-02-23T13:15:00Z,2805.23,2025-02-23T14:45:00Z,2790.0,-15.230000000000018,1.0
223,long,2025-02-23T16:30:00Z,2807.24,2025-02-23T20:15:00Z,2795.02,-12.2199999999998,1.0
224,long,2025-02-23T23:15:00Z,2838.51,2025-02-24T01:15:00Z,2797.01,-41.5,1.0
225,long,2025-02-25T12:15:00Z,2438.67,2025-02-25T14:45:00Z,2388.68,-49.99000000000024,1.0
226,long,2025-02-25T17:30:00Z,2434.79,2025-02-26T06:00:00Z,2474.62,39.82999999999993,1.0
227,long,2025-02-26T07:00:00Z,2499.95,2025-02-26T08:15:00Z,2466.52,-33.429999999999836,1.0
228,long,2025-02-26T09:45:00Z,2489.3,2025-02-26T11:45:00Z,2468.48,-20.820000000000164,1.0
229,long,2025-02-27T01:30:00Z,2356.89,2025-02-27T03:45:00Z,2324.39,-32.5,1.0
230,long,2025-02-27T06:30:00Z,2346.89,2025-02-27T12:15:00Z,2342.2,-4.690000000000055,1.0
231,long,2025-02-28T00:00:00Z,2306.65,2025-02-28T01:30:00Z,2261.36,-45.289999999999964,1.0
232,long,2025-02-28T13:45:00Z,2154.55,2025-03-01T06:30:00Z,2237.35,82.79999999999973,1.0
233,long,2025-03-01T17:00:00Z,2209.01,2025-03-01T23:15:00Z,2199.13,-9.88000000000011,1.0
234,long,2025-03-02T01:15:00Z,2223.37,2025-03-02T08:15:00Z,2210.78,-12.58999999999969,1.0
235,long,2025-03-02T09:45:00Z,2251.2,2025-03-02T13:30:00Z,2216.05,-35.149999999999636,1.0
236,long,2025-03-02T15:30:00Z,2238.6,2025-03-03T01:30:00Z,2459.74,221.13999999999987,1.0
237,long,2025-03-03T13:45:00Z,2385.16,2025-03-03T14:30:00Z,2359.68,-25.480000000000018,1.0
238,long,2025-03-04T11:15:00Z,2106.88,2025-03-04T12:30:00Z,2085.89,-20.990000000000236,1.0
239,long,2025-03-04T14:45:00Z,2115.75,2025-03-04T15:30:00Z,2052.7,-63.05000000000018,1.0
240,long,2025-03-04T17:30:00Z,2119.58,2025-03-05T13:15:00Z,2205.56,85.98000000000002,1.0
241,long,2025-03-05T17:30:00Z,2211.81,2025-03-06T12:45:00Z,2271.2,59.38999999999987,1.0
242,long,2025-03-07T07:00:00Z,2181.32,2025-03-07T12:45:00Z,2167.21,-14.110000000000127,1.0
243,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T16:30:00Z,2163.06,-48.82999999999993,1.0
244,long,2025-03-07T19:00:00Z,2193.96,2025-03-07T20:30:00Z,2167.59,-26.36999999999989,1.0
245,long,2025-03-08T12:15:00Z,2146.41,2025-03-08T23:45:00Z,2195.94,49.5300000000002,1.0
