id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
40,short,2024-12-15T02:15:00Z,3887.7,2024-12-15T06:45:00Z,3882.94,4.7599999999997635,1.0
41,long,2024-12-15T08:00:00Z,3843.45,2024-12-15T11:15:00Z,3869.23,25.7800000000002,1.0
42,long,2024-12-15T21:45:00Z,3862.95,2024-12-15T23:15:00Z,3900.07,37.120000000000346,1.0
43,long,2024-12-17T15:45:00Z,3954.42,2024-12-17T17:45:00Z,3974.82,20.40000000000009,1.0
44,short,2024-12-18T10:00:00Z,3868.22,2024-12-18T13:45:00Z,3857.86,10.359999999999673,1.0
45,long,2024-12-18T21:00:00Z,3694.02,2024-12-19T03:00:00Z,3647.71,-46.309999999999945,1.0
46,long,2024-12-19T15:45:00Z,3596.7,2024-12-19T21:45:00Z,3448.6,-148.0999999999999,1.0
47,long,2024-12-21T09:00:00Z,3483.44,2024-12-21T20:00:00Z,3359.4,-124.03999999999996,1.0
48,short,2024-12-22T01:00:00Z,3360.93,2024-12-22T03:15:00Z,3323.34,37.58999999999969,1.0
49,long,2024-12-23T16:15:00Z,3277.78,2024-12-23T17:00:00Z,3373.38,95.59999999999991,1.0
50,short,2024-12-24T14:15:00Z,3443.73,2024-12-24T18:30:00Z,3491.45,-47.7199999999998,1.0
51,short,2024-12-25T10:45:00Z,3526.23,2024-12-25T11:45:00Z,3493.99,32.24000000000024,1.0
52,long,2024-12-25T12:15:00Z,3471.31,2024-12-25T18:30:00Z,3473.22,1.9099999999998545,1.0
53,long,2024-12-26T09:00:00Z,3365.32,2024-12-26T14:15:00Z,3371.12,5.799999999999727,1.0
54,short,2024-12-27T02:00:00Z,3362.4,2024-12-27T07:30:00Z,3365.51,-3.1100000000001273,1.0
55,short,2024-12-28T12:15:00Z,3357.65,2024-12-28T16:00:00Z,3366.71,-9.059999999999945,1.0
56,long,2024-12-29T01:00:00Z,3392.44,2024-12-29T06:45:00Z,3389.04,-3.400000000000091,1.0
57,long,2024-12-29T15:00:00Z,3368.5,2024-12-29T21:00:00Z,3357.58,-10.920000000000073,1.0
58,short,2024-12-30T01:45:00Z,3417.7,2024-12-30T05:00:00Z,3390.47,27.230000000000018,1.0
59,long,2024-12-30T14:15:00Z,3344.57,2024-12-30T17:30:00Z,3351.57,7.0,1.0
60,short,2024-12-31T08:45:00Z,3386.65,2024-12-31T15:45:00Z,3417.0,-30.34999999999991,1.0
61,long,2024-12-31T18:00:00Z,3362.51,2025-01-01T00:45:00Z,3355.36,-7.150000000000091,1.0
62,short,2025-01-02T01:00:00Z,3389.11,2025-01-02T04:00:00Z,3388.01,1.099999999999909,1.0
63,long,2025-01-02T16:00:00Z,3462.75,2025-01-03T00:30:00Z,3461.93,-0.8200000000001637,1.0
64,long,2025-01-04T01:30:00Z,3593.2,2025-01-04T07:15:00Z,3606.43,13.230000000000018,1.0
65,short,2025-01-04T12:45:00Z,3626.98,2025-01-04T15:45:00Z,3602.08,24.90000000000009,1.0
66,short,2025-01-05T16:00:00Z,3628.45,2025-01-05T18:15:00Z,3617.58,10.86999999999989,1.0
67,long,2025-01-07T12:00:00Z,3638.55,2025-01-07T13:30:00Z,3644.01,5.460000000000036,1.0
68,long,2025-01-07T16:00:00Z,3461.21,2025-01-07T21:00:00Z,3395.59,-65.61999999999989,1.0
69,short,2025-01-08T01:00:00Z,3410.19,2025-01-08T05:00:00Z,3347.26,62.929999999999836,1.0
70,long,2025-01-08T17:45:00Z,3240.21,2025-01-08T18:15:00Z,3298.11,57.90000000000009,1.0
71,long,2025-01-09T07:45:00Z,3294.93,2025-01-09T08:45:00Z,3317.49,22.559999999999945,1.0
72,long,2025-01-10T14:15:00Z,3261.02,2025-01-10T17:45:00Z,3285.92,24.90000000000009,1.0
73,short,2025-01-11T10:30:00Z,3247.0,2025-01-11T17:15:00Z,3263.52,-16.519999999999982,1.0
74,long,2025-01-12T09:45:00Z,3230.82,2025-01-12T11:30:00Z,3249.0,18.179999999999836,1.0
75,short,2025-01-13T21:30:00Z,3102.32,2025-01-14T06:00:00Z,3160.66,-58.33999999999969,1.0
76,short,2025-01-14T10:00:00Z,3242.52,2025-01-14T11:15:00Z,3225.5,17.019999999999982,1.0
77,long,2025-01-14T12:45:00Z,3189.65,2025-01-14T18:30:00Z,3218.41,28.759999999999764,1.0
78,long,2025-01-15T03:00:00Z,3211.67,2025-01-15T04:00:00Z,3239.99,28.31999999999971,1.0
79,short,2025-01-15T14:15:00Z,3289.1,2025-01-15T22:30:00Z,3419.55,-130.45000000000027,1.0
80,long,2025-01-16T01:00:00Z,3397.96,2025-01-16T11:45:00Z,3339.28,-58.679999999999836,1.0
81,short,2025-01-17T02:15:00Z,3383.9,2025-01-17T04:15:00Z,3347.72,36.18000000000029,1.0
82,long,2025-01-18T04:00:00Z,3382.79,2025-01-18T11:00:00Z,3265.92,-116.86999999999989,1.0
83,short,2025-01-19T01:30:00Z,3346.61,2025-01-19T04:15:00Z,3325.47,21.140000000000327,1.0
84,long,2025-01-19T09:30:00Z,3173.2,2025-01-19T13:00:00Z,3205.25,32.05000000000018,1.0
85,short,2025-01-19T14:30:00Z,3351.13,2025-01-19T21:00:00Z,3378.22,-27.08999999999969,1.0
86,short,2025-01-21T10:45:00Z,3288.75,2025-01-21T15:00:00Z,3288.57,0.1799999999998363,1.0
87,long,2025-01-22T06:45:00Z,3308.59,2025-01-22T11:00:00Z,3306.99,-1.6000000000003638,1.0
88,short,2025-01-23T14:15:00Z,3231.46,2025-01-23T18:45:00Z,3238.9,-7.440000000000055,1.0
89,long,2025-01-24T20:45:00Z,3342.09,2025-01-25T02:15:00Z,3300.09,-42.0,1.0
90,long,2025-01-26T00:15:00Z,3317.93,2025-01-26T03:45:00Z,3346.08,28.15000000000009,1.0
91,short,2025-01-26T18:15:00Z,3335.47,2025-01-26T21:15:00Z,3312.34,23.129999999999654,1.0
92,short,2025-01-27T13:30:00Z,3117.18,2025-01-27T18:00:00Z,3071.52,45.659999999999854,1.0
93,short,2025-01-27T21:30:00Z,3179.61,2025-01-28T01:30:00Z,3152.78,26.829999999999927,1.0
94,long,2025-01-29T13:00:00Z,3117.68,2025-01-29T17:30:00Z,3118.56,0.8800000000001091,1.0
95,short,2025-01-30T04:15:00Z,3195.72,2025-01-30T07:15:00Z,3180.53,15.1899999999996,1.0
96,long,2025-01-30T21:00:00Z,3229.96,2025-01-30T22:45:00Z,3269.25,39.289999999999964,1.0
97,short,2025-01-31T12:45:00Z,3346.4,2025-01-31T17:45:00Z,3382.92,-36.51999999999998,1.0
98,long,2025-01-31T19:00:00Z,3313.11,2025-02-01T01:45:00Z,3326.7,13.58999999999969,1.0
99,long,2025-02-02T18:15:00Z,2972.71,2025-02-02T19:45:00Z,2973.01,0.3000000000001819,1.0
100,short,2025-02-03T08:15:00Z,2598.37,2025-02-03T20:45:00Z,2710.54,-112.17000000000007,1.0
101,long,2025-02-04T03:15:00Z,2810.95,2025-02-04T10:45:00Z,2749.99,-60.960000000000036,1.0
102,long,2025-02-04T22:15:00Z,2649.6,2025-02-05T01:15:00Z,2740.13,90.5300000000002,1.0
103,long,2025-02-05T16:45:00Z,2751.96,2025-02-05T20:00:00Z,2774.5,22.539999999999964,1.0
104,long,2025-02-06T11:45:00Z,2806.57,2025-02-06T20:15:00Z,2700.88,-105.69000000000005,1.0
105,short,2025-02-09T04:00:00Z,2677.12,2025-02-09T05:30:00Z,2658.66,18.460000000000036,1.0
106,short,2025-02-11T01:00:00Z,2704.38,2025-02-11T02:30:00Z,2672.43,31.950000000000273,1.0
107,short,2025-02-12T08:30:00Z,2629.41,2025-02-12T13:45:00Z,2593.34,36.06999999999971,1.0
108,long,2025-02-13T05:30:00Z,2719.66,2025-02-13T15:45:00Z,2663.31,-56.34999999999991,1.0
109,short,2025-02-13T20:30:00Z,2653.6,2025-02-14T05:45:00Z,2691.4,-37.80000000000018,1.0
110,long,2025-02-14T12:30:00Z,2686.02,2025-02-14T14:45:00Z,2706.55,20.5300000000002,1.0
111,long,2025-02-15T07:30:00Z,2704.76,2025-02-15T10:45:00Z,2704.5,-0.2600000000002183,1.0
112,short,2025-02-16T06:45:00Z,2712.8,2025-02-16T07:15:00Z,2703.12,9.680000000000291,1.0
113,short,2025-02-17T06:30:00Z,2678.61,2025-02-17T15:45:00Z,2775.65,-97.03999999999996,1.0
114,long,2025-02-19T15:30:00Z,2690.01,2025-02-19T20:15:00Z,2718.82,28.809999999999945,1.0
115,long,2025-02-21T16:15:00Z,2752.37,2025-02-21T23:30:00Z,2654.44,-97.92999999999984,1.0
116,short,2025-02-22T10:45:00Z,2737.34,2025-02-22T13:30:00Z,2727.41,9.930000000000291,1.0
117,long,2025-02-24T04:15:00Z,2717.89,2025-02-24T09:30:00Z,2708.49,-9.400000000000091,1.0
118,long,2025-02-25T07:45:00Z,2367.74,2025-02-25T10:30:00Z,2384.61,16.870000000000346,1.0
119,short,2025-02-25T12:30:00Z,2433.79,2025-02-25T15:00:00Z,2378.05,55.73999999999978,1.0
120,short,2025-02-25T20:45:00Z,2494.92,2025-02-26T00:15:00Z,2486.75,8.170000000000073,1.0
121,long,2025-02-26T13:30:00Z,2434.3,2025-02-26T15:00:00Z,2434.73,0.4299999999998363,1.0
122,short,2025-02-28T14:30:00Z,2165.05,2025-02-28T20:30:00Z,2205.84,-40.789999999999964,1.0
123,long,2025-03-01T06:45:00Z,2238.43,2025-03-01T15:30:00Z,2173.12,-65.30999999999995,1.0
124,long,2025-03-02T08:30:00Z,2212.07,2025-03-02T09:30:00Z,2223.71,11.639999999999873,1.0
125,short,2025-03-02T17:00:00Z,2441.68,2025-03-03T00:15:00Z,2481.27,-39.590000000000146,1.0
126,short,2025-03-05T08:00:00Z,2206.02,2025-03-05T11:30:00Z,2220.25,-14.230000000000018,1.0
127,long,2025-03-06T13:15:00Z,2269.42,2025-03-06T20:15:00Z,2208.17,-61.25,1.0
128,short,2025-03-08T14:15:00Z,2185.69,2025-03-08T16:30:00Z,2166.2,19.490000000000236,1.0
129,short,2025-03-10T02:00:00Z,2042.15,2025-03-10T08:45:00Z,2056.55,-14.400000000000091,1.0
130,long,2025-03-10T15:00:00Z,2018.11,2025-03-10T23:00:00Z,1878.91,-139.19999999999982,1.0
131,long,2025-03-12T04:45:00Z,1857.16,2025-03-12T07:15:00Z,1895.1,37.93999999999983,1.0
132,long,2025-03-13T05:00:00Z,1873.09,2025-03-13T09:00:00Z,1874.55,1.4600000000000364,1.0
133,short,2025-03-14T15:45:00Z,1932.92,2025-03-14T19:45:00Z,1932.7,0.22000000000002728,1.0
134,long,2025-03-16T12:00:00Z,1872.61,2025-03-16T13:15:00Z,1888.28,15.670000000000073,1.0
135,long,2025-03-18T02:00:00Z,1902.4,2025-03-18T07:30:00Z,1907.11,4.709999999999809,1.0
136,short,2025-03-18T21:30:00Z,1911.44,2025-03-19T02:30:00Z,1929.11,-17.669999999999845,1.0
137,short,2025-03-19T12:00:00Z,2026.98,2025-03-19T17:30:00Z,2037.9,-10.920000000000073,1.0
138,short,2025-03-20T14:45:00Z,2002.51,2025-03-20T15:30:00Z,1983.92,18.589999999999918,1.0
139,short,2025-03-21T17:15:00Z,1963.1,2025-03-21T22:30:00Z,1966.63,-3.5300000000002,1.0
140,long,2025-03-22T23:30:00Z,1978.27,2025-03-23T01:15:00Z,1986.12,7.849999999999909,1.0
141,long,2025-03-24T23:45:00Z,2071.5,2025-03-25T00:15:00Z,2084.09,12.590000000000146,1.0
142,long,2025-03-26T14:15:00Z,2029.22,2025-03-26T20:15:00Z,2005.38,-23.839999999999918,1.0
143,long,2025-03-28T05:45:00Z,1915.41,2025-03-28T10:30:00Z,1914.09,-1.3200000000001637,1.0
144,short,2025-03-28T18:15:00Z,1880.08,2025-03-29T03:00:00Z,1894.58,-14.5,1.0
145,short,2025-03-30T01:30:00Z,1835.36,2025-03-30T06:30:00Z,1832.85,2.509999999999991,1.0
146,long,2025-03-30T11:00:00Z,1828.97,2025-03-30T18:15:00Z,1815.03,-13.940000000000055,1.0
147,short,2025-04-01T07:00:00Z,1856.79,2025-04-01T11:00:00Z,1872.49,-15.700000000000045,1.0
148,long,2025-04-02T01:30:00Z,1884.99,2025-04-02T08:00:00Z,1864.06,-20.930000000000064,1.0
149,long,2025-04-02T23:00:00Z,1796.91,2025-04-03T04:15:00Z,1825.91,29.0,1.0
150,long,2025-04-03T13:15:00Z,1762.03,2025-04-03T13:45:00Z,1783.04,21.00999999999999,1.0
151,long,2025-04-05T13:00:00Z,1797.04,2025-04-05T17:30:00Z,1787.27,-9.769999999999982,1.0
152,long,2025-04-06T18:00:00Z,1684.0,2025-04-06T22:15:00Z,1598.8,-85.20000000000005,1.0
153,long,2025-04-08T15:30:00Z,1526.75,2025-04-08T20:45:00Z,1480.55,-46.200000000000045,1.0
154,short,2025-04-09T18:30:00Z,1656.19,2025-04-09T23:15:00Z,1660.51,-4.319999999999936,1.0
155,long,2025-04-10T16:15:00Z,1498.81,2025-04-10T18:00:00Z,1510.73,11.920000000000073,1.0
156,long,2025-04-13T02:15:00Z,1617.17,2025-04-13T07:15:00Z,1620.29,3.119999999999891,1.0
157,short,2025-04-13T18:15:00Z,1635.53,2025-04-13T19:45:00Z,1580.11,55.42000000000007,1.0
158,short,2025-04-17T06:00:00Z,1598.28,2025-04-17T09:00:00Z,1594.76,3.519999999999982,1.0
159,short,2025-04-18T08:00:00Z,1583.46,2025-04-18T11:00:00Z,1583.37,0.09000000000014552,1.0
160,long,2025-04-20T07:45:00Z,1593.51,2025-04-20T13:45:00Z,1578.24,-15.269999999999982,1.0
161,long,2025-04-21T11:45:00Z,1624.48,2025-04-21T22:00:00Z,1577.51,-46.97000000000003,1.0
162,short,2025-04-22T08:30:00Z,1622.1,2025-04-22T13:30:00Z,1629.22,-7.120000000000118,1.0
163,long,2025-04-23T07:30:00Z,1781.3,2025-04-23T12:15:00Z,1817.08,35.77999999999997,1.0
164,long,2025-04-24T09:00:00Z,1733.8,2025-04-24T10:45:00Z,1748.51,14.710000000000036,1.0
165,long,2025-04-25T03:15:00Z,1746.79,2025-04-25T04:15:00Z,1765.71,18.920000000000073,1.0
166,short,2025-04-29T07:15:00Z,1818.61,2025-04-29T11:00:00Z,1824.97,-6.360000000000127,1.0
167,short,2025-05-01T10:45:00Z,1838.57,2025-05-01T13:45:00Z,1833.15,5.419999999999845,1.0
168,long,2025-05-02T06:15:00Z,1832.04,2025-05-02T10:45:00Z,1829.52,-2.519999999999982,1.0
169,long,2025-05-03T02:00:00Z,1827.99,2025-05-03T03:45:00Z,1835.51,7.519999999999982,1.0
170,short,2025-05-03T13:45:00Z,1834.27,2025-05-03T16:45:00Z,1826.91,7.3599999999999,1.0
171,short,2025-05-04T20:45:00Z,1835.31,2025-05-04T22:15:00Z,1822.0,13.309999999999945,1.0
172,short,2025-05-06T19:15:00Z,1785.68,2025-05-06T21:30:00Z,1766.24,19.440000000000055,1.0
173,short,2025-05-08T04:30:00Z,1904.99,2025-05-08T11:30:00Z,1947.01,-42.01999999999998,1.0
174,short,2025-05-10T08:45:00Z,2412.34,2025-05-10T09:15:00Z,2372.72,39.620000000000346,1.0
175,short,2025-05-13T12:00:00Z,2512.25,2025-05-13T20:15:00Z,2667.53,-155.2800000000002,1.0
176,long,2025-05-14T02:45:00Z,2652.9,2025-05-14T11:45:00Z,2628.01,-24.889999999999873,1.0
177,long,2025-05-17T00:45:00Z,2502.76,2025-05-17T03:45:00Z,2491.7,-11.0600000000004,1.0
178,short,2025-05-17T21:15:00Z,2488.0,2025-05-17T22:15:00Z,2468.19,19.809999999999945,1.0
179,short,2025-05-18T06:15:00Z,2508.39,2025-05-18T09:45:00Z,2504.23,4.1599999999998545,1.0
180,long,2025-05-18T18:30:00Z,2476.31,2025-05-18T23:00:00Z,2453.61,-22.699999999999818,1.0
181,long,2025-05-20T06:45:00Z,2540.82,2025-05-20T15:30:00Z,2484.98,-55.840000000000146,1.0
182,long,2025-05-21T10:00:00Z,2522.62,2025-05-21T13:45:00Z,2550.2,27.579999999999927,1.0
183,short,2025-05-23T02:45:00Z,2712.1,2025-05-23T04:45:00Z,2683.69,28.409999999999854,1.0
184,long,2025-05-23T12:30:00Z,2544.57,2025-05-23T17:15:00Z,2578.42,33.84999999999991,1.0
185,short,2025-05-24T03:00:00Z,2539.75,2025-05-24T12:15:00Z,2556.44,-16.690000000000055,1.0
186,long,2025-05-25T01:15:00Z,2486.69,2025-05-25T03:00:00Z,2506.88,20.190000000000055,1.0
187,short,2025-05-25T13:45:00Z,2517.71,2025-05-25T15:15:00Z,2497.32,20.389999999999873,1.0
188,long,2025-05-26T10:00:00Z,2562.01,2025-05-26T16:00:00Z,2565.0,2.9899999999997817,1.0
189,short,2025-05-26T21:15:00Z,2559.56,2025-05-27T00:45:00Z,2553.28,6.279999999999745,1.0
190,short,2025-05-27T06:30:00Z,2595.78,2025-05-27T12:45:00Z,2638.1,-42.31999999999971,1.0
191,long,2025-05-27T21:00:00Z,2667.54,2025-05-28T04:45:00Z,2646.99,-20.550000000000182,1.0
192,short,2025-05-28T12:15:00Z,2654.35,2025-05-28T14:15:00Z,2632.9,21.449999999999818,1.0
193,short,2025-05-29T03:00:00Z,2770.2,2025-05-29T04:45:00Z,2724.27,45.929999999999836,1.0
194,long,2025-05-29T14:00:00Z,2659.25,2025-05-29T18:00:00Z,2658.48,-0.7699999999999818,1.0
195,long,2025-05-30T23:00:00Z,2525.52,2025-05-31T03:30:00Z,2503.31,-22.210000000000036,1.0
196,long,2025-06-01T00:45:00Z,2521.06,2025-06-01T04:30:00Z,2514.86,-6.199999999999818,1.0
197,short,2025-06-01T16:30:00Z,2535.76,2025-06-01T18:30:00Z,2514.94,20.820000000000164,1.0
198,long,2025-06-02T03:30:00Z,2493.01,2025-06-02T07:15:00Z,2504.57,11.559999999999945,1.0
199,short,2025-06-02T14:45:00Z,2524.0,2025-06-02T19:15:00Z,2533.32,-9.320000000000164,1.0
200,short,2025-06-04T03:45:00Z,2632.37,2025-06-04T11:30:00Z,2631.72,0.650000000000091,1.0
201,long,2025-06-04T13:30:00Z,2613.11,2025-06-04T15:00:00Z,2639.31,26.199999999999818,1.0
202,short,2025-06-06T04:15:00Z,2450.75,2025-06-06T15:45:00Z,2499.7,-48.94999999999982,1.0
203,long,2025-06-08T10:00:00Z,2496.6,2025-06-08T11:30:00Z,2510.15,13.550000000000182,1.0
204,long,2025-06-08T23:15:00Z,2508.21,2025-06-09T06:45:00Z,2487.27,-20.940000000000055,1.0
205,short,2025-06-09T10:00:00Z,2508.32,2025-06-09T14:00:00Z,2515.91,-7.589999999999691,1.0
206,long,2025-06-10T05:45:00Z,2676.38,2025-06-10T11:15:00Z,2705.77,29.389999999999873,1.0
207,short,2025-06-12T14:30:00Z,2758.6,2025-06-12T16:00:00Z,2718.24,40.36000000000013,1.0
208,long,2025-06-12T21:15:00Z,2642.91,2025-06-13T03:45:00Z,2502.23,-140.67999999999984,1.0
209,long,2025-06-15T09:45:00Z,2513.54,2025-06-15T13:00:00Z,2524.61,11.070000000000164,1.0
210,long,2025-06-16T23:00:00Z,2568.65,2025-06-17T03:00:00Z,2607.84,39.190000000000055,1.0
211,long,2025-06-17T15:45:00Z,2499.61,2025-06-17T19:00:00Z,2495.72,-3.8900000000003274,1.0
212,short,2025-06-17T19:45:00Z,2529.54,2025-06-17T23:00:00Z,2493.45,36.090000000000146,1.0
213,short,2025-06-19T10:15:00Z,2534.95,2025-06-19T11:30:00Z,2530.62,4.329999999999927,1.0
214,long,2025-06-19T14:15:00Z,2512.65,2025-06-19T17:45:00Z,2515.47,2.819999999999709,1.0
215,short,2025-06-20T08:30:00Z,2559.99,2025-06-20T11:15:00Z,2547.0,12.989999999999782,1.0
216,long,2025-06-20T15:15:00Z,2497.56,2025-06-20T23:45:00Z,2404.69,-92.86999999999989,1.0
217,long,2025-06-21T14:15:00Z,2419.42,2025-06-21T21:00:00Z,2402.54,-16.88000000000011,1.0
218,long,2025-06-23T16:45:00Z,2219.7,2025-06-23T17:30:00Z,2273.94,54.24000000000024,1.0
219,short,2025-06-26T02:45:00Z,2461.75,2025-06-26T05:45:00Z,2470.42,-8.670000000000073,1.0
220,long,2025-06-27T13:45:00Z,2427.17,2025-06-27T15:45:00Z,2437.63,10.460000000000036,1.0
221,short,2025-06-28T16:30:00Z,2435.77,2025-06-28T18:45:00Z,2433.99,1.7800000000002,1.0
222,short,2025-06-29T23:30:00Z,2504.76,2025-06-30T03:30:00Z,2495.0,9.760000000000218,1.0
223,long,2025-07-01T05:45:00Z,2454.44,2025-07-01T10:15:00Z,2457.28,2.8400000000001455,1.0
224,short,2025-07-02T03:45:00Z,2426.35,2025-07-02T11:45:00Z,2447.01,-20.66000000000031,1.0
225,long,2025-07-04T03:00:00Z,2574.1,2025-07-04T09:30:00Z,2555.52,-18.579999999999927,1.0
226,long,2025-07-05T09:30:00Z,2511.0,2025-07-05T11:30:00Z,2522.36,11.360000000000127,1.0
227,short,2025-07-06T14:15:00Z,2553.55,2025-07-06T17:15:00Z,2545.0,8.550000000000182,1.0
228,long,2025-07-07T12:45:00Z,2549.98,2025-07-07T14:00:00Z,2564.56,14.579999999999927,1.0
229,short,2025-07-08T00:45:00Z,2551.42,2025-07-08T01:30:00Z,2531.0,20.420000000000073,1.0
230,short,2025-07-08T07:00:00Z,2557.91,2025-07-08T08:45:00Z,2547.69,10.2199999999998,1.0
231,short,2025-07-09T12:45:00Z,2660.45,2025-07-09T14:45:00Z,2638.5,21.949999999999818,1.0
232,short,2025-07-10T22:15:00Z,2959.78,2025-07-11T00:30:00Z,2922.5,37.2800000000002,1.0
233,long,2025-07-12T13:45:00Z,2928.49,2025-07-12T17:30:00Z,2939.29,10.800000000000182,1.0
234,long,2025-07-13T10:00:00Z,2948.48,2025-07-13T11:15:00Z,2959.58,11.099999999999909,1.0
235,long,2025-07-13T22:00:00Z,2963.66,2025-07-14T00:45:00Z,2984.39,20.730000000000018,1.0
236,short,2025-07-16T15:15:00Z,3243.72,2025-07-16T21:45:00Z,3367.96,-124.24000000000024,1.0
237,long,2025-07-17T02:15:00Z,3347.13,2025-07-17T06:30:00Z,3424.61,77.48000000000002,1.0
238,short,2025-07-19T04:00:00Z,3591.74,2025-07-19T06:30:00Z,3566.94,24.799999999999727,1.0
239,short,2025-07-19T20:00:00Z,3577.13,2025-07-19T21:15:00Z,3550.73,26.40000000000009,1.0
240,long,2025-07-20T18:15:00Z,3745.99,2025-07-21T03:15:00Z,3757.71,11.720000000000255,1.0
241,long,2025-07-21T16:45:00Z,3774.4,2025-07-21T22:45:00Z,3778.11,3.7100000000000364,1.0
242,long,2025-07-23T08:00:00Z,3672.27,2025-07-23T11:45:00Z,3675.01,2.7400000000002365,1.0
243,short,2025-07-23T23:00:00Z,3609.78,2025-07-24T04:30:00Z,3631.72,-21.9399999999996,1.0
244,long,2025-07-25T00:30:00Z,3685.12,2025-07-25T05:00:00Z,3647.06,-38.059999999999945,1.0
245,short,2025-07-25T10:15:00Z,3720.12,2025-07-25T13:45:00Z,3687.0,33.11999999999989,1.0
246,long,2025-07-26T12:30:00Z,3741.08,2025-07-26T18:45:00Z,3742.48,1.400000000000091,1.0
