id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
61,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T19:45:00Z,2445.25,0.7800000000002001,1.0
62,short,2024-11-05T21:45:00Z,2421.26,2024-11-06T00:30:00Z,2451.83,-30.56999999999971,1.0
63,long,2024-11-06T02:15:00Z,2487.98,2024-11-06T15:00:00Z,2614.47,126.48999999999978,1.0
64,long,2024-11-06T16:15:00Z,2648.04,2024-11-07T06:15:00Z,2813.73,165.69000000000005,1.0
65,long,2024-11-07T10:15:00Z,2819.85,2024-11-07T12:00:00Z,2793.0,-26.84999999999991,1.0
66,short,2024-11-07T12:45:00Z,2816.0,2024-11-07T16:15:00Z,2835.9,-19.90000000000009,1.0
67,long,2024-11-07T17:15:00Z,2861.23,2024-11-08T00:00:00Z,2895.76,34.5300000000002,1.0
68,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T03:45:00Z,2896.09,-47.50999999999976,1.0
69,long,2024-11-08T06:00:00Z,2924.46,2024-11-08T08:45:00Z,2898.79,-25.670000000000073,1.0
70,long,2024-11-08T11:00:00Z,2924.79,2024-11-08T16:45:00Z,2909.98,-14.809999999999945,1.0
71,long,2024-11-08T19:30:00Z,2965.73,2024-11-08T22:15:00Z,2950.27,-15.460000000000036,1.0
72,long,2024-11-08T23:45:00Z,2957.2,2024-11-09T04:15:00Z,2963.2,6.0,1.0
73,long,2024-11-09T06:00:00Z,3040.1,2024-11-09T13:45:00Z,3046.26,6.160000000000309,1.0
74,short,2024-11-09T17:30:00Z,3015.75,2024-11-09T19:30:00Z,3082.45,-66.69999999999982,1.0
75,long,2024-11-09T20:00:00Z,3070.71,2024-11-10T03:30:00Z,3142.79,72.07999999999993,1.0
76,long,2024-11-10T03:45:00Z,3141.99,2024-11-10T09:45:00Z,3190.82,48.83000000000038,1.0
77,long,2024-11-10T10:30:00Z,3188.61,2024-11-10T14:45:00Z,3178.23,-10.38000000000011,1.0
78,long,2024-11-10T15:15:00Z,3205.82,2024-11-10T16:00:00Z,3212.17,6.349999999999909,1.0
79,long,2024-11-10T17:00:00Z,3214.6,2024-11-10T20:15:00Z,3152.52,-62.07999999999993,1.0
80,short,2024-11-10T21:15:00Z,3098.35,2024-11-10T23:45:00Z,3185.96,-87.61000000000013,1.0
81,long,2024-11-11T02:45:00Z,3200.68,2024-11-11T04:30:00Z,3168.78,-31.899999999999636,1.0
82,short,2024-11-11T06:15:00Z,3133.91,2024-11-11T09:45:00Z,3161.77,-27.860000000000127,1.0
83,long,2024-11-11T13:00:00Z,3174.25,2024-11-11T14:00:00Z,3154.1,-20.15000000000009,1.0
84,long,2024-11-11T16:00:00Z,3240.63,2024-11-12T02:00:00Z,3321.12,80.48999999999978,1.0
85,long,2024-11-12T05:00:00Z,3330.38,2024-11-12T11:00:00Z,3285.95,-44.43000000000029,1.0
86,short,2024-11-12T12:45:00Z,3244.77,2024-11-12T16:45:00Z,3265.5,-20.730000000000018,1.0
87,short,2024-11-12T17:30:00Z,3255.49,2024-11-12T19:15:00Z,3303.76,-48.27000000000044,1.0
88,long,2024-11-12T22:30:00Z,3269.48,2024-11-12T23:15:00Z,3280.14,10.659999999999854,1.0
89,short,2024-11-13T02:15:00Z,3260.81,2024-11-13T09:45:00Z,3167.37,93.44000000000005,1.0
90,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T18:45:00Z,3270.76,-15.709999999999582,1.0
91,short,2024-11-13T22:00:00Z,3153.79,2024-11-14T00:15:00Z,3194.2,-40.409999999999854,1.0
92,long,2024-11-14T05:45:00Z,3217.87,2024-11-14T07:30:00Z,3193.96,-23.909999999999854,1.0
93,long,2024-11-14T10:15:00Z,3211.46,2024-11-14T10:30:00Z,3204.06,-7.400000000000091,1.0
94,short,2024-11-14T11:30:00Z,3181.83,2024-11-14T18:45:00Z,3126.2,55.63000000000011,1.0
95,short,2024-11-14T21:00:00Z,3101.14,2024-11-15T03:45:00Z,3088.1,13.039999999999964,1.0
96,short,2024-11-15T05:15:00Z,3033.78,2024-11-15T09:00:00Z,3071.75,-37.9699999999998,1.0
97,long,2024-11-15T10:45:00Z,3097.63,2024-11-15T14:45:00Z,3066.6,-31.0300000000002,1.0
98,short,2024-11-15T17:00:00Z,3036.76,2024-11-15T20:00:00Z,3042.02,-5.2599999999997635,1.0
99,short,2024-11-15T20:15:00Z,3058.44,2024-11-15T20:30:00Z,3069.88,-11.440000000000055,1.0
100,long,2024-11-15T23:15:00Z,3107.59,2024-11-16T01:30:00Z,3106.59,-1.0,1.0
101,long,2024-11-16T02:45:00Z,3121.01,2024-11-16T07:00:00Z,3115.78,-5.230000000000018,1.0
102,long,2024-11-16T10:45:00Z,3135.33,2024-11-16T15:45:00Z,3146.74,11.409999999999854,1.0
103,long,2024-11-16T18:45:00Z,3180.46,2024-11-16T21:30:00Z,3157.02,-23.440000000000055,1.0
104,short,2024-11-16T23:15:00Z,3140.48,2024-11-17T05:45:00Z,3095.45,45.0300000000002,1.0
105,long,2024-11-17T09:00:00Z,3147.6,2024-11-17T11:30:00Z,3122.92,-24.679999999999836,1.0
106,short,2024-11-17T15:00:00Z,3090.2,2024-11-17T18:30:00Z,3079.33,10.86999999999989,1.0
107,short,2024-11-17T20:15:00Z,3102.49,2024-11-18T01:00:00Z,3100.08,2.4099999999998545,1.0
108,long,2024-11-18T02:45:00Z,3119.23,2024-11-18T05:15:00Z,3102.82,-16.409999999999854,1.0
109,long,2024-11-18T06:15:00Z,3119.52,2024-11-18T10:00:00Z,3110.0,-9.519999999999982,1.0
110,short,2024-11-18T12:15:00Z,3058.01,2024-11-18T15:30:00Z,3094.46,-36.44999999999982,1.0
111,long,2024-11-18T17:30:00Z,3180.91,2024-11-18T20:15:00Z,3136.72,-44.190000000000055,1.0
112,long,2024-11-18T22:30:00Z,3160.76,2024-11-19T02:30:00Z,3162.19,1.4299999999998363,1.0
113,short,2024-11-19T04:45:00Z,3154.69,2024-11-19T12:15:00Z,3141.35,13.340000000000146,1.0
114,short,2024-11-19T14:45:00Z,3116.27,2024-11-19T17:45:00Z,3123.5,-7.230000000000018,1.0
115,long,2024-11-19T20:00:00Z,3124.6,2024-11-19T21:30:00Z,3092.69,-31.909999999999854,1.0
116,short,2024-11-19T22:45:00Z,3085.96,2024-11-20T01:00:00Z,3109.35,-23.389999999999873,1.0
117,short,2024-11-20T03:15:00Z,3087.36,2024-11-20T06:00:00Z,3110.6,-23.23999999999978,1.0
118,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T11:45:00Z,3097.84,-16.149999999999636,1.0
119,long,2024-11-20T14:45:00Z,3109.46,2024-11-20T15:15:00Z,3100.1,-9.360000000000127,1.0
120,short,2024-11-20T17:00:00Z,3090.8,2024-11-20T21:45:00Z,3083.41,7.390000000000327,1.0
121,short,2024-11-21T02:45:00Z,3038.01,2024-11-21T04:15:00Z,3107.88,-69.86999999999989,1.0
122,long,2024-11-21T04:45:00Z,3130.65,2024-11-21T11:45:00Z,3143.99,13.33999999999969,1.0
123,long,2024-11-21T12:00:00Z,3150.01,2024-11-21T17:00:00Z,3333.97,183.95999999999958,1.0
124,long,2024-11-21T18:30:00Z,3353.6,2024-11-21T22:00:00Z,3348.22,-5.380000000000109,1.0
125,long,2024-11-21T23:45:00Z,3372.0,2024-11-22T01:15:00Z,3330.8,-41.19999999999982,1.0
126,short,2024-11-22T04:00:00Z,3368.67,2024-11-22T04:15:00Z,3368.39,0.2800000000002001,1.0
127,long,2024-11-22T06:00:00Z,3378.61,2024-11-22T08:00:00Z,3365.65,-12.960000000000036,1.0
128,short,2024-11-22T12:15:00Z,3343.99,2024-11-22T17:30:00Z,3313.31,30.679999999999836,1.0
129,short,2024-11-22T18:45:00Z,3289.36,2024-11-22T22:15:00Z,3310.25,-20.889999999999873,1.0
130,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T04:30:00Z,3337.8,-18.23999999999978,1.0
131,long,2024-11-23T05:15:00Z,3350.11,2024-11-23T12:00:00Z,3357.3,7.190000000000055,1.0
132,long,2024-11-23T13:15:00Z,3413.79,2024-11-23T17:45:00Z,3430.61,16.820000000000164,1.0
133,short,2024-11-23T23:00:00Z,3408.38,2024-11-23T23:15:00Z,3406.21,2.1700000000000728,1.0
134,short,2024-11-24T00:00:00Z,3396.32,2024-11-24T02:00:00Z,3435.84,-39.51999999999998,1.0
135,long,2024-11-24T04:00:00Z,3430.0,2024-11-24T05:00:00Z,3416.37,-13.63000000000011,1.0
136,long,2024-11-24T08:30:00Z,3419.38,2024-11-24T09:00:00Z,3396.77,-22.610000000000127,1.0
137,short,2024-11-24T09:30:00Z,3396.91,2024-11-24T18:30:00Z,3324.45,72.46000000000004,1.0
138,short,2024-11-24T19:30:00Z,3320.01,2024-11-24T19:45:00Z,3325.26,-5.25,1.0
139,long,2024-11-24T22:45:00Z,3347.11,2024-11-25T01:45:00Z,3327.69,-19.420000000000073,1.0
140,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T14:00:00Z,3478.97,91.25,1.0
141,long,2024-11-25T17:45:00Z,3431.31,2024-11-25T18:45:00Z,3451.01,19.700000000000273,1.0
142,short,2024-11-25T19:45:00Z,3480.75,2024-11-25T20:15:00Z,3491.26,-10.510000000000218,1.0
143,short,2024-11-25T22:45:00Z,3400.1,2024-11-26T02:15:00Z,3449.37,-49.26999999999998,1.0
144,short,2024-11-26T04:30:00Z,3427.04,2024-11-26T15:15:00Z,3343.2,83.84000000000015,1.0
145,short,2024-11-26T17:45:00Z,3322.95,2024-11-26T21:45:00Z,3323.5,-0.5500000000001819,1.0
146,long,2024-11-27T00:00:00Z,3327.17,2024-11-27T01:30:00Z,3329.99,2.819999999999709,1.0
147,long,2024-11-27T02:00:00Z,3344.45,2024-11-27T02:15:00Z,3324.87,-19.579999999999927,1.0
148,long,2024-11-27T02:30:00Z,3347.35,2024-11-27T02:45:00Z,3351.63,4.2800000000002,1.0
149,long,2024-11-27T03:00:00Z,3366.68,2024-11-27T10:15:00Z,3423.25,56.570000000000164,1.0
150,long,2024-11-27T10:45:00Z,3475.61,2024-11-28T02:00:00Z,3641.28,165.67000000000007,1.0
151,short,2024-11-28T05:45:00Z,3591.56,2024-11-28T08:45:00Z,3614.4,-22.840000000000146,1.0
152,long,2024-11-28T12:30:00Z,3636.63,2024-11-28T14:15:00Z,3589.27,-47.36000000000013,1.0
153,short,2024-11-28T15:15:00Z,3557.65,2024-11-28T19:00:00Z,3580.39,-22.73999999999978,1.0
154,short,2024-11-28T22:00:00Z,3573.86,2024-11-28T23:00:00Z,3595.11,-21.25,1.0
155,long,2024-11-29T00:30:00Z,3571.16,2024-11-29T01:30:00Z,3568.87,-2.2899999999999636,1.0
156,long,2024-11-29T03:45:00Z,3591.72,2024-11-29T06:15:00Z,3564.67,-27.049999999999727,1.0
157,short,2024-11-29T08:00:00Z,3547.58,2024-11-29T10:30:00Z,3569.54,-21.960000000000036,1.0
158,long,2024-11-29T12:45:00Z,3582.29,2024-11-29T17:45:00Z,3591.15,8.860000000000127,1.0
159,short,2024-11-29T20:30:00Z,3596.86,2024-11-29T21:45:00Z,3586.96,9.900000000000091,1.0
160,long,2024-11-30T02:30:00Z,3620.98,2024-11-30T10:15:00Z,3688.23,67.25,1.0
161,short,2024-11-30T17:00:00Z,3678.21,2024-11-30T19:15:00Z,3668.32,9.889999999999873,1.0
162,long,2024-11-30T20:30:00Z,3697.25,2024-12-01T01:15:00Z,3683.52,-13.730000000000018,1.0
163,short,2024-12-01T05:15:00Z,3689.2,2024-12-01T05:30:00Z,3692.99,-3.7899999999999636,1.0
164,long,2024-12-01T10:15:00Z,3694.37,2024-12-01T10:45:00Z,3686.65,-7.7199999999998,1.0
165,short,2024-12-01T13:30:00Z,3704.43,2024-12-01T14:00:00Z,3703.82,0.6099999999996726,1.0
166,long,2024-12-01T15:45:00Z,3737.31,2024-12-01T19:15:00Z,3713.19,-24.11999999999989,1.0
167,long,2024-12-02T01:45:00Z,3729.2,2024-12-02T04:30:00Z,3676.96,-52.23999999999978,1.0
168,short,2024-12-02T05:45:00Z,3691.13,2024-12-02T14:00:00Z,3628.99,62.14000000000033,1.0
169,long,2024-12-02T17:30:00Z,3609.68,2024-12-02T18:15:00Z,3603.79,-5.889999999999873,1.0
170,short,2024-12-02T21:15:00Z,3615.9,2024-12-02T21:45:00Z,3616.78,-0.8800000000001091,1.0
171,short,2024-12-02T23:00:00Z,3617.67,2024-12-02T23:15:00Z,3627.62,-9.949999999999818,1.0
172,long,2024-12-03T02:30:00Z,3636.54,2024-12-03T07:45:00Z,3610.77,-25.769999999999982,1.0
173,short,2024-12-03T10:00:00Z,3613.0,2024-12-03T20:00:00Z,3579.27,33.73000000000002,1.0
174,long,2024-12-03T22:30:00Z,3612.29,2024-12-04T13:45:00Z,3707.99,95.69999999999982,1.0
175,long,2024-12-04T15:15:00Z,3805.78,2024-12-04T23:45:00Z,3832.74,26.95999999999958,1.0
176,long,2024-12-05T03:45:00Z,3849.78,2024-12-05T07:15:00Z,3857.99,8.209999999999582,1.0
177,long,2024-12-05T08:15:00Z,3887.97,2024-12-05T14:15:00Z,3929.55,41.58000000000038,1.0
178,short,2024-12-05T19:00:00Z,3873.01,2024-12-06T01:30:00Z,3870.58,2.430000000000291,1.0
179,long,2024-12-06T04:30:00Z,3893.44,2024-12-06T09:15:00Z,3872.85,-20.590000000000146,1.0
180,short,2024-12-06T12:30:00Z,3871.87,2024-12-06T14:15:00Z,3887.78,-15.91000000000031,1.0
181,long,2024-12-06T15:30:00Z,4027.12,2024-12-06T22:45:00Z,4037.5,10.38000000000011,1.0
182,short,2024-12-07T02:15:00Z,3993.64,2024-12-07T06:00:00Z,3992.15,1.4899999999997817,1.0
183,short,2024-12-07T06:45:00Z,3987.44,2024-12-07T11:15:00Z,3990.61,-3.1700000000000728,1.0
184,long,2024-12-07T13:15:00Z,4010.09,2024-12-07T15:30:00Z,3993.31,-16.7800000000002,1.0
185,long,2024-12-07T17:00:00Z,4000.54,2024-12-07T17:45:00Z,3992.91,-7.630000000000109,1.0
186,long,2024-12-07T18:00:00Z,3995.06,2024-12-07T22:45:00Z,4001.47,6.4099999999998545,1.0
187,short,2024-12-08T02:15:00Z,3996.08,2024-12-08T12:30:00Z,3976.99,19.090000000000146,1.0
188,long,2024-12-08T15:00:00Z,3981.79,2024-12-08T16:45:00Z,3985.8,4.010000000000218,1.0
189,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T01:30:00Z,3971.78,-16.730000000000018,1.0
190,short,2024-12-09T02:30:00Z,3948.38,2024-12-09T14:15:00Z,3894.24,54.14000000000033,1.0
191,short,2024-12-09T16:45:00Z,3855.85,2024-12-10T01:00:00Z,3768.28,87.56999999999971,1.0
192,short,2024-12-10T03:30:00Z,3646.25,2024-12-10T06:45:00Z,3729.35,-83.09999999999991,1.0
193,long,2024-12-10T09:15:00Z,3764.65,2024-12-10T13:00:00Z,3676.98,-87.67000000000007,1.0
194,short,2024-12-10T15:30:00Z,3603.3,2024-12-10T20:15:00Z,3631.77,-28.4699999999998,1.0
195,short,2024-12-11T00:00:00Z,3628.41,2024-12-11T00:15:00Z,3629.67,-1.2600000000002183,1.0
196,long,2024-12-11T03:45:00Z,3663.53,2024-12-11T19:45:00Z,3803.52,139.98999999999978,1.0
197,long,2024-12-11T20:30:00Z,3822.57,2024-12-12T01:45:00Z,3808.92,-13.650000000000091,1.0
198,long,2024-12-12T03:30:00Z,3914.54,2024-12-12T08:30:00Z,3917.99,3.449999999999818,1.0
199,long,2024-12-12T11:30:00Z,3924.0,2024-12-12T12:00:00Z,3912.74,-11.260000000000218,1.0
200,long,2024-12-12T12:15:00Z,3926.18,2024-12-12T17:30:00Z,3938.7,12.519999999999982,1.0
201,short,2024-12-12T20:30:00Z,3868.71,2024-12-13T00:45:00Z,3899.2,-30.48999999999978,1.0
202,long,2024-12-13T05:00:00Z,3915.91,2024-12-13T07:00:00Z,3885.29,-30.61999999999989,1.0
203,short,2024-12-13T10:45:00Z,3891.41,2024-12-13T11:30:00Z,3916.23,-24.820000000000164,1.0
204,long,2024-12-13T13:30:00Z,3918.23,2024-12-13T17:15:00Z,3918.54,0.30999999999994543,1.0
205,long,2024-12-13T19:45:00Z,3914.14,2024-12-13T21:15:00Z,3901.97,-12.170000000000073,1.0
206,short,2024-12-13T22:30:00Z,3894.51,2024-12-14T01:15:00Z,3919.7,-25.1899999999996,1.0
207,long,2024-12-14T04:00:00Z,3909.55,2024-12-14T04:15:00Z,3907.33,-2.2200000000002547,1.0
208,long,2024-12-14T06:30:00Z,3928.0,2024-12-14T09:45:00Z,3918.1,-9.900000000000091,1.0
209,short,2024-12-14T11:45:00Z,3902.16,2024-12-14T16:30:00Z,3873.02,29.139999999999873,1.0
210,short,2024-12-14T18:00:00Z,3857.74,2024-12-14T22:30:00Z,3861.56,-3.8200000000001637,1.0
211,long,2024-12-15T02:00:00Z,3888.1,2024-12-15T07:30:00Z,3860.05,-28.049999999999727,1.0
212,short,2024-12-15T09:45:00Z,3859.21,2024-12-15T11:15:00Z,3869.23,-10.019999999999982,1.0
213,long,2024-12-15T14:45:00Z,3895.56,2024-12-15T20:15:00Z,3899.72,4.1599999999998545,1.0
214,short,2024-12-15T23:00:00Z,3887.41,2024-12-16T00:00:00Z,3958.5,-71.09000000000015,1.0
215,long,2024-12-16T00:00:00Z,3958.5,2024-12-16T04:15:00Z,3951.51,-6.989999999999782,1.0
216,long,2024-12-16T07:15:00Z,3966.25,2024-12-16T09:30:00Z,3948.34,-17.909999999999854,1.0
217,short,2024-12-16T10:45:00Z,3941.01,2024-12-16T16:00:00Z,3940.17,0.8400000000001455,1.0
218,long,2024-12-16T18:15:00Z,4039.61,2024-12-16T22:15:00Z,4051.34,11.730000000000018,1.0
219,short,2024-12-17T02:45:00Z,4020.44,2024-12-17T03:30:00Z,4030.26,-9.820000000000164,1.0
220,short,2024-12-17T06:30:00Z,3999.4,2024-12-17T09:15:00Z,4014.95,-15.549999999999727,1.0
221,long,2024-12-17T09:30:00Z,4006.68,2024-12-17T09:45:00Z,4012.56,5.880000000000109,1.0
222,long,2024-12-17T10:30:00Z,4009.6,2024-12-17T12:15:00Z,3989.87,-19.730000000000018,1.0
223,short,2024-12-17T13:30:00Z,4008.37,2024-12-17T20:00:00Z,3943.27,65.09999999999991,1.0
224,short,2024-12-17T20:15:00Z,3929.4,2024-12-18T08:30:00Z,3851.68,77.72000000000025,1.0
225,long,2024-12-18T11:45:00Z,3880.59,2024-12-18T14:00:00Z,3854.45,-26.140000000000327,1.0
226,long,2024-12-18T17:30:00Z,3861.2,2024-12-18T20:00:00Z,3768.77,-92.42999999999984,1.0
227,short,2024-12-18T20:00:00Z,3768.77,2024-12-19T04:45:00Z,3659.99,108.7800000000002,1.0
228,long,2024-12-19T08:00:00Z,3691.52,2024-12-19T10:15:00Z,3673.85,-17.670000000000073,1.0
229,long,2024-12-19T11:00:00Z,3705.71,2024-12-19T14:15:00Z,3689.79,-15.920000000000073,1.0
230,short,2024-12-19T16:00:00Z,3612.46,2024-12-19T23:45:00Z,3436.0,176.46000000000004,1.0
231,short,2024-12-20T01:45:00Z,3388.42,2024-12-20T04:15:00Z,3410.78,-22.360000000000127,1.0
232,short,2024-12-20T05:30:00Z,3385.37,2024-12-20T14:15:00Z,3300.64,84.73000000000002,1.0
233,long,2024-12-20T17:00:00Z,3382.18,2024-12-20T22:30:00Z,3464.81,82.63000000000011,1.0
234,long,2024-12-20T23:45:00Z,3465.76,2024-12-21T09:45:00Z,3470.82,5.059999999999945,1.0
235,short,2024-12-21T12:15:00Z,3420.0,2024-12-22T01:15:00Z,3368.98,51.01999999999998,1.0
236,short,2024-12-22T04:30:00Z,3348.58,2024-12-22T08:00:00Z,3331.31,17.269999999999982,1.0
237,long,2024-12-22T09:45:00Z,3393.84,2024-12-22T14:15:00Z,3356.78,-37.059999999999945,1.0
238,short,2024-12-22T16:15:00Z,3309.99,2024-12-22T18:45:00Z,3323.37,-13.38000000000011,1.0
239,short,2024-12-22T19:45:00Z,3262.49,2024-12-22T23:15:00Z,3288.54,-26.050000000000182,1.0
240,short,2024-12-23T01:15:00Z,3236.51,2024-12-23T03:45:00Z,3346.19,-109.67999999999984,1.0
241,long,2024-12-23T05:00:00Z,3324.0,2024-12-23T07:00:00Z,3275.59,-48.409999999999854,1.0
242,long,2024-12-23T09:30:00Z,3330.9,2024-12-23T14:00:00Z,3316.16,-14.740000000000236,1.0
243,long,2024-12-23T18:00:00Z,3335.33,2024-12-23T19:00:00Z,3303.89,-31.440000000000055,1.0
244,long,2024-12-23T20:30:00Z,3364.04,2024-12-24T01:15:00Z,3415.37,51.32999999999993,1.0
245,long,2024-12-24T05:30:00Z,3423.28,2024-12-24T07:45:00Z,3401.38,-21.90000000000009,1.0
