id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
31,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
32,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
33,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T17:30:00Z,2622.99,-4.6599999999998545,1.0
34,long,2024-10-22T17:45:00Z,2625.86,2024-10-22T19:00:00Z,2621.69,-4.170000000000073,1.0
35,short,2024-10-22T19:00:00Z,2621.69,2024-10-22T19:15:00Z,2629.13,-7.440000000000055,1.0
36,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:30:00Z,2627.69,-1.4400000000000546,1.0
37,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T06:15:00Z,2618.64,9.050000000000182,1.0
38,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
39,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T14:00:00Z,2581.15,30.329999999999927,1.0
40,short,2024-10-23T14:15:00Z,2569.9,2024-10-23T20:30:00Z,2512.9,57.0,1.0
41,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T00:30:00Z,2510.94,-7.440000000000055,1.0
42,short,2024-10-24T00:30:00Z,2510.94,2024-10-24T00:45:00Z,2522.26,-11.320000000000164,1.0
43,long,2024-10-24T00:45:00Z,2522.26,2024-10-24T07:00:00Z,2547.41,25.149999999999636,1.0
44,long,2024-10-24T07:15:00Z,2551.91,2024-10-24T07:45:00Z,2548.71,-3.199999999999818,1.0
45,short,2024-10-24T08:00:00Z,2543.88,2024-10-24T08:15:00Z,2548.87,-4.989999999999782,1.0
46,short,2024-10-24T08:30:00Z,2545.0,2024-10-24T13:15:00Z,2533.28,11.7199999999998,1.0
47,long,2024-10-24T13:15:00Z,2533.28,2024-10-24T13:30:00Z,2528.6,-4.680000000000291,1.0
48,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
49,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:15:00Z,2531.74,-8.11999999999989,1.0
50,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T15:30:00Z,2526.28,-5.459999999999582,1.0
51,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T15:45:00Z,2532.33,-6.049999999999727,1.0
52,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
53,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T18:15:00Z,2526.01,-0.8500000000003638,1.0
54,long,2024-10-24T18:15:00Z,2526.01,2024-10-24T22:45:00Z,2531.0,4.989999999999782,1.0
55,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T00:00:00Z,2535.39,-4.389999999999873,1.0
56,short,2024-10-25T00:15:00Z,2533.15,2024-10-25T03:30:00Z,2529.26,3.8899999999998727,1.0
57,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T03:45:00Z,2524.95,-4.3100000000004,1.0
58,short,2024-10-25T03:45:00Z,2524.95,2024-10-25T08:45:00Z,2513.36,11.58999999999969,1.0
59,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:45:00Z,2529.0,15.639999999999873,1.0
60,short,2024-10-25T13:45:00Z,2529.0,2024-10-25T14:00:00Z,2551.37,-22.36999999999989,1.0
61,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T15:45:00Z,2533.32,-18.049999999999727,1.0
62,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T22:00:00Z,2494.1,39.220000000000255,1.0
63,short,2024-10-25T22:30:00Z,2485.09,2024-10-26T03:30:00Z,2454.29,30.800000000000182,1.0
64,long,2024-10-26T03:45:00Z,2455.54,2024-10-26T10:00:00Z,2464.87,9.329999999999927,1.0
65,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T10:15:00Z,2470.34,-5.470000000000255,1.0
66,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T10:45:00Z,2465.46,-4.880000000000109,1.0
67,short,2024-10-26T10:45:00Z,2465.46,2024-10-26T11:00:00Z,2468.29,-2.8299999999999272,1.0
68,short,2024-10-26T11:15:00Z,2465.95,2024-10-26T11:45:00Z,2474.3,-8.350000000000364,1.0
69,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T14:00:00Z,2464.44,-9.860000000000127,1.0
70,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T16:30:00Z,2467.35,-2.9099999999998545,1.0
71,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T23:30:00Z,2483.56,16.210000000000036,1.0
72,short,2024-10-27T00:00:00Z,2482.04,2024-10-27T03:30:00Z,2478.61,3.4299999999998363,1.0
73,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T03:45:00Z,2475.44,-3.1700000000000728,1.0
74,short,2024-10-27T03:45:00Z,2475.44,2024-10-27T04:00:00Z,2483.73,-8.289999999999964,1.0
75,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T04:45:00Z,2477.9,-5.829999999999927,1.0
76,long,2024-10-27T05:00:00Z,2478.94,2024-10-27T06:30:00Z,2479.35,0.4099999999998545,1.0
77,short,2024-10-27T06:45:00Z,2478.27,2024-10-27T07:15:00Z,2481.42,-3.150000000000091,1.0
78,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:45:00Z,2478.8,-2.619999999999891,1.0
79,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T08:00:00Z,2480.07,-1.2699999999999818,1.0
80,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:30:00Z,2478.89,-1.180000000000291,1.0
81,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T12:30:00Z,2478.44,0.4499999999998181,1.0
82,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T18:30:00Z,2492.63,14.190000000000055,1.0
83,short,2024-10-27T19:00:00Z,2487.02,2024-10-27T19:30:00Z,2492.67,-5.650000000000091,1.0
84,short,2024-10-27T21:00:00Z,2491.38,2024-10-27T21:15:00Z,2494.24,-2.8599999999996726,1.0
85,long,2024-10-27T21:15:00Z,2494.24,2024-10-28T00:30:00Z,2505.37,11.13000000000011,1.0
86,short,2024-10-28T00:45:00Z,2500.65,2024-10-28T07:00:00Z,2490.79,9.860000000000127,1.0
87,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T12:15:00Z,2520.51,29.720000000000255,1.0
88,long,2024-10-28T12:30:00Z,2529.42,2024-10-28T14:00:00Z,2512.67,-16.75,1.0
89,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:15:00Z,2524.78,-12.110000000000127,1.0
90,short,2024-10-28T14:30:00Z,2515.94,2024-10-28T15:00:00Z,2524.99,-9.049999999999727,1.0
91,short,2024-10-28T15:15:00Z,2514.76,2024-10-28T19:15:00Z,2516.46,-1.699999999999818,1.0
92,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T20:00:00Z,2505.93,-10.5300000000002,1.0
93,short,2024-10-28T20:00:00Z,2505.93,2024-10-28T20:15:00Z,2509.9,-3.9700000000002547,1.0
94,long,2024-10-28T20:15:00Z,2509.9,2024-10-29T07:15:00Z,2609.72,99.81999999999971,1.0
95,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T13:00:00Z,2617.57,0.3700000000003456,1.0
96,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T13:45:00Z,2628.6,-11.029999999999745,1.0
97,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T14:30:00Z,2624.41,-4.190000000000055,1.0
98,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T19:30:00Z,2636.82,5.940000000000055,1.0
99,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:30:00Z,2633.44,3.380000000000109,1.0
100,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:30:00Z,2630.73,-9.88000000000011,1.0
101,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T02:15:00Z,2635.96,-8.460000000000036,1.0
102,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T03:00:00Z,2628.68,-7.2800000000002,1.0
103,short,2024-10-30T03:00:00Z,2628.68,2024-10-30T03:15:00Z,2637.91,-9.230000000000018,1.0
104,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T11:15:00Z,2668.79,30.88000000000011,1.0
105,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T13:00:00Z,2687.19,-18.40000000000009,1.0
106,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:45:00Z,2673.55,-13.639999999999873,1.0
107,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:30:00Z,2685.13,-12.389999999999873,1.0
108,short,2024-10-30T15:45:00Z,2684.58,2024-10-30T16:45:00Z,2688.93,-4.349999999999909,1.0
109,long,2024-10-30T16:45:00Z,2688.93,2024-10-30T17:15:00Z,2681.2,-7.730000000000018,1.0
110,short,2024-10-30T17:15:00Z,2681.2,2024-10-30T21:00:00Z,2680.0,1.199999999999818,1.0
111,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:15:00Z,2666.76,-13.239999999999782,1.0
112,short,2024-10-30T21:15:00Z,2666.76,2024-10-30T23:15:00Z,2668.38,-1.6199999999998909,1.0
113,long,2024-10-30T23:15:00Z,2668.38,2024-10-30T23:45:00Z,2662.2,-6.180000000000291,1.0
114,short,2024-10-30T23:45:00Z,2662.2,2024-10-31T01:15:00Z,2664.59,-2.3900000000003274,1.0
115,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T02:00:00Z,2663.26,-9.700000000000273,1.0
116,short,2024-10-31T02:15:00Z,2653.57,2024-10-31T03:00:00Z,2663.81,-10.239999999999782,1.0
117,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T03:30:00Z,2658.03,-5.779999999999745,1.0
118,short,2024-10-31T03:30:00Z,2658.03,2024-10-31T03:45:00Z,2662.84,-4.809999999999945,1.0
119,long,2024-10-31T03:45:00Z,2662.84,2024-10-31T04:00:00Z,2657.59,-5.25,1.0
120,short,2024-10-31T04:00:00Z,2657.59,2024-10-31T11:00:00Z,2647.05,10.539999999999964,1.0
121,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:15:00Z,2638.72,-8.330000000000382,1.0
122,short,2024-10-31T11:15:00Z,2638.72,2024-10-31T13:00:00Z,2638.96,-0.24000000000023647,1.0
123,short,2024-10-31T13:15:00Z,2634.55,2024-11-01T00:15:00Z,2527.32,107.23000000000002,1.0
124,short,2024-11-01T01:30:00Z,2519.78,2024-11-01T05:00:00Z,2513.59,6.190000000000055,1.0
125,short,2024-11-01T05:15:00Z,2510.29,2024-11-01T08:15:00Z,2508.94,1.349999999999909,1.0
126,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T09:00:00Z,2501.06,-7.880000000000109,1.0
127,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:15:00Z,2507.06,-6.0,1.0
128,short,2024-11-01T09:30:00Z,2503.5,2024-11-01T09:45:00Z,2509.81,-6.309999999999945,1.0
129,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T15:45:00Z,2512.63,2.8200000000001637,1.0
130,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
131,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:15:00Z,2514.23,-8.809999999999945,1.0
132,short,2024-11-01T21:15:00Z,2514.23,2024-11-01T23:00:00Z,2513.21,1.0199999999999818,1.0
133,long,2024-11-01T23:30:00Z,2515.37,2024-11-02T00:00:00Z,2511.57,-3.799999999999727,1.0
134,long,2024-11-02T00:15:00Z,2518.2,2024-11-02T03:00:00Z,2512.18,-6.019999999999982,1.0
135,short,2024-11-02T03:00:00Z,2512.18,2024-11-02T06:00:00Z,2513.0,-0.8200000000001637,1.0
136,long,2024-11-02T06:00:00Z,2513.0,2024-11-02T06:15:00Z,2509.13,-3.869999999999891,1.0
137,short,2024-11-02T06:15:00Z,2509.13,2024-11-02T07:00:00Z,2511.77,-2.6399999999998727,1.0
138,long,2024-11-02T07:00:00Z,2511.77,2024-11-02T07:15:00Z,2508.84,-2.9299999999998363,1.0
139,short,2024-11-02T07:15:00Z,2508.84,2024-11-02T11:30:00Z,2503.41,5.430000000000291,1.0
140,long,2024-11-02T11:45:00Z,2504.47,2024-11-02T12:00:00Z,2501.81,-2.6599999999998545,1.0
141,short,2024-11-02T12:00:00Z,2501.81,2024-11-02T16:30:00Z,2489.6,12.210000000000036,1.0
142,long,2024-11-02T16:45:00Z,2493.54,2024-11-02T17:30:00Z,2487.72,-5.820000000000164,1.0
143,short,2024-11-02T17:30:00Z,2487.72,2024-11-02T18:45:00Z,2489.38,-1.6600000000003092,1.0
144,long,2024-11-02T18:45:00Z,2489.38,2024-11-02T19:00:00Z,2486.7,-2.680000000000291,1.0
145,long,2024-11-02T19:15:00Z,2489.27,2024-11-02T19:30:00Z,2487.87,-1.400000000000091,1.0
146,long,2024-11-02T19:45:00Z,2491.74,2024-11-02T23:00:00Z,2491.11,-0.6299999999996544,1.0
147,short,2024-11-02T23:00:00Z,2491.11,2024-11-03T00:00:00Z,2493.61,-2.5,1.0
148,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
149,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T06:45:00Z,2456.11,32.690000000000055,1.0
150,short,2024-11-03T08:00:00Z,2449.73,2024-11-03T09:00:00Z,2458.69,-8.960000000000036,1.0
151,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T09:45:00Z,2449.68,-9.010000000000218,1.0
152,short,2024-11-03T09:45:00Z,2449.68,2024-11-03T10:15:00Z,2457.84,-8.16000000000031,1.0
153,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T12:00:00Z,2454.31,-3.5300000000002,1.0
154,short,2024-11-03T12:00:00Z,2454.31,2024-11-03T12:30:00Z,2459.02,-4.710000000000036,1.0
155,long,2024-11-03T12:30:00Z,2459.02,2024-11-03T13:00:00Z,2454.39,-4.630000000000109,1.0
156,short,2024-11-03T13:00:00Z,2454.39,2024-11-03T16:15:00Z,2456.56,-2.1700000000000728,1.0
157,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T17:00:00Z,2442.35,-14.210000000000036,1.0
158,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T18:30:00Z,2441.16,-10.180000000000291,1.0
159,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:30:00Z,2443.2,-25.079999999999927,1.0
160,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T23:15:00Z,2454.29,11.090000000000146,1.0
161,short,2024-11-03T23:30:00Z,2454.52,2024-11-04T00:00:00Z,2457.3,-2.7800000000002,1.0
162,short,2024-11-04T00:15:00Z,2453.79,2024-11-04T01:30:00Z,2463.1,-9.309999999999945,1.0
163,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T05:30:00Z,2465.03,1.930000000000291,1.0
164,short,2024-11-04T05:30:00Z,2465.03,2024-11-04T06:15:00Z,2470.0,-4.9699999999998,1.0
165,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T07:45:00Z,2461.54,-13.460000000000036,1.0
166,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T10:15:00Z,2467.27,-5.730000000000018,1.0
167,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T13:45:00Z,2467.31,0.03999999999996362,1.0
168,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T19:15:00Z,2435.26,32.04999999999973,1.0
169,short,2024-11-04T19:45:00Z,2428.28,2024-11-05T02:00:00Z,2410.14,18.140000000000327,1.0
170,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T02:45:00Z,2404.1,-6.039999999999964,1.0
171,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T15:30:00Z,2436.92,25.220000000000255,1.0
172,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T15:45:00Z,2446.44,-9.519999999999982,1.0
173,long,2024-11-05T15:45:00Z,2446.44,2024-11-05T16:00:00Z,2440.22,-6.220000000000255,1.0
174,short,2024-11-05T16:00:00Z,2440.22,2024-11-05T16:30:00Z,2450.88,-10.66000000000031,1.0
175,long,2024-11-05T16:30:00Z,2450.88,2024-11-05T18:00:00Z,2450.45,-0.43000000000029104,1.0
176,short,2024-11-05T18:15:00Z,2447.51,2024-11-05T18:30:00Z,2452.42,-4.9099999999998545,1.0
177,long,2024-11-05T18:45:00Z,2456.49,2024-11-05T19:00:00Z,2451.64,-4.849999999999909,1.0
178,short,2024-11-05T19:15:00Z,2447.84,2024-11-05T23:00:00Z,2433.73,14.110000000000127,1.0
179,long,2024-11-05T23:00:00Z,2433.73,2024-11-05T23:45:00Z,2427.96,-5.769999999999982,1.0
180,short,2024-11-05T23:45:00Z,2427.96,2024-11-06T00:15:00Z,2432.0,-4.039999999999964,1.0
181,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T13:30:00Z,2620.43,168.5999999999999,1.0
182,long,2024-11-06T14:30:00Z,2627.17,2024-11-06T15:00:00Z,2614.47,-12.700000000000273,1.0
183,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
184,long,2024-11-06T15:15:00Z,2648.28,2024-11-07T06:15:00Z,2813.73,165.44999999999982,1.0
185,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T07:45:00Z,2820.46,-29.38000000000011,1.0
186,short,2024-11-07T08:30:00Z,2806.5,2024-11-07T09:00:00Z,2822.45,-15.949999999999818,1.0
187,long,2024-11-07T09:15:00Z,2825.12,2024-11-07T10:15:00Z,2819.85,-5.269999999999982,1.0
188,short,2024-11-07T10:30:00Z,2813.17,2024-11-07T10:45:00Z,2818.09,-4.920000000000073,1.0
189,long,2024-11-07T11:15:00Z,2824.66,2024-11-07T11:45:00Z,2809.99,-14.670000000000073,1.0
190,short,2024-11-07T11:45:00Z,2809.99,2024-11-07T12:45:00Z,2816.0,-6.010000000000218,1.0
191,long,2024-11-07T13:00:00Z,2819.37,2024-11-07T13:45:00Z,2815.53,-3.8399999999996908,1.0
192,short,2024-11-07T14:00:00Z,2805.53,2024-11-07T15:30:00Z,2828.05,-22.519999999999982,1.0
193,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:30:00Z,2870.49,42.4399999999996,1.0
194,long,2024-11-07T23:00:00Z,2882.01,2024-11-08T02:30:00Z,2899.47,17.45999999999958,1.0
195,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T03:15:00Z,2908.48,-16.7199999999998,1.0
196,long,2024-11-08T03:15:00Z,2908.48,2024-11-08T03:30:00Z,2896.62,-11.860000000000127,1.0
197,short,2024-11-08T03:30:00Z,2896.62,2024-11-08T04:00:00Z,2902.91,-6.289999999999964,1.0
198,long,2024-11-08T04:30:00Z,2913.36,2024-11-08T05:00:00Z,2902.54,-10.820000000000164,1.0
199,long,2024-11-08T05:15:00Z,2912.43,2024-11-08T07:15:00Z,2895.52,-16.909999999999854,1.0
200,short,2024-11-08T07:15:00Z,2895.52,2024-11-08T07:30:00Z,2910.56,-15.039999999999964,1.0
201,long,2024-11-08T07:30:00Z,2910.56,2024-11-08T08:15:00Z,2898.81,-11.75,1.0
202,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T09:30:00Z,2914.17,-15.360000000000127,1.0
203,long,2024-11-08T09:30:00Z,2914.17,2024-11-08T10:15:00Z,2907.28,-6.889999999999873,1.0
204,short,2024-11-08T10:15:00Z,2907.28,2024-11-08T10:30:00Z,2915.97,-8.6899999999996,1.0
205,long,2024-11-08T10:30:00Z,2915.97,2024-11-08T14:45:00Z,2919.7,3.730000000000018,1.0
206,short,2024-11-08T14:45:00Z,2919.7,2024-11-08T15:30:00Z,2935.58,-15.88000000000011,1.0
207,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:30:00Z,2924.67,-10.909999999999854,1.0
208,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T18:00:00Z,2919.65,5.019999999999982,1.0
209,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T20:30:00Z,2934.42,0.7200000000002547,1.0
210,short,2024-11-08T21:15:00Z,2925.68,2024-11-08T21:45:00Z,2939.36,-13.680000000000291,1.0
211,long,2024-11-08T21:45:00Z,2939.36,2024-11-09T03:30:00Z,2968.81,29.449999999999818,1.0
212,short,2024-11-09T04:00:00Z,2965.51,2024-11-09T04:45:00Z,2968.77,-3.2599999999997635,1.0
213,long,2024-11-09T05:30:00Z,2987.85,2024-11-09T12:45:00Z,3038.01,50.16000000000031,1.0
214,short,2024-11-09T13:00:00Z,3031.83,2024-11-09T13:30:00Z,3041.84,-10.010000000000218,1.0
215,long,2024-11-09T13:45:00Z,3046.26,2024-11-09T14:45:00Z,3028.79,-17.470000000000255,1.0
216,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:00:00Z,3041.36,-12.570000000000164,1.0
217,short,2024-11-09T15:15:00Z,3033.61,2024-11-09T15:45:00Z,3042.97,-9.359999999999673,1.0
218,long,2024-11-09T15:45:00Z,3042.97,2024-11-09T16:15:00Z,3035.48,-7.489999999999782,1.0
219,short,2024-11-09T16:15:00Z,3035.48,2024-11-09T18:00:00Z,3037.33,-1.849999999999909,1.0
220,long,2024-11-09T18:00:00Z,3037.33,2024-11-10T08:45:00Z,3171.6,134.26999999999998,1.0
221,long,2024-11-10T09:00:00Z,3183.41,2024-11-10T12:30:00Z,3192.61,9.200000000000273,1.0
222,long,2024-11-10T13:00:00Z,3198.2,2024-11-10T14:45:00Z,3178.23,-19.9699999999998,1.0
223,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:00:00Z,3198.12,-19.889999999999873,1.0
224,long,2024-11-10T15:15:00Z,3205.82,2024-11-10T19:45:00Z,3190.59,-15.230000000000018,1.0
225,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:15:00Z,3187.85,2.7400000000002365,1.0
226,long,2024-11-10T22:15:00Z,3187.85,2024-11-10T22:45:00Z,3162.24,-25.610000000000127,1.0
227,short,2024-11-10T22:45:00Z,3162.24,2024-11-10T23:00:00Z,3186.2,-23.960000000000036,1.0
228,long,2024-11-10T23:00:00Z,3186.2,2024-11-11T03:30:00Z,3174.46,-11.739999999999782,1.0
229,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T04:00:00Z,3197.11,-22.65000000000009,1.0
230,long,2024-11-11T04:00:00Z,3197.11,2024-11-11T04:15:00Z,3185.99,-11.120000000000346,1.0
231,short,2024-11-11T04:15:00Z,3185.99,2024-11-11T09:15:00Z,3156.75,29.23999999999978,1.0
232,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T13:00:00Z,3174.25,17.5,1.0
233,short,2024-11-11T13:00:00Z,3174.25,2024-11-11T15:00:00Z,3184.99,-10.739999999999782,1.0
234,long,2024-11-11T15:00:00Z,3184.99,2024-11-11T22:15:00Z,3307.2,122.21000000000004,1.0
235,long,2024-11-11T23:00:00Z,3343.73,2024-11-12T00:30:00Z,3312.64,-31.090000000000146,1.0
236,short,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:00:00Z,3346.05,-33.41000000000031,1.0
237,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T01:15:00Z,3321.2,-24.850000000000364,1.0
238,short,2024-11-12T01:30:00Z,3309.51,2024-11-12T01:45:00Z,3340.17,-30.659999999999854,1.0
239,long,2024-11-12T01:45:00Z,3340.17,2024-11-12T02:00:00Z,3321.12,-19.050000000000182,1.0
240,short,2024-11-12T02:00:00Z,3321.12,2024-11-12T02:15:00Z,3327.92,-6.800000000000182,1.0
241,short,2024-11-12T02:45:00Z,3313.45,2024-11-12T03:30:00Z,3329.75,-16.300000000000182,1.0
242,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T05:45:00Z,3327.98,-12.679999999999836,1.0
243,short,2024-11-12T05:45:00Z,3327.98,2024-11-12T06:00:00Z,3332.72,-4.739999999999782,1.0
244,long,2024-11-12T06:00:00Z,3332.72,2024-11-12T06:30:00Z,3330.02,-2.699999999999818,1.0
