Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5849,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1700,1.300000,4.140000,3349.820000
5848,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2200,2.370000,8.210000,3353.680000
5848,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2200,2.370000,8.210000,3353.680000
5847,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9700,100.430000,5.080000,3358.630000
5847,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9700,100.430000,5.080000,3358.630000
5846,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3600,58.440000,1.360000,3289.770000
5846,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3600,58.440000,1.360000,3289.770000
5845,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1000,0.360000,2.550000,3258.550000
5845,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1000,0.360000,2.550000,3258.550000
5844,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,3260.930000
5844,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,3260.930000
5843,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3600,5.350000,13.490000,3266.880000
5843,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,5.350000,13.490000,3266.880000
5842,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,0.000000,10.810000,3275.120000
5842,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3600,0.000000,10.810000,3275.120000
5841,Exit short,2026-04-29 00:45,2288.140000,1,-0.510000,-0.0200,3.130000,1.490000,3283.360000
5841,Entry short,2026-04-29 00:15,2287.630000,1,-0.510000,-0.0200,3.130000,1.490000,3283.360000
5840,Exit short,2026-04-29 00:00,2288.360000,1,-1.470000,-0.0600,4.130000,6.930000,3283.870000
5840,Entry short,2026-04-28 21:30,2286.890000,1,-1.470000,-0.0600,4.130000,6.930000,3283.870000
5839,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0900,20.120000,7.210000,3285.340000
5839,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0900,20.120000,7.210000,3285.340000
5838,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2000,2.430000,5.530000,3283.260000
5838,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2000,2.430000,5.530000,3283.260000
5837,Exit short,2026-04-28 16:00,2278.530000,1,-1.870000,-0.0800,20.630000,8.310000,3287.840000
5837,Entry short,2026-04-28 11:15,2276.660000,1,-1.870000,-0.0800,20.630000,8.310000,3287.840000
5836,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0700,1.570000,2.710000,3289.710000
5836,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0700,1.570000,2.710000,3289.710000
5835,Exit short,2026-04-28 10:45,2285.000000,1,-3.350000,-0.1500,6.200000,3.730000,3291.260000
5835,Entry short,2026-04-28 09:45,2281.650000,1,-3.350000,-0.1500,6.200000,3.730000,3291.260000
5834,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1900,1.600000,4.260000,3294.610000
5834,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1900,1.600000,4.260000,3294.610000
5833,Exit short,2026-04-28 09:00,2285.910000,1,-1.590000,-0.0700,2.280000,2.040000,3298.870000
5833,Entry short,2026-04-28 08:45,2284.320000,1,-1.590000,-0.0700,2.280000,2.040000,3298.870000
5832,Exit long,2026-04-28 08:45,2284.320000,1,-2.180000,-0.1000,3.820000,4.160000,3300.460000
5832,Entry long,2026-04-28 08:00,2286.500000,1,-2.180000,-0.1000,3.820000,4.160000,3300.460000
5831,Exit short,2026-04-28 08:00,2286.500000,1,0.390000,0.0200,20.350000,2.710000,3302.640000
5831,Entry short,2026-04-28 05:45,2286.890000,1,0.390000,0.0200,20.350000,2.710000,3302.640000
5830,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2700,0.550000,8.070000,3302.250000
5830,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2700,0.550000,8.070000,3302.250000
5829,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0600,13.210000,4.040000,3308.450000
5829,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0600,13.210000,4.040000,3308.450000
5828,Exit long,2026-04-28 02:30,2291.730000,1,1.090000,0.0500,19.090000,1.300000,3309.810000
5828,Entry long,2026-04-27 22:30,2290.640000,1,1.090000,0.0500,19.090000,1.300000,3309.810000
5827,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2100,2.840000,4.750000,3308.720000
5827,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2100,2.840000,4.750000,3308.720000
5826,Exit short,2026-04-27 20:15,2289.700000,1,24.120000,1.0400,49.940000,0.300000,3313.470000
5826,Entry short,2026-04-27 15:00,2313.820000,1,24.120000,1.0400,49.940000,0.300000,3313.470000
5825,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4800,3.700000,14.000000,3289.350000
5825,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4800,3.700000,14.000000,3289.350000
5824,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5600,60.810000,0.250000,3300.550000
5824,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5600,60.810000,0.250000,3300.550000
5823,Exit long,2026-04-27 05:00,2381.920000,1,10.830000,0.4600,32.900000,1.620000,3263.650000
5823,Entry long,2026-04-27 00:45,2371.090000,1,10.830000,0.4600,32.900000,1.620000,3263.650000
5822,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4000,6.350000,15.200000,3252.820000
5822,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4000,6.350000,15.200000,3252.820000
5821,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1600,16.880000,11.300000,3262.420000
5821,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1600,16.880000,11.300000,3262.420000
5820,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9400,42.610000,1.820000,3266.300000
5820,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9400,42.610000,1.820000,3266.300000
5819,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.2000,7.330000,4.660000,3244.340000
5819,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.2000,7.330000,4.660000,3244.340000
5818,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5600,20.760000,0.100000,3248.940000
5818,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5600,20.760000,0.100000,3248.940000
5817,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2300,5.940000,7.620000,3235.870000
5817,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2300,5.940000,7.620000,3235.870000
5816,Exit short,2026-04-26 03:15,2314.960000,1,-0.560000,-0.0200,1.900000,0.560000,3241.090000
5816,Entry short,2026-04-26 02:45,2314.400000,1,-0.560000,-0.0200,1.900000,0.560000,3241.090000
5815,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.1000,0.880000,2.230000,3241.650000
5815,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.1000,0.880000,2.230000,3241.650000
5814,Exit short,2026-04-26 02:15,2316.630000,1,-3.930000,-0.1700,0.510000,4.270000,3243.880000
5814,Entry short,2026-04-26 02:00,2312.700000,1,-3.930000,-0.1700,0.510000,4.270000,3243.880000
5813,Exit short,2026-04-26 01:30,2314.720000,1,-0.720000,-0.0300,1.860000,1.570000,3247.810000
5813,Entry short,2026-04-26 01:00,2314.000000,1,-0.720000,-0.0300,1.860000,1.570000,3247.810000
5812,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0900,0.700000,6.160000,3248.530000
5812,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0900,0.700000,6.160000,3248.530000
5811,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0900,0.770000,2.190000,3250.690000
5811,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0900,0.770000,2.190000,3250.690000
5810,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0900,7.670000,0.610000,3252.880000
5810,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0900,7.670000,0.610000,3252.880000
5809,Exit short,2026-04-25 20:30,2310.440000,1,-3.800000,-0.1600,7.660000,6.310000,3250.830000
5809,Entry short,2026-04-25 16:00,2306.640000,1,-3.800000,-0.1600,7.660000,6.310000,3250.830000
5808,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0500,0.600000,1.460000,3254.630000
5808,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0500,0.600000,1.460000,3254.630000
5807,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0800,0.800000,2.200000,3255.900000
5807,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0800,0.800000,2.200000,3255.900000
5806,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0900,0.600000,3.180000,3257.830000
5806,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0900,0.600000,3.180000,3257.830000
5805,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0800,1.190000,2.930000,3259.990000
5805,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0800,1.190000,2.930000,3259.990000
5804,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0500,0.560000,1.210000,3261.940000
5804,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0500,0.560000,1.210000,3261.940000
5803,Exit short,2026-04-25 13:15,2315.790000,1,0.150000,0.0100,6.430000,0.740000,3263.140000
5803,Entry short,2026-04-25 11:15,2315.940000,1,0.150000,0.0100,6.430000,0.740000,3263.140000
5802,Exit long,2026-04-25 11:15,2315.940000,1,-0.660000,-0.0300,5.620000,1.080000,3262.990000
5802,Entry long,2026-04-25 08:15,2316.600000,1,-0.660000,-0.0300,5.620000,1.080000,3262.990000
5801,Exit short,2026-04-25 07:45,2315.250000,1,-1.300000,-0.0600,0.950000,2.550000,3263.650000
5801,Entry short,2026-04-25 06:30,2313.950000,1,-1.300000,-0.0600,0.950000,2.550000,3263.650000
5800,Exit short,2026-04-25 06:15,2315.600000,1,-0.080000,-0.0000,3.470000,0.940000,3264.950000
5800,Entry short,2026-04-25 04:45,2315.520000,1,-0.080000,-0.0000,3.470000,0.940000,3264.950000
5799,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0600,1.310000,2.000000,3265.030000
5799,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0600,1.310000,2.000000,3265.030000
5798,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0100,5.130000,1.800000,3266.510000
5798,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0100,5.130000,1.800000,3266.510000
5797,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0400,8.800000,4.630000,3266.280000
5797,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0400,8.800000,4.630000,3266.280000
5796,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.4000,3.910000,9.570000,3267.150000
5796,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.4000,3.910000,9.570000,3267.150000
5795,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3300,0.010000,9.240000,3276.350000
5795,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3300,0.010000,9.240000,3276.350000
5794,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0600,6.850000,3.680000,3283.900000
5794,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0600,6.850000,3.680000,3283.900000
5793,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1700,5.230000,5.730000,3285.400000
5793,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1700,5.230000,5.730000,3285.400000
5792,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2300,1.800000,5.880000,3289.320000
5792,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2300,1.800000,5.880000,3289.320000
5791,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1900,6.890000,6.950000,3294.620000
5791,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1900,6.890000,6.950000,3294.620000
5790,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1700,0.160000,5.520000,3298.990000
5790,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1700,0.160000,5.520000,3298.990000
5789,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1100,7.320000,5.040000,3302.950000
5789,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1100,7.320000,5.040000,3302.950000
5788,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3600,4.870000,8.410000,3305.420000
5788,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3600,4.870000,8.410000,3305.420000
5787,Exit short,2026-04-24 15:45,2323.920000,1,-8.220000,-0.3500,15.700000,9.300000,3313.690000
5787,Entry short,2026-04-24 14:00,2315.700000,1,-8.220000,-0.3500,15.700000,9.300000,3313.690000
5786,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2900,18.680000,1.230000,3321.910000
5786,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2900,18.680000,1.230000,3321.910000
5785,Exit short,2026-04-24 10:30,2312.320000,1,-5.440000,-0.2400,2.410000,7.770000,3315.230000
5785,Entry short,2026-04-24 09:15,2306.880000,1,-5.440000,-0.2400,2.410000,7.770000,3315.230000
5784,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.3000,0.720000,12.160000,3320.670000
5784,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.3000,0.720000,12.160000,3320.670000
5783,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1400,0.240000,4.810000,3327.610000
5783,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1400,0.240000,4.810000,3327.610000
5782,Exit short,2026-04-24 07:15,2312.650000,1,-0.570000,-0.0200,5.090000,3.240000,3330.840000
5782,Entry short,2026-04-24 06:30,2312.080000,1,-0.570000,-0.0200,5.090000,3.240000,3330.840000
5781,Exit short,2026-04-24 06:15,2314.110000,1,4.360000,0.1900,20.030000,3.340000,3331.410000
5781,Entry short,2026-04-24 03:00,2318.470000,1,4.360000,0.1900,20.030000,3.340000,3331.410000
5780,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4200,1.330000,15.280000,3327.050000
5780,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4200,1.330000,15.280000,3327.050000
5779,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1900,-0.000000,4.980000,3336.810000
5779,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1900,-0.000000,4.980000,3336.810000
5778,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3400,2.600000,8.760000,3341.190000
5778,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3400,2.600000,8.760000,3341.190000
5777,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3100,7.200000,8.810000,3349.100000
5777,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3100,7.200000,8.810000,3349.100000
5776,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2100,18.180000,3.080000,3356.380000
5776,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2100,18.180000,3.080000,3356.380000
5775,Exit short,2026-04-23 20:15,2319.580000,1,5.480000,0.2400,41.750000,3.180000,3351.480000
5775,Entry short,2026-04-23 17:00,2325.060000,1,5.480000,0.2400,41.750000,3.180000,3351.480000
5774,Exit long,2026-04-23 17:00,2325.060000,1,-4.270000,-0.1800,14.030000,7.300000,3346.000000
5774,Entry long,2026-04-23 14:45,2329.330000,1,-4.270000,-0.1800,14.030000,7.300000,3346.000000
5773,Exit short,2026-04-23 14:30,2325.890000,1,-4.080000,-0.1800,7.730000,11.990000,3350.270000
5773,Entry short,2026-04-23 13:30,2321.810000,1,-4.080000,-0.1800,7.730000,11.990000,3350.270000
5772,Exit long,2026-04-23 13:15,2323.300000,1,-7.820000,-0.3400,0.690000,12.350000,3354.350000
5772,Entry long,2026-04-23 12:15,2331.120000,1,-7.820000,-0.3400,0.690000,12.350000,3354.350000
5771,Exit short,2026-04-23 12:00,2327.920000,1,14.890000,0.6400,38.910000,0.910000,3362.170000
5771,Entry short,2026-04-23 08:00,2342.810000,1,14.890000,0.6400,38.910000,0.910000,3362.170000
5770,Exit short,2026-04-23 06:30,2355.240000,1,41.180000,1.7200,66.420000,0.860000,3347.280000
5770,Entry short,2026-04-22 23:15,2396.420000,1,41.180000,1.7200,66.420000,0.860000,3347.280000
