id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
32,long,2024-12-15T01:30:00Z,3875.58,2024-12-15T01:45:00Z,3882.11,6.5300000000002,1.0
33,long,2024-12-16T01:30:00Z,4004.61,2024-12-16T02:15:00Z,3995.5,-9.110000000000127,1.0
34,long,2024-12-17T01:30:00Z,3982.75,2024-12-17T02:00:00Z,3986.1,3.349999999999909,1.0
35,long,2024-12-18T01:30:00Z,3883.11,2024-12-18T01:45:00Z,3872.23,-10.88000000000011,1.0
36,long,2024-12-19T01:30:00Z,3634.11,2024-12-19T01:45:00Z,3629.37,-4.7400000000002365,1.0
37,long,2024-12-21T01:30:00Z,3471.24,2024-12-21T02:30:00Z,3470.44,-0.7999999999997272,1.0
38,long,2024-12-25T01:30:00Z,3475.3,2024-12-25T02:45:00Z,3467.67,-7.630000000000109,1.0
39,long,2024-12-26T01:30:00Z,3471.6,2024-12-26T03:00:00Z,3459.15,-12.449999999999818,1.0
40,long,2024-12-29T01:30:00Z,3383.93,2024-12-29T06:45:00Z,3389.04,5.110000000000127,1.0
41,long,2024-12-30T01:30:00Z,3428.98,2024-12-30T01:45:00Z,3417.7,-11.2800000000002,1.0
42,long,2025-01-01T01:30:00Z,3351.79,2025-01-01T02:45:00Z,3356.89,5.099999999999909,1.0
43,long,2025-01-02T01:30:00Z,3391.63,2025-01-02T04:30:00Z,3389.15,-2.480000000000018,1.0
44,long,2025-01-03T01:30:00Z,3458.25,2025-01-03T02:00:00Z,3464.35,6.099999999999909,1.0
45,long,2025-01-04T01:30:00Z,3593.2,2025-01-04T06:15:00Z,3602.28,9.080000000000382,1.0
46,long,2025-01-05T01:30:00Z,3642.45,2025-01-05T08:00:00Z,3630.37,-12.079999999999927,1.0
47,long,2025-01-06T01:30:00Z,3622.1,2025-01-06T01:45:00Z,3627.12,5.019999999999982,1.0
48,long,2025-01-08T01:30:00Z,3392.57,2025-01-08T02:00:00Z,3389.82,-2.75,1.0
49,long,2025-01-09T01:30:00Z,3351.35,2025-01-09T02:00:00Z,3344.66,-6.690000000000055,1.0
50,long,2025-01-11T01:30:00Z,3248.54,2025-01-11T04:30:00Z,3233.4,-15.139999999999873,1.0
51,long,2025-01-12T01:30:00Z,3274.99,2025-01-12T01:45:00Z,3279.5,4.510000000000218,1.0
52,long,2025-01-14T01:30:00Z,3150.73,2025-01-14T02:00:00Z,3138.0,-12.730000000000018,1.0
53,long,2025-01-16T01:30:00Z,3403.51,2025-01-16T02:45:00Z,3390.26,-13.25,1.0
54,long,2025-01-18T01:30:00Z,3469.03,2025-01-18T02:45:00Z,3460.18,-8.850000000000364,1.0
55,long,2025-01-19T01:30:00Z,3346.61,2025-01-19T01:45:00Z,3348.66,2.049999999999727,1.0
56,long,2025-01-22T01:30:00Z,3338.01,2025-01-22T04:30:00Z,3326.46,-11.550000000000182,1.0
57,long,2025-01-23T01:30:00Z,3253.65,2025-01-23T01:45:00Z,3243.62,-10.0300000000002,1.0
58,long,2025-01-24T01:30:00Z,3318.0,2025-01-24T01:45:00Z,3308.59,-9.409999999999854,1.0
59,long,2025-01-25T01:30:00Z,3296.89,2025-01-25T03:15:00Z,3295.84,-1.0499999999997272,1.0
60,long,2025-01-26T01:30:00Z,3327.51,2025-01-26T03:30:00Z,3328.32,0.8099999999999454,1.0
61,long,2025-01-29T01:30:00Z,3103.57,2025-01-29T01:45:00Z,3109.91,6.339999999999691,1.0
62,long,2025-01-31T01:30:00Z,3262.99,2025-01-31T02:00:00Z,3269.57,6.580000000000382,1.0
63,long,2025-02-01T01:30:00Z,3322.14,2025-02-01T02:45:00Z,3316.49,-5.650000000000091,1.0
64,long,2025-02-02T01:30:00Z,3157.49,2025-02-02T02:00:00Z,3151.47,-6.019999999999982,1.0
65,long,2025-02-05T01:30:00Z,2743.59,2025-02-05T01:45:00Z,2736.88,-6.710000000000036,1.0
66,long,2025-02-07T01:30:00Z,2701.85,2025-02-07T01:45:00Z,2704.69,2.8400000000001455,1.0
67,long,2025-02-09T01:30:00Z,2648.8,2025-02-09T03:00:00Z,2638.09,-10.710000000000036,1.0
68,long,2025-02-11T01:30:00Z,2698.6,2025-02-11T02:15:00Z,2689.75,-8.849999999999909,1.0
69,long,2025-02-12T01:30:00Z,2605.25,2025-02-12T01:45:00Z,2611.82,6.570000000000164,1.0
70,long,2025-02-14T01:30:00Z,2677.31,2025-02-14T01:45:00Z,2668.01,-9.299999999999727,1.0
71,long,2025-02-16T01:30:00Z,2696.98,2025-02-16T05:30:00Z,2700.94,3.9600000000000364,1.0
72,long,2025-02-18T01:30:00Z,2723.86,2025-02-18T01:45:00Z,2730.17,6.309999999999945,1.0
73,long,2025-02-19T01:30:00Z,2662.44,2025-02-19T02:00:00Z,2669.0,6.559999999999945,1.0
74,long,2025-02-20T01:30:00Z,2717.49,2025-02-20T02:00:00Z,2718.0,0.5100000000002183,1.0
75,long,2025-02-22T01:30:00Z,2679.48,2025-02-22T05:30:00Z,2681.64,2.1599999999998545,1.0
76,long,2025-02-23T01:30:00Z,2762.55,2025-02-23T03:00:00Z,2749.44,-13.110000000000127,1.0
77,long,2025-02-24T01:30:00Z,2791.38,2025-02-24T02:15:00Z,2790.31,-1.0700000000001637,1.0
78,long,2025-02-26T01:30:00Z,2481.52,2025-02-26T01:45:00Z,2479.65,-1.8699999999998909,1.0
79,long,2025-03-02T01:30:00Z,2217.72,2025-03-02T02:00:00Z,2219.79,2.0700000000001637,1.0
80,long,2025-03-09T01:30:00Z,2202.0,2025-03-09T01:45:00Z,2197.17,-4.829999999999927,1.0
81,long,2025-03-13T01:30:00Z,1900.19,2025-03-13T01:45:00Z,1896.4,-3.7899999999999636,1.0
82,long,2025-03-16T01:30:00Z,1928.39,2025-03-16T02:00:00Z,1921.45,-6.940000000000055,1.0
83,long,2025-03-18T01:30:00Z,1911.28,2025-03-18T01:45:00Z,1901.63,-9.649999999999864,1.0
84,long,2025-03-19T01:30:00Z,1937.43,2025-03-19T08:45:00Z,1939.67,2.240000000000009,1.0
85,long,2025-03-20T01:30:00Z,2031.96,2025-03-20T03:45:00Z,2028.49,-3.4700000000000273,1.0
86,long,2025-03-21T01:30:00Z,1985.1,2025-03-21T01:45:00Z,1988.98,3.880000000000109,1.0
87,long,2025-03-22T01:30:00Z,1979.66,2025-03-22T03:30:00Z,1984.0,4.339999999999918,1.0
88,long,2025-03-23T01:30:00Z,1990.37,2025-03-23T01:45:00Z,1993.97,3.6000000000001364,1.0
89,long,2025-03-24T01:30:00Z,1986.47,2025-03-24T02:45:00Z,1983.91,-2.5599999999999454,1.0
90,long,2025-03-26T01:30:00Z,2074.94,2025-03-26T02:00:00Z,2073.19,-1.75,1.0
91,long,2025-03-27T01:30:00Z,2022.17,2025-03-27T02:45:00Z,2025.43,3.259999999999991,1.0
92,long,2025-03-31T01:30:00Z,1815.91,2025-03-31T02:00:00Z,1813.15,-2.759999999999991,1.0
93,long,2025-04-01T01:30:00Z,1827.39,2025-04-01T02:15:00Z,1830.34,2.949999999999818,1.0
94,long,2025-04-03T01:30:00Z,1824.86,2025-04-03T01:45:00Z,1825.25,0.39000000000010004,1.0
95,long,2025-04-04T01:30:00Z,1812.25,2025-04-04T01:45:00Z,1810.77,-1.4800000000000182,1.0
96,long,2025-04-05T01:30:00Z,1824.56,2025-04-05T02:15:00Z,1816.23,-8.329999999999927,1.0
97,long,2025-04-06T01:30:00Z,1812.68,2025-04-06T03:00:00Z,1803.5,-9.180000000000064,1.0
98,long,2025-04-10T01:30:00Z,1636.55,2025-04-10T02:00:00Z,1637.29,0.7400000000000091,1.0
99,long,2025-04-12T01:30:00Z,1557.1,2025-04-12T02:00:00Z,1553.76,-3.339999999999918,1.0
100,long,2025-04-14T01:30:00Z,1618.72,2025-04-14T02:15:00Z,1621.93,3.2100000000000364,1.0
101,long,2025-04-15T01:30:00Z,1630.28,2025-04-15T01:45:00Z,1631.41,1.1300000000001091,1.0
102,long,2025-04-16T01:30:00Z,1594.74,2025-04-16T01:45:00Z,1592.29,-2.4500000000000455,1.0
103,long,2025-04-18T01:30:00Z,1587.25,2025-04-18T05:00:00Z,1580.23,-7.019999999999982,1.0
104,long,2025-04-19T01:30:00Z,1589.04,2025-04-19T02:00:00Z,1589.42,0.38000000000010914,1.0
105,long,2025-04-20T01:30:00Z,1615.13,2025-04-20T06:30:00Z,1607.45,-7.680000000000064,1.0
106,long,2025-04-25T01:30:00Z,1767.71,2025-04-25T02:15:00Z,1759.24,-8.470000000000027,1.0
107,long,2025-04-30T01:30:00Z,1802.11,2025-04-30T01:45:00Z,1795.14,-6.9699999999998,1.0
108,long,2025-05-01T01:30:00Z,1801.1,2025-05-01T01:45:00Z,1802.92,1.8200000000001637,1.0
109,long,2025-05-02T01:30:00Z,1844.2,2025-05-02T03:45:00Z,1847.77,3.5699999999999363,1.0
110,long,2025-05-03T01:30:00Z,1832.76,2025-05-03T04:45:00Z,1837.05,4.289999999999964,1.0
111,long,2025-05-04T01:30:00Z,1838.81,2025-05-04T02:00:00Z,1836.68,-2.1299999999998818,1.0
112,long,2025-05-07T01:30:00Z,1845.97,2025-05-07T01:45:00Z,1839.64,-6.329999999999927,1.0
113,long,2025-05-08T01:30:00Z,1827.68,2025-05-08T02:15:00Z,1828.29,0.6099999999999,1.0
114,long,2025-05-10T01:30:00Z,2347.32,2025-05-10T01:45:00Z,2345.64,-1.680000000000291,1.0
115,long,2025-05-11T01:30:00Z,2547.96,2025-05-11T01:45:00Z,2541.77,-6.190000000000055,1.0
116,long,2025-05-18T01:30:00Z,2475.19,2025-05-18T01:45:00Z,2475.96,0.7699999999999818,1.0
117,long,2025-05-24T01:30:00Z,2527.46,2025-05-24T02:15:00Z,2529.3,1.8400000000001455,1.0
118,long,2025-05-25T01:30:00Z,2496.0,2025-05-25T02:30:00Z,2498.08,2.0799999999999272,1.0
119,long,2025-05-27T01:30:00Z,2526.03,2025-05-27T02:00:00Z,2528.66,2.6299999999996544,1.0
120,long,2025-05-28T01:30:00Z,2639.52,2025-05-28T02:15:00Z,2630.46,-9.059999999999945,1.0
121,long,2025-05-29T01:30:00Z,2707.4,2025-05-29T01:45:00Z,2706.4,-1.0,1.0
122,long,2025-05-30T01:30:00Z,2604.58,2025-05-30T02:00:00Z,2597.17,-7.4099999999998545,1.0
123,long,2025-06-01T01:30:00Z,2522.37,2025-06-01T01:45:00Z,2516.06,-6.309999999999945,1.0
124,long,2025-06-02T01:30:00Z,2529.7,2025-06-02T02:00:00Z,2525.0,-4.699999999999818,1.0
125,long,2025-06-04T01:30:00Z,2614.51,2025-06-04T03:00:00Z,2611.13,-3.380000000000109,1.0
126,long,2025-06-05T01:30:00Z,2608.15,2025-06-05T02:00:00Z,2607.61,-0.5399999999999636,1.0
127,long,2025-06-06T01:30:00Z,2421.69,2025-06-06T02:15:00Z,2419.22,-2.4700000000002547,1.0
128,long,2025-06-07T01:30:00Z,2470.08,2025-06-07T02:45:00Z,2470.96,0.8800000000001091,1.0
129,long,2025-06-09T01:30:00Z,2502.82,2025-06-09T02:30:00Z,2499.0,-3.8200000000001637,1.0
130,long,2025-06-10T01:30:00Z,2710.71,2025-06-10T02:00:00Z,2707.69,-3.019999999999982,1.0
131,long,2025-06-11T01:30:00Z,2787.82,2025-06-11T02:00:00Z,2783.83,-3.9900000000002365,1.0
132,long,2025-06-12T01:30:00Z,2764.57,2025-06-12T01:45:00Z,2766.18,1.6099999999996726,1.0
133,long,2025-06-14T01:30:00Z,2558.28,2025-06-14T02:15:00Z,2559.31,1.0299999999997453,1.0
134,long,2025-06-15T01:30:00Z,2527.27,2025-06-15T02:00:00Z,2527.93,0.6599999999998545,1.0
135,long,2025-06-18T01:30:00Z,2520.92,2025-06-18T02:30:00Z,2525.97,5.049999999999727,1.0
136,long,2025-06-19T01:30:00Z,2520.49,2025-06-19T05:00:00Z,2523.18,2.6900000000000546,1.0
137,long,2025-06-23T01:30:00Z,2228.59,2025-06-23T01:45:00Z,2233.91,5.319999999999709,1.0
138,long,2025-06-24T01:30:00Z,2409.65,2025-06-24T02:00:00Z,2412.61,2.9600000000000364,1.0
139,long,2025-06-28T01:30:00Z,2411.44,2025-06-28T02:15:00Z,2414.24,2.799999999999727,1.0
140,long,2025-06-29T01:30:00Z,2432.82,2025-06-29T08:00:00Z,2439.58,6.7599999999997635,1.0
141,long,2025-07-02T01:30:00Z,2404.8,2025-07-02T02:00:00Z,2410.02,5.2199999999998,1.0
142,long,2025-07-03T01:30:00Z,2579.37,2025-07-03T02:15:00Z,2572.7,-6.670000000000073,1.0
143,long,2025-07-04T01:30:00Z,2595.11,2025-07-04T02:30:00Z,2587.61,-7.5,1.0
144,long,2025-07-05T01:30:00Z,2508.84,2025-07-05T02:45:00Z,2512.54,3.699999999999818,1.0
145,long,2025-07-06T01:30:00Z,2513.2,2025-07-06T06:15:00Z,2514.01,0.8100000000004002,1.0
146,long,2025-07-07T01:30:00Z,2559.81,2025-07-07T02:00:00Z,2562.29,2.480000000000018,1.0
147,long,2025-07-08T01:30:00Z,2531.0,2025-07-08T04:30:00Z,2534.83,3.8299999999999272,1.0
148,long,2025-07-09T01:30:00Z,2605.57,2025-07-09T03:45:00Z,2593.7,-11.870000000000346,1.0
149,long,2025-07-10T01:30:00Z,2769.27,2025-07-10T02:00:00Z,2773.4,4.130000000000109,1.0
150,long,2025-07-11T01:30:00Z,2948.54,2025-07-11T02:00:00Z,2953.76,5.220000000000255,1.0
151,long,2025-07-12T01:30:00Z,2963.7,2025-07-12T04:45:00Z,2959.45,-4.25,1.0
152,long,2025-07-13T01:30:00Z,2943.99,2025-07-13T02:45:00Z,2945.53,1.5400000000004184,1.0
153,long,2025-07-14T01:30:00Z,2965.0,2025-07-14T01:45:00Z,2970.79,5.789999999999964,1.0
154,long,2025-07-16T01:30:00Z,3141.06,2025-07-16T02:15:00Z,3132.81,-8.25,1.0
155,long,2025-07-20T01:30:00Z,3607.73,2025-07-20T01:45:00Z,3611.27,3.5399999999999636,1.0
156,long,2025-07-24T01:30:00Z,3636.87,2025-07-24T02:00:00Z,3646.89,10.019999999999982,1.0
157,long,2025-07-26T01:30:00Z,3718.58,2025-07-26T01:45:00Z,3708.48,-10.099999999999909,1.0
158,long,2025-07-27T01:30:00Z,3764.28,2025-07-27T02:45:00Z,3768.82,4.539999999999964,1.0
159,long,2025-07-28T01:30:00Z,3858.69,2025-07-28T02:15:00Z,3855.5,-3.1900000000000546,1.0
160,long,2025-07-29T01:30:00Z,3793.75,2025-07-29T01:45:00Z,3784.23,-9.519999999999982,1.0
161,long,2025-07-31T01:30:00Z,3845.4,2025-07-31T02:30:00Z,3842.08,-3.3200000000001637,1.0
162,long,2025-08-02T01:30:00Z,3502.26,2025-08-02T01:45:00Z,3507.02,4.7599999999997635,1.0
163,long,2025-08-03T01:30:00Z,3419.93,2025-08-03T02:00:00Z,3412.3,-7.629999999999654,1.0
164,long,2025-08-04T01:30:00Z,3543.86,2025-08-04T02:00:00Z,3535.81,-8.050000000000182,1.0
165,long,2025-08-05T01:30:00Z,3696.12,2025-08-05T02:00:00Z,3678.81,-17.309999999999945,1.0
166,long,2025-08-07T01:30:00Z,3705.3,2025-08-07T01:45:00Z,3689.96,-15.340000000000146,1.0
167,long,2025-08-08T01:30:00Z,3896.09,2025-08-08T03:15:00Z,3901.23,5.139999999999873,1.0
168,long,2025-08-12T01:30:00Z,4281.0,2025-08-12T02:15:00Z,4275.93,-5.069999999999709,1.0
169,long,2025-08-13T01:30:00Z,4582.5,2025-08-13T02:15:00Z,4574.0,-8.5,1.0
170,long,2025-08-19T01:30:00Z,4315.77,2025-08-19T01:45:00Z,4300.3,-15.470000000000255,1.0
171,long,2025-08-22T01:30:00Z,4245.57,2025-08-22T01:45:00Z,4255.94,10.36999999999989,1.0
172,long,2025-08-23T01:30:00Z,4771.01,2025-08-23T01:45:00Z,4756.14,-14.86999999999989,1.0
173,long,2025-08-25T01:30:00Z,4737.0,2025-08-25T02:00:00Z,4729.98,-7.020000000000437,1.0
174,long,2025-08-26T01:30:00Z,4385.42,2025-08-26T01:45:00Z,4388.43,3.0100000000002183,1.0
175,long,2025-08-30T01:30:00Z,4324.17,2025-08-30T01:45:00Z,4319.33,-4.8400000000001455,1.0
176,long,2025-09-03T01:30:00Z,4284.99,2025-09-03T01:45:00Z,4288.5,3.5100000000002183,1.0
177,long,2025-09-05T01:30:00Z,4318.91,2025-09-05T02:00:00Z,4323.76,4.850000000000364,1.0
178,long,2025-09-06T01:30:00Z,4314.12,2025-09-06T09:30:00Z,4291.25,-22.86999999999989,1.0
179,long,2025-09-07T01:30:00Z,4291.08,2025-09-07T07:30:00Z,4291.12,0.03999999999996362,1.0
180,long,2025-09-08T01:30:00Z,4285.43,2025-09-08T02:30:00Z,4285.0,-0.43000000000029104,1.0
181,long,2025-09-09T01:30:00Z,4287.97,2025-09-09T03:15:00Z,4294.1,6.130000000000109,1.0
182,long,2025-09-11T01:30:00Z,4369.36,2025-09-11T02:45:00Z,4380.0,10.640000000000327,1.0
183,long,2025-09-12T01:30:00Z,4520.84,2025-09-12T01:45:00Z,4512.41,-8.430000000000291,1.0
184,long,2025-09-13T01:30:00Z,4711.32,2025-09-13T03:15:00Z,4711.37,0.0500000000001819,1.0
185,long,2025-09-14T01:30:00Z,4658.0,2025-09-14T01:45:00Z,4663.79,5.789999999999964,1.0
186,long,2025-09-16T01:30:00Z,4529.69,2025-09-16T04:15:00Z,4507.96,-21.729999999999563,1.0
187,long,2025-09-17T01:30:00Z,4514.85,2025-09-17T02:30:00Z,4514.14,-0.7100000000000364,1.0
188,long,2025-09-19T01:30:00Z,4615.0,2025-09-19T02:30:00Z,4590.01,-24.98999999999978,1.0
189,long,2025-09-20T01:30:00Z,4468.27,2025-09-20T05:30:00Z,4474.41,6.139999999999418,1.0
190,long,2025-09-21T01:30:00Z,4483.77,2025-09-21T02:15:00Z,4483.79,0.019999999999527063,1.0
191,long,2025-09-22T01:30:00Z,4337.69,2025-09-22T02:15:00Z,4326.18,-11.509999999999309,1.0
192,long,2025-09-24T01:30:00Z,4187.85,2025-09-24T02:15:00Z,4168.31,-19.539999999999964,1.0
193,long,2025-09-27T01:30:00Z,4013.02,2025-09-27T03:30:00Z,4021.64,8.61999999999989,1.0
194,long,2025-09-28T01:30:00Z,4005.07,2025-09-28T05:30:00Z,4009.89,4.819999999999709,1.0
195,long,2025-09-29T01:30:00Z,4117.94,2025-09-29T07:00:00Z,4095.37,-22.56999999999971,1.0
196,long,2025-09-30T01:30:00Z,4210.0,2025-09-30T05:00:00Z,4186.62,-23.38000000000011,1.0
197,long,2025-10-03T01:30:00Z,4466.6,2025-10-03T02:00:00Z,4469.64,3.0399999999999636,1.0
198,long,2025-10-04T01:30:00Z,4485.4,2025-10-04T05:00:00Z,4491.62,6.220000000000255,1.0
199,long,2025-10-05T01:30:00Z,4477.45,2025-10-05T02:30:00Z,4490.71,13.260000000000218,1.0
200,long,2025-10-06T01:30:00Z,4528.74,2025-10-06T02:45:00Z,4519.26,-9.479999999999563,1.0
201,long,2025-10-07T01:30:00Z,4677.13,2025-10-07T03:00:00Z,4684.83,7.699999999999818,1.0
202,long,2025-10-08T01:30:00Z,4477.63,2025-10-08T02:15:00Z,4479.53,1.8999999999996362,1.0
203,long,2025-10-09T01:30:00Z,4479.7,2025-10-09T02:00:00Z,4477.24,-2.4600000000000364,1.0
204,long,2025-10-10T01:30:00Z,4390.57,2025-10-10T02:00:00Z,4371.61,-18.960000000000036,1.0
205,long,2025-10-14T01:30:00Z,4222.64,2025-10-14T02:00:00Z,4209.89,-12.75,1.0
206,long,2025-10-16T01:30:00Z,3992.24,2025-10-16T01:45:00Z,3996.01,3.7700000000004366,1.0
207,long,2025-10-17T01:30:00Z,3928.92,2025-10-17T01:45:00Z,3917.79,-11.13000000000011,1.0
208,long,2025-10-18T01:30:00Z,3872.68,2025-10-18T02:45:00Z,3853.72,-18.960000000000036,1.0
209,long,2025-10-19T01:30:00Z,3869.97,2025-10-19T03:15:00Z,3867.37,-2.599999999999909,1.0
210,long,2025-10-20T01:30:00Z,3946.0,2025-10-20T02:00:00Z,3936.14,-9.860000000000127,1.0
211,long,2025-10-21T01:30:00Z,3961.73,2025-10-21T01:45:00Z,3956.5,-5.230000000000018,1.0
212,long,2025-10-22T01:30:00Z,3854.54,2025-10-22T01:45:00Z,3860.5,5.960000000000036,1.0
213,long,2025-10-23T01:30:00Z,3818.35,2025-10-23T02:30:00Z,3824.36,6.010000000000218,1.0
214,long,2025-10-25T01:30:00Z,3930.68,2025-10-25T07:30:00Z,3939.66,8.980000000000018,1.0
215,long,2025-10-26T01:30:00Z,3949.0,2025-10-26T01:45:00Z,3948.16,-0.8400000000001455,1.0
216,long,2025-10-28T01:30:00Z,4128.37,2025-10-28T02:45:00Z,4111.23,-17.140000000000327,1.0
217,long,2025-10-31T01:30:00Z,3847.22,2025-10-31T02:00:00Z,3845.48,-1.7399999999997817,1.0
218,long,2025-11-01T01:30:00Z,3853.92,2025-11-01T04:00:00Z,3860.0,6.079999999999927,1.0
219,long,2025-11-02T01:30:00Z,3873.0,2025-11-02T02:30:00Z,3874.06,1.0599999999999454,1.0
220,long,2025-11-03T01:30:00Z,3846.36,2025-11-03T02:00:00Z,3835.17,-11.190000000000055,1.0
221,long,2025-11-08T01:30:00Z,3436.0,2025-11-08T02:00:00Z,3436.23,0.2300000000000182,1.0
222,long,2025-11-09T01:30:00Z,3387.94,2025-11-09T01:45:00Z,3395.42,7.480000000000018,1.0
223,long,2025-11-10T01:30:00Z,3641.78,2025-11-10T02:30:00Z,3624.3,-17.480000000000018,1.0
224,long,2025-11-17T01:30:00Z,3139.59,2025-11-17T01:45:00Z,3128.91,-10.680000000000291,1.0
225,long,2025-11-19T01:30:00Z,3110.16,2025-11-19T02:15:00Z,3117.37,7.210000000000036,1.0
226,long,2025-11-24T01:30:00Z,2790.26,2025-11-24T01:45:00Z,2780.26,-10.0,1.0
227,long,2025-11-25T01:30:00Z,2939.26,2025-11-25T01:45:00Z,2935.94,-3.3200000000001637,1.0
228,long,2025-11-27T01:30:00Z,3030.47,2025-11-27T01:45:00Z,3038.24,7.769999999999982,1.0
229,long,2025-11-28T01:30:00Z,3000.17,2025-11-28T02:45:00Z,3002.88,2.7100000000000364,1.0
230,long,2025-11-29T01:30:00Z,3037.79,2025-11-29T03:30:00Z,3023.26,-14.529999999999745,1.0
231,long,2025-11-30T01:30:00Z,3004.17,2025-11-30T03:15:00Z,2988.34,-15.829999999999927,1.0
232,long,2025-12-02T01:30:00Z,2802.72,2025-12-02T02:00:00Z,2793.9,-8.819999999999709,1.0
233,long,2025-12-03T01:30:00Z,3009.07,2025-12-03T01:45:00Z,3012.97,3.899999999999636,1.0
234,long,2025-12-05T01:30:00Z,3163.33,2025-12-05T02:15:00Z,3166.89,3.5599999999999454,1.0
235,long,2025-12-06T01:30:00Z,3026.52,2025-12-06T03:00:00Z,3027.91,1.3899999999998727,1.0
236,long,2025-12-07T01:30:00Z,3046.17,2025-12-07T02:45:00Z,3044.65,-1.5199999999999818,1.0
237,long,2025-12-09T01:30:00Z,3108.05,2025-12-09T03:15:00Z,3098.0,-10.050000000000182,1.0
238,long,2025-12-10T01:30:00Z,3302.35,2025-12-10T03:00:00Z,3309.84,7.4900000000002365,1.0
239,long,2025-12-13T01:30:00Z,3088.48,2025-12-13T08:15:00Z,3097.1,8.61999999999989,1.0
240,long,2025-12-14T01:30:00Z,3124.81,2025-12-14T04:30:00Z,3117.91,-6.900000000000091,1.0
241,long,2025-12-16T01:30:00Z,2948.13,2025-12-16T02:15:00Z,2945.62,-2.5100000000002183,1.0
242,long,2025-12-17T01:30:00Z,2959.86,2025-12-17T02:00:00Z,2952.67,-7.190000000000055,1.0
243,long,2025-12-18T01:30:00Z,2825.02,2025-12-18T02:00:00Z,2826.15,1.1300000000001091,1.0
244,long,2025-12-19T01:30:00Z,2820.48,2025-12-19T02:15:00Z,2817.7,-2.7800000000002,1.0
