id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
53,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T17:30:00Z,3102.99,10.400000000000091,1.0
54,long,2024-11-17T17:30:00Z,3102.99,2024-11-18T09:15:00Z,3120.88,17.890000000000327,1.0
55,short,2024-11-18T09:15:00Z,3120.88,2024-11-18T14:30:00Z,3102.36,18.519999999999982,1.0
56,long,2024-11-18T14:30:00Z,3102.36,2024-11-18T19:15:00Z,3139.68,37.31999999999971,1.0
57,short,2024-11-18T19:15:00Z,3139.68,2024-11-19T11:15:00Z,3131.0,8.679999999999836,1.0
58,long,2024-11-19T11:15:00Z,3131.0,2024-11-19T20:30:00Z,3121.3,-9.699999999999818,1.0
59,short,2024-11-19T20:30:00Z,3121.3,2024-11-19T23:15:00Z,3109.09,12.210000000000036,1.0
60,long,2024-11-19T23:15:00Z,3109.09,2024-11-20T11:00:00Z,3111.46,2.369999999999891,1.0
61,short,2024-11-20T11:00:00Z,3111.46,2024-11-20T13:30:00Z,3111.25,0.21000000000003638,1.0
62,long,2024-11-20T13:30:00Z,3111.25,2024-11-20T14:45:00Z,3109.46,-1.7899999999999636,1.0
63,short,2024-11-20T14:45:00Z,3109.46,2024-11-20T21:45:00Z,3083.41,26.050000000000182,1.0
64,long,2024-11-20T21:45:00Z,3083.41,2024-11-22T00:45:00Z,3333.61,250.20000000000027,1.0
65,short,2024-11-22T00:45:00Z,3333.61,2024-11-22T12:30:00Z,3356.6,-22.98999999999978,1.0
66,long,2024-11-22T12:30:00Z,3356.6,2024-11-23T10:45:00Z,3353.4,-3.199999999999818,1.0
67,short,2024-11-23T10:45:00Z,3353.4,2024-11-23T21:15:00Z,3416.42,-63.01999999999998,1.0
68,long,2024-11-23T21:15:00Z,3416.42,2024-11-24T04:45:00Z,3411.48,-4.940000000000055,1.0
69,short,2024-11-24T04:45:00Z,3411.48,2024-11-24T07:00:00Z,3424.99,-13.509999999999764,1.0
70,long,2024-11-24T07:00:00Z,3424.99,2024-11-25T01:15:00Z,3335.58,-89.40999999999985,1.0
71,short,2024-11-25T01:15:00Z,3335.58,2024-11-25T02:30:00Z,3347.0,-11.420000000000073,1.0
72,long,2024-11-25T02:30:00Z,3347.0,2024-11-25T15:00:00Z,3410.61,63.61000000000013,1.0
73,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:45:00Z,3469.38,-58.76999999999998,1.0
74,long,2024-11-25T15:45:00Z,3469.38,2024-11-25T17:15:00Z,3429.43,-39.95000000000027,1.0
75,short,2024-11-25T17:15:00Z,3429.43,2024-11-25T23:15:00Z,3472.75,-43.320000000000164,1.0
76,long,2024-11-25T23:15:00Z,3472.75,2024-11-28T01:45:00Z,3627.53,154.7800000000002,1.0
77,short,2024-11-28T01:45:00Z,3627.53,2024-11-28T07:15:00Z,3607.29,20.240000000000236,1.0
78,long,2024-11-28T07:15:00Z,3607.29,2024-11-29T00:15:00Z,3575.33,-31.960000000000036,1.0
79,short,2024-11-29T00:15:00Z,3575.33,2024-11-29T09:00:00Z,3571.87,3.4600000000000364,1.0
80,long,2024-11-29T09:00:00Z,3571.87,2024-11-29T16:30:00Z,3598.56,26.690000000000055,1.0
81,short,2024-11-29T16:30:00Z,3598.56,2024-11-29T20:30:00Z,3596.86,1.699999999999818,1.0
82,long,2024-11-29T20:30:00Z,3596.86,2024-11-30T10:30:00Z,3672.0,75.13999999999987,1.0
83,short,2024-11-30T10:30:00Z,3672.0,2024-11-30T13:00:00Z,3683.64,-11.639999999999873,1.0
84,long,2024-11-30T13:00:00Z,3683.64,2024-12-01T00:45:00Z,3698.0,14.360000000000127,1.0
85,short,2024-12-01T00:45:00Z,3698.0,2024-12-01T04:00:00Z,3709.49,-11.489999999999782,1.0
86,long,2024-12-01T04:00:00Z,3709.49,2024-12-01T17:30:00Z,3712.47,2.980000000000018,1.0
87,short,2024-12-01T17:30:00Z,3712.47,2024-12-01T22:00:00Z,3709.5,2.9699999999998,1.0
88,long,2024-12-01T22:00:00Z,3709.5,2024-12-02T00:00:00Z,3711.22,1.7199999999998,1.0
89,short,2024-12-02T00:00:00Z,3711.22,2024-12-02T14:00:00Z,3628.99,82.23000000000002,1.0
90,long,2024-12-02T14:00:00Z,3628.99,2024-12-02T16:45:00Z,3634.06,5.070000000000164,1.0
91,short,2024-12-02T16:45:00Z,3634.06,2024-12-02T18:45:00Z,3630.13,3.9299999999998363,1.0
92,long,2024-12-02T18:45:00Z,3630.13,2024-12-03T02:00:00Z,3622.01,-8.11999999999989,1.0
93,short,2024-12-03T02:00:00Z,3622.01,2024-12-03T18:00:00Z,3580.75,41.26000000000022,1.0
94,long,2024-12-03T18:00:00Z,3580.75,2024-12-04T12:30:00Z,3709.78,129.0300000000002,1.0
95,short,2024-12-04T12:30:00Z,3709.78,2024-12-05T01:45:00Z,3823.27,-113.48999999999978,1.0
96,long,2024-12-05T01:45:00Z,3823.27,2024-12-05T05:45:00Z,3841.18,17.909999999999854,1.0
97,short,2024-12-05T05:45:00Z,3841.18,2024-12-05T17:15:00Z,3916.33,-75.15000000000009,1.0
98,long,2024-12-05T17:15:00Z,3916.33,2024-12-06T09:00:00Z,3882.56,-33.76999999999998,1.0
99,short,2024-12-06T09:00:00Z,3882.56,2024-12-06T13:45:00Z,3886.1,-3.5399999999999636,1.0
100,long,2024-12-06T13:45:00Z,3886.1,2024-12-06T23:00:00Z,4027.17,141.07000000000016,1.0
101,short,2024-12-06T23:00:00Z,4027.17,2024-12-07T05:15:00Z,4003.87,23.300000000000182,1.0
102,long,2024-12-07T05:15:00Z,4003.87,2024-12-07T14:15:00Z,3984.67,-19.199999999999818,1.0
103,short,2024-12-07T14:15:00Z,3984.67,2024-12-08T11:15:00Z,3970.48,14.190000000000055,1.0
104,long,2024-12-08T11:15:00Z,3970.48,2024-12-08T15:00:00Z,3981.79,11.309999999999945,1.0
105,short,2024-12-08T15:00:00Z,3981.79,2024-12-09T13:30:00Z,3889.66,92.13000000000011,1.0
106,long,2024-12-09T13:30:00Z,3889.66,2024-12-09T15:30:00Z,3857.64,-32.01999999999998,1.0
107,short,2024-12-09T15:30:00Z,3857.64,2024-12-10T00:45:00Z,3768.18,89.46000000000004,1.0
108,long,2024-12-10T00:45:00Z,3768.18,2024-12-10T12:15:00Z,3734.24,-33.940000000000055,1.0
109,short,2024-12-10T12:15:00Z,3734.24,2024-12-10T19:30:00Z,3619.31,114.92999999999984,1.0
110,long,2024-12-10T19:30:00Z,3619.31,2024-12-11T08:00:00Z,3652.16,32.84999999999991,1.0
111,short,2024-12-11T08:00:00Z,3652.16,2024-12-13T00:45:00Z,3899.2,-247.03999999999996,1.0
112,long,2024-12-13T00:45:00Z,3899.2,2024-12-13T06:45:00Z,3907.26,8.0600000000004,1.0
113,short,2024-12-13T06:45:00Z,3907.26,2024-12-13T16:45:00Z,3922.03,-14.769999999999982,1.0
114,long,2024-12-13T16:45:00Z,3922.03,2024-12-14T02:15:00Z,3909.08,-12.950000000000273,1.0
115,short,2024-12-14T02:15:00Z,3909.08,2024-12-14T17:00:00Z,3891.56,17.519999999999982,1.0
116,long,2024-12-14T17:00:00Z,3891.56,2024-12-15T07:00:00Z,3876.76,-14.799999999999727,1.0
117,short,2024-12-15T07:00:00Z,3876.76,2024-12-15T10:15:00Z,3865.81,10.950000000000273,1.0
118,long,2024-12-15T10:15:00Z,3865.81,2024-12-15T21:00:00Z,3890.01,24.200000000000273,1.0
119,short,2024-12-15T21:00:00Z,3890.01,2024-12-15T23:00:00Z,3887.41,2.600000000000364,1.0
120,long,2024-12-15T23:00:00Z,3887.41,2024-12-16T03:45:00Z,3944.1,56.690000000000055,1.0
121,short,2024-12-16T03:45:00Z,3944.1,2024-12-16T14:45:00Z,3937.67,6.429999999999836,1.0
122,long,2024-12-16T14:45:00Z,3937.67,2024-12-16T23:15:00Z,4020.0,82.32999999999993,1.0
123,short,2024-12-16T23:15:00Z,4020.0,2024-12-17T02:15:00Z,4003.01,16.98999999999978,1.0
124,long,2024-12-17T02:15:00Z,4003.01,2024-12-17T04:45:00Z,4005.38,2.369999999999891,1.0
125,short,2024-12-17T04:45:00Z,4005.38,2024-12-18T08:15:00Z,3854.7,150.6800000000003,1.0
126,long,2024-12-18T08:15:00Z,3854.7,2024-12-18T12:45:00Z,3863.3,8.600000000000364,1.0
127,short,2024-12-18T12:45:00Z,3863.3,2024-12-18T15:45:00Z,3868.93,-5.629999999999654,1.0
128,long,2024-12-18T15:45:00Z,3868.93,2024-12-18T19:15:00Z,3860.76,-8.169999999999618,1.0
129,short,2024-12-18T19:15:00Z,3860.76,2024-12-19T04:00:00Z,3667.16,193.60000000000036,1.0
130,long,2024-12-19T04:00:00Z,3667.16,2024-12-19T12:45:00Z,3683.41,16.25,1.0
131,short,2024-12-19T12:45:00Z,3683.41,2024-12-20T02:45:00Z,3452.65,230.75999999999976,1.0
132,long,2024-12-20T02:45:00Z,3452.65,2024-12-20T21:15:00Z,3397.79,-54.86000000000013,1.0
133,short,2024-12-20T21:15:00Z,3397.79,2024-12-21T20:30:00Z,3380.38,17.409999999999854,1.0
134,long,2024-12-21T20:30:00Z,3380.38,2024-12-22T14:00:00Z,3369.57,-10.809999999999945,1.0
135,short,2024-12-22T14:00:00Z,3369.57,2024-12-22T21:30:00Z,3302.24,67.33000000000038,1.0
136,long,2024-12-22T21:30:00Z,3302.24,2024-12-23T06:15:00Z,3284.22,-18.019999999999982,1.0
137,short,2024-12-23T06:15:00Z,3284.22,2024-12-23T16:45:00Z,3319.6,-35.38000000000011,1.0
138,long,2024-12-23T16:45:00Z,3319.6,2024-12-23T18:45:00Z,3314.75,-4.849999999999909,1.0
139,short,2024-12-23T18:45:00Z,3314.75,2024-12-24T21:30:00Z,3476.09,-161.34000000000015,1.0
140,long,2024-12-24T21:30:00Z,3476.09,2024-12-25T01:30:00Z,3475.3,-0.7899999999999636,1.0
141,short,2024-12-25T01:30:00Z,3475.3,2024-12-25T14:30:00Z,3490.09,-14.789999999999964,1.0
142,long,2024-12-25T14:30:00Z,3490.09,2024-12-26T01:15:00Z,3468.55,-21.539999999999964,1.0
143,short,2024-12-26T01:15:00Z,3468.55,2024-12-26T17:15:00Z,3359.71,108.84000000000015,1.0
144,long,2024-12-26T17:15:00Z,3359.71,2024-12-27T07:30:00Z,3365.51,5.800000000000182,1.0
145,short,2024-12-27T07:30:00Z,3365.51,2024-12-27T09:15:00Z,3432.39,-66.87999999999965,1.0
146,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T13:45:00Z,3384.3,-48.08999999999969,1.0
147,short,2024-12-27T13:45:00Z,3384.3,2024-12-27T18:30:00Z,3356.3,28.0,1.0
148,long,2024-12-27T18:30:00Z,3356.3,2024-12-28T06:30:00Z,3340.15,-16.15000000000009,1.0
149,short,2024-12-28T06:30:00Z,3340.15,2024-12-29T05:00:00Z,3387.37,-47.2199999999998,1.0
150,long,2024-12-29T05:00:00Z,3387.37,2024-12-29T09:15:00Z,3390.24,2.869999999999891,1.0
151,short,2024-12-29T09:15:00Z,3390.24,2024-12-29T23:45:00Z,3358.62,31.61999999999989,1.0
152,long,2024-12-29T23:45:00Z,3358.62,2024-12-30T05:00:00Z,3390.47,31.84999999999991,1.0
153,short,2024-12-30T05:00:00Z,3390.47,2024-12-30T17:45:00Z,3396.59,-6.120000000000346,1.0
154,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:30:00Z,3382.12,-14.470000000000255,1.0
155,short,2024-12-30T21:30:00Z,3382.12,2024-12-31T06:15:00Z,3350.0,32.11999999999989,1.0
156,long,2024-12-31T06:15:00Z,3350.0,2024-12-31T17:15:00Z,3404.76,54.76000000000022,1.0
157,short,2024-12-31T17:15:00Z,3404.76,2025-01-01T00:45:00Z,3355.36,49.40000000000009,1.0
158,long,2025-01-01T00:45:00Z,3355.36,2025-01-02T17:30:00Z,3462.34,106.98000000000002,1.0
159,short,2025-01-02T17:30:00Z,3462.34,2025-01-03T00:00:00Z,3454.83,7.510000000000218,1.0
160,long,2025-01-03T00:00:00Z,3454.83,2025-01-03T03:00:00Z,3456.54,1.7100000000000364,1.0
161,short,2025-01-03T03:00:00Z,3456.54,2025-01-03T09:45:00Z,3446.49,10.050000000000182,1.0
162,long,2025-01-03T09:45:00Z,3446.49,2025-01-04T01:15:00Z,3585.58,139.09000000000015,1.0
163,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T11:45:00Z,3593.6,-8.019999999999982,1.0
164,long,2025-01-04T11:45:00Z,3593.6,2025-01-04T15:45:00Z,3602.08,8.480000000000018,1.0
165,short,2025-01-04T15:45:00Z,3602.08,2025-01-05T04:30:00Z,3645.45,-43.36999999999989,1.0
166,long,2025-01-05T04:30:00Z,3645.45,2025-01-05T18:15:00Z,3617.58,-27.86999999999989,1.0
167,short,2025-01-05T18:15:00Z,3617.58,2025-01-06T02:00:00Z,3647.7,-30.11999999999989,1.0
168,long,2025-01-06T02:00:00Z,3647.7,2025-01-06T07:15:00Z,3657.9,10.200000000000273,1.0
169,short,2025-01-06T07:15:00Z,3657.9,2025-01-06T11:30:00Z,3652.13,5.769999999999982,1.0
170,long,2025-01-06T11:30:00Z,3652.13,2025-01-06T17:45:00Z,3661.89,9.759999999999764,1.0
171,short,2025-01-06T17:45:00Z,3661.89,2025-01-07T07:15:00Z,3676.0,-14.110000000000127,1.0
172,long,2025-01-07T07:15:00Z,3676.0,2025-01-09T03:15:00Z,3324.52,-351.48,1.0
173,short,2025-01-09T03:15:00Z,3324.52,2025-01-09T08:45:00Z,3317.49,7.0300000000002,1.0
174,long,2025-01-09T08:45:00Z,3317.49,2025-01-09T17:30:00Z,3286.0,-31.48999999999978,1.0
175,short,2025-01-09T17:30:00Z,3286.0,2025-01-10T01:45:00Z,3235.67,50.32999999999993,1.0
176,long,2025-01-10T01:45:00Z,3235.67,2025-01-10T13:45:00Z,3245.16,9.489999999999782,1.0
177,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T17:30:00Z,3279.73,-34.570000000000164,1.0
178,long,2025-01-10T17:30:00Z,3279.73,2025-01-10T20:30:00Z,3271.9,-7.829999999999927,1.0
179,short,2025-01-10T20:30:00Z,3271.9,2025-01-11T06:30:00Z,3247.73,24.170000000000073,1.0
180,long,2025-01-11T06:30:00Z,3247.73,2025-01-11T17:15:00Z,3263.52,15.789999999999964,1.0
181,short,2025-01-11T17:15:00Z,3263.52,2025-01-12T11:45:00Z,3256.23,7.289999999999964,1.0
182,long,2025-01-12T11:45:00Z,3256.23,2025-01-12T20:45:00Z,3276.62,20.389999999999873,1.0
183,short,2025-01-12T20:45:00Z,3276.62,2025-01-13T00:00:00Z,3265.7,10.920000000000073,1.0
184,long,2025-01-13T00:00:00Z,3265.7,2025-01-13T01:45:00Z,3275.01,9.3100000000004,1.0
185,short,2025-01-13T01:45:00Z,3275.01,2025-01-13T20:45:00Z,3057.93,217.08000000000038,1.0
186,long,2025-01-13T20:45:00Z,3057.93,2025-01-14T12:30:00Z,3183.52,125.59000000000015,1.0
187,short,2025-01-14T12:30:00Z,3183.52,2025-01-15T13:30:00Z,3216.8,-33.2800000000002,1.0
188,long,2025-01-15T13:30:00Z,3216.8,2025-01-16T00:45:00Z,3396.9,180.0999999999999,1.0
189,short,2025-01-16T00:45:00Z,3396.9,2025-01-16T07:15:00Z,3385.13,11.769999999999982,1.0
190,long,2025-01-16T07:15:00Z,3385.13,2025-01-17T14:00:00Z,3400.81,15.679999999999836,1.0
191,short,2025-01-17T14:00:00Z,3400.81,2025-01-18T11:45:00Z,3316.29,84.51999999999998,1.0
192,long,2025-01-18T11:45:00Z,3316.29,2025-01-19T04:30:00Z,3301.9,-14.389999999999873,1.0
193,short,2025-01-19T04:30:00Z,3301.9,2025-01-19T13:30:00Z,3216.23,85.67000000000007,1.0
194,long,2025-01-19T13:30:00Z,3216.23,2025-01-19T21:00:00Z,3378.22,161.98999999999978,1.0
195,short,2025-01-19T21:00:00Z,3378.22,2025-01-20T02:30:00Z,3267.13,111.08999999999969,1.0
196,long,2025-01-20T02:30:00Z,3267.13,2025-01-20T11:15:00Z,3342.67,75.53999999999996,1.0
197,short,2025-01-20T11:15:00Z,3342.67,2025-01-20T14:00:00Z,3342.28,0.38999999999987267,1.0
198,long,2025-01-20T14:00:00Z,3342.28,2025-01-21T15:00:00Z,3288.57,-53.710000000000036,1.0
199,short,2025-01-21T15:00:00Z,3288.57,2025-01-22T11:00:00Z,3306.99,-18.419999999999618,1.0
200,long,2025-01-22T11:00:00Z,3306.99,2025-01-22T13:15:00Z,3308.24,1.25,1.0
201,short,2025-01-22T13:15:00Z,3308.24,2025-01-22T14:30:00Z,3305.68,2.5599999999999454,1.0
202,long,2025-01-22T14:30:00Z,3305.68,2025-01-23T17:15:00Z,3240.2,-65.48000000000002,1.0
203,short,2025-01-23T17:15:00Z,3240.2,2025-01-23T20:30:00Z,3282.21,-42.01000000000022,1.0
204,long,2025-01-23T20:30:00Z,3282.21,2025-01-23T21:15:00Z,3231.34,-50.86999999999989,1.0
205,short,2025-01-23T21:15:00Z,3231.34,2025-01-24T16:45:00Z,3391.3,-159.96000000000004,1.0
206,long,2025-01-24T16:45:00Z,3391.3,2025-01-25T22:45:00Z,3332.68,-58.620000000000346,1.0
207,short,2025-01-25T22:45:00Z,3332.68,2025-01-26T01:45:00Z,3329.2,3.480000000000018,1.0
208,long,2025-01-26T01:45:00Z,3329.2,2025-01-26T07:30:00Z,3334.92,5.720000000000255,1.0
209,short,2025-01-26T07:30:00Z,3334.92,2025-01-26T15:15:00Z,3310.08,24.840000000000146,1.0
210,long,2025-01-26T15:15:00Z,3310.08,2025-01-26T21:15:00Z,3312.34,2.2600000000002183,1.0
211,short,2025-01-26T21:15:00Z,3312.34,2025-01-27T12:45:00Z,3082.59,229.75,1.0
212,long,2025-01-27T12:45:00Z,3082.59,2025-01-27T14:15:00Z,3084.48,1.8899999999998727,1.0
213,short,2025-01-27T14:15:00Z,3084.48,2025-01-27T20:30:00Z,3098.91,-14.429999999999836,1.0
214,long,2025-01-27T20:30:00Z,3098.91,2025-01-28T08:15:00Z,3191.18,92.26999999999998,1.0
215,short,2025-01-28T08:15:00Z,3191.18,2025-01-28T15:30:00Z,3194.4,-3.2200000000002547,1.0
216,long,2025-01-28T15:30:00Z,3194.4,2025-01-29T09:30:00Z,3124.89,-69.51000000000022,1.0
217,short,2025-01-29T09:30:00Z,3124.89,2025-01-29T17:30:00Z,3118.56,6.329999999999927,1.0
218,long,2025-01-29T17:30:00Z,3118.56,2025-01-29T23:45:00Z,3119.66,1.099999999999909,1.0
219,short,2025-01-29T23:45:00Z,3119.66,2025-01-30T22:45:00Z,3269.25,-149.59000000000015,1.0
220,long,2025-01-30T22:45:00Z,3269.25,2025-01-31T07:45:00Z,3247.42,-21.829999999999927,1.0
221,short,2025-01-31T07:45:00Z,3247.42,2025-02-01T01:00:00Z,3315.58,-68.15999999999985,1.0
222,long,2025-02-01T01:00:00Z,3315.58,2025-02-04T03:00:00Z,2800.54,-515.04,1.0
223,short,2025-02-04T03:00:00Z,2800.54,2025-02-04T10:45:00Z,2749.99,50.55000000000018,1.0
224,long,2025-02-04T10:45:00Z,2749.99,2025-02-04T15:15:00Z,2777.79,27.800000000000182,1.0
225,short,2025-02-04T15:15:00Z,2777.79,2025-02-05T00:30:00Z,2731.53,46.25999999999976,1.0
226,long,2025-02-05T00:30:00Z,2731.53,2025-02-05T15:00:00Z,2785.71,54.179999999999836,1.0
227,short,2025-02-05T15:00:00Z,2785.71,2025-02-05T19:45:00Z,2766.15,19.559999999999945,1.0
228,long,2025-02-05T19:45:00Z,2766.15,2025-02-05T22:30:00Z,2762.47,-3.680000000000291,1.0
229,short,2025-02-05T22:30:00Z,2762.47,2025-02-06T21:00:00Z,2721.77,40.69999999999982,1.0
230,long,2025-02-06T21:00:00Z,2721.77,2025-02-07T15:15:00Z,2739.78,18.01000000000022,1.0
231,short,2025-02-07T15:15:00Z,2739.78,2025-02-08T00:15:00Z,2629.39,110.39000000000033,1.0
232,long,2025-02-08T00:15:00Z,2629.39,2025-02-08T02:00:00Z,2629.38,-0.009999999999763531,1.0
233,short,2025-02-08T02:00:00Z,2629.38,2025-02-08T08:00:00Z,2628.33,1.050000000000182,1.0
234,long,2025-02-08T08:00:00Z,2628.33,2025-02-08T22:45:00Z,2625.38,-2.949999999999818,1.0
235,short,2025-02-08T22:45:00Z,2625.38,2025-02-09T15:45:00Z,2652.06,-26.679999999999836,1.0
236,long,2025-02-09T15:45:00Z,2652.06,2025-02-09T17:45:00Z,2639.52,-12.539999999999964,1.0
237,short,2025-02-09T17:45:00Z,2639.52,2025-02-09T20:30:00Z,2640.46,-0.9400000000000546,1.0
238,long,2025-02-09T20:30:00Z,2640.46,2025-02-10T12:45:00Z,2642.41,1.949999999999818,1.0
239,short,2025-02-10T12:45:00Z,2642.41,2025-02-11T00:15:00Z,2666.67,-24.26000000000022,1.0
240,long,2025-02-11T00:15:00Z,2666.67,2025-02-11T02:30:00Z,2672.43,5.7599999999997635,1.0
241,short,2025-02-11T02:30:00Z,2672.43,2025-02-11T21:45:00Z,2627.62,44.809999999999945,1.0
242,long,2025-02-11T21:45:00Z,2627.62,2025-02-12T13:45:00Z,2593.34,-34.279999999999745,1.0
243,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T16:45:00Z,2613.68,-20.33999999999969,1.0
244,long,2025-02-12T16:45:00Z,2613.68,2025-02-13T05:00:00Z,2720.68,107.0,1.0
245,short,2025-02-13T05:00:00Z,2720.68,2025-02-13T15:45:00Z,2663.31,57.36999999999989,1.0
246,long,2025-02-13T15:45:00Z,2663.31,2025-02-14T11:30:00Z,2691.82,28.51000000000022,1.0
