Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
406,Entry long,2026-04-10 00:30,2188.660000,1,-8.750000,-0.3998,7.720000,2.180000,1.080000
405,Exit long,2026-04-09 01:00,2175.330000,1,-8.740000,-0.4002,2.470000,6.490000,9.830000
405,Entry long,2026-04-09 00:30,2184.070000,1,-8.740000,-0.4002,2.470000,6.490000,9.830000
404,Exit long,2026-04-08 00:45,2230.360000,1,-8.960000,-0.4001,3.230000,7.530000,18.570000
404,Entry long,2026-04-08 00:30,2239.320000,1,-8.960000,-0.4001,3.230000,7.530000,18.570000
403,Exit long,2026-04-07 01:00,2105.030000,1,-8.450000,-0.3998,4.520000,7.400000,27.530000
403,Entry long,2026-04-07 00:30,2113.480000,1,-8.450000,-0.3998,4.520000,7.400000,27.530000
402,Exit long,2026-04-06 01:15,2113.660000,1,-8.490000,-0.4001,9.130000,7.840000,35.980000
402,Entry long,2026-04-06 00:30,2122.150000,1,-8.490000,-0.4001,9.130000,7.840000,35.980000
401,Exit long,2026-04-05 02:00,2055.360000,1,-8.250000,-0.3998,0.990000,7.600000,44.470000
401,Entry long,2026-04-05 00:30,2063.610000,1,-8.250000,-0.3998,0.990000,7.600000,44.470000
400,Exit long,2026-04-04 06:30,2053.250000,1,1.950000,0.0951,3.990000,4.430000,52.720000
400,Entry long,2026-04-04 00:30,2051.300000,1,1.950000,0.0951,3.990000,4.430000,52.720000
399,Exit long,2026-04-03 01:30,2045.740000,1,-8.220000,-0.4002,5.480000,5.440000,50.770000
399,Entry long,2026-04-03 00:30,2053.960000,1,-8.220000,-0.4002,5.480000,5.440000,50.770000
398,Exit long,2026-04-02 00:45,2152.570000,1,15.760000,0.7375,19.910000,0.620000,58.990000
398,Entry long,2026-04-02 00:30,2136.810000,1,15.760000,0.7375,19.910000,0.620000,58.990000
397,Exit long,2026-04-01 00:45,2108.830000,1,8.400000,0.3999,2.220000,4.830000,43.230000
397,Entry long,2026-04-01 00:30,2100.430000,1,8.400000,0.3999,2.220000,4.830000,43.230000
396,Exit long,2026-03-31 00:45,2033.940000,1,8.100000,0.3998,3.890000,3.660000,34.830000
396,Entry long,2026-03-31 00:30,2025.840000,1,8.100000,0.3998,3.890000,3.660000,34.830000
395,Exit long,2026-03-30 00:45,1997.450000,1,-9.220000,-0.4595,5.830000,13.090000,26.730000
395,Entry long,2026-03-30 00:30,2006.670000,1,-9.220000,-0.4595,5.830000,13.090000,26.730000
394,Exit long,2026-03-29 01:00,2000.640000,1,7.970000,0.4000,6.790000,0.900000,35.950000
394,Entry long,2026-03-29 00:30,1992.670000,1,7.970000,0.4000,6.790000,0.900000,35.950000
393,Exit long,2026-03-28 02:30,1983.210000,1,-7.960000,-0.3998,3.130000,7.690000,27.980000
393,Entry long,2026-03-28 00:30,1991.170000,1,-7.960000,-0.3998,3.130000,7.690000,27.980000
392,Exit long,2026-03-27 01:00,2067.440000,1,8.240000,0.4002,6.400000,3.700000,35.940000
392,Entry long,2026-03-27 00:30,2059.200000,1,8.240000,0.4002,6.400000,3.700000,35.940000
391,Exit long,2026-03-26 02:15,2156.240000,1,-8.660000,-0.4000,6.420000,8.030000,27.700000
391,Entry long,2026-03-26 00:30,2164.900000,1,-8.660000,-0.4000,6.420000,8.030000,27.700000
390,Exit long,2026-03-25 00:45,2164.100000,1,10.160000,0.4717,14.060000,11.280000,36.360000
390,Entry long,2026-03-25 00:30,2153.940000,1,10.160000,0.4717,14.060000,11.280000,36.360000
389,Exit long,2026-03-24 01:30,2132.810000,1,-8.570000,-0.4002,7.490000,13.760000,26.200000
389,Entry long,2026-03-24 00:30,2141.380000,1,-8.570000,-0.4002,7.490000,13.760000,26.200000
388,Exit long,2026-03-23 00:45,2044.720000,1,-8.210000,-0.3999,0.860000,18.550000,34.770000
388,Entry long,2026-03-23 00:30,2052.930000,1,-8.210000,-0.3999,0.860000,18.550000,34.770000
387,Exit long,2026-03-22 00:45,2092.930000,1,8.340000,0.4001,9.410000,0.000000,42.980000
387,Entry long,2026-03-22 00:30,2084.590000,1,8.340000,0.4001,9.410000,0.000000,42.980000
386,Exit long,2026-03-21 01:00,2158.360000,1,8.600000,0.4000,3.270000,2.190000,34.640000
386,Entry long,2026-03-21 00:30,2149.760000,1,8.600000,0.4000,3.270000,2.190000,34.640000
385,Exit long,2026-03-20 01:00,2150.420000,1,8.570000,0.4001,6.150000,1.680000,26.040000
385,Entry long,2026-03-20 00:30,2141.850000,1,8.570000,0.4001,6.150000,1.680000,26.040000
384,Exit long,2026-03-19 00:45,2191.380000,1,-10.880000,-0.4940,0.960000,12.050000,17.470000
384,Entry long,2026-03-19 00:30,2202.260000,1,-10.880000,-0.4940,0.960000,12.050000,17.470000
383,Exit long,2026-03-18 00:45,2322.070000,1,9.250000,0.3999,0.930000,7.220000,28.350000
383,Entry long,2026-03-18 00:30,2312.820000,1,9.250000,0.3999,0.930000,7.220000,28.350000
382,Exit long,2026-03-17 01:00,2362.410000,1,9.410000,0.3999,16.520000,7.610000,19.100000
382,Entry long,2026-03-17 00:30,2353.000000,1,9.410000,0.3999,16.520000,7.610000,19.100000
381,Exit long,2026-03-16 01:15,2176.550000,1,8.670000,0.3999,6.640000,4.560000,9.690000
381,Entry long,2026-03-16 00:30,2167.880000,1,8.670000,0.3999,6.640000,4.560000,9.690000
380,Exit long,2026-03-15 02:00,2096.700000,1,8.350000,0.3998,2.030000,6.760000,1.020000
380,Entry long,2026-03-15 00:30,2088.350000,1,8.350000,0.3998,2.030000,6.760000,1.020000
379,Exit long,2026-03-14 00:45,2082.480000,1,-8.590000,-0.4108,2.410000,9.070000,-7.330000
379,Entry long,2026-03-14 00:30,2091.070000,1,-8.590000,-0.4108,2.410000,9.070000,-7.330000
378,Exit long,2026-03-13 00:45,2123.800000,1,-8.530000,-0.4000,15.670000,9.710000,1.260000
378,Entry long,2026-03-13 00:30,2132.330000,1,-8.530000,-0.4000,15.670000,9.710000,1.260000
377,Exit long,2026-03-12 01:00,2045.140000,1,-8.210000,-0.3998,4.020000,4.200000,9.790000
377,Entry long,2026-03-12 00:30,2053.350000,1,-8.210000,-0.3998,4.020000,4.200000,9.790000
376,Exit long,2026-03-11 01:30,2028.620000,1,-8.150000,-0.4001,4.230000,9.570000,18.000000
376,Entry long,2026-03-11 00:30,2036.770000,1,-8.150000,-0.4001,4.230000,9.570000,18.000000
375,Exit long,2026-03-10 00:45,2021.040000,1,8.050000,0.3999,5.660000,5.350000,26.150000
375,Entry long,2026-03-10 00:30,2012.990000,1,8.050000,0.3999,5.660000,5.350000,26.150000
374,Exit long,2026-03-09 00:45,1955.080000,1,13.740000,0.7078,24.890000,0.000000,18.100000
374,Entry long,2026-03-09 00:30,1941.340000,1,13.740000,0.7078,24.890000,0.000000,18.100000
373,Exit long,2026-03-08 02:30,1961.630000,1,-7.880000,-0.4001,1.560000,7.410000,4.360000
373,Entry long,2026-03-08 00:30,1969.510000,1,-7.880000,-0.4001,1.560000,7.410000,4.360000
372,Exit long,2026-03-07 03:00,1985.530000,1,7.910000,0.4000,6.160000,6.220000,12.240000
372,Entry long,2026-03-07 00:30,1977.620000,1,7.910000,0.4000,6.160000,6.220000,12.240000
371,Exit long,2026-03-06 01:15,2063.510000,1,-8.290000,-0.4001,5.830000,5.300000,4.330000
371,Entry long,2026-03-06 00:30,2071.800000,1,-8.290000,-0.4001,5.830000,5.300000,4.330000
370,Exit long,2026-03-05 00:45,2134.260000,1,8.500000,0.3999,7.270000,3.000000,12.620000
370,Entry long,2026-03-05 00:30,2125.760000,1,8.500000,0.3999,7.270000,3.000000,12.620000
369,Exit long,2026-03-04 00:45,1963.240000,1,-16.540000,-0.8354,0.680000,19.780000,4.120000
369,Entry long,2026-03-04 00:30,1979.780000,1,-16.540000,-0.8354,0.680000,19.780000,4.120000
368,Exit long,2026-03-03 00:45,2035.210000,1,8.610000,0.4248,11.800000,8.480000,20.660000
368,Entry long,2026-03-03 00:30,2026.600000,1,8.610000,0.4248,11.800000,8.480000,20.660000
367,Exit long,2026-03-02 00:45,1961.500000,1,16.110000,0.8281,16.630000,0.390000,12.050000
367,Entry long,2026-03-02 00:30,1945.390000,1,16.110000,0.8281,16.630000,0.390000,12.050000
366,Exit long,2026-03-01 01:00,1949.750000,1,-7.830000,-0.4000,6.540000,4.110000,-4.060000
366,Entry long,2026-03-01 00:30,1957.580000,1,-7.830000,-0.4000,6.540000,4.110000,-4.060000
365,Exit long,2026-02-28 00:45,1933.030000,1,7.700000,0.3999,7.230000,1.540000,3.770000
365,Entry long,2026-02-28 00:30,1925.330000,1,7.700000,0.3999,7.230000,1.540000,3.770000
364,Exit long,2026-02-27 00:45,2012.950000,1,-8.800000,-0.4353,1.720000,9.090000,-3.930000
364,Entry long,2026-02-27 00:30,2021.750000,1,-8.800000,-0.4353,1.720000,9.090000,-3.930000
363,Exit long,2026-02-26 00:45,2057.330000,1,-8.980000,-0.4346,7.550000,16.310000,4.870000
363,Entry long,2026-02-26 00:30,2066.310000,1,-8.980000,-0.4346,7.550000,16.310000,4.870000
362,Exit long,2026-02-25 00:45,1855.230000,1,9.030000,0.4891,9.620000,0.010000,13.850000
362,Entry long,2026-02-25 00:30,1846.200000,1,9.030000,0.4891,9.620000,0.010000,13.850000
361,Exit long,2026-02-24 01:00,1854.930000,1,-7.450000,-0.4000,6.560000,1.040000,4.820000
361,Entry long,2026-02-24 00:30,1862.380000,1,-7.450000,-0.4000,6.560000,1.040000,4.820000
360,Exit long,2026-02-23 00:45,1939.620000,1,-7.790000,-0.4000,0.120000,8.170000,12.270000
360,Entry long,2026-02-23 00:30,1947.410000,1,-7.790000,-0.4000,0.120000,8.170000,12.270000
359,Exit long,2026-02-22 01:15,1977.230000,1,7.880000,0.4001,6.410000,1.490000,20.060000
359,Entry long,2026-02-22 00:30,1969.350000,1,7.880000,0.4001,6.410000,1.490000,20.060000
358,Exit long,2026-02-21 03:30,1957.270000,1,-7.860000,-0.4000,4.860000,6.730000,12.180000
358,Entry long,2026-02-21 00:30,1965.130000,1,-7.860000,-0.4000,4.860000,6.730000,12.180000
357,Exit long,2026-02-20 01:15,1954.480000,1,-7.850000,-0.4000,1.230000,6.580000,20.040000
357,Entry long,2026-02-20 00:30,1962.330000,1,-7.850000,-0.4000,1.230000,6.580000,20.040000
356,Exit long,2026-02-19 00:45,1960.260000,1,7.810000,0.4000,6.050000,1.320000,27.890000
356,Entry long,2026-02-19 00:30,1952.450000,1,7.810000,0.4000,6.050000,1.320000,27.890000
355,Exit long,2026-02-18 00:45,1982.760000,1,-7.960000,-0.3999,4.800000,0.620000,20.080000
355,Entry long,2026-02-18 00:30,1990.720000,1,-7.960000,-0.3999,4.800000,0.620000,20.080000
354,Exit long,2026-02-17 00:45,2005.640000,1,7.990000,0.4000,3.660000,3.120000,28.040000
354,Entry long,2026-02-17 00:30,1997.650000,1,7.990000,0.4000,3.660000,3.120000,28.040000
353,Exit long,2026-02-16 01:00,1975.680000,1,7.870000,0.3999,5.690000,5.810000,20.050000
353,Entry long,2026-02-16 00:30,1967.810000,1,7.870000,0.3999,5.690000,5.810000,20.050000
352,Exit long,2026-02-15 00:45,2072.480000,1,-8.320000,-0.3998,2.280000,8.500000,12.180000
352,Entry long,2026-02-15 00:30,2080.800000,1,-8.320000,-0.3998,2.280000,8.500000,12.180000
351,Exit long,2026-02-14 00:45,2054.150000,1,8.180000,0.3998,4.960000,0.800000,20.500000
351,Entry long,2026-02-14 00:30,2045.970000,1,8.180000,0.3998,4.960000,0.800000,20.500000
350,Exit long,2026-02-13 01:00,1942.000000,1,7.740000,0.4002,4.540000,7.540000,12.320000
350,Entry long,2026-02-13 00:30,1934.260000,1,7.740000,0.4002,4.540000,7.540000,12.320000
349,Exit long,2026-02-12 00:45,1958.900000,1,7.800000,0.3998,11.370000,0.840000,4.580000
349,Entry long,2026-02-12 00:30,1951.100000,1,7.800000,0.3998,11.370000,0.840000,4.580000
348,Exit long,2026-02-11 01:15,2017.890000,1,-8.100000,-0.3998,4.010000,6.800000,-3.220000
348,Entry long,2026-02-11 00:30,2025.990000,1,-8.100000,-0.3998,4.010000,6.800000,-3.220000
347,Exit long,2026-02-10 01:00,2111.520000,1,8.410000,0.3999,3.680000,7.840000,4.880000
347,Entry long,2026-02-10 00:30,2103.110000,1,8.410000,0.3999,3.680000,7.840000,4.880000
346,Exit long,2026-02-09 01:15,2089.740000,1,8.330000,0.4002,7.990000,6.380000,-3.530000
346,Entry long,2026-02-09 00:30,2081.410000,1,8.330000,0.4002,7.990000,6.380000,-3.530000
345,Exit long,2026-02-08 01:00,2087.600000,1,8.320000,0.4001,7.370000,3.730000,-11.860000
345,Entry long,2026-02-08 00:30,2079.280000,1,8.320000,0.4001,7.370000,3.730000,-11.860000
344,Exit long,2026-02-07 00:45,2036.830000,1,-8.760000,-0.4282,3.970000,9.570000,-20.180000
344,Entry long,2026-02-07 00:30,2045.590000,1,-8.760000,-0.4282,3.970000,9.570000,-20.180000
343,Exit long,2026-02-06 00:45,1861.330000,1,76.910000,4.3101,88.330000,2.390000,-11.420000
343,Entry long,2026-02-06 00:30,1784.420000,1,76.910000,4.3101,88.330000,2.390000,-11.420000
342,Exit long,2026-02-05 00:45,2152.370000,1,-8.640000,-0.3998,0.580000,16.560000,-88.330000
342,Entry long,2026-02-05 00:30,2161.010000,1,-8.640000,-0.3998,0.580000,16.560000,-88.330000
341,Exit long,2026-02-04 01:00,2255.000000,1,8.980000,0.3998,9.530000,8.780000,-79.690000
341,Entry long,2026-02-04 00:30,2246.020000,1,8.980000,0.3998,9.530000,8.780000,-79.690000
340,Exit long,2026-02-03 00:45,2354.390000,1,9.380000,0.4000,1.690000,8.890000,-88.670000
340,Entry long,2026-02-03 00:30,2345.010000,1,9.380000,0.4000,1.690000,8.890000,-88.670000
339,Exit long,2026-02-02 00:45,2302.850000,1,-9.250000,-0.4001,10.610000,7.100000,-98.050000
339,Entry long,2026-02-02 00:30,2312.100000,1,-9.250000,-0.4001,10.610000,7.100000,-98.050000
338,Exit long,2026-02-01 01:00,2444.910000,1,-9.820000,-0.4000,8.170000,8.590000,-88.800000
338,Entry long,2026-02-01 00:30,2454.730000,1,-9.820000,-0.4000,8.170000,8.590000,-88.800000
337,Exit long,2026-01-31 01:45,2697.770000,1,-10.830000,-0.3998,4.830000,9.400000,-78.980000
337,Entry long,2026-01-31 00:30,2708.600000,1,-10.830000,-0.3998,4.830000,9.400000,-78.980000
336,Exit long,2026-01-30 01:15,2794.880000,1,-11.220000,-0.3998,9.830000,5.860000,-68.150000
336,Entry long,2026-01-30 00:30,2806.100000,1,-11.220000,-0.3998,9.830000,5.860000,-68.150000
335,Exit long,2026-01-29 01:15,2992.650000,1,-12.020000,-0.4000,5.770000,9.540000,-56.930000
335,Entry long,2026-01-29 00:30,3004.670000,1,-12.020000,-0.4000,5.770000,9.540000,-56.930000
334,Exit long,2026-01-28 01:15,3011.270000,1,-12.090000,-0.3999,2.330000,9.230000,-44.910000
334,Entry long,2026-01-28 00:30,3023.360000,1,-12.090000,-0.3999,2.330000,9.230000,-44.910000
333,Exit long,2026-01-27 01:00,2911.770000,1,-11.690000,-0.3999,0.010000,7.100000,-32.820000
333,Entry long,2026-01-27 00:30,2923.460000,1,-11.690000,-0.3999,0.010000,7.100000,-32.820000
332,Exit long,2026-01-26 00:45,2843.200000,1,11.330000,0.4001,0.760000,8.460000,-21.130000
332,Entry long,2026-01-26 00:30,2831.870000,1,11.330000,0.4001,0.760000,8.460000,-21.130000
331,Exit long,2026-01-25 03:30,2940.850000,1,-11.810000,-0.4000,6.610000,9.890000,-32.460000
331,Entry long,2026-01-25 00:30,2952.660000,1,-11.810000,-0.4000,6.610000,9.890000,-32.460000
330,Exit long,2026-01-24 03:00,2962.440000,1,11.800000,0.3999,10.560000,2.920000,-20.650000
330,Entry long,2026-01-24 00:30,2950.640000,1,11.800000,0.3999,10.560000,2.920000,-20.650000
329,Exit long,2026-01-23 01:30,2961.530000,1,11.800000,0.4000,8.270000,5.260000,-32.450000
329,Entry long,2026-01-23 00:30,2949.730000,1,11.800000,0.4000,8.270000,5.260000,-32.450000
328,Exit long,2026-01-22 01:00,3013.940000,1,12.010000,0.4001,7.990000,1.030000,-44.250000
328,Entry long,2026-01-22 00:30,3001.930000,1,12.010000,0.4001,7.990000,1.030000,-44.250000
327,Exit long,2026-01-21 00:45,2950.190000,1,13.470000,0.4587,19.080000,3.760000,-56.260000
327,Entry long,2026-01-21 00:30,2936.720000,1,13.470000,0.4587,19.080000,3.760000,-56.260000
326,Exit long,2026-01-20 01:15,3193.980000,1,12.730000,0.4002,10.280000,7.230000,-69.730000
326,Entry long,2026-01-20 00:30,3181.250000,1,12.730000,0.4002,10.280000,7.230000,-69.730000
325,Exit long,2026-01-19 00:45,3219.200000,1,16.500000,0.5152,19.300000,19.920000,-82.460000
325,Entry long,2026-01-19 00:30,3202.700000,1,16.500000,0.5152,19.300000,19.920000,-82.460000
324,Exit long,2026-01-18 01:45,3297.440000,1,-13.240000,-0.3999,1.960000,13.180000,-98.960000
324,Entry long,2026-01-18 00:30,3310.680000,1,-13.240000,-0.3999,1.960000,13.180000,-98.960000
323,Exit long,2026-01-17 06:30,3287.200000,1,-3.810000,-0.1158,3.610000,8.620000,-85.720000
323,Entry long,2026-01-17 00:30,3291.010000,1,-3.810000,-0.1158,3.610000,8.620000,-85.720000
322,Exit long,2026-01-16 01:00,3305.570000,1,-13.280000,-0.4001,6.490000,4.810000,-81.910000
322,Entry long,2026-01-16 00:30,3318.850000,1,-13.280000,-0.4001,6.490000,4.810000,-81.910000
321,Exit long,2026-01-15 00:45,3326.590000,1,-13.360000,-0.4000,1.160000,11.840000,-68.630000
321,Entry long,2026-01-15 00:30,3339.950000,1,-13.360000,-0.4000,1.160000,11.840000,-68.630000
320,Exit long,2026-01-14 01:15,3339.500000,1,13.300000,0.3999,7.450000,12.190000,-55.270000
320,Entry long,2026-01-14 00:30,3326.200000,1,13.300000,0.3999,7.450000,12.190000,-55.270000
319,Exit long,2026-01-13 03:15,3113.910000,1,12.410000,0.4001,11.700000,11.320000,-68.570000
319,Entry long,2026-01-13 00:30,3101.500000,1,12.410000,0.4001,11.700000,11.320000,-68.570000
318,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,16.740000,-80.980000
318,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,16.740000,-80.980000
317,Exit long,2026-01-11 06:30,3092.660000,1,2.520000,0.0815,10.860000,3.260000,-66.840000
317,Entry long,2026-01-11 00:30,3090.140000,1,2.520000,0.0815,10.860000,3.260000,-66.840000
316,Exit long,2026-01-10 06:30,3085.990000,1,-1.010000,-0.0327,6.530000,9.780000,-69.360000
316,Entry long,2026-01-10 00:30,3087.000000,1,-1.010000,-0.0327,6.530000,9.780000,-69.360000
315,Exit long,2026-01-09 00:45,3116.420000,1,12.420000,0.4001,9.600000,0.000000,-68.350000
315,Entry long,2026-01-09 00:30,3104.000000,1,12.420000,0.4001,9.600000,0.000000,-68.350000
314,Exit long,2026-01-08 00:45,3169.430000,1,12.630000,0.4001,9.800000,3.320000,-80.770000
314,Entry long,2026-01-08 00:30,3156.800000,1,12.630000,0.4001,9.800000,3.320000,-80.770000
313,Exit long,2026-01-07 00:45,3266.750000,1,-13.120000,-0.4000,0.550000,9.870000,-93.400000
313,Entry long,2026-01-07 00:30,3279.870000,1,-13.120000,-0.4000,0.550000,9.870000,-93.400000
312,Exit long,2026-01-06 00:45,3205.060000,1,-14.930000,-0.4637,0.000000,18.080000,-80.280000
312,Entry long,2026-01-06 00:30,3219.990000,1,-14.930000,-0.4637,0.000000,18.080000,-80.280000
311,Exit long,2026-01-05 00:45,3163.510000,1,12.600000,0.3999,3.970000,8.490000,-65.350000
311,Entry long,2026-01-05 00:30,3150.910000,1,12.600000,0.3999,3.970000,8.490000,-65.350000
310,Exit long,2026-01-04 00:45,3150.890000,1,12.550000,0.3999,13.560000,0.010000,-77.950000
310,Entry long,2026-01-04 00:30,3138.340000,1,12.550000,0.3999,13.560000,0.010000,-77.950000
309,Exit long,2026-01-03 03:15,3117.220000,1,-12.520000,-0.4000,5.260000,11.560000,-90.500000
309,Entry long,2026-01-03 00:30,3129.740000,1,-12.520000,-0.4000,5.260000,11.560000,-90.500000
308,Exit long,2026-01-02 03:00,3012.750000,1,12.000000,0.3999,6.360000,10.080000,-77.980000
308,Entry long,2026-01-02 00:30,3000.750000,1,12.000000,0.3999,6.360000,10.080000,-77.980000
307,Exit long,2026-01-01 06:30,2978.110000,1,-0.300000,-0.0101,10.070000,6.310000,-89.980000
307,Entry long,2026-01-01 00:30,2978.410000,1,-0.300000,-0.0101,10.070000,6.310000,-89.980000
306,Exit long,2025-12-31 01:15,2979.980000,1,11.870000,0.3999,0.700000,7.210000,-89.680000
306,Entry long,2025-12-31 00:30,2968.110000,1,11.870000,0.3999,0.700000,7.210000,-89.680000
305,Exit long,2025-12-30 01:30,2924.480000,1,-11.740000,-0.3998,2.690000,6.170000,-101.550000
305,Entry long,2025-12-30 00:30,2936.220000,1,-11.740000,-0.3998,2.690000,6.170000,-101.550000
304,Exit long,2025-12-29 00:45,2968.990000,1,11.830000,0.4000,18.720000,0.010000,-89.810000
304,Entry long,2025-12-29 00:30,2957.160000,1,11.830000,0.4000,18.720000,0.010000,-89.810000
303,Exit long,2025-12-28 05:15,2931.280000,1,-11.770000,-0.3999,6.810000,9.370000,-101.640000
303,Entry long,2025-12-28 00:30,2943.050000,1,-11.770000,-0.3999,6.810000,9.370000,-101.640000
302,Exit long,2025-12-27 06:30,2927.180000,1,3.320000,0.1135,8.610000,3.860000,-89.870000
302,Entry long,2025-12-27 00:30,2923.860000,1,3.320000,0.1135,8.610000,3.860000,-89.870000
301,Exit long,2025-12-26 01:15,2912.990000,1,11.610000,0.4002,9.960000,8.660000,-93.190000
301,Entry long,2025-12-26 00:30,2901.380000,1,11.610000,0.4002,9.960000,8.660000,-93.190000
300,Exit long,2025-12-25 02:30,2953.850000,1,11.770000,0.4001,7.920000,7.420000,-104.800000
300,Entry long,2025-12-25 00:30,2942.080000,1,11.770000,0.4001,7.920000,7.420000,-104.800000
