Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
11,Entry long,2025-03-10 00:15,2022.080000,477.865,2136.056600,0.2200,4663.962400,13638.267000,-31572.435000
10,Exit long,2025-02-24 00:45,2808.160000,344.1,-9693.297000,-0.9900,591.852000,12501.153000,-33708.492000
10,Entry long,2025-02-24 00:15,2836.330000,344.1,-9693.297000,-0.9900,591.852000,12501.153000,-33708.492000
9,Exit long,2025-02-17 00:45,2668.880000,365.689,2333.095800,0.2400,3261.945900,705.779770,-24015.195000
9,Entry long,2025-02-17 00:15,2662.500000,365.689,2333.095800,0.2400,3261.945900,705.779770,-24015.195000
8,Exit long,2025-02-03 00:45,2777.020000,350.61,-25917.091000,-2.5900,2370.123600,31355.052000,-26348.291000
8,Entry long,2025-02-03 00:15,2850.940000,350.61,-25917.091000,-2.5900,2370.123600,31355.052000,-26348.291000
7,Exit long,2025-01-27 00:45,3225.590000,309.887,-4136.991400,-0.4100,988.539530,6873.293700,-431.199570
7,Entry long,2025-01-27 00:15,3238.940000,309.887,-4136.991400,-0.4100,988.539530,6873.293700,-431.199570
6,Exit long,2025-01-13 00:45,3318.130000,302.49,12259.920000,1.2400,18367.193000,1960.135200,3705.791900
6,Entry long,2025-01-13 00:15,3277.600000,302.49,12259.920000,1.2400,18367.193000,1960.135200,3705.791900
5,Exit long,2025-01-06 00:45,3633.160000,272.888,-1489.968500,-0.1500,4404.412300,3170.958600,-8554.127800
5,Entry long,2025-01-06 00:15,3638.620000,272.888,-1489.968500,-0.1500,4404.412300,3170.958600,-8554.127800
4,Exit long,2024-12-30 00:45,3372.510000,294.42,1151.182200,0.1200,4822.599600,471.072000,-7064.159300
4,Entry long,2024-12-30 00:15,3368.600000,294.42,1151.182200,0.1200,4822.599600,471.072000,-7064.159300
3,Exit long,2024-12-02 00:45,3715.030000,266.965,371.081210,0.0400,2629.604300,1847.397100,-8215.341500
3,Entry long,2024-12-02 00:15,3713.640000,266.965,371.081210,0.0400,2629.604300,1847.397100,-8215.341500
2,Exit long,2024-11-04 00:45,2439.190000,406.45,-5934.170000,-0.5900,1666.445000,7990.807000,-8586.422700
2,Entry long,2024-11-04 00:15,2453.790000,406.45,-5934.170000,-0.5900,1666.445000,7990.807000,-8586.422700
1,Exit long,2024-10-28 00:45,2500.650000,398.835,-2652.252800,-0.2700,1375.980700,2887.565400,-2652.252800
1,Entry long,2024-10-28 00:15,2507.300000,398.835,-2652.252800,-0.2700,1375.980700,2887.565400,-2652.252800
