Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4175,Exit long,2026-04-27 03:15,2394.710000,0.0156,0.203892,0.5500,0.243672,0.048672,-40.591542
4175,Entry long,2026-04-27 01:30,2381.640000,0.0156,0.203892,0.5500,0.243672,0.048672,-40.591542
4174,Exit long,2026-04-27 03:00,2391.000000,0.0312,0.292032,0.3900,0.456768,0.097344,-40.795434
4174,Entry long,2026-04-27 01:30,2381.640000,0.0312,0.292032,0.3900,0.456768,0.097344,-40.795434
4173,Exit long,2026-04-27 02:45,2390.800000,0.0625,0.572500,0.3800,0.915000,0.195000,-41.087466
4173,Entry long,2026-04-27 01:30,2381.640000,0.0625,0.572500,0.3800,0.915000,0.195000,-41.087466
4172,Exit long,2026-04-27 02:30,2391.920000,0.125,1.285000,0.4300,1.830000,0.390000,-41.659966
4172,Entry long,2026-04-27 01:30,2381.640000,0.125,1.285000,0.4300,1.830000,0.390000,-41.659966
4171,Exit long,2026-04-27 02:15,2388.910000,0.25,1.817500,0.3100,3.660000,0.780000,-42.944966
4171,Entry long,2026-04-27 01:30,2381.640000,0.25,1.817500,0.3100,3.660000,0.780000,-42.944966
4170,Exit long,2026-04-27 02:00,2393.560000,0.5,5.960000,0.5000,7.320000,1.560000,-44.762466
4170,Entry long,2026-04-27 01:30,2381.640000,0.5,5.960000,0.5000,7.320000,1.560000,-44.762466
4169,Exit long,2026-04-27 01:45,2388.790000,1,7.150000,0.3000,6.630000,3.120000,-50.722466
4169,Entry long,2026-04-27 01:30,2381.640000,1,7.150000,0.3000,6.630000,3.120000,-50.722466
4168,Exit long,2026-04-26 09:30,2330.890000,0.0001,0.001617,0.7000,0.002227,0.000965,-57.872466
4168,Entry long,2026-04-26 01:30,2314.720000,0.0001,0.001617,0.7000,0.002227,0.000965,-57.872466
4167,Exit long,2026-04-26 08:30,2330.520000,0.0001,0.001580,0.6800,0.002191,0.000965,-57.874083
4167,Entry long,2026-04-26 01:30,2314.720000,0.0001,0.001580,0.6800,0.002191,0.000965,-57.874083
4166,Exit long,2026-04-26 08:15,2331.820000,0.0001,0.001710,0.7400,0.002191,0.000965,-57.875663
4166,Entry long,2026-04-26 01:30,2314.720000,0.0001,0.001710,0.7400,0.002191,0.000965,-57.875663
4165,Exit long,2026-04-26 08:00,2330.230000,0.0002,0.003102,0.6700,0.004382,0.001930,-57.877373
4165,Entry long,2026-04-26 01:30,2314.720000,0.0002,0.003102,0.6700,0.004382,0.001930,-57.877373
4164,Exit long,2026-04-26 07:45,2327.440000,0.0005,0.006360,0.5500,0.010955,0.004825,-57.880475
4164,Entry long,2026-04-26 01:30,2314.720000,0.0005,0.006360,0.5500,0.010955,0.004825,-57.880475
4163,Exit long,2026-04-26 07:30,2328.770000,0.001,0.014050,0.6100,0.021910,0.009650,-57.886835
4163,Entry long,2026-04-26 01:30,2314.720000,0.001,0.014050,0.6100,0.021910,0.009650,-57.886835
4162,Exit long,2026-04-26 07:15,2328.270000,0.002,0.027100,0.5900,0.043820,0.019300,-57.900885
4162,Entry long,2026-04-26 01:30,2314.720000,0.002,0.027100,0.5900,0.043820,0.019300,-57.900885
4161,Exit long,2026-04-26 07:00,2328.900000,0.0039,0.055302,0.6100,0.085449,0.037635,-57.927985
4161,Entry long,2026-04-26 01:30,2314.720000,0.0039,0.055302,0.6100,0.085449,0.037635,-57.927985
4160,Exit long,2026-04-26 06:45,2330.750000,0.0078,0.125034,0.6900,0.170898,0.075270,-57.983287
4160,Entry long,2026-04-26 01:30,2314.720000,0.0078,0.125034,0.6900,0.170898,0.075270,-57.983287
4159,Exit long,2026-04-26 06:30,2328.360000,0.0156,0.212784,0.5900,0.341796,0.150540,-58.108321
4159,Entry long,2026-04-26 01:30,2314.720000,0.0156,0.212784,0.5900,0.341796,0.150540,-58.108321
4158,Exit long,2026-04-26 06:15,2329.340000,0.0312,0.456144,0.6300,0.683592,0.301080,-58.321105
4158,Entry long,2026-04-26 01:30,2314.720000,0.0312,0.456144,0.6300,0.683592,0.301080,-58.321105
4157,Exit long,2026-04-26 06:00,2326.780000,0.0625,0.753750,0.5200,1.369375,0.603125,-58.777249
4157,Entry long,2026-04-26 01:30,2314.720000,0.0625,0.753750,0.5200,1.369375,0.603125,-58.777249
4156,Exit long,2026-04-26 05:45,2327.990000,0.125,1.658750,0.5700,2.738750,1.206250,-59.530999
4156,Entry long,2026-04-26 01:30,2314.720000,0.125,1.658750,0.5700,2.738750,1.206250,-59.530999
4155,Exit long,2026-04-26 05:30,2330.010000,0.25,3.822500,0.6600,5.477500,2.412500,-61.189749
4155,Entry long,2026-04-26 01:30,2314.720000,0.25,3.822500,0.6600,5.477500,2.412500,-61.189749
4154,Exit long,2026-04-26 05:15,2327.210000,0.5,6.245000,0.5400,8.515000,4.825000,-65.012249
4154,Entry long,2026-04-26 01:30,2314.720000,0.5,6.245000,0.5400,8.515000,4.825000,-65.012249
4153,Exit long,2026-04-26 05:00,2321.670000,1,6.950000,0.3000,3.910000,9.650000,-71.257249
4153,Entry long,2026-04-26 01:30,2314.720000,1,6.950000,0.3000,3.910000,9.650000,-71.257249
4152,Exit long,2026-04-25 09:30,2316.000000,2,-1.340000,-0.0300,6.660000,9.240000,-78.207249
4152,Entry long,2026-04-25 01:30,2316.670000,2,-1.340000,-0.0300,6.660000,9.240000,-78.207249
4151,Exit long,2026-04-24 03:30,2306.660000,0.0625,-0.870625,-0.6000,0.860625,0.836250,-76.867249
4151,Entry long,2026-04-24 01:30,2320.590000,0.0625,-0.870625,-0.6000,0.860625,0.836250,-76.867249
4150,Exit long,2026-04-24 02:45,2328.230000,0.0625,0.477500,0.3300,0.860625,0.206875,-75.996624
4150,Entry long,2026-04-24 01:30,2320.590000,0.0625,0.477500,0.3300,0.860625,0.206875,-75.996624
4149,Exit long,2026-04-24 02:30,2327.560000,0.125,0.871250,0.3000,1.721250,0.413750,-76.474124
4149,Entry long,2026-04-24 01:30,2320.590000,0.125,0.871250,0.3000,1.721250,0.413750,-76.474124
4148,Exit long,2026-04-24 02:15,2328.080000,0.25,1.872500,0.3200,3.442500,0.827500,-77.345374
4148,Entry long,2026-04-24 01:30,2320.590000,0.25,1.872500,0.3200,3.442500,0.827500,-77.345374
4147,Exit long,2026-04-24 02:00,2331.760000,0.5,5.585000,0.4800,6.350000,1.655000,-79.217874
4147,Entry long,2026-04-24 01:30,2320.590000,0.5,5.585000,0.4800,6.350000,1.655000,-79.217874
4146,Exit long,2026-04-24 01:45,2327.560000,1,6.970000,0.3000,4.370000,3.310000,-84.802874
4146,Entry long,2026-04-24 01:30,2320.590000,1,6.970000,0.3000,4.370000,3.310000,-84.802874
4145,Exit long,2026-04-23 02:15,2347.940000,2,-28.360000,-0.6000,13.800000,5.240000,-91.772874
4145,Entry long,2026-04-23 01:30,2362.120000,2,-28.360000,-0.6000,13.800000,5.240000,-91.772874
4144,Exit long,2026-04-22 09:30,2392.630000,0.0001,0.008001,3.4600,0.010173,0.000121,-63.412874
4144,Entry long,2026-04-22 01:30,2312.620000,0.0001,0.008001,3.4600,0.010173,0.000121,-63.412874
4143,Exit long,2026-04-22 05:15,2365.320000,0.0001,0.005270,2.2800,0.006657,0.000121,-63.420875
4143,Entry long,2026-04-22 01:30,2312.620000,0.0001,0.005270,2.2800,0.006657,0.000121,-63.420875
4142,Exit long,2026-04-22 05:00,2362.800000,0.0001,0.005018,2.1700,0.006657,0.000121,-63.426145
4142,Entry long,2026-04-22 01:30,2312.620000,0.0001,0.005018,2.1700,0.006657,0.000121,-63.426145
4141,Exit long,2026-04-22 04:45,2364.010000,0.0002,0.010278,2.2200,0.013314,0.000242,-63.431163
4141,Entry long,2026-04-22 01:30,2312.620000,0.0002,0.010278,2.2200,0.013314,0.000242,-63.431163
4140,Exit long,2026-04-22 04:30,2360.960000,0.0005,0.024170,2.0900,0.033285,0.000605,-63.441441
4140,Entry long,2026-04-22 01:30,2312.620000,0.0005,0.024170,2.0900,0.033285,0.000605,-63.441441
4139,Exit long,2026-04-22 04:15,2361.540000,0.001,0.048920,2.1200,0.066570,0.001210,-63.465611
4139,Entry long,2026-04-22 01:30,2312.620000,0.001,0.048920,2.1200,0.066570,0.001210,-63.465611
4138,Exit long,2026-04-22 04:00,2362.690000,0.002,0.100140,2.1700,0.133140,0.002420,-63.514531
4138,Entry long,2026-04-22 01:30,2312.620000,0.002,0.100140,2.1700,0.133140,0.002420,-63.514531
4137,Exit long,2026-04-22 03:45,2363.310000,0.0039,0.197691,2.1900,0.259623,0.004719,-63.614671
4137,Entry long,2026-04-22 01:30,2312.620000,0.0039,0.197691,2.1900,0.259623,0.004719,-63.614671
4136,Exit long,2026-04-22 03:30,2364.080000,0.0078,0.401388,2.2300,0.519246,0.009438,-63.812362
4136,Entry long,2026-04-22 01:30,2312.620000,0.0078,0.401388,2.2300,0.519246,0.009438,-63.812362
4135,Exit long,2026-04-22 03:15,2369.990000,0.0156,0.894972,2.4800,1.038492,0.018876,-64.213750
4135,Entry long,2026-04-22 01:30,2312.620000,0.0156,0.894972,2.4800,1.038492,0.018876,-64.213750
4134,Exit long,2026-04-22 03:00,2369.680000,0.0312,1.780272,2.4700,1.953120,0.037752,-65.108722
4134,Entry long,2026-04-22 01:30,2312.620000,0.0312,1.780272,2.4700,1.953120,0.037752,-65.108722
4133,Exit long,2026-04-22 02:45,2362.810000,0.0625,3.136875,2.1700,3.336250,0.075625,-66.888994
4133,Entry long,2026-04-22 01:30,2312.620000,0.0625,3.136875,2.1700,3.336250,0.075625,-66.888994
4132,Exit long,2026-04-22 02:30,2354.240000,0.125,5.202500,1.8000,5.672500,0.151250,-70.025869
4132,Entry long,2026-04-22 01:30,2312.620000,0.125,5.202500,1.8000,5.672500,0.151250,-70.025869
4131,Exit long,2026-04-22 02:15,2333.950000,0.25,5.332500,0.9200,7.095000,0.302500,-75.228369
4131,Entry long,2026-04-22 01:30,2312.620000,0.25,5.332500,0.9200,7.095000,0.302500,-75.228369
4130,Exit long,2026-04-22 02:00,2321.420000,0.5,4.400000,0.3800,6.190000,0.605000,-80.560869
4130,Entry long,2026-04-22 01:30,2312.620000,0.5,4.400000,0.3800,6.190000,0.605000,-80.560869
4129,Exit long,2026-04-22 01:45,2319.560000,1,6.940000,0.3000,8.210000,1.210000,-84.960869
4129,Entry long,2026-04-22 01:30,2312.620000,1,6.940000,0.3000,8.210000,1.210000,-84.960869
4128,Exit long,2026-04-21 02:00,2307.630000,2,-27.860000,-0.6000,6.860000,20.900000,-91.900869
4128,Entry long,2026-04-21 01:30,2321.560000,2,-27.860000,-0.6000,6.860000,20.900000,-91.900869
4127,Exit long,2026-04-20 05:15,2265.730000,0.25,-3.420000,-0.6000,3.375000,2.852500,-64.040869
4127,Entry long,2026-04-20 01:30,2279.410000,0.25,-3.420000,-0.6000,3.375000,2.852500,-64.040869
4126,Exit long,2026-04-20 03:45,2286.250000,0.25,1.710000,0.3000,3.375000,2.252500,-60.620869
4126,Entry long,2026-04-20 01:30,2279.410000,0.25,1.710000,0.3000,3.375000,2.252500,-60.620869
4125,Exit long,2026-04-20 02:00,2286.250000,0.5,3.420000,0.3000,6.750000,0.005000,-62.330869
4125,Entry long,2026-04-20 01:30,2279.410000,0.5,3.420000,0.3000,6.750000,0.005000,-62.330869
4124,Exit long,2026-04-20 01:45,2290.450000,1,11.040000,0.4800,13.500000,0.010000,-65.750869
4124,Entry long,2026-04-20 01:30,2279.410000,1,11.040000,0.4800,13.500000,0.010000,-65.750869
4123,Exit long,2026-04-19 04:30,2328.540000,2,-28.120000,-0.6000,12.200000,24.900000,-76.790869
4123,Entry long,2026-04-19 01:30,2342.600000,2,-28.120000,-0.6000,12.200000,24.900000,-76.790869
