id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
20,long,2024-10-22T02:45:00Z,2643.51,2024-10-22T03:00:00Z,2636.44,-7.070000000000164,1.0
21,long,2024-10-22T03:15:00Z,2642.52,2024-10-22T03:30:00Z,2644.01,1.4900000000002365,1.0
22,long,2024-10-22T03:45:00Z,2643.68,2024-10-22T04:00:00Z,2644.66,0.9800000000000182,1.0
23,long,2024-10-22T05:00:00Z,2641.0,2024-10-22T05:30:00Z,2643.8,2.800000000000182,1.0
24,long,2024-10-22T05:45:00Z,2648.7,2024-10-22T08:00:00Z,2646.65,-2.049999999999727,1.0
25,long,2024-10-22T11:00:00Z,2632.46,2024-10-22T12:45:00Z,2620.77,-11.690000000000055,1.0
26,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
27,long,2024-10-22T15:45:00Z,2629.1,2024-10-22T16:15:00Z,2625.56,-3.5399999999999636,1.0
28,long,2024-10-22T17:30:00Z,2622.99,2024-10-22T17:45:00Z,2625.86,2.8700000000003456,1.0
29,long,2024-10-22T18:00:00Z,2624.62,2024-10-22T18:15:00Z,2624.85,0.2300000000000182,1.0
30,long,2024-10-22T18:30:00Z,2630.25,2024-10-22T20:30:00Z,2628.81,-1.4400000000000546,1.0
31,long,2024-10-22T20:45:00Z,2631.52,2024-10-22T23:15:00Z,2632.92,1.400000000000091,1.0
32,long,2024-10-23T02:00:00Z,2623.23,2024-10-23T02:30:00Z,2614.99,-8.240000000000236,1.0
33,long,2024-10-23T04:45:00Z,2615.21,2024-10-23T06:00:00Z,2614.58,-0.6300000000001091,1.0
34,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
35,long,2024-10-23T07:30:00Z,2613.99,2024-10-23T07:45:00Z,2606.76,-7.229999999999563,1.0
36,long,2024-10-23T11:00:00Z,2581.29,2024-10-23T11:45:00Z,2578.48,-2.8099999999999454,1.0
37,long,2024-10-23T12:00:00Z,2580.83,2024-10-23T12:15:00Z,2575.81,-5.019999999999982,1.0
38,long,2024-10-23T14:00:00Z,2581.15,2024-10-23T14:15:00Z,2569.9,-11.25,1.0
39,long,2024-10-23T14:30:00Z,2574.65,2024-10-23T15:00:00Z,2563.0,-11.650000000000091,1.0
40,long,2024-10-23T19:45:00Z,2509.01,2024-10-23T21:45:00Z,2506.13,-2.880000000000109,1.0
41,long,2024-10-23T22:15:00Z,2509.74,2024-10-23T22:30:00Z,2504.92,-4.819999999999709,1.0
42,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T03:15:00Z,2553.08,34.69999999999982,1.0
43,long,2024-10-24T03:30:00Z,2552.63,2024-10-24T04:00:00Z,2544.2,-8.430000000000291,1.0
44,long,2024-10-24T04:15:00Z,2546.0,2024-10-24T04:30:00Z,2546.34,0.3400000000001455,1.0
45,long,2024-10-24T04:45:00Z,2547.87,2024-10-24T05:00:00Z,2552.68,4.809999999999945,1.0
46,long,2024-10-24T05:15:00Z,2557.89,2024-10-24T07:00:00Z,2547.41,-10.480000000000018,1.0
47,long,2024-10-24T11:00:00Z,2525.39,2024-10-24T11:15:00Z,2521.8,-3.5899999999996908,1.0
48,long,2024-10-24T11:30:00Z,2528.2,2024-10-24T14:15:00Z,2523.62,-4.579999999999927,1.0
49,long,2024-10-24T16:30:00Z,2521.67,2024-10-24T16:45:00Z,2518.66,-3.0100000000002183,1.0
50,long,2024-10-24T18:15:00Z,2526.01,2024-10-24T22:00:00Z,2538.1,12.08999999999969,1.0
51,long,2024-10-24T22:15:00Z,2541.21,2024-10-24T22:45:00Z,2531.0,-10.210000000000036,1.0
52,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T04:15:00Z,2513.52,-12.929999999999836,1.0
53,long,2024-10-25T06:30:00Z,2495.55,2024-10-25T06:45:00Z,2494.73,-0.8200000000001637,1.0
54,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:00:00Z,2538.04,24.679999999999836,1.0
55,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
56,long,2024-10-25T15:00:00Z,2544.11,2024-10-25T16:00:00Z,2524.27,-19.840000000000146,1.0
57,long,2024-10-25T21:15:00Z,2481.78,2024-10-25T23:00:00Z,2463.11,-18.670000000000073,1.0
58,long,2024-10-26T01:15:00Z,2436.45,2024-10-26T07:45:00Z,2466.0,29.550000000000182,1.0
59,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T08:45:00Z,2467.76,-1.7399999999997817,1.0
60,long,2024-10-26T09:15:00Z,2471.82,2024-10-26T10:30:00Z,2471.7,-0.12000000000034561,1.0
61,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T13:45:00Z,2472.29,-2.0100000000002183,1.0
62,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T22:15:00Z,2486.93,19.579999999999927,1.0
63,long,2024-10-27T03:15:00Z,2472.0,2024-10-27T06:00:00Z,2481.53,9.5300000000002,1.0
64,long,2024-10-27T06:45:00Z,2478.27,2024-10-27T07:30:00Z,2480.0,1.7300000000000182,1.0
65,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2478.89,-2.0,1.0
66,long,2024-10-27T11:30:00Z,2468.96,2024-10-27T12:00:00Z,2468.92,-0.03999999999996362,1.0
67,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T15:30:00Z,2492.06,13.61999999999989,1.0
68,long,2024-10-27T15:45:00Z,2498.47,2024-10-27T18:00:00Z,2497.1,-1.3699999999998909,1.0
69,long,2024-10-27T18:30:00Z,2492.63,2024-10-27T18:45:00Z,2492.21,-0.42000000000007276,1.0
70,long,2024-10-27T20:30:00Z,2495.22,2024-10-27T23:45:00Z,2508.84,13.620000000000346,1.0
71,long,2024-10-28T05:45:00Z,2483.41,2024-10-28T09:15:00Z,2513.85,30.440000000000055,1.0
72,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T12:00:00Z,2526.54,-15.039999999999964,1.0
73,long,2024-10-28T14:15:00Z,2524.78,2024-10-28T14:30:00Z,2515.94,-8.840000000000146,1.0
74,long,2024-10-28T17:45:00Z,2512.4,2024-10-28T18:15:00Z,2508.44,-3.9600000000000364,1.0
75,long,2024-10-28T19:00:00Z,2504.5,2024-10-28T19:45:00Z,2510.3,5.800000000000182,1.0
76,long,2024-10-28T20:00:00Z,2505.93,2024-10-29T00:15:00Z,2564.66,58.73000000000002,1.0
77,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T04:30:00Z,2618.35,48.81999999999971,1.0
78,long,2024-10-29T05:00:00Z,2621.22,2024-10-29T06:30:00Z,2617.81,-3.4099999999998545,1.0
79,long,2024-10-29T06:45:00Z,2619.25,2024-10-29T07:00:00Z,2620.61,1.3600000000001273,1.0
80,long,2024-10-29T08:30:00Z,2621.54,2024-10-29T10:30:00Z,2621.46,-0.07999999999992724,1.0
81,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T12:45:00Z,2625.07,-11.210000000000036,1.0
82,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:30:00Z,2624.41,-12.440000000000055,1.0
83,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T19:00:00Z,2665.53,34.65000000000009,1.0
84,long,2024-10-29T19:15:00Z,2668.43,2024-10-29T19:30:00Z,2636.82,-31.609999999999673,1.0
85,long,2024-10-29T22:15:00Z,2629.15,2024-10-30T00:30:00Z,2630.73,1.5799999999999272,1.0
86,long,2024-10-30T02:30:00Z,2633.94,2024-10-30T05:45:00Z,2643.55,9.610000000000127,1.0
87,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T08:15:00Z,2679.16,25.289999999999964,1.0
88,long,2024-10-30T08:30:00Z,2672.66,2024-10-30T11:15:00Z,2668.79,-3.869999999999891,1.0
89,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T15:15:00Z,2688.36,1.1700000000000728,1.0
90,long,2024-10-30T15:45:00Z,2684.58,2024-10-30T16:00:00Z,2683.59,-0.9899999999997817,1.0
91,long,2024-10-30T18:15:00Z,2680.79,2024-10-30T18:30:00Z,2679.45,-1.3400000000001455,1.0
92,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:15:00Z,2666.76,-13.239999999999782,1.0
93,long,2024-10-30T22:00:00Z,2660.5,2024-10-30T22:45:00Z,2656.92,-3.5799999999999272,1.0
94,long,2024-10-30T23:15:00Z,2668.38,2024-10-31T00:00:00Z,2659.35,-9.0300000000002,1.0
95,long,2024-10-31T00:30:00Z,2664.28,2024-10-31T00:45:00Z,2656.2,-8.080000000000382,1.0
96,long,2024-10-31T02:00:00Z,2663.26,2024-10-31T02:15:00Z,2653.57,-9.690000000000055,1.0
97,long,2024-10-31T02:45:00Z,2659.48,2024-10-31T03:30:00Z,2658.03,-1.449999999999818,1.0
98,long,2024-10-31T03:45:00Z,2662.84,2024-10-31T04:00:00Z,2657.59,-5.25,1.0
99,long,2024-10-31T04:15:00Z,2655.74,2024-10-31T04:30:00Z,2649.91,-5.829999999999927,1.0
100,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T09:30:00Z,2641.87,-0.7300000000000182,1.0
101,long,2024-10-31T10:45:00Z,2634.26,2024-10-31T11:15:00Z,2638.72,4.459999999999582,1.0
102,long,2024-10-31T12:00:00Z,2638.78,2024-10-31T12:15:00Z,2636.16,-2.6200000000003456,1.0
103,long,2024-10-31T12:30:00Z,2635.37,2024-10-31T13:00:00Z,2638.96,3.5900000000001455,1.0
104,long,2024-10-31T20:30:00Z,2525.99,2024-10-31T20:45:00Z,2515.47,-10.519999999999982,1.0
105,long,2024-10-31T21:30:00Z,2520.87,2024-10-31T21:45:00Z,2524.31,3.4400000000000546,1.0
106,long,2024-10-31T22:00:00Z,2525.1,2024-10-31T22:15:00Z,2515.35,-9.75,1.0
107,long,2024-10-31T22:45:00Z,2522.7,2024-10-31T23:15:00Z,2520.85,-1.849999999999909,1.0
108,long,2024-10-31T23:30:00Z,2524.49,2024-10-31T23:45:00Z,2521.47,-3.019999999999982,1.0
109,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:30:00Z,2519.78,-7.539999999999964,1.0
110,long,2024-11-01T04:00:00Z,2503.26,2024-11-01T05:15:00Z,2510.29,7.029999999999745,1.0
111,long,2024-11-01T05:45:00Z,2511.37,2024-11-01T06:15:00Z,2501.62,-9.75,1.0
112,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T08:45:00Z,2508.84,-0.09999999999990905,1.0
113,long,2024-11-01T09:00:00Z,2501.06,2024-11-01T15:45:00Z,2512.63,11.570000000000164,1.0
114,long,2024-11-01T18:00:00Z,2513.77,2024-11-01T18:15:00Z,2511.53,-2.2399999999997817,1.0
115,long,2024-11-01T18:45:00Z,2513.57,2024-11-01T19:00:00Z,2508.6,-4.970000000000255,1.0
116,long,2024-11-01T19:45:00Z,2514.21,2024-11-01T21:30:00Z,2496.84,-17.36999999999989,1.0
117,long,2024-11-01T23:30:00Z,2515.37,2024-11-02T01:30:00Z,2515.27,-0.09999999999990905,1.0
118,long,2024-11-02T01:45:00Z,2516.61,2024-11-02T02:15:00Z,2516.59,-0.01999999999998181,1.0
119,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:00:00Z,2512.18,-9.940000000000055,1.0
120,long,2024-11-02T06:00:00Z,2513.0,2024-11-02T07:45:00Z,2505.89,-7.110000000000127,1.0
121,long,2024-11-02T10:45:00Z,2500.95,2024-11-02T11:30:00Z,2503.41,2.4600000000000364,1.0
122,long,2024-11-02T11:45:00Z,2504.47,2024-11-02T12:30:00Z,2494.9,-9.569999999999709,1.0
123,long,2024-11-02T15:00:00Z,2489.65,2024-11-02T15:15:00Z,2481.28,-8.36999999999989,1.0
124,long,2024-11-02T16:00:00Z,2488.18,2024-11-02T17:45:00Z,2479.69,-8.489999999999782,1.0
125,long,2024-11-02T19:30:00Z,2487.87,2024-11-02T23:00:00Z,2491.11,3.2400000000002365,1.0
126,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
127,long,2024-11-03T04:30:00Z,2457.54,2024-11-03T06:00:00Z,2442.04,-15.5,1.0
128,long,2024-11-03T06:45:00Z,2456.11,2024-11-03T08:30:00Z,2448.98,-7.130000000000109,1.0
129,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T09:45:00Z,2449.68,-9.010000000000218,1.0
130,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T11:00:00Z,2456.94,-0.900000000000091,1.0
131,long,2024-11-03T11:15:00Z,2461.0,2024-11-03T12:15:00Z,2454.92,-6.079999999999927,1.0
132,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T18:15:00Z,2445.29,3.099999999999909,1.0
133,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T23:00:00Z,2460.0,10.909999999999854,1.0
134,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T04:45:00Z,2474.74,11.639999999999873,1.0
135,long,2024-11-04T07:00:00Z,2476.92,2024-11-04T07:45:00Z,2461.54,-15.38000000000011,1.0
136,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T13:45:00Z,2467.31,0.03999999999996362,1.0
137,long,2024-11-04T18:45:00Z,2427.53,2024-11-04T20:30:00Z,2427.56,0.02999999999974534,1.0
138,long,2024-11-04T23:45:00Z,2397.43,2024-11-05T01:00:00Z,2399.95,2.519999999999982,1.0
139,long,2024-11-05T01:15:00Z,2399.74,2024-11-05T01:30:00Z,2383.71,-16.029999999999745,1.0
140,long,2024-11-05T01:45:00Z,2401.76,2024-11-05T06:30:00Z,2425.32,23.559999999999945,1.0
141,long,2024-11-05T07:00:00Z,2429.3,2024-11-05T07:30:00Z,2422.59,-6.710000000000036,1.0
142,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T09:45:00Z,2438.92,-0.25,1.0
143,long,2024-11-05T10:30:00Z,2436.98,2024-11-05T11:00:00Z,2434.66,-2.3200000000001637,1.0
144,long,2024-11-05T11:30:00Z,2439.05,2024-11-05T11:45:00Z,2437.19,-1.8600000000001273,1.0
145,long,2024-11-05T12:00:00Z,2439.88,2024-11-05T12:30:00Z,2436.7,-3.180000000000291,1.0
146,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T13:15:00Z,2438.73,-5.739999999999782,1.0
147,long,2024-11-05T13:30:00Z,2439.74,2024-11-05T15:30:00Z,2436.92,-2.819999999999709,1.0
148,long,2024-11-05T15:45:00Z,2446.44,2024-11-05T16:00:00Z,2440.22,-6.220000000000255,1.0
149,long,2024-11-05T16:15:00Z,2445.24,2024-11-05T16:30:00Z,2450.88,5.640000000000327,1.0
150,long,2024-11-05T17:15:00Z,2472.7,2024-11-05T19:00:00Z,2451.64,-21.059999999999945,1.0
151,long,2024-11-05T22:00:00Z,2414.42,2024-11-05T22:15:00Z,2414.66,0.23999999999978172,1.0
152,long,2024-11-05T23:00:00Z,2433.73,2024-11-06T05:15:00Z,2573.2,139.4699999999998,1.0
153,long,2024-11-06T05:30:00Z,2587.38,2024-11-06T08:00:00Z,2595.4,8.019999999999982,1.0
154,long,2024-11-06T08:15:00Z,2601.43,2024-11-06T08:30:00Z,2584.03,-17.399999999999636,1.0
155,long,2024-11-06T09:00:00Z,2607.4,2024-11-06T13:30:00Z,2620.43,13.029999999999745,1.0
156,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T17:30:00Z,2657.34,9.059999999999945,1.0
157,long,2024-11-06T17:45:00Z,2659.05,2024-11-06T22:00:00Z,2687.0,27.949999999999818,1.0
158,long,2024-11-06T22:30:00Z,2693.79,2024-11-07T01:00:00Z,2726.57,32.7800000000002,1.0
159,long,2024-11-07T01:15:00Z,2779.8,2024-11-07T04:45:00Z,2828.39,48.58999999999969,1.0
160,long,2024-11-07T08:15:00Z,2825.01,2024-11-07T08:30:00Z,2806.5,-18.51000000000022,1.0
161,long,2024-11-07T08:45:00Z,2817.24,2024-11-07T10:15:00Z,2819.85,2.6100000000001273,1.0
162,long,2024-11-07T10:30:00Z,2813.17,2024-11-07T11:00:00Z,2819.32,6.150000000000091,1.0
163,long,2024-11-07T13:00:00Z,2819.37,2024-11-07T13:15:00Z,2820.0,0.6300000000001091,1.0
164,long,2024-11-07T13:45:00Z,2815.53,2024-11-07T14:15:00Z,2807.01,-8.519999999999982,1.0
165,long,2024-11-07T14:30:00Z,2813.72,2024-11-07T14:45:00Z,2793.81,-19.909999999999854,1.0
166,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:15:00Z,2878.0,49.94999999999982,1.0
167,long,2024-11-07T23:45:00Z,2899.54,2024-11-08T02:15:00Z,2916.0,16.460000000000036,1.0
168,long,2024-11-08T04:30:00Z,2913.36,2024-11-08T07:15:00Z,2895.52,-17.840000000000146,1.0
169,long,2024-11-08T09:15:00Z,2906.74,2024-11-08T12:30:00Z,2914.55,7.8100000000004,1.0
170,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T14:45:00Z,2919.7,-12.5,1.0
171,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:00:00Z,2937.6,2.019999999999982,1.0
172,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T20:45:00Z,2934.84,1.1400000000003274,1.0
173,long,2024-11-08T22:30:00Z,2969.02,2024-11-09T02:45:00Z,2970.9,1.8800000000001091,1.0
174,long,2024-11-09T05:15:00Z,2974.0,2024-11-09T07:45:00Z,3025.08,51.07999999999993,1.0
175,long,2024-11-09T09:15:00Z,3036.7,2024-11-09T12:15:00Z,3040.51,3.8100000000004,1.0
176,long,2024-11-09T14:15:00Z,3043.19,2024-11-09T14:30:00Z,3040.2,-2.9900000000002365,1.0
177,long,2024-11-09T15:00:00Z,3041.36,2024-11-09T15:15:00Z,3033.61,-7.75,1.0
178,long,2024-11-09T18:30:00Z,3042.99,2024-11-09T22:15:00Z,3075.07,32.08000000000038,1.0
179,long,2024-11-09T22:45:00Z,3092.71,2024-11-10T01:00:00Z,3121.99,29.279999999999745,1.0
180,long,2024-11-10T02:15:00Z,3134.37,2024-11-10T07:00:00Z,3180.79,46.42000000000007,1.0
181,long,2024-11-10T07:15:00Z,3191.25,2024-11-10T07:30:00Z,3190.38,-0.8699999999998909,1.0
182,long,2024-11-10T08:00:00Z,3187.08,2024-11-10T08:45:00Z,3171.6,-15.480000000000018,1.0
183,long,2024-11-10T09:00:00Z,3183.41,2024-11-10T09:15:00Z,3187.81,4.400000000000091,1.0
184,long,2024-11-10T09:30:00Z,3193.52,2024-11-10T09:45:00Z,3190.82,-2.699999999999818,1.0
185,long,2024-11-10T10:00:00Z,3188.85,2024-11-10T12:15:00Z,3197.19,8.340000000000146,1.0
186,long,2024-11-10T12:30:00Z,3192.61,2024-11-10T12:45:00Z,3193.86,1.25,1.0
187,long,2024-11-10T13:15:00Z,3202.74,2024-11-10T13:45:00Z,3207.51,4.770000000000437,1.0
188,long,2024-11-10T14:15:00Z,3207.54,2024-11-10T14:45:00Z,3178.23,-29.309999999999945,1.0
189,long,2024-11-10T15:15:00Z,3205.82,2024-11-10T15:30:00Z,3200.01,-5.809999999999945,1.0
190,long,2024-11-10T16:00:00Z,3212.17,2024-11-10T16:15:00Z,3204.01,-8.159999999999854,1.0
191,long,2024-11-10T16:30:00Z,3209.11,2024-11-10T19:45:00Z,3190.59,-18.519999999999982,1.0
192,long,2024-11-10T22:00:00Z,3171.26,2024-11-11T00:15:00Z,3185.8,14.539999999999964,1.0
193,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T02:45:00Z,3200.68,3.0599999999999454,1.0
194,long,2024-11-11T03:00:00Z,3204.63,2024-11-11T03:30:00Z,3174.46,-30.170000000000073,1.0
195,long,2024-11-11T07:45:00Z,3141.93,2024-11-11T08:30:00Z,3136.77,-5.1599999999998545,1.0
196,long,2024-11-11T08:45:00Z,3145.36,2024-11-11T12:30:00Z,3176.67,31.309999999999945,1.0
197,long,2024-11-11T15:00:00Z,3184.99,2024-11-11T18:30:00Z,3292.51,107.52000000000044,1.0
198,long,2024-11-11T18:45:00Z,3315.78,2024-11-11T19:45:00Z,3311.11,-4.670000000000073,1.0
199,long,2024-11-11T20:00:00Z,3301.55,2024-11-11T22:15:00Z,3307.2,5.649999999999636,1.0
200,long,2024-11-11T23:15:00Z,3357.25,2024-11-12T00:45:00Z,3302.63,-54.61999999999989,1.0
201,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T01:15:00Z,3321.2,-24.850000000000364,1.0
202,long,2024-11-12T02:30:00Z,3322.05,2024-11-12T03:00:00Z,3309.99,-12.0600000000004,1.0
203,long,2024-11-12T03:30:00Z,3329.75,2024-11-12T03:45:00Z,3324.86,-4.889999999999873,1.0
204,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T06:00:00Z,3332.72,-7.940000000000055,1.0
205,long,2024-11-12T06:15:00Z,3341.19,2024-11-12T06:30:00Z,3330.02,-11.170000000000073,1.0
206,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:00:00Z,3363.15,-11.329999999999927,1.0
207,long,2024-11-12T13:15:00Z,3270.12,2024-11-12T13:30:00Z,3264.0,-6.119999999999891,1.0
208,long,2024-11-12T14:30:00Z,3265.53,2024-11-12T15:30:00Z,3263.76,-1.7699999999999818,1.0
209,long,2024-11-12T15:45:00Z,3268.76,2024-11-12T16:00:00Z,3263.4,-5.360000000000127,1.0
210,long,2024-11-12T18:15:00Z,3253.03,2024-11-12T21:15:00Z,3270.47,17.4399999999996,1.0
211,long,2024-11-12T22:00:00Z,3280.57,2024-11-12T22:15:00Z,3266.79,-13.7800000000002,1.0
212,long,2024-11-12T23:00:00Z,3290.59,2024-11-12T23:30:00Z,3256.91,-33.68000000000029,1.0
213,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T02:30:00Z,3228.0,-48.19999999999982,1.0
214,long,2024-11-13T03:00:00Z,3255.15,2024-11-13T03:15:00Z,3251.74,-3.4100000000003092,1.0
215,long,2024-11-13T08:00:00Z,3163.0,2024-11-13T10:30:00Z,3158.37,-4.630000000000109,1.0
216,long,2024-11-13T11:00:00Z,3169.34,2024-11-13T13:00:00Z,3166.0,-3.3400000000001455,1.0
217,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T16:45:00Z,3275.9,93.32000000000016,1.0
218,long,2024-11-13T17:15:00Z,3303.89,2024-11-13T17:30:00Z,3278.37,-25.519999999999982,1.0
219,long,2024-11-13T22:30:00Z,3182.26,2024-11-13T22:45:00Z,3180.44,-1.8200000000001637,1.0
220,long,2024-11-13T23:00:00Z,3181.72,2024-11-14T01:30:00Z,3170.85,-10.86999999999989,1.0
221,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:30:00Z,3193.24,-24.0,1.0
222,long,2024-11-14T02:45:00Z,3205.3,2024-11-14T06:45:00Z,3212.59,7.289999999999964,1.0
223,long,2024-11-14T09:00:00Z,3204.53,2024-11-14T10:00:00Z,3205.94,1.4099999999998545,1.0
224,long,2024-11-14T13:00:00Z,3184.32,2024-11-14T14:00:00Z,3168.67,-15.650000000000091,1.0
225,long,2024-11-14T16:45:00Z,3146.41,2024-11-14T18:45:00Z,3126.2,-20.210000000000036,1.0
226,long,2024-11-14T19:15:00Z,3138.43,2024-11-14T20:15:00Z,3106.65,-31.779999999999745,1.0
227,long,2024-11-14T22:15:00Z,3110.97,2024-11-14T22:30:00Z,3107.2,-3.769999999999982,1.0
228,long,2024-11-15T01:45:00Z,3069.31,2024-11-15T02:15:00Z,3066.27,-3.0399999999999636,1.0
229,long,2024-11-15T02:45:00Z,3078.27,2024-11-15T04:30:00Z,3060.0,-18.269999999999982,1.0
230,long,2024-11-15T06:30:00Z,3062.04,2024-11-15T08:00:00Z,3041.19,-20.84999999999991,1.0
231,long,2024-11-15T08:45:00Z,3061.33,2024-11-15T11:15:00Z,3091.38,30.050000000000182,1.0
232,long,2024-11-15T11:45:00Z,3101.72,2024-11-15T12:30:00Z,3107.36,5.640000000000327,1.0
233,long,2024-11-15T13:00:00Z,3105.73,2024-11-15T13:45:00Z,3100.13,-5.599999999999909,1.0
234,long,2024-11-15T17:15:00Z,3046.46,2024-11-15T18:15:00Z,3036.47,-9.990000000000236,1.0
235,long,2024-11-15T18:45:00Z,3028.91,2024-11-15T19:00:00Z,3022.58,-6.329999999999927,1.0
236,long,2024-11-15T19:45:00Z,3055.85,2024-11-16T00:00:00Z,3091.75,35.90000000000009,1.0
237,long,2024-11-16T01:30:00Z,3106.59,2024-11-16T01:45:00Z,3102.35,-4.2400000000002365,1.0
238,long,2024-11-16T02:00:00Z,3100.09,2024-11-16T05:30:00Z,3131.36,31.269999999999982,1.0
239,long,2024-11-16T09:00:00Z,3122.06,2024-11-16T14:00:00Z,3174.95,52.88999999999987,1.0
240,long,2024-11-16T17:15:00Z,3150.38,2024-11-16T20:15:00Z,3163.15,12.769999999999982,1.0
241,long,2024-11-16T22:30:00Z,3164.41,2024-11-16T23:00:00Z,3134.77,-29.639999999999873,1.0
242,long,2024-11-17T01:00:00Z,3150.93,2024-11-17T01:15:00Z,3139.97,-10.960000000000036,1.0
243,long,2024-11-17T01:30:00Z,3138.96,2024-11-17T01:45:00Z,3096.45,-42.51000000000022,1.0
244,long,2024-11-17T04:15:00Z,3082.83,2024-11-17T09:45:00Z,3141.72,58.88999999999987,1.0
