bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
58,1729423800000,2646.751091,2647.261429,57.58384732,3.306858249,1.127789966,1.067699495,0.06009047056,2647.485,2651.072503,2643.897497
59,1729424700000,2646.945537,2647.551905,55.31941419,3.258511231,1.152254848,1.084610566,0.06764428186,2647.431,2650.897739,2643.964261
60,1729425600000,2647.497761,2647.697143,62.32873459,3.457189,1.48775007,1.165238467,0.3225116035,2647.603,2651.753143,2643.452857
61,1729426500000,2647.827055,2647.770476,57.83376506,3.507389786,1.582081084,1.24860699,0.333474094,2647.8505,2652.214193,2643.486807
62,1729427400000,2648.198232,2648.04381,59.15280767,3.685433373,1.700977678,1.339081128,0.3618965504,2648.168,2652.738035,2643.597965
63,1729428300000,2647.79112,2647.95619,43.84127482,4.077902418,1.121412586,1.295547419,-0.1741348334,2648.0795,2652.914425,2643.244575
64,1729429200000,2647.503746,2647.915238,45.5284313,4.106623674,0.7271503332,1.181868002,-0.4547176689,2647.8795,2652.932786,2642.826214
65,1729430100000,2647.411587,2647.813333,48.90716789,4.288293411,0.5583448608,1.057163374,-0.498818513,2647.7055,2652.698165,2642.712835
66,1729431000000,2647.756897,2647.872381,56.31265809,4.590558167,0.7962511732,1.004980934,-0.2087297605,2647.951,2653.122734,2642.779266
67,1729431900000,2648.940816,2648.561905,66.81507581,4.990518298,1.736989724,1.151382692,0.5856070319,2648.7075,2656.211858,2641.203142
68,1729432800000,2652.783469,2650.731429,81.79858457,7.256909848,4.881705229,1.897447199,2.98425803,2651.047,2670.846958,2631.247042
69,1729433700000,2657.412244,2653.554286,84.82684813,7.743559145,8.286234982,3.175204756,5.111030226,2653.934,2684.066896,2623.801104
70,1729434600000,2662.432949,2656.729524,86.55157278,8.355447778,11.57233396,4.854630597,6.717703365,2657.1335,2696.512923,2617.754077
71,1729435500000,2666.757227,2659.650952,83.53198366,8.561487222,13.80443619,6.644591716,7.159844478,2660.234,2705.561025,2614.906975
72,1729436400000,2669.598388,2662.032857,71.35601757,9.381380992,14.43945149,8.203563671,6.23588782,2662.6545,2710.549101,2614.759899
73,1729437300000,2671.372171,2663.914286,63.9092183,9.769139492,14.06244694,9.375340324,4.687106611,2664.679,2713.444599,2615.913401
74,1729438200000,2673.492883,2666.108571,66.28889785,9.733486672,14.05274312,10.31082088,3.741922233,2667.095,2716.774139,2617.415861
75,1729439100000,2676.421711,2668.93381,70.42513271,9.988237624,14.76328578,11.20131386,3.561971922,2670.123,2721.43819,2618.80781
76,1729440000000,2678.539738,2671.532381,65.70195062,10.03336351,14.67390143,11.89583138,2.778070053,2672.74,2724.485547,2620.994453
77,1729440900000,2680.489762,2674.037619,65.81324839,9.877408971,14.45818546,12.40830219,2.04988327,2675.3195,2727.097987,2623.541013
78,1729441800000,2682.211601,2676.467619,65.33965803,9.517594045,14.07973922,12.7425896,1.33714962,2677.7995,2729.206994,2626.392006
79,1729442700000,2683.095092,2678.472381,59.19583622,9.404908756,13.02449228,12.79897014,0.2255221476,2679.9515,2729.921375,2629.981625
80,1729443600000,2684.084629,2680.619524,60.2948075,9.011700988,12.21283736,12.68174358,-0.4689062168,2681.9995,2730.728442,2633.270558
81,1729444500000,2684.894208,2682.522857,59.46191913,8.745865203,11.3587734,12.41714954,-1.058376146,2684.093,2730.895012,2637.290988
82,1729445400000,2685.250189,2684.317619,55.94780617,8.762589117,10.22674296,11.97906823,-1.752325268,2685.938,2730.368994,2641.507006
83,1729446300000,2686.042899,2686.320476,59.15670257,8.870261323,9.634904376,11.51023546,-1.875331081,2688.4505,2728.516611,2648.384389
84,1729447200000,2687.135363,2688.908095,61.54764638,8.870242657,9.387681505,11.08572467,-1.698043162,2691.122,2725.923823,2656.320177
85,1729448100000,2688.507603,2691.650952,63.86992774,8.695225324,9.419655819,10.7525109,-1.332855078,2693.909,2722.305687,2665.512313
86,1729449000000,2689.701457,2694.277143,63.28754194,8.425566373,9.290294888,10.4600677,-1.169772807,2696.4305,2717.124768,2675.736232
87,1729449900000,2690.773143,2696.671429,63.12993562,8.205168774,9.071105613,10.18227528,-1.111169666,2698.466,2711.217775,2685.714225
88,1729450800000,2691.595584,2698.530476,61.2996319,7.923371005,8.662782327,9.878376689,-1.215594361,2698.8965,2711.213286,2686.579714
89,1729451700000,2691.876895,2698.69619,55.93480717,7.905273076,7.834918986,9.469685148,-1.634766162,2698.446,2710.685919,2686.206081
90,1729452600000,2692.212632,2698.309048,56.63590393,7.641324999,7.16722071,9.009192261,-1.84197155,2697.5925,2707.997408,2687.187592
91,1729453500000,2692.849665,2697.67,59.51323749,7.582658928,6.853585643,8.578070937,-1.724485294,2697.0535,2705.819375,2688.287625
92,1729454400000,2693.708787,2697.303333,61.81567357,7.552469004,6.775454628,8.217547675,-1.442093047,2697.268,2706.322209,2688.213791
93,1729455300000,2694.940715,2697.74381,65.24355308,7.633721218,7.032697228,7.980577586,-0.9478803578,2698.1755,2707.413568,2688.937432
94,1729456200000,2695.998832,2698.575714,64.39011594,7.657026846,7.099850863,7.804432241,-0.704581378,2698.7695,2708.549166,2688.989834
95,1729457100000,2697.361665,2699.351429,67.37104387,7.883667785,7.423349001,7.728215593,-0.3048665924,2699.0335,2709.785109,2688.281891
96,1729458000000,2698.739696,2699.675714,68.3606138,8.054120086,7.71425667,7.725423809,-0.01116713877,2699.6735,2711.930807,2687.416193
97,1729458900000,2699.685178,2700.124286,63.76014035,8.076682937,7.584634397,7.697265926,-0.1126315292,2700.131,2713.06573,2687.19627
98,1729459800000,2700.632889,2700.60619,64.49852505,8.129777013,7.474022823,7.652617306,-0.1785944828,2700.665,2714.30261,2687.02739
99,1729460700000,2701.939899,2701.348095,68.04093836,8.443364369,7.693070475,7.660707939,0.0323625352,2701.819,2716.190963,2687.447037
100,1729461600000,2703.580817,2702.684286,71.18760111,9.740266914,8.174283644,7.76342308,0.4108605634,2703.1195,2719.042288,2687.196712
101,1729462500000,2707.226198,2705.050952,80.84793575,11.02167642,10.34794885,8.280328234,2.067620615,2705.654,2728.813229,2682.494771
102,1729463400000,2710.569271,2707.48,80.94089335,11.33441382,11.95856462,9.015975511,2.942589109,2708.4135,2735.675738,2681.151262
103,1729464300000,2713.905701,2710.26381,81.90728993,11.92552712,13.34501784,9.881783976,3.46323386,2711.0785,2742.304503,2679.852497
104,1729465200000,2717.150637,2712.912857,82.58488771,11.92227518,14.46505933,10.79843905,3.66662028,2713.6555,2748.460449,2678.850551
105,1729466100000,2720.340579,2715.492857,83.34595117,11.78425552,15.38833902,11.71641904,3.671919979,2716.156,2754.340013,2677.971987
106,1729467000000,2722.672345,2717.576667,74.99064346,11.58109442,15.43776512,12.46068826,2.97707686,2718.3735,2758.049945,2678.697055
107,1729467900000,2724.882131,2719.735714,75.41113407,11.26458767,15.37953468,13.04445754,2.335077137,2720.648,2761.39334,2679.90266
108,1729468800000,2727.185574,2722.05619,76.78671123,11.0585457,15.41710872,13.51898778,1.898120947,2723.168,2764.676079,2681.659921
109,1729469700000,2730.258704,2724.969048,80.6598397,11.68150672,16.12999883,14.04118999,2.088808845,2726.483,2768.94316,2684.02284
110,1729470600000,2732.122458,2727.639048,68.90028535,12.06282767,15.68864494,14.37068098,1.317963963,2729.2425,2770.46334,2688.02166
111,1729471500000,2733.422234,2730.060476,64.59751563,11.84048283,14.81785606,14.46011599,0.3577400606,2731.6025,2771.04388,2692.16112
112,1729472400000,2735.066577,2732.550476,67.18574283,11.68544834,14.37278948,14.44265069,-0.06986121272,2734.063,2771.996371,2696.129629
113,1729473300000,2736.684161,2734.958095,67.85694974,12.02863061,13.96799043,14.34771864,-0.37972821,2736.343,2773.019045,2699.666955
114,1729474200000,2737.921055,2737.007143,65.12588791,11.77444271,13.28664655,14.13550422,-0.8488576686,2738.5285,2772.99244,2704.06456
115,1729475100000,2738.622777,2738.867143,60.38994614,11.47555394,12.23047518,13.75449841,-1.524023234,2740.261,2772.419946,2708.102054
116,1729476000000,2739.386161,2740.582857,61.28963183,10.96944294,11.37369732,13.27833819,-1.904640874,2741.986,2771.608956,2712.363044
117,1729476900000,2739.861056,2742.110952,58.77873839,10.96019702,10.38056712,12.69878398,-2.318216859,2743.7595,2769.265253,2718.253747
118,1729477800000,2739.883687,2743.585714,54.30508891,11.05304009,9.125202238,11.98406763,-2.858865393,2745.2595,2765.69842,2724.82058
119,1729478700000,2739.212443,2744.651905,47.69414347,11.12568008,7.430597818,11.07337367,-3.642775851,2746.134,2762.389614,2729.878386
120,1729479600000,2738.307675,2745.330476,45.17272807,11.01098865,5.759775576,10.01065405,-4.250878474,2746.5975,2760.148525,2733.046475
121,1729480500000,2738.227887,2746.160952,52.05572855,11.03448946,5.036826235,9.015888487,-3.979062252,2746.285,2760.368533,2732.201467
122,1729481400000,2738.011715,2745.788095,50.72937177,10.53631164,4.286973318,8.070105453,-3.783132135,2745.8775,2760.656379,2731.098621
123,1729482300000,2737.723377,2745.351905,49.85489435,10.1315751,3.570057519,7.170095866,-3.600038347,2745.256,2760.775269,2729.736731
124,1729483200000,2737.064888,2744.552381,46.15603821,9.857176875,2.619880668,6.260052827,-3.640172159,2744.3,2760.945838,2727.654162
125,1729484100000,2736.380808,2743.597143,45.37441627,9.397378526,1.77059817,5.362161895,-3.591563725,2743.165,2760.568845,2725.761155
126,1729485000000,2736.130734,2742.710952,49.39030844,9.222565774,1.411295949,4.571988706,-3.160692757,2742.547,2760.378243,2724.715757
127,1729485900000,2736.421577,2742.39381,54.41953223,9.125239648,1.56840907,3.971272779,-2.402863709,2742.1645,2759.927032,2724.401968
128,1729486800000,2736.357797,2741.857619,50.96524523,9.336293959,1.38565258,3.454148739,-2.068496159,2741.4395,2759.010304,2723.868696
129,1729487700000,2736.787997,2741.422857,55.49111541,9.199415819,1.655052451,3.094329481,-1.43927703,2740.4445,2755.555855,2725.333145
130,1729488600000,2736.940907,2740.350476,52.92446764,8.887314689,1.638256881,2.803114961,-1.16485808,2739.83,2754.194555,2725.465445
131,1729489500000,2736.878097,2739.659524,50.78117284,8.589649354,1.429334347,2.528358839,-1.099024491,2739.3215,2753.434749,2725.208251
132,1729490400000,2736.636452,2739.078571,48.83369405,8.272531543,1.087422569,2.240171585,-1.152749016,2738.457,2751.559959,2725.354041
133,1729491300000,2736.809502,2738.460952,52.96741584,8.207350718,1.151766075,2.022490483,-0.8707244075,2737.741,2749.061291,2726.420709
134,1729492200000,2737.223183,2737.913333,55.4950573,8.156111381,1.41400938,1.900794262,-0.4867848823,2737.2945,2747.217982,2727.371018
135,1729493100000,2736.415621,2736.868095,43.79287952,8.789246283,0.5647241128,1.633580232,-1.068856119,2736.4295,2746.308252,2726.550748
136,1729494000000,2736.163292,2736.296667,48.54902936,8.892157262,0.3156860932,1.370001404,-1.054315311,2735.7605,2744.416366,2727.104634
137,1729494900000,2735.758447,2735.567619,46.98971692,8.727717458,-0.03698684065,1.088603755,-1.125590596,2735.1155,2742.917967,2727.313033
138,1729495800000,2734.942225,2734.718571,43.17502489,8.606451925,-0.7061523946,0.7296525254,-1.43580492,2734.449,2742.69574,2726.20226
139,1729496700000,2733.827477,2733.888571,40.24865232,8.498848216,-1.549445608,0.2738328988,-1.823278506,2733.958,2743.652666,2724.263334
140,1729497600000,2733.443161,2733.750476,46.80248417,8.426073344,-1.640465127,-0.1090267062,-1.53143842,2733.975,2743.637794,2724.312206
141,1729498500000,2732.558328,2733.48619,42.52681288,8.437782391,-2.162939506,-0.5198092662,-1.64313024,2733.289,2743.785373,2722.792627
142,1729499400000,2731.86848,2732.892857,43.71147688,8.58151222,-2.447123826,-0.9052721782,-1.541851648,2732.745,2743.768588,2721.721412
143,1729500300000,2730.4668,2731.969048,38.00664126,8.668547061,-3.321546028,-1.388526948,-1.933019079,2731.8255,2744.877901,2718.773099
144,1729501200000,2729.526182,2731.268095,41.54560396,8.657936557,-3.676018738,-1.846025306,-1.829993432,2731.3075,2745.319408,2717.295592
145,1729502100000,2728.476529,2730.672857,40.10782437,8.445941089,-4.082559821,-2.293332209,-1.789227612,2730.7295,2745.89185,2715.56715
146,1729503000000,2726.582299,2729.63,33.98745857,8.984088154,-5.179393322,-2.870544432,-2.30884889,2729.43,2747.543102,2711.316898
147,1729503900000,2725.435726,2728.69381,40.02154345,9.047367571,-5.474754118,-3.391386369,-2.083367749,2728.162,2746.866371,2709.457629
148,1729504800000,2724.553388,2727.57,41.61943356,8.893269888,-5.503372928,-3.813783681,-1.689589247,2727.1625,2746.276468,2708.048532
149,1729505700000,2723.411262,2726.44,39.22782827,8.670179181,-5.761426151,-4.203312175,-1.558113976,2725.7075,2744.789469,2706.625531
150,1729506600000,2721.982965,2724.85,36.62781969,8.453737811,-6.240169546,-4.610683649,-1.629485897,2724.169,2743.839571,2704.498429
151,1729507500000,2720.549968,2723.314286,35.74754969,8.149899396,-6.662203037,-5.020987527,-1.64121551,2722.6675,2742.993753,2702.341247
152,1729508400000,2719.789971,2722.168571,41.82141664,8.317763725,-6.440694199,-5.304928861,-1.135765338,2721.566,2741.654974,2701.477026
153,1729509300000,2719.187246,2721.165714,42.76808089,7.933637745,-6.116370247,-5.467217138,-0.6491531087,2720.297,2739.102166,2701.491834
154,1729510200000,2718.170224,2719.711429,39.12130698,7.81266362,-6.204191991,-5.614612109,-0.5895798823,2718.629,2735.481852,2701.776148
155,1729511100000,2716.991113,2717.989524,37.26445671,7.54104479,-6.425656982,-5.776821083,-0.6488358982,2717.472,2734.6729,2700.2711
156,1729512000000,2716.418284,2717.149048,42.97918929,7.501684448,-6.08799386,-5.839055639,-0.2489382216,2716.3245,2732.057338,2700.591662
157,1729512900000,2715.744804,2715.97619,41.72657711,7.372992702,-5.888081229,-5.848860757,-0.03922047183,2715.1895,2729.532684,2700.846316
158,1729513800000,2713.425276,2714.000952,30.88898063,8.392778937,-7.16247354,-6.111583313,-1.050890227,2713.362,2730.394184,2696.329816
159,1729514700000,2712.033888,2712.63619,38.15641281,8.505437585,-7.449903715,-6.379247394,-1.070656321,2712.134,2729.830385,2694.437615
160,1729515600000,2710.223534,2711.180952,35.13100968,8.547192043,-8.068831588,-6.717164233,-1.351667355,2710.26,2728.098564,2692.421436
161,1729516500000,2708.533213,2709.372857,34.88772327,9.44596404,-8.50088241,-7.073907868,-1.426974542,2708.656,2727.126462,2690.185538
162,1729517400000,2705.758375,2707.196667,28.89738351,10.20339518,-9.829003341,-7.624926963,-2.204076378,2706.308,2727.608509,2685.007491
163,1729518300000,2702.790341,2704.727143,27.09490493,10.71815267,-11.14842568,-8.329626707,-2.818798977,2704.141,2729.335792,2678.946208
164,1729519200000,2700.477583,2702.865238,31.09975985,10.95757033,-11.71687993,-9.007077352,-2.709802581,2702.0025,2728.629003,2675.375997
165,1729520100000,2698.414166,2700.849048,31.5106627,10.82131531,-11.99442238,-9.604546358,-2.389876023,2699.9925,2727.544271,2672.440729
166,1729521000000,2696.035606,2698.671429,29.10657206,11.48836422,-12.51632119,-10.18690132,-2.329419869,2698.223,2728.035883,2668.410117
167,1729521900000,2693.899642,2697,29.41072329,11.53348106,-12.75944623,-10.70141031,-2.058035926,2696.1515,2727.037957,2665.265043
168,1729522800000,2691.666038,2694.874286,27.97978879,11.59108955,-13.0605904,-11.17324632,-1.887344071,2693.8315,2725.448879,2662.214121
169,1729523700000,2689.140034,2692.405238,25.69406851,11.50172601,-13.58244875,-11.65508681,-1.927361942,2691.426,2724.440924,2658.411076
170,1729524600000,2687.081849,2690.239048,28.70916905,11.19660273,-13.62752355,-12.04957416,-1.577949389,2689.366,2723.193552,2655.538448
171,1729525500000,2686.457136,2688.93,41.97698541,11.4311311,-12.41386393,-12.12243211,-0.2914318175,2688.0655,2721.193933,2654.937067
172,1729526400000,2685.482851,2687.478571,39.40220023,11.07747888,-11.67810367,-12.03356642,0.3554627522,2686.243,2717.837182,2654.648818
173,1729527300000,2683.413501,2685.122857,33.04429084,11.44980182,-12.007202,-12.02829354,0.02109153631,2683.721,2714.356139,2653.085861
174,1729528200000,2681.958637,2682.944286,36.98850242,11.5233874,-11.75407731,-11.97345029,0.2193729824,2681.6915,2710.972074,2652.410926
175,1729529100000,2681.056943,2681.231905,40.70217962,11.27600259,-11.05246592,-11.78925342,0.7367875015,2680.0335,2707.500872,2652.566128
176,1729530000000,2680.612675,2679.849524,43.87949043,11.10557383,-10.04735766,-11.44087427,1.393516604,2678.3075,2701.920237,2654.694763
177,1729530900000,2680.285159,2678.245714,44.53050262,10.82660427,-9.078371337,-10.96837368,1.890002344,2676.7075,2695.658209,2657.756791
178,1729531800000,2680.445599,2676.961905,48.39833099,10.64398968,-7.81368551,-10.33743605,2.523750537,2676.2985,2694.398143,2658.198857
179,1729532700000,2679.73509,2676.12381,42.44157866,10.75370471,-7.485242934,-9.766997424,2.28175449,2675.024,2690.142059,2659.905941
180,1729533600000,2678.494628,2674.598571,38.86513892,10.84844008,-7.664323617,-9.346462663,1.682139046,2673.7225,2687.112374,2660.332626
181,1729534500000,2677.078752,2673.208095,37.22760366,10.68712293,-7.970163769,-9.071202884,1.101039115,2672.287,2683.699676,2660.874324
182,1729535400000,2675.893411,2671.894286,38.21806019,10.41375701,-8.029609316,-8.86288417,0.8332748549,2671.5885,2683.222485,2659.954515
183,1729536300000,2675.068556,2671.361429,40.71839475,10.12848865,-7.76291156,-8.642889648,0.879978088,2671.274,2683.065467,2659.482533
184,1729537200000,2675.062323,2671.451429,47.45665103,10.09359661,-6.812958487,-8.276903416,1.463944929,2671.1565,2682.748589,2659.564411
185,1729538100000,2675.254839,2671.443333,49.11658827,9.80762542,-5.817149572,-7.784952647,1.967803076,2671.1265,2682.652787,2659.600213
186,1729539000000,2675.451672,2671.42619,49.30646246,9.520652176,-4.9515198,-7.218266078,2.266746278,2671.385,2683.228022,2659.541978
187,1729539900000,2675.872429,2671.799048,51.46804864,9.362748449,-4.004698528,-6.575552568,2.57085404,2671.762,2684.193511,2659.330489
188,1729540800000,2675.873117,2671.958095,47.98860042,9.242552131,-3.552292135,-5.970900481,2.418608346,2672.0895,2684.592384,2659.586616
189,1729541700000,2675.64647,2672.150952,45.99534939,8.985226979,-3.356790919,-5.448078569,2.091287649,2672.5645,2684.492346,2660.636654
190,1729542600000,2675.672246,2672.724762,48.35182915,8.54199648,-2.96194762,-4.950852379,1.988904759,2673.036,2684.710499,2661.361501
191,1729543500000,2675.675678,2673.163333,48.15659513,8.223282446,-2.636392926,-4.487960488,1.851567562,2672.811,2684.090549,2661.531451
192,1729544400000,2676.068798,2673.153333,52.2089586,8.103047986,-2.009062121,-3.992180815,1.983118694,2673.024,2684.67163,2661.37637
193,1729545300000,2676.283453,2673.281429,50.64865247,7.771401701,-1.619910497,-3.517726751,1.897816254,2673.8095,2684.663519,2662.955481
194,1729546200000,2675.946775,2673.750952,45.22508472,7.661301579,-1.763225772,-3.166826556,1.403600783,2674.068,2684.539584,2663.596416
195,1729547100000,2675.878887,2674.121905,47.91512574,7.389780038,-1.64641323,-2.86274389,1.216330661,2674.226,2684.665729,2663.786271
196,1729548000000,2676.081715,2674.410952,50.80497227,7.442652892,-1.303994135,-2.550993939,1.246999804,2674.323,2684.868689,2663.777311
197,1729548900000,2676.646105,2674.702381,54.69355318,7.409606257,-0.6874094413,-2.17827704,1.490867598,2674.587,2685.64066,2663.53334
198,1729549800000,2676.794641,2674.762857,50.56434227,7.412491525,-0.5163825793,-1.845898148,1.329515568,2674.3985,2685.058221,2663.738779
199,1729550700000,2676.792401,2674.511429,49.06225323,7.238027844,-0.4969583133,-1.576110181,1.079151867,2674.6055,2685.28059,2663.93041
200,1729551600000,2676.280364,2674.441429,43.85036468,7.318168713,-0.9235978962,-1.445607724,0.5220098276,2674.859,2684.937295,2664.780705
201,1729552500000,2675.719422,2674.632857,42.93112032,7.049013805,-1.331095029,-1.422705185,0.09161015563,2675.2185,2683.996753,2666.440247
202,1729553400000,2675.073111,2674.90381,41.58980379,6.96694139,-1.75484811,-1.48913377,-0.2657143404,2675.447,2683.231058,2667.662942
203,1729554300000,2674.305555,2675.027143,39.82119429,6.690017005,-2.224798837,-1.636266783,-0.5885320532,2675.4375,2683.263998,2667.611002
204,1729555200000,2673.906869,2675.174762,44.07671899,6.633587219,-2.305189875,-1.770051402,-0.535138473,2675.1835,2683.37168,2666.99532
205,1729556100000,2671.526244,2673.875714,29.11530467,7.98975956,-4.112844507,-2.238610023,-1.874234484,2673.7105,2688.147222,2659.273778
