time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-03-01T16:00:00+00:00,2172.3401,2180.1299,2168.1699,2178.24,27182.471,2176.6249,2169.5829,46.870998,12.695311,-10.367821,-14.507975,4.1401533,2169.062,2190.7255,2147.3985
2025-03-01T16:15:00+00:00,2178.24,2184.95,2172.27,2178.0801,26938.152,2176.7572,2169.4914,46.74415,12.694217,-9.0026239,-13.406905,4.4042807,2168.8755,2190.1577,2147.5933
2025-03-01T16:30:00+00:00,2178.0801,2198.75,2171,2186.52,73401.078,2177.6447,2169.7157,53.840644,13.76963,-7.1571543,-12.156955,4.9998002,2169.0015,2190.6667,2147.3363
2025-03-01T16:45:00+00:00,2186.52,2211,2185.1699,2209.01,76781.656,2180.4961,2170.9067,66.609057,14.631085,-3.8356365,-10.492691,6.6570544,2170.288,2197.5299,2143.0461
2025-03-01T17:00:00+00:00,2209.01,2209.2,2193.3401,2194.9099,39015.215,2181.8065,2171.4605,56.126658,14.718865,-2.3143831,-8.8570293,6.5426463,2171.325,2200.5834,2142.0666
2025-03-01T17:15:00+00:00,2194.9099,2202.8799,2189.23,2195.01,45908.598,2183.0068,2172.4529,56.179329,14.642517,-1.0881659,-7.3032567,6.2150907,2172.2415,2203.2118,2141.2712
2025-03-01T17:30:00+00:00,2195,2200.99,2191.3,2199,18565.73,2184.4607,2173.5157,58.328957,14.288766,0.20323686,-5.801958,6.0051948,2173.3325,2206.3888,2140.2762
2025-03-01T17:45:00+00:00,2199,2200.6001,2195.1001,2195.79,19708.559,2185.4906,2174.4019,55.950974,13.660997,0.9566352,-4.4502393,5.4068745,2174.1105,2208.4857,2139.7353
2025-03-01T18:00:00+00:00,2195.79,2210.4099,2192.1201,2200.96,57765.211,2186.8969,2175.389,58.860071,13.99164,1.9484244,-3.1705066,5.118931,2175.814,2211.9221,2139.7059
2025-03-01T18:15:00+00:00,2200.95,2207.6001,2200.6499,2206.6399,18671.195,2188.6918,2177.2819,61.841699,13.488666,3.1563683,-1.9051316,5.0614999,2178.6315,2215.1253,2142.1377
2025-03-01T18:30:00+00:00,2206.6399,2215.9299,2205.8401,2214.49,34051.199,2191.0371,2180.339,65.557022,13.245904,4.693004,-0.58550448,5.2785085,2181.766,2219.2584,2144.2736
2025-03-01T18:45:00+00:00,2214.52,2217.8,2207.1001,2210.8101,21829.895,2192.8346,2183.149,62.485527,13.064054,5.549878,0.64157203,4.908306,2184.72,2221.5853,2147.8547
2025-03-01T19:00:00+00:00,2210.8,2223.27,2210,2220.95,27927.467,2195.3905,2186.4452,67.064514,13.078764,6.9668605,1.9066297,5.0602308,2187.95,2225.6179,2150.2821
2025-03-01T19:15:00+00:00,2220.95,2225.45,2217.3899,2222.52,22002.844,2197.8569,2189.5962,67.721462,12.720281,8.1228797,3.1498797,4.973,2191.212,2228.9903,2153.4337
2025-03-01T19:30:00+00:00,2222.51,2233.6899,2218.4399,2222.1799,45508.934,2200.0681,2192.6867,67.407887,12.900975,8.9089018,4.3016841,4.6072177,2194.259,2231.7049,2156.8131
2025-03-01T19:45:00+00:00,2222.1799,2223.74,2218.04,2222.1299,16712.484,2202.0737,2195.5862,67.358492,12.38662,9.4192166,5.3251906,4.0940259,2197.253,2233.5405,2160.9655
2025-03-01T20:00:00+00:00,2222.1201,2223.9399,2216.6201,2217.54,16778.385,2203.4797,2198.219,62.808425,12.024718,9.3455405,6.1292606,3.2162799,2199.581,2234.7856,2164.3764
2025-03-01T20:15:00+00:00,2217.54,2223.28,2213.8201,2219.05,26863.045,2204.8952,2200.5081,63.677681,11.841524,9.301771,6.7637627,2.5380083,2201.8775,2235.8487,2167.9063
2025-03-01T20:30:00+00:00,2219.05,2222.23,2216.9399,2221.29,7938.6831,2206.3856,2202.8019,64.985092,11.373558,9.340165,7.2790431,2.0611219,2204.373,2236.2867,2172.4593
2025-03-01T20:45:00+00:00,2221.3,2225,2219.6799,2224.1001,12727.226,2207.996,2205.3124,66.608821,10.941161,9.4879647,7.7208275,1.7671373,2206.961,2236.36,2177.562
2025-03-01T21:00:00+00:00,2224.1001,2225,2210.5601,2212.1201,34680.383,2208.3709,2207.2067,54.916552,11.191078,8.5399678,7.8846555,0.65531224,2208.655,2234.983,2182.327
2025-03-01T21:15:00+00:00,2212.1101,2218.1599,2207.04,2216.2,30544.188,2209.0827,2209.0143,57.64349,11.186001,8.0253836,7.9128011,0.11258246,2210.561,2232.9898,2188.1322
2025-03-01T21:30:00+00:00,2216.2,2220.8799,2211.3899,2214.23,17118.793,2209.5506,2210.7357,55.885768,11.064858,7.373611,7.8049631,-0.4313521,2211.9465,2231.5034,2192.3896
2025-03-01T21:45:00+00:00,2214.23,2234.3799,2213.7,2228.3501,39283.758,2211.2596,2212.7276,64.290702,11.751654,7.905315,7.8250335,0.080281503,2212.9135,2233.6698,2192.1572
2025-03-01T22:00:00+00:00,2228.3401,2234.99,2222.5601,2223.4199,33123.578,2212.3651,2213.4138,59.992845,11.800107,7.8385268,7.8277321,0.010794622,2214.339,2233.8312,2194.8468
2025-03-01T22:15:00+00:00,2223.4099,2223.97,2215.22,2219.04,19754.898,2212.9719,2214.5629,56.386317,11.582243,7.3474702,7.7316797,-0.38420959,2215.5405,2232.9723,2198.1087
2025-03-01T22:30:00+00:00,2219.04,2219.78,2210,2218.4099,19722.527,2213.4663,2215.6771,55.866094,11.453511,6.8287509,7.551094,-0.72234305,2216.511,2232.2282,2200.7938
2025-03-01T22:45:00+00:00,2218.4099,2220.6399,2211.53,2213.97,13667.923,2213.5121,2216.39,52.210165,11.286117,5.9903384,7.2389429,-1.2486044,2217.42,2230.0353,2204.8047
2025-03-01T23:00:00+00:00,2213.97,2216.8899,2194.3999,2199.1299,65464.039,2212.2046,2216.549,42.256582,12.086395,4.0813789,6.6074301,-2.5260512,2217.3285,2230.4369,2204.2201
2025-03-01T23:15:00+00:00,2199.1299,2208.5,2190,2205.6799,45247.637,2211.6115,2216.7738,47.054426,12.544509,3.061751,5.8982943,-2.8365432,2217.2805,2230.5511,2204.0099
2025-03-01T23:30:00+00:00,2205.6899,2210.5601,2204.01,2206.75,12462.188,2211.1695,2216.779,47.817204,12.11633,2.3133617,5.1813077,-2.8679461,2216.8935,2230.8982,2202.8888
2025-03-01T23:45:00+00:00,2206.76,2219.76,2206.5,2216.6001,27851.926,2211.6632,2216.8795,54.338787,12.198021,2.4864086,4.6423279,-2.1559193,2217.183,2230.9093,2203.4567
2025-03-02T00:00:00+00:00,2216.5901,2220.46,2210.8799,2211.4199,30341.297,2211.6411,2216.9086,50.746972,12.011019,2.1804322,4.1499488,-1.9695166,2216.7065,2230.5379,2202.8751
2025-03-02T00:15:00+00:00,2211.4099,2216.75,2202.27,2209.3799,31934.639,2211.4355,2216.3576,49.363113,12.187375,1.7531238,3.6705838,-1.91746,2216.0495,2229.962,2202.137
2025-03-02T00:30:00+00:00,2209.3999,2224.5601,2207.5801,2217.6599,30269.941,2212.0014,2216.1262,54.756068,12.529705,2.0588722,3.3482414,-1.2893693,2215.8235,2229.4747,2202.1723
2025-03-02T00:45:00+00:00,2217.6499,2223.8601,2213.47,2214.55,22707.85,2212.2331,2215.7629,52.494606,12.376869,2.0268646,3.0839661,-1.0571015,2215.4445,2228.7918,2202.0972
2025-03-02T01:00:00+00:00,2214.54,2224.6399,2213.6101,2223.3701,22318.182,2213.2455,2215.8219,57.815698,12.280664,2.682279,3.0036287,-0.32134969,2215.736,2229.5017,2201.9703
2025-03-02T01:15:00+00:00,2223.3701,2225.9099,2217.6699,2217.72,25010.385,2213.6523,2215.8305,53.668615,11.992046,2.7145007,2.9458031,-0.23130234,2215.6695,2229.3833,2201.9557
2025-03-02T01:30:00+00:00,2217.72,2218.54,2208.1001,2213.3799,23074.199,2213.6276,2215.5605,50.662474,11.881185,2.3626004,2.8291625,-0.46656214,2215.274,2228.7712,2201.7768
2025-03-02T01:45:00+00:00,2213.3799,2220.99,2210.3501,2219.79,13640.736,2214.1878,2215.489,54.698505,11.792529,2.5713098,2.777592,-0.20628218,2215.0585,2228.1156,2202.0014
2025-03-02T02:00:00+00:00,2219.79,2227.3301,2215.3301,2221.1101,28408.912,2214.8171,2215.3467,55.505706,11.807348,2.8108251,2.7842386,0.026586453,2215.508,2228.7472,2202.2688
2025-03-02T02:15:00+00:00,2221.1201,2223.1799,2211.03,2212.3701,24274.438,2214.5946,2215.3586,49.248447,11.831824,2.2692393,2.6812387,-0.41199946,2215.3165,2228.6207,2202.0123
2025-03-02T02:30:00+00:00,2212.3601,2212.3601,2200.1101,2207.5,41399.746,2213.9496,2214.9443,46.128023,11.862408,1.4305696,2.4311049,-1.0005353,2214.98,2228.7107,2201.2493
2025-03-02T02:45:00+00:00,2207.51,2211.1799,2204.01,2208.9099,16396.859,2213.4915,2214.691,47.171691,11.527236,0.86966811,2.1188176,-1.2491494,2214.008,2226.5129,2201.5031
2025-03-02T03:00:00+00:00,2208.9299,2225.6001,2208.8201,2222.71,37045.594,2214.3295,2214.4224,56.129759,11.902433,1.5211593,1.9992859,-0.47812659,2213.9725,2226.3739,2201.5711
2025-03-02T03:15:00+00:00,2222.7,2225.3799,2213.6399,2218.77,19465.615,2214.7332,2214.201,53.348316,11.890831,1.6999497,1.9394187,-0.23946892,2213.959,2226.3389,2201.5791
2025-03-02T03:30:00+00:00,2218.76,2225.98,2215,2223.8,17338.824,2215.5575,2214.4276,56.323933,11.825771,2.2219086,1.9959167,0.22599197,2214.2285,2227.2045,2201.2525
2025-03-02T03:45:00+00:00,2223.79,2230.3401,2218.55,2219.3999,23674.084,2215.9068,2214.4748,53.131435,11.823216,2.2545327,2.0476399,0.20689286,2214.5,2227.6688,2201.3312
2025-03-02T04:00:00+00:00,2219.3899,2227.1699,2219.1899,2224.5,24108.719,2216.688,2214.9762,56.228373,11.548701,2.6612379,2.1703595,0.49087839,2215.7685,2227.5894,2203.9476
2025-03-02T04:15:00+00:00,2224.49,2233.73,2218.0601,2232.45,27825.354,2218.1209,2216.5629,60.598963,11.843079,3.583742,2.453036,1.130706,2217.107,2230.0633,2204.1507
2025-03-02T04:30:00+00:00,2232.45,2234.77,2222.6699,2227.3601,32643.785,2218.9608,2217.5952,56.695658,11.861431,3.8596214,2.7343531,1.1252684,2218.1375,2230.9121,2205.3629
2025-03-02T04:45:00+00:00,2227.3701,2229.55,2223.1101,2226.27,14576.306,2219.6253,2218.5248,55.865794,11.474186,3.9448304,2.9764485,0.96838187,2218.621,2231.8501,2205.3919
2025-03-02T05:00:00+00:00,2226.27,2227.9299,2223.45,2227.51,8509.2305,2220.3421,2219.0443,56.643281,10.974601,4.0655516,3.1942692,0.87128247,2219.4255,2232.7617,2206.0893
2025-03-02T05:15:00+00:00,2227.52,2229.03,2222.8301,2227.8601,13713.025,2221.0255,2219.8271,56.874214,10.633558,4.1417229,3.3837599,0.75796302,2220.3495,2233.3296,2207.3694
2025-03-02T05:30:00+00:00,2227.8701,2233.6599,2226.3999,2228.3201,22459.383,2221.6887,2220.729,57.1969,10.39259,4.1908973,3.5451874,0.64570995,2220.8825,2234.2469,2207.5181
2025-03-02T05:45:00+00:00,2228.3301,2230,2225.3401,2228.6399,11109.127,2222.3206,2221.2519,57.435497,9.983119,4.2071919,3.6775883,0.52960357,2221.587,2235.0271,2208.1469
2025-03-02T06:00:00+00:00,2228.6499,2232.23,2222.24,2222.76,24370.605,2222.3605,2221.6429,51.72938,9.9836105,3.7029532,3.6826613,0.020291907,2221.5565,2234.9831,2208.1299
2025-03-02T06:15:00+00:00,2222.75,2230.45,2217.1001,2229.8401,28857.871,2223.0405,2221.951,57.238181,10.224067,3.8304818,3.7122254,0.11825643,2222.1625,2235.9314,2208.3936
2025-03-02T06:30:00+00:00,2229.8401,2232.77,2224.3701,2228,43517.867,2223.4914,2222.4405,55.466545,10.093776,3.7399646,3.7177732,0.022191349,2222.8935,2236.2664,2209.5206
2025-03-02T06:45:00+00:00,2228,2232.1201,2220.9099,2221.8799,32279.645,2223.3449,2222.8452,49.930806,10.173507,3.1382207,3.6018627,-0.46364202,2222.998,2236.3048,2209.6912
2025-03-02T07:00:00+00:00,2221.8701,2225.98,2217.5,2223.29,32056.467,2223.3399,2223.0119,51.140691,10.052542,2.7434844,3.430187,-0.68670268,2223.107,2236.3858,2209.8282
2025-03-02T07:15:00+00:00,2223.29,2224.03,2219.25,2222.23,9535.8086,2223.239,2223.0652,50.159401,9.6759317,2.3183948,3.2078286,-0.88943377,2223.6,2235.9471,2211.2529
2025-03-02T07:30:00+00:00,2222.23,2224.72,2220.3501,2222.96,9016.332,2223.2136,2223.5695,50.858726,9.2969366,2.0171606,2.969695,-0.95253437,2224.373,2234.2877,2214.4583
2025-03-02T07:45:00+00:00,2222.96,2224.98,2219.3401,2220.24,10930.974,2222.9433,2224.1762,48.147888,9.0357269,1.5411833,2.6839927,-1.1428094,2224.9395,2232.193,2217.686
2025-03-02T08:00:00+00:00,2220.23,2222.02,2210,2210.78,51590.527,2221.8375,2224.2652,40.135319,9.2488892,0.39605937,2.226406,-1.8303466,2224.343,2233.8453,2214.8407
2025-03-02T08:15:00+00:00,2210.78,2216.47,2210.5901,2212.0801,22124.682,2220.9505,2223.759,41.574237,9.0082543,-0.40192729,1.7007393,-2.1026666,2224.0085,2234.672,2213.345
2025-03-02T08:30:00+00:00,2212.0701,2212.8401,2206.6499,2210.9199,31837.275,2220.0386,2223.3852,40.635656,8.8069504,-1.1150858,1.1375743,-2.2526601,2223.3645,2235.4602,2211.2688
2025-03-02T08:45:00+00:00,2210.9199,2214.8999,2210.23,2211.6001,15525.701,2219.2715,2222.8043,41.469841,8.511454,-1.6068756,0.58868434,-2.1955599,2222.9745,2236.0219,2209.9271
2025-03-02T09:00:00+00:00,2211.6001,2219.5801,2210.8301,2218.1699,14928.389,2219.1713,2222.7457,48.935937,8.528493,-1.4497665,0.18099417,-1.6307607,2222.658,2235.8483,2209.4677
2025-03-02T09:15:00+00:00,2218.1599,2225.8799,2215.6001,2223.71,28969.848,2219.584,2222.7081,54.23694,8.6536006,-0.86821646,-0.028847956,-0.8393685,2222.221,2234.6413,2209.8007
2025-03-02T09:30:00+00:00,2223.71,2254.72,2223.71,2251.2,172773.03,2222.4581,2223.601,70.565526,10.250486,1.7902426,0.33497016,1.4552724,2223.413,2241.0555,2205.7705
2025-03-02T09:45:00+00:00,2251.2,2252.46,2239.1799,2241.25,48302.238,2224.1665,2224.2624,61.949546,10.46688,3.0589471,0.87976554,2.1791815,2224.162,2243.4237,2204.9003
2025-03-02T10:00:00+00:00,2241.25,2247.05,2239,2245.4299,26976.529,2226.0995,2225.1748,63.941406,10.294246,4.3515338,1.5741192,2.7774146,2225.058,2246.4127,2203.7033
2025-03-02T10:15:00+00:00,2245.4299,2248.8101,2242.29,2244.5,19195.863,2227.7723,2225.9838,63.149344,10.024657,5.2404661,2.3073886,2.9330775,2225.89,2248.8526,2202.9274
2025-03-02T10:30:00+00:00,2244.5,2260.6101,2244.49,2249.5801,59067.973,2229.7548,2227.0181,65.652229,10.460038,6.2824447,3.1023998,3.1800449,2226.953,2252.1289,2201.7771
2025-03-02T10:45:00+00:00,2249.5801,2252,2245,2245.0901,21681.385,2231.1489,2227.8167,61.665599,10.212893,6.6690383,3.8157275,2.8533108,2227.7755,2254.1638,2201.3872
2025-03-02T11:00:00+00:00,2245.0901,2247.0701,2241.3301,2244.1599,19703.732,2232.3318,2228.5557,60.841503,9.8934005,6.8217365,4.4169293,2.4048072,2228.8455,2256.0562,2201.6348
2025-03-02T11:15:00+00:00,2244.1499,2244.53,2235.3101,2239.9399,31655.189,2233.0234,2229.3738,57.111795,9.8453005,6.5269931,4.8389421,1.6880511,2229.3505,2256.9878,2201.7132
2025-03-02T11:30:00+00:00,2239.9399,2244,2239.01,2240.25,18013.467,2233.6804,2229.8695,57.318784,9.4984933,6.2464165,5.1204369,1.1259795,2229.963,2257.9936,2201.9324
2025-03-02T11:45:00+00:00,2240.25,2241,2236.6699,2237.75,11072.478,2234.0503,2230.3338,55.012911,9.1293152,5.755977,5.247545,0.50843206,2230.7565,2258.7253,2202.7877
2025-03-02T12:00:00+00:00,2237.76,2239.1699,2224.1201,2225.0801,50576.828,2233.2349,2230.4862,45.108699,9.5522213,4.2954222,5.0571204,-0.76169824,2230.846,2258.73,2202.962
2025-03-02T12:15:00+00:00,2225.0901,2231.6799,2221.78,2228.1799,31256.557,2232.7753,2230.719,47.594694,9.5770626,3.3494556,4.7155874,-1.3661319,2231.1435,2258.7793,2203.5077
2025-03-02T12:30:00+00:00,2228.1799,2231.1201,2226.0601,2228.8,14166.94,2232.4139,2231.0319,48.100951,9.2544153,2.6196019,4.2963903,-1.6767884,2231.4355,2258.8418,2204.0292
