bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
56,1729422000000,2646.2746486037,2646.6723809524,53.0731225431,3.4936344190,0.8150505227,0.8946729496,-0.0796224269,2646.8815000000,2651.1172208359,2642.6457791641
57,1729422900000,2646.4678623670,2646.9538095238,54.9806655255,3.3612319605,0.8754690302,0.8908321657,-0.0153631355,2647.1330000000,2651.0932227210,2643.1727772790
58,1729423800000,2646.7735112427,2647.2614285714,57.5838473204,3.3068582490,1.0269026869,0.9180462700,0.1088564169,2647.4850000000,2651.0725033101,2643.8974966899
59,1729424700000,2646.9659193116,2647.5519047619,55.3194141922,3.2585112312,1.0588589399,0.9462088040,0.1126501359,2647.4310000000,2650.8977385249,2643.9642614751
60,1729425600000,2647.5162902833,2647.6971428571,62.3287345920,3.4571890004,1.4012878112,1.0372246054,0.3640632058,2647.6030000000,2651.7531426482,2643.4528573518
61,1729426500000,2647.8439002575,2647.7704761905,57.8337650552,3.5073897861,1.5020364960,1.1301869835,0.3718495125,2647.8505000000,2652.2141932752,2643.4868067248
62,1729427400000,2648.2135456886,2648.0438095238,59.1528076706,3.6854333728,1.6268733687,1.2295242606,0.3973491081,2648.1680000000,2652.7380354484,2643.5979645516
63,1729428300000,2647.8050415351,2647.9561904762,43.8412748172,4.0779024176,1.0528068346,1.1941807754,-0.1413739408,2648.0795000000,2652.9144249219,2643.2445750781
64,1729429200000,2647.5164013956,2647.9152380952,45.5284312956,4.1066236735,0.6636344010,1.0880715005,-0.4244370995,2647.8795000000,2652.9327859606,2642.8262140394
65,1729430100000,2647.4230921778,2647.8133333333,48.9071678864,4.2882934111,0.4995405068,0.9703653018,-0.4708247950,2647.7055000000,2652.6981645191,2642.7128354809
66,1729431000000,2647.7673565253,2647.8723809524,56.3126580922,4.5905581675,0.7418083616,0.9246539137,-0.1828455521,2647.9510000000,2653.1227343319,2642.7792656681
67,1729431900000,2648.9503241139,2648.5619047619,66.8150758090,4.9905182984,1.6865845059,1.0770400322,0.6095444737,2648.7075000000,2656.2118584003,2641.2031415997
68,1729432800000,2652.7921128308,2650.7314285714,81.7985845723,7.2569098485,4.8350377870,1.8286395831,3.0063982039,2651.0470000000,2670.8469576767,2631.2470423233
69,1729433700000,2657.4201025735,2653.5542857143,84.8268481312,7.7435591450,8.2430278188,3.1115172303,5.1315105885,2653.9340000000,2684.0668959113,2623.8011040887
70,1729434600000,2662.4400932486,2656.7295238095,86.5515727766,8.3554477775,11.5323302333,4.7956798309,6.7366504024,2657.1335000000,2696.5129231928,2617.7540768072
71,1729435500000,2666.7637211351,2659.6509523810,83.5319836637,8.5614872220,13.7673981621,6.5900234971,7.1773746650,2660.2340000000,2705.5610252278,2614.9069747722
72,1729436400000,2669.6042919410,2662.0328571429,71.3560175681,9.3813809918,14.4051590959,8.1530506169,6.2521084790,2662.6545000000,2710.5491007291,2614.7598992709
73,1729437300000,2671.3775381282,2663.9142857143,63.9092182951,9.7691394924,14.0306964761,9.3285797887,4.7021166874,2664.6790000000,2713.4445988992,2615.9134011008
74,1729438200000,2673.4977619347,2666.1085714286,66.2888978538,9.7334866715,14.0233460306,10.2675330371,3.7558129935,2667.0950000000,2716.7741386801,2617.4158613199
75,1729439100000,2676.4261472134,2668.9338095238,70.4251327117,9.9882376236,14.7360675218,11.1612399340,3.5748275878,2670.1230000000,2721.4381899928,2618.8078100072
76,1729440000000,2678.5437701940,2671.5323809524,65.7019506211,10.0333635076,14.6487003991,11.8587320270,2.7899683721,2672.7400000000,2724.4855470548,2620.9944529452
77,1729440900000,2680.4934274491,2674.0376190476,65.8132483946,9.8774089713,14.4348520791,12.3739560375,2.0608960416,2675.3195000000,2727.0979872220,2623.5410127780
78,1729441800000,2682.2149340446,2676.4676190476,65.3396580291,9.5175940448,14.0581349955,12.7107918291,1.3473431664,2677.7995000000,2729.2069941910,2626.3920058090
79,1729442700000,2683.0981218587,2678.4723809524,59.1958362196,9.4049087559,13.0044890185,12.7695312670,0.2349577515,2679.9515000000,2729.9213750349,2629.9816249651
80,1729443600000,2684.0873835079,2680.6195238095,60.2948074951,9.0117009876,12.1943163696,12.6544882875,-0.4601719179,2681.9995000000,2730.7284423136,2633.2705576864
81,1729444500000,2684.8967122799,2682.5228571429,59.4619191251,8.7458652028,11.3416247915,12.3919155883,-1.0502907968,2684.0930000000,2730.8950123926,2637.2909876074
82,1729445400000,2685.2524657090,2684.3176190476,55.9478061695,8.7625891169,10.2108650104,11.9557054727,-1.7448404623,2685.9380000000,2730.3689935068,2641.5070064932
83,1729446300000,2686.0449688264,2686.3204761905,59.1567025657,8.8702613228,9.6202029026,11.4886049587,-1.8684020561,2688.4505000000,2728.5166111040,2648.3843888960
84,1729447200000,2687.1372443876,2688.9080952381,61.5476463840,8.8702426569,9.3740693093,11.0656978288,-1.6916285195,2691.1220000000,2725.9238227109,2656.3201772891
85,1729448100000,2688.5093130797,2691.6509523810,63.8699277360,8.6952253243,9.4070521715,10.7339686973,-1.3269165258,2693.9090000000,2722.3056870603,2665.5123129397
86,1729449000000,2689.7030118906,2694.2771428571,63.2875419383,8.4255663725,9.2786250443,10.4428999667,-1.1642749224,2696.4305000000,2717.1247682644,2675.7362317356
87,1729449900000,2690.7745562642,2696.6714285714,63.1299356186,8.2051687745,9.0603003716,10.1663800477,-1.1060796761,2698.4660000000,2711.2177754058,2685.7142245942
88,1729450800000,2691.5968693311,2698.5304761905,61.2996319011,7.9233710049,8.6527776181,9.8636595618,-1.2108819437,2698.8965000000,2711.2132857414,2686.5797142586
89,1729451700000,2691.8780630283,2698.6961904762,55.9348071719,7.9052730760,7.8256554880,9.4560587470,-1.6304032590,2698.4460000000,2710.6859189540,2686.2060810460
90,1729452600000,2692.2136936620,2698.3090476190,56.6359039312,7.6413249991,7.1586435000,8.9965756976,-1.8379321976,2697.5925000000,2707.9974082168,2687.1875917832
91,1729453500000,2692.8506306019,2697.6700000000,59.5132374873,7.5826589277,6.8456438685,8.5663893318,-1.7207454633,2697.0535000000,2705.8193753699,2688.2876246301
92,1729454400000,2693.7096641835,2697.3033333333,61.8156735674,7.5524690043,6.7681012071,8.2067317069,-1.4386304998,2697.2680000000,2706.3222091869,2688.2137908131
93,1729455300000,2694.9415128941,2697.7438095238,65.2435530800,7.6337212183,7.0258885669,7.9705630789,-0.9446745120,2698.1755000000,2707.4135679257,2688.9374320743
94,1729456200000,2695.9995571765,2698.5757142857,64.3901159355,7.6570268456,7.0935466002,7.7951597831,-0.7016131829,2698.7695000000,2708.5491655873,2688.9898344127
95,1729457100000,2697.3623247059,2699.3514285714,67.3710438705,7.8836677852,7.4175117647,7.7196301794,-0.3021184147,2699.0335000000,2709.7851087633,2688.2818912367
96,1729458000000,2698.7402951872,2699.6757142857,68.3606138041,8.0541200862,7.7088518592,7.7174745154,-0.0086226562,2699.6735000000,2711.9308068412,2687.4161931588
97,1729458900000,2699.6857228974,2700.1242857143,63.7601403534,8.0766829372,7.5796299748,7.6899056073,-0.1102756325,2700.1310000000,2713.0657298387,2687.1962701613
98,1729459800000,2700.6333844522,2700.6061904762,64.4985250535,8.1297770131,7.4693891255,7.6458023109,-0.1764131854,2700.6650000000,2714.3026104945,2687.0273895055
99,1729460700000,2701.9403495020,2701.3480952381,68.0409383608,8.4433643693,7.6887800369,7.6543978561,0.0343821808,2701.8190000000,2716.1909628444,2687.4470371556
100,1729461600000,2703.5812268200,2702.6842857143,71.1876011093,9.7402669144,8.1703110355,7.7575804920,0.4127305435,2703.1195000000,2719.0422880410,2687.1967119590
101,1729462500000,2707.2265698364,2705.0509523810,80.8479357476,11.0216764205,10.3442705241,8.2749184984,2.0693520257,2705.6540000000,2728.8132291754,2682.4947708246
102,1729463400000,2710.5696089421,2707.4800000000,80.9408933457,11.3344138190,11.9551587784,9.0109665544,2.9441922240,2708.4135000000,2735.6757378208,2681.1512621792
103,1729464300000,2713.9060081292,2710.2638095238,81.9072899272,11.9255271177,13.3418642906,9.8771461016,3.4647181890,2711.0785000000,2742.3045034426,2679.8524965574
104,1729465200000,2717.1509164811,2712.9128571429,82.5848877088,11.9222751807,14.4621393867,10.7941447587,3.6679946280,2713.6555000000,2748.4604493463,2678.8505506537
105,1729466100000,2720.3408331646,2715.4928571429,83.3459511743,11.7842555249,15.3856353806,11.7124428830,3.6731924976,2716.1560000000,2754.3400125707,2677.9719874293
106,1729467000000,2722.6725756042,2717.5766666667,74.9906434559,11.5810944160,15.4352617533,12.4570066571,2.9782550962,2718.3735000000,2758.0499445358,2678.6970554642
107,1729467900000,2724.8823414584,2719.7357142857,75.4111340655,11.2645876720,15.3772167546,13.0410486766,2.3361680780,2720.6480000000,2761.3933396599,2679.9026603401
108,1729468800000,2727.1857649622,2722.0561904762,76.7867112266,11.0585456954,15.4149625049,13.5158314423,1.8991310626,2723.1680000000,2764.6760790208,2681.6599209792
109,1729469700000,2730.2588772383,2724.9690476190,80.6598397029,11.6815067172,16.1280115969,14.0382674732,2.0897441237,2726.4830000000,2768.9431597265,2684.0228402735
110,1729470600000,2732.1226156712,2727.6390476190,68.9002853550,12.0628276660,15.6868049130,14.3679749611,1.3188299519,2729.2425000000,2770.4633398143,2688.0216601857
111,1729471500000,2733.4223778829,2730.0604761905,64.5975156331,11.8404828327,14.8161523269,14.4576104343,0.3585418926,2731.6025000000,2771.0438797299,2692.1611202701
112,1729472400000,2735.0667071663,2732.5504761905,67.1857428326,11.6854483446,14.3712119550,14.4403307384,-0.0691187834,2734.0630000000,2771.9963705858,2696.1296294142
113,1729473300000,2736.6842792421,2734.9580952381,67.8569497354,12.0286306057,13.9665297611,14.3455705430,-0.3790407819,2736.3430000000,2773.0190450976,2699.6669549024
114,1729474200000,2737.9211629473,2737.0071428571,65.1258879060,11.7744427053,13.2852940848,14.1335152513,-0.8482211665,2738.5285000000,2772.9924401549,2704.0645598451
115,1729475100000,2738.6228754067,2738.8671428571,60.3899461361,11.4755539407,12.2292228958,13.7526567802,-1.5234338844,2740.2610000000,2772.4199464380,2708.1020535620
116,1729476000000,2739.3862503697,2740.5828571429,61.2896318312,10.9694429449,11.3725378003,13.2766329842,-1.9040951839,2741.9860000000,2771.6089562333,2712.3630437667
117,1729476900000,2739.8611366997,2742.1109523810,58.7787383907,10.9601970203,10.3794934913,12.6972050857,-2.3177115944,2743.7595000000,2769.2652534490,2718.2537465510
118,1729477800000,2739.8837606361,2743.5857142857,54.3050889102,11.0530400902,9.1242081382,11.9826056962,-2.8583975580,2745.2595000000,2765.6984202014,2724.8205797986
119,1729478700000,2739.2125096692,2744.6519047619,47.6941434680,11.1256800838,7.4296773556,11.0720200281,-3.6423426725,2746.1340000000,2762.3896136765,2729.8783863235
120,1729479600000,2738.3077360629,2745.3304761905,45.1727280733,11.0109886492,5.7589232969,10.0094006818,-4.2504773849,2746.5975000000,2760.1485248690,2733.0464751310
121,1729480500000,2738.2279418754,2746.1609523810,52.0557285499,11.0344894600,5.0360370879,9.0147279630,-3.9786908751,2746.2850000000,2760.3685329374,2732.2014670626
122,1729481400000,2738.0117653412,2745.7880952381,50.7293717735,10.5363116414,4.2862426269,8.0690308958,-3.7827882689,2745.8775000000,2760.6563793554,2731.0986206446
123,1729482300000,2737.7234230375,2745.3519047619,49.8548943496,10.1315750956,3.5693809537,7.1691009074,-3.5997199537,2745.2560000000,2760.7752685395,2729.7367314605
124,1729483200000,2737.0649300341,2744.5523809524,46.1560382070,9.8571768745,2.6192542188,6.2591315697,-3.6398773509,2744.3000000000,2760.9458379182,2727.6541620818
125,1729484100000,2736.3808454855,2743.5971428571,45.3744162709,9.3973785263,1.7700181249,5.3613088807,-3.5912907558,2743.1650000000,2760.5688449775,2725.7611550225
126,1729485000000,2736.1307686232,2742.7109523810,49.3903084435,9.2225657744,1.4107588705,4.5711988787,-3.1604400082,2742.5470000000,2760.3782434788,2724.7157565212
127,1729485900000,2736.4216078393,2742.3938095238,54.4195322347,9.1252396477,1.5679117751,3.9705414580,-2.4026296829,2742.1645000000,2759.9270318860,2724.4019681140
128,1729486800000,2736.3578253084,2741.8576190476,50.9652452302,9.3362939586,1.3851921218,3.4534715907,-2.0682794689,2741.4395000000,2759.0103035957,2723.8686964043
129,1729487700000,2736.7880230077,2741.4228571429,55.4911154079,9.1994158187,1.6546261014,3.0937024929,-1.4390763915,2740.4445000000,2755.5558552999,2725.3331447001
130,1729488600000,2736.9409300070,2740.3504761905,52.9244676448,8.8873146888,1.6378621127,2.8025344168,-1.1646723041,2739.8300000000,2754.1945549879,2725.4654450121
131,1729489500000,2736.8781181882,2739.6595238095,50.7811728415,8.5896493539,1.4289688212,2.5278212977,-1.0988524765,2739.3215000000,2753.4347494841,2725.2082505159
132,1729490400000,2736.6364710801,2739.0785714286,48.8336940470,8.2725315429,1.0870841191,2.2396738620,-1.1525897429,2738.4570000000,2751.5599585972,2725.3540414028
133,1729491300000,2736.8095191638,2738.4609523810,52.9674158353,8.2073507184,1.1514526958,2.0220296287,-0.8705769329,2737.7410000000,2749.0612913390,2726.4207086610
134,1729492200000,2737.2231992398,2737.9133333333,55.4950573029,8.1561113814,1.4137192138,1.9003675458,-0.4866483320,2737.2945000000,2747.2179822013,2727.3710177987
135,1729493100000,2736.4156356725,2736.8680952381,43.7928795159,8.7892462827,0.5644554406,1.6331851247,-1.0687296841,2736.4295000000,2746.3082518949,2726.5507481052
136,1729494000000,2736.1633051569,2736.2966666667,48.5490293600,8.8921572625,0.3154373226,1.3696355643,-1.0541982417,2735.7605000000,2744.4163661612,2727.1046338388
137,1729494900000,2735.7584592335,2735.5676190476,46.9897169206,8.7277174580,-0.0372171837,1.0882650147,-1.1254821984,2735.1155000000,2742.9179674943,2727.3130325057
138,1729495800000,2734.9422356668,2734.7185714286,43.1750248884,8.6064519253,-0.7063656752,0.7293388767,-1.4357045519,2734.4490000000,2742.6957397194,2726.2022602806
139,1729496700000,2733.8274869698,2733.8885714286,40.2486523180,8.4988482164,-1.5496430896,0.2735424835,-1.8231855731,2733.9580000000,2743.6526657498,2724.2633342502
140,1729497600000,2733.4431699726,2733.7504761905,46.8024841654,8.4260733438,-1.6406479802,-0.1092956093,-1.5313523709,2733.9750000000,2743.6377935919,2724.3122064081
141,1729498500000,2732.5583363387,2733.4861904762,42.5268128794,8.4377823906,-2.1631088150,-0.5200582504,-1.6430505646,2733.2890000000,2743.7853725163,2722.7926274837
142,1729499400000,2731.8684875806,2732.8928571429,43.7114768812,8.5815122199,-2.4472805936,-0.9055027191,-1.5417778745,2732.7450000000,2743.7685883450,2721.7214116550
143,1729500300000,2730.4668068915,2731.9690476190,38.0066412589,8.6685470613,-3.3216911826,-1.3887404118,-1.9329507708,2731.8255000000,2744.8779012733,2718.7730987267
144,1729501200000,2729.5261880832,2731.2680952381,41.5456039611,8.6579365569,-3.6761531406,-1.8462229575,-1.8299301831,2731.3075000000,2745.3194076146,2717.2955923854
145,1729502100000,2728.4765346211,2730.6728571429,40.1078243659,8.4459410886,-4.0826842685,-2.2935152197,-1.7891690488,2730.7295000000,2745.8918500487,2715.5671499513
146,1729503000000,2726.5823042010,2729.6300000000,33.9874585748,8.9840881537,-5.1795085508,-2.8707138859,-2.3087946649,2729.4300000000,2747.5431024399,2711.3168975601
147,1729503900000,2725.4357310918,2728.6938095238,40.0215434532,9.0473675713,-5.4748608112,-3.3915432710,-2.0833175402,2728.1620000000,2746.8663712538,2709.4576287462
148,1729504800000,2724.5533919016,2727.5700000000,41.6194335585,8.8932698876,-5.5034717183,-3.8139289605,-1.6895427578,2727.1625000000,2746.2764675369,2708.0485324631
149,1729505700000,2723.4112653651,2726.4400000000,39.2278282708,8.6701791814,-5.7615176231,-4.2034466930,-1.5580709301,2725.7075000000,2744.7894693690,2706.6255306310
150,1729506600000,2721.9829685137,2724.8500000000,36.6278196929,8.4537378113,-6.2402542423,-4.6108082028,-1.6294460395,2724.1690000000,2743.8395708102,2704.4984291898
151,1729507500000,2720.5499713761,2723.3142857143,35.7475496942,8.1498993962,-6.6622814596,-5.0211028542,-1.6411786054,2722.6675000000,2742.9937528519,2702.3412471481
152,1729508400000,2719.7899739783,2722.1685714286,41.8214166401,8.3177637250,-6.4407668127,-5.3050356459,-1.1357311668,2721.5660000000,2741.6549744885,2701.4770255115
153,1729509300000,2719.1872490712,2721.1657142857,42.7680808869,7.9336377447,-6.1164374819,-5.4673160131,-0.6491214688,2720.2970000000,2739.1021664178,2701.4918335822
154,1729510200000,2718.1702264283,2719.7114285714,39.1213069755,7.8126636200,-6.2042542456,-5.6147036596,-0.5895505860,2718.6290000000,2735.4818524589,2701.7761475411
155,1729511100000,2716.9911149349,2717.9895238095,37.2644567126,7.5410447900,-6.4257146247,-5.7769058526,-0.6488087721,2717.4720000000,2734.6728995114,2700.2711004886
156,1729512000000,2716.4182863044,2717.1490476190,42.9791892902,7.5016844479,-6.0880472336,-5.8391341288,-0.2489131048,2716.3245000000,2732.0573376017,2700.5916623983
157,1729512900000,2715.7448057313,2715.9761904762,41.7265771112,7.3729927016,-5.8881306482,-5.8489334327,-0.0391972155,2715.1895000000,2729.5326844093,2700.8463155907
158,1729513800000,2713.4252779375,2714.0009523810,30.8889806311,8.3927789372,-7.1625192989,-6.1116506059,-1.0508686930,2713.3620000000,2730.3941843579,2696.3298156421
159,1729514700000,2712.0338890341,2712.6361904762,38.1564128103,8.5054375846,-7.4499460846,-6.3793097017,-1.0706363829,2712.1340000000,2729.8303853936,2694.4376146064
160,1729515600000,2710.2235354856,2711.1809523810,35.1310096850,8.5471920428,-8.0688708189,-6.7172219251,-1.3516488938,2710.2600000000,2728.0985638435,2692.4214361565
161,1729516500000,2708.5332140778,2709.3728571429,34.8877232724,9.4459640397,-8.5009187352,-7.0739612871,-1.4269574481,2708.6560000000,2727.1264622573,2690.1855377427
162,1729517400000,2705.7583764344,2707.1966666667,28.8973835149,10.2033951798,-9.8290369747,-7.6249764246,-2.2040605501,2706.3080000000,2727.6085094775,2685.0074905225
163,1729518300000,2702.7903422130,2704.7271428571,27.0949049298,10.7181526669,-11.1484568264,-8.3296725050,-2.8187843214,2704.1410000000,2729.3357922397,2678.9462077603
164,1729519200000,2700.4775838300,2702.8652380952,31.0997598456,10.9575703336,-11.7169087693,-9.0071197579,-2.7097890114,2702.0025000000,2728.6290032439,2675.3759967561
165,1729520100000,2698.4141671182,2700.8490476190,31.5106626954,10.8213153097,-11.9944490803,-9.6045856223,-2.3898634580,2699.9925000000,2727.5442708142,2672.4407291858
166,1729521000000,2696.0356064711,2698.6714285714,29.1065720566,11.4883642162,-12.5163459157,-10.1869376810,-2.3294082347,2698.2230000000,2728.0358825175,2668.4101174825
167,1729521900000,2693.8996422465,2697.0000000000,29.4107232904,11.5334810579,-12.7594691239,-10.7014439696,-2.0580251543,2696.1515000000,2727.0379567570,2665.2650432430
168,1729522800000,2691.6660384059,2694.8742857143,27.9797887875,11.5910895538,-13.0606115905,-11.1732774938,-1.8873340967,2693.8315000000,2725.4488789394,2662.2141210606
169,1729523700000,2689.1400349144,2692.4052380952,25.6940685082,11.5017260142,-13.5824683766,-11.6551156703,-1.9273527063,2691.4260000000,2724.4409235347,2658.4110764653
170,1729524600000,2687.0818499222,2690.2390476190,28.7091690507,11.1966027275,-13.6275417175,-12.0496008798,-1.5779408377,2689.3660000000,2723.1935517293,2655.5384482707
171,1729525500000,2686.4571362929,2688.9300000000,41.9769854081,11.4311311041,-12.4138807543,-12.1224568547,-0.2914238996,2688.0655000000,2721.1939327882,2654.9370672118
172,1729526400000,2685.4828511754,2687.4785714286,39.4022002307,11.0774788824,-11.6781192503,-12.0335893338,0.3554700835,2686.2430000000,2717.8371818061,2654.6488181939
173,1729527300000,2683.4135010685,2685.1228571429,33.0442908392,11.4498018193,-12.0072164281,-12.0283147527,0.0210983246,2683.7210000000,2714.3561385830,2653.0858614170
174,1729528200000,2681.9586373350,2682.9442857143,36.9885024215,11.5233874037,-11.7540906678,-11.9734699357,0.2193792679,2681.6915000000,2710.9720739527,2652.4109260473
175,1729529100000,2681.0569430318,2681.2319047619,40.7021796249,11.2760025891,-11.0524782840,-11.7892716054,0.7367933214,2680.0335000000,2707.5008721168,2652.5661278833
176,1729530000000,2680.6126754835,2679.8495238095,43.8794904320,11.1055738328,-10.0473691140,-11.4408911071,1.3935219931,2678.3075000000,2701.9202371349,2654.6947628651
177,1729530900000,2680.2851595304,2678.2457142857,44.5305026183,10.8266042733,-9.0783819395,-10.9683892736,1.8900073341,2676.7075000000,2695.6582085620,2657.7567914380
178,1729531800000,2680.4455995731,2676.9619047619,48.3983309918,10.6439896823,-7.8136953278,-10.3374504844,2.5237551566,2676.2985000000,2694.3981433943,2658.1988566057
179,1729532700000,2679.7350905210,2676.1238095238,42.4415786591,10.7537047050,-7.4852520242,-9.7670107924,2.2817587682,2675.0240000000,2690.1420586055,2659.9059413945
180,1729533600000,2678.4946277464,2674.5985714286,38.8651389223,10.8484400832,-7.6643320341,-9.3464750407,1.6821430066,2673.7225000000,2687.1123735991,2660.3326264009
