id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
55,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T14:00:00Z,2464.44,-9.860000000000127,1.0
56,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T17:00:00Z,2471.16,-6.7199999999998,1.0
57,long,2024-10-26T17:00:00Z,2471.16,2024-10-27T00:30:00Z,2481.17,10.010000000000218,1.0
58,short,2024-10-27T00:30:00Z,2481.17,2024-10-27T04:00:00Z,2483.73,-2.5599999999999454,1.0
59,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T09:00:00Z,2474.77,-8.960000000000036,1.0
60,short,2024-10-27T09:00:00Z,2474.77,2024-10-27T12:30:00Z,2478.44,-3.6700000000000728,1.0
61,long,2024-10-27T12:30:00Z,2478.44,2024-10-28T02:00:00Z,2491.05,12.610000000000127,1.0
62,short,2024-10-28T02:00:00Z,2491.05,2024-10-28T07:15:00Z,2515.62,-24.56999999999971,1.0
63,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:15:00Z,2524.78,9.16000000000031,1.0
64,short,2024-10-28T14:15:00Z,2524.78,2024-10-28T15:00:00Z,2524.99,-0.20999999999958163,1.0
65,long,2024-10-28T15:00:00Z,2524.99,2024-10-28T15:30:00Z,2513.58,-11.409999999999854,1.0
66,short,2024-10-28T15:30:00Z,2513.58,2024-10-28T21:45:00Z,2536.57,-22.990000000000236,1.0
67,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T13:00:00Z,2617.57,81.0,1.0
68,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T14:00:00Z,2636.85,-19.279999999999745,1.0
69,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:30:00Z,2624.41,-12.440000000000055,1.0
70,short,2024-10-29T14:30:00Z,2624.41,2024-10-29T15:30:00Z,2631.06,-6.650000000000091,1.0
71,long,2024-10-29T15:30:00Z,2631.06,2024-10-29T15:45:00Z,2637.67,6.610000000000127,1.0
72,short,2024-10-29T15:45:00Z,2637.67,2024-10-29T16:00:00Z,2648.11,-10.440000000000055,1.0
73,long,2024-10-29T16:00:00Z,2648.11,2024-10-29T19:30:00Z,2636.82,-11.289999999999964,1.0
74,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:45:00Z,2640.61,-3.7899999999999636,1.0
75,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:45:00Z,2627.5,-13.110000000000127,1.0
76,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T02:30:00Z,2633.94,-6.440000000000055,1.0
77,long,2024-10-30T02:30:00Z,2633.94,2024-10-30T03:00:00Z,2628.68,-5.260000000000218,1.0
78,short,2024-10-30T03:00:00Z,2628.68,2024-10-30T03:15:00Z,2637.91,-9.230000000000018,1.0
79,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T12:00:00Z,2659.92,22.01000000000022,1.0
80,short,2024-10-30T12:00:00Z,2659.92,2024-10-30T13:00:00Z,2687.19,-27.269999999999982,1.0
81,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T15:30:00Z,2685.13,-2.0599999999999454,1.0
82,short,2024-10-30T15:30:00Z,2685.13,2024-10-30T16:45:00Z,2688.93,-3.799999999999727,1.0
83,long,2024-10-30T16:45:00Z,2688.93,2024-10-30T17:15:00Z,2681.2,-7.730000000000018,1.0
84,short,2024-10-30T17:15:00Z,2681.2,2024-11-01T11:15:00Z,2522.97,158.23000000000002,1.0
85,long,2024-11-01T11:15:00Z,2522.97,2024-11-01T12:00:00Z,2515.85,-7.119999999999891,1.0
86,short,2024-11-01T12:00:00Z,2515.85,2024-11-01T12:30:00Z,2519.47,-3.619999999999891,1.0
87,long,2024-11-01T12:30:00Z,2519.47,2024-11-01T15:45:00Z,2512.63,-6.839999999999691,1.0
88,short,2024-11-01T15:45:00Z,2512.63,2024-11-02T02:15:00Z,2516.59,-3.9600000000000364,1.0
89,long,2024-11-02T02:15:00Z,2516.59,2024-11-02T03:30:00Z,2508.95,-7.640000000000327,1.0
90,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T20:00:00Z,2492.73,16.2199999999998,1.0
91,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T21:15:00Z,2491.43,-1.300000000000182,1.0
92,short,2024-11-02T21:15:00Z,2491.43,2024-11-02T21:45:00Z,2493.74,-2.3099999999999454,1.0
93,long,2024-11-02T21:45:00Z,2493.74,2024-11-02T23:15:00Z,2488.5,-5.239999999999782,1.0
94,short,2024-11-02T23:15:00Z,2488.5,2024-11-03T00:00:00Z,2493.61,-5.110000000000127,1.0
95,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
96,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T09:00:00Z,2458.69,30.110000000000127,1.0
97,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T09:45:00Z,2449.68,-9.010000000000218,1.0
98,short,2024-11-03T09:45:00Z,2449.68,2024-11-03T10:15:00Z,2457.84,-8.16000000000031,1.0
99,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T11:15:00Z,2461.0,3.1599999999998545,1.0
100,short,2024-11-03T11:15:00Z,2461.0,2024-11-03T11:30:00Z,2458.78,2.2199999999998,1.0
101,long,2024-11-03T11:30:00Z,2458.78,2024-11-03T11:45:00Z,2456.38,-2.400000000000091,1.0
102,short,2024-11-03T11:45:00Z,2456.38,2024-11-03T16:15:00Z,2456.56,-0.1799999999998363,1.0
103,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T16:45:00Z,2444.64,-11.920000000000073,1.0
104,short,2024-11-03T16:45:00Z,2444.64,2024-11-03T20:15:00Z,2449.5,-4.860000000000127,1.0
105,long,2024-11-03T20:15:00Z,2449.5,2024-11-03T23:15:00Z,2454.29,4.789999999999964,1.0
106,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T00:00:00Z,2457.3,-3.0100000000002183,1.0
107,long,2024-11-04T00:00:00Z,2457.3,2024-11-04T00:15:00Z,2453.79,-3.5100000000002183,1.0
108,short,2024-11-04T00:15:00Z,2453.79,2024-11-04T01:30:00Z,2463.1,-9.309999999999945,1.0
109,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T07:45:00Z,2461.54,-1.5599999999999454,1.0
110,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T08:15:00Z,2463.26,-1.7200000000002547,1.0
111,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T08:45:00Z,2456.15,-7.110000000000127,1.0
112,short,2024-11-04T08:45:00Z,2456.15,2024-11-04T10:30:00Z,2467.12,-10.9699999999998,1.0
113,long,2024-11-04T10:30:00Z,2467.12,2024-11-04T10:45:00Z,2469.15,2.0300000000002,1.0
114,short,2024-11-04T10:45:00Z,2469.15,2024-11-04T11:15:00Z,2471.76,-2.6100000000001273,1.0
115,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T13:45:00Z,2467.31,-4.450000000000273,1.0
116,short,2024-11-04T13:45:00Z,2467.31,2024-11-05T03:45:00Z,2412.63,54.679999999999836,1.0
117,long,2024-11-05T03:45:00Z,2412.63,2024-11-05T15:45:00Z,2446.44,33.809999999999945,1.0
118,short,2024-11-05T15:45:00Z,2446.44,2024-11-05T16:30:00Z,2450.88,-4.440000000000055,1.0
119,long,2024-11-05T16:30:00Z,2450.88,2024-11-05T19:30:00Z,2446.31,-4.570000000000164,1.0
120,short,2024-11-05T19:30:00Z,2446.31,2024-11-06T00:30:00Z,2451.83,-5.519999999999982,1.0
121,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T06:45:00Z,2791.08,339.25,1.0
122,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T08:00:00Z,2821.63,-30.550000000000182,1.0
123,long,2024-11-07T08:00:00Z,2821.63,2024-11-07T08:30:00Z,2806.5,-15.13000000000011,1.0
124,short,2024-11-07T08:30:00Z,2806.5,2024-11-07T09:00:00Z,2822.45,-15.949999999999818,1.0
125,long,2024-11-07T09:00:00Z,2822.45,2024-11-07T10:15:00Z,2819.85,-2.599999999999909,1.0
126,short,2024-11-07T10:15:00Z,2819.85,2024-11-07T15:45:00Z,2828.42,-8.570000000000164,1.0
127,long,2024-11-07T15:45:00Z,2828.42,2024-11-08T02:45:00Z,2891.76,63.340000000000146,1.0
128,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T03:15:00Z,2908.48,-16.7199999999998,1.0
129,long,2024-11-08T03:15:00Z,2908.48,2024-11-08T03:45:00Z,2896.09,-12.389999999999873,1.0
130,short,2024-11-08T03:45:00Z,2896.09,2024-11-08T04:15:00Z,2904.41,-8.319999999999709,1.0
131,long,2024-11-08T04:15:00Z,2904.41,2024-11-08T07:15:00Z,2895.52,-8.889999999999873,1.0
132,short,2024-11-08T07:15:00Z,2895.52,2024-11-08T07:45:00Z,2918.36,-22.840000000000146,1.0
133,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T08:15:00Z,2898.81,-19.550000000000182,1.0
134,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T09:30:00Z,2914.17,-15.360000000000127,1.0
135,long,2024-11-08T09:30:00Z,2914.17,2024-11-08T10:15:00Z,2907.28,-6.889999999999873,1.0
136,short,2024-11-08T10:15:00Z,2907.28,2024-11-08T11:00:00Z,2924.79,-17.509999999999764,1.0
137,long,2024-11-08T11:00:00Z,2924.79,2024-11-08T15:00:00Z,2913.47,-11.320000000000164,1.0
138,short,2024-11-08T15:00:00Z,2913.47,2024-11-08T15:30:00Z,2935.58,-22.110000000000127,1.0
139,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:00:00Z,2937.6,2.019999999999982,1.0
140,short,2024-11-08T16:00:00Z,2937.6,2024-11-08T18:30:00Z,2933.7,3.900000000000091,1.0
141,long,2024-11-08T18:30:00Z,2933.7,2024-11-09T04:45:00Z,2968.77,35.070000000000164,1.0
142,short,2024-11-09T04:45:00Z,2968.77,2024-11-09T05:15:00Z,2974.0,-5.230000000000018,1.0
143,long,2024-11-09T05:15:00Z,2974.0,2024-11-09T13:00:00Z,3031.83,57.82999999999993,1.0
144,short,2024-11-09T13:00:00Z,3031.83,2024-11-09T13:30:00Z,3041.84,-10.010000000000218,1.0
145,long,2024-11-09T13:30:00Z,3041.84,2024-11-09T14:45:00Z,3028.79,-13.050000000000182,1.0
146,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:45:00Z,3042.97,-14.179999999999836,1.0
147,long,2024-11-09T15:45:00Z,3042.97,2024-11-09T16:30:00Z,3028.32,-14.649999999999636,1.0
148,short,2024-11-09T16:30:00Z,3028.32,2024-11-09T19:15:00Z,3075.13,-46.809999999999945,1.0
149,long,2024-11-09T19:15:00Z,3075.13,2024-11-10T14:45:00Z,3178.23,103.09999999999991,1.0
150,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T16:45:00Z,3216.99,-38.75999999999976,1.0
151,long,2024-11-10T16:45:00Z,3216.99,2024-11-10T17:00:00Z,3214.6,-2.3899999999998727,1.0
152,short,2024-11-10T17:00:00Z,3214.6,2024-11-10T17:45:00Z,3222.88,-8.2800000000002,1.0
153,long,2024-11-10T17:45:00Z,3222.88,2024-11-10T19:45:00Z,3190.59,-32.289999999999964,1.0
154,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:30:00Z,3194.1,-3.5099999999997635,1.0
155,long,2024-11-10T22:30:00Z,3194.1,2024-11-10T22:45:00Z,3162.24,-31.860000000000127,1.0
156,short,2024-11-10T22:45:00Z,3162.24,2024-11-11T01:45:00Z,3216.75,-54.51000000000022,1.0
157,long,2024-11-11T01:45:00Z,3216.75,2024-11-11T03:00:00Z,3204.63,-12.11999999999989,1.0
158,short,2024-11-11T03:00:00Z,3204.63,2024-11-11T10:00:00Z,3175.65,28.980000000000018,1.0
159,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T12:30:00Z,3176.67,1.0199999999999818,1.0
160,short,2024-11-11T12:30:00Z,3176.67,2024-11-11T15:15:00Z,3201.94,-25.269999999999982,1.0
161,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T00:30:00Z,3312.64,110.69999999999982,1.0
162,short,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:00:00Z,3346.05,-33.41000000000031,1.0
163,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T03:00:00Z,3309.99,-36.0600000000004,1.0
164,short,2024-11-12T03:00:00Z,3309.99,2024-11-12T03:30:00Z,3329.75,-19.76000000000022,1.0
165,long,2024-11-12T03:30:00Z,3329.75,2024-11-12T04:00:00Z,3340.66,10.909999999999854,1.0
166,short,2024-11-12T04:00:00Z,3340.66,2024-11-12T04:15:00Z,3333.24,7.420000000000073,1.0
167,long,2024-11-12T04:15:00Z,3333.24,2024-11-12T05:15:00Z,3334.71,1.4700000000002547,1.0
168,short,2024-11-12T05:15:00Z,3334.71,2024-11-12T05:30:00Z,3349.87,-15.159999999999854,1.0
169,long,2024-11-12T05:30:00Z,3349.87,2024-11-12T06:00:00Z,3332.72,-17.15000000000009,1.0
170,short,2024-11-12T06:00:00Z,3332.72,2024-11-12T06:15:00Z,3341.19,-8.470000000000255,1.0
171,long,2024-11-12T06:15:00Z,3341.19,2024-11-12T10:45:00Z,3284.35,-56.840000000000146,1.0
172,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T19:15:00Z,3303.76,-19.41000000000031,1.0
173,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T19:45:00Z,3284.85,-18.91000000000031,1.0
174,short,2024-11-12T19:45:00Z,3284.85,2024-11-12T20:45:00Z,3297.6,-12.75,1.0
175,long,2024-11-12T20:45:00Z,3297.6,2024-11-12T21:15:00Z,3270.47,-27.13000000000011,1.0
176,short,2024-11-12T21:15:00Z,3270.47,2024-11-13T13:30:00Z,3182.58,87.88999999999987,1.0
177,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:15:00Z,3217.1,34.51999999999998,1.0
178,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T02:00:00Z,3217.24,-0.13999999999987267,1.0
179,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:30:00Z,3193.24,-24.0,1.0
180,short,2024-11-14T02:30:00Z,3193.24,2024-11-14T04:15:00Z,3222.56,-29.320000000000164,1.0
181,long,2024-11-14T04:15:00Z,3222.56,2024-11-14T05:15:00Z,3220.0,-2.5599999999999454,1.0
182,short,2024-11-14T05:15:00Z,3220.0,2024-11-14T06:15:00Z,3229.29,-9.289999999999964,1.0
183,long,2024-11-14T06:15:00Z,3229.29,2024-11-14T06:45:00Z,3212.59,-16.699999999999818,1.0
184,short,2024-11-14T06:45:00Z,3212.59,2024-11-14T08:00:00Z,3219.65,-7.059999999999945,1.0
185,long,2024-11-14T08:00:00Z,3219.65,2024-11-14T08:45:00Z,3211.39,-8.260000000000218,1.0
186,short,2024-11-14T08:45:00Z,3211.39,2024-11-14T10:15:00Z,3211.46,-0.07000000000016371,1.0
187,long,2024-11-14T10:15:00Z,3211.46,2024-11-14T10:45:00Z,3189.31,-22.15000000000009,1.0
188,short,2024-11-14T10:45:00Z,3189.31,2024-11-14T13:15:00Z,3194.65,-5.3400000000001455,1.0
189,long,2024-11-14T13:15:00Z,3194.65,2024-11-14T13:45:00Z,3191.93,-2.7200000000002547,1.0
190,short,2024-11-14T13:45:00Z,3191.93,2024-11-14T17:00:00Z,3172.78,19.149999999999636,1.0
191,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T17:45:00Z,3137.06,-35.720000000000255,1.0
192,short,2024-11-14T17:45:00Z,3137.06,2024-11-14T19:15:00Z,3138.43,-1.3699999999998909,1.0
193,long,2024-11-14T19:15:00Z,3138.43,2024-11-14T19:45:00Z,3140.11,1.680000000000291,1.0
194,short,2024-11-14T19:45:00Z,3140.11,2024-11-14T20:00:00Z,3147.72,-7.609999999999673,1.0
195,long,2024-11-14T20:00:00Z,3147.72,2024-11-14T20:15:00Z,3106.65,-41.06999999999971,1.0
196,short,2024-11-14T20:15:00Z,3106.65,2024-11-15T09:15:00Z,3093.04,13.610000000000127,1.0
197,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
198,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T19:45:00Z,3055.85,15.090000000000146,1.0
199,long,2024-11-15T19:45:00Z,3055.85,2024-11-16T00:30:00Z,3074.99,19.139999999999873,1.0
200,short,2024-11-16T00:30:00Z,3074.99,2024-11-16T01:00:00Z,3086.66,-11.670000000000073,1.0
201,long,2024-11-16T01:00:00Z,3086.66,2024-11-16T07:45:00Z,3106.11,19.450000000000273,1.0
202,short,2024-11-16T07:45:00Z,3106.11,2024-11-16T08:30:00Z,3111.69,-5.579999999999927,1.0
203,long,2024-11-16T08:30:00Z,3111.69,2024-11-16T09:30:00Z,3115.41,3.7199999999998,1.0
204,short,2024-11-16T09:30:00Z,3115.41,2024-11-16T10:00:00Z,3118.79,-3.380000000000109,1.0
205,long,2024-11-16T10:00:00Z,3118.79,2024-11-16T10:15:00Z,3119.59,0.8000000000001819,1.0
206,short,2024-11-16T10:15:00Z,3119.59,2024-11-16T10:30:00Z,3126.58,-6.989999999999782,1.0
207,long,2024-11-16T10:30:00Z,3126.58,2024-11-16T15:15:00Z,3142.71,16.13000000000011,1.0
208,short,2024-11-16T15:15:00Z,3142.71,2024-11-16T17:30:00Z,3162.23,-19.519999999999982,1.0
209,long,2024-11-16T17:30:00Z,3162.23,2024-11-16T20:15:00Z,3163.15,0.9200000000000728,1.0
210,short,2024-11-16T20:15:00Z,3163.15,2024-11-17T04:45:00Z,3133.67,29.480000000000018,1.0
211,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T05:45:00Z,3095.45,-38.220000000000255,1.0
212,short,2024-11-17T05:45:00Z,3095.45,2024-11-17T06:30:00Z,3115.5,-20.050000000000182,1.0
213,long,2024-11-17T06:30:00Z,3115.5,2024-11-17T11:15:00Z,3113.39,-2.1100000000001273,1.0
214,short,2024-11-17T11:15:00Z,3113.39,2024-11-18T00:45:00Z,3114.05,-0.6600000000003092,1.0
215,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:30:00Z,3116.65,2.599999999999909,1.0
216,short,2024-11-18T09:30:00Z,3116.65,2024-11-18T15:45:00Z,3140.31,-23.659999999999854,1.0
217,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:15:00Z,3139.68,-0.6300000000001091,1.0
218,short,2024-11-18T19:15:00Z,3139.68,2024-11-18T20:30:00Z,3180.75,-41.070000000000164,1.0
219,long,2024-11-18T20:30:00Z,3180.75,2024-11-18T22:00:00Z,3149.94,-30.809999999999945,1.0
220,short,2024-11-18T22:00:00Z,3149.94,2024-11-18T23:45:00Z,3201.58,-51.63999999999987,1.0
221,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T01:15:00Z,3149.37,-52.210000000000036,1.0
222,short,2024-11-19T01:15:00Z,3149.37,2024-11-19T02:30:00Z,3162.19,-12.820000000000164,1.0
223,long,2024-11-19T02:30:00Z,3162.19,2024-11-19T02:45:00Z,3162.3,0.11000000000012733,1.0
224,short,2024-11-19T02:45:00Z,3162.3,2024-11-19T12:15:00Z,3141.35,20.950000000000273,1.0
225,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:15:00Z,3132.19,-9.159999999999854,1.0
226,short,2024-11-19T13:15:00Z,3132.19,2024-11-19T17:15:00Z,3116.83,15.360000000000127,1.0
227,long,2024-11-19T17:15:00Z,3116.83,2024-11-19T20:45:00Z,3112.26,-4.569999999999709,1.0
228,short,2024-11-19T20:45:00Z,3112.26,2024-11-20T01:15:00Z,3115.95,-3.6899999999996,1.0
229,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T01:30:00Z,3107.38,-8.569999999999709,1.0
230,short,2024-11-20T01:30:00Z,3107.38,2024-11-20T05:30:00Z,3112.48,-5.099999999999909,1.0
231,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T11:15:00Z,3086.34,-26.139999999999873,1.0
232,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T13:30:00Z,3111.25,-24.909999999999854,1.0
233,long,2024-11-20T13:30:00Z,3111.25,2024-11-20T13:45:00Z,3103.6,-7.650000000000091,1.0
234,short,2024-11-20T13:45:00Z,3103.6,2024-11-20T14:15:00Z,3151.59,-47.99000000000024,1.0
235,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T15:15:00Z,3100.1,-51.49000000000024,1.0
236,short,2024-11-20T15:15:00Z,3100.1,2024-11-20T15:45:00Z,3116.8,-16.700000000000273,1.0
237,long,2024-11-20T15:45:00Z,3116.8,2024-11-20T16:30:00Z,3084.44,-32.36000000000013,1.0
238,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T22:30:00Z,3081.33,3.1100000000001273,1.0
239,long,2024-11-20T22:30:00Z,3081.33,2024-11-20T22:45:00Z,3073.86,-7.4699999999998,1.0
240,short,2024-11-20T22:45:00Z,3073.86,2024-11-21T00:30:00Z,3088.21,-14.349999999999909,1.0
241,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T02:15:00Z,3065.0,-23.210000000000036,1.0
242,short,2024-11-21T02:15:00Z,3065.0,2024-11-21T03:30:00Z,3101.4,-36.40000000000009,1.0
243,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T15:45:00Z,3281.82,180.42000000000007,1.0
244,short,2024-11-21T15:45:00Z,3281.82,2024-11-21T16:00:00Z,3279.21,2.6100000000001273,1.0
