id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
60,long,2024-11-13T20:45:00Z,3195.74,2024-11-13T21:15:00Z,3142.66,-53.07999999999993,1.0
61,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T00:45:00Z,3186.05,-8.259999999999764,1.0
62,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:30:00Z,3193.24,-24.0,1.0
63,long,2024-11-14T02:45:00Z,3205.3,2024-11-14T03:15:00Z,3194.35,-10.950000000000273,1.0
64,short,2024-11-14T11:15:00Z,3174.48,2024-11-14T11:45:00Z,3173.05,1.4299999999998363,1.0
65,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T09:45:00Z,3095.41,2.369999999999891,1.0
66,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T15:00:00Z,3061.11,9.829999999999927,1.0
67,long,2024-11-15T20:15:00Z,3058.44,2024-11-15T20:45:00Z,3082.59,24.15000000000009,1.0
68,short,2024-11-16T23:00:00Z,3134.77,2024-11-16T23:30:00Z,3136.79,-2.019999999999982,1.0
69,long,2024-11-17T07:30:00Z,3139.02,2024-11-17T08:00:00Z,3139.22,0.1999999999998181,1.0
70,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T11:45:00Z,3117.7,-4.309999999999945,1.0
71,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T01:00:00Z,3100.08,5.940000000000055,1.0
72,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T11:45:00Z,3063.49,30.210000000000036,1.0
73,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T16:15:00Z,3166.27,25.960000000000036,1.0
74,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T05:30:00Z,3127.39,4.730000000000018,1.0
75,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T18:15:00Z,3132.32,8.820000000000164,1.0
76,short,2024-11-19T21:15:00Z,3089.28,2024-11-19T21:45:00Z,3089.85,-0.569999999999709,1.0
77,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T09:00:00Z,3125.37,-0.5599999999999454,1.0
78,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T11:45:00Z,3097.84,-11.5,1.0
79,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T14:45:00Z,3109.46,-42.13000000000011,1.0
80,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T17:00:00Z,3090.8,-6.360000000000127,1.0
81,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:00:00Z,3080.44,-15.360000000000127,1.0
82,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:00:00Z,3057.75,-18.360000000000127,1.0
83,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T04:00:00Z,3083.25,-18.15000000000009,1.0
84,short,2024-11-22T00:45:00Z,3333.61,2024-11-22T01:15:00Z,3330.8,2.8099999999999454,1.0
85,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T05:00:00Z,3393.06,-29.990000000000236,1.0
86,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T10:45:00Z,3332.69,15.460000000000036,1.0
87,long,2024-11-22T23:45:00Z,3326.4,2024-11-23T00:15:00Z,3330.1,3.699999999999818,1.0
88,short,2024-11-24T09:00:00Z,3396.77,2024-11-24T09:30:00Z,3396.91,-0.13999999999987267,1.0
89,long,2024-11-24T20:15:00Z,3336.08,2024-11-24T20:45:00Z,3340.4,4.320000000000164,1.0
90,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:30:00Z,3449.24,-38.629999999999654,1.0
91,long,2024-11-25T15:30:00Z,3449.24,2024-11-25T16:00:00Z,3521.18,71.94000000000005,1.0
92,short,2024-11-25T17:15:00Z,3429.43,2024-11-25T17:45:00Z,3431.31,-1.8800000000001091,1.0
93,long,2024-11-26T15:00:00Z,3348.32,2024-11-26T15:30:00Z,3329.65,-18.670000000000073,1.0
94,long,2024-11-26T22:30:00Z,3343.18,2024-11-26T23:00:00Z,3327.99,-15.190000000000055,1.0
95,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T15:00:00Z,3568.99,-9.629999999999654,1.0
96,long,2024-11-28T22:30:00Z,3589.24,2024-11-28T23:00:00Z,3595.11,5.870000000000346,1.0
97,short,2024-11-29T06:15:00Z,3564.67,2024-11-29T06:45:00Z,3570.6,-5.929999999999836,1.0
98,long,2024-11-29T13:15:00Z,3614.19,2024-11-29T13:45:00Z,3596.0,-18.190000000000055,1.0
99,short,2024-11-29T19:00:00Z,3576.22,2024-11-29T19:30:00Z,3574.74,1.4800000000000182,1.0
100,long,2024-11-29T20:45:00Z,3600.35,2024-11-29T21:15:00Z,3590.15,-10.199999999999818,1.0
101,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T03:15:00Z,3686.66,-16.609999999999673,1.0
102,long,2024-12-01T15:30:00Z,3728.89,2024-12-01T16:00:00Z,3730.99,2.099999999999909,1.0
103,short,2024-12-01T19:30:00Z,3708.06,2024-12-01T20:00:00Z,3710.72,-2.6599999999998545,1.0
104,long,2024-12-01T22:15:00Z,3721.64,2024-12-01T22:45:00Z,3728.98,7.3400000000001455,1.0
105,short,2024-12-02T01:00:00Z,3705.09,2024-12-02T01:30:00Z,3739.54,-34.44999999999982,1.0
106,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T03:30:00Z,3745.21,-0.5299999999997453,1.0
107,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T04:30:00Z,3676.96,10.86999999999989,1.0
108,long,2024-12-02T23:45:00Z,3640.04,2024-12-03T00:15:00Z,3640.77,0.7300000000000182,1.0
109,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T08:15:00Z,3628.58,-17.809999999999945,1.0
110,long,2024-12-03T20:30:00Z,3594.99,2024-12-03T21:00:00Z,3609.3,14.3100000000004,1.0
111,short,2024-12-04T12:30:00Z,3709.78,2024-12-04T13:00:00Z,3720.4,-10.61999999999989,1.0
112,short,2024-12-04T13:30:00Z,3702.35,2024-12-04T14:00:00Z,3710.68,-8.329999999999927,1.0
113,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T15:15:00Z,3805.78,56.64000000000033,1.0
114,short,2024-12-04T23:30:00Z,3835.36,2024-12-05T00:00:00Z,3840.74,-5.379999999999654,1.0
115,long,2024-12-05T08:30:00Z,3904.99,2024-12-05T09:00:00Z,3910.22,5.230000000000018,1.0
116,short,2024-12-05T19:45:00Z,3843.84,2024-12-05T20:15:00Z,3823.75,20.090000000000146,1.0
117,long,2024-12-06T01:00:00Z,3865.61,2024-12-06T01:30:00Z,3870.58,4.9699999999998,1.0
118,short,2024-12-06T09:15:00Z,3872.85,2024-12-06T09:45:00Z,3887.93,-15.079999999999927,1.0
119,long,2024-12-06T13:45:00Z,3886.1,2024-12-06T14:15:00Z,3887.78,1.680000000000291,1.0
120,short,2024-12-07T01:30:00Z,3987.0,2024-12-07T02:00:00Z,3984.59,2.4099999999998545,1.0
121,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T12:00:00Z,4001.27,-6.3400000000001455,1.0
122,short,2024-12-08T03:45:00Z,3993.96,2024-12-08T04:15:00Z,3997.57,-3.6100000000001273,1.0
123,long,2024-12-08T13:15:00Z,3992.72,2024-12-08T13:45:00Z,3998.65,5.930000000000291,1.0
124,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T01:15:00Z,3967.97,-0.5799999999999272,1.0
125,long,2024-12-09T14:00:00Z,3899.71,2024-12-09T14:30:00Z,3888.74,-10.970000000000255,1.0
126,short,2024-12-09T15:45:00Z,3826.55,2024-12-09T16:15:00Z,3838.02,-11.4699999999998,1.0
127,long,2024-12-10T09:15:00Z,3764.65,2024-12-10T09:45:00Z,3739.03,-25.61999999999989,1.0
128,short,2024-12-10T12:45:00Z,3693.91,2024-12-10T13:15:00Z,3703.62,-9.710000000000036,1.0
129,long,2024-12-11T07:00:00Z,3674.77,2024-12-11T07:30:00Z,3669.27,-5.5,1.0
130,short,2024-12-12T10:15:00Z,3898.61,2024-12-12T10:45:00Z,3919.57,-20.960000000000036,1.0
131,long,2024-12-12T13:00:00Z,3954.83,2024-12-12T13:30:00Z,3964.0,9.170000000000073,1.0
132,short,2024-12-12T19:00:00Z,3919.4,2024-12-12T19:30:00Z,3892.76,26.639999999999873,1.0
133,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T03:15:00Z,3905.7,-11.150000000000091,1.0
134,short,2024-12-13T16:00:00Z,3884.71,2024-12-13T16:30:00Z,3892.96,-8.25,1.0
135,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T02:00:00Z,3923.75,-13.260000000000218,1.0
136,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T10:45:00Z,3896.53,0.38999999999987267,1.0
137,long,2024-12-14T23:15:00Z,3869.52,2024-12-14T23:45:00Z,3865.61,-3.9099999999998545,1.0
138,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T07:45:00Z,3831.61,36.38999999999987,1.0
139,long,2024-12-15T14:30:00Z,3893.0,2024-12-15T15:00:00Z,3905.83,12.829999999999927,1.0
140,short,2024-12-15T21:00:00Z,3890.01,2024-12-15T21:30:00Z,3849.04,40.970000000000255,1.0
141,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T00:00:00Z,3958.5,20.409999999999854,1.0
142,short,2024-12-16T09:15:00Z,3940.03,2024-12-16T09:45:00Z,3957.44,-17.409999999999854,1.0
143,long,2024-12-16T17:30:00Z,3991.91,2024-12-16T18:00:00Z,4033.64,41.73000000000002,1.0
144,short,2024-12-16T23:30:00Z,3993.83,2024-12-17T00:30:00Z,3968.44,25.389999999999873,1.0
145,long,2024-12-17T01:45:00Z,3985.69,2024-12-17T03:45:00Z,4036.8,51.11000000000013,1.0
146,short,2024-12-17T04:15:00Z,4015.75,2024-12-17T05:45:00Z,4008.82,6.929999999999836,1.0
147,long,2024-12-18T09:15:00Z,3862.65,2024-12-18T09:45:00Z,3872.18,9.529999999999745,1.0
148,short,2024-12-18T15:00:00Z,3836.2,2024-12-18T15:30:00Z,3857.44,-21.240000000000236,1.0
149,long,2024-12-18T15:45:00Z,3868.93,2024-12-18T16:15:00Z,3852.3,-16.629999999999654,1.0
150,short,2024-12-18T19:30:00Z,3842.56,2024-12-18T20:00:00Z,3768.77,73.78999999999996,1.0
151,long,2024-12-19T04:00:00Z,3667.16,2024-12-19T04:30:00Z,3663.51,-3.649999999999636,1.0
152,short,2024-12-19T15:00:00Z,3636.6,2024-12-19T15:30:00Z,3582.89,53.710000000000036,1.0
153,long,2024-12-20T17:30:00Z,3427.4,2024-12-20T18:00:00Z,3435.98,8.579999999999927,1.0
154,short,2024-12-21T11:30:00Z,3431.44,2024-12-21T12:00:00Z,3440.96,-9.519999999999982,1.0
155,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T09:00:00Z,3355.66,-3.1400000000003274,1.0
156,short,2024-12-22T14:30:00Z,3320.84,2024-12-22T15:00:00Z,3276.49,44.350000000000364,1.0
157,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T03:45:00Z,3346.19,32.0300000000002,1.0
158,short,2024-12-23T13:45:00Z,3310.17,2024-12-23T14:15:00Z,3338.24,-28.06999999999971,1.0
159,long,2024-12-23T17:00:00Z,3373.38,2024-12-23T17:30:00Z,3369.95,-3.430000000000291,1.0
160,short,2024-12-23T18:45:00Z,3314.75,2024-12-23T19:15:00Z,3342.45,-27.699999999999818,1.0
161,long,2024-12-23T20:30:00Z,3364.04,2024-12-23T21:00:00Z,3402.56,38.51999999999998,1.0
162,short,2024-12-24T20:00:00Z,3463.9,2024-12-24T20:30:00Z,3448.81,15.090000000000146,1.0
163,long,2024-12-25T08:30:00Z,3498.0,2024-12-25T09:00:00Z,3487.87,-10.13000000000011,1.0
164,short,2024-12-25T12:00:00Z,3469.63,2024-12-25T12:30:00Z,3479.03,-9.400000000000091,1.0
165,long,2024-12-25T23:15:00Z,3492.0,2024-12-25T23:45:00Z,3494.0,2.0,1.0
166,short,2024-12-26T04:15:00Z,3434.84,2024-12-26T04:45:00Z,3443.59,-8.75,1.0
167,long,2024-12-26T22:15:00Z,3341.21,2024-12-26T22:45:00Z,3335.26,-5.949999999999818,1.0
168,short,2024-12-26T23:15:00Z,3310.28,2024-12-26T23:45:00Z,3330.22,-19.9399999999996,1.0
169,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T01:30:00Z,3348.83,2.880000000000109,1.0
170,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T08:15:00Z,3350.94,-22.840000000000146,1.0
171,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T09:45:00Z,3428.79,-3.599999999999909,1.0
172,short,2024-12-27T14:15:00Z,3377.57,2024-12-27T14:45:00Z,3341.88,35.690000000000055,1.0
173,long,2024-12-28T05:15:00Z,3347.26,2024-12-28T05:45:00Z,3351.72,4.459999999999582,1.0
174,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T01:45:00Z,3380.01,3.849999999999909,1.0
175,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T07:30:00Z,3395.0,-1.0,1.0
176,short,2024-12-29T14:30:00Z,3380.85,2024-12-29T15:00:00Z,3368.5,12.349999999999909,1.0
177,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T00:45:00Z,3372.51,3.9100000000003092,1.0
178,short,2024-12-30T11:00:00Z,3411.09,2024-12-30T11:30:00Z,3420.2,-9.109999999999673,1.0
179,long,2024-12-31T06:15:00Z,3350.0,2024-12-31T06:45:00Z,3347.06,-2.9400000000000546,1.0
180,short,2025-01-01T05:00:00Z,3339.93,2025-01-01T05:30:00Z,3348.89,-8.960000000000036,1.0
181,long,2025-01-01T12:30:00Z,3349.42,2025-01-01T13:00:00Z,3346.0,-3.4200000000000728,1.0
182,short,2025-01-02T21:15:00Z,3446.18,2025-01-02T21:45:00Z,3450.39,-4.210000000000036,1.0
183,long,2025-01-03T02:15:00Z,3469.31,2025-01-03T02:45:00Z,3465.01,-4.299999999999727,1.0
184,short,2025-01-03T07:00:00Z,3441.88,2025-01-03T07:30:00Z,3434.52,7.360000000000127,1.0
185,long,2025-01-03T12:15:00Z,3470.74,2025-01-03T12:45:00Z,3464.62,-6.119999999999891,1.0
186,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T01:45:00Z,3593.1,-7.519999999999982,1.0
187,long,2025-01-04T06:15:00Z,3602.28,2025-01-04T06:45:00Z,3597.01,-5.269999999999982,1.0
188,short,2025-01-04T10:15:00Z,3580.0,2025-01-04T10:45:00Z,3584.98,-4.980000000000018,1.0
189,long,2025-01-04T12:00:00Z,3601.17,2025-01-04T12:30:00Z,3635.24,34.06999999999971,1.0
190,short,2025-01-05T01:15:00Z,3643.77,2025-01-05T01:45:00Z,3637.34,6.429999999999836,1.0
191,long,2025-01-05T13:30:00Z,3621.62,2025-01-05T14:00:00Z,3613.49,-8.13000000000011,1.0
192,short,2025-01-06T01:00:00Z,3620.57,2025-01-06T01:30:00Z,3622.1,-1.5299999999997453,1.0
193,long,2025-01-06T02:15:00Z,3667.8,2025-01-06T02:45:00Z,3668.15,0.34999999999990905,1.0
194,short,2025-01-06T13:15:00Z,3632.02,2025-01-06T13:45:00Z,3642.31,-10.289999999999964,1.0
195,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T15:30:00Z,3694.52,10.019999999999982,1.0
196,short,2025-01-07T05:00:00Z,3672.38,2025-01-07T05:30:00Z,3666.3,6.079999999999927,1.0
197,long,2025-01-08T22:45:00Z,3330.58,2025-01-08T23:15:00Z,3320.1,-10.480000000000018,1.0
198,short,2025-01-09T07:30:00Z,3294.32,2025-01-09T08:00:00Z,3288.17,6.150000000000091,1.0
199,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T03:00:00Z,3239.92,-12.349999999999909,1.0
200,short,2025-01-10T15:15:00Z,3196.21,2025-01-10T15:45:00Z,3261.27,-65.05999999999995,1.0
201,long,2025-01-10T17:30:00Z,3279.73,2025-01-10T18:00:00Z,3313.36,33.63000000000011,1.0
202,short,2025-01-11T01:30:00Z,3248.54,2025-01-11T02:00:00Z,3244.52,4.019999999999982,1.0
203,long,2025-01-11T11:00:00Z,3255.26,2025-01-11T11:30:00Z,3268.51,13.25,1.0
204,short,2025-01-12T05:45:00Z,3275.59,2025-01-12T06:15:00Z,3277.52,-1.9299999999998363,1.0
205,long,2025-01-12T14:00:00Z,3266.0,2025-01-12T14:30:00Z,3272.2,6.199999999999818,1.0
206,short,2025-01-12T22:15:00Z,3243.96,2025-01-12T22:45:00Z,3243.53,0.4299999999998363,1.0
207,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:00:00Z,3307.44,4.920000000000073,1.0
208,short,2025-01-13T05:15:00Z,3227.24,2025-01-13T05:45:00Z,3221.93,5.309999999999945,1.0
209,long,2025-01-13T21:00:00Z,3090.36,2025-01-13T21:30:00Z,3102.32,11.960000000000036,1.0
210,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T10:30:00Z,3214.42,-16.240000000000236,1.0
211,long,2025-01-15T13:45:00Z,3268.42,2025-01-15T14:15:00Z,3289.1,20.679999999999836,1.0
212,short,2025-01-16T00:45:00Z,3396.9,2025-01-16T01:45:00Z,3402.13,-5.230000000000018,1.0
213,long,2025-01-17T01:45:00Z,3376.13,2025-01-17T02:15:00Z,3383.9,7.769999999999982,1.0
214,short,2025-01-18T01:45:00Z,3460.46,2025-01-18T02:15:00Z,3469.16,-8.699999999999818,1.0
215,short,2025-01-18T02:45:00Z,3460.18,2025-01-18T03:15:00Z,3445.43,14.75,1.0
216,long,2025-01-18T11:45:00Z,3316.29,2025-01-18T12:15:00Z,3310.39,-5.900000000000091,1.0
217,short,2025-01-19T08:30:00Z,3237.41,2025-01-19T09:00:00Z,3221.2,16.210000000000036,1.0
218,long,2025-01-19T14:45:00Z,3369.12,2025-01-19T15:15:00Z,3405.74,36.61999999999989,1.0
219,short,2025-01-20T17:45:00Z,3229.47,2025-01-20T18:15:00Z,3308.17,-78.70000000000027,1.0
220,long,2025-01-21T10:00:00Z,3275.74,2025-01-21T10:30:00Z,3293.08,17.340000000000146,1.0
221,short,2025-01-21T15:15:00Z,3274.09,2025-01-21T15:45:00Z,3291.78,-17.690000000000055,1.0
222,short,2025-01-22T06:00:00Z,3317.67,2025-01-22T06:30:00Z,3305.8,11.86999999999989,1.0
223,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T14:15:00Z,3231.46,3.300000000000182,1.0
224,short,2025-01-23T19:30:00Z,3212.82,2025-01-23T20:30:00Z,3282.21,-69.38999999999987,1.0
225,short,2025-01-24T12:30:00Z,3386.39,2025-01-24T13:00:00Z,3403.49,-17.09999999999991,1.0
226,long,2025-01-24T14:45:00Z,3417.82,2025-01-24T15:15:00Z,3393.6,-24.220000000000255,1.0
227,short,2025-01-24T15:30:00Z,3385.31,2025-01-24T16:00:00Z,3382.61,2.699999999999818,1.0
228,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T12:30:00Z,3295.51,-10.0,1.0
229,short,2025-01-25T23:30:00Z,3328.63,2025-01-26T00:00:00Z,3317.91,10.720000000000255,1.0
230,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T04:15:00Z,3341.21,-4.869999999999891,1.0
231,short,2025-01-26T07:30:00Z,3334.92,2025-01-26T08:00:00Z,3337.52,-2.599999999999909,1.0
232,long,2025-01-26T08:00:00Z,3337.52,2025-01-26T08:30:00Z,3330.48,-7.039999999999964,1.0
233,long,2025-01-26T16:45:00Z,3317.35,2025-01-26T17:15:00Z,3320.23,2.880000000000109,1.0
234,short,2025-01-26T21:15:00Z,3312.34,2025-01-26T21:45:00Z,3304.25,8.090000000000146,1.0
235,long,2025-01-27T13:00:00Z,3101.52,2025-01-27T13:30:00Z,3117.18,15.659999999999854,1.0
236,short,2025-01-28T12:30:00Z,3181.65,2025-01-28T13:00:00Z,3173.78,7.869999999999891,1.0
237,long,2025-01-29T04:00:00Z,3129.1,2025-01-29T04:30:00Z,3136.67,7.570000000000164,1.0
238,short,2025-01-29T12:45:00Z,3117.17,2025-01-29T13:15:00Z,3109.52,7.650000000000091,1.0
239,long,2025-01-29T17:30:00Z,3118.56,2025-01-29T18:00:00Z,3110.28,-8.279999999999745,1.0
240,short,2025-01-29T19:30:00Z,3057.79,2025-01-29T20:00:00Z,3125.08,-67.28999999999996,1.0
241,short,2025-01-30T07:15:00Z,3180.53,2025-01-30T07:45:00Z,3180.54,-0.009999999999763531,1.0
242,long,2025-01-30T09:30:00Z,3207.85,2025-01-30T10:00:00Z,3220.33,12.480000000000018,1.0
243,short,2025-01-30T20:45:00Z,3229.8,2025-01-30T21:15:00Z,3236.23,-6.429999999999836,1.0
244,long,2025-01-31T11:15:00Z,3297.64,2025-01-31T11:45:00Z,3331.14,33.5,1.0
245,short,2025-01-31T18:45:00Z,3309.6,2025-01-31T23:15:00Z,3293.81,15.789999999999964,1.0
