id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
35,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T18:45:00Z,3045.37,-42.559999999999945,1.0
36,long,2024-11-09T18:45:00Z,3045.37,2024-11-10T20:00:00Z,3164.99,119.61999999999989,1.0
37,short,2024-11-10T20:00:00Z,3164.99,2024-11-11T00:45:00Z,3201.71,-36.720000000000255,1.0
38,long,2024-11-11T00:45:00Z,3201.71,2024-11-11T05:45:00Z,3134.04,-67.67000000000007,1.0
39,short,2024-11-11T05:45:00Z,3134.04,2024-11-11T10:15:00Z,3194.15,-60.11000000000013,1.0
40,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T13:45:00Z,3148.58,-45.570000000000164,1.0
41,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:30:00Z,3225.12,-76.53999999999996,1.0
42,long,2024-11-11T15:30:00Z,3225.12,2024-11-12T10:45:00Z,3284.35,59.23000000000002,1.0
43,short,2024-11-12T10:45:00Z,3284.35,2024-11-13T13:45:00Z,3217.55,66.79999999999973,1.0
44,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:30:00Z,3205.13,-12.420000000000073,1.0
45,short,2024-11-13T19:30:00Z,3205.13,2024-11-14T17:00:00Z,3172.78,32.34999999999991,1.0
46,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T23:15:00Z,3056.41,-116.37000000000035,1.0
47,short,2024-11-14T23:15:00Z,3056.41,2024-11-15T09:15:00Z,3093.04,-36.63000000000011,1.0
48,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T15:00:00Z,3061.11,-31.929999999999836,1.0
49,short,2024-11-15T15:00:00Z,3061.11,2024-11-15T21:00:00Z,3092.4,-31.289999999999964,1.0
50,long,2024-11-15T21:00:00Z,3092.4,2024-11-16T15:15:00Z,3142.71,50.309999999999945,1.0
51,short,2024-11-16T15:15:00Z,3142.71,2024-11-17T04:45:00Z,3133.67,9.039999999999964,1.0
52,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T12:00:00Z,3107.8,-25.86999999999989,1.0
53,short,2024-11-17T12:00:00Z,3107.8,2024-11-18T02:00:00Z,3117.67,-9.86999999999989,1.0
54,long,2024-11-18T02:00:00Z,3117.67,2024-11-18T11:15:00Z,3093.7,-23.970000000000255,1.0
55,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:45:00Z,3140.31,-46.61000000000013,1.0
56,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:30:00Z,3111.54,-28.769999999999982,1.0
57,short,2024-11-18T19:30:00Z,3111.54,2024-11-18T23:45:00Z,3201.58,-90.03999999999996,1.0
58,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T05:00:00Z,3132.12,-69.46000000000004,1.0
59,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T12:30:00Z,3147.53,-15.41000000000031,1.0
60,long,2024-11-19T12:30:00Z,3147.53,2024-11-19T13:45:00Z,3104.74,-42.79000000000042,1.0
61,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T19:00:00Z,3143.3,-38.5600000000004,1.0
62,long,2024-11-19T19:00:00Z,3143.3,2024-11-19T22:30:00Z,3080.41,-62.89000000000033,1.0
63,short,2024-11-19T22:30:00Z,3080.41,2024-11-20T14:15:00Z,3151.59,-71.18000000000029,1.0
64,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
65,short,2024-11-20T16:30:00Z,3084.44,2024-11-21T03:30:00Z,3101.4,-16.960000000000036,1.0
66,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T15:30:00Z,3265.19,163.78999999999996,1.0
67,short,2024-11-21T15:30:00Z,3265.19,2024-11-21T19:00:00Z,3382.34,-117.15000000000009,1.0
68,long,2024-11-21T19:00:00Z,3382.34,2024-11-22T10:30:00Z,3335.79,-46.55000000000018,1.0
69,short,2024-11-22T10:30:00Z,3335.79,2024-11-23T00:30:00Z,3356.04,-20.25,1.0
70,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T16:30:00Z,3402.96,46.92000000000007,1.0
71,short,2024-11-23T16:30:00Z,3402.96,2024-11-24T02:15:00Z,3449.09,-46.13000000000011,1.0
72,long,2024-11-24T02:15:00Z,3449.09,2024-11-24T10:45:00Z,3376.37,-72.72000000000025,1.0
73,short,2024-11-24T10:45:00Z,3376.37,2024-11-24T23:30:00Z,3367.47,8.900000000000091,1.0
74,long,2024-11-24T23:30:00Z,3367.47,2024-11-25T01:30:00Z,3318.66,-48.809999999999945,1.0
75,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T04:15:00Z,3387.72,-69.05999999999995,1.0
76,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T15:00:00Z,3410.61,22.890000000000327,1.0
77,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T16:00:00Z,3521.18,-110.56999999999971,1.0
78,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T22:45:00Z,3400.1,-121.07999999999993,1.0
79,short,2024-11-25T22:45:00Z,3400.1,2024-11-26T22:30:00Z,3343.18,56.92000000000007,1.0
80,long,2024-11-26T22:30:00Z,3343.18,2024-11-28T03:30:00Z,3588.56,245.3800000000001,1.0
81,short,2024-11-28T03:30:00Z,3588.56,2024-11-28T12:30:00Z,3636.63,-48.070000000000164,1.0
82,long,2024-11-28T12:30:00Z,3636.63,2024-11-28T14:30:00Z,3559.36,-77.26999999999998,1.0
83,short,2024-11-28T14:30:00Z,3559.36,2024-11-29T03:00:00Z,3602.76,-43.40000000000009,1.0
84,long,2024-11-29T03:00:00Z,3602.76,2024-11-29T07:30:00Z,3548.68,-54.08000000000038,1.0
85,short,2024-11-29T07:30:00Z,3548.68,2024-11-29T11:45:00Z,3593.36,-44.68000000000029,1.0
86,long,2024-11-29T11:45:00Z,3593.36,2024-11-29T17:15:00Z,3583.81,-9.550000000000182,1.0
87,short,2024-11-29T17:15:00Z,3583.81,2024-11-30T01:45:00Z,3619.38,-35.570000000000164,1.0
88,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T11:00:00Z,3644.34,24.960000000000036,1.0
89,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T19:45:00Z,3698.99,-54.649999999999636,1.0
90,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T02:45:00Z,3670.05,-28.9399999999996,1.0
91,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T15:30:00Z,3728.89,-58.83999999999969,1.0
92,long,2024-12-01T15:30:00Z,3728.89,2024-12-01T20:15:00Z,3695.0,-33.88999999999987,1.0
93,short,2024-12-01T20:15:00Z,3695.0,2024-12-02T01:30:00Z,3739.54,-44.539999999999964,1.0
94,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T04:00:00Z,3687.83,-51.710000000000036,1.0
95,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T14:45:00Z,3654.46,33.36999999999989,1.0
96,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:45:00Z,3608.25,-46.210000000000036,1.0
97,short,2024-12-02T17:45:00Z,3608.25,2024-12-03T06:45:00Z,3668.46,-60.210000000000036,1.0
98,long,2024-12-03T06:45:00Z,3668.46,2024-12-03T07:30:00Z,3626.46,-42.0,1.0
99,short,2024-12-03T07:30:00Z,3626.46,2024-12-03T21:00:00Z,3609.3,17.159999999999854,1.0
100,long,2024-12-03T21:00:00Z,3609.3,2024-12-05T01:15:00Z,3776.41,167.10999999999967,1.0
101,short,2024-12-05T01:15:00Z,3776.41,2024-12-05T02:45:00Z,3877.61,-101.20000000000027,1.0
102,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
103,short,2024-12-05T15:30:00Z,3882.6,2024-12-06T01:30:00Z,3870.58,12.019999999999982,1.0
104,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T10:15:00Z,3851.7,-18.88000000000011,1.0
105,short,2024-12-06T10:15:00Z,3851.7,2024-12-06T14:30:00Z,3919.46,-67.76000000000022,1.0
106,long,2024-12-06T14:30:00Z,3919.46,2024-12-06T23:15:00Z,4015.05,95.59000000000015,1.0
107,short,2024-12-06T23:15:00Z,4015.05,2024-12-07T18:45:00Z,4010.76,4.289999999999964,1.0
108,long,2024-12-07T18:45:00Z,4010.76,2024-12-08T04:45:00Z,3988.37,-22.390000000000327,1.0
109,short,2024-12-08T04:45:00Z,3988.37,2024-12-08T13:00:00Z,3988.79,-0.42000000000007276,1.0
110,long,2024-12-08T13:00:00Z,3988.79,2024-12-09T00:45:00Z,3967.39,-21.40000000000009,1.0
111,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T14:45:00Z,3920.8,46.58999999999969,1.0
112,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T15:30:00Z,3857.64,-63.16000000000031,1.0
113,short,2024-12-09T15:30:00Z,3857.64,2024-12-11T04:15:00Z,3666.0,191.63999999999987,1.0
114,long,2024-12-11T04:15:00Z,3666.0,2024-12-12T19:30:00Z,3892.76,226.76000000000022,1.0
115,short,2024-12-12T19:30:00Z,3892.76,2024-12-13T03:45:00Z,3939.68,-46.91999999999962,1.0
116,long,2024-12-13T03:45:00Z,3939.68,2024-12-13T16:00:00Z,3884.71,-54.9699999999998,1.0
117,short,2024-12-13T16:00:00Z,3884.71,2024-12-15T01:45:00Z,3882.11,2.599999999999909,1.0
118,long,2024-12-15T01:45:00Z,3882.11,2024-12-15T07:30:00Z,3860.05,-22.059999999999945,1.0
119,short,2024-12-15T07:30:00Z,3860.05,2024-12-15T12:45:00Z,3889.29,-29.23999999999978,1.0
120,long,2024-12-15T12:45:00Z,3889.29,2024-12-15T21:15:00Z,3872.43,-16.860000000000127,1.0
121,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:15:00Z,3900.07,-27.640000000000327,1.0
122,long,2024-12-15T23:15:00Z,3900.07,2024-12-16T03:45:00Z,3944.1,44.029999999999745,1.0
123,short,2024-12-16T03:45:00Z,3944.1,2024-12-16T16:15:00Z,3961.09,-16.990000000000236,1.0
124,long,2024-12-16T16:15:00Z,3961.09,2024-12-16T23:30:00Z,3993.83,32.73999999999978,1.0
125,short,2024-12-16T23:30:00Z,3993.83,2024-12-17T03:30:00Z,4030.26,-36.43000000000029,1.0
126,long,2024-12-17T03:30:00Z,4030.26,2024-12-17T15:15:00Z,3968.93,-61.33000000000038,1.0
127,short,2024-12-17T15:15:00Z,3968.93,2024-12-18T11:45:00Z,3880.59,88.33999999999969,1.0
128,long,2024-12-18T11:45:00Z,3880.59,2024-12-18T15:00:00Z,3836.2,-44.39000000000033,1.0
129,short,2024-12-18T15:00:00Z,3836.2,2024-12-18T19:00:00Z,3897.61,-61.41000000000031,1.0
130,long,2024-12-18T19:00:00Z,3897.61,2024-12-18T20:00:00Z,3768.77,-128.84000000000015,1.0
131,short,2024-12-18T20:00:00Z,3768.77,2024-12-19T07:30:00Z,3689.75,79.01999999999998,1.0
132,long,2024-12-19T07:30:00Z,3689.75,2024-12-19T15:00:00Z,3636.6,-53.15000000000009,1.0
133,short,2024-12-19T15:00:00Z,3636.6,2024-12-20T13:45:00Z,3296.74,339.8600000000001,1.0
134,long,2024-12-20T13:45:00Z,3296.74,2024-12-21T08:45:00Z,3479.08,182.34000000000015,1.0
135,short,2024-12-21T08:45:00Z,3479.08,2024-12-22T09:45:00Z,3393.84,85.23999999999978,1.0
136,long,2024-12-22T09:45:00Z,3393.84,2024-12-22T14:30:00Z,3320.84,-73.0,1.0
137,short,2024-12-22T14:30:00Z,3320.84,2024-12-23T03:15:00Z,3314.16,6.680000000000291,1.0
138,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T14:45:00Z,3301.99,-12.170000000000073,1.0
139,short,2024-12-23T14:45:00Z,3301.99,2024-12-23T17:00:00Z,3373.38,-71.39000000000033,1.0
140,long,2024-12-23T17:00:00Z,3373.38,2024-12-24T20:15:00Z,3443.63,70.25,1.0
141,short,2024-12-24T20:15:00Z,3443.63,2024-12-25T10:15:00Z,3515.55,-71.92000000000007,1.0
142,long,2024-12-25T10:15:00Z,3515.55,2024-12-25T12:00:00Z,3469.63,-45.92000000000007,1.0
143,short,2024-12-25T12:00:00Z,3469.63,2024-12-26T00:15:00Z,3502.44,-32.809999999999945,1.0
144,long,2024-12-26T00:15:00Z,3502.44,2024-12-26T03:00:00Z,3459.15,-43.289999999999964,1.0
145,short,2024-12-26T03:00:00Z,3459.15,2024-12-27T02:15:00Z,3376.15,83.0,1.0
146,long,2024-12-27T02:15:00Z,3376.15,2024-12-27T07:45:00Z,3328.1,-48.05000000000018,1.0
147,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T09:15:00Z,3432.39,-104.28999999999996,1.0
148,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T14:45:00Z,3341.88,-90.50999999999976,1.0
149,short,2024-12-27T14:45:00Z,3341.88,2024-12-28T13:15:00Z,3360.59,-18.710000000000036,1.0
150,long,2024-12-28T13:15:00Z,3360.59,2024-12-29T01:45:00Z,3380.01,19.420000000000073,1.0
151,short,2024-12-29T01:45:00Z,3380.01,2024-12-29T08:00:00Z,3405.6,-25.58999999999969,1.0
152,long,2024-12-29T08:00:00Z,3405.6,2024-12-29T14:30:00Z,3380.85,-24.75,1.0
153,short,2024-12-29T14:30:00Z,3380.85,2024-12-30T00:30:00Z,3380.18,0.6700000000000728,1.0
154,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T13:30:00Z,3365.31,-14.86999999999989,1.0
155,short,2024-12-30T13:30:00Z,3365.31,2024-12-30T17:45:00Z,3396.59,-31.2800000000002,1.0
156,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:45:00Z,3327.27,-69.32000000000016,1.0
157,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T08:30:00Z,3394.21,-66.94000000000005,1.0
158,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T17:30:00Z,3388.65,-5.559999999999945,1.0
159,short,2024-12-31T17:30:00Z,3388.65,2025-01-01T16:00:00Z,3352.06,36.590000000000146,1.0
160,long,2025-01-01T16:00:00Z,3352.06,2025-01-02T22:30:00Z,3434.46,82.40000000000009,1.0
161,short,2025-01-02T22:30:00Z,3434.46,2025-01-03T02:30:00Z,3473.8,-39.340000000000146,1.0
162,long,2025-01-03T02:30:00Z,3473.8,2025-01-03T07:15:00Z,3437.57,-36.23000000000002,1.0
163,short,2025-01-03T07:15:00Z,3437.57,2025-01-03T11:30:00Z,3455.83,-18.259999999999764,1.0
164,long,2025-01-03T11:30:00Z,3455.83,2025-01-04T09:00:00Z,3583.97,128.13999999999987,1.0
165,short,2025-01-04T09:00:00Z,3583.97,2025-01-04T12:15:00Z,3607.59,-23.620000000000346,1.0
166,long,2025-01-04T12:15:00Z,3607.59,2025-01-05T08:15:00Z,3616.92,9.329999999999927,1.0
167,short,2025-01-05T08:15:00Z,3616.92,2025-01-05T15:45:00Z,3630.13,-13.210000000000036,1.0
168,long,2025-01-05T15:45:00Z,3630.13,2025-01-06T01:15:00Z,3613.45,-16.68000000000029,1.0
169,short,2025-01-06T01:15:00Z,3613.45,2025-01-06T02:15:00Z,3667.8,-54.350000000000364,1.0
170,long,2025-01-06T02:15:00Z,3667.8,2025-01-06T08:45:00Z,3638.06,-29.740000000000236,1.0
171,short,2025-01-06T08:45:00Z,3638.06,2025-01-06T15:00:00Z,3684.5,-46.440000000000055,1.0
172,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
173,short,2025-01-06T17:45:00Z,3661.89,2025-01-08T18:30:00Z,3324.11,337.77999999999975,1.0
174,long,2025-01-08T18:30:00Z,3324.11,2025-01-09T07:30:00Z,3294.32,-29.789999999999964,1.0
175,short,2025-01-09T07:30:00Z,3294.32,2025-01-09T15:45:00Z,3300.87,-6.549999999999727,1.0
176,long,2025-01-09T15:45:00Z,3300.87,2025-01-09T18:00:00Z,3248.97,-51.90000000000009,1.0
177,short,2025-01-09T18:00:00Z,3248.97,2025-01-10T04:15:00Z,3256.91,-7.940000000000055,1.0
178,long,2025-01-10T04:15:00Z,3256.91,2025-01-10T13:45:00Z,3245.16,-11.75,1.0
179,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T18:00:00Z,3313.36,-68.20000000000027,1.0
180,long,2025-01-10T18:00:00Z,3313.36,2025-01-11T04:30:00Z,3233.4,-79.96000000000004,1.0
181,short,2025-01-11T04:30:00Z,3233.4,2025-01-11T11:00:00Z,3255.26,-21.860000000000127,1.0
182,long,2025-01-11T11:00:00Z,3255.26,2025-01-12T00:00:00Z,3281.85,26.58999999999969,1.0
183,short,2025-01-12T00:00:00Z,3281.85,2025-01-12T13:30:00Z,3262.53,19.31999999999971,1.0
184,long,2025-01-12T13:30:00Z,3262.53,2025-01-12T22:15:00Z,3243.96,-18.570000000000164,1.0
185,short,2025-01-12T22:15:00Z,3243.96,2025-01-13T00:15:00Z,3277.6,-33.63999999999987,1.0
186,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T02:00:00Z,3260.15,-17.449999999999818,1.0
187,short,2025-01-13T02:00:00Z,3260.15,2025-01-13T21:00:00Z,3090.36,169.78999999999996,1.0
188,long,2025-01-13T21:00:00Z,3090.36,2025-01-14T12:30:00Z,3183.52,93.15999999999985,1.0
189,short,2025-01-14T12:30:00Z,3183.52,2025-01-14T18:45:00Z,3224.63,-41.11000000000013,1.0
190,long,2025-01-14T18:45:00Z,3224.63,2025-01-15T10:00:00Z,3198.18,-26.450000000000273,1.0
191,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T13:45:00Z,3268.42,-70.24000000000024,1.0
192,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T00:45:00Z,3396.9,128.48000000000002,1.0
193,short,2025-01-16T00:45:00Z,3396.9,2025-01-16T13:00:00Z,3355.54,41.36000000000013,1.0
194,long,2025-01-16T13:00:00Z,3355.54,2025-01-16T14:45:00Z,3289.0,-66.53999999999996,1.0
195,short,2025-01-16T14:45:00Z,3289.0,2025-01-17T01:30:00Z,3340.0,-51.0,1.0
196,long,2025-01-17T01:30:00Z,3340.0,2025-01-18T03:15:00Z,3445.43,105.42999999999984,1.0
197,short,2025-01-18T03:15:00Z,3445.43,2025-01-18T11:45:00Z,3316.29,129.13999999999987,1.0
198,long,2025-01-18T11:45:00Z,3316.29,2025-01-18T17:00:00Z,3252.51,-63.779999999999745,1.0
199,short,2025-01-18T17:00:00Z,3252.51,2025-01-19T01:15:00Z,3358.29,-105.77999999999975,1.0
200,long,2025-01-19T01:15:00Z,3358.29,2025-01-19T04:30:00Z,3301.9,-56.38999999999987,1.0
201,short,2025-01-19T04:30:00Z,3301.9,2025-01-19T14:00:00Z,3276.29,25.610000000000127,1.0
202,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:30:00Z,3249.99,-26.300000000000182,1.0
203,short,2025-01-19T21:30:00Z,3249.99,2025-01-20T06:45:00Z,3351.81,-101.82000000000016,1.0
204,long,2025-01-20T06:45:00Z,3351.81,2025-01-20T12:30:00Z,3302.3,-49.50999999999976,1.0
205,short,2025-01-20T12:30:00Z,3302.3,2025-01-21T11:00:00Z,3302.0,0.3000000000001819,1.0
206,long,2025-01-21T11:00:00Z,3302.0,2025-01-22T07:45:00Z,3288.09,-13.909999999999854,1.0
207,short,2025-01-22T07:45:00Z,3288.09,2025-01-22T12:00:00Z,3325.52,-37.429999999999836,1.0
208,long,2025-01-22T12:00:00Z,3325.52,2025-01-22T14:00:00Z,3283.33,-42.190000000000055,1.0
209,short,2025-01-22T14:00:00Z,3283.33,2025-01-23T14:45:00Z,3268.21,15.11999999999989,1.0
210,long,2025-01-23T14:45:00Z,3268.21,2025-01-23T19:30:00Z,3212.82,-55.38999999999987,1.0
211,short,2025-01-23T19:30:00Z,3212.82,2025-01-23T20:30:00Z,3282.21,-69.38999999999987,1.0
212,long,2025-01-23T20:30:00Z,3282.21,2025-01-24T15:45:00Z,3361.0,78.78999999999996,1.0
213,short,2025-01-24T15:45:00Z,3361.0,2025-01-25T15:00:00Z,3314.36,46.63999999999987,1.0
214,long,2025-01-25T15:00:00Z,3314.36,2025-01-26T00:30:00Z,3317.35,2.9899999999997817,1.0
215,short,2025-01-26T00:30:00Z,3317.35,2025-01-26T03:45:00Z,3346.08,-28.730000000000018,1.0
216,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T09:30:00Z,3310.5,-35.57999999999993,1.0
217,short,2025-01-26T09:30:00Z,3310.5,2025-01-26T17:45:00Z,3327.86,-17.360000000000127,1.0
218,long,2025-01-26T17:45:00Z,3327.86,2025-01-26T21:15:00Z,3312.34,-15.519999999999982,1.0
219,short,2025-01-26T21:15:00Z,3312.34,2025-01-27T13:15:00Z,3131.54,180.80000000000018,1.0
220,long,2025-01-27T13:15:00Z,3131.54,2025-01-27T18:45:00Z,3059.83,-71.71000000000004,1.0
221,short,2025-01-27T18:45:00Z,3059.83,2025-01-27T21:00:00Z,3143.98,-84.15000000000009,1.0
222,long,2025-01-27T21:00:00Z,3143.98,2025-01-28T14:15:00Z,3160.35,16.36999999999989,1.0
223,short,2025-01-28T14:15:00Z,3160.35,2025-01-29T04:00:00Z,3129.1,31.25,1.0
224,long,2025-01-29T04:00:00Z,3129.1,2025-01-29T09:30:00Z,3124.89,-4.210000000000036,1.0
225,short,2025-01-29T09:30:00Z,3124.89,2025-01-29T20:30:00Z,3161.48,-36.590000000000146,1.0
226,long,2025-01-29T20:30:00Z,3161.48,2025-01-31T03:30:00Z,3228.79,67.30999999999995,1.0
227,short,2025-01-31T03:30:00Z,3228.79,2025-01-31T06:45:00Z,3266.11,-37.320000000000164,1.0
228,long,2025-01-31T06:45:00Z,3266.11,2025-01-31T18:30:00Z,3345.82,79.71000000000004,1.0
229,short,2025-01-31T18:30:00Z,3345.82,2025-02-03T15:30:00Z,2674.74,671.0800000000004,1.0
230,long,2025-02-03T15:30:00Z,2674.74,2025-02-04T05:15:00Z,2715.0,40.26000000000022,1.0
231,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T12:30:00Z,2786.42,-71.42000000000007,1.0
232,long,2025-02-04T12:30:00Z,2786.42,2025-02-04T20:15:00Z,2752.7,-33.720000000000255,1.0
233,short,2025-02-04T20:15:00Z,2752.7,2025-02-05T06:00:00Z,2783.23,-30.5300000000002,1.0
234,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T16:15:00Z,2751.55,-31.679999999999836,1.0
235,short,2025-02-05T16:15:00Z,2751.55,2025-02-06T02:30:00Z,2806.15,-54.59999999999991,1.0
236,long,2025-02-06T02:30:00Z,2806.15,2025-02-06T12:00:00Z,2802.02,-4.130000000000109,1.0
237,short,2025-02-06T12:00:00Z,2802.02,2025-02-07T08:45:00Z,2732.75,69.26999999999998,1.0
238,long,2025-02-07T08:45:00Z,2732.75,2025-02-07T16:00:00Z,2720.34,-12.409999999999854,1.0
239,short,2025-02-07T16:00:00Z,2720.34,2025-02-08T00:30:00Z,2657.99,62.350000000000364,1.0
240,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T12:45:00Z,2600.31,-57.679999999999836,1.0
241,short,2025-02-08T12:45:00Z,2600.31,2025-02-08T19:30:00Z,2645.01,-44.70000000000027,1.0
242,long,2025-02-08T19:30:00Z,2645.01,2025-02-09T13:45:00Z,2631.69,-13.320000000000164,1.0
243,short,2025-02-09T13:45:00Z,2631.69,2025-02-09T16:15:00Z,2664.96,-33.26999999999998,1.0
244,long,2025-02-09T16:15:00Z,2664.96,2025-02-09T19:45:00Z,2622.02,-42.940000000000055,1.0
245,short,2025-02-09T19:45:00Z,2622.02,2025-02-09T22:45:00Z,2645.0,-22.980000000000018,1.0
