id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
36,long,2024-11-19T12:30:00Z,3147.53,2024-11-19T13:45:00Z,3104.74,-42.79000000000042,1.0
37,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T19:00:00Z,3143.3,-38.5600000000004,1.0
38,long,2024-11-19T19:00:00Z,3143.3,2024-11-19T22:30:00Z,3080.41,-62.89000000000033,1.0
39,short,2024-11-19T22:30:00Z,3080.41,2024-11-20T14:15:00Z,3151.59,-71.18000000000029,1.0
40,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
41,short,2024-11-21T15:30:00Z,3265.19,2024-11-21T19:00:00Z,3382.34,-117.15000000000009,1.0
42,long,2024-11-21T19:00:00Z,3382.34,2024-11-22T10:30:00Z,3335.79,-46.55000000000018,1.0
43,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T16:30:00Z,3402.96,46.92000000000007,1.0
44,short,2024-11-23T16:30:00Z,3402.96,2024-11-24T02:15:00Z,3449.09,-46.13000000000011,1.0
45,long,2024-11-24T02:15:00Z,3449.09,2024-11-24T10:45:00Z,3376.37,-72.72000000000025,1.0
46,short,2024-11-24T10:45:00Z,3376.37,2024-11-24T23:30:00Z,3367.47,8.900000000000091,1.0
47,long,2024-11-24T23:30:00Z,3367.47,2024-11-25T01:30:00Z,3318.66,-48.809999999999945,1.0
48,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T04:15:00Z,3387.72,-69.05999999999995,1.0
49,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T16:00:00Z,3521.18,-110.56999999999971,1.0
50,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T22:45:00Z,3400.1,-121.07999999999993,1.0
51,short,2024-11-28T03:30:00Z,3588.56,2024-11-28T12:30:00Z,3636.63,-48.070000000000164,1.0
52,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T19:45:00Z,3698.99,-54.649999999999636,1.0
53,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:45:00Z,3608.25,-46.210000000000036,1.0
54,short,2024-12-02T17:45:00Z,3608.25,2024-12-03T06:45:00Z,3668.46,-60.210000000000036,1.0
55,long,2024-12-03T21:00:00Z,3609.3,2024-12-05T01:15:00Z,3776.41,167.10999999999967,1.0
56,short,2024-12-05T01:15:00Z,3776.41,2024-12-05T02:45:00Z,3877.61,-101.20000000000027,1.0
57,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T10:15:00Z,3851.7,-18.88000000000011,1.0
58,short,2024-12-06T23:15:00Z,4015.05,2024-12-07T18:45:00Z,4010.76,4.289999999999964,1.0
59,short,2024-12-08T04:45:00Z,3988.37,2024-12-08T13:00:00Z,3988.79,-0.42000000000007276,1.0
60,long,2024-12-08T13:00:00Z,3988.79,2024-12-09T00:45:00Z,3967.39,-21.40000000000009,1.0
61,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T15:30:00Z,3857.64,-63.16000000000031,1.0
62,short,2024-12-09T15:30:00Z,3857.64,2024-12-11T04:15:00Z,3666.0,191.63999999999987,1.0
63,long,2024-12-11T04:15:00Z,3666.0,2024-12-12T19:30:00Z,3892.76,226.76000000000022,1.0
64,long,2024-12-13T03:45:00Z,3939.68,2024-12-13T16:00:00Z,3884.71,-54.9699999999998,1.0
65,short,2024-12-15T07:30:00Z,3860.05,2024-12-15T12:45:00Z,3889.29,-29.23999999999978,1.0
66,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:15:00Z,3900.07,-27.640000000000327,1.0
67,long,2024-12-15T23:15:00Z,3900.07,2024-12-16T03:45:00Z,3944.1,44.029999999999745,1.0
68,short,2024-12-16T03:45:00Z,3944.1,2024-12-16T16:15:00Z,3961.09,-16.990000000000236,1.0
69,long,2024-12-16T16:15:00Z,3961.09,2024-12-16T23:30:00Z,3993.83,32.73999999999978,1.0
70,short,2024-12-16T23:30:00Z,3993.83,2024-12-17T03:30:00Z,4030.26,-36.43000000000029,1.0
71,long,2024-12-17T03:30:00Z,4030.26,2024-12-17T15:15:00Z,3968.93,-61.33000000000038,1.0
72,long,2024-12-18T11:45:00Z,3880.59,2024-12-18T15:00:00Z,3836.2,-44.39000000000033,1.0
73,long,2024-12-19T07:30:00Z,3689.75,2024-12-19T15:00:00Z,3636.6,-53.15000000000009,1.0
74,long,2024-12-20T13:45:00Z,3296.74,2024-12-21T08:45:00Z,3479.08,182.34000000000015,1.0
75,short,2024-12-21T08:45:00Z,3479.08,2024-12-22T09:45:00Z,3393.84,85.23999999999978,1.0
76,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T14:45:00Z,3301.99,-12.170000000000073,1.0
77,long,2024-12-23T17:00:00Z,3373.38,2024-12-24T20:15:00Z,3443.63,70.25,1.0
78,short,2024-12-24T20:15:00Z,3443.63,2024-12-25T10:15:00Z,3515.55,-71.92000000000007,1.0
79,short,2024-12-25T12:00:00Z,3469.63,2024-12-26T00:15:00Z,3502.44,-32.809999999999945,1.0
80,long,2024-12-27T02:15:00Z,3376.15,2024-12-27T07:45:00Z,3328.1,-48.05000000000018,1.0
81,short,2024-12-29T01:45:00Z,3380.01,2024-12-29T08:00:00Z,3405.6,-25.58999999999969,1.0
82,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T13:30:00Z,3365.31,-14.86999999999989,1.0
83,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:45:00Z,3327.27,-69.32000000000016,1.0
84,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T08:30:00Z,3394.21,-66.94000000000005,1.0
85,short,2024-12-31T17:30:00Z,3388.65,2025-01-01T16:00:00Z,3352.06,36.590000000000146,1.0
86,long,2025-01-05T15:45:00Z,3630.13,2025-01-06T01:15:00Z,3613.45,-16.68000000000029,1.0
87,short,2025-01-06T08:45:00Z,3638.06,2025-01-06T15:00:00Z,3684.5,-46.440000000000055,1.0
88,short,2025-01-06T17:45:00Z,3661.89,2025-01-08T18:30:00Z,3324.11,337.77999999999975,1.0
89,long,2025-01-08T18:30:00Z,3324.11,2025-01-09T07:30:00Z,3294.32,-29.789999999999964,1.0
90,short,2025-01-09T07:30:00Z,3294.32,2025-01-09T15:45:00Z,3300.87,-6.549999999999727,1.0
91,long,2025-01-09T15:45:00Z,3300.87,2025-01-09T18:00:00Z,3248.97,-51.90000000000009,1.0
92,short,2025-01-09T18:00:00Z,3248.97,2025-01-10T04:15:00Z,3256.91,-7.940000000000055,1.0
93,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T18:00:00Z,3313.36,-68.20000000000027,1.0
94,long,2025-01-10T18:00:00Z,3313.36,2025-01-11T04:30:00Z,3233.4,-79.96000000000004,1.0
95,short,2025-01-11T04:30:00Z,3233.4,2025-01-11T11:00:00Z,3255.26,-21.860000000000127,1.0
96,long,2025-01-12T13:30:00Z,3262.53,2025-01-12T22:15:00Z,3243.96,-18.570000000000164,1.0
97,short,2025-01-12T22:15:00Z,3243.96,2025-01-13T00:15:00Z,3277.6,-33.63999999999987,1.0
98,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T02:00:00Z,3260.15,-17.449999999999818,1.0
99,short,2025-01-13T02:00:00Z,3260.15,2025-01-13T21:00:00Z,3090.36,169.78999999999996,1.0
100,long,2025-01-13T21:00:00Z,3090.36,2025-01-14T12:30:00Z,3183.52,93.15999999999985,1.0
101,short,2025-01-14T12:30:00Z,3183.52,2025-01-14T18:45:00Z,3224.63,-41.11000000000013,1.0
102,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T00:45:00Z,3396.9,128.48000000000002,1.0
103,short,2025-01-16T00:45:00Z,3396.9,2025-01-16T13:00:00Z,3355.54,41.36000000000013,1.0
104,long,2025-01-16T13:00:00Z,3355.54,2025-01-16T14:45:00Z,3289.0,-66.53999999999996,1.0
105,short,2025-01-16T14:45:00Z,3289.0,2025-01-17T01:30:00Z,3340.0,-51.0,1.0
106,long,2025-01-18T11:45:00Z,3316.29,2025-01-18T17:00:00Z,3252.51,-63.779999999999745,1.0
107,short,2025-01-18T17:00:00Z,3252.51,2025-01-19T01:15:00Z,3358.29,-105.77999999999975,1.0
108,long,2025-01-19T01:15:00Z,3358.29,2025-01-19T04:30:00Z,3301.9,-56.38999999999987,1.0
109,short,2025-01-19T04:30:00Z,3301.9,2025-01-19T14:00:00Z,3276.29,25.610000000000127,1.0
110,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:30:00Z,3249.99,-26.300000000000182,1.0
111,short,2025-01-19T21:30:00Z,3249.99,2025-01-20T06:45:00Z,3351.81,-101.82000000000016,1.0
112,long,2025-01-20T06:45:00Z,3351.81,2025-01-20T12:30:00Z,3302.3,-49.50999999999976,1.0
113,short,2025-01-20T12:30:00Z,3302.3,2025-01-21T11:00:00Z,3302.0,0.3000000000001819,1.0
114,long,2025-01-21T11:00:00Z,3302.0,2025-01-22T07:45:00Z,3288.09,-13.909999999999854,1.0
115,short,2025-01-22T07:45:00Z,3288.09,2025-01-22T12:00:00Z,3325.52,-37.429999999999836,1.0
116,long,2025-01-22T12:00:00Z,3325.52,2025-01-22T14:00:00Z,3283.33,-42.190000000000055,1.0
117,short,2025-01-22T14:00:00Z,3283.33,2025-01-23T14:45:00Z,3268.21,15.11999999999989,1.0
118,long,2025-01-23T14:45:00Z,3268.21,2025-01-23T19:30:00Z,3212.82,-55.38999999999987,1.0
119,short,2025-01-24T15:45:00Z,3361.0,2025-01-25T15:00:00Z,3314.36,46.63999999999987,1.0
120,short,2025-01-26T00:30:00Z,3317.35,2025-01-26T03:45:00Z,3346.08,-28.730000000000018,1.0
121,short,2025-01-26T21:15:00Z,3312.34,2025-01-27T13:15:00Z,3131.54,180.80000000000018,1.0
122,long,2025-01-27T13:15:00Z,3131.54,2025-01-27T18:45:00Z,3059.83,-71.71000000000004,1.0
123,short,2025-01-27T18:45:00Z,3059.83,2025-01-27T21:00:00Z,3143.98,-84.15000000000009,1.0
124,long,2025-01-27T21:00:00Z,3143.98,2025-01-28T14:15:00Z,3160.35,16.36999999999989,1.0
125,short,2025-01-29T09:30:00Z,3124.89,2025-01-29T20:30:00Z,3161.48,-36.590000000000146,1.0
126,short,2025-01-31T18:30:00Z,3345.82,2025-02-03T15:30:00Z,2674.74,671.0800000000004,1.0
127,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T12:30:00Z,2786.42,-71.42000000000007,1.0
128,long,2025-02-04T12:30:00Z,2786.42,2025-02-04T20:15:00Z,2752.7,-33.720000000000255,1.0
129,short,2025-02-05T16:15:00Z,2751.55,2025-02-06T02:30:00Z,2806.15,-54.59999999999991,1.0
130,short,2025-02-06T12:00:00Z,2802.02,2025-02-07T08:45:00Z,2732.75,69.26999999999998,1.0
131,short,2025-02-07T16:00:00Z,2720.34,2025-02-08T00:30:00Z,2657.99,62.350000000000364,1.0
132,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T12:45:00Z,2600.31,-57.679999999999836,1.0
133,short,2025-02-09T13:45:00Z,2631.69,2025-02-09T16:15:00Z,2664.96,-33.26999999999998,1.0
134,long,2025-02-09T16:15:00Z,2664.96,2025-02-09T19:45:00Z,2622.02,-42.940000000000055,1.0
135,short,2025-02-09T19:45:00Z,2622.02,2025-02-09T22:45:00Z,2645.0,-22.980000000000018,1.0
136,long,2025-02-09T22:45:00Z,2645.0,2025-02-10T01:45:00Z,2571.16,-73.84000000000015,1.0
137,long,2025-02-10T10:00:00Z,2649.49,2025-02-11T13:30:00Z,2674.36,24.870000000000346,1.0
138,short,2025-02-11T13:30:00Z,2674.36,2025-02-12T08:15:00Z,2630.91,43.45000000000027,1.0
139,long,2025-02-12T08:15:00Z,2630.91,2025-02-12T13:45:00Z,2593.34,-37.56999999999971,1.0
140,long,2025-02-12T17:15:00Z,2655.61,2025-02-13T06:45:00Z,2697.87,42.25999999999976,1.0
141,short,2025-02-13T06:45:00Z,2697.87,2025-02-13T23:45:00Z,2676.75,21.11999999999989,1.0
142,long,2025-02-13T23:45:00Z,2676.75,2025-02-14T11:45:00Z,2685.15,8.400000000000091,1.0
143,short,2025-02-14T11:45:00Z,2685.15,2025-02-14T15:00:00Z,2719.51,-34.36000000000013,1.0
144,long,2025-02-14T15:00:00Z,2719.51,2025-02-14T21:15:00Z,2712.19,-7.320000000000164,1.0
145,short,2025-02-14T21:15:00Z,2712.19,2025-02-16T06:00:00Z,2708.0,4.190000000000055,1.0
146,long,2025-02-17T07:15:00Z,2690.01,2025-02-17T16:00:00Z,2754.73,64.7199999999998,1.0
147,short,2025-02-17T16:00:00Z,2754.73,2025-02-17T21:30:00Z,2760.42,-5.690000000000055,1.0
148,long,2025-02-17T21:30:00Z,2760.42,2025-02-18T02:45:00Z,2717.5,-42.92000000000007,1.0
149,long,2025-02-18T10:45:00Z,2701.59,2025-02-18T15:30:00Z,2672.77,-28.820000000000164,1.0
150,short,2025-02-19T14:45:00Z,2697.61,2025-02-20T01:00:00Z,2727.93,-30.31999999999971,1.0
151,short,2025-02-20T15:00:00Z,2727.91,2025-02-20T19:30:00Z,2763.63,-35.720000000000255,1.0
152,short,2025-02-21T15:30:00Z,2787.58,2025-02-22T09:15:00Z,2704.61,82.9699999999998,1.0
153,short,2025-02-23T12:30:00Z,2783.6,2025-02-23T23:15:00Z,2838.51,-54.91000000000031,1.0
154,long,2025-02-26T15:00:00Z,2434.73,2025-02-26T18:00:00Z,2365.54,-69.19000000000005,1.0
155,short,2025-02-26T18:00:00Z,2365.54,2025-02-27T10:30:00Z,2368.01,-2.4700000000002547,1.0
156,long,2025-02-27T10:30:00Z,2368.01,2025-02-27T14:45:00Z,2328.01,-40.0,1.0
157,long,2025-02-28T00:00:00Z,2306.65,2025-02-28T01:45:00Z,2219.33,-87.32000000000016,1.0
158,short,2025-02-28T01:45:00Z,2219.33,2025-02-28T14:45:00Z,2172.05,47.279999999999745,1.0
159,long,2025-02-28T14:45:00Z,2172.05,2025-03-01T07:15:00Z,2226.54,54.48999999999978,1.0
160,short,2025-03-01T07:15:00Z,2226.54,2025-03-01T17:00:00Z,2209.01,17.529999999999745,1.0
161,long,2025-03-01T17:00:00Z,2209.01,2025-03-02T13:30:00Z,2216.05,7.039999999999964,1.0
162,long,2025-03-02T15:30:00Z,2238.6,2025-03-03T02:15:00Z,2441.76,203.1600000000003,1.0
163,short,2025-03-03T02:15:00Z,2441.76,2025-03-04T18:15:00Z,2141.9,299.8600000000001,1.0
164,short,2025-03-05T13:15:00Z,2205.56,2025-03-05T21:00:00Z,2230.17,-24.610000000000127,1.0
165,short,2025-03-06T13:30:00Z,2256.99,2025-03-07T01:45:00Z,2185.21,71.77999999999975,1.0
166,long,2025-03-07T01:45:00Z,2185.21,2025-03-07T12:45:00Z,2167.21,-18.0,1.0
167,short,2025-03-07T12:45:00Z,2167.21,2025-03-07T13:45:00Z,2211.89,-44.679999999999836,1.0
168,long,2025-03-07T13:45:00Z,2211.89,2025-03-07T16:30:00Z,2163.06,-48.82999999999993,1.0
169,short,2025-03-07T16:30:00Z,2163.06,2025-03-08T12:30:00Z,2159.74,3.3200000000001637,1.0
170,long,2025-03-08T12:30:00Z,2159.74,2025-03-09T02:45:00Z,2185.71,25.970000000000255,1.0
171,long,2025-03-10T04:30:00Z,2069.12,2025-03-10T14:15:00Z,2043.0,-26.11999999999989,1.0
172,short,2025-03-10T14:15:00Z,2043.0,2025-03-11T05:15:00Z,1899.64,143.3599999999999,1.0
173,long,2025-03-11T05:15:00Z,1899.64,2025-03-11T13:15:00Z,1871.82,-27.820000000000164,1.0
174,short,2025-03-11T13:15:00Z,1871.82,2025-03-11T18:15:00Z,1944.25,-72.43000000000006,1.0
175,long,2025-03-12T07:15:00Z,1895.1,2025-03-12T14:30:00Z,1876.66,-18.439999999999827,1.0
176,long,2025-03-13T10:15:00Z,1893.48,2025-03-13T16:30:00Z,1857.19,-36.289999999999964,1.0
177,long,2025-03-16T16:15:00Z,1909.76,2025-03-16T19:30:00Z,1877.41,-32.34999999999991,1.0
178,short,2025-03-16T19:30:00Z,1877.41,2025-03-17T02:30:00Z,1910.0,-32.58999999999992,1.0
179,long,2025-03-17T02:30:00Z,1910.0,2025-03-17T06:30:00Z,1885.3,-24.700000000000045,1.0
180,short,2025-03-17T14:15:00Z,1895.0,2025-03-17T17:45:00Z,1931.5,-36.5,1.0
181,long,2025-03-17T17:45:00Z,1931.5,2025-03-18T01:15:00Z,1916.83,-14.670000000000073,1.0
182,short,2025-03-18T01:15:00Z,1916.83,2025-03-18T20:00:00Z,1903.53,13.299999999999955,1.0
183,short,2025-03-20T01:45:00Z,2022.95,2025-03-21T01:15:00Z,1994.11,28.840000000000146,1.0
184,long,2025-03-21T01:15:00Z,1994.11,2025-03-21T08:45:00Z,1967.69,-26.419999999999845,1.0
185,short,2025-03-21T08:45:00Z,1967.69,2025-03-21T20:45:00Z,1975.43,-7.740000000000009,1.0
186,long,2025-03-21T20:45:00Z,1975.43,2025-03-22T15:00:00Z,1983.72,8.289999999999964,1.0
187,long,2025-03-23T01:45:00Z,1993.97,2025-03-23T16:45:00Z,1998.51,4.539999999999964,1.0
188,short,2025-03-23T16:45:00Z,1998.51,2025-03-24T00:00:00Z,2005.0,-6.490000000000009,1.0
189,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:30:00Z,1986.47,-18.529999999999973,1.0
190,long,2025-03-27T01:15:00Z,2021.47,2025-03-27T12:00:00Z,2015.29,-6.180000000000064,1.0
191,long,2025-03-27T15:00:00Z,2024.81,2025-03-28T04:45:00Z,1936.41,-88.39999999999986,1.0
192,long,2025-03-28T23:00:00Z,1900.41,2025-03-29T05:30:00Z,1886.1,-14.310000000000173,1.0
193,short,2025-04-01T14:15:00Z,1849.28,2025-04-01T15:15:00Z,1903.31,-54.02999999999997,1.0
194,long,2025-04-01T15:15:00Z,1903.31,2025-04-02T00:45:00Z,1893.74,-9.569999999999936,1.0
195,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T20:45:00Z,1870.0,-13.980000000000018,1.0
196,short,2025-04-02T20:45:00Z,1870.0,2025-04-03T22:00:00Z,1811.5,58.5,1.0
197,long,2025-04-03T22:00:00Z,1811.5,2025-04-04T02:00:00Z,1781.76,-29.74000000000001,1.0
198,short,2025-04-04T02:00:00Z,1781.76,2025-04-04T07:15:00Z,1814.78,-33.01999999999998,1.0
199,long,2025-04-04T07:15:00Z,1814.78,2025-04-04T10:30:00Z,1792.93,-21.84999999999991,1.0
200,short,2025-04-04T10:30:00Z,1792.93,2025-04-04T15:15:00Z,1812.33,-19.399999999999864,1.0
201,long,2025-04-04T15:15:00Z,1812.33,2025-04-05T12:00:00Z,1806.6,-5.730000000000018,1.0
202,long,2025-04-05T23:15:00Z,1799.0,2025-04-06T08:15:00Z,1791.32,-7.680000000000064,1.0
203,short,2025-04-06T08:15:00Z,1791.32,2025-04-07T14:00:00Z,1549.51,241.80999999999995,1.0
204,long,2025-04-07T14:00:00Z,1549.51,2025-04-08T08:15:00Z,1557.91,8.400000000000091,1.0
205,long,2025-04-09T06:15:00Z,1474.13,2025-04-09T11:45:00Z,1448.88,-25.25,1.0
206,short,2025-04-09T11:45:00Z,1448.88,2025-04-09T16:45:00Z,1497.1,-48.2199999999998,1.0
207,long,2025-04-09T16:45:00Z,1497.1,2025-04-10T03:15:00Z,1617.48,120.38000000000011,1.0
208,short,2025-04-10T03:15:00Z,1617.48,2025-04-10T12:30:00Z,1612.7,4.779999999999973,1.0
209,long,2025-04-10T12:30:00Z,1612.7,2025-04-10T13:45:00Z,1564.21,-48.49000000000001,1.0
210,short,2025-04-10T13:45:00Z,1564.21,2025-04-11T02:30:00Z,1545.13,19.079999999999927,1.0
211,long,2025-04-12T06:15:00Z,1574.7,2025-04-13T02:00:00Z,1616.24,41.539999999999964,1.0
212,short,2025-04-13T02:00:00Z,1616.24,2025-04-13T17:30:00Z,1615.16,1.0799999999999272,1.0
213,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T19:45:00Z,1580.11,-35.05000000000018,1.0
214,short,2025-04-13T19:45:00Z,1580.11,2025-04-14T02:30:00Z,1639.22,-59.11000000000013,1.0
215,long,2025-04-14T02:30:00Z,1639.22,2025-04-14T15:45:00Z,1636.16,-3.0599999999999454,1.0
216,short,2025-04-14T15:45:00Z,1636.16,2025-04-15T10:00:00Z,1647.7,-11.539999999999964,1.0
217,short,2025-04-16T18:00:00Z,1545.03,2025-04-17T06:30:00Z,1606.19,-61.16000000000008,1.0
218,long,2025-04-17T16:30:00Z,1604.36,2025-04-17T19:30:00Z,1581.47,-22.889999999999873,1.0
219,short,2025-04-17T19:30:00Z,1581.47,2025-04-18T08:45:00Z,1590.38,-8.910000000000082,1.0
220,long,2025-04-18T08:45:00Z,1590.38,2025-04-18T15:45:00Z,1579.64,-10.740000000000009,1.0
221,short,2025-04-18T15:45:00Z,1579.64,2025-04-18T21:45:00Z,1597.84,-18.199999999999818,1.0
222,long,2025-04-18T21:45:00Z,1597.84,2025-04-19T00:30:00Z,1585.29,-12.549999999999955,1.0
223,short,2025-04-19T00:30:00Z,1585.29,2025-04-19T03:30:00Z,1596.93,-11.6400000000001,1.0
224,long,2025-04-19T03:30:00Z,1596.93,2025-04-20T07:00:00Z,1604.78,7.849999999999909,1.0
225,long,2025-04-20T20:15:00Z,1591.76,2025-04-20T22:30:00Z,1576.49,-15.269999999999982,1.0
226,short,2025-04-20T22:30:00Z,1576.49,2025-04-21T00:30:00Z,1608.96,-32.47000000000003,1.0
227,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T11:15:00Z,1629.63,20.670000000000073,1.0
228,short,2025-04-21T11:15:00Z,1629.63,2025-04-22T01:45:00Z,1584.43,45.200000000000045,1.0
229,long,2025-04-22T01:45:00Z,1584.43,2025-04-23T15:15:00Z,1779.32,194.88999999999987,1.0
230,short,2025-04-23T15:15:00Z,1779.32,2025-04-24T14:45:00Z,1764.3,15.019999999999982,1.0
231,long,2025-04-24T14:45:00Z,1764.3,2025-04-25T02:30:00Z,1755.83,-8.470000000000027,1.0
232,short,2025-04-26T11:30:00Z,1792.2,2025-04-26T20:00:00Z,1812.22,-20.019999999999982,1.0
233,short,2025-04-27T01:45:00Z,1814.79,2025-04-28T04:30:00Z,1792.81,21.980000000000018,1.0
234,long,2025-04-28T04:30:00Z,1792.81,2025-04-28T14:00:00Z,1783.21,-9.599999999999909,1.0
235,short,2025-04-28T14:00:00Z,1783.21,2025-04-28T19:15:00Z,1789.02,-5.809999999999945,1.0
236,long,2025-04-28T19:15:00Z,1789.02,2025-04-29T20:45:00Z,1810.71,21.690000000000055,1.0
237,short,2025-04-30T12:30:00Z,1795.71,2025-04-30T20:00:00Z,1786.08,9.63000000000011,1.0
238,long,2025-05-02T13:00:00Z,1840.1,2025-05-03T01:45:00Z,1827.78,-12.319999999999936,1.0
239,short,2025-05-03T01:45:00Z,1827.78,2025-05-03T13:30:00Z,1834.56,-6.779999999999973,1.0
240,long,2025-05-03T13:30:00Z,1834.56,2025-05-03T17:15:00Z,1817.99,-16.569999999999936,1.0
241,short,2025-05-03T17:15:00Z,1817.99,2025-05-03T19:45:00Z,1834.99,-17.0,1.0
242,long,2025-05-03T19:45:00Z,1834.99,2025-05-04T03:15:00Z,1828.62,-6.370000000000118,1.0
243,long,2025-05-04T20:30:00Z,1839.99,2025-05-04T22:45:00Z,1814.45,-25.539999999999964,1.0
244,short,2025-05-04T22:45:00Z,1814.45,2025-05-05T06:00:00Z,1815.72,-1.2699999999999818,1.0
245,long,2025-05-05T06:00:00Z,1815.72,2025-05-05T10:45:00Z,1805.16,-10.559999999999945,1.0
