Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
450,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.5772,16.320000,43.860000,508.680000
450,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.5772,16.320000,43.860000,508.680000
449,Exit short,2026-04-21 08:45,2325.310000,1,-22.810000,-0.9809,3.860000,25.250000,545.490000
449,Entry short,2026-04-21 03:15,2302.500000,1,-22.810000,-0.9809,3.860000,25.250000,545.490000
448,Exit long,2026-04-21 03:15,2302.500000,1,-11.240000,-0.4858,33.100000,37.030000,568.300000
448,Entry long,2026-04-20 07:30,2313.740000,1,-11.240000,-0.4858,33.100000,37.030000,568.300000
447,Exit short,2026-04-20 07:30,2313.740000,1,-3.380000,-0.1461,59.450000,21.520000,579.540000
447,Entry short,2026-04-19 17:00,2310.360000,1,-3.380000,-0.1461,59.450000,21.520000,579.540000
446,Exit long,2026-04-19 17:00,2310.360000,1,-21.330000,-0.9148,17.230000,29.690000,582.920000
446,Entry long,2026-04-19 12:15,2331.690000,1,-21.330000,-0.9148,17.230000,29.690000,582.920000
445,Exit short,2026-04-19 12:15,2331.690000,1,72.310000,3.1012,112.710000,8.380000,604.250000
445,Entry short,2026-04-18 04:00,2404.000000,1,72.310000,3.1012,112.710000,8.380000,604.250000
444,Exit long,2026-04-18 04:00,2404.000000,1,65.090000,2.7829,124.950000,10.070000,531.940000
444,Entry long,2026-04-17 07:15,2338.910000,1,65.090000,2.7829,124.950000,10.070000,531.940000
443,Exit long,2026-04-17 05:15,2319.570000,1,-18.070000,-0.7730,26.030000,29.700000,466.850000
443,Entry long,2026-04-16 15:45,2337.640000,1,-18.070000,-0.7730,26.030000,29.700000,466.850000
442,Exit short,2026-04-15 12:00,2336.210000,1,15.870000,0.6793,50.480000,18.810000,484.920000
442,Entry short,2026-04-14 15:00,2352.080000,1,15.870000,0.6793,50.480000,18.810000,484.920000
441,Exit short,2026-04-13 13:15,2199.230000,1,-12.090000,-0.5497,12.660000,20.760000,469.050000
441,Entry short,2026-04-12 22:30,2187.140000,1,-12.090000,-0.5497,12.660000,20.760000,469.050000
440,Exit long,2026-04-12 22:30,2187.140000,1,-14.860000,-0.6748,15.700000,18.540000,481.140000
440,Entry long,2026-04-12 18:00,2202.000000,1,-14.860000,-0.6748,15.700000,18.540000,481.140000
439,Exit short,2026-04-12 18:00,2202.000000,1,81.020000,3.6794,110.020000,5.470000,496.000000
439,Entry short,2026-04-11 23:15,2283.020000,1,81.020000,3.6794,110.020000,5.470000,496.000000
438,Exit long,2026-04-11 23:15,2283.020000,1,38.430000,1.7121,85.400000,12.390000,414.980000
438,Entry long,2026-04-11 09:30,2244.590000,1,38.430000,1.7121,85.400000,12.390000,414.980000
437,Exit short,2026-04-10 11:15,2210.000000,1,-20.490000,-0.9271,15.700000,22.470000,376.550000
437,Entry short,2026-04-09 23:15,2189.510000,1,-20.490000,-0.9271,15.700000,22.470000,376.550000
436,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,397.040000
436,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,397.040000
435,Exit short,2026-04-09 10:45,2193.900000,1,40.140000,1.8296,74.040000,12.260000,419.520000
435,Entry short,2026-04-08 13:45,2234.040000,1,40.140000,1.8296,74.040000,12.260000,419.520000
434,Exit long,2026-04-08 13:45,2234.040000,1,121.520000,5.7524,160.480000,3.090000,379.380000
434,Entry long,2026-04-07 20:00,2112.520000,1,121.520000,5.7524,160.480000,3.090000,379.380000
433,Exit short,2026-04-07 20:00,2112.520000,1,-6.880000,-0.3257,47.630000,11.360000,257.860000
433,Entry short,2026-04-07 10:30,2105.640000,1,-6.880000,-0.3257,47.630000,11.360000,257.860000
432,Exit short,2026-04-07 09:15,2125.650000,1,0.790000,0.0372,40.150000,27.980000,264.740000
432,Entry short,2026-04-06 17:15,2126.440000,1,0.790000,0.0372,40.150000,27.980000,264.740000
431,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,263.950000
431,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,263.950000
430,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,5.870000,197.480000
430,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,5.870000,197.480000
429,Exit long,2026-04-03 02:45,2043.070000,1,-26.930000,-1.3010,6.000000,31.650000,200.320000
429,Entry long,2026-04-02 14:45,2070.000000,1,-26.930000,-1.3010,6.000000,31.650000,200.320000
428,Exit short,2026-04-01 21:45,2155.030000,1,-39.650000,-1.8399,4.960000,51.820000,227.250000
428,Entry short,2026-04-01 13:45,2115.380000,1,-39.650000,-1.8399,4.960000,51.820000,227.250000
427,Exit long,2026-04-01 13:45,2115.380000,1,1.970000,0.0932,44.580000,32.220000,266.900000
427,Entry long,2026-03-31 17:15,2113.410000,1,1.970000,0.0932,44.580000,32.220000,266.900000
426,Exit short,2026-03-31 17:15,2113.410000,1,-68.210000,-3.2275,0.620000,71.160000,264.930000
426,Entry short,2026-03-31 15:00,2045.200000,1,-68.210000,-3.2275,0.620000,71.160000,264.930000
425,Exit long,2026-03-31 15:00,2045.200000,1,-10.230000,-0.4977,36.060000,19.130000,333.140000
425,Entry long,2026-03-31 12:45,2055.430000,1,-10.230000,-0.4977,36.060000,19.130000,333.140000
424,Exit long,2026-03-31 08:45,2040.080000,1,-20.500000,-0.9949,32.420000,22.990000,343.370000
424,Entry long,2026-03-31 01:30,2060.580000,1,-20.500000,-0.9949,32.420000,22.990000,343.370000
423,Exit short,2026-03-31 01:30,2060.580000,1,-11.870000,-0.5761,36.570000,30.070000,363.870000
423,Entry short,2026-03-30 14:45,2048.710000,1,-11.870000,-0.5761,36.570000,30.070000,363.870000
422,Exit long,2026-03-30 14:45,2048.710000,1,42.040000,2.0950,80.320000,16.330000,375.740000
422,Entry long,2026-03-30 00:30,2006.670000,1,42.040000,2.0950,80.320000,16.330000,375.740000
421,Exit long,2026-03-29 10:30,1993.000000,1,-19.680000,-0.9778,1.320000,22.280000,333.700000
421,Entry long,2026-03-29 03:30,2012.680000,1,-19.680000,-0.9778,1.320000,22.280000,333.700000
420,Exit short,2026-03-29 03:30,2012.680000,1,-4.060000,-0.2017,20.460000,10.380000,353.380000
420,Entry short,2026-03-28 22:00,2008.620000,1,-4.060000,-0.2017,20.460000,10.380000,353.380000
419,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,29.540000,357.440000
419,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,29.540000,357.440000
418,Exit short,2026-03-26 20:15,2070.860000,1,100.120000,4.8347,137.760000,26.320000,382.600000
418,Entry short,2026-03-25 12:30,2170.980000,1,100.120000,4.8347,137.760000,26.320000,382.600000
417,Exit long,2026-03-25 12:30,2170.980000,1,22.700000,1.0567,51.830000,9.270000,282.480000
417,Entry long,2026-03-24 20:45,2148.280000,1,22.700000,1.0567,51.830000,9.270000,282.480000
416,Exit short,2026-03-24 07:15,2159.720000,1,-40.290000,-1.8655,3.420000,59.570000,259.780000
416,Entry short,2026-03-23 16:30,2119.430000,1,-40.290000,-1.8655,3.420000,59.570000,259.780000
415,Exit long,2026-03-23 16:30,2119.430000,1,-49.470000,-2.2809,24.700000,63.510000,300.070000
415,Entry long,2026-03-23 11:15,2168.900000,1,-49.470000,-2.2809,24.700000,63.510000,300.070000
414,Exit long,2026-03-23 06:45,2032.620000,1,-35.480000,-1.7156,3.820000,41.510000,349.540000
414,Entry long,2026-03-22 23:15,2068.100000,1,-35.480000,-1.7156,3.820000,41.510000,349.540000
413,Exit short,2026-03-22 23:15,2068.100000,1,7.990000,0.3863,51.980000,20.640000,385.020000
413,Entry short,2026-03-22 08:30,2076.090000,1,7.990000,0.3863,51.980000,20.640000,385.020000
412,Exit long,2026-03-22 08:30,2076.090000,1,-36.850000,-1.7440,13.440000,40.160000,377.030000
412,Entry long,2026-03-22 03:30,2112.940000,1,-36.850000,-1.7440,13.440000,40.160000,377.030000
411,Exit short,2026-03-22 03:30,2112.940000,1,34.680000,1.6413,102.050000,8.500000,413.880000
411,Entry short,2026-03-21 16:30,2147.620000,1,34.680000,1.6413,102.050000,8.500000,413.880000
410,Exit long,2026-03-20 14:00,2126.260000,1,-31.430000,-1.4567,17.950000,37.650000,379.200000
410,Entry long,2026-03-20 01:45,2157.690000,1,-31.430000,-1.4567,17.950000,37.650000,379.200000
409,Exit short,2026-03-18 03:30,2338.480000,1,-22.950000,-0.9814,22.960000,41.130000,410.630000
409,Entry short,2026-03-17 03:45,2315.530000,1,-22.950000,-0.9814,22.960000,41.130000,410.630000
408,Exit long,2026-03-17 03:45,2315.530000,1,205.880000,9.7590,276.130000,17.000000,433.580000
408,Entry long,2026-03-15 18:00,2109.650000,1,205.880000,9.7590,276.130000,17.000000,433.580000
407,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5797,12.320000,20.200000,227.700000
407,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5797,12.320000,20.200000,227.700000
406,Exit short,2026-03-14 20:45,2082.730000,1,57.070000,2.7402,79.710000,5.110000,239.930000
406,Entry short,2026-03-13 15:45,2139.800000,1,57.070000,2.7402,79.710000,5.110000,239.930000
405,Exit short,2026-03-13 00:15,2089.170000,1,-44.450000,-2.1276,8.540000,48.810000,182.860000
405,Entry short,2026-03-12 14:45,2044.720000,1,-44.450000,-2.1276,8.540000,48.810000,182.860000
404,Exit long,2026-03-12 14:45,2044.720000,1,1.130000,0.0553,50.980000,7.170000,227.310000
404,Entry long,2026-03-12 08:30,2043.590000,1,1.130000,0.0553,50.980000,7.170000,227.310000
403,Exit short,2026-03-11 11:15,2031.610000,1,3.330000,0.1639,29.040000,13.060000,226.180000
403,Entry short,2026-03-10 19:15,2034.940000,1,3.330000,0.1639,29.040000,13.060000,226.180000
402,Exit long,2026-03-10 19:15,2034.940000,1,-39.470000,-1.9027,13.590000,45.850000,222.850000
402,Entry long,2026-03-10 15:00,2074.410000,1,-39.470000,-1.9027,13.590000,45.850000,222.850000
401,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1476,22.090000,50.060000,262.320000
401,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1476,22.090000,50.060000,262.320000
400,Exit short,2026-03-10 02:45,2046.460000,1,-54.180000,-2.6475,2.050000,61.650000,306.870000
400,Entry short,2026-03-10 00:00,1992.280000,1,-54.180000,-2.6475,2.050000,61.650000,306.870000
399,Exit short,2026-03-09 03:15,1997.100000,1,-69.380000,-3.4740,10.550000,69.670000,361.050000
399,Entry short,2026-03-08 22:15,1927.720000,1,-69.380000,-3.4740,10.550000,69.670000,361.050000
398,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,51.430000,430.430000
398,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,51.430000,430.430000
397,Exit short,2026-03-08 19:30,1958.060000,1,-10.390000,-0.5306,24.810000,14.260000,460.770000
397,Entry short,2026-03-08 11:45,1947.670000,1,-10.390000,-0.5306,24.810000,14.260000,460.770000
396,Exit long,2026-03-08 11:45,1947.670000,1,-15.880000,-0.8087,15.480000,20.850000,471.160000
396,Entry long,2026-03-08 09:15,1963.550000,1,-15.880000,-0.8087,15.480000,20.850000,471.160000
395,Exit long,2026-03-07 18:15,1970.520000,1,-23.620000,-1.1845,0.000000,32.480000,487.040000
395,Entry long,2026-03-07 03:15,1994.140000,1,-23.620000,-1.1845,0.000000,32.480000,487.040000
394,Exit short,2026-03-05 10:30,2142.140000,1,-17.800000,-0.8309,31.910000,24.400000,510.660000
394,Entry short,2026-03-04 23:30,2124.340000,1,-17.800000,-0.8309,31.910000,24.400000,510.660000
393,Exit short,2026-03-02 14:45,1965.040000,1,-36.410000,-1.8529,12.630000,38.300000,528.460000
393,Entry short,2026-03-02 07:15,1928.630000,1,-36.410000,-1.8529,12.630000,38.300000,528.460000
392,Exit long,2026-03-02 07:15,1928.630000,1,-32.870000,-1.6758,27.020000,37.360000,564.870000
392,Entry long,2026-03-02 00:45,1961.500000,1,-32.870000,-1.6758,27.020000,37.360000,564.870000
391,Exit short,2026-03-02 00:45,1961.500000,1,11.850000,0.6041,67.440000,23.370000,597.740000
391,Entry short,2026-03-01 17:00,1973.350000,1,11.850000,0.6041,67.440000,23.370000,597.740000
390,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,47.780000,585.890000
390,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,47.780000,585.890000
389,Exit short,2026-03-01 14:00,2005.860000,1,-26.790000,-1.3356,11.730000,45.510000,618.400000
389,Entry short,2026-03-01 09:45,1979.070000,1,-26.790000,-1.3356,11.730000,45.510000,618.400000
388,Exit long,2026-03-01 09:45,1979.070000,1,74.760000,3.9258,150.360000,32.490000,645.190000
388,Entry long,2026-02-28 14:00,1904.310000,1,74.760000,3.9258,150.360000,32.490000,645.190000
387,Exit long,2026-02-27 09:45,2018.830000,1,-13.240000,-0.6516,31.640000,32.870000,570.430000
387,Entry long,2026-02-26 20:15,2032.070000,1,-13.240000,-0.6516,31.640000,32.870000,570.430000
386,Exit short,2026-02-26 20:15,2032.070000,1,9.070000,0.4463,67.650000,41.950000,583.670000
386,Entry short,2026-02-25 23:45,2041.140000,1,9.070000,0.4463,67.650000,41.950000,583.670000
385,Exit long,2026-02-25 23:45,2041.140000,1,126.740000,6.6204,235.550000,7.890000,574.600000
385,Entry long,2026-02-25 10:00,1914.400000,1,126.740000,6.6204,235.550000,7.890000,574.600000
384,Exit short,2026-02-25 10:00,1914.400000,1,-30.300000,-1.5827,2.810000,32.870000,447.860000
384,Entry short,2026-02-25 05:45,1884.100000,1,-30.300000,-1.5827,2.810000,32.870000,447.860000
383,Exit long,2026-02-25 05:45,1884.100000,1,45.530000,2.4764,107.130000,2.160000,478.160000
383,Entry long,2026-02-24 15:15,1838.570000,1,45.530000,2.4764,107.130000,2.160000,478.160000
382,Exit short,2026-02-24 15:15,1838.570000,1,56.160000,3.0545,98.730000,4.610000,432.630000
382,Entry short,2026-02-23 16:00,1894.730000,1,56.160000,3.0545,98.730000,4.610000,432.630000
381,Exit long,2026-02-23 16:00,1894.730000,1,7.730000,0.4096,48.270000,11.400000,376.470000
381,Entry long,2026-02-23 08:15,1887.000000,1,7.730000,0.4096,48.270000,11.400000,376.470000
380,Exit short,2026-02-23 08:15,1887.000000,1,53.160000,2.8172,95.700000,2.020000,368.740000
380,Entry short,2026-02-23 00:45,1940.160000,1,53.160000,2.8172,95.700000,2.020000,368.740000
379,Exit long,2026-02-23 00:45,1940.160000,1,-16.320000,-0.8342,3.520000,17.240000,315.580000
379,Entry long,2026-02-22 22:45,1956.480000,1,-16.320000,-0.8342,3.520000,17.240000,315.580000
378,Exit short,2026-02-22 22:45,1956.480000,1,16.670000,0.8520,40.150000,9.680000,331.900000
378,Entry short,2026-02-21 21:00,1973.150000,1,16.670000,0.8520,40.150000,9.680000,331.900000
377,Exit long,2026-02-21 21:00,1973.150000,1,10.100000,0.5145,33.590000,25.450000,315.230000
377,Entry long,2026-02-20 16:00,1963.050000,1,10.100000,0.5145,33.590000,25.450000,315.230000
376,Exit short,2026-02-20 16:00,1963.050000,1,-20.070000,-1.0224,21.450000,37.290000,305.130000
376,Entry short,2026-02-20 11:45,1942.980000,1,-20.070000,-1.0224,21.450000,37.290000,305.130000
375,Exit short,2026-02-19 21:00,1949.180000,1,9.620000,0.4935,53.300000,4.790000,325.200000
375,Entry short,2026-02-19 11:00,1958.800000,1,9.620000,0.4935,53.300000,4.790000,325.200000
374,Exit long,2026-02-19 11:00,1958.800000,1,-12.680000,-0.6432,15.430000,15.170000,315.580000
374,Entry long,2026-02-19 02:30,1971.480000,1,-12.680000,-0.6432,15.430000,15.170000,315.580000
373,Exit long,2026-02-18 18:45,1951.150000,1,-49.960000,-2.4966,0.570000,54.210000,328.260000
373,Entry long,2026-02-18 15:45,2001.110000,1,-49.960000,-2.4966,0.570000,54.210000,328.260000
372,Exit short,2026-02-18 15:45,2001.110000,1,-1.950000,-0.0974,45.960000,10.640000,378.220000
372,Entry short,2026-02-18 10:45,1999.160000,1,-1.950000,-0.0974,45.960000,10.640000,378.220000
371,Exit long,2026-02-18 10:45,1999.160000,1,7.160000,0.3594,46.270000,39.390000,380.170000
371,Entry long,2026-02-17 16:45,1992.000000,1,7.160000,0.3594,46.270000,39.390000,380.170000
370,Exit short,2026-02-17 16:45,1992.000000,1,-31.240000,-1.5683,20.750000,49.130000,373.010000
370,Entry short,2026-02-17 14:45,1960.760000,1,-31.240000,-1.5683,20.750000,49.130000,373.010000
369,Exit long,2026-02-17 14:45,1960.760000,1,-28.840000,-1.4495,13.830000,36.760000,404.250000
369,Entry long,2026-02-17 14:00,1989.600000,1,-28.840000,-1.4495,13.830000,36.760000,404.250000
368,Exit short,2026-02-17 14:00,1989.600000,1,-16.650000,-0.8369,12.760000,26.950000,433.090000
368,Entry short,2026-02-17 05:30,1972.950000,1,-16.650000,-0.8369,12.760000,26.950000,433.090000
367,Exit long,2026-02-17 05:30,1972.950000,1,-28.640000,-1.4309,7.050000,32.750000,449.740000
367,Entry long,2026-02-17 01:45,2001.590000,1,-28.640000,-1.4309,7.050000,32.750000,449.740000
366,Exit short,2026-02-17 01:45,2001.590000,1,-25.850000,-1.2915,40.350000,32.170000,478.380000
366,Entry short,2026-02-16 13:30,1975.740000,1,-25.850000,-1.2915,40.350000,32.170000,478.380000
365,Exit long,2026-02-15 10:15,2056.790000,1,-25.960000,-1.2464,19.980000,30.230000,504.230000
365,Entry long,2026-02-15 05:15,2082.750000,1,-25.960000,-1.2464,19.980000,30.230000,504.230000
364,Exit short,2026-02-15 05:15,2082.750000,1,-12.750000,-0.6122,35.650000,28.940000,530.190000
364,Entry short,2026-02-14 13:00,2070.000000,1,-12.750000,-0.6122,35.650000,28.940000,530.190000
363,Exit short,2026-02-13 09:00,1958.320000,1,-3.480000,-0.1777,61.070000,9.660000,542.940000
363,Entry short,2026-02-12 15:45,1954.840000,1,-3.480000,-0.1777,61.070000,9.660000,542.940000
362,Exit short,2026-02-12 10:00,1981.310000,1,-64.530000,-3.2569,9.250000,73.220000,546.420000
362,Entry short,2026-02-11 15:15,1916.780000,1,-64.530000,-3.2569,9.250000,73.220000,546.420000
361,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,101.620000,610.950000
361,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,101.620000,610.950000
360,Exit long,2026-02-11 04:15,2000.680000,1,-41.360000,-2.0254,0.580000,47.930000,697.010000
360,Entry long,2026-02-10 17:45,2042.040000,1,-41.360000,-2.0254,0.580000,47.930000,697.010000
359,Exit long,2026-02-10 03:30,2070.240000,1,14.930000,0.7264,92.690000,24.020000,738.370000
359,Entry long,2026-02-09 15:15,2055.310000,1,14.930000,0.7264,92.690000,24.020000,738.370000
358,Exit short,2026-02-09 15:15,2055.310000,1,24.510000,1.1925,71.820000,72.180000,723.440000
358,Entry short,2026-02-08 17:00,2079.820000,1,24.510000,1.1925,71.820000,72.180000,723.440000
357,Exit long,2026-02-08 17:00,2079.820000,1,25.920000,1.2620,90.450000,45.720000,698.930000
357,Entry long,2026-02-07 12:30,2053.900000,1,25.920000,1.2620,90.450000,45.720000,698.930000
356,Exit short,2026-02-07 12:30,2053.900000,1,-7.350000,-0.3579,53.210000,29.060000,673.010000
356,Entry short,2026-02-07 07:00,2046.550000,1,-7.350000,-0.3579,53.210000,29.060000,673.010000
355,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,53.200000,680.360000
355,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,53.200000,680.360000
354,Exit long,2026-02-04 11:15,2232.860000,1,-14.780000,-0.6576,106.330000,36.640000,726.630000
354,Entry long,2026-02-03 20:30,2247.640000,1,-14.780000,-0.6576,106.330000,36.640000,726.630000
353,Exit long,2026-02-03 09:15,2281.740000,1,-61.360000,-2.6188,11.300000,63.850000,741.410000
353,Entry long,2026-02-03 04:00,2343.100000,1,-61.360000,-2.6188,11.300000,63.850000,741.410000
352,Exit long,2026-02-03 03:00,2297.320000,1,8.650000,0.3779,106.730000,16.360000,802.770000
352,Entry long,2026-02-02 09:45,2288.670000,1,8.650000,0.3779,106.730000,16.360000,802.770000
351,Exit long,2026-02-01 07:15,2398.440000,1,-65.130000,-2.6437,11.410000,69.220000,794.120000
351,Entry long,2026-02-01 00:15,2463.570000,1,-65.130000,-2.6437,11.410000,69.220000,794.120000
350,Exit short,2026-02-01 00:15,2463.570000,1,525.000000,21.3105,786.170000,49.530000,859.250000
350,Entry short,2026-01-28 15:15,2988.570000,1,525.000000,21.3105,786.170000,49.530000,859.250000
349,Exit long,2026-01-28 15:15,2988.570000,1,-0.370000,-0.0124,56.060000,12.780000,334.250000
349,Entry long,2026-01-27 19:45,2988.940000,1,-0.370000,-0.0124,56.060000,12.780000,334.250000
348,Exit short,2026-01-27 19:45,2988.940000,1,-68.680000,-2.2978,3.750000,71.200000,334.620000
348,Entry short,2026-01-27 17:45,2920.260000,1,-68.680000,-2.2978,3.750000,71.200000,334.620000
347,Exit long,2026-01-27 09:15,2912.580000,1,46.110000,1.6086,91.530000,27.010000,403.300000
347,Entry long,2026-01-26 01:15,2866.470000,1,46.110000,1.6086,91.530000,27.010000,403.300000
346,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,25.460000,357.190000
346,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,25.460000,357.190000
345,Exit long,2026-01-22 11:30,2987.300000,1,4.100000,0.1374,86.140000,12.550000,375.040000
345,Entry long,2026-01-21 19:30,2983.200000,1,4.100000,0.1374,86.140000,12.550000,375.040000
344,Exit short,2026-01-21 19:30,2983.200000,1,-95.890000,-3.2143,23.020000,98.130000,370.940000
344,Entry short,2026-01-21 16:45,2887.310000,1,-95.890000,-3.2143,23.020000,98.130000,370.940000
343,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,86.480000,466.830000
343,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,86.480000,466.830000
342,Exit long,2026-01-21 08:15,2961.970000,1,-19.310000,-0.6477,19.730000,20.730000,552.000000
342,Entry long,2026-01-21 03:45,2981.280000,1,-19.310000,-0.6477,19.730000,20.730000,552.000000
341,Exit long,2026-01-19 22:15,3197.500000,1,-27.790000,-0.8616,9.420000,38.140000,571.310000
341,Entry long,2026-01-19 11:45,3225.290000,1,-27.790000,-0.8616,9.420000,38.140000,571.310000
340,Exit short,2026-01-19 11:45,3225.290000,1,102.270000,3.1709,152.560000,8.370000,599.100000
340,Entry short,2026-01-18 23:15,3327.560000,1,102.270000,3.1709,152.560000,8.370000,599.100000
339,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,13.070000,496.830000
339,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,13.070000,496.830000
338,Exit short,2026-01-18 03:45,3314.630000,1,-13.500000,-0.4073,6.610000,18.640000,483.900000
338,Entry short,2026-01-17 22:45,3301.130000,1,-13.500000,-0.4073,6.610000,18.640000,483.900000
337,Exit short,2026-01-16 06:45,3313.330000,1,19.900000,0.6006,67.230000,24.550000,497.400000
337,Entry short,2026-01-15 14:45,3333.230000,1,19.900000,0.6006,67.230000,24.550000,497.400000
336,Exit long,2026-01-15 14:45,3333.230000,1,4.770000,0.1433,54.610000,9.800000,477.500000
336,Entry long,2026-01-15 07:45,3328.460000,1,4.770000,0.1433,54.610000,9.800000,477.500000
335,Exit short,2026-01-15 07:45,3328.460000,1,-9.080000,-0.2728,44.020000,82.770000,472.730000
335,Entry short,2026-01-14 18:45,3319.380000,1,-9.080000,-0.2728,44.020000,82.770000,472.730000
334,Exit long,2026-01-14 18:45,3319.380000,1,0.210000,0.0063,84.600000,3.220000,481.810000
334,Entry long,2026-01-14 14:45,3319.170000,1,0.210000,0.0063,84.600000,3.220000,481.810000
333,Exit short,2026-01-14 14:45,3319.170000,1,-21.370000,-0.6438,17.800000,32.330000,481.600000
333,Entry short,2026-01-14 11:15,3297.800000,1,-21.370000,-0.6438,17.800000,32.330000,481.600000
332,Exit long,2026-01-14 11:15,3297.800000,1,171.780000,5.4952,257.610000,43.020000,502.970000
332,Entry long,2026-01-12 15:45,3126.020000,1,171.780000,5.4952,257.610000,43.020000,502.970000
331,Exit short,2026-01-12 01:30,3129.870000,1,-25.550000,-0.8163,13.620000,32.470000,331.190000
331,Entry short,2026-01-11 20:30,3104.320000,1,-25.550000,-0.8163,13.620000,32.470000,331.190000
330,Exit long,2026-01-11 20:30,3104.320000,1,14.180000,0.4589,56.860000,3.260000,356.740000
