id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
154,long,2024-10-31T15:30:00Z,2571.0,2024-10-31T20:30:00Z,2525.99,-45.01000000000022,1.0
155,short,2024-10-31T20:30:00Z,2525.99,2024-10-31T20:45:00Z,2515.47,10.519999999999982,1.0
156,long,2024-10-31T20:45:00Z,2515.47,2024-10-31T22:30:00Z,2511.45,-4.019999999999982,1.0
157,short,2024-10-31T22:30:00Z,2511.45,2024-10-31T23:00:00Z,2521.68,-10.230000000000018,1.0
158,long,2024-10-31T23:00:00Z,2521.68,2024-11-01T00:15:00Z,2527.32,5.640000000000327,1.0
159,short,2024-11-01T00:15:00Z,2527.32,2024-11-01T02:45:00Z,2506.07,21.25,1.0
160,long,2024-11-01T02:45:00Z,2506.07,2024-11-01T04:00:00Z,2503.26,-2.8099999999999454,1.0
161,short,2024-11-01T04:00:00Z,2503.26,2024-11-01T06:45:00Z,2509.0,-5.739999999999782,1.0
162,long,2024-11-01T06:45:00Z,2509.0,2024-11-01T09:00:00Z,2501.06,-7.940000000000055,1.0
163,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:30:00Z,2503.5,-2.4400000000000546,1.0
164,long,2024-11-01T09:30:00Z,2503.5,2024-11-01T11:15:00Z,2522.97,19.4699999999998,1.0
165,short,2024-11-01T11:15:00Z,2522.97,2024-11-01T12:45:00Z,2535.79,-12.820000000000164,1.0
166,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T13:15:00Z,2533.41,-2.380000000000109,1.0
167,short,2024-11-01T13:15:00Z,2533.41,2024-11-01T16:30:00Z,2523.96,9.449999999999818,1.0
168,long,2024-11-01T16:30:00Z,2523.96,2024-11-01T21:15:00Z,2514.23,-9.730000000000018,1.0
169,short,2024-11-01T21:15:00Z,2514.23,2024-11-01T22:15:00Z,2511.83,2.400000000000091,1.0
170,long,2024-11-01T22:15:00Z,2511.83,2024-11-02T00:00:00Z,2511.57,-0.25999999999976353,1.0
171,short,2024-11-02T00:00:00Z,2511.57,2024-11-02T02:00:00Z,2514.91,-3.3399999999996908,1.0
172,long,2024-11-02T02:00:00Z,2514.91,2024-11-02T03:00:00Z,2512.18,-2.730000000000018,1.0
173,short,2024-11-02T03:00:00Z,2512.18,2024-11-02T04:30:00Z,2505.46,6.7199999999998,1.0
174,long,2024-11-02T04:30:00Z,2505.46,2024-11-02T06:45:00Z,2509.42,3.9600000000000364,1.0
175,short,2024-11-02T06:45:00Z,2509.42,2024-11-02T07:15:00Z,2508.84,0.5799999999999272,1.0
176,long,2024-11-02T07:15:00Z,2508.84,2024-11-02T10:15:00Z,2495.61,-13.230000000000018,1.0
177,short,2024-11-02T10:15:00Z,2495.61,2024-11-02T14:15:00Z,2482.28,13.329999999999927,1.0
178,long,2024-11-02T14:15:00Z,2482.28,2024-11-02T17:30:00Z,2487.72,5.4399999999996,1.0
179,short,2024-11-02T17:30:00Z,2487.72,2024-11-02T18:45:00Z,2489.38,-1.6600000000003092,1.0
180,long,2024-11-02T18:45:00Z,2489.38,2024-11-02T19:15:00Z,2489.27,-0.11000000000012733,1.0
181,short,2024-11-02T19:15:00Z,2489.27,2024-11-02T23:45:00Z,2487.9,1.3699999999998909,1.0
182,long,2024-11-02T23:45:00Z,2487.9,2024-11-03T01:15:00Z,2482.56,-5.3400000000001455,1.0
183,short,2024-11-03T01:15:00Z,2482.56,2024-11-03T03:45:00Z,2445.34,37.2199999999998,1.0
184,long,2024-11-03T03:45:00Z,2445.34,2024-11-03T05:15:00Z,2454.99,9.649999999999636,1.0
185,short,2024-11-03T05:15:00Z,2454.99,2024-11-03T06:30:00Z,2449.11,5.879999999999654,1.0
186,long,2024-11-03T06:30:00Z,2449.11,2024-11-03T07:30:00Z,2451.11,2.0,1.0
187,short,2024-11-03T07:30:00Z,2451.11,2024-11-03T09:00:00Z,2458.69,-7.579999999999927,1.0
188,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T09:30:00Z,2454.99,-3.700000000000273,1.0
189,short,2024-11-03T09:30:00Z,2454.99,2024-11-03T10:30:00Z,2461.18,-6.190000000000055,1.0
190,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T11:15:00Z,2461.0,-0.1799999999998363,1.0
191,short,2024-11-03T11:15:00Z,2461.0,2024-11-03T12:15:00Z,2454.92,6.079999999999927,1.0
192,long,2024-11-03T12:15:00Z,2454.92,2024-11-03T13:30:00Z,2451.42,-3.5,1.0
193,short,2024-11-03T13:30:00Z,2451.42,2024-11-03T15:45:00Z,2428.56,22.860000000000127,1.0
194,long,2024-11-03T15:45:00Z,2428.56,2024-11-03T16:45:00Z,2444.64,16.079999999999927,1.0
195,short,2024-11-03T16:45:00Z,2444.64,2024-11-03T19:30:00Z,2443.2,1.4400000000000546,1.0
196,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T22:15:00Z,2470.19,26.990000000000236,1.0
197,short,2024-11-03T22:15:00Z,2470.19,2024-11-03T23:45:00Z,2456.51,13.679999999999836,1.0
198,long,2024-11-03T23:45:00Z,2456.51,2024-11-04T02:00:00Z,2466.22,9.709999999999582,1.0
199,short,2024-11-04T02:00:00Z,2466.22,2024-11-04T04:45:00Z,2474.74,-8.519999999999982,1.0
200,long,2024-11-04T04:45:00Z,2474.74,2024-11-04T05:15:00Z,2469.99,-4.75,1.0
201,short,2024-11-04T05:15:00Z,2469.99,2024-11-04T06:30:00Z,2475.0,-5.010000000000218,1.0
202,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T07:30:00Z,2471.96,-3.0399999999999636,1.0
203,short,2024-11-04T07:30:00Z,2471.96,2024-11-04T08:30:00Z,2465.44,6.519999999999982,1.0
204,long,2024-11-04T08:30:00Z,2465.44,2024-11-04T11:00:00Z,2466.98,1.5399999999999636,1.0
205,short,2024-11-04T11:00:00Z,2466.98,2024-11-04T17:45:00Z,2423.16,43.820000000000164,1.0
206,long,2024-11-04T17:45:00Z,2423.16,2024-11-04T19:00:00Z,2424.98,1.8200000000001637,1.0
207,short,2024-11-04T19:00:00Z,2424.98,2024-11-04T22:30:00Z,2386.81,38.17000000000007,1.0
208,long,2024-11-04T22:30:00Z,2386.81,2024-11-04T23:30:00Z,2393.04,6.230000000000018,1.0
209,short,2024-11-04T23:30:00Z,2393.04,2024-11-05T02:15:00Z,2413.64,-20.59999999999991,1.0
210,long,2024-11-05T02:15:00Z,2413.64,2024-11-05T03:00:00Z,2404.7,-8.940000000000055,1.0
211,short,2024-11-05T03:00:00Z,2404.7,2024-11-05T03:30:00Z,2417.41,-12.710000000000036,1.0
212,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T05:30:00Z,2425.93,8.519999999999982,1.0
213,short,2024-11-05T05:30:00Z,2425.93,2024-11-05T06:00:00Z,2431.37,-5.440000000000055,1.0
214,long,2024-11-05T06:00:00Z,2431.37,2024-11-05T06:30:00Z,2425.32,-6.049999999999727,1.0
215,short,2024-11-05T06:30:00Z,2425.32,2024-11-05T08:00:00Z,2442.33,-17.009999999999764,1.0
216,long,2024-11-05T08:00:00Z,2442.33,2024-11-05T08:30:00Z,2435.66,-6.670000000000073,1.0
217,short,2024-11-05T08:30:00Z,2435.66,2024-11-05T11:00:00Z,2434.66,1.0,1.0
218,long,2024-11-05T11:00:00Z,2434.66,2024-11-05T12:15:00Z,2440.13,5.470000000000255,1.0
219,short,2024-11-05T12:15:00Z,2440.13,2024-11-05T13:15:00Z,2438.73,1.400000000000091,1.0
220,long,2024-11-05T13:15:00Z,2438.73,2024-11-05T13:30:00Z,2439.74,1.0099999999997635,1.0
221,short,2024-11-05T13:30:00Z,2439.74,2024-11-05T16:15:00Z,2445.24,-5.5,1.0
222,long,2024-11-05T16:15:00Z,2445.24,2024-11-05T17:45:00Z,2457.94,12.700000000000273,1.0
223,short,2024-11-05T17:45:00Z,2457.94,2024-11-05T19:00:00Z,2451.64,6.300000000000182,1.0
224,long,2024-11-05T19:00:00Z,2451.64,2024-11-05T19:30:00Z,2446.31,-5.329999999999927,1.0
225,short,2024-11-05T19:30:00Z,2446.31,2024-11-05T20:30:00Z,2430.41,15.900000000000091,1.0
226,long,2024-11-05T20:30:00Z,2430.41,2024-11-06T00:15:00Z,2432.0,1.5900000000001455,1.0
227,short,2024-11-06T00:15:00Z,2432.0,2024-11-06T00:30:00Z,2451.83,-19.829999999999927,1.0
228,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T02:00:00Z,2481.33,29.5,1.0
229,short,2024-11-06T02:00:00Z,2481.33,2024-11-06T05:45:00Z,2590.09,-108.76000000000022,1.0
230,long,2024-11-06T05:45:00Z,2590.09,2024-11-06T07:00:00Z,2584.04,-6.050000000000182,1.0
231,short,2024-11-06T07:00:00Z,2584.04,2024-11-06T07:30:00Z,2619.92,-35.88000000000011,1.0
232,long,2024-11-06T07:30:00Z,2619.92,2024-11-06T08:15:00Z,2601.43,-18.490000000000236,1.0
233,short,2024-11-06T08:15:00Z,2601.43,2024-11-06T09:15:00Z,2618.97,-17.539999999999964,1.0
234,long,2024-11-06T09:15:00Z,2618.97,2024-11-06T10:15:00Z,2612.49,-6.480000000000018,1.0
235,short,2024-11-06T10:15:00Z,2612.49,2024-11-06T14:00:00Z,2618.35,-5.860000000000127,1.0
236,long,2024-11-06T14:00:00Z,2618.35,2024-11-06T16:00:00Z,2634.28,15.930000000000291,1.0
237,short,2024-11-06T16:00:00Z,2634.28,2024-11-06T20:15:00Z,2694.48,-60.19999999999982,1.0
238,long,2024-11-06T20:15:00Z,2694.48,2024-11-06T20:45:00Z,2676.32,-18.159999999999854,1.0
239,short,2024-11-06T20:45:00Z,2676.32,2024-11-07T01:15:00Z,2779.8,-103.48000000000002,1.0
240,long,2024-11-07T01:15:00Z,2779.8,2024-11-07T02:15:00Z,2826.5,46.69999999999982,1.0
241,short,2024-11-07T02:15:00Z,2826.5,2024-11-07T05:15:00Z,2843.79,-17.289999999999964,1.0
242,long,2024-11-07T05:15:00Z,2843.79,2024-11-07T06:15:00Z,2813.73,-30.059999999999945,1.0
243,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T07:30:00Z,2814.23,-0.5,1.0
244,long,2024-11-07T07:30:00Z,2814.23,2024-11-07T08:45:00Z,2817.24,3.0099999999997635,1.0
245,short,2024-11-07T08:45:00Z,2817.24,2024-11-07T09:15:00Z,2825.12,-7.880000000000109,1.0
