id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
68,short,2024-10-27T19:15:00Z,2485.13,2024-10-27T19:45:00Z,2493.6,-8.4699999999998,1.0
69,long,2024-10-27T19:45:00Z,2493.6,2024-10-27T23:00:00Z,2513.4,19.800000000000182,1.0
70,short,2024-10-27T23:00:00Z,2513.4,2024-10-28T04:30:00Z,2483.1,30.300000000000182,1.0
71,long,2024-10-28T04:30:00Z,2483.1,2024-10-28T08:00:00Z,2511.11,28.01000000000022,1.0
72,short,2024-10-28T08:00:00Z,2511.11,2024-10-28T16:30:00Z,2513.53,-2.4200000000000728,1.0
73,long,2024-10-28T16:30:00Z,2513.53,2024-10-28T17:15:00Z,2498.47,-15.0600000000004,1.0
74,short,2024-10-28T17:15:00Z,2498.47,2024-10-28T19:15:00Z,2516.46,-17.990000000000236,1.0
75,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T22:45:00Z,2561.64,45.179999999999836,1.0
76,short,2024-10-28T22:45:00Z,2561.64,2024-10-29T01:00:00Z,2582.8,-21.16000000000031,1.0
77,long,2024-10-29T01:00:00Z,2582.8,2024-10-29T03:00:00Z,2612.41,29.609999999999673,1.0
78,short,2024-10-29T03:00:00Z,2612.41,2024-10-29T14:00:00Z,2636.85,-24.440000000000055,1.0
79,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:30:00Z,2624.41,-12.440000000000055,1.0
80,short,2024-10-29T14:30:00Z,2624.41,2024-10-29T15:45:00Z,2638.5,-14.090000000000146,1.0
81,long,2024-10-29T15:45:00Z,2638.5,2024-10-29T18:00:00Z,2655.55,17.050000000000182,1.0
82,short,2024-10-29T18:00:00Z,2655.55,2024-10-29T19:00:00Z,2665.53,-9.980000000000018,1.0
83,long,2024-10-29T19:00:00Z,2665.53,2024-10-29T19:45:00Z,2626.64,-38.89000000000033,1.0
84,short,2024-10-29T19:45:00Z,2626.64,2024-10-30T01:45:00Z,2624.31,2.3299999999999272,1.0
85,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T04:15:00Z,2641.42,17.110000000000127,1.0
86,short,2024-10-30T04:15:00Z,2641.42,2024-10-30T06:15:00Z,2683.8,-42.38000000000011,1.0
87,long,2024-10-30T06:15:00Z,2683.8,2024-10-30T06:45:00Z,2661.06,-22.740000000000236,1.0
88,short,2024-10-30T06:45:00Z,2661.06,2024-10-30T08:15:00Z,2679.16,-18.09999999999991,1.0
89,long,2024-10-30T08:15:00Z,2679.16,2024-10-30T08:45:00Z,2667.89,-11.269999999999982,1.0
90,short,2024-10-30T08:45:00Z,2667.89,2024-10-30T09:30:00Z,2680.5,-12.610000000000127,1.0
91,long,2024-10-30T09:30:00Z,2680.5,2024-10-30T11:30:00Z,2668.0,-12.5,1.0
92,short,2024-10-30T11:30:00Z,2668.0,2024-10-30T12:30:00Z,2669.51,-1.5100000000002183,1.0
93,long,2024-10-30T12:30:00Z,2669.51,2024-10-30T15:30:00Z,2685.13,15.61999999999989,1.0
94,short,2024-10-30T15:30:00Z,2685.13,2024-10-31T03:00:00Z,2668.68,16.450000000000273,1.0
95,long,2024-10-31T03:00:00Z,2668.68,2024-10-31T04:45:00Z,2645.0,-23.679999999999836,1.0
96,short,2024-10-31T04:45:00Z,2645.0,2024-10-31T07:45:00Z,2648.5,-3.5,1.0
97,long,2024-10-31T07:45:00Z,2648.5,2024-10-31T11:30:00Z,2633.33,-15.170000000000073,1.0
98,short,2024-10-31T11:30:00Z,2633.33,2024-10-31T15:30:00Z,2571.0,62.32999999999993,1.0
99,long,2024-10-31T15:30:00Z,2571.0,2024-10-31T17:45:00Z,2540.04,-30.960000000000036,1.0
100,short,2024-10-31T17:45:00Z,2540.04,2024-10-31T20:30:00Z,2527.14,12.900000000000091,1.0
101,long,2024-10-31T20:30:00Z,2527.14,2024-11-01T01:45:00Z,2518.35,-8.789999999999964,1.0
102,short,2024-11-01T01:45:00Z,2518.35,2024-11-01T02:45:00Z,2507.64,10.710000000000036,1.0
103,long,2024-11-01T02:45:00Z,2507.64,2024-11-01T07:15:00Z,2487.93,-19.710000000000036,1.0
104,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T07:45:00Z,2503.6,-15.670000000000073,1.0
105,long,2024-11-01T07:45:00Z,2503.6,2024-11-01T09:00:00Z,2501.06,-2.5399999999999636,1.0
106,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T14:00:00Z,2574.59,-73.5300000000002,1.0
107,long,2024-11-01T14:00:00Z,2574.59,2024-11-01T14:45:00Z,2560.9,-13.690000000000055,1.0
108,short,2024-11-01T14:45:00Z,2560.9,2024-11-01T16:30:00Z,2523.96,36.940000000000055,1.0
109,long,2024-11-01T16:30:00Z,2523.96,2024-11-01T21:45:00Z,2491.71,-32.25,1.0
110,short,2024-11-01T21:45:00Z,2491.71,2024-11-01T22:15:00Z,2511.83,-20.11999999999989,1.0
111,long,2024-11-01T22:15:00Z,2511.83,2024-11-02T08:30:00Z,2499.57,-12.259999999999764,1.0
112,short,2024-11-02T08:30:00Z,2499.57,2024-11-02T09:30:00Z,2503.45,-3.8799999999996544,1.0
113,long,2024-11-02T09:30:00Z,2503.45,2024-11-02T12:15:00Z,2499.1,-4.349999999999909,1.0
114,short,2024-11-02T12:15:00Z,2499.1,2024-11-02T13:30:00Z,2498.34,0.7599999999997635,1.0
115,long,2024-11-02T13:30:00Z,2498.34,2024-11-02T18:00:00Z,2479.08,-19.26000000000022,1.0
116,short,2024-11-02T18:00:00Z,2479.08,2024-11-03T00:15:00Z,2495.75,-16.670000000000073,1.0
117,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T01:00:00Z,2482.5,-13.25,1.0
118,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T03:30:00Z,2444.49,38.01000000000022,1.0
119,long,2024-11-03T03:30:00Z,2444.49,2024-11-03T13:15:00Z,2450.46,5.970000000000255,1.0
120,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:00:00Z,2442.19,8.269999999999982,1.0
121,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T23:00:00Z,2457.52,15.329999999999927,1.0
122,short,2024-11-03T23:00:00Z,2457.52,2024-11-04T01:15:00Z,2452.14,5.380000000000109,1.0
123,long,2024-11-04T01:15:00Z,2452.14,2024-11-04T03:30:00Z,2475.77,23.63000000000011,1.0
124,short,2024-11-04T03:30:00Z,2475.77,2024-11-04T06:30:00Z,2475.0,0.7699999999999818,1.0
125,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T08:00:00Z,2458.9,-16.09999999999991,1.0
126,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T09:15:00Z,2461.52,-2.619999999999891,1.0
127,long,2024-11-04T09:15:00Z,2461.52,2024-11-04T13:45:00Z,2467.31,5.789999999999964,1.0
128,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T17:45:00Z,2424.8,42.50999999999976,1.0
129,long,2024-11-04T17:45:00Z,2424.8,2024-11-04T21:45:00Z,2371.0,-53.80000000000018,1.0
130,short,2024-11-04T21:45:00Z,2371.0,2024-11-04T22:30:00Z,2393.24,-22.23999999999978,1.0
131,long,2024-11-04T22:30:00Z,2393.24,2024-11-05T15:30:00Z,2428.05,34.8100000000004,1.0
132,short,2024-11-05T15:30:00Z,2428.05,2024-11-05T16:00:00Z,2447.53,-19.480000000000018,1.0
133,long,2024-11-05T16:00:00Z,2447.53,2024-11-05T17:45:00Z,2457.94,10.409999999999854,1.0
134,short,2024-11-05T17:45:00Z,2457.94,2024-11-05T20:30:00Z,2430.41,27.5300000000002,1.0
135,long,2024-11-05T20:30:00Z,2430.41,2024-11-06T00:00:00Z,2421.41,-9.0,1.0
136,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:30:00Z,2451.83,-30.420000000000073,1.0
137,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T08:00:00Z,2585.0,133.17000000000007,1.0
138,short,2024-11-06T08:00:00Z,2585.0,2024-11-06T15:00:00Z,2643.33,-58.32999999999993,1.0
139,long,2024-11-06T15:00:00Z,2643.33,2024-11-06T16:00:00Z,2634.28,-9.049999999999727,1.0
140,short,2024-11-06T16:00:00Z,2634.28,2024-11-06T18:30:00Z,2669.0,-34.7199999999998,1.0
141,long,2024-11-06T18:30:00Z,2669.0,2024-11-06T20:45:00Z,2672.11,3.1100000000001273,1.0
142,short,2024-11-06T20:45:00Z,2672.11,2024-11-06T21:15:00Z,2699.64,-27.529999999999745,1.0
143,long,2024-11-06T21:15:00Z,2699.64,2024-11-06T21:45:00Z,2685.36,-14.279999999999745,1.0
144,short,2024-11-06T21:45:00Z,2685.36,2024-11-06T23:00:00Z,2736.26,-50.90000000000009,1.0
145,long,2024-11-06T23:00:00Z,2736.26,2024-11-07T04:00:00Z,2853.66,117.39999999999964,1.0
146,short,2024-11-07T04:00:00Z,2853.66,2024-11-07T07:15:00Z,2811.52,42.13999999999987,1.0
147,long,2024-11-07T07:15:00Z,2811.52,2024-11-07T10:30:00Z,2807.11,-4.4099999999998545,1.0
148,short,2024-11-07T10:30:00Z,2807.11,2024-11-07T12:30:00Z,2812.86,-5.75,1.0
149,long,2024-11-07T12:30:00Z,2812.86,2024-11-07T14:15:00Z,2803.04,-9.820000000000164,1.0
150,short,2024-11-07T14:15:00Z,2803.04,2024-11-07T15:30:00Z,2828.05,-25.01000000000022,1.0
151,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:00:00Z,2891.01,62.960000000000036,1.0
152,short,2024-11-07T22:00:00Z,2891.01,2024-11-08T07:45:00Z,2918.36,-27.34999999999991,1.0
153,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T13:30:00Z,2928.01,9.650000000000091,1.0
154,short,2024-11-08T13:30:00Z,2928.01,2024-11-08T18:00:00Z,2919.65,8.360000000000127,1.0
155,long,2024-11-08T18:00:00Z,2919.65,2024-11-08T20:15:00Z,2950.0,30.34999999999991,1.0
156,short,2024-11-08T20:15:00Z,2950.0,2024-11-08T22:00:00Z,2942.48,7.519999999999982,1.0
157,long,2024-11-08T22:00:00Z,2942.48,2024-11-09T07:00:00Z,3030.32,87.84000000000015,1.0
158,short,2024-11-09T07:00:00Z,3030.32,2024-11-09T09:30:00Z,3044.27,-13.949999999999818,1.0
159,long,2024-11-09T09:30:00Z,3044.27,2024-11-09T12:30:00Z,3039.0,-5.269999999999982,1.0
160,short,2024-11-09T12:30:00Z,3039.0,2024-11-09T17:45:00Z,3018.8,20.199999999999818,1.0
161,long,2024-11-09T17:45:00Z,3018.8,2024-11-10T00:00:00Z,3127.02,108.2199999999998,1.0
162,short,2024-11-10T00:00:00Z,3127.02,2024-11-10T02:30:00Z,3144.0,-16.980000000000018,1.0
163,long,2024-11-10T02:30:00Z,3144.0,2024-11-10T06:00:00Z,3183.8,39.80000000000018,1.0
164,short,2024-11-10T06:00:00Z,3183.8,2024-11-10T09:15:00Z,3187.81,-4.0099999999997635,1.0
165,long,2024-11-10T09:15:00Z,3187.81,2024-11-10T12:30:00Z,3192.21,4.400000000000091,1.0
166,short,2024-11-10T12:30:00Z,3192.21,2024-11-10T13:15:00Z,3202.74,-10.529999999999745,1.0
167,long,2024-11-10T13:15:00Z,3202.74,2024-11-10T19:15:00Z,3216.01,13.270000000000437,1.0
168,short,2024-11-10T19:15:00Z,3216.01,2024-11-10T21:45:00Z,3145.38,70.63000000000011,1.0
169,long,2024-11-10T21:45:00Z,3145.38,2024-11-11T05:45:00Z,3130.01,-15.36999999999989,1.0
170,short,2024-11-11T05:45:00Z,3130.01,2024-11-11T10:15:00Z,3194.15,-64.13999999999987,1.0
171,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T13:30:00Z,3150.0,-44.15000000000009,1.0
172,short,2024-11-11T13:30:00Z,3150.0,2024-11-11T14:30:00Z,3176.42,-26.420000000000073,1.0
173,long,2024-11-11T14:30:00Z,3176.42,2024-11-11T18:15:00Z,3291.5,115.07999999999993,1.0
174,short,2024-11-11T18:15:00Z,3291.5,2024-11-11T19:00:00Z,3325.61,-34.11000000000013,1.0
175,long,2024-11-11T19:00:00Z,3325.61,2024-11-11T21:15:00Z,3332.21,6.599999999999909,1.0
176,short,2024-11-11T21:15:00Z,3332.21,2024-11-11T23:15:00Z,3357.25,-25.039999999999964,1.0
177,long,2024-11-11T23:15:00Z,3357.25,2024-11-12T00:30:00Z,3312.64,-44.61000000000013,1.0
178,short,2024-11-12T00:30:00Z,3312.64,2024-11-12T07:00:00Z,3383.04,-70.40000000000009,1.0
179,long,2024-11-12T07:00:00Z,3383.04,2024-11-12T09:30:00Z,3394.39,11.349999999999909,1.0
180,short,2024-11-12T09:30:00Z,3394.39,2024-11-12T11:15:00Z,3300.0,94.38999999999987,1.0
181,long,2024-11-12T11:15:00Z,3300.0,2024-11-12T14:30:00Z,3248.09,-51.909999999999854,1.0
182,short,2024-11-12T14:30:00Z,3248.09,2024-11-12T15:00:00Z,3287.72,-39.629999999999654,1.0
183,long,2024-11-12T15:00:00Z,3287.72,2024-11-12T23:30:00Z,3256.91,-30.809999999999945,1.0
184,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T00:45:00Z,3263.08,-6.170000000000073,1.0
185,long,2024-11-13T00:45:00Z,3263.08,2024-11-13T03:45:00Z,3216.22,-46.86000000000013,1.0
186,short,2024-11-13T03:45:00Z,3216.22,2024-11-13T11:15:00Z,3183.74,32.48000000000002,1.0
187,long,2024-11-13T11:15:00Z,3183.74,2024-11-13T11:45:00Z,3169.62,-14.11999999999989,1.0
188,short,2024-11-13T11:45:00Z,3169.62,2024-11-13T13:45:00Z,3217.55,-47.93000000000029,1.0
189,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T16:45:00Z,3275.9,58.34999999999991,1.0
190,short,2024-11-13T16:45:00Z,3275.9,2024-11-13T20:30:00Z,3181.37,94.5300000000002,1.0
191,long,2024-11-13T20:30:00Z,3181.37,2024-11-13T21:15:00Z,3142.66,-38.710000000000036,1.0
192,short,2024-11-13T21:15:00Z,3142.66,2024-11-13T21:45:00Z,3165.83,-23.170000000000073,1.0
193,long,2024-11-13T21:45:00Z,3165.83,2024-11-14T07:15:00Z,3186.99,21.159999999999854,1.0
194,short,2024-11-14T07:15:00Z,3186.99,2024-11-14T08:00:00Z,3219.65,-32.66000000000031,1.0
195,long,2024-11-14T08:00:00Z,3219.65,2024-11-14T08:45:00Z,3208.9,-10.75,1.0
196,short,2024-11-14T08:45:00Z,3208.9,2024-11-14T11:45:00Z,3185.0,23.90000000000009,1.0
197,long,2024-11-14T11:45:00Z,3185.0,2024-11-14T15:00:00Z,3110.9,-74.09999999999991,1.0
198,short,2024-11-14T15:00:00Z,3110.9,2024-11-14T16:15:00Z,3089.81,21.090000000000146,1.0
199,long,2024-11-14T16:15:00Z,3089.81,2024-11-14T17:30:00Z,3131.31,41.5,1.0
200,short,2024-11-14T17:30:00Z,3131.31,2024-11-14T21:45:00Z,3117.73,13.579999999999927,1.0
201,long,2024-11-14T21:45:00Z,3117.73,2024-11-14T22:30:00Z,3097.33,-20.40000000000009,1.0
202,short,2024-11-14T22:30:00Z,3097.33,2024-11-15T00:30:00Z,3090.0,7.329999999999927,1.0
203,long,2024-11-15T00:30:00Z,3090.0,2024-11-15T01:30:00Z,3046.5,-43.5,1.0
204,short,2024-11-15T01:30:00Z,3046.5,2024-11-15T05:30:00Z,3052.21,-5.710000000000036,1.0
205,long,2024-11-15T05:30:00Z,3052.21,2024-11-15T08:15:00Z,3030.03,-22.179999999999836,1.0
206,short,2024-11-15T08:15:00Z,3030.03,2024-11-15T09:00:00Z,3071.75,-41.7199999999998,1.0
207,long,2024-11-15T09:00:00Z,3071.75,2024-11-15T12:45:00Z,3095.99,24.23999999999978,1.0
208,short,2024-11-15T12:45:00Z,3095.99,2024-11-15T14:00:00Z,3105.75,-9.760000000000218,1.0
209,long,2024-11-15T14:00:00Z,3105.75,2024-11-15T14:30:00Z,3070.94,-34.809999999999945,1.0
210,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T16:15:00Z,3043.71,27.230000000000018,1.0
211,long,2024-11-15T16:15:00Z,3043.71,2024-11-16T04:30:00Z,3143.02,99.30999999999995,1.0
212,short,2024-11-16T04:30:00Z,3143.02,2024-11-16T08:45:00Z,3118.51,24.509999999999764,1.0
213,long,2024-11-16T08:45:00Z,3118.51,2024-11-16T12:30:00Z,3184.1,65.58999999999969,1.0
214,short,2024-11-16T12:30:00Z,3184.1,2024-11-16T17:45:00Z,3171.07,13.029999999999745,1.0
215,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:30:00Z,3146.79,-24.2800000000002,1.0
216,short,2024-11-16T20:30:00Z,3146.79,2024-11-17T02:45:00Z,3061.69,85.09999999999991,1.0
217,long,2024-11-17T02:45:00Z,3061.69,2024-11-17T16:15:00Z,3082.71,21.019999999999982,1.0
218,short,2024-11-17T16:15:00Z,3082.71,2024-11-17T17:45:00Z,3114.25,-31.539999999999964,1.0
219,long,2024-11-17T17:45:00Z,3114.25,2024-11-17T18:30:00Z,3079.33,-34.92000000000007,1.0
220,short,2024-11-17T18:30:00Z,3079.33,2024-11-17T22:30:00Z,3084.46,-5.130000000000109,1.0
221,long,2024-11-17T22:30:00Z,3084.46,2024-11-17T23:00:00Z,3058.8,-25.659999999999854,1.0
222,short,2024-11-17T23:00:00Z,3058.8,2024-11-17T23:45:00Z,3073.37,-14.569999999999709,1.0
223,long,2024-11-17T23:45:00Z,3073.37,2024-11-18T07:30:00Z,3131.54,58.17000000000007,1.0
224,short,2024-11-18T07:30:00Z,3131.54,2024-11-18T10:45:00Z,3125.27,6.269999999999982,1.0
225,long,2024-11-18T10:45:00Z,3125.27,2024-11-18T11:30:00Z,3088.48,-36.789999999999964,1.0
226,short,2024-11-18T11:30:00Z,3088.48,2024-11-18T12:45:00Z,3087.15,1.3299999999999272,1.0
227,long,2024-11-18T12:45:00Z,3087.15,2024-11-18T18:45:00Z,3169.43,82.27999999999975,1.0
228,short,2024-11-18T18:45:00Z,3169.43,2024-11-18T20:00:00Z,3129.3,40.129999999999654,1.0
229,long,2024-11-18T20:00:00Z,3129.3,2024-11-18T21:00:00Z,3157.36,28.059999999999945,1.0
230,short,2024-11-18T21:00:00Z,3157.36,2024-11-19T00:00:00Z,3210.48,-53.11999999999989,1.0
231,long,2024-11-19T00:00:00Z,3210.48,2024-11-19T00:30:00Z,3186.56,-23.920000000000073,1.0
232,short,2024-11-19T00:30:00Z,3186.56,2024-11-19T10:00:00Z,3112.62,73.94000000000005,1.0
233,long,2024-11-19T10:00:00Z,3112.62,2024-11-19T13:00:00Z,3134.31,21.690000000000055,1.0
234,short,2024-11-19T13:00:00Z,3134.31,2024-11-19T14:30:00Z,3102.16,32.15000000000009,1.0
235,long,2024-11-19T14:30:00Z,3102.16,2024-11-19T15:15:00Z,3095.5,-6.6599999999998545,1.0
236,short,2024-11-19T15:15:00Z,3095.5,2024-11-19T16:00:00Z,3108.97,-13.4699999999998,1.0
237,long,2024-11-19T16:00:00Z,3108.97,2024-11-19T19:30:00Z,3127.36,18.390000000000327,1.0
238,short,2024-11-19T19:30:00Z,3127.36,2024-11-19T21:45:00Z,3094.4,32.960000000000036,1.0
239,long,2024-11-19T21:45:00Z,3094.4,2024-11-20T02:00:00Z,3098.23,3.8299999999999272,1.0
240,short,2024-11-20T02:00:00Z,3098.23,2024-11-20T04:00:00Z,3098.66,-0.4299999999998363,1.0
241,long,2024-11-20T04:00:00Z,3098.66,2024-11-20T09:45:00Z,3123.37,24.710000000000036,1.0
242,short,2024-11-20T09:45:00Z,3123.37,2024-11-20T11:45:00Z,3100.87,22.5,1.0
243,long,2024-11-20T11:45:00Z,3100.87,2024-11-20T14:45:00Z,3109.46,8.590000000000146,1.0
244,short,2024-11-20T14:45:00Z,3109.46,2024-11-20T15:45:00Z,3116.8,-7.3400000000001455,1.0
245,long,2024-11-20T15:45:00Z,3116.8,2024-11-20T16:30:00Z,3084.44,-32.36000000000013,1.0
