Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
865,Entry long,2026-04-16 13:15,2343.470000,1,-36.330000,-1.5503,8.530000,55.470000,445.120000
864,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,18.570000,481.450000
864,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,18.570000,481.450000
863,Exit long,2026-04-16 01:30,2350.070000,1,23.920000,1.0283,58.520000,15.220000,495.700000
863,Entry long,2026-04-15 08:45,2326.150000,1,23.920000,1.0283,58.520000,15.220000,495.700000
862,Exit long,2026-04-15 06:00,2318.300000,1,-13.800000,-0.5917,5.090000,19.310000,471.780000
862,Entry long,2026-04-15 05:00,2332.100000,1,-13.800000,-0.5917,5.090000,19.310000,471.780000
861,Exit long,2026-04-15 02:45,2320.680000,1,-6.320000,-0.2716,15.070000,16.800000,485.580000
861,Entry long,2026-04-14 22:15,2327.000000,1,-6.320000,-0.2716,15.070000,16.800000,485.580000
860,Exit long,2026-04-14 11:15,2372.750000,1,-3.610000,-0.1519,18.940000,4.200000,491.900000
860,Entry long,2026-04-14 08:15,2376.360000,1,-3.610000,-0.1519,18.940000,4.200000,491.900000
859,Exit long,2026-04-14 05:00,2363.490000,1,164.260000,7.4690,196.620000,19.230000,495.510000
859,Entry long,2026-04-13 13:15,2199.230000,1,164.260000,7.4690,196.620000,19.230000,495.510000
858,Exit long,2026-04-13 03:30,2192.620000,1,-11.470000,-0.5204,3.810000,14.830000,331.250000
858,Entry long,2026-04-13 01:00,2204.090000,1,-11.470000,-0.5204,3.810000,14.830000,331.250000
857,Exit long,2026-04-12 23:30,2190.610000,1,-1.200000,-0.0547,25.890000,9.160000,342.720000
857,Entry long,2026-04-12 17:30,2191.810000,1,-1.200000,-0.0547,25.890000,9.160000,342.720000
856,Exit long,2026-04-12 10:30,2213.530000,1,-4.830000,-0.2177,1.080000,8.260000,343.920000
856,Entry long,2026-04-12 06:30,2218.360000,1,-4.830000,-0.2177,1.080000,8.260000,343.920000
855,Exit long,2026-04-11 21:00,2297.460000,1,52.870000,2.3554,85.400000,12.390000,348.750000
855,Entry long,2026-04-11 09:30,2244.590000,1,52.870000,2.3554,85.400000,12.390000,348.750000
854,Exit long,2026-04-11 05:00,2239.730000,1,-5.830000,-0.2596,3.910000,11.910000,295.880000
854,Entry long,2026-04-11 02:45,2245.560000,1,-5.830000,-0.2596,3.910000,11.910000,295.880000
853,Exit long,2026-04-11 00:30,2238.400000,1,45.400000,2.0702,64.550000,3.700000,301.710000
853,Entry long,2026-04-10 09:30,2193.000000,1,45.400000,2.0702,64.550000,3.700000,301.710000
852,Exit long,2026-04-10 07:30,2186.160000,1,-14.490000,-0.6584,0.670000,17.800000,256.310000
852,Entry long,2026-04-10 05:30,2200.650000,1,-14.490000,-0.6584,0.670000,17.800000,256.310000
851,Exit long,2026-04-09 23:00,2196.570000,1,-12.190000,-0.5519,37.390000,16.760000,270.800000
851,Entry long,2026-04-09 16:30,2208.760000,1,-12.190000,-0.5519,37.390000,16.760000,270.800000
850,Exit long,2026-04-09 13:15,2176.740000,1,-9.870000,-0.4514,9.920000,14.190000,282.990000
850,Entry long,2026-04-09 05:45,2186.610000,1,-9.870000,-0.4514,9.920000,14.190000,282.990000
849,Exit long,2026-04-08 19:00,2200.650000,1,-23.800000,-1.0699,14.210000,26.800000,292.860000
849,Entry long,2026-04-08 17:15,2224.450000,1,-23.800000,-1.0699,14.210000,26.800000,292.860000
848,Exit long,2026-04-08 11:00,2241.690000,1,155.700000,7.4641,187.010000,7.390000,316.660000
848,Entry long,2026-04-07 16:45,2085.990000,1,155.700000,7.4641,187.010000,7.390000,316.660000
847,Exit long,2026-04-07 11:00,2088.290000,1,-25.700000,-1.2157,18.970000,28.890000,160.960000
847,Entry long,2026-04-07 09:00,2113.990000,1,-25.700000,-1.2157,18.970000,28.890000,160.960000
846,Exit long,2026-04-07 06:15,2099.310000,1,-12.970000,-0.6140,5.970000,15.010000,186.660000
846,Entry long,2026-04-07 04:45,2112.280000,1,-12.970000,-0.6140,5.970000,15.010000,186.660000
845,Exit long,2026-04-07 04:30,2104.690000,1,-6.210000,-0.2942,8.880000,18.970000,199.630000
845,Entry long,2026-04-07 00:45,2110.900000,1,-6.210000,-0.2942,8.880000,18.970000,199.630000
844,Exit long,2026-04-06 22:45,2128.070000,1,-23.390000,-1.0872,1.170000,24.130000,205.840000
844,Entry long,2026-04-06 20:30,2151.460000,1,-23.390000,-1.0872,1.170000,24.130000,205.840000
843,Exit long,2026-04-06 17:15,2126.440000,1,-38.970000,-1.7997,2.110000,41.350000,229.230000
843,Entry long,2026-04-06 16:15,2165.410000,1,-38.970000,-1.7997,2.110000,41.350000,229.230000
842,Exit long,2026-04-06 13:15,2143.200000,1,5.650000,0.2643,36.860000,0.210000,268.200000
842,Entry long,2026-04-06 09:00,2137.550000,1,5.650000,0.2643,36.860000,0.210000,268.200000
841,Exit long,2026-04-06 07:15,2123.950000,1,14.590000,0.6917,38.370000,0.000000,262.550000
841,Entry long,2026-04-06 00:00,2109.360000,1,14.590000,0.6917,38.370000,0.000000,262.550000
840,Exit long,2026-04-05 22:30,2052.990000,1,13.370000,0.6555,34.960000,0.530000,247.960000
840,Entry long,2026-04-05 15:15,2039.620000,1,13.370000,0.6555,34.960000,0.530000,247.960000
839,Exit long,2026-04-05 12:15,2037.740000,1,-5.090000,-0.2492,9.000000,5.750000,234.590000
839,Entry long,2026-04-05 09:30,2042.830000,1,-5.090000,-0.2492,9.000000,5.750000,234.590000
838,Exit long,2026-04-05 00:15,2062.050000,1,8.070000,0.3929,29.380000,2.240000,239.680000
838,Entry long,2026-04-04 15:30,2053.980000,1,8.070000,0.3929,29.380000,2.240000,239.680000
837,Exit long,2026-04-04 09:00,2049.450000,1,-3.330000,-0.1622,4.720000,4.420000,231.610000
837,Entry long,2026-04-04 06:00,2052.780000,1,-3.330000,-0.1622,4.720000,4.420000,231.610000
836,Exit long,2026-04-03 23:45,2049.940000,1,-7.820000,-0.3800,1.090000,9.390000,234.940000
836,Entry long,2026-04-03 21:15,2057.760000,1,-7.820000,-0.3800,1.090000,9.390000,234.940000
835,Exit long,2026-04-03 10:15,2057.380000,1,-1.560000,-0.0758,15.660000,3.260000,242.760000
835,Entry long,2026-04-03 06:15,2058.940000,1,-1.560000,-0.0758,15.660000,3.260000,242.760000
834,Exit long,2026-04-02 22:30,2056.190000,1,-14.010000,-0.6767,3.210000,17.940000,244.320000
834,Entry long,2026-04-02 20:30,2070.200000,1,-14.010000,-0.6767,3.210000,17.940000,244.320000
833,Exit long,2026-04-02 18:15,2046.210000,1,-17.420000,-0.8441,12.370000,21.450000,258.330000
833,Entry long,2026-04-02 15:45,2063.630000,1,-17.420000,-0.8441,12.370000,21.450000,258.330000
832,Exit long,2026-04-01 23:45,2141.030000,1,-1.430000,-0.0667,22.010000,8.540000,275.750000
832,Entry long,2026-04-01 21:00,2142.460000,1,-1.430000,-0.0667,22.010000,8.540000,275.750000
831,Exit long,2026-04-01 19:15,2129.820000,1,-11.180000,-0.5222,26.200000,33.470000,277.180000
831,Entry long,2026-04-01 12:45,2141.000000,1,-11.180000,-0.5222,26.200000,33.470000,277.180000
830,Exit long,2026-04-01 09:15,2132.770000,1,23.560000,1.1170,48.780000,3.940000,288.360000
830,Entry long,2026-04-01 04:30,2109.210000,1,23.560000,1.1170,48.780000,3.940000,288.360000
829,Exit long,2026-04-01 02:15,2091.710000,1,51.480000,2.5232,84.280000,6.340000,264.800000
829,Entry long,2026-03-31 12:00,2040.230000,1,51.480000,2.5232,84.280000,6.340000,264.800000
828,Exit long,2026-03-31 03:45,2063.260000,1,-11.490000,-0.5538,7.750000,13.750000,213.320000
828,Entry long,2026-03-31 02:15,2074.750000,1,-11.490000,-0.5538,7.750000,13.750000,213.320000
827,Exit long,2026-03-30 23:45,2025.350000,1,-17.670000,-0.8649,0.750000,30.430000,224.810000
827,Entry long,2026-03-30 21:45,2043.020000,1,-17.670000,-0.8649,0.750000,30.430000,224.810000
826,Exit long,2026-03-30 14:30,2052.920000,1,-6.770000,-0.3287,27.300000,9.690000,242.480000
826,Entry long,2026-03-30 11:15,2059.690000,1,-6.770000,-0.3287,27.300000,9.690000,242.480000
825,Exit long,2026-03-30 10:45,2050.720000,1,-8.420000,-0.4089,15.860000,12.740000,249.250000
825,Entry long,2026-03-30 08:30,2059.140000,1,-8.420000,-0.4089,15.860000,12.740000,249.250000
824,Exit long,2026-03-30 07:45,2042.850000,1,42.430000,2.1211,57.850000,2.990000,257.670000
824,Entry long,2026-03-30 01:15,2000.420000,1,42.430000,2.1211,57.850000,2.990000,257.670000
823,Exit long,2026-03-29 22:45,1965.750000,1,-34.690000,-1.7341,6.410000,38.000000,215.240000
823,Entry long,2026-03-29 20:45,2000.440000,1,-34.690000,-1.7341,6.410000,38.000000,215.240000
822,Exit long,2026-03-29 20:00,1995.050000,1,-4.770000,-0.2385,1.180000,13.320000,249.930000
822,Entry long,2026-03-29 16:30,1999.820000,1,-4.770000,-0.2385,1.180000,13.320000,249.930000
821,Exit long,2026-03-29 13:45,1991.000000,1,-9.640000,-0.4818,0.450000,18.430000,254.700000
821,Entry long,2026-03-29 13:00,2000.640000,1,-9.640000,-0.4818,0.450000,18.430000,254.700000
820,Exit long,2026-03-29 05:30,1999.230000,1,-4.750000,-0.2370,15.020000,7.720000,264.340000
820,Entry long,2026-03-29 02:00,2003.980000,1,-4.750000,-0.2370,15.020000,7.720000,264.340000
819,Exit long,2026-03-28 19:15,2017.810000,1,-5.620000,-0.2777,0.010000,7.340000,269.090000
819,Entry long,2026-03-28 18:15,2023.430000,1,-5.620000,-0.2777,0.010000,7.340000,269.090000
818,Exit long,2026-03-28 18:00,2019.850000,1,18.340000,0.9163,47.850000,1.830000,274.710000
818,Entry long,2026-03-28 13:15,2001.510000,1,18.340000,0.9163,47.850000,1.830000,274.710000
817,Exit long,2026-03-28 09:15,1995.760000,1,6.320000,0.3177,18.190000,3.440000,256.370000
817,Entry long,2026-03-28 03:45,1989.440000,1,6.320000,0.3177,18.190000,3.440000,256.370000
816,Exit long,2026-03-28 02:30,1984.280000,1,-7.290000,-0.3660,2.730000,8.090000,250.050000
816,Entry long,2026-03-28 00:00,1991.570000,1,-7.290000,-0.3660,2.730000,8.090000,250.050000
815,Exit long,2026-03-27 22:30,1983.710000,1,-6.570000,-0.3301,5.090000,12.190000,257.340000
815,Entry long,2026-03-27 20:00,1990.280000,1,-6.570000,-0.3301,5.090000,12.190000,257.340000
814,Exit long,2026-03-27 17:45,1975.900000,1,-16.730000,-0.8396,1.830000,17.380000,263.910000
814,Entry long,2026-03-27 17:15,1992.630000,1,-16.730000,-0.8396,1.830000,17.380000,263.910000
813,Exit long,2026-03-27 08:45,2041.750000,1,-22.100000,-1.0708,7.740000,31.750000,280.640000
813,Entry long,2026-03-27 06:45,2063.850000,1,-22.100000,-1.0708,7.740000,31.750000,280.640000
812,Exit long,2026-03-27 03:45,2062.200000,1,-7.390000,-0.3571,6.840000,11.530000,302.740000
812,Entry long,2026-03-27 01:45,2069.590000,1,-7.390000,-0.3571,6.840000,11.530000,302.740000
811,Exit long,2026-03-27 00:00,2059.180000,1,-8.470000,-0.4096,10.340000,14.250000,310.130000
811,Entry long,2026-03-26 20:30,2067.650000,1,-8.470000,-0.4096,10.340000,14.250000,310.130000
810,Exit long,2026-03-26 15:15,2058.310000,1,-24.200000,-1.1621,11.130000,25.020000,318.600000
810,Entry long,2026-03-26 13:45,2082.510000,1,-24.200000,-1.1621,11.130000,25.020000,318.600000
809,Exit long,2026-03-26 01:15,2162.720000,1,-11.640000,-0.5353,2.170000,13.360000,342.800000
809,Entry long,2026-03-25 22:45,2174.360000,1,-11.640000,-0.5353,2.170000,13.360000,342.800000
808,Exit long,2026-03-25 12:45,2171.000000,1,51.210000,2.4158,80.320000,0.490000,354.440000
808,Entry long,2026-03-24 20:15,2119.790000,1,51.210000,2.4158,80.320000,0.490000,354.440000
807,Exit long,2026-03-24 13:30,2149.280000,1,-10.520000,-0.4871,14.910000,13.790000,303.230000
807,Entry long,2026-03-24 07:30,2159.800000,1,-10.520000,-0.4871,14.910000,13.790000,303.230000
806,Exit long,2026-03-23 22:15,2149.800000,1,-17.880000,-0.8248,11.320000,22.560000,313.750000
806,Entry long,2026-03-23 19:00,2167.680000,1,-17.880000,-0.8248,11.320000,22.560000,313.750000
805,Exit long,2026-03-23 16:15,2137.810000,1,-16.500000,-0.7659,38.230000,48.920000,331.630000
805,Entry long,2026-03-23 11:45,2154.310000,1,-16.500000,-0.7659,38.230000,48.920000,331.630000
804,Exit long,2026-03-23 01:00,2042.510000,1,-17.400000,-0.8447,2.310000,25.530000,348.130000
804,Entry long,2026-03-22 23:45,2059.910000,1,-17.400000,-0.8447,2.310000,25.530000,348.130000
803,Exit long,2026-03-22 08:00,2092.820000,1,-17.070000,-0.8090,0.000000,18.500000,365.530000
803,Entry long,2026-03-22 07:30,2109.890000,1,-17.070000,-0.8090,0.000000,18.500000,365.530000
802,Exit long,2026-03-22 07:15,2108.410000,1,3.730000,0.1772,21.700000,7.880000,382.600000
802,Entry long,2026-03-22 02:30,2104.680000,1,3.730000,0.1772,21.700000,7.880000,382.600000
801,Exit long,2026-03-21 23:00,2148.780000,1,-2.580000,-0.1199,4.760000,3.290000,378.870000
801,Entry long,2026-03-21 19:30,2151.360000,1,-2.580000,-0.1199,4.760000,3.290000,378.870000
800,Exit long,2026-03-21 16:45,2147.610000,1,3.610000,0.1684,24.000000,2.110000,381.450000
800,Entry long,2026-03-20 21:45,2144.000000,1,3.610000,0.1684,24.000000,2.110000,381.450000
799,Exit long,2026-03-20 10:15,2134.110000,1,-28.630000,-1.3238,0.170000,31.710000,377.840000
799,Entry long,2026-03-20 09:00,2162.740000,1,-28.630000,-1.3238,0.170000,31.710000,377.840000
798,Exit long,2026-03-20 06:30,2137.230000,1,-13.680000,-0.6360,8.760000,19.840000,406.470000
798,Entry long,2026-03-20 01:15,2150.910000,1,-13.680000,-0.6360,8.760000,19.840000,406.470000
797,Exit long,2026-03-19 23:45,2133.570000,1,-7.070000,-0.3303,15.260000,11.270000,420.150000
797,Entry long,2026-03-19 19:15,2140.640000,1,-7.070000,-0.3303,15.260000,11.270000,420.150000
796,Exit long,2026-03-19 12:00,2165.990000,1,-17.170000,-0.7865,2.840000,18.610000,427.220000
796,Entry long,2026-03-19 10:15,2183.160000,1,-17.170000,-0.7865,2.840000,18.610000,427.220000
795,Exit long,2026-03-19 06:00,2188.010000,1,-8.280000,-0.3770,36.350000,10.990000,444.390000
795,Entry long,2026-03-18 21:30,2196.290000,1,-8.280000,-0.3770,36.350000,10.990000,444.390000
794,Exit long,2026-03-18 11:00,2311.680000,1,-16.030000,-0.6887,5.270000,22.630000,452.670000
794,Entry long,2026-03-18 09:30,2327.710000,1,-16.030000,-0.6887,5.270000,22.630000,452.670000
793,Exit long,2026-03-18 05:45,2321.150000,1,-8.770000,-0.3764,20.070000,8.840000,468.700000
793,Entry long,2026-03-18 02:30,2329.920000,1,-8.770000,-0.3764,20.070000,8.840000,468.700000
792,Exit long,2026-03-17 20:15,2316.860000,1,-11.310000,-0.4858,13.660000,12.560000,477.470000
792,Entry long,2026-03-17 17:30,2328.170000,1,-11.310000,-0.4858,13.660000,12.560000,477.470000
791,Exit long,2026-03-17 16:15,2316.130000,1,-12.480000,-0.5359,28.050000,25.610000,488.780000
791,Entry long,2026-03-17 11:45,2328.610000,1,-12.480000,-0.5359,28.050000,25.610000,488.780000
790,Exit long,2026-03-17 10:00,2314.670000,1,-8.960000,-0.3856,13.870000,18.630000,501.260000
790,Entry long,2026-03-17 07:15,2323.630000,1,-8.960000,-0.3856,13.870000,18.630000,501.260000
789,Exit long,2026-03-17 03:30,2335.710000,1,70.650000,3.1191,120.720000,11.550000,510.220000
789,Entry long,2026-03-16 10:15,2265.060000,1,70.650000,3.1191,120.720000,11.550000,510.220000
788,Exit long,2026-03-16 08:00,2248.440000,1,140.840000,6.6825,180.400000,14.950000,439.570000
788,Entry long,2026-03-15 18:15,2107.600000,1,140.840000,6.6825,180.400000,14.950000,439.570000
787,Exit long,2026-03-15 12:45,2108.230000,1,7.590000,0.3613,22.610000,3.370000,298.730000
787,Entry long,2026-03-15 04:15,2100.640000,1,7.590000,0.3613,22.610000,3.370000,298.730000
786,Exit long,2026-03-15 01:45,2085.440000,1,11.940000,0.5758,25.080000,5.920000,291.140000
786,Entry long,2026-03-14 12:30,2073.500000,1,11.940000,0.5758,25.080000,5.920000,291.140000
785,Exit long,2026-03-14 05:45,2089.100000,1,-7.820000,-0.3729,8.830000,12.580000,279.200000
785,Entry long,2026-03-14 03:15,2096.920000,1,-7.820000,-0.3729,8.830000,12.580000,279.200000
784,Exit long,2026-03-13 16:00,2127.010000,1,1.130000,0.0532,83.610000,8.790000,287.020000
784,Entry long,2026-03-13 11:00,2125.880000,1,1.130000,0.0532,83.610000,8.790000,287.020000
783,Exit long,2026-03-13 06:30,2095.270000,1,-18.950000,-0.8963,1.130000,24.170000,285.890000
783,Entry long,2026-03-13 04:15,2114.220000,1,-18.950000,-0.8963,1.130000,24.170000,285.890000
782,Exit long,2026-03-13 03:00,2104.780000,1,43.340000,2.1024,86.560000,7.040000,304.840000
782,Entry long,2026-03-12 21:00,2061.440000,1,43.340000,2.1024,86.560000,7.040000,304.840000
781,Exit long,2026-03-12 18:15,2055.890000,1,-12.950000,-0.6260,0.660000,16.660000,261.500000
781,Entry long,2026-03-12 17:15,2068.840000,1,-12.950000,-0.6260,0.660000,16.660000,261.500000
780,Exit long,2026-03-12 13:30,2055.620000,1,26.030000,1.2825,46.060000,5.030000,274.450000
780,Entry long,2026-03-12 06:30,2029.590000,1,26.030000,1.2825,46.060000,5.030000,274.450000
779,Exit long,2026-03-11 23:30,2058.190000,1,29.910000,1.4746,56.700000,16.770000,248.420000
779,Entry long,2026-03-11 10:45,2028.280000,1,29.910000,1.4746,56.700000,16.770000,248.420000
778,Exit long,2026-03-11 07:15,2022.330000,1,-13.690000,-0.6724,0.250000,26.020000,218.510000
778,Entry long,2026-03-11 05:15,2036.020000,1,-13.690000,-0.6724,0.250000,26.020000,218.510000
777,Exit long,2026-03-11 02:45,2021.690000,1,-15.290000,-0.7506,4.020000,19.500000,232.200000
777,Entry long,2026-03-11 00:15,2036.980000,1,-15.290000,-0.7506,4.020000,19.500000,232.200000
776,Exit long,2026-03-10 18:15,2048.540000,1,-23.710000,-1.1442,15.750000,24.460000,247.490000
776,Entry long,2026-03-10 16:15,2072.250000,1,-23.710000,-1.1442,15.750000,24.460000,247.490000
775,Exit long,2026-03-10 12:30,2051.680000,1,33.560000,1.6629,55.880000,5.330000,271.200000
775,Entry long,2026-03-10 02:00,2018.120000,1,33.560000,1.6629,55.880000,5.330000,271.200000
774,Exit long,2026-03-09 22:45,2010.110000,1,-21.040000,-1.0359,3.430000,24.990000,237.640000
